161	2346	2495	3096	3214	3231	3262	4057	5235	5981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	2347	2371	2663	3005	3066	3088	3097	3109	3118	3123	3206	4084	6511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	2650	2909	3060	3091	3123	3151	3168	3176	3310	4791	6600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	2443	2537	2742	2973	3118	3154	3233	3322	7603	9192	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2266	2607	2900	2948	3072	3122	3245	3265	7866	8346	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	2464	2958	3048	3108	3175	3227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	1781	3102	3117	3120	3223	4184	5929	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2474	3109	3142	3175	3184	3191	3295	8022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2303	2406	3060	3086	3117	3149	3191	3215	3239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	2370	3072	3105	3166	3278	3297	3298	3315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	2632	2876	3102	3110	3113	3114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	2433	2481	3084	3103	3223	5451	5464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	2317	3085	3107	3125	3287	4550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3076	3092	3105	3115	3167	3197	3293	3305	5660	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	1813	2186	2524	2661	2833	3115	3120	3162	3216	5386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3063	3089	3106	3117	3153	3190	6122	8614	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2621	3159	3170	3171	3267	3297	3771	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	4144	4600	8233	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2350	3138	3144	3148	3163	3243	3328	5627	7115	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	3150	3664	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3130	3142	4010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	1613	1888	3075	3148	3150	3171	3172	3233	3316	5135	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	1775	2095	2152	2210	2730	3096	3143	3159	4567	5265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	2638	2925	3047	3073	3144	3148	3158	3164	3169	3191	3230	3245	6618	6796	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	3248	8354	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	2115	2427	2778	3094	3156	3160	3161	3167	3325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	2780	2892	3143	3146	3159	3161	3164	5083	7487	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	1887	2777	2848	2961	3108	3109	3158	3166	3189	3217	3249	4032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2124	2650	2900	2919	3139	3147	3176	3298	3331	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1784	2454	2749	3075	3132	3157	3165	3167	3261	5780	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	2352	3149	3168	3224	3249	3282	3298	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	2228	2414	2651	2663	3108	3135	3294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	1965	2457	2576	3146	3152	3169	5205	5281	5869	6585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	2699	2961	3051	3086	3176	3227	3262	5481	8657	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	2116	2321	2785	3061	3132	3170	6416	6892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	2362	2400	2473	2611	3231	3264	3988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	2018	2109	2397	2871	3108	3133	3235	3610	4502	8254	8389	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	3049	3114	3141	3151	3155	3156	3165	3167	3244	3281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	1093	1552	3141	3143	3164	3165	3265	3267	9034	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	3105	3142	3153	3168	3172	3313	6571	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	2878	3038	3135	3158	8313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	2378	2450	2876	3170	4484	5036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	3102	3172	5149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	2149	2705	3053	3130	3135	3138	5596	7647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	3161	3294	3853	3883	9032	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	1741	1803	2226	3141	3153	3161	3171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	2262	2454	3067	3176	7747	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	576	2416	3080	3145	3165	3173	3176	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	2086	2644	3005	3114	3128	3134	3141	3150	3288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1867	2525	3091	3162	3183	3316	8222	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	2197	2456	3051	3056	3157	3166	7005	7202	8207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	1458	1600	1989	1999	2337	2468	2472	3052	3133	3141	3144	3192	3304	3308	6467	6654	6831	-1	-1	-1	-1	-1	-1
2106	2980	3102	3147	3166	3305	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	1805	3148	3149	3158	3274	3296	3705	7587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	937	1879	2023	2378	2580	2944	3072	3122	3134	3143	3151	8405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	2387	3136	3164	3314	3475	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1959	2039	2259	2264	2429	2441	2543	2773	3071	3098	3161	3162	3213	3268	6309	7110	9998	-1	-1	-1	-1	-1	-1	-1
2790	2921	3137	3148	3167	3276	3296	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	3130	3157	3323	6561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	947	1593	2098	2447	2789	2863	3128	3143	3162	3168	6845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	2541	3148	3155	3159	3161	3165	3189	4501	7021	7612	8121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2148	2976	3051	3122	3232	3237	3258	6090	6690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2644	3159	3195	3198	3203	3219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	1711	1723	2121	2192	2250	2703	2726	3108	3194	3203	3300	8121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	1791	2134	2868	3109	3186	3238	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	2318	3112	3195	3212	3300	6375	6476	7015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	1889	2427	2676	2890	2995	3058	3078	3169	3173	3188	3280	3552	5393	6670	7528	7720	9349	-1	-1	-1	-1	-1	-1
1365	3187	5254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1738	2804	3084	3178	3179	3202	3217	3220	3279	5775	6548	7574	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	1766	1770	2376	3091	3114	3213	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2168	2260	2749	3179	3181	3183	3210	3235	4786	6708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	952	1876	2066	3081	3156	3179	3197	3210	3215	3216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2436	2691	2721	3060	3090	3215	3216	3236	3266	6084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1762	3067	3177	3181	3195	4102	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	2213	2411	2608	2638	2693	3077	3099	3114	3182	3183	3187	3196	3199	3207	3214	3261	3276	3311	3323	3377	9083	9923	-1
1670	1838	3176	3189	3195	3213	3264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	2084	2431	3172	3189	3193	3199	3218	7719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	2441	2706	3063	3123	3182	3213	3239	4262	7044	8577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2264	2280	2885	3131	3201	3208	5001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	3105	3203	3214	5952	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2654	3084	3109	3175	3179	3183	3186	3238	5022	5862	7519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	2390	2466	3079	3163	3387	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2300	2541	2690	2861	2894	3175	3182	3199	3203	3206	3217	3218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	1932	2244	2585	2922	3130	3182	3191	3193	3201	3848	8206	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	1685	1821	1995	2613	2874	2993	3082	3190	3214	3234	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2872	3064	3095	3158	3178	3186	3283	4501	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1355	2231	2793	3100	3175	3180	3183	3184	3191	3213	5086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1686	1918	2163	2729	3143	3152	3180	3184	3190	3219	3222	3310	4945	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	2692	2874	3052	3183	3223	3252	4739	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	2351	2722	3069	3111	3198	3208	5950	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1814	1845	2543	2600	2974	3087	3101	3102	3107	3209	3214	3286	3316	3667	8828	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2410	2567	2719	3210	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	1784	3182	3272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1743	1820	2051	2313	2829	3095	3143	3194	3198	3211	3231	3273	3274	6810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	3125	3178	3192	3204	3211	5892	7846	8734	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	2689	2816	3097	3133	3164	3197	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	2480	2519	2592	2957	3174	3203	3210	3231	3255	4946	6266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	1986	2804	2858	2914	3086	3110	3199	3211	3215	3216	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	2091	2318	2409	2566	3105	3179	3211	3237	3297	6351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	2789	3050	3193	3206	5925	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	1699	2086	3163	3207	3222	3250	3318	5271	5330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	1811	2515	2581	3059	3179	3190	3192	3205	3208	3212	3249	3607	3926	8606	9802	-1	-1	-1	-1	-1	-1	-1	-1
1087	1782	3122	3135	3149	3182	3193	3204	3207	3273	3307	3555	4973	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	3054	3183	3190	3192	3206	3216	3244	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	2142	3175	3177	3180	5776	7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3180	3192	5477	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	1981	2133	2162	3092	3128	3163	3175	3183	3205	3261	5190	8475	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	2139	3052	3096	3135	3186	3193	3196	3216	4427	5741	9505	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	2384	2548	2750	3160	3225	3227	3238	3307	4019	5142	6883	7908	8658	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	1743	2265	3196	3242	3298	4649	5933	6209	8106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	3065	3197	3237	3244	3263	3297	3320	7941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	1821	2399	2715	3128	3150	3170	3283	3340	4169	8728	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	1859	2689	2863	2979	3072	3220	3231	3241	3260	3299	4936	7546	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	1938	1978	2365	2947	3000	3237	3240	3264	3317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	3144	3235	3239	3240	3261	6065	6714	6734	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	2073	2351	3230	3249	4112	4917	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	834	2388	3040	3058	3251	3252	3307	4384	5296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	1997	2639	2706	2794	3066	3152	3263	7846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	2272	3016	3189	3208	3228	3252	3259	3261	5131	6382	8449	9442	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3222	3256	6880	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2205	2316	2735	2939	3071	3113	3128	3146	3225	3248	3320	4094	6553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2157	3080	3242	3247	3260	3263	3265	3330	7473	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	2105	2446	2726	2884	3080	3085	3115	3206	3223	3237	3240	3247	3251	3260	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	2375	2563	3130	3225	3246	3253	4259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1914	2006	3096	3228	3237	3243	3316	6041	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	2298	3074	3128	3256	3258	3297	3320	4876	7520	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1708	2696	3185	3239	3247	5652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	2166	3058	3208	3224	3248	3304	5336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	2209	2599	2914	3199	3200	3233	3238	3263	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	3003	3112	3147	3187	3201	3501	7726	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2085	2573	3125	3221	3265	4234	6860	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1859	2573	2781	3081	3134	3174	3194	3217	3231	3244	4255	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1513	2875	3076	3177	3226	3232	3261	3264	3310	3553	3945	6334	7058	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	2048	2563	2600	3117	3227	3247	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	2515	2548	2581	2835	3145	3184	3240	3257	3258	3268	3302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2459	2764	2994	3076	3122	3242	3254	3256	3283	3292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	1978	2418	2514	2863	2928	3105	3190	3221	3235	3240	4483	5860	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	3081	3122	3226	3304	5579	6068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	2337	2993	3071	3084	3162	3220	3223	3224	3249	3263	3303	6475	9261	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	1393	1451	3248	3250	3258	5192	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1097	1837	1994	2374	2848	3086	3087	3111	3154	3161	3239	3251	3259	3283	6794	8443	9464	-1	-1	-1	-1	-1	-1	-1
1029	2865	2946	3081	3223	3232	3236	3247	3259	3263	3278	4623	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1707	3172	3221	3228	3240	3264	3265	4136	8837	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	2052	3082	3129	3176	3221	3229	3257	3319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	327	1544	1799	1900	1912	2319	2548	2825	3220	3222	3239	3260	3264	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	1670	1740	1813	1824	1849	3088	3141	3263	3294	3890	6501	6673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1753	3062	3095	3178	3192	3200	3222	3249	3263	3304	4974	7292	7401	7600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	2034	2139	2853	3127	3242	3248	3249	3251	3299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2446	3086	3152	3228	3232	3250	3251	3292	5302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1845	1873	2036	2306	2696	2981	3106	3181	3235	3255	3258	4338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	2804	3103	3198	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	1904	2068	2072	2325	3066	3099	3214	3230	3238	3243	7257	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1864	2512	2569	3054	3185	3221	3240	3257	3259	5793	6743	7079	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	1706	2265	2513	2683	2864	2994	3060	3213	3235	3244	3259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	2007	2461	2520	2656	2764	2862	3078	3169	3204	3291	3293	3306	3308	6149	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	2504	2627	2836	3120	3151	3272	3275	3286	3310	3311	3317	5086	5484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3057	3160	3234	3302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2250	2607	2979	3125	3150	3171	3250	3276	3297	3307	5354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	1424	2140	2246	2283	2432	3076	3280	5911	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	3229	3257	3291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1693	2455	2880	2974	3270	3295	3304	6331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1166	1674	1901	2002	2180	2300	2394	2656	3159	3172	3186	3205	3209	3226	3253	3289	3301	3310	7742	-1	-1	-1	-1
1689	2504	3111	3152	3206	3285	3304	3760	5305	5861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	1878	3146	3211	3239	3285	3304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3151	3175	3295	3310	3314	5136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2259	3115	3177	3219	3268	3276	3280	5536	6238	7893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	1887	1975	2304	2358	3015	3019	3082	3100	3533	3857	4846	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	2777	3248	3294	3320	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2718	2880	2990	3072	3075	3119	3196	3216	3290	3302	3304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	3113	3165	3205	3229	3262	3266	3274	3295	3303	3309	7454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	2332	2627	2652	3273	3275	3295	3304	3312	4095	8006	9034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	3110	3154	3276	3289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	2441	2649	3034	3271	3301	8375	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1924	2656	3018	3053	3109	3147	3236	3278	3281	3293	3310	3319	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	1981	3123	3219	3262	3279	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	1729	1797	2056	2062	2375	2376	2781	3270	3274	3297	3360	3363	4657	5802	6709	-1	-1	-1	-1	-1	-1	-1	-1
1425	1682	2441	3169	3204	3221	3303	3320	4380	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	1706	1892	2247	2341	2972	2996	3221	3286	3295	6252	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	1807	3196	3285	3292	3296	8010	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	3021	3218	3280	3293	3296	3300	3305	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	3093	3125	3289	3298	3301	3638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1741	1822	2948	2966	3093	3202	3204	3214	3282	3296	3301	3310	3315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	1906	2516	2783	2921	2937	3005	3047	3057	3198	3234	3284	3812	6004	6530	8209	-1	-1	-1	-1	-1	-1	-1	-1
543	2494	2940	3110	3275	3288	3306	3315	4167	4522	5168	5311	6390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1696	1860	1881	2410	3267	3270	3310	4670	5761	6001	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	3049	3287	5864	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	1817	3095	3174	3181	3268	3270	3271	3272	3280	3290	3304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	2396	2587	3101	3275	3283	3287	3296	3297	5895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	1673	1781	2415	3058	3152	3267	3269	3301	3302	3314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3057	3276	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1810	1978	3066	3067	3126	3260	3279	3290	3295	4918	5218	6755	8299	8723	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1
2336	2680	3247	3254	3285	3286	3287	3291	3300	3311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	3115	3215	3267	3275	3282	3300	3301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	3087	3124	3141	3274	3289	3306	4591	6408	6805	7270	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	2815	2912	3109	3128	3140	3180	3277	3281	3289	3298	3311	3318	3358	3746	-1	-1	-1	-1	-1	-1	-1	-1	-1
