1459	2514	2649	3091	3182	3459	3952	4548	4765	6155	7002	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	1095	2153	2226	2562	2616	2725	2770	2868	2928	2932	2952	3326	3424	4602	6698	7322	7704	8167	8499	-1	-1	-1	-1	-1	-1	-1
443	1000	2734	2737	3218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	2600	2828	2912	2943	3008	3362	3485	3764	4128	4269	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	2548	2562	2704	2720	2741	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	2519	2769	2909	2989	3288	3467	3670	4261	4499	7462	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2677	2696	2804	2862	2950	3138	3454	5118	8001	8976	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	2532	2703	2769	2842	2889	2939	3114	3183	4549	6447	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	2514	2576	2606	2660	2713	2742	2794	2906	3006	3365	4935	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	2496	2513	2537	2929	4708	4797	8442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	2509	2534	2564	2666	2783	2969	3107	3293	4396	4883	7372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	244	1139	2529	2534	2607	2721	3106	3241	3610	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	2609	2743	2755	2766	2767	2839	2944	2983	3013	3161	3641	3678	3747	4910	6214	6347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	685	812	1580	1621	2537	2714	2848	2912	2998	4619	5802	8400	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2633	2749	3093	3172	4085	4232	4354	6508	7158	7713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	1789	2582	2620	2890	2972	4400	4527	7865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	2529	2552	2696	2705	2721	3210	6958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	1778	2795	2831	2922	3007	4581	4627	4640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2688	2961	3007	3247	3389	4365	4574	4858	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	2496	2541	2547	2565	2632	2830	3404	3865	4609	5154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	287	293	433	448	2579	2662	2787	3084	3412	3602	4039	4647	6624	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	2600	2612	2661	2728	2781	2925	2999	3063	4308	8597	9078	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3015	3393	3555	3618	3951	4562	7478	7494	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	1884	2367	2538	2602	2754	3007	3659	4435	4869	9150	9409	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	617	1630	2576	2616	2724	2733	2747	2789	2878	2899	2907	3324	3457	3752	4834	7330	7692	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	1094	1590	2514	2526	2543	2634	2670	2722	3304	3337	3675	3848	4866	7266	8797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	2608	2660	2925	3166	4373	4433	4894	5423	7511	7624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	423	1586	2569	2613	2773	2816	3012	3180	3964	4157	4342	4667	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	2108	2511	2716	2795	2973	3334	3497	4473	5176	5654	8002	8273	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	1061	2611	2974	3214	3868	3957	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	1683	2515	2605	2628	2730	2783	3051	3382	4435	4551	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	2806	2840	2859	2970	3049	3069	3703	3944	4666	4775	5155	5357	6140	6515	7603	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	2834	2843	2889	2922	2937	2964	2985	3096	3924	4498	4578	4799	4975	7518	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	2786	2821	2908	3011	3019	3027	3032	3071	3154	3573	4430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2412	2531	2621	2753	2771	2990	3034	4165	4475	7957	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2436	2537	2904	2932	2944	2945	2951	3021	3092	3138	3529	4700	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	3041	3103	4376	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	1899	2809	2882	3041	3073	4601	5763	8322	8434	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	2590	2726	2860	3015	3062	3065	3337	3415	3960	8430	8492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1997	2840	2933	2966	3013	3044	3397	3607	3683	3713	4587	8146	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	2565	2655	2745	2817	2843	2875	2984	3127	3483	4573	4731	4825	6199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1824	3006	3037	3078	3085	3352	3354	3669	3771	3876	5703	7242	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	2383	2505	2790	2883	2942	3039	3116	3331	3431	3646	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2799	2945	2958	3036	3507	3787	4378	4470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	2751	2913	3118	3120	3594	3993	4134	4246	4609	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	2877	2992	6366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	2537	2634	2695	2752	3001	3003	3006	3448	3741	4149	4234	4671	5289	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1696	2666	2671	3012	3050	3108	3584	3725	8163	8166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	2647	2839	2928	3067	3214	3588	3958	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	1407	2610	2637	2757	2904	2912	3059	3087	3162	3536	3667	3899	4064	4163	6578	6840	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	1636	1796	1832	2286	2674	2732	2883	2901	3412	3667	3752	4923	6767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	2534	2569	2630	2671	2775	2845	3049	3060	3083	3319	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	2533	2690	2770	2936	2986	3047	3101	3104	3562	3985	4252	4280	5407	5872	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	2388	2630	2798	2809	3156	4504	4653	6067	6952	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	1874	2505	2599	2688	2814	2917	3064	3701	5623	5818	6135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	1145	2724	3016	3019	3083	3094	3095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	1276	2545	2555	2821	2834	2994	3039	3180	3316	3425	3517	4741	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	2684	2741	3062	3078	3333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	430	602	2501	2614	2637	2726	2802	2813	2838	2855	2925	3047	3114	3129	3176	3307	3359	3912	4979	5312	7453	7595	-1	-1	-1	-1
1709	2525	2687	2737	2935	3093	3228	3593	3985	6988	7881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2680	2701	2858	2865	2897	2951	3000	3028	3029	3140	3611	4963	5677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	615	1785	2610	2710	2767	2835	2986	3015	3076	3095	3103	3645	3672	4005	7336	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1450	1459	1503	2422	2522	2539	2695	2701	2826	2933	2945	2976	3027	3173	3472	3520	3595	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	1687	2625	2792	2893	2963	3097	3346	3981	4326	4731	5356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	2557	3011	3175	3800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	1777	2557	2575	2640	2811	2822	2884	2911	2971	3108	3274	3685	3746	3917	4391	4817	5648	9839	-1	-1	-1	-1	-1	-1	-1	-1
593	1682	2530	2543	2871	2905	2987	3318	3855	4269	4462	4478	5331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	709	1064	1130	1996	2647	2814	2881	2958	3046	3048	3061	3073	3612	3929	4945	5517	6043	6142	-1	-1	-1	-1	-1	-1	-1	-1
896	2602	2628	2674	2746	2821	3019	3556	3869	4701	5608	6790	7815	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	1613	2335	2590	2607	2708	2856	2879	2909	2924	3403	3412	3433	4019	4314	4628	4668	5112	6415	7304	7815	-1	-1	-1	-1	-1	-1
2762	2822	2876	2894	3072	3094	3624	4423	4626	5071	8118	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1858	2212	2555	2970	2977	3518	3732	3961	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	1858	2738	2932	3075	3097	3460	3585	4346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	2600	2783	2895	3508	4005	4302	5717	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2556	2787	2991	2995	2999	3658	4487	4525	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	2676	2689	2794	2894	2898	2975	3318	3402	3629	7612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	1501	1502	2483	2527	2550	2666	2686	2840	2984	3033	3461	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	1757	1885	2088	2385	2527	2632	2896	2963	3001	3006	3067	3611	3727	7045	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	2807	2869	2907	3020	3068	3182	3922	4224	4385	4688	4750	5146	5854	6932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	1904	1978	2330	2503	2613	2642	2819	3071	3296	3533	3662	3681	3878	4505	5754	7169	8099	-1	-1	-1	-1	-1	-1	-1	-1	-1
3022	3055	3208	3443	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2277	2637	2969	3006	3009	3024	3177	3441	3484	3755	4122	4441	4603	6387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	2524	2934	3038	3156	3259	3812	3893	4116	4387	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2854	2883	3000	3006	3021	3132	3316	3543	3594	3662	4964	7177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	892	2717	3008	3011	3050	3304	3527	4670	7205	7994	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	1527	1838	2447	2528	2744	2766	2825	2827	4038	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1292	2646	2691	2821	2919	2984	3004	4038	4425	6138	6735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	729	1207	1898	2419	2502	2747	2882	2980	3000	3104	3446	3684	3830	4511	4913	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2583	2765	2857	2997	3019	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	2688	2840	3020	3058	3069	3291	3448	3468	4433	6692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	2561	2740	2799	2826	2842	3383	3395	3448	3571	3703	5125	5585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	2113	2511	2515	2559	2613	2944	3090	3117	3383	5053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	2711	2834	2854	2909	2964	3061	3536	3545	3666	4184	4235	9641	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	1595	2534	2547	2628	2648	2881	3012	3089	3404	3450	4316	5319	6361	6691	8166	8314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	1105	2625	2717	2816	2881	3070	3697	4516	4751	4810	4860	9454	9651	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	2244	2460	2502	2572	2808	3001	3055	3115	3193	3927	4123	4340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	407	1962	2236	2500	2568	2680	2739	2864	2908	2919	3191	4074	4551	6358	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	2590	2831	2896	2969	3031	3261	3479	3999	4150	4592	4640	5000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	1084	1113	2617	2618	2834	3021	3058	3082	3116	3238	6321	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	2922	3202	4195	4597	4877	6042	6388	7667	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	329	523	1204	2572	2629	2748	2764	2838	2958	2970	3031	3323	4044	4780	4822	7976	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1155	2604	2753	2860	2945	3061	3097	3297	3806	3962	7710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	2588	2643	2821	2894	2901	2930	2978	3013	3125	3153	3172	4341	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	2638	2756	2839	2917	2997	3245	3497	3819	4914	5465	6126	7538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	1730	2535	2641	2660	2706	2755	2828	3076	3105	3426	3756	4060	4230	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	1185	1950	2240	2523	2802	2865	3016	3052	3089	3093	4160	4440	9627	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1354	2621	2716	2862	2865	3020	3069	3165	3321	3406	4134	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	1997	2555	2561	2621	2649	2813	2918	3013	3056	3082	3091	3106	3114	3242	3304	3613	5514	8539	-1	-1	-1	-1	-1	-1	-1	-1
247	655	2507	2589	2948	3010	3175	3238	3259	3438	3583	4185	4974	6535	7177	8194	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2583	2626	2646	2655	2955	3441	3690	3699	3883	4439	4698	4832	5327	7690	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	853	2778	2910	2991	3087	3367	3420	3437	4006	4631	4875	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	2670	2858	2871	2883	3116	3533	3764	3812	7562	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	2176	2506	3009	3089	3109	3464	3721	4116	4466	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	1223	2636	2899	2989	3083	3994	4141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	2542	2745	2970	3210	7317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	1179	1667	2509	2613	2866	2883	2972	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	2672	3066	3067	3471	4021	4581	8670	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	1417	2614	2874	2891	2972	3184	3264	3909	4199	4208	4422	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	1539	2487	2809	3005	3035	3052	3099	3611	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	1551	2857	2909	3434	3883	4001	4184	4369	4862	5092	5126	8586	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	2396	2502	2736	2918	3260	3601	3748	4246	4823	4972	5820	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	2811	2953	3813	4094	4520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	2276	2504	2571	2593	2694	2837	2944	3036	3272	3563	3641	3650	5276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	439	1939	2603	2849	2859	2864	3004	3031	3045	3367	3628	4209	4955	5551	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	2218	2446	2886	3029	3065	3114	3743	4015	8682	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	1924	2516	3011	3644	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1184	2292	2683	2719	2782	2822	2861	2884	2905	3054	3923	4074	4474	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	242	850	2565	2632	2688	2993	3038	3235	3471	3577	3695	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	396	1318	2021	2556	2643	2689	2808	2986	2988	3158	3206	3238	3280	8646	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	2599	2680	2770	2856	2877	3007	3072	3188	3198	3349	3551	3701	3928	4067	4109	5290	8020	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	992	1087	2636	2756	2840	2852	2923	2974	3000	3090	3113	3587	4279	4490	4902	6839	8654	9827	-1	-1	-1	-1	-1	-1	-1	-1
668	2596	2887	2936	3001	3088	3507	3888	6162	6437	7318	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	1787	1934	2747	2852	2874	2969	2981	3016	3114	3402	3543	4320	4619	4741	6101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	2848	2899	2913	3477	3558	4038	4180	4340	4367	4520	4591	4759	5475	7605	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2418	2818	2838	2923	3000	3033	3239	4827	4907	5934	6239	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	2800	2958	3035	3292	3360	3627	5088	6642	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	2736	2750	2771	2883	2931	2985	3582	3887	4855	7034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	1155	2943	2957	2966	3073	3434	3481	4486	4608	5012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	1254	2470	2673	2921	3019	3748	4414	4525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2232	2797	2846	2880	3059	3689	3724	4477	4747	4761	5307	7970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	1111	2716	2821	3066	3605	4176	4482	4771	7543	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	2171	2602	2760	2909	2969	3010	3452	4283	4611	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	2609	2726	2853	2857	2915	3095	3520	3674	4000	8149	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	1545	2483	2559	2616	2723	2909	2931	3002	3113	3726	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	958	2555	2561	2680	2703	2909	3093	3204	3582	3647	4015	4748	6966	7566	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	2530	2549	2809	2877	3046	3058	3582	3975	4581	7015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1456	2576	2684	2793	2831	2868	3142	3441	4340	4400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2451	2654	2820	2857	2971	2988	3062	3248	3581	4713	6417	6674	6859	7064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	2548	2856	2906	2945	2997	3025	3084	3101	3396	3444	3551	3829	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	884	2549	2881	2905	2963	2987	3013	3117	3261	3509	3528	3901	7661	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	1446	2156	2595	2658	2905	2987	3158	3190	3252	3400	3527	4858	4862	5221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	2644	2687	2704	2849	2966	3011	3102	3270	3431	3436	3815	3871	6555	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1771	2565	2584	2587	2776	2863	2872	2924	3090	4884	6705	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	571	927	2368	2673	2856	3112	3460	3549	4493	4508	5929	8002	8006	8413	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	2506	2555	2682	2776	2784	2874	2892	2949	2980	3041	3122	3415	4260	4540	7746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	2613	2798	2912	2996	3017	3203	3250	3606	3838	4511	7463	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	2667	2792	2865	2872	3004	3198	3316	3643	4180	4246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	1554	2522	2647	2791	2919	3089	3172	3569	3631	3779	3867	6555	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	2519	2553	2612	2713	2733	2946	3000	3269	4912	5457	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	1848	2089	2513	2581	2707	2738	3019	3546	4529	4656	5869	5933	8426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	2876	3003	3062	3670	4192	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	1299	1597	1837	2531	2960	3007	3065	3611	4026	4971	6467	7748	8378	8446	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	1845	1849	2118	2595	2906	2913	2916	2925	3011	3059	3072	4729	5263	5374	7411	7977	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	414	1200	2919	2924	2925	2947	3020	3057	3411	3904	4718	5748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	2517	3108	3167	3660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	2522	2706	2760	2829	2930	3245	3445	3695	5457	6453	7232	9473	9705	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2415	2531	2776	2786	2806	2813	2869	2970	2996	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	1847	2524	2680	2735	2901	2953	3014	3015	3052	3094	3102	3142	3709	3879	7864	9304	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	2609	2821	2895	2897	3141	3626	3919	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	2723	2894	2906	2982	3088	3747	3805	4438	4733	4998	7783	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2979	3035	3054	3062	3538	3540	3785	4899	6279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	2057	2538	2693	3496	3523	3797	4248	4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	1009	2643	2700	2717	2811	2825	2929	2949	2965	2976	2986	3031	3060	3070	3090	3116	3146	3180	3887	3957	4177	6397	-1	-1	-1	-1
1661	2612	2620	2874	2935	3034	3064	4252	5827	9059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
