2658	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1532	1552	1716	5715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3155	6864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	1648	2241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1640	1819	4347	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	1627	1743	4097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	1800	3300	4683	5893	6847	-1	-1	-1	-1	-1	-1	-1	-1
1794	2257	7918	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	1920	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	1683	2335	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	1526	1586	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	1655	1855	2436	2447	2476	-1	-1	-1	-1	-1	-1	-1	-1
1705	2315	4384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	6362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	3783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	2367	3945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	2479	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	4201	4457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	1754	1822	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	1572	6933	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	1618	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1614	3070	5524	5915	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	1599	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	1580	2389	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1645	1670	1851	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	1667	1678	2161	3934	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1347	3668	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	1378	1611	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	2052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	1362	1737	1849	1952	2217	2416	-1	-1	-1	-1	-1	-1	-1
1594	1654	2268	8329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1457	2450	3229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	1952	3188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	256	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	2347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1640	1827	5448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1568	6128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1790	2089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	1518	1678	1779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	1917	6556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	1626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	1567	1784	2371	2640	7577	-1	-1	-1	-1	-1	-1	-1	-1
1350	1750	1812	4536	6330	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	1530	1584	2378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	566	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	1724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	1766	1893	2142	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	950	967	1334	2234	2359	2826	-1	-1	-1	-1	-1	-1	-1
994	1720	1762	1810	1925	2112	3478	4102	4641	5386	6765	-1	-1	-1
840	1538	1812	1962	5133	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	969	1724	1803	2087	2250	4996	-1	-1	-1	-1	-1	-1	-1
1710	3318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	1496	2435	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	2367	3760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	1472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	1565	2366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1841	6155	7097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	1652	3234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	1406	1644	6330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	1357	1721	2302	3745	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	1787	1816	3015	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	1423	1795	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	1637	1640	1749	1914	9489	-1	-1	-1	-1	-1	-1	-1	-1
321	1408	1516	1728	2450	2498	7573	-1	-1	-1	-1	-1	-1	-1
1593	1865	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1668	3794	5497	7503	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	423	994	1547	1607	5479	-1	-1	-1	-1	-1	-1	-1	-1
1238	1576	1582	1739	2082	2217	-1	-1	-1	-1	-1	-1	-1	-1
1695	1703	1872	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	1573	1673	1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	884	1276	1607	6735	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1700	4018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1528	1806	5798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	1412	1533	1764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	1823	3196	5448	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1
4512	6049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	192	1515	1684	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	1023	1697	3258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1650	1798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	2251	6800	8337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	755	1472	1562	7456	8935	-1	-1	-1	-1	-1	-1	-1	-1
1608	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1552	1628	4152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	2007	3484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1167	1465	2108	3703	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	1716	1926	3720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	1418	1610	2446	4106	6036	6638	-1	-1	-1	-1	-1	-1	-1
380	1374	1617	1985	2342	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	1904	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	1364	1731	1802	3743	-1	-1	-1	-1	-1	-1	-1	-1	-1
1604	1785	7756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	1587	1740	1748	4152	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	1604	1834	4579	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	1755	5458	5827	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	1318	1676	4521	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	2761	3176	4273	5509	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	1674	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1392	1805	2065	2402	2764	-1	-1	-1	-1	-1	-1	-1	-1
1172	1450	1625	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	1708	2137	3437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	407	3727	4636	7691	9352	-1	-1	-1	-1	-1	-1	-1	-1
748	1471	1582	1650	1741	1768	5605	9029	-1	-1	-1	-1	-1	-1
983	1776	2045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	1270	1669	1718	2156	2199	4967	-1	-1	-1	-1	-1	-1	-1
1437	1723	1763	1778	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	2612	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1352	1729	2879	3556	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	705	1743	1787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1293	1487	1801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1258	1526	2409	2421	8012	-1	-1	-1	-1	-1	-1	-1	-1
1222	1521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	4264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	893	1604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	1600	2527	8122	9289	9857	-1	-1	-1	-1	-1	-1	-1	-1
115	148	312	1640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	1763	1770	1826	2102	6466	-1	-1	-1	-1	-1	-1	-1	-1
1679	1773	1894	2233	3405	4884	7188	7683	-1	-1	-1	-1	-1	-1
1612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	1389	1792	1840	3870	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	1438	1541	1636	5185	-1	-1	-1	-1	-1	-1	-1	-1	-1
1350	1663	1774	1972	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	1389	1524	1670	1673	2190	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	821	1028	1384	1578	1580	6895	8767	9905	-1	-1	-1	-1	-1
3546	3680	5949	7891	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1601	1613	1743	2039	2291	3029	4499	-1	-1	-1	-1	-1	-1
438	831	1393	1606	3568	9195	-1	-1	-1	-1	-1	-1	-1	-1
760	976	1447	1711	3023	3850	-1	-1	-1	-1	-1	-1	-1	-1
113	1622	1836	2122	2130	3823	5929	9474	-1	-1	-1	-1	-1	-1
802	1398	1553	2100	2547	3994	6712	7858	-1	-1	-1	-1	-1	-1
1310	2017	3997	4733	7304	8276	-1	-1	-1	-1	-1	-1	-1	-1
1421	1460	1471	3520	7289	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	2301	3639	3686	7373	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4848	6261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	518	1310	2422	2450	4581	-1	-1	-1	-1	-1	-1	-1	-1
1578	1683	1691	3229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	897	1868	2971	3341	4490	5346	7579	-1	-1	-1	-1	-1	-1
22	243	1859	1896	2435	3168	3788	6189	-1	-1	-1	-1	-1	-1
888	1309	1468	1505	1794	2109	3818	-1	-1	-1	-1	-1	-1	-1
1838	1875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2137	2192	2237	4245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2112	6350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	1996	2256	2984	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	2330	4927	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	1696	1885	2474	5206	8669	-1	-1	-1	-1	-1	-1	-1	-1
1925	8351	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	3829	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	2151	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	1282	2243	2349	3854	4602	9576	9788	-1	-1	-1	-1	-1	-1
1329	2398	4357	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	6994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	2067	2184	2820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2333	5278	5340	6956	8129	-1	-1	-1	-1	-1	-1	-1	-1	-1
1614	1901	1968	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	1727	1971	2039	2174	2753	3220	5729	-1	-1	-1	-1	-1	-1
1921	2761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1981	2221	2255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	1928	2276	3498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2250	2330	2343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1094	2279	2307	5737	5961	-1	-1	-1	-1	-1	-1	-1	-1
1902	1908	1945	2118	2142	5316	5700	-1	-1	-1	-1	-1	-1	-1
608	986	1422	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	2097	2136	2693	3856	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	2110	2127	3558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	2331	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2396	2449	6365	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1959	2171	2423	2536	4367	5809	-1	-1	-1	-1	-1	-1	-1
2035	3823	6014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	1273	2101	2157	2236	2373	2624	4740	5364	-1	-1	-1	-1	-1
633	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	1912	2189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	2295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	1977	2338	3091	7698	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	4394	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	1286	1881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	1682	2118	2385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	2786	4523	6017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	3839	4242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	1895	2027	4488	4944	9429	-1	-1	-1	-1	-1	-1	-1	-1
435	1483	2440	7153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1934	2163	2198	2975	6458	8201	-1	-1	-1	-1	-1	-1	-1
2063	2086	3742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1662	2138	2163	2490	8261	8836	9797	9930	-1	-1	-1	-1	-1	-1
1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	1323	2026	2235	3330	3571	-1	-1	-1	-1	-1	-1	-1	-1
2486	4927	6820	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	1938	3692	4021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1893	2072	2180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8372	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4274	8504	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	2118	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	4471	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	1927	1967	2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1814	2050	2481	8362	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	5350	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	1504	1607	2177	2202	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1345	3247	3458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1604	2071	2449	8599	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	1302	1364	2013	2180	2192	4064	4203	9094	9419	-1	-1	-1	-1
1527	1759	1922	2150	5018	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	1446	1606	1874	2186	3207	-1	-1	-1	-1	-1	-1	-1	-1
313	2165	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	1713	2221	2302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	1939	2073	6496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1818	1975	2080	2379	3621	4046	-1	-1	-1	-1	-1	-1	-1	-1
450	1139	2074	2324	6001	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	2026	2076	2273	6309	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	2246	3525	6951	7569	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	2137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	2003	2277	2318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	1902	2014	2307	6551	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	1679	1760	1995	2036	2079	2136	4795	5688	-1	-1	-1	-1	-1
157	1681	2029	2116	2170	2397	5821	-1	-1	-1	-1	-1	-1	-1
3277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1879	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2207	2336	2353	2383	2461	4722	-1	-1	-1	-1	-1	-1	-1	-1
2475	3691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1432	1834	1994	5126	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	1762	2137	2456	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	770	1198	1847	1995	2117	-1	-1	-1	-1	-1	-1	-1	-1
1887	2436	4449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	1803	2041	2524	6095	6615	-1	-1	-1	-1	-1	-1	-1	-1
432	845	2263	7088	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	5822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	2404	3617	4009	7950	-1	-1	-1	-1	-1	-1	-1	-1	-1
1352	1921	2028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	2087	2202	8753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	2099	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1268	1520	2065	2069	2430	2767	-1	-1	-1	-1	-1	-1	-1
1992	3036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	4860	5501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1919	2036	2335	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1
4015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2153	2398	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	1337	1903	2775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	1867	2060	2121	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	1119	1273	1959	7213	7307	7867	-1	-1	-1	-1	-1	-1	-1
602	1335	2027	2034	6172	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	1901	1935	2331	3500	4430	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	1970	2087	5979	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	1183	1933	2193	4396	-1	-1	-1	-1	-1	-1	-1	-1	-1
2302	4429	4937	5992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	2108	2946	3197	6460	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	2077	6840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2446	2525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2711	3009	6654	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	2128	2302	4510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	1795	1860	1993	2199	-1	-1	-1	-1	-1	-1	-1	-1	-1
1767	2202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1422	2362	5954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	1741	2334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	2168	6942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990	4378	4582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	1982	2619	4501	5677	-1	-1	-1	-1	-1	-1	-1	-1	-1
1604	1768	1961	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	1977	2097	2281	2444	7717	-1	-1	-1	-1	-1	-1	-1	-1
1648	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3393	8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	2199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1704	1835	2021	2198	2885	-1	-1	-1	-1	-1	-1	-1	-1
1008	1580	1985	2268	4050	6463	-1	-1	-1	-1	-1	-1	-1	-1
2361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	1993	2042	2915	6505	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	2068	4555	9587	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	1934	2175	2216	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1
3739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1652	1773	1873	1902	6352	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	1270	1873	2138	2167	2327	2487	-1	-1	-1	-1	-1	-1	-1
1434	1914	1949	1995	2270	2327	2462	-1	-1	-1	-1	-1	-1	-1
2215	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	1761	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	2238	2358	3110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1924	2247	2308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	2153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	2112	2739	8281	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	2104	3007	5829	7585	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	2026	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1889	1926	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	2067	2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1902	2771	3150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1995	2044	2243	2296	5318	-1	-1	-1	-1	-1	-1	-1	-1
1996	7636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	2211	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	1567	2036	2116	2141	2151	2178	4564	-1	-1	-1	-1	-1	-1
1979	2247	2408	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	2006	2120	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	2200	2227	3511	3674	3867	-1	-1	-1	-1	-1	-1	-1	-1
1880	1917	2047	2054	2089	2437	4658	-1	-1	-1	-1	-1	-1	-1
1558	2146	2222	8144	8977	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	1961	4505	5843	7932	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	1697	1984	2107	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	2002	2078	2096	2432	6522	8583	-1	-1	-1	-1	-1	-1	-1
8043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	1683	1690	2448	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	5309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
