47	87	145	196	201	207	226	267	281	302	341	344	427	438	484	645	653	716	780	795	802	847	926	927	943	966	984	1013	1022	1167	1189	1202	1215	1362	1373	1376	1379	1440	1458	1481	1483	1513	1531	1567	1624	1638	1649	1688	1787	1849	1883	1925	2048	2084	2100	2148	2192	2298	2299	2317	2364	2374	2389	2400	2406	2409	2423	2436	2465	2516	2531	2552	2611	2686	2696	2938	3044	3077	3233	3263	3312	3579	3828	3847	3866	3872	3917	3962	4000	4137	4141	4221	4318	4408	4639	4743	4761	4861	4868	4882	4901	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	144	145	175	206	215	219	254	287	311	372	446	477	531	537	540	604	656	661	677	759	877	886	924	931	987	1001	1003	1013	1015	1054	1070	1090	1093	1111	1145	1219	1225	1269	1274	1275	1288	1293	1326	1365	1366	1371	1375	1404	1423	1444	1524	1528	1568	1591	1693	1724	1752	1823	1834	1862	1867	1905	1925	1943	1967	2012	2019	2024	2054	2089	2099	2125	2152	2167	2168	2240	2254	2258	2261	2269	2285	2311	2345	2361	2377	2386	2387	2398	2479	2666	2700	2769	2774	2842	2853	2864	2932	2937	3047	3056	3092	3167	3189	3279	3417	3484	3511	3524	3575	3622	3644	3797	3804	3843	3938	3972	4061	4115	4141	4188	4459	4529	4566	4572	4655	4660	4684	4763	4772	4892	-1	-1	-1	-1	-1	-1	-1	-1
49	152	199	244	287	309	315	320	329	405	417	448	455	472	532	547	568	592	642	729	839	906	971	999	1030	1051	1172	1201	1205	1231	1247	1336	1350	1369	1444	1447	1506	1534	1542	1546	1625	1631	1679	1685	1710	1731	1787	1796	1814	1838	1853	1860	1881	1891	1900	2020	2028	2137	2141	2143	2227	2322	2375	2439	2490	2507	2549	2562	2601	2604	2617	2682	2839	2921	2958	3099	3257	3351	3453	3473	3591	3794	4131	4209	4263	4313	4323	4407	4485	4646	4820	4836	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	54	75	119	127	169	192	214	218	221	223	279	316	368	402	422	441	471	510	525	587	626	675	677	706	733	735	795	811	812	819	878	937	953	964	972	988	996	1058	1072	1086	1157	1228	1284	1317	1325	1328	1336	1352	1381	1430	1448	1480	1503	1744	1799	1805	1809	1883	1889	1972	2014	2072	2081	2099	2124	2236	2287	2294	2351	2365	2480	2481	2483	2554	2628	2649	2666	2678	2699	2706	2728	2734	2838	2971	2974	2979	3113	3220	3247	3256	3307	3527	3641	3696	3734	3777	3792	3914	3961	4053	4058	4064	4087	4215	4299	4328	4338	4350	4433	4518	4702	4707	4897	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	154	236	262	269	309	418	445	505	744	865	869	914	1002	1040	1044	1096	1159	1286	1386	1439	1562	1580	1609	1643	1728	1752	1786	1825	1826	1864	1898	1902	1940	1944	1951	1977	1984	2009	2167	2213	2222	2230	2299	2348	2415	2439	2495	2552	2635	2767	2771	2782	2794	2866	2900	2926	2974	3107	3120	3136	3143	3242	3436	3505	3530	3568	3601	3927	4046	4101	4110	4188	4200	4331	4603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	64	69	73	148	180	212	236	268	400	406	435	458	467	469	570	598	603	604	610	672	682	685	688	739	776	829	934	935	1020	1051	1059	1065	1070	1124	1155	1172	1174	1195	1206	1260	1283	1322	1418	1440	1487	1568	1582	1610	1631	1640	1647	1660	1757	1807	1808	1882	1886	1898	1948	1962	1984	2067	2073	2088	2089	2095	2107	2173	2176	2323	2394	2484	2554	2578	2773	2778	2803	2863	2938	3151	3155	3225	3303	3306	3312	3403	3476	3523	3569	3656	3755	3756	3889	3902	3910	3948	4005	4149	4189	4403	4503	4505	4506	4600	4607	4652	4668	4779	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	147	156	158	164	170	180	325	326	332	376	434	467	534	544	547	558	587	597	660	687	692	752	773	782	785	830	843	938	951	976	1030	1138	1288	1311	1319	1378	1399	1447	1476	1548	1653	1664	1713	1724	1763	1778	1781	1908	1915	1931	1965	1983	1990	1997	2082	2098	2150	2163	2187	2214	2252	2312	2394	2398	2409	2456	2475	2490	2554	2560	2602	2969	2974	3138	3141	3231	3395	3476	3510	3515	3572	3615	3709	3829	3837	3979	4024	4161	4168	4193	4240	4344	4397	4426	4450	4454	4491	4598	4715	4746	4764	4774	4779	4913	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	58	134	137	140	155	194	202	263	268	273	317	322	377	431	588	591	666	741	747	796	821	895	958	976	980	1024	1058	1068	1084	1113	1125	1148	1208	1247	1325	1389	1430	1439	1578	1610	1615	1640	1700	1743	1778	1978	1982	2030	2066	2082	2097	2165	2174	2199	2220	2223	2264	2386	2461	2558	2584	2640	2650	2689	2706	2719	2845	2920	2938	3036	3171	3196	3250	3256	3290	3400	3491	3576	3757	3798	3844	3915	4063	4137	4158	4191	4393	4608	4692	4845	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	55	61	65	132	203	268	335	347	363	416	420	421	457	618	645	675	681	759	763	832	877	947	952	958	1011	1137	1215	1267	1312	1328	1366	1380	1440	1448	1486	1495	1499	1523	1563	1645	1688	1692	1719	1833	1892	1895	1903	1967	2016	2048	2138	2186	2228	2231	2243	2299	2375	2474	2495	2509	2520	2541	2667	2678	2717	2793	2903	2906	2932	2982	2990	3112	3169	3195	3264	3290	3291	3416	3472	3489	3557	3613	3618	3889	3949	4094	4231	4234	4343	4377	4391	4408	4507	4522	4527	4541	4596	4646	4698	4827	4937	4958	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	80	119	204	292	349	483	486	522	550	562	592	627	630	686	700	771	780	786	811	833	834	922	996	1047	1053	1096	1113	1125	1164	1256	1265	1294	1489	1510	1538	1601	1614	1656	1733	1759	1763	1797	1837	1965	1982	1996	2026	2048	2118	2141	2146	2159	2163	2196	2216	2228	2235	2295	2355	2581	2582	2681	2693	2695	2804	2933	2984	3002	3188	3254	3320	3321	3473	3488	3704	3732	3795	3845	3933	3937	3938	4164	4341	4418	4437	4607	4676	4702	4839	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	42	48	94	98	161	208	225	232	260	336	338	345	391	396	422	514	518	620	623	664	680	695	872	880	885	893	908	916	1051	1062	1091	1214	1249	1319	1321	1375	1385	1422	1442	1460	1484	1488	1548	1560	1565	1599	1616	1644	1729	1751	1759	1811	1940	1985	2060	2065	2070	2105	2115	2126	2136	2174	2196	2241	2245	2276	2284	2371	2420	2421	2437	2455	2467	2585	2667	2738	2787	2920	2999	3101	3118	3446	3491	3538	3653	3694	3746	3870	3955	4124	4208	4281	4309	4343	4385	4395	4607	4662	4810	4925	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	91	129	137	206	214	220	316	372	387	457	528	540	564	579	614	615	619	642	687	756	789	823	825	895	913	941	959	990	1139	1198	1219	1265	1330	1365	1420	1440	1478	1489	1494	1513	1523	1566	1632	1635	1682	1734	1737	1779	1829	1849	2164	2176	2181	2193	2216	2289	2327	2418	2454	2828	3018	3216	3218	3297	3338	3356	3411	3421	3452	3470	3499	3511	3543	3649	3650	3777	3863	3930	3944	3974	3976	4044	4140	4292	4308	4447	4515	4552	4757	4762	4822	4835	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	109	170	180	185	218	228	297	377	387	397	412	444	459	473	480	569	597	602	609	620	628	640	699	755	830	835	852	866	876	879	906	931	948	1065	1100	1114	1209	1225	1227	1246	1332	1368	1370	1434	1443	1478	1484	1513	1524	1559	1609	1668	1678	1724	1767	1808	1865	1888	1896	1924	1929	1938	1941	1949	1971	1980	1989	2077	2127	2133	2144	2181	2186	2210	2217	2298	2394	2403	2422	2430	2440	2456	2488	2521	2571	2573	2636	2757	2773	2794	2849	3269	3313	3336	3466	3549	3881	3956	4163	4302	4306	4523	4589	4601	4668	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	59	73	75	152	153	163	218	274	301	304	380	387	457	478	508	525	539	560	561	571	688	699	718	791	832	893	936	945	1056	1132	1143	1232	1292	1328	1348	1379	1418	1496	1515	1538	1712	1783	1804	1847	1895	1900	2005	2010	2035	2070	2073	2097	2118	2252	2280	2304	2348	2356	2388	2425	2460	2630	2654	2759	2796	2861	3522	3550	3667	3676	3691	3819	3830	3844	3892	3922	4091	4242	4243	4272	4277	4326	4345	4350	4376	4411	4433	4494	4500	4551	4608	4688	4704	4839	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	53	93	162	235	310	317	355	371	373	404	437	449	557	558	569	608	620	683	689	698	709	797	899	997	1063	1082	1093	1142	1203	1217	1237	1244	1297	1385	1440	1461	1470	1520	1542	1561	1583	1605	1620	1798	1877	1882	1901	1945	1975	1977	2015	2047	2063	2069	2152	2307	2368	2476	2482	2711	2815	3045	3064	3213	3267	3301	3316	3364	3744	3772	3801	3815	3836	3919	4083	4171	4327	4341	4460	4478	4589	4636	4784	4789	4870	4935	4936	4947	4967	4970	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	65	211	229	304	325	475	493	514	515	522	610	611	639	675	697	780	791	820	828	838	856	933	1004	1049	1068	1074	1082	1090	1119	1120	1124	1207	1208	1370	1384	1429	1508	1529	1606	1655	1675	1677	1702	1745	1787	1823	1870	1914	2035	2044	2103	2224	2228	2293	2306	2328	2377	2407	2427	2459	2488	2505	2515	2532	2593	2604	2761	2909	3119	3174	3180	3188	3210	3267	3279	3402	3406	3461	3549	3600	3610	3614	3652	3740	3743	3782	3813	3880	3935	4048	4139	4212	4218	4241	4337	4497	4558	4571	4724	4777	4803	4812	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	93	98	139	160	211	223	225	313	346	523	566	588	687	698	746	760	767	963	968	1034	1097	1150	1159	1171	1216	1219	1313	1319	1337	1344	1399	1412	1440	1526	1531	1603	1617	1639	1677	1687	1709	1768	1817	1905	1941	1963	2001	2022	2048	2067	2119	2173	2191	2292	2309	2322	2336	2364	2375	2378	2444	2459	2540	2542	2628	2698	2741	2804	2994	3024	3166	3236	3280	3309	3310	3322	3574	3660	3666	3699	3740	3749	4039	4125	4274	4282	4385	4464	4468	4486	4498	4583	4688	4725	4775	4829	4887	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	71	140	145	149	205	214	297	318	429	436	476	498	514	578	594	643	669	741	757	799	847	854	860	892	959	975	983	1024	1092	1122	1124	1140	1189	1260	1267	1335	1339	1378	1461	1493	1511	1532	1551	1563	1565	1567	1652	1656	1684	1694	1699	1757	1798	1864	1875	1911	1965	1968	2020	2089	2181	2220	2234	2263	2343	2366	2417	2611	2672	2689	2855	2959	2962	3054	3116	3171	3202	3243	3374	3486	3620	3657	3711	3716	3719	3773	3873	4071	4262	4322	4327	4415	4550	4650	4801	4870	4895	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	77	94	125	134	139	170	203	211	247	276	292	347	407	500	562	577	650	699	700	820	823	886	957	995	1023	1042	1057	1061	1106	1227	1276	1300	1331	1341	1391	1415	1424	1465	1491	1564	1600	1640	1641	1659	1664	1679	1730	1813	1819	1841	1859	1864	1945	1984	2000	2021	2133	2140	2313	2345	2363	2371	2375	2412	2461	2542	2693	2730	2757	2763	2837	2843	2851	2956	2966	2972	3038	3231	3399	3409	3577	3583	3594	3632	3672	3802	3827	3974	4088	4251	4464	4674	4693	4756	4772	4883	4942	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	116	120	158	198	209	234	264	295	334	341	346	351	421	502	505	554	643	735	820	831	842	885	939	968	976	1108	1151	1156	1169	1172	1306	1333	1454	1468	1470	1480	1514	1518	1529	1577	1589	1619	1650	1656	1768	1818	1849	1888	1920	1931	1940	1959	2009	2042	2062	2075	2109	2115	2125	2141	2160	2180	2186	2207	2241	2310	2330	2499	2573	2612	2619	2841	2918	3099	3145	3322	3360	3462	3563	3601	3893	3938	4149	4203	4205	4228	4337	4392	4466	4475	4514	4581	4615	4624	4790	4793	4921	4928	4935	4950	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	53	76	95	113	155	163	209	224	241	244	265	271	272	275	294	305	326	339	387	403	477	531	539	542	557	625	630	631	684	794	898	945	948	988	1014	1075	1140	1144	1201	1206	1224	1304	1355	1364	1409	1415	1444	1447	1481	1496	1528	1565	1615	1650	1756	1803	1889	1917	1919	1955	1968	2049	2059	2084	2091	2117	2199	2220	2244	2247	2285	2314	2319	2326	2354	2423	2471	2488	2556	2602	2638	2652	2661	2707	2915	2996	3000	3041	3107	3132	3167	3363	3386	3396	3462	3740	3938	3986	4198	4205	4232	4436	4460	4491	4526	4549	4603	4681	4745	4852	4878	4969	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	44	196	223	257	315	434	451	465	485	503	544	549	591	607	672	690	692	730	778	922	987	991	1012	1039	1044	1123	1260	1287	1303	1338	1363	1378	1397	1443	1476	1482	1568	1585	1603	1608	1695	1699	1709	1712	1751	1787	1788	1829	1890	1897	1929	1948	1969	2005	2054	2133	2243	2302	2324	2443	2567	2582	2787	2936	2960	3003	3081	3215	3217	3458	3498	3755	3763	3778	3815	4015	4067	4072	4124	4145	4181	4329	4330	4344	4359	4368	4402	4600	4610	4703	4710	4775	4780	4803	4848	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	109	115	213	226	321	356	374	389	434	474	535	555	613	633	689	729	736	814	855	871	874	913	932	943	984	1061	1075	1083	1090	1106	1137	1163	1184	1236	1245	1260	1279	1289	1305	1322	1336	1340	1399	1419	1431	1436	1504	1543	1868	1932	1975	2073	2076	2132	2189	2221	2227	2298	2426	2431	2448	2450	2511	2635	2659	2661	2974	3248	3256	3385	3398	3437	3566	3583	3610	3652	3700	3875	3927	3932	4124	4177	4240	4315	4332	4447	4466	4480	4593	4642	4719	4777	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	164	204	222	327	379	385	406	475	567	577	587	593	707	792	851	894	898	937	966	1054	1104	1135	1147	1183	1206	1289	1334	1355	1393	1410	1417	1463	1490	1515	1525	1577	1600	1608	1616	1640	1713	1723	1756	1786	1801	1808	1815	1880	1914	1970	1998	2007	2011	2018	2039	2043	2057	2081	2161	2171	2180	2214	2313	2321	2426	2475	2508	2516	2549	2715	2777	2782	3070	3169	3236	3306	3370	3386	3395	3418	3426	3557	3567	3664	3701	3789	3825	3860	3888	3911	3920	3937	3947	4000	4351	4400	4410	4415	4492	4605	4716	4756	4955	4975	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	118	145	158	168	169	205	308	329	357	366	399	409	466	506	514	518	527	542	555	626	662	675	680	692	761	791	803	820	837	844	846	872	884	1101	1136	1145	1295	1310	1316	1336	1483	1520	1524	1629	1657	1722	1788	1813	1830	1841	1881	1896	1899	1934	1940	1960	1975	2028	2035	2043	2166	2191	2234	2250	2332	2366	2391	2398	2411	2436	2789	2802	2897	2910	2917	2990	3002	3075	3085	3206	3291	3305	3486	3544	3653	3675	3841	3880	3941	3943	4027	4033	4054	4056	4214	4341	4361	4402	4454	4479	4524	4556	4650	4660	4751	4764	4827	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	71	190	290	303	351	380	425	439	452	481	497	526	530	554	569	577	646	655	668	754	767	784	867	869	872	897	902	916	922	970	998	1007	1037	1038	1080	1096	1156	1222	1291	1298	1339	1439	1471	1552	1601	1602	1649	1685	1723	1738	1749	1807	1809	1818	1836	1879	1898	1925	1948	2037	2040	2094	2097	2104	2112	2137	2224	2387	2489	2539	2549	2550	2569	2603	2643	2688	2775	2861	2898	2906	3074	3147	3222	3634	3761	3961	3967	4007	4084	4263	4529	4546	4578	4579	4650	4672	4686	4738	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	41	43	86	262	280	376	402	491	492	569	572	579	646	649	703	756	775	895	928	970	1005	1020	1087	1095	1126	1163	1187	1226	1294	1308	1318	1328	1335	1378	1411	1535	1563	1568	1625	1667	1704	1737	1745	1758	1769	1785	1841	1846	1881	1887	1923	1931	1950	2006	2057	2273	2307	2362	2405	2430	2441	2509	2773	2775	2960	3029	3033	3053	3059	3079	3094	3207	3320	3520	3571	3602	3638	3701	3742	3750	3764	3989	4095	4129	4161	4224	4248	4276	4379	4515	4650	4743	4768	4821	4865	4927	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	118	165	198	210	257	277	314	458	462	504	582	625	645	677	690	722	756	785	800	809	831	1011	1040	1063	1083	1092	1171	1176	1187	1260	1263	1284	1389	1443	1484	1517	1572	1635	1650	1872	1874	1886	2010	2011	2090	2091	2128	2156	2164	2182	2258	2260	2264	2359	2364	2393	2439	2475	2482	2580	2833	2890	3053	3056	3198	3282	3304	3384	3407	3412	3424	3456	3460	3528	3580	3583	3658	3738	3828	3848	3967	3979	4004	4117	4156	4225	4274	4332	4394	4584	4596	4697	4755	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	57	68	98	109	158	210	271	343	384	398	487	527	590	628	680	702	717	727	781	805	819	887	898	941	948	950	954	1083	1085	1115	1294	1319	1367	1412	1552	1555	1592	1652	1669	1730	1787	1793	1813	1831	1853	1884	1888	1900	1974	2069	2097	2111	2123	2162	2214	2309	2311	2326	2386	2548	2627	2655	2675	2680	2691	2710	2757	2781	2904	2962	3001	3018	3072	3123	3216	3368	3418	3459	3481	3756	3766	3880	3924	3933	3988	4071	4196	4197	4276	4315	4552	4613	4645	4685	4772	4805	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	85	132	138	145	176	184	249	289	335	351	417	452	470	491	577	593	653	733	867	871	887	913	914	934	935	990	1112	1128	1216	1348	1353	1387	1417	1478	1480	1509	1533	1536	1567	1597	1612	1651	1684	1707	1780	1791	1938	1944	2006	2134	2135	2149	2168	2248	2304	2419	2484	2523	2581	2637	2644	2645	2687	2849	2939	3115	3134	3135	3254	3396	3407	3494	3612	3719	3744	3829	3854	3883	3958	3990	4015	4108	4138	4229	4259	4294	4310	4330	4431	4457	4752	4789	4955	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	69	72	73	82	90	110	201	206	223	224	246	274	321	344	360	368	566	583	625	686	799	820	860	863	939	952	1057	1061	1116	1130	1132	1163	1224	1253	1286	1345	1394	1429	1438	1498	1521	1548	1570	1590	1623	1646	1654	1675	1676	1684	1732	1760	1784	1802	1809	1860	1926	1960	1967	1993	1994	2026	2049	2067	2087	2175	2185	2236	2239	2243	2309	2324	2376	2411	2492	2497	2606	2865	2886	2912	2959	2998	3023	3044	3061	3180	3344	3394	3424	3615	3630	3812	3939	3948	3980	4031	4234	4245	4427	4591	4714	4756	4788	4801	4894	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	55	79	82	135	224	256	267	272	300	315	326	340	341	370	447	477	579	625	649	654	684	746	854	917	936	1115	1130	1146	1204	1214	1217	1233	1304	1334	1387	1563	1639	1668	1716	1801	1809	1817	1836	1870	1918	1919	1952	1994	2062	2070	2091	2111	2130	2140	2220	2229	2282	2347	2366	2367	2412	2461	2483	2484	2520	2564	2579	2607	2731	2830	2867	2883	2972	3017	3029	3150	3158	3181	3317	3420	3427	3433	3604	3679	3702	3736	3759	3835	4006	4036	4059	4442	4571	4824	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	52	217	277	297	393	418	430	493	534	540	556	652	656	675	754	774	800	876	903	940	944	963	989	1009	1017	1021	1041	1057	1082	1146	1166	1180	1210	1312	1345	1401	1431	1440	1521	1565	1580	1609	1611	1617	1628	1677	1702	1722	1732	1765	1800	1822	1835	1844	1872	1874	1909	1945	1965	1995	2017	2049	2136	2210	2222	2251	2264	2276	2313	2342	2407	2408	2410	2455	2463	2478	2484	2502	2556	2593	2770	2802	2805	2931	3035	3227	3332	3427	3452	3567	3668	3716	3731	3859	3898	3919	3975	4070	4092	4097	4202	4211	4322	4474	4482	4495	4513	4602	4645	4686	4809	4833	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	91	147	150	187	201	229	234	262	269	321	361	424	427	462	524	614	620	642	670	673	677	698	714	744	776	823	838	849	930	985	1016	1024	1089	1139	1181	1188	1283	1297	1338	1341	1407	1411	1458	1556	1568	1569	1593	1647	1681	1707	1792	1809	1919	1948	1953	1988	1989	2014	2042	2112	2165	2170	2218	2250	2266	2287	2354	2371	2383	2404	2412	2498	2537	2583	2649	2674	2679	2714	2802	2813	2844	2858	2879	2894	2923	3110	3129	3160	3184	3222	3279	3369	3381	3406	3457	3571	3592	3611	3753	3769	3963	3980	3999	4021	4318	4383	4597	4648	4752	4761	4783	4851	4866	4908	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	63	93	161	269	299	407	527	543	560	583	623	740	763	771	775	837	900	901	938	982	988	1014	1015	1018	1030	1119	1226	1247	1402	1405	1411	1456	1459	1550	1624	1636	1644	1654	1721	1724	1779	1911	1931	1949	1968	1981	2037	2063	2083	2089	2116	2126	2131	2153	2168	2243	2264	2288	2294	2299	2304	2405	2448	2520	2543	2606	2677	2731	2942	3294	3500	3503	3618	3636	3643	3646	3668	3678	3714	3751	3787	3792	3800	3956	4137	4142	4379	4392	4481	4518	4544	4762	4851	4875	4880	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
