6	89	123	132	151	171	192	232	239	259	291	301	377	378	410	514	612	658	664	667	668	688	696	869	964	1046	1086	1095	1102	1206	1279	1291	1310	1316	1374	1431	1455	1456	1613	1668	1703	1714	1721	1776	1873	1983	1985	2029	2097	2133	2161	2168	2301	2305	2310	2317	2430	2434	2458	2461	2491	2561	2645	2660	2676	2689	2706	2753	2864	2981	3045	3245	3303	3349	3365	3469	3529	3741	3793	3893	3900	3975	3992	3993	4052	4056	4137	4203	4264	4282	4306	4309	4314	4440	4463	4581	4761	4779	4873	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	73	105	114	178	183	247	298	320	327	357	361	474	529	561	565	581	635	689	755	771	782	787	815	909	920	948	957	991	1036	1072	1085	1147	1243	1246	1294	1339	1352	1373	1496	1510	1595	1700	1731	1810	1854	1876	2073	2087	2103	2104	2147	2201	2216	2221	2341	2363	2392	2393	2437	2490	2527	2824	2857	3150	3154	3189	3246	3568	3579	3593	3793	4263	4273	4302	4433	4472	4531	4535	4574	4630	4665	4666	4729	4823	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	63	88	92	146	151	156	193	246	255	321	323	327	329	382	411	415	509	538	565	578	592	598	641	705	727	728	760	840	856	865	883	904	913	971	987	1008	1029	1070	1089	1101	1106	1139	1143	1157	1184	1256	1429	1463	1628	1695	1768	1874	1875	1959	2013	2071	2105	2109	2142	2157	2288	2317	2459	2461	2468	2676	3008	3086	3201	3339	3346	3358	3389	3413	3561	3578	3857	3883	3911	3913	4087	4174	4290	4327	4367	4409	4419	4452	4473	4524	4559	4670	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	30	63	95	96	137	143	152	202	239	353	448	513	545	555	584	592	635	671	760	794	807	832	848	928	932	944	954	971	975	987	1031	1078	1100	1139	1172	1239	1241	1270	1324	1364	1388	1400	1427	1435	1471	1480	1486	1575	1642	1684	1766	1794	1813	1824	1865	1899	1930	1942	1968	1995	1999	2026	2028	2078	2150	2198	2231	2283	2303	2313	2319	2334	2397	2414	2455	2495	2588	2600	2678	2685	2740	2741	2962	3028	3310	3369	3380	3401	3466	3506	3606	3629	3644	3650	3670	3716	3752	3857	4046	4234	4252	4405	4415	4498	4515	4554	4644	4652	4742	4870	4934	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	58	59	108	119	164	256	262	283	289	302	335	385	443	465	497	549	620	723	787	793	811	910	930	941	970	990	995	1006	1023	1046	1062	1084	1124	1138	1210	1339	1381	1446	1474	1634	1636	1650	1655	1723	1761	1873	1905	1907	1966	2029	2034	2050	2095	2143	2322	2378	2495	2552	2599	2601	2603	2763	2849	2854	3021	3114	3135	3152	3176	3364	3481	3598	3625	3759	3855	3879	3908	3916	3950	3969	4049	4096	4137	4157	4170	4202	4241	4284	4286	4377	4382	4385	4454	4469	4486	4542	4775	4891	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	55	83	99	102	143	297	327	364	368	436	485	527	622	638	645	651	725	790	804	853	945	960	980	987	1019	1028	1123	1143	1200	1229	1300	1311	1324	1357	1364	1380	1382	1394	1435	1474	1483	1491	1508	1570	1580	1658	1663	1731	1755	1849	1857	1934	1935	1942	2047	2063	2081	2085	2133	2135	2147	2212	2214	2232	2259	2311	2315	2393	2425	2448	2611	2655	2819	2976	3006	3033	3124	3130	3140	3175	3212	3267	3281	3358	3366	3369	3452	3478	3481	3512	3515	3524	3555	3580	3588	3630	3745	3839	3906	4004	4012	4013	4049	4087	4153	4241	4242	4335	4561	4771	4800	4841	4884	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	54	149	166	177	179	180	184	186	206	272	314	335	336	343	345	423	539	646	726	742	776	915	965	992	1005	1024	1096	1114	1133	1169	1383	1419	1422	1498	1543	1549	1570	1623	1644	1720	1725	1729	1781	1783	1824	1863	1931	1945	1964	1978	1980	1985	2026	2066	2068	2087	2090	2121	2143	2161	2194	2197	2254	2270	2274	2293	2340	2384	2415	2431	2479	2487	2666	2692	2745	2797	2834	2838	2861	2869	2920	2927	3089	3105	3260	3323	3521	3680	3725	3759	3798	3994	4003	4059	4126	4155	4170	4237	4405	4659	4668	4774	4817	4825	4852	4855	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	49	77	168	219	236	316	373	400	412	419	431	440	499	538	583	674	777	782	861	890	916	938	946	964	1071	1092	1152	1176	1186	1224	1252	1330	1334	1372	1403	1438	1446	1621	1704	1710	1724	1748	1786	1794	1798	1799	1800	1823	1833	1843	1869	1879	1883	1998	2024	2025	2056	2100	2201	2207	2219	2287	2301	2320	2356	2374	2529	2573	2676	2753	2950	2967	3061	3092	3180	3217	3257	3422	3501	3602	3664	3700	3732	3788	3807	3835	3838	3927	3937	4080	4098	4255	4271	4314	4367	4511	4554	4642	4785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	110	122	176	235	294	309	474	487	488	582	589	596	612	625	711	735	786	811	839	846	857	874	916	947	977	988	992	1008	1046	1051	1084	1120	1126	1128	1153	1212	1331	1394	1462	1507	1519	1538	1556	1563	1574	1609	1625	1631	1637	1662	1720	1723	1741	1759	1822	1831	1834	1862	1933	1949	1951	1976	1988	2016	2064	2139	2142	2170	2172	2201	2216	2225	2277	2338	2363	2417	2433	2509	2534	2645	2824	2828	2924	2964	3294	3322	3330	3411	3437	3447	3465	3467	3545	3704	3729	3804	3838	3877	3905	4051	4052	4059	4168	4199	4215	4236	4259	4414	4467	4470	4527	4530	4553	4625	4668	4817	4885	4901	4934	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	32	52	65	107	150	160	186	248	257	297	372	377	432	448	468	517	541	543	604	688	699	708	731	771	776	822	864	1022	1050	1117	1266	1277	1285	1355	1361	1443	1453	1479	1537	1585	1647	1661	1663	1702	1798	1807	1847	1859	1880	1957	2187	2239	2244	2255	2289	2314	2441	2454	2468	2649	2653	2873	2881	3140	3145	3183	3432	3526	3608	3739	3876	3944	3995	4058	4074	4107	4296	4395	4447	4544	4635	4642	4859	4913	4950	4955	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	24	26	52	73	156	207	226	258	337	356	360	371	374	435	449	526	543	571	647	656	688	696	748	787	807	811	851	859	891	922	929	975	1014	1015	1076	1095	1113	1115	1171	1183	1276	1287	1440	1468	1486	1494	1515	1564	1578	1602	1611	1642	1657	1660	1802	1806	1812	1832	1909	2011	2034	2168	2172	2178	2338	2378	2383	2430	2458	2495	2707	2794	2817	2993	3020	3132	3133	3143	3287	3292	3358	3408	3434	3436	3464	3660	3770	3774	3898	3955	3981	4054	4086	4293	4377	4445	4467	4546	4575	4644	4783	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	83	100	209	225	231	308	352	356	378	383	497	682	707	708	815	867	929	988	1018	1020	1025	1059	1087	1124	1200	1241	1271	1400	1510	1535	1547	1554	1575	1590	1598	1599	1653	1673	1743	1841	1869	1882	1927	1937	1960	2012	2014	2029	2092	2096	2108	2138	2146	2229	2243	2267	2350	2370	2435	2464	2577	2588	2595	2608	2619	2633	2918	2965	2979	3127	3139	3272	3369	3445	3528	3537	3664	3673	3680	3683	3977	4070	4078	4275	4471	4496	4506	4528	4561	4624	4691	4722	4819	4845	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	66	152	221	237	273	281	315	316	332	354	373	424	440	490	494	501	525	544	571	579	582	601	602	617	635	677	700	703	796	810	849	868	886	903	949	1015	1024	1038	1067	1122	1132	1133	1136	1278	1286	1294	1318	1327	1339	1422	1425	1508	1547	1565	1595	1607	1673	1691	1794	1868	1922	1925	1929	1948	1967	1983	1988	1991	2045	2060	2162	2212	2213	2228	2266	2274	2296	2318	2331	2350	2389	2395	2433	2436	2448	2483	2523	2696	3078	3122	3182	3346	3383	3424	3509	3557	3575	3661	3751	3755	3768	3805	3870	3940	3945	3947	4064	4067	4101	4122	4146	4147	4187	4200	4270	4326	4401	4485	4489	4528	4606	4706	4709	4716	4862	4867	4958	4983	-1	-1	-1	-1	-1	-1	-1
57	79	81	106	114	177	245	276	295	326	376	396	411	438	476	496	501	503	643	650	677	713	722	736	747	754	835	873	894	915	977	980	1029	1061	1088	1101	1113	1135	1159	1163	1302	1310	1345	1387	1391	1422	1449	1482	1540	1594	1598	1636	1658	1660	1678	1821	1924	2015	2018	2036	2044	2089	2126	2134	2153	2163	2175	2274	2310	2336	2341	2363	2449	2515	2656	2742	2879	3032	3056	3085	3211	3369	3528	3717	3726	3777	3965	4059	4064	4229	4461	4489	4515	4623	4845	4891	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	83	93	108	139	150	196	240	256	267	300	322	323	324	371	396	451	460	539	629	634	668	713	776	788	904	1031	1049	1093	1137	1175	1251	1266	1271	1302	1320	1376	1404	1413	1578	1628	1690	1697	1709	1739	1746	1759	1811	1909	1930	1983	2017	2071	2100	2109	2149	2200	2242	2278	2386	2487	2505	2533	2614	2769	2900	3088	3132	3142	3144	3221	3384	3434	3450	3486	3542	3592	3601	3617	3622	3679	3688	3783	3811	3867	3874	3929	3935	3975	4290	4315	4492	4513	4719	4730	4818	4865	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	34	74	225	324	404	429	444	511	546	547	600	687	697	836	867	869	882	1026	1045	1059	1145	1158	1288	1343	1356	1365	1463	1478	1486	1489	1518	1621	1661	1685	1728	1752	1844	1845	1897	1936	1980	1990	2060	2063	2067	2084	2137	2153	2169	2173	2281	2325	2332	2400	2416	2540	2581	2590	2616	2637	2663	2795	2844	2899	3048	3121	3184	3227	3361	3366	3483	3491	3494	3590	3593	3600	3635	3674	3716	3789	3885	3909	3914	3977	4137	4203	4207	4413	4450	4618	4630	4859	4912	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	55	89	157	183	203	335	448	574	578	585	662	708	711	729	775	863	1009	1023	1035	1124	1126	1252	1272	1279	1280	1474	1538	1546	1566	1635	1649	1699	1760	1799	1820	1848	1860	1918	1931	1933	1958	1993	2022	2038	2047	2087	2147	2217	2330	2363	2375	2381	2406	2419	2537	2630	2677	2810	2829	2894	2945	2979	3090	3150	3238	3372	3431	3449	3573	3684	3695	3702	3807	3832	3838	4002	4109	4173	4180	4196	4267	4305	4319	4463	4499	4528	4756	4762	4841	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	134	190	212	242	245	283	321	336	347	421	447	522	541	609	613	614	624	649	678	693	703	750	770	801	934	963	985	1014	1024	1049	1089	1161	1179	1245	1252	1259	1388	1426	1446	1453	1475	1476	1480	1496	1528	1552	1588	1672	1693	1712	1735	1895	1927	1937	1958	1993	2018	2036	2042	2103	2106	2130	2147	2153	2165	2173	2333	2361	2379	2398	2428	2440	2494	2502	2586	2630	2701	2748	2780	2792	3004	3015	3104	3130	3197	3237	3556	3568	3741	3768	3861	3938	3990	4067	4247	4425	4459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	28	62	145	221	266	268	342	384	412	418	458	491	496	500	585	618	706	744	794	821	916	924	941	978	985	1042	1054	1055	1106	1119	1162	1233	1235	1266	1284	1290	1295	1363	1435	1510	1511	1617	1631	1642	1644	1668	1833	1862	1905	1917	2019	2088	2091	2098	2100	2173	2188	2202	2248	2260	2261	2357	2407	2535	2680	2841	3069	3223	3268	3270	3324	3331	3332	3598	3621	3675	3758	3866	3925	3942	3955	4012	4033	4097	4126	4131	4173	4295	4336	4358	4388	4566	4636	4702	4722	4762	4765	4771	4790	4815	4932	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	71	119	169	182	198	200	241	243	250	256	260	318	372	403	459	461	516	531	544	556	566	571	597	686	711	720	815	845	850	957	1043	1055	1104	1168	1211	1224	1225	1233	1248	1251	1263	1299	1313	1357	1394	1398	1405	1466	1483	1504	1508	1513	1542	1550	1642	1656	1657	1706	1729	1774	1825	1845	1866	1884	1988	2001	2028	2037	2111	2116	2127	2148	2177	2212	2215	2257	2264	2274	2282	2314	2324	2335	2366	2386	2429	2431	2703	2863	2906	2968	3163	3260	3297	3338	3485	3487	3533	3614	3674	3773	3808	3854	3865	3950	3977	3981	4022	4110	4148	4186	4289	4306	4390	4471	4519	4526	4666	4727	4829	4835	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	72	83	97	138	196	203	222	244	456	524	570	592	593	617	623	750	864	867	984	1011	1049	1094	1131	1171	1188	1252	1294	1297	1339	1367	1421	1451	1460	1547	1549	1578	1700	1770	1866	1868	1906	1928	1955	2017	2044	2045	2105	2175	2189	2194	2230	2299	2340	2417	2451	2455	2463	2516	2522	2549	2604	2657	2685	2698	2736	2765	2953	2981	3016	3023	3174	3279	3338	3403	3424	3512	3605	3610	3618	3640	3744	3868	3925	4155	4274	4309	4342	4353	4373	4417	4467	4486	4525	4545	4617	4630	4705	4726	4752	4895	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	56	74	79	84	135	161	165	183	248	289	353	361	379	492	496	515	543	613	624	627	698	716	843	891	897	933	961	1000	1023	1169	1223	1265	1278	1377	1399	1449	1456	1570	1597	1641	1710	1719	1743	1785	1804	1811	1821	1850	1871	1904	1957	2011	2179	2204	2323	2392	2409	2441	2488	2512	2622	2630	2734	2769	2816	2989	3027	3099	3363	3398	3518	3521	3597	3703	3706	3772	3788	3798	3822	3834	3898	3976	4112	4130	4236	4263	4292	4472	4505	4552	4727	4876	4898	4961	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	47	74	116	186	211	228	243	245	264	294	317	338	372	426	427	443	454	464	575	579	617	660	697	757	761	834	862	878	901	908	995	1076	1148	1246	1273	1356	1373	1563	1693	1707	1726	1771	1774	1853	1879	1895	2150	2201	2305	2357	2385	2397	2400	2418	2433	2462	2505	2514	2587	2633	2721	2752	2759	2762	2763	2887	2936	3006	3287	3344	3388	3532	3545	3557	3688	3794	3833	3853	3854	3926	4011	4035	4117	4263	4277	4332	4431	4499	4571	4627	4647	4722	4838	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	51	70	106	119	137	147	156	220	233	285	323	341	441	476	478	500	501	558	592	627	666	728	783	796	804	815	849	867	879	926	957	1078	1087	1129	1171	1175	1192	1200	1244	1308	1386	1407	1408	1467	1468	1511	1517	1572	1613	1650	1701	1723	1762	1778	1789	1807	1812	1836	1874	1885	1932	1939	1981	2017	2045	2138	2149	2165	2191	2248	2249	2250	2275	2278	2297	2313	2385	2389	2728	2738	2884	2975	2993	3105	3207	3381	3393	3396	3398	3449	3507	3616	3647	3797	3822	3824	3875	3939	3970	4049	4066	4175	4206	4385	4387	4419	4646	4662	4671	4714	4739	4803	4809	4816	4886	4942	4985	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	76	150	222	231	261	268	315	333	467	571	574	649	734	765	782	784	802	816	823	848	880	982	999	1015	1112	1156	1158	1194	1198	1273	1331	1377	1424	1454	1456	1467	1471	1500	1522	1529	1532	1544	1553	1643	1683	1709	1749	1756	1846	1866	1875	1918	1972	1989	2053	2105	2207	2218	2248	2249	2270	2280	2295	2297	2310	2376	2426	2438	2518	2600	2698	2704	2877	2937	3027	3042	3122	3148	3202	3252	3527	3529	3592	3604	3707	3823	3826	3838	3869	3920	3958	3981	4154	4176	4207	4251	4344	4557	4636	4731	4902	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	31	50	145	215	225	229	234	245	276	345	395	400	404	476	478	490	492	572	588	657	673	719	720	729	742	759	802	915	946	1058	1064	1094	1106	1116	1121	1183	1221	1224	1244	1289	1307	1336	1356	1384	1396	1398	1409	1451	1453	1470	1473	1492	1507	1524	1549	1573	1584	1586	1603	1627	1637	1740	1780	2007	2061	2106	2138	2190	2200	2209	2284	2353	2361	2394	2443	2471	2526	2538	2610	2683	2865	2887	3051	3258	3359	3463	3523	3576	3598	3612	3621	3628	3789	3867	3904	3971	3988	4021	4075	4178	4199	4212	4290	4379	4455	4485	4584	4864	4906	4918	4984	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	128	142	250	347	384	387	394	416	493	590	626	630	632	634	673	768	786	809	866	900	915	929	941	998	1005	1071	1077	1138	1142	1143	1201	1207	1258	1350	1357	1367	1401	1432	1437	1443	1585	1608	1630	1711	1810	1874	1925	1931	1941	2002	2029	2031	2074	2111	2197	2216	2270	2283	2319	2327	2435	2436	2465	2538	2568	2623	2664	2717	2791	2795	2930	2935	3022	3082	3088	3147	3271	3342	3452	3615	3649	3708	3724	3861	3864	4023	4032	4124	4243	4288	4342	4373	4420	4571	4701	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	122	188	254	259	280	345	393	415	430	437	468	507	508	575	652	654	711	768	783	857	862	952	968	975	1002	1044	1087	1112	1146	1189	1225	1279	1364	1377	1405	1419	1461	1466	1527	1553	1555	1571	1660	1729	1810	1816	1857	1940	1946	1973	2012	2027	2091	2162	2278	2285	2298	2306	2367	2373	2406	2447	2449	2480	2663	2738	2896	2935	2951	3042	3048	3084	3089	3264	3271	3275	3308	3360	3364	3437	3505	3508	3537	3538	3832	3853	3927	4085	4169	4380	4459	4525	4529	4574	4707	4729	4847	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	51	59	64	145	150	165	260	341	358	397	406	419	422	423	452	484	485	558	562	575	630	713	731	732	794	799	827	851	860	873	898	921	959	968	980	1024	1061	1070	1073	1084	1092	1101	1117	1165	1170	1230	1241	1249	1266	1273	1296	1335	1338	1344	1444	1446	1454	1487	1507	1513	1525	1575	1577	1612	1675	1749	1853	1870	1922	1947	1983	1990	1996	2026	2084	2088	2094	2103	2116	2174	2270	2311	2314	2329	2402	2542	2643	2697	2704	2778	2887	3085	3097	3113	3144	3209	3260	3342	3395	3599	3607	3731	3876	3915	4095	4099	4383	4508	4560	4632	4641	4667	4766	4791	4974	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	78	80	128	297	301	308	314	336	344	475	498	504	523	536	548	568	581	671	685	715	816	831	838	864	897	941	997	1062	1072	1125	1162	1206	1285	1310	1321	1382	1471	1498	1505	1524	1530	1538	1584	1597	1643	1662	1681	1687	1751	1752	1789	1802	1852	1970	1990	2195	2204	2227	2351	2467	2577	2719	2752	2781	3148	3332	3345	3456	3530	3549	3666	3675	3691	3815	3908	4074	4197	4248	4266	4355	4368	4384	4389	4426	4700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	101	123	131	179	184	249	290	420	422	443	544	549	550	598	618	639	768	778	781	808	876	877	907	910	1007	1017	1040	1058	1077	1097	1121	1127	1171	1199	1213	1257	1339	1381	1426	1530	1573	1597	1599	1622	1623	1633	1698	1727	1822	1828	1848	1850	1860	1885	1891	1932	1956	1971	2019	2040	2083	2122	2131	2171	2246	2259	2262	2264	2327	2346	2402	2481	2557	2574	2604	2942	2981	3021	3137	3149	3200	3357	3360	3361	3433	3448	3480	3514	3736	3740	3975	4061	4235	4253	4362	4436	4535	4686	4748	4806	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	109	158	201	219	224	236	285	384	385	463	563	673	700	713	750	772	792	807	816	882	906	951	1019	1042	1160	1197	1237	1313	1367	1430	1509	1521	1557	1628	1659	1665	1685	1690	1702	1707	1720	1809	1849	1877	1895	1925	1957	2046	2151	2176	2237	2245	2261	2282	2387	2413	2474	2630	2667	2678	2687	2718	2958	2997	3324	3394	3397	3498	3531	3609	3683	3694	3742	3751	3850	3913	3969	4002	4007	4090	4105	4116	4272	4300	4553	4633	4647	4759	4783	4842	4855	4859	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	64	85	107	114	116	123	136	170	298	306	448	479	483	631	637	648	667	685	709	926	1013	1015	1027	1078	1083	1095	1111	1118	1221	1229	1293	1313	1344	1373	1504	1583	1603	1630	1635	1648	1653	1685	1688	1806	1858	1935	1954	2022	2040	2050	2102	2146	2154	2213	2281	2367	2414	2451	2460	2516	2576	2800	2925	3257	3336	3747	3789	3814	3833	3984	4066	4094	4156	4231	4297	4320	4378	4380	4402	4433	4458	4489	4542	4669	4802	4927	4935	4976	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	48	52	78	191	197	428	432	439	447	475	478	603	606	612	618	638	654	695	714	763	794	805	878	884	925	1068	1116	1208	1280	1284	1293	1298	1334	1405	1415	1446	1460	1518	1546	1567	1627	1632	1711	1849	1853	1915	1920	1944	1961	1979	1997	2067	2132	2158	2199	2203	2216	2230	2277	2334	2384	2404	2504	2523	2593	2624	2689	2699	2742	2885	2922	2939	3176	3192	3404	3470	3603	3640	3703	3821	3854	3918	4108	4217	4460	4467	4534	4580	4709	4836	4911	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	58	105	170	192	199	204	315	379	609	624	680	736	761	762	811	820	846	864	893	918	923	1035	1056	1071	1125	1176	1195	1257	1272	1368	1388	1393	1409	1425	1426	1439	1504	1522	1529	1568	1603	1612	1649	1673	1683	1707	1718	1857	1859	1908	1909	1923	1924	1935	1946	1960	2003	2087	2088	2112	2131	2208	2216	2247	2287	2303	2320	2328	2342	2384	2394	2399	2401	2475	2476	3254	3344	3472	3605	3699	3738	3825	3827	3948	4047	4095	4472	4494	4505	4517	4562	4608	4730	4743	4747	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	227	243	251	252	267	272	293	331	396	436	514	548	618	620	633	650	655	723	774	775	782	785	824	876	877	909	981	1051	1058	1113	1214	1217	1220	1236	1321	1352	1371	1379	1438	1449	1461	1537	1573	1646	1652	1702	1728	1783	1883	1978	1997	2014	2123	2195	2256	2298	2454	2529	2746	3104	3173	3248	3252	3275	3291	3348	3387	3494	3537	3554	3737	3795	3800	3827	4089	4152	4213	4402	4600	4695	4761	4800	4802	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
