7	21	67	102	132	143	156	199	286	409	463	521	588	598	654	657	662	697	700	747	887	930	956	1089	1209	1297	1299	1337	1340	1358	1418	1523	1542	1645	1654	1692	1695	1699	1720	1741	1769	1788	1794	1819	1864	1876	1885	1892	1905	1929	1956	2034	2037	2041	2144	2184	2201	2242	2255	2280	2319	2369	2374	2442	2480	2501	2545	2560	2631	2664	2722	2744	2858	2964	3054	3076	3104	3131	3233	3299	3475	3562	3604	3686	3766	3807	3810	3835	3839	3907	3989	4038	4060	4061	4074	4287	4329	4338	4420	4540	4583	4659	4671	4740	4765	4809	4839	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	161	190	246	251	263	374	696	705	712	714	732	762	842	863	893	898	970	1055	1259	1287	1314	1317	1340	1480	1512	1515	1525	1563	1599	1650	1703	1717	1765	1800	1813	1834	1903	1908	1959	1993	2070	2082	2084	2093	2109	2245	2287	2304	2356	2384	2452	2529	2622	2623	2628	2664	2797	2819	2867	2998	3015	3037	3151	3170	3199	3229	3372	3542	3547	3591	3615	3670	3694	3740	3816	3917	3955	4067	4109	4167	4199	4476	4521	4527	4754	4767	4818	4838	4903	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	53	65	207	243	326	354	357	471	535	562	596	618	634	651	681	699	735	751	790	829	882	990	1029	1033	1056	1079	1080	1133	1143	1226	1228	1271	1280	1326	1355	1370	1434	1484	1500	1515	1651	1690	1741	1754	1822	1828	1840	1841	1897	1943	1957	1962	1971	1973	2004	2083	2135	2137	2206	2226	2248	2250	2301	2309	2371	2374	2431	2438	2459	2513	2534	2708	2729	2983	2988	3002	3424	3449	3593	3596	3597	3672	3720	3731	3743	4050	4155	4190	4226	4241	4272	4302	4345	4349	4388	4523	4595	4733	4837	4850	4913	4951	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	68	69	82	258	332	379	381	385	405	411	456	469	508	523	538	546	570	574	581	646	685	713	770	779	788	796	843	846	853	938	1005	1022	1049	1115	1138	1140	1144	1263	1275	1342	1367	1411	1432	1447	1450	1468	1487	1488	1544	1654	1659	1662	1676	1688	1707	1712	1758	1813	1823	1881	1893	1894	1926	1984	2014	2083	2198	2218	2223	2258	2363	2426	2435	2451	2462	2498	2569	2574	2581	2658	2667	2814	2817	2826	2868	3184	3231	3249	3435	3448	3578	3732	3791	3837	3858	3868	3976	4028	4069	4113	4217	4279	4313	4447	4546	4637	4672	4791	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	112	116	167	196	276	315	375	386	408	421	434	506	516	561	577	639	840	855	915	917	963	988	1043	1051	1060	1093	1099	1106	1127	1155	1182	1224	1254	1290	1311	1313	1366	1439	1468	1587	1669	1745	1828	1843	1906	1929	1936	1953	1973	2020	2030	2048	2064	2113	2162	2185	2194	2248	2287	2308	2356	2381	2540	2576	2579	2609	2629	2720	2772	2794	2863	3025	3062	3221	3442	3499	3501	3609	3840	3941	4199	4224	4263	4287	4323	4330	4503	4504	4737	4832	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	57	64	102	203	205	323	424	528	557	613	672	712	716	822	851	857	880	881	955	957	1012	1060	1214	1251	1268	1270	1277	1285	1345	1389	1411	1596	1609	1697	1709	1763	1791	1804	1858	1878	1886	1957	2018	2068	2143	2190	2248	2309	2343	2347	2380	2414	2597	2841	2860	2865	2972	3029	3132	3162	3166	3183	3362	3634	3652	3750	3771	3815	3901	3933	3947	3967	4023	4051	4317	4380	4535	4720	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	53	106	131	156	200	208	273	321	368	431	482	517	528	612	655	672	768	781	809	833	837	856	874	1049	1064	1106	1150	1167	1256	1349	1363	1377	1382	1432	1438	1468	1524	1551	1558	1639	1714	1733	1785	1841	1935	2086	2151	2173	2233	2308	2329	2448	2461	2462	2498	2579	2806	3161	3232	3307	3381	3583	3853	3873	3892	3958	4076	4117	4145	4176	4178	4198	4326	4369	4540	4549	4573	4600	4636	4697	4709	4875	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	47	97	104	107	172	174	175	241	328	356	369	428	491	496	499	595	612	688	721	725	761	763	785	828	835	848	966	983	1025	1061	1091	1106	1165	1276	1292	1329	1339	1345	1357	1457	1578	1712	1824	1827	1898	1951	2004	2068	2071	2124	2169	2172	2187	2196	2226	2240	2349	2350	2380	2469	2495	2575	2601	2663	2775	2916	2954	3026	3308	3494	3528	3540	3606	3754	3769	3904	4121	4336	4408	4445	4456	4460	4482	4491	4684	4733	4777	4781	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	38	57	83	119	130	152	177	209	242	258	489	540	645	713	739	760	859	885	904	970	1006	1038	1045	1161	1205	1233	1257	1268	1275	1331	1371	1447	1478	1505	1518	1544	1566	1652	1661	1702	1720	1723	1765	1866	1900	1913	1966	1992	2034	2038	2054	2076	2079	2083	2116	2205	2208	2214	2279	2280	2318	2346	2351	2386	2447	2479	2493	2655	2841	2849	3016	3048	3050	3079	3098	3210	3270	3415	3459	3521	3523	3642	3645	3656	3828	3943	4200	4339	4389	4413	4636	4756	4834	4878	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	48	70	105	171	185	317	339	376	379	387	418	431	448	851	857	884	902	904	951	1010	1049	1052	1053	1126	1136	1143	1152	1156	1190	1242	1266	1279	1306	1390	1453	1468	1483	1524	1610	1627	1669	1671	1681	1686	1696	1704	1718	1719	1726	1784	1798	1803	1832	1899	1936	1940	1945	2027	2062	2093	2181	2243	2249	2278	2297	2322	2339	2404	2433	2453	2471	2477	2540	2584	2735	2791	2803	3041	3244	3444	3493	3510	3526	3571	3603	3751	3775	3899	3952	4024	4063	4074	4105	4121	4257	4333	4351	4490	4494	4524	4598	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	25	49	87	130	154	155	168	182	236	294	309	379	497	562	576	671	689	782	801	873	927	1047	1063	1087	1167	1174	1199	1243	1401	1427	1473	1486	1562	1594	1619	1656	1660	1727	1728	1730	1735	1743	1762	1765	1771	1799	1803	1849	1856	1880	1884	1929	1989	2001	2025	2061	2079	2123	2136	2142	2145	2157	2182	2305	2316	2368	2379	2386	2607	2751	2761	2798	2822	2856	2874	3030	3105	3132	3211	3246	3256	3402	3520	3524	3527	3530	3545	3571	3810	3877	3894	3916	4056	4110	4314	4346	4570	4654	4754	4770	4828	4883	4926	4933	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	151	165	256	268	271	293	312	347	402	422	423	512	526	571	633	652	678	759	775	784	800	886	972	1028	1032	1066	1096	1126	1148	1182	1220	1269	1317	1358	1426	1435	1440	1457	1486	1504	1604	1633	1634	1708	1786	1834	1839	1896	1898	1952	1969	1973	1978	2069	2112	2137	2140	2147	2281	2301	2339	2344	2399	2450	2464	2544	2577	2624	2633	2647	2665	2753	2833	2853	2879	2922	2924	3127	3138	3204	3384	3401	3546	3683	3764	3844	3985	3986	4028	4089	4291	4294	4393	4416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	95	105	129	179	383	404	433	440	474	546	616	635	678	682	686	736	806	818	856	906	959	962	970	1030	1076	1131	1158	1162	1163	1176	1192	1286	1381	1411	1523	1535	1571	1584	1655	1712	1792	1833	1871	1916	1963	1972	1997	2014	2018	2032	2049	2064	2095	2130	2143	2183	2185	2224	2282	2339	2341	2342	2353	2406	2574	2575	2644	2668	2911	3088	3188	3252	3283	3365	3436	3713	3802	3816	3894	3907	3934	3953	4052	4081	4184	4240	4297	4336	4357	4405	4430	4542	4548	4589	4667	4757	4836	4852	4972	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	75	97	137	161	202	215	217	238	239	260	355	428	439	532	552	636	659	796	800	889	894	949	1031	1067	1144	1151	1190	1329	1350	1407	1482	1559	1578	1637	1640	1762	1858	1877	1884	1981	2001	2014	2160	2185	2186	2188	2226	2279	2288	2373	2481	2487	2493	2517	2520	2633	2703	2704	2811	2979	3029	3043	3228	3307	3441	3595	3607	3841	3845	4210	4307	4427	4429	4587	4708	4746	4759	4879	4902	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	41	95	175	220	270	305	319	326	330	386	462	616	618	673	680	681	762	900	905	910	981	986	1007	1040	1073	1093	1119	1142	1201	1211	1222	1259	1274	1278	1303	1313	1430	1448	1469	1479	1515	1534	1659	1706	1721	1794	1796	1837	1845	1858	1867	1904	1966	1980	2077	2144	2148	2165	2287	2324	2382	2400	2443	2473	2641	2700	2705	2778	2861	2895	3136	3214	3277	3376	3507	3577	3933	4070	4092	4099	4203	4320	4323	4461	4712	4718	4741	4785	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	54	69	100	131	196	268	331	332	370	414	434	553	623	635	636	648	652	667	685	687	688	733	783	817	884	905	932	941	949	959	967	968	974	981	1021	1067	1068	1092	1139	1202	1242	1246	1264	1292	1319	1449	1528	1580	1585	1591	1738	1753	1848	1853	1960	1961	1994	2015	2030	2074	2142	2161	2177	2213	2272	2286	2326	2374	2380	2394	2412	2428	2478	2499	2546	2602	2633	2641	2805	3198	3245	3284	3473	3495	3603	3682	3747	3763	3865	3959	3997	4057	4233	4324	4333	4344	4410	4567	4614	4688	4877	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	31	36	54	131	142	149	167	268	284	326	335	360	401	422	430	449	508	622	664	737	797	872	889	1004	1045	1095	1109	1152	1195	1197	1204	1275	1291	1313	1359	1419	1454	1506	1541	1552	1716	1764	1768	1800	1831	1865	1976	1994	2023	2092	2101	2127	2144	2269	2307	2328	2396	2456	2508	2532	2558	2605	2645	2806	2847	2897	2945	3039	3073	3099	3135	3217	3402	3447	3507	3823	3839	3862	3872	3941	4074	4098	4109	4131	4296	4369	4438	4485	4537	4588	4715	4730	4751	4797	4931	4938	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	48	63	136	137	218	222	298	314	332	399	432	559	588	604	607	625	638	706	724	729	733	763	794	798	814	904	950	962	984	1025	1090	1092	1127	1187	1231	1285	1319	1325	1342	1356	1364	1383	1451	1457	1531	1604	1627	1630	1679	1710	1711	1741	1772	1855	1894	1921	1929	2024	2041	2109	2115	2153	2155	2200	2228	2256	2275	2282	2287	2302	2309	2364	2409	2419	2429	2457	2472	2684	2777	2800	2917	2939	3108	3114	3153	3200	3236	3451	3492	3527	3569	3792	3809	3882	3933	3995	4024	4027	4129	4150	4265	4346	4772	4830	4855	4941	4995	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	40	56	125	163	164	208	217	249	325	392	394	410	418	474	487	512	515	527	671	723	726	753	754	762	839	870	916	984	1006	1153	1294	1404	1422	1450	1464	1534	1549	1563	1567	1586	1621	1641	1642	1671	1713	1753	1777	1793	1799	1831	1941	1943	1946	1984	1989	1995	2036	2091	2134	2155	2161	2175	2184	2200	2201	2212	2249	2262	2325	2343	2387	2401	2480	2516	2572	2609	2661	2701	2713	2858	2947	3115	3310	3328	3457	3612	3616	3618	3650	3755	3762	3764	3894	3899	3970	4040	4113	4147	4150	4180	4225	4308	4400	4413	4460	4479	4484	4866	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	125	128	129	134	137	142	167	250	283	362	391	394	442	472	516	535	602	695	724	796	886	968	1000	1073	1162	1205	1219	1225	1326	1368	1381	1399	1416	1467	1522	1643	1664	1701	1768	1785	1853	1919	1967	2014	2018	2029	2044	2148	2266	2272	2307	2347	2391	2414	2421	2439	2593	2648	2653	2784	2824	2922	2927	2958	3002	3120	3171	3195	3266	3355	3530	3661	3747	3788	3823	3934	4186	4254	4332	4355	4365	4444	4688	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	42	88	97	111	187	229	260	351	356	422	449	588	804	869	879	937	982	1030	1042	1064	1083	1108	1144	1190	1237	1285	1430	1456	1554	1616	1785	1795	1870	1892	2067	2123	2127	2134	2136	2140	2186	2211	2250	2305	2349	2392	2408	2580	2615	2633	2933	2974	2975	3015	3091	3331	3560	3747	3869	4068	4085	4183	4461	4516	4553	4555	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	169	174	213	235	238	263	272	273	289	367	398	518	542	585	597	642	655	711	721	726	769	772	814	827	875	878	882	952	959	1088	1115	1127	1138	1152	1208	1301	1310	1331	1339	1347	1360	1437	1522	1544	1588	1733	1750	1779	1799	1843	1893	1898	1941	1975	2043	2062	2064	2125	2214	2243	2318	2320	2331	2333	2417	2541	2567	2586	2764	2807	2837	2877	2893	2926	2966	3163	3272	3394	3524	3545	3588	3640	3739	3914	3915	3961	4145	4256	4268	4374	4417	4440	4455	4514	4530	4545	4655	4710	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	99	170	263	286	343	382	388	395	430	455	501	612	746	753	778	783	830	854	950	982	1011	1039	1051	1122	1145	1146	1157	1196	1199	1256	1260	1324	1332	1341	1366	1372	1373	1388	1418	1449	1493	1545	1584	1612	1659	1672	1702	1718	1775	1826	1883	1923	2004	2012	2035	2129	2147	2207	2278	2373	2398	2420	2437	2468	2481	2515	2519	2609	2629	2646	2655	2675	2802	3013	3070	3211	3235	3248	3293	3305	3336	3345	3415	3488	3527	3704	3783	3894	3962	4131	4138	4142	4152	4341	4565	4675	4841	4867	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	80	83	97	120	149	185	190	256	298	521	568	574	581	622	649	766	876	911	919	965	982	983	1050	1130	1164	1188	1200	1215	1219	1273	1278	1309	1322	1325	1365	1371	1379	1389	1414	1417	1436	1461	1533	1564	1629	1742	1766	1835	1861	1863	1905	1910	2070	2082	2133	2192	2262	2324	2359	2383	2400	2431	2444	2489	2571	2590	2634	2708	2957	3080	3313	3345	3367	3571	3592	3844	3868	3903	3965	3970	4065	4160	4162	4311	4472	4647	4705	4742	4757	4866	4867	4931	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	46	59	64	69	154	161	210	230	234	304	349	448	529	560	574	596	749	762	776	840	857	876	900	905	919	949	975	1015	1075	1103	1212	1273	1292	1361	1371	1376	1380	1424	1450	1537	1549	1560	1567	1670	1671	1725	1795	1802	1873	1936	1962	2128	2148	2167	2178	2189	2200	2256	2257	2262	2314	2332	2356	2388	2430	2478	2504	2521	2606	2812	2841	2941	3001	3182	3282	3321	3406	3495	3547	3561	3619	3683	3687	3809	4046	4125	4160	4218	4372	4430	4453	4625	4665	4784	4814	4843	4903	4954	4956	4982	4987	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	148	159	173	245	266	311	356	435	490	522	536	561	566	568	582	633	636	708	765	794	812	835	845	940	952	1011	1037	1118	1127	1153	1193	1219	1261	1272	1290	1296	1330	1333	1377	1387	1388	1409	1457	1477	1485	1512	1529	1535	1547	1587	1601	1641	1659	1800	1844	1847	1897	1905	1923	2076	2081	2125	2217	2229	2261	2269	2274	2281	2322	2400	2486	2489	2494	2495	2522	2601	2757	2945	2970	3020	3201	3204	3210	3218	3227	3310	3326	3351	3405	3422	3427	3431	3473	3505	3557	3580	3663	3807	3827	3844	3868	3918	3936	4095	4312	4606	4608	4678	4855	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	62	73	78	123	148	224	229	274	344	366	417	546	550	619	664	689	696	731	744	769	824	858	875	929	984	1041	1111	1200	1306	1307	1381	1385	1433	1445	1475	1531	1562	1652	1795	1826	1869	1896	1897	1903	1932	1988	2042	2132	2155	2226	2265	2294	2337	2456	2460	2462	2511	2512	2533	2626	2649	2759	2778	2785	3049	3268	3307	3361	3384	3403	3442	3532	3749	3774	3804	3849	3895	3950	3962	4021	4034	4037	4041	4187	4340	4561	4574	4723	4779	4859	4926	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	83	84	177	180	182	209	217	235	287	293	389	391	392	406	421	436	480	503	563	642	647	654	672	684	691	701	751	780	825	844	847	856	878	925	978	1114	1150	1176	1183	1202	1281	1366	1367	1387	1388	1412	1459	1468	1478	1505	1588	1619	1626	1662	1663	1667	1712	1734	1738	1823	1855	1866	1879	1912	1999	2021	2030	2045	2069	2103	2148	2151	2190	2211	2234	2272	2295	2396	2425	2447	2483	2519	2680	2684	2771	2783	2868	2942	2967	3055	3094	3351	3424	3505	3519	3585	3663	3735	3746	3877	3908	3919	3943	4021	4176	4418	4483	4525	4541	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	34	40	111	160	195	200	218	393	471	481	486	587	607	650	661	777	992	1012	1018	1027	1161	1163	1184	1192	1205	1315	1326	1437	1446	1475	1496	1521	1601	1725	1782	1825	1852	1866	1924	1970	2010	2030	2045	2111	2129	2130	2177	2185	2196	2198	2211	2222	2237	2241	2249	2306	2356	2400	2474	2619	2885	2912	3176	3207	3318	3447	3453	3817	3870	3873	3915	4042	4053	4486	4541	4555	4783	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	163	201	284	293	295	317	400	403	433	447	474	511	586	604	627	689	706	713	719	720	773	786	871	896	943	944	948	984	996	1016	1045	1087	1112	1123	1129	1230	1231	1232	1269	1319	1361	1383	1386	1389	1418	1476	1514	1533	1642	1716	1720	1749	1759	1913	1940	1953	1980	1993	2018	2045	2072	2080	2082	2117	2140	2151	2228	2246	2266	2291	2320	2332	2394	2405	2550	2600	2637	2780	2862	3024	3066	3116	3117	3135	3312	3328	3365	3523	3597	3716	3809	3926	3995	4005	4101	4133	4162	4181	4186	4219	4221	4242	4372	4645	4917	4957	4958	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	44	85	247	270	277	281	333	463	511	552	589	689	744	840	866	876	887	895	928	935	1000	1130	1132	1135	1142	1163	1179	1202	1216	1253	1318	1357	1391	1393	1395	1421	1433	1453	1464	1504	1571	1645	1681	1689	1749	1784	1881	1949	1954	1974	2016	2022	2059	2145	2243	2262	2267	2294	2864	2969	3058	3074	3101	3106	3126	3135	3283	3328	3355	3421	3512	3532	3540	3649	3667	3727	3773	3859	3957	3980	4173	4221	4234	4249	4287	4352	4363	4376	4554	4572	4604	4643	4661	4680	4692	4695	4709	4872	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	119	152	159	169	231	281	318	367	375	387	404	426	438	470	547	550	744	810	817	841	891	951	977	1013	1060	1102	1112	1115	1125	1134	1145	1193	1199	1204	1251	1255	1337	1350	1560	1577	1589	1626	1644	1730	1740	1872	1879	1899	1952	1980	2002	2004	2033	2052	2062	2079	2095	2149	2193	2198	2237	2257	2292	2309	2316	2325	2335	2512	2581	2720	2796	2959	3003	3079	3111	3175	3229	3253	3415	3531	3542	3796	3826	3898	3957	4052	4086	4139	4197	4271	4289	4333	4387	4432	4445	4514	4576	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	70	75	188	292	299	330	334	346	358	442	552	570	645	654	662	678	686	707	725	732	758	779	793	910	945	1035	1094	1138	1188	1207	1243	1253	1290	1332	1354	1441	1477	1515	1523	1589	1631	1739	1751	1756	1810	1847	1917	1922	1944	1949	1961	1979	2002	2026	2040	2073	2082	2118	2163	2176	2196	2231	2240	2337	2356	2393	2551	2575	2647	2673	2674	2793	2807	2836	3028	3271	3320	3483	3634	3712	3725	3924	4088	4092	4135	4157	4184	4249	4387	4473	4611	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	130	213	225	227	235	246	289	338	431	495	638	640	734	735	825	918	955	966	975	1005	1059	1143	1147	1149	1175	1198	1238	1252	1273	1292	1301	1313	1346	1356	1385	1391	1395	1455	1559	1613	1621	1675	1717	1734	1744	1769	1836	1855	1937	1983	2032	2134	2169	2236	2255	2333	2384	2605	2765	2790	2817	2823	2952	2960	2968	3038	3166	3268	3278	3349	3528	3597	3603	3639	3659	3665	3744	3787	3919	3948	4069	4083	4117	4215	4341	4360	4491	4511	4633	4785	4844	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	76	119	164	229	257	263	270	303	357	405	423	428	458	459	512	553	579	581	665	671	675	722	724	758	791	796	821	842	908	920	992	1039	1062	1096	1104	1107	1151	1160	1165	1177	1283	1292	1309	1324	1335	1347	1357	1449	1511	1537	1558	1613	1636	1652	1680	1738	1793	1797	1850	1859	1918	1964	1975	1997	2071	2161	2227	2309	2322	2332	2362	2397	2400	2441	2494	2594	2616	2634	2712	2715	2727	2786	2871	2885	2976	2986	3002	3116	3167	3210	3463	3585	3746	3828	3912	3920	3942	4107	4290	4294	4309	4577	4680	4690	4722	4738	4755	4787	4820	4862	4870	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
