6	8	17	21	31	35	41	46	51	53	55	58	64	85	102	111	113	116	122	128	134	154	157	167	170	173	183	186	214	215	217	225	226	230	231	247	248	249	251	255	261	265	273	275	276	277	280	285	290	293	297	301	306	312	324	327	332	333	358	359	370	372	379	395	398	401	426	440	441	448	463	480	486	494	498	512	525	531	546	549	553	554	565	569	573	574	585	593	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	8	10	12	26	34	39	41	45	50	58	62	66	72	73	75	81	87	90	95	97	100	101	103	105	106	116	117	130	131	134	141	143	152	158	162	172	174	178	186	191	194	200	201	206	216	219	229	230	231	238	239	240	252	254	255	257	266	270	271	273	278	284	290	296	298	300	302	304	313	326	348	354	361	380	389	395	399	406	411	413	420	448	456	459	462	477	482	488	490	492	497	517	532	537	538	568	577	578	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	35	37	38	46	47	54	55	65	69	82	84	85	88	94	95	97	100	101	106	119	130	132	135	147	152	154	155	156	161	162	165	174	177	178	183	188	192	196	201	206	213	215	219	226	230	231	235	238	240	242	244	248	250	252	253	262	263	267	268	269	271	276	281	292	296	297	304	306	307	316	318	327	329	335	352	355	363	364	373	384	385	389	397	398	407	429	444	445	450	458	469	485	491	498	500	522	532	533	555	566	590	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	12	14	20	24	27	31	33	34	35	39	62	63	72	73	77	79	83	84	87	95	107	109	119	120	123	127	141	143	145	146	147	148	153	163	166	169	173	176	178	184	189	193	197	198	199	208	216	218	219	223	227	232	233	234	235	241	246	257	263	264	279	282	284	290	294	296	303	311	314	318	323	336	345	348	355	363	370	371	375	380	418	423	427	442	444	450	457	476	480	502	509	513	515	522	545	557	560	564	570	572	573	587	591	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	13	17	20	30	41	44	45	49	51	52	53	54	60	65	74	79	80	83	91	98	102	104	107	113	115	121	130	136	142	168	173	176	178	179	181	183	201	205	218	224	231	240	244	253	257	259	265	270	276	278	281	301	306	318	320	333	345	346	347	352	356	358	394	403	405	416	417	430	432	434	438	459	460	471	483	485	500	506	509	517	518	557	564	576	585	590	591	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	16	20	23	24	30	33	39	42	57	59	60	65	69	80	84	85	87	88	92	95	102	110	111	117	119	120	121	122	124	126	129	137	143	148	150	155	159	165	166	169	170	171	173	174	180	181	186	187	191	193	194	197	201	206	213	215	221	233	237	247	251	253	255	257	259	265	268	272	279	281	290	296	314	325	328	348	362	372	375	380	395	408	417	420	435	444	445	447	453	462	466	482	496	506	507	526	536	565	569	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	19	26	29	39	41	57	61	64	69	70	71	77	80	85	90	100	101	111	115	126	127	131	134	136	137	140	143	147	149	151	157	160	170	174	179	181	185	188	210	212	213	219	226	227	233	237	240	243	245	252	254	256	260	273	283	285	286	291	298	299	301	311	315	341	351	355	366	378	402	432	444	448	450	452	456	462	470	477	498	503	504	530	543	549	560	564	581	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	15	37	58	59	60	70	74	76	80	82	93	102	104	106	109	117	128	134	137	142	149	155	156	159	168	174	182	186	187	189	193	200	202	204	206	208	215	218	221	224	231	234	237	241	242	268	272	276	277	278	303	329	358	366	370	392	400	408	410	418	435	436	444	458	463	477	498	513	516	528	534	537	544	547	568	572	586	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	11	18	19	20	21	24	29	33	34	35	38	45	52	60	66	73	76	78	93	94	100	102	104	105	108	121	126	138	140	143	148	173	178	182	185	195	197	199	223	228	234	235	245	246	250	251	258	262	276	282	283	284	292	299	310	313	334	359	371	403	416	419	436	443	469	485	495	514	520	522	534	545	547	565	568	580	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	9	12	14	15	20	27	28	31	41	51	60	62	64	71	73	86	91	93	95	98	102	104	106	119	126	131	134	150	151	159	160	161	170	174	175	176	181	183	184	188	192	208	213	222	227	240	243	244	245	248	254	264	266	267	274	277	291	294	300	306	315	329	341	342	355	359	373	374	377	398	410	422	452	457	468	476	502	519	547	551	554	559	571	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	10	13	14	18	20	21	23	29	31	37	40	50	55	74	77	79	82	83	89	99	114	115	116	120	130	132	133	135	140	143	151	171	173	176	178	181	182	183	185	187	196	201	205	207	208	210	214	216	219	235	240	243	244	248	275	276	279	283	286	297	310	329	332	350	361	362	373	378	380	389	390	393	395	412	415	422	430	431	448	453	455	459	464	478	486	490	498	515	520	525	526	535	549	554	556	558	566	567	587	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	17	23	26	28	35	36	41	48	55	57	59	67	71	98	105	108	110	115	122	126	128	134	136	141	148	150	151	157	159	162	163	165	167	168	169	172	180	183	184	190	199	203	206	211	214	215	216	219	222	224	225	226	238	244	251	252	256	261	265	268	272	274	275	277	278	282	283	286	288	295	303	310	318	327	329	335	337	344	352	357	359	363	368	378	383	393	404	414	432	435	444	450	477	478	484	498	507	510	528	551	562	565	567	585	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	17	18	21	24	29	32	47	52	54	58	59	60	67	68	74	84	86	98	100	104	107	109	112	115	120	133	134	148	152	153	158	164	165	166	175	176	183	187	188	199	203	208	210	212	216	219	232	238	247	251	252	254	260	264	268	269	275	279	280	290	291	293	296	300	324	327	335	340	344	354	372	374	375	377	382	397	408	419	431	445	446	447	448	464	465	494	507	509	511	530	549	554	555	570	573	578	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	21	23	31	32	34	41	44	64	71	72	76	77	78	79	88	102	104	109	122	125	128	130	139	141	146	147	156	159	175	178	182	189	194	209	213	218	229	233	234	235	236	240	242	244	249	250	251	260	270	272	275	276	293	296	306	315	317	328	346	361	375	378	384	404	408	415	442	443	454	460	467	487	489	500	505	528	552	575	583	590	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	12	18	22	23	29	34	37	39	40	61	68	70	72	79	82	101	105	107	109	122	124	125	138	141	143	153	159	166	170	176	179	183	184	188	193	194	199	212	213	218	232	239	248	251	254	257	262	269	273	275	281	286	291	298	305	306	313	316	317	329	335	336	367	388	398	403	416	458	459	484	488	495	497	515	540	552	556	562	572	574	576	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	17	18	19	20	27	45	51	54	59	63	68	75	80	85	86	89	97	98	101	102	107	108	110	121	130	135	149	150	154	158	161	171	174	188	190	195	196	198	199	202	205	208	210	211	212	214	233	234	235	239	247	254	255	258	262	263	266	267	277	280	286	287	291	293	297	307	335	337	338	348	357	366	368	375	383	384	392	403	405	408	411	414	431	432	446	447	451	463	471	477	484	485	503	509	525	534	554	559	564	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	21	29	32	41	42	52	57	60	63	65	77	84	90	95	103	104	109	115	118	120	123	127	128	131	135	137	138	143	156	161	163	168	174	186	189	190	191	195	200	205	226	229	230	240	246	252	257	277	278	287	293	294	296	298	312	316	317	322	324	334	348	352	364	371	382	388	392	397	398	423	430	454	463	482	517	524	529	534	538	543	570	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	21	25	32	35	38	45	49	52	54	58	60	61	70	71	74	81	83	88	94	97	101	105	109	110	117	122	123	127	130	132	134	136	145	153	155	160	163	169	174	177	181	184	187	191	210	211	213	214	220	225	236	240	245	246	248	250	251	256	258	261	262	264	267	277	281	287	289	290	291	302	305	307	309	312	342	353	357	367	370	372	380	382	387	390	393	396	401	427	431	449	468	479	484	491	493	500	501	505	510	518	545	562	571	580	586	589	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	9	10	17	19	28	32	34	36	38	39	43	51	53	57	58	61	66	68	70	72	77	100	107	108	111	112	113	122	123	126	127	132	137	145	147	149	152	168	171	174	176	179	182	184	196	197	204	206	210	219	220	222	227	231	238	240	243	245	247	255	265	270	274	275	279	280	284	286	296	318	329	358	379	394	396	405	408	410	415	439	443	444	446	463	466	490	491	502	506	510	511	512	513	521	523	544	547	555	561	565	574	581	585	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	16	18	19	22	29	32	34	43	46	48	50	52	69	71	72	76	88	92	101	107	110	119	126	128	129	131	133	147	152	153	159	166	174	175	179	183	188	190	198	199	211	216	218	220	225	232	238	243	245	247	251	252	253	258	259	264	266	267	274	278	279	282	304	328	330	358	360	366	367	368	371	388	390	392	394	405	408	420	422	431	456	459	479	488	493	502	508	524	529	538	561	571	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	12	14	19	21	24	29	45	48	52	55	58	61	65	66	69	73	90	92	93	98	99	108	122	124	130	143	145	154	156	159	160	168	175	177	188	190	192	195	200	206	234	243	245	247	252	257	260	265	266	268	272	273	274	276	277	278	280	283	284	295	296	297	298	302	307	315	317	321	322	323	329	336	337	352	361	365	385	391	396	408	430	440	445	470	488	498	501	504	515	523	526	557	569	581	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	36	38	39	46	60	76	86	87	89	90	99	103	107	113	116	122	124	127	131	139	160	162	165	170	171	197	198	202	203	205	208	210	212	213	220	227	245	246	249	252	265	268	274	277	282	288	290	293	294	295	297	298	315	322	326	327	344	348	353	359	369	370	388	391	392	403	412	413	415	416	418	427	433	440	441	457	481	492	495	505	517	524	525	545	548	549	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	9	11	16	19	23	30	34	38	41	46	58	59	63	65	76	78	81	82	85	88	93	99	111	122	123	133	134	139	144	146	149	152	154	158	162	167	169	170	171	173	174	190	194	195	196	206	208	212	215	217	220	227	228	229	235	238	243	245	249	254	261	264	269	271	274	282	283	288	296	343	355	361	368	373	383	390	396	411	421	430	433	437	441	442	444	450	451	456	458	463	464	467	468	482	484	495	499	500	513	514	530	532	545	548	559	562	580	581	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	14	17	18	30	33	44	46	55	60	62	63	69	72	78	84	87	91	92	97	105	109	116	118	120	130	131	141	144	155	158	175	179	181	195	196	200	203	204	220	226	228	236	238	239	240	244	248	253	254	259	260	264	267	269	277	279	281	290	291	297	300	301	314	352	371	374	377	379	380	409	416	438	452	455	458	463	476	482	485	502	518	520	525	536	543	560	579	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	8	11	13	14	16	25	27	29	30	31	32	35	39	41	47	54	56	57	63	65	68	70	71	77	79	81	82	84	93	95	99	100	103	108	109	110	114	118	123	128	137	138	143	145	154	160	163	168	169	171	173	175	176	182	191	194	195	196	198	201	202	204	210	211	214	215	221	227	233	237	239	245	246	252	257	258	259	261	272	273	277	286	290	293	295	312	317	319	320	330	335	342	344	346	351	357	377	388	389	397	398	436	438	444	446	454	461	467	476	513	522	524	526	533	559	561	567	581	592	599	-1	-1	-1
0	5	13	14	21	22	24	30	37	39	43	50	54	56	57	59	60	65	66	69	71	74	77	80	85	90	98	101	102	107	109	110	112	119	120	121	128	129	130	132	133	134	136	142	144	149	154	158	162	178	181	186	189	198	202	203	204	205	206	214	217	223	224	226	229	233	235	236	246	255	258	260	266	270	274	277	282	292	299	307	319	328	354	361	369	370	376	385	387	399	414	451	457	462	471	472	474	483	488	491	502	506	507	511	534	546	551	559	565	573	578	588	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	12	13	15	19	28	32	36	38	41	44	55	57	62	68	72	77	83	86	87	90	94	98	100	103	105	108	109	112	132	141	147	151	155	163	173	175	178	181	184	187	189	196	198	201	220	221	223	225	226	231	232	233	237	240	243	244	249	250	251	253	256	258	260	265	270	273	276	293	294	295	299	347	354	402	406	411	416	425	436	441	451	469	480	481	483	487	498	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	10	20	26	30	31	37	41	55	57	63	72	81	87	92	97	104	106	107	108	110	111	115	117	120	123	125	126	129	136	142	143	145	147	150	159	166	169	171	172	173	174	175	184	186	187	201	202	206	210	212	215	224	233	244	247	249	252	267	270	275	277	283	284	286	290	291	292	294	302	303	321	333	360	368	384	401	407	410	420	430	431	438	451	458	463	466	471	472	475	476	478	479	482	483	485	492	494	511	523	524	527	550	562	569	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	17	23	24	25	38	39	41	50	54	63	64	72	77	78	79	81	102	111	113	116	122	126	132	133	141	148	149	153	163	167	169	181	184	194	196	197	211	217	218	230	231	251	256	264	270	273	275	280	281	282	286	292	298	303	304	305	309	317	330	331	336	357	359	361	384	392	397	420	425	428	449	450	453	474	477	482	483	486	507	560	568	571	579	585	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	10	13	17	19	28	31	45	52	55	60	62	63	67	69	73	74	78	79	82	83	86	89	92	96	97	99	100	101	103	104	107	110	113	120	133	137	138	140	150	154	159	164	169	177	182	184	188	198	205	206	207	210	216	221	222	224	225	235	243	245	250	255	258	259	264	267	269	274	276	282	285	286	290	291	294	299	306	308	309	314	333	350	355	375	397	401	413	420	429	443	448	452	454	462	470	480	517	536	547	550	558	564	570	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	13	15	18	19	25	27	31	36	38	44	47	51	53	54	56	65	71	72	88	90	101	105	109	110	116	123	126	127	130	135	148	155	156	157	163	164	165	168	174	184	187	189	191	195	197	198	201	203	207	211	214	221	224	228	231	232	234	243	246	249	251	255	256	260	261	268	275	285	286	291	311	333	341	352	353	357	364	371	375	402	407	408	410	415	420	425	427	446	448	452	455	463	481	485	490	491	496	497	500	501	505	521	526	538	543	544	546	559	564	583	585	586	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	17	26	27	31	33	39	40	41	48	49	59	68	69	82	86	89	90	91	92	95	100	103	110	115	118	121	122	134	136	138	144	145	147	153	157	160	166	172	175	180	188	193	194	196	202	204	212	213	217	220	223	227	229	230	231	232	236	237	238	242	245	246	248	253	262	275	276	285	301	305	310	323	324	325	340	342	353	368	371	372	432	440	443	454	469	472	483	495	535	549	562	564	592	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	22	27	30	33	36	38	44	48	50	52	55	57	60	65	69	71	72	73	75	79	81	83	86	94	95	97	100	103	107	109	113	117	118	120	129	133	138	141	143	147	148	153	155	163	171	174	176	182	187	192	197	198	200	204	213	216	219	220	227	246	254	256	270	272	281	283	287	288	293	301	303	305	306	310	315	335	340	348	356	359	361	364	366	367	371	375	376	378	379	383	393	396	406	422	425	427	444	446	462	463	485	489	491	506	511	512	516	529	536	544	550	553	581	586	594	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	13	14	20	21	30	35	36	38	43	50	56	58	59	64	66	68	78	87	91	93	94	96	108	110	125	128	131	135	144	151	152	153	158	160	165	171	172	178	181	182	188	196	197	202	203	211	212	214	219	225	229	237	239	243	244	247	253	261	264	269	273	282	284	285	287	289	292	293	330	346	353	358	360	381	383	390	391	396	412	423	433	437	443	448	455	458	460	462	463	476	486	491	499	508	513	522	550	564	569	585	586	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	16	18	23	28	45	47	49	52	54	61	65	68	69	74	75	76	81	90	95	97	98	104	108	117	118	121	124	127	129	137	141	155	158	161	171	175	177	178	181	185	190	193	194	212	223	227	236	238	242	245	248	249	251	260	269	270	271	277	281	284	295	297	329	331	347	354	372	377	383	406	428	436	445	453	454	470	473	484	494	495	512	532	536	538	553	554	559	563	566	578	583	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	16	21	29	34	36	37	38	40	42	44	52	55	57	58	61	63	64	67	68	73	82	84	85	86	88	95	100	104	106	109	111	113	115	118	124	136	142	144	148	151	152	153	155	156	167	168	170	171	172	176	179	183	187	204	208	209	211	214	216	218	226	228	238	241	249	254	255	267	270	272	279	280	285	293	303	323	324	325	326	335	340	345	348	369	427	430	432	440	444	447	449	453	455	456	463	474	476	478	481	488	492	501	504	510	518	522	535	556	562	566	571	576	584	585	594	-1	-1	-1	-1	-1	-1	-1	-1
2	9	11	17	24	25	27	29	33	39	46	49	61	70	72	75	76	77	85	89	92	96	99	101	104	136	144	145	157	164	168	172	180	181	185	192	194	197	198	212	214	217	220	225	238	241	244	250	253	254	255	259	268	271	274	279	281	284	285	286	287	291	301	333	344	356	358	365	370	378	393	396	403	406	413	416	417	419	429	444	446	449	462	471	479	486	488	508	514	532	533	548	557	559	565	570	573	575	582	586	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	20	21	22	23	27	28	29	35	37	39	42	45	47	48	51	63	66	73	80	81	83	93	96	100	109	110	115	119	123	130	131	137	138	145	146	148	149	160	162	165	166	167	179	184	186	187	190	194	196	205	209	214	218	233	237	238	240	243	247	273	274	279	282	286	290	297	312	317	326	334	343	346	367	370	371	375	378	381	429	436	450	452	453	454	467	472	491	493	497	502	510	521	523	529	549	560	563	567	576	592	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	20	22	30	41	44	52	60	62	63	64	67	68	92	101	105	108	110	111	114	119	121	122	130	136	142	146	150	151	152	157	160	175	179	183	184	190	192	195	199	203	206	208	209	210	217	220	222	225	227	232	233	235	240	245	256	260	265	271	277	278	279	280	281	282	283	285	289	292	298	308	314	323	348	368	378	379	380	384	388	393	395	398	403	404	413	415	419	423	435	452	457	462	475	479	487	503	513	523	530	531	533	540	549	553	555	568	579	582	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	17	19	31	36	37	38	49	50	54	63	79	80	84	85	86	90	94	95	97	98	101	102	105	111	112	114	117	119	121	123	124	127	137	140	145	152	155	158	159	160	167	170	173	174	181	186	188	199	202	212	213	215	218	224	228	231	236	244	245	247	249	252	271	273	276	278	280	287	291	295	307	312	315	327	334	340	358	386	396	399	423	431	433	449	451	472	474	477	491	495	505	531	542	560	574	579	582	585	589	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	11	12	29	32	34	53	61	62	66	70	72	84	86	88	89	91	94	98	104	108	110	117	118	122	129	134	135	142	147	152	170	176	179	183	187	190	194	204	205	224	226	228	229	236	239	245	247	261	263	266	272	276	278	279	287	295	297	300	311	322	336	341	343	349	383	399	407	410	415	430	432	436	467	493	511	515	518	524	528	545	546	551	554	557	559	572	577	578	579	581	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	20	21	30	31	33	37	38	41	49	52	54	58	61	64	67	69	74	76	77	80	84	86	94	104	107	112	114	115	119	122	123	126	127	130	132	133	135	136	138	139	140	142	150	159	163	164	166	168	169	171	188	191	202	207	210	215	216	222	223	241	245	252	258	259	260	274	281	282	288	290	294	299	303	315	325	327	335	338	344	353	361	366	379	390	393	404	409	413	424	438	445	460	478	523	526	529	530	536	542	557	589	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	12	13	24	25	26	39	40	43	48	51	64	66	74	76	78	94	95	103	107	120	126	131	133	134	138	139	145	148	160	162	171	180	188	190	201	206	209	212	213	217	238	247	251	265	268	276	278	280	282	285	287	288	305	306	313	322	327	331	334	341	343	362	363	374	376	381	391	399	424	445	452	453	460	467	475	483	492	497	502	507	523	529	536	538	565	567	577	580	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	13	16	18	21	24	32	34	38	40	41	43	49	54	55	66	68	71	79	86	95	96	98	107	110	113	114	117	120	130	132	141	146	149	152	154	165	168	174	175	179	184	188	190	194	195	197	198	200	208	225	226	234	242	244	249	250	257	265	267	280	286	287	290	291	292	293	300	305	314	338	351	354	372	373	377	388	410	424	426	427	430	449	461	464	484	488	502	512	528	539	560	561	565	583	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	20	32	39	42	47	51	56	66	68	73	81	82	83	86	87	97	98	103	112	113	122	124	125	136	149	153	158	161	165	166	168	171	177	190	194	212	213	220	222	228	234	239	245	246	247	254	264	270	275	281	292	309	319	332	333	339	340	343	352	358	377	382	385	390	391	403	414	425	434	439	446	463	466	477	508	510	512	521	523	534	536	548	565	569	575	578	579	580	582	586	588	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	9	14	17	24	28	33	35	36	40	41	42	43	50	66	68	69	75	94	96	99	110	112	128	132	140	141	142	149	153	160	161	182	184	187	188	190	196	200	201	202	213	216	220	221	223	230	233	234	245	248	249	250	252	255	256	260	264	266	269	271	275	277	278	279	280	284	285	292	295	303	304	319	320	321	335	338	346	354	361	379	382	446	452	454	457	460	476	482	487	493	495	497	502	504	508	548	551	556	559	573	578	585	589	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	7	9	15	17	18	20	23	27	31	40	41	50	51	58	59	62	64	65	71	72	74	75	80	81	82	83	88	89	90	91	100	104	105	112	113	119	126	137	145	147	148	153	157	173	182	188	191	192	202	203	206	211	221	226	230	232	233	244	247	248	252	253	254	255	262	269	273	280	288	292	296	308	311	326	333	337	342	344	354	357	368	388	401	402	404	412	429	440	454	457	464	476	492	506	512	519	535	540	542	560	570	578	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	18	23	24	36	37	39	42	43	47	52	58	66	67	69	71	80	84	91	93	98	99	100	102	113	116	118	119	122	123	134	135	140	141	149	150	151	152	154	156	157	159	161	172	177	178	179	186	191	197	200	202	203	204	212	213	218	219	224	227	229	230	231	232	234	243	250	257	258	263	279	287	290	291	293	294	297	298	300	301	302	331	339	341	357	372	380	381	398	400	419	422	424	435	436	437	450	454	458	485	495	496	508	513	528	529	535	550	560	571	575	577	581	584	591	592	595	-1	-1	-1	-1	-1	-1	-1	-1
