2	12	22	26	29	32	35	40	51	54	60	73	84	89	95	96	99	100	105	107	110	113	116	117	121	130	131	134	138	154	164	170	178	180	181	182	189	204	206	208	212	214	217	218	220	223	227	231	232	233	234	248	251	258	261	267	268	275	276	290	291	292	294	297	325	326	352	356	385	387	394	396	408	410	411	416	429	430	434	447	455	464	469	478	479	483	487	488	494	514	550	552	558	565	576	589	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	10	12	14	19	21	23	25	27	32	33	40	41	42	44	46	48	49	55	56	62	64	69	73	78	92	93	97	115	119	121	122	124	125	126	128	129	130	135	143	146	148	150	154	156	164	179	181	182	183	185	186	191	193	204	213	218	224	231	236	238	240	242	243	245	249	250	254	262	271	277	278	279	289	292	295	326	328	332	341	356	369	373	375	388	415	417	419	420	422	423	461	468	476	486	495	500	503	504	507	536	544	548	562	564	568	588	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	17	19	22	27	28	29	33	34	48	53	56	58	64	71	74	77	79	80	97	98	101	105	114	121	132	135	141	148	149	155	157	158	163	172	176	182	189	191	207	209	214	217	218	222	224	246	247	250	252	256	257	258	259	261	265	273	274	278	282	284	301	313	314	317	318	339	375	385	389	419	436	459	460	481	484	488	492	494	495	517	523	529	546	555	578	581	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	13	16	18	21	26	30	37	38	40	42	48	49	50	57	79	82	91	94	103	105	108	109	111	113	114	124	132	135	139	140	148	150	155	156	162	170	171	173	179	182	189	194	195	200	201	202	208	215	227	235	238	240	246	249	253	256	264	272	273	276	277	284	289	291	296	307	345	357	358	361	362	370	380	381	409	411	412	426	433	435	440	444	451	456	464	474	490	492	502	512	544	548	552	553	585	590	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	11	12	21	24	25	27	32	39	44	46	51	53	62	63	64	65	72	74	80	87	94	100	101	102	106	108	113	127	128	130	136	138	140	143	154	157	164	169	171	175	178	181	182	186	189	191	195	198	199	201	202	216	217	219	226	228	230	236	237	239	262	264	267	270	273	278	284	291	293	301	311	324	335	337	339	345	353	364	393	401	409	420	425	431	466	477	479	484	509	519	521	542	544	559	565	584	586	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	10	11	17	19	25	33	36	43	52	66	70	72	82	83	90	97	98	121	135	138	145	147	156	157	166	167	169	171	177	180	194	206	207	214	218	219	243	244	253	257	258	265	267	272	274	275	281	284	285	288	294	295	305	314	346	348	349	352	364	368	369	373	377	390	403	404	411	416	420	423	426	429	437	450	455	459	460	463	468	471	484	493	514	521	526	533	537	538	541	551	566	587	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	13	20	41	44	45	47	48	49	60	61	63	66	72	75	78	83	84	92	103	110	112	113	118	122	123	127	131	137	142	143	161	163	168	178	180	189	190	193	194	196	201	210	213	215	219	223	226	228	232	233	238	247	255	259	262	263	266	272	273	274	283	285	287	288	297	299	302	313	315	342	351	353	358	382	389	391	402	407	409	424	425	452	474	491	497	505	547	548	553	565	581	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	12	19	22	25	36	49	56	62	63	67	71	72	80	81	85	90	95	99	106	110	115	117	120	122	128	136	138	142	144	148	151	153	166	170	175	176	180	186	188	192	201	205	206	208	210	225	229	231	239	244	247	251	253	254	256	257	290	297	308	316	323	327	331	350	371	373	375	376	394	395	410	414	420	422	426	431	467	469	471	476	477	509	526	531	541	544	545	553	555	558	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	15	16	20	22	24	27	28	30	39	40	41	43	51	55	56	58	59	63	67	69	70	74	91	94	95	99	101	102	111	131	139	142	149	151	165	169	175	177	195	198	203	211	212	221	222	230	232	236	238	239	240	245	246	250	251	253	260	262	264	265	270	271	274	277	279	281	282	284	290	297	298	322	335	336	340	377	386	398	432	434	437	459	472	477	485	509	521	523	525	529	536	544	565	577	579	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	25	27	32	39	46	47	51	55	56	58	68	70	81	89	92	99	103	104	108	111	112	128	136	158	162	163	167	176	184	185	189	206	209	216	219	223	232	241	253	257	258	268	271	274	276	281	290	292	296	298	306	313	315	340	344	352	358	372	382	387	396	397	399	415	417	419	429	442	451	458	465	472	491	506	507	509	531	546	565	582	583	585	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	13	18	25	27	40	43	53	65	66	68	73	74	83	91	93	95	96	101	111	112	115	122	123	125	128	130	131	133	143	154	159	161	162	163	165	168	173	174	176	179	182	183	184	190	196	199	207	209	211	212	213	214	216	222	223	228	243	247	248	258	259	266	275	281	286	289	300	303	316	318	346	351	367	379	389	413	418	419	427	435	441	451	464	465	472	509	528	533	541	544	562	571	574	586	592	596	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	12	20	22	23	27	28	30	31	33	39	43	44	47	50	58	63	68	74	80	81	88	90	92	98	100	112	116	123	124	132	138	142	144	145	147	153	154	157	164	168	171	183	184	187	189	190	192	197	213	217	223	226	237	243	245	246	254	255	261	264	268	271	278	285	286	288	305	319	330	331	335	336	344	358	365	366	367	370	374	378	383	385	387	396	402	413	455	467	478	488	492	501	502	503	517	531	534	545	560	572	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	22	29	33	36	38	41	49	58	68	76	83	90	97	101	108	124	127	129	136	139	145	148	153	154	157	161	164	167	184	191	192	193	194	196	199	201	204	208	213	231	240	248	252	253	256	265	269	273	275	278	279	285	286	289	290	294	296	298	302	304	307	317	323	326	339	344	362	371	373	387	404	414	416	420	424	445	484	485	499	500	504	506	508	511	529	533	549	560	562	563	567	570	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	12	15	16	19	20	24	30	36	47	58	62	65	66	67	68	69	73	79	80	86	88	92	96	110	111	116	118	120	121	129	134	138	143	144	149	154	157	159	163	178	191	195	206	207	209	210	213	215	216	217	221	222	226	227	229	231	235	241	244	247	249	250	253	257	267	275	287	288	293	303	309	315	322	346	354	356	365	393	400	407	415	416	421	439	456	458	470	471	483	507	510	512	519	522	530	540	543	547	565	569	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	14	15	16	19	23	25	42	44	57	63	67	68	72	73	76	78	79	80	86	93	94	100	102	105	110	112	115	117	120	127	132	134	135	138	143	147	150	157	159	161	166	171	175	186	187	192	201	204	208	216	219	221	223	229	230	232	235	239	241	243	249	252	255	260	266	267	273	276	277	289	303	310	312	321	328	329	332	333	339	344	356	366	375	384	400	406	408	418	434	455	457	467	471	508	510	514	530	539	540	544	546	556	558	567	571	574	576	587	588	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	13	18	22	33	39	40	43	49	52	54	58	63	64	65	68	73	76	80	82	95	98	102	107	109	110	111	113	127	134	138	150	155	164	169	170	179	182	183	184	195	197	202	206	210	212	213	215	216	220	223	234	243	244	252	263	269	273	274	275	284	288	290	296	297	313	316	336	348	349	370	384	392	399	401	406	408	417	420	446	449	459	463	472	484	500	512	535	545	554	556	559	563	568	573	581	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	10	12	20	21	22	23	25	26	31	34	43	45	47	50	51	55	58	61	71	72	74	75	79	87	89	91	100	102	108	116	120	121	126	127	132	136	139	144	146	152	156	157	162	163	164	173	177	181	185	189	193	205	207	209	215	217	221	232	236	240	252	255	276	279	280	287	290	304	316	329	340	341	362	372	381	385	400	403	409	410	414	421	423	425	429	431	445	448	465	468	471	479	482	493	495	508	515	534	535	536	565	583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	16	17	20	24	26	31	36	38	42	44	49	50	53	58	60	62	70	76	78	81	82	88	90	93	100	101	115	119	122	133	136	138	140	144	146	148	152	157	162	163	176	178	183	185	188	199	203	210	221	223	224	240	242	244	248	252	260	264	267	268	271	277	280	282	285	292	293	310	318	325	337	341	342	363	364	365	368	389	396	437	440	463	504	505	516	524	528	530	537	543	550	553	566	567	574	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	23	26	46	47	49	53	58	61	62	65	76	79	80	84	87	88	92	105	107	108	113	114	119	125	133	142	144	150	151	154	158	161	165	167	169	172	174	176	179	186	188	191	195	196	204	207	209	211	215	223	224	231	236	241	243	244	247	251	252	257	259	262	267	275	276	281	285	291	301	309	311	326	345	372	381	383	391	392	409	420	430	450	451	456	471	479	481	484	490	497	521	536	576	577	585	589	590	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	14	25	26	27	28	34	35	47	51	54	56	63	65	68	70	77	78	81	83	85	86	97	101	109	122	128	134	137	142	148	151	154	155	157	160	161	163	167	168	173	176	186	190	194	199	206	207	209	219	229	232	233	236	237	244	245	247	250	253	259	272	276	278	289	291	292	296	297	298	303	304	308	310	337	339	342	358	363	368	371	399	417	428	435	437	445	447	448	461	463	464	465	481	496	504	519	522	549	551	552	555	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	9	10	11	20	24	29	35	36	43	44	45	51	53	58	60	73	79	80	84	85	88	97	101	102	110	114	121	122	123	126	128	131	132	135	136	140	141	145	147	152	156	160	161	162	164	168	179	188	191	192	195	213	215	219	224	225	226	229	234	236	246	252	258	259	264	268	288	301	309	321	322	331	343	344	353	375	390	404	409	420	427	440	459	465	467	473	477	479	482	493	494	499	501	503	523	525	534	536	553	564	565	590	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	45	46	48	57	59	61	62	67	73	81	82	85	86	89	91	93	99	105	107	109	113	115	133	135	136	138	139	142	144	146	151	157	164	166	170	171	172	173	177	190	191	196	201	202	206	207	208	212	213	219	229	231	239	245	249	252	253	271	272	275	277	280	284	294	295	336	356	364	366	388	390	402	406	418	423	433	443	447	450	455	460	461	482	493	503	510	523	524	533	540	549	581	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	15	17	23	24	29	32	40	53	63	64	65	66	73	78	95	96	103	117	122	128	135	146	156	159	171	174	179	180	181	183	186	188	193	194	195	200	206	207	208	211	222	231	236	242	243	247	248	255	262	269	281	286	287	306	320	321	331	336	356	385	389	395	408	409	415	422	432	434	436	439	446	454	469	481	489	497	499	502	507	512	550	551	553	555	559	563	564	572	576	580	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	18	20	31	34	35	37	39	42	51	52	54	56	57	66	75	86	87	88	90	98	102	109	115	126	134	136	137	143	148	149	153	155	160	164	169	171	176	180	181	188	192	203	205	209	211	214	221	225	227	233	235	236	237	241	242	259	265	274	292	296	302	305	317	326	371	377	394	399	405	409	430	432	442	444	456	466	492	504	506	515	543	550	563	566	571	582	585	587	590	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	13	14	19	21	26	34	37	40	41	44	45	46	64	74	79	80	84	89	92	93	95	97	99	106	107	117	122	133	141	143	144	149	152	161	165	168	180	183	184	188	189	194	199	204	206	207	208	215	217	218	220	224	227	230	244	254	255	263	264	265	266	268	274	276	277	278	279	280	283	284	286	294	295	297	298	305	332	349	370	371	381	388	393	401	410	418	430	438	449	471	482	495	498	528	546	548	557	560	563	569	583	587	590	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	13	15	17	25	33	36	37	46	49	52	53	54	55	60	67	70	71	72	74	82	84	96	102	103	106	111	115	118	121	123	130	134	138	140	145	147	150	154	159	166	171	172	175	178	186	192	193	195	196	205	206	212	213	214	218	229	231	237	239	247	252	253	256	258	262	268	273	276	278	283	288	294	297	299	316	320	334	336	342	350	362	370	373	377	380	390	396	401	419	421	424	425	433	434	448	449	459	460	466	477	478	479	487	494	496	498	515	522	532	535	540	548	558	560	577	580	581	583	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	8	11	12	21	30	31	44	46	52	55	57	58	60	69	79	85	89	92	94	102	107	110	112	130	140	146	148	153	158	162	163	164	179	181	183	185	190	193	194	196	209	210	211	217	220	225	226	230	231	233	235	239	246	247	256	258	259	260	262	280	286	291	294	320	330	332	333	335	346	355	362	398	409	424	425	441	443	449	450	451	461	470	476	494	503	512	519	523	539	574	578	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	13	17	20	28	34	36	40	41	44	47	48	51	52	54	56	57	65	66	69	70	72	80	85	86	87	88	91	93	95	97	100	101	102	108	113	115	121	122	134	144	149	150	154	155	156	162	167	171	173	174	181	187	189	190	193	204	210	221	230	231	240	243	249	251	258	267	273	275	278	281	286	290	291	293	310	319	320	322	324	329	331	332	337	340	341	345	349	350	356	360	364	367	380	382	388	399	407	423	425	428	466	490	492	501	511	526	529	534	540	544	554	555	580	589	593	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	22	25	26	27	29	35	43	44	46	52	53	54	65	69	74	91	92	97	99	109	111	113	118	119	127	132	136	140	141	155	157	162	163	164	168	170	180	183	185	186	193	197	203	208	210	215	216	217	221	222	226	227	229	232	234	236	241	242	244	245	251	256	261	272	276	277	280	287	288	293	299	301	303	321	328	336	338	341	356	358	362	374	375	388	393	396	399	407	408	409	426	428	433	444	453	460	465	472	473	482	485	488	490	508	511	518	519	521	530	534	538	552	566	570	579	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	16	24	25	29	35	39	42	46	54	71	82	84	87	89	91	105	108	113	116	117	122	130	134	141	145	146	150	158	169	173	177	179	183	184	191	199	205	211	217	224	235	245	256	259	269	276	280	281	288	295	303	309	336	343	354	364	384	385	397	406	430	438	443	462	477	479	480	483	494	495	496	498	514	534	550	557	566	574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	10	12	17	18	26	27	31	39	47	53	56	59	63	67	70	76	80	82	90	91	95	97	104	105	120	121	122	128	131	136	139	148	151	154	163	170	173	175	176	183	188	190	193	199	214	216	220	223	228	234	244	251	260	261	263	273	275	285	286	291	293	296	304	306	338	339	346	376	380	383	392	393	407	414	417	440	441	444	457	459	473	501	512	521	559	563	564	569	570	572	585	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	30	31	38	40	44	49	53	56	58	61	70	79	80	81	83	87	88	89	100	113	122	129	131	133	134	143	148	150	159	161	162	165	166	169	170	172	174	176	178	179	184	193	200	204	205	209	217	219	222	228	230	232	234	239	240	246	249	252	253	255	258	261	262	268	269	277	282	286	288	291	293	296	320	339	351	368	374	384	393	404	413	431	447	460	486	504	505	509	512	525	534	535	545	584	588	591	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	13	15	17	20	21	24	31	33	37	58	59	62	70	71	82	83	84	86	87	102	105	127	131	132	137	140	141	142	154	157	162	165	166	169	177	178	186	189	204	212	215	217	223	227	230	232	234	241	242	247	248	260	264	269	270	273	282	283	286	296	302	312	314	337	367	385	392	394	396	397	409	414	421	428	433	439	449	453	456	470	493	499	500	528	544	550	557	560	571	579	586	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	11	14	16	19	21	22	23	29	32	36	38	41	53	58	60	62	76	82	94	95	99	100	104	105	106	108	114	115	129	133	135	142	146	150	152	161	163	166	184	185	188	203	204	209	215	216	222	224	227	229	230	253	262	264	265	270	271	272	274	275	276	278	280	286	296	297	299	302	337	344	345	355	374	399	402	406	411	416	429	448	467	495	497	509	513	526	554	560	562	569	592	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	8	9	15	17	18	24	26	30	35	36	37	38	41	46	48	50	56	62	67	68	81	86	96	100	108	122	132	135	137	142	147	149	151	159	160	166	167	185	189	190	207	212	213	217	218	222	224	229	231	238	244	246	252	254	257	264	267	268	269	275	276	278	279	280	281	283	287	289	290	292	297	300	309	319	324	326	327	336	342	380	390	398	402	408	409	432	443	454	467	472	483	488	509	518	529	531	538	549	553	555	557	566	580	586	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	14	24	27	36	38	44	51	54	57	60	70	71	81	85	86	96	105	110	114	115	116	119	120	124	129	130	135	137	142	146	149	152	155	158	163	168	173	179	181	182	197	205	207	211	217	219	223	231	234	240	245	259	261	267	271	274	277	280	281	284	285	286	289	292	295	300	315	323	330	332	350	353	366	380	381	409	412	419	435	445	452	459	490	498	505	508	522	551	560	566	568	576	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	12	21	22	27	31	35	41	42	50	54	55	57	60	62	63	72	85	86	88	89	90	92	93	99	104	107	109	135	141	144	148	154	160	164	167	170	179	184	191	195	200	205	207	210	217	220	223	225	227	230	236	238	240	242	244	248	250	252	255	262	269	272	290	294	298	308	313	314	319	325	340	347	358	369	379	392	396	400	409	420	423	433	452	456	462	463	473	478	482	501	503	506	535	536	539	540	574	583	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	14	18	25	33	40	42	46	47	49	59	65	67	74	80	85	94	97	100	108	110	113	115	118	127	129	131	137	144	155	160	163	164	167	170	171	177	183	185	190	195	196	202	208	209	222	234	239	243	245	255	261	272	274	284	300	306	320	331	333	335	351	377	383	396	402	409	410	419	426	431	432	454	462	472	476	498	499	512	562	588	590	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	9	10	14	17	25	37	44	48	58	62	65	66	68	75	84	85	92	96	99	104	105	106	108	110	113	116	118	119	126	127	128	131	134	135	136	141	145	147	149	150	152	163	165	177	178	181	192	205	209	212	220	221	223	226	227	230	240	242	243	254	255	256	262	263	267	268	279	296	298	300	306	307	330	335	341	344	347	371	372	374	387	392	407	423	430	433	434	435	453	467	470	479	480	484	485	487	495	497	511	527	528	533	538	562	563	569	579	581	592	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	11	15	16	17	18	23	24	35	38	39	41	44	47	52	55	60	76	94	97	100	101	102	108	111	114	123	125	130	132	133	135	136	140	142	145	147	154	155	158	162	165	166	169	175	176	182	183	188	189	190	193	194	196	206	208	214	215	219	220	221	224	225	245	246	247	253	259	263	268	270	276	281	287	290	291	297	300	305	307	310	316	342	343	345	346	358	371	372	377	382	386	417	428	431	436	440	449	493	494	503	506	507	532	536	549	569	580	588	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	12	16	23	25	30	32	35	42	46	52	54	56	61	62	67	71	74	75	79	81	85	86	103	105	110	111	114	134	135	138	139	145	146	149	150	152	165	168	171	174	176	181	183	190	191	201	202	204	206	214	216	218	224	226	228	229	230	232	233	234	236	238	239	240	242	261	265	266	270	272	275	277	279	282	284	289	294	310	313	324	326	335	338	350	352	362	378	387	388	409	420	442	446	462	464	486	487	496	498	542	544	555	564	578	580	594	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	14	16	17	38	46	52	67	80	86	89	94	102	105	107	108	112	118	119	135	142	147	148	153	158	159	160	161	162	164	168	175	178	184	189	190	191	192	196	204	207	210	211	215	224	226	229	231	232	241	257	262	265	268	271	276	280	284	285	287	288	296	297	330	335	339	347	358	384	394	428	431	438	457	463	469	483	497	501	503	515	540	545	553	565	568	576	579	581	586	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	13	19	20	33	34	50	55	60	61	62	64	66	71	72	74	80	81	86	89	97	98	103	109	113	116	119	122	123	131	134	137	141	151	154	155	160	163	181	185	186	191	205	209	220	223	231	241	242	255	258	263	264	272	276	278	280	285	286	290	291	293	297	320	334	347	355	364	386	393	395	410	423	424	425	430	435	442	454	460	483	493	500	501	505	519	521	528	545	550	552	572	576	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	15	18	22	23	24	28	29	34	38	41	44	46	52	80	83	91	94	96	99	102	104	107	109	110	117	121	122	123	129	130	142	157	160	163	167	173	176	188	193	203	205	207	212	215	224	228	233	237	243	247	256	266	271	282	284	286	289	290	295	298	300	311	336	337	341	343	351	357	362	376	377	379	385	398	402	415	416	439	456	470	472	495	512	516	526	530	547	548	552	564	573	577	587	589	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	17	19	25	37	39	40	43	46	51	55	65	67	76	83	89	91	95	100	101	107	110	111	115	120	125	127	137	140	145	146	152	158	160	161	166	167	181	183	186	192	198	199	203	220	221	236	239	252	256	257	266	272	277	278	285	293	296	300	306	307	308	309	314	315	319	328	334	343	361	371	375	386	390	393	399	400	413	434	446	449	452	460	469	470	473	476	478	491	504	509	517	518	528	553	578	590	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	20	21	32	33	35	36	37	38	46	56	61	62	64	73	78	84	85	94	96	97	100	107	108	111	119	122	123	134	135	137	139	141	146	147	148	166	171	172	176	177	178	183	188	192	199	207	208	210	211	212	216	220	225	233	242	248	250	254	266	268	269	274	279	284	289	292	294	295	296	310	321	323	341	356	368	376	377	384	398	400	418	422	428	432	434	441	443	452	453	456	463	475	492	499	517	524	548	553	560	563	578	586	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
