30	69	77	80	89	118	130	138	143	147	154	160	162	169	172	173	179	180	185	186	187	188	192	193	194	195	196	197	198	199	200	201	203	205	206	209	210	211	212	213	215	216	218	220	221	223	231	233	244	253	259	293	307	309	315	331	373	415	446	480	583	589	638	658	668	705	709	733	737	784	899	941	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	31	36	53	60	67	73	74	79	112	114	117	119	123	124	127	136	137	138	146	147	154	161	162	176	177	181	184	185	186	187	188	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	208	210	211	213	214	215	216	217	219	226	229	247	259	263	266	270	280	289	306	313	325	330	358	403	438	482	593	607	633	641	693	695	795	816	823	891	909	930	933	936	974	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	44	53	56	67	78	86	112	118	123	134	137	140	145	146	147	150	158	159	163	164	168	170	179	187	188	189	190	191	192	193	196	197	201	202	203	205	206	207	208	209	210	211	212	213	214	215	216	217	218	245	248	258	266	289	292	319	320	321	346	348	379	380	384	423	570	600	668	671	708	724	729	730	766	776	828	927	930	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	39	47	59	65	86	92	95	110	111	113	115	121	128	129	130	138	139	150	157	162	167	170	173	186	187	191	193	196	201	202	204	206	207	208	209	210	211	212	213	214	215	216	217	218	220	221	246	255	257	293	306	324	373	417	419	464	479	494	575	597	637	646	653	675	740	781	788	838	864	937	945	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	47	55	74	77	79	109	122	124	127	132	137	142	146	148	149	151	157	160	165	166	169	170	177	181	185	187	188	189	190	191	192	193	196	197	198	199	202	203	204	205	207	208	209	210	211	212	213	214	215	217	219	220	221	265	286	295	299	307	319	401	489	491	562	583	592	649	650	663	712	763	815	849	863	873	896	950	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	22	26	34	41	50	65	77	109	112	113	118	125	128	129	134	145	152	158	163	164	167	170	173	180	182	183	185	186	187	189	190	191	192	193	194	195	196	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	220	228	238	267	303	316	332	360	392	421	427	455	456	462	466	508	590	592	646	849	899	904	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	19	22	34	38	40	50	63	77	105	113	116	117	121	122	123	125	131	132	139	150	151	154	157	167	172	175	185	186	188	189	193	194	196	199	204	205	206	207	209	210	211	212	213	214	215	216	217	218	219	224	231	237	246	255	274	281	295	319	361	375	393	474	501	582	682	770	824	858	870	886	948	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	29	56	57	62	89	100	101	112	114	116	117	118	124	131	140	143	144	150	152	164	176	178	182	185	187	188	190	191	193	195	196	197	199	200	201	202	203	204	205	206	207	208	210	211	212	213	214	215	216	220	221	247	350	387	411	421	422	435	447	472	505	542	644	683	724	747	827	839	840	879	923	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	35	60	65	66	69	75	85	94	107	115	117	118	121	122	130	139	141	142	150	155	156	157	162	167	171	174	175	176	177	185	187	188	190	192	195	196	197	198	201	203	204	205	206	207	208	209	211	212	213	214	215	216	217	219	221	239	241	249	258	296	327	342	351	359	365	486	504	538	554	589	607	632	722	747	826	831	844	859	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	12	18	21	31	35	48	67	75	81	86	95	119	123	126	130	133	134	137	145	154	157	158	159	164	171	177	183	184	185	186	187	188	189	190	191	193	195	199	200	204	205	206	207	208	209	210	212	213	214	215	216	218	219	220	254	284	305	351	380	420	462	484	502	541	558	577	625	656	698	713	724	731	734	761	789	822	824	907	931	936	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	24	44	49	64	70	87	94	113	114	120	128	129	131	132	133	137	138	143	149	155	161	167	169	170	172	173	183	185	186	187	188	189	190	191	192	193	196	199	200	202	203	204	205	206	207	208	209	210	211	213	214	215	216	217	218	219	220	221	222	223	231	246	257	265	266	272	282	309	331	345	352	356	369	385	497	523	547	631	672	728	754	817	900	908	964	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	24	34	35	40	59	81	95	101	104	107	114	120	125	131	132	140	145	152	153	154	156	159	164	165	175	180	181	183	185	186	187	189	190	191	192	194	195	196	197	198	199	202	203	204	205	206	207	208	209	210	211	212	214	215	216	218	219	222	226	235	246	249	288	300	304	309	319	321	355	448	465	571	582	704	742	752	753	812	816	881	913	938	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	54	58	75	83	95	115	119	121	127	130	134	139	142	148	149	167	169	171	173	174	178	182	185	186	187	190	192	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	217	218	219	220	221	233	244	247	297	309	320	357	367	389	482	483	534	567	619	622	644	654	692	880	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	23	49	55	88	115	118	119	122	125	143	146	147	151	152	154	159	171	178	182	184	186	187	189	191	192	193	194	195	196	197	198	199	201	203	204	205	206	207	208	209	210	211	212	213	214	217	219	221	234	242	248	251	259	265	269	291	297	442	452	468	470	584	586	612	676	683	707	711	763	777	818	890	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	33	34	61	73	89	91	116	118	124	128	132	138	142	143	158	171	172	180	185	187	188	189	190	191	194	197	201	202	203	205	208	210	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	234	250	266	272	302	311	314	317	318	422	433	484	496	536	662	786	844	862	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	14	24	27	55	62	85	95	111	119	141	145	154	166	171	186	187	189	191	192	193	194	196	198	200	202	204	205	206	208	210	213	214	216	218	219	220	221	222	223	224	225	226	227	236	241	247	268	277	285	287	315	316	323	329	336	394	427	489	578	599	701	714	762	781	804	815	832	923	929	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	51	58	59	69	116	120	128	140	145	156	157	160	164	174	177	178	185	186	187	188	189	191	192	194	195	196	197	198	199	203	204	205	206	208	209	210	211	212	213	214	215	216	217	219	220	221	222	223	224	225	226	227	248	250	259	265	268	278	291	300	307	316	324	457	483	554	559	569	611	638	844	845	885	923	935	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	23	29	40	41	56	59	61	70	71	78	87	88	93	101	106	117	120	121	125	127	130	133	145	149	157	159	166	178	182	183	188	189	190	193	194	195	196	197	199	201	203	207	212	213	214	216	217	218	220	221	222	223	224	225	226	227	255	262	270	277	290	304	306	308	310	395	403	500	522	547	564	634	702	785	900	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	18	22	38	74	77	94	101	109	110	111	114	115	116	119	127	130	140	152	167	173	177	187	188	189	191	192	193	194	195	196	197	198	200	204	206	208	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	279	306	307	326	328	329	342	353	402	403	414	626	633	637	670	685	690	787	847	878	887	923	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	16	17	37	49	53	88	96	101	103	107	117	122	125	135	138	142	151	152	154	168	170	171	176	178	185	187	188	189	190	191	192	196	198	199	200	201	202	203	205	206	208	209	210	211	214	216	217	218	219	220	222	223	224	225	226	227	234	253	254	255	280	295	300	302	433	442	453	472	483	498	562	575	586	611	613	723	726	736	747	815	829	877	942	956	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	25	29	47	72	73	79	91	95	105	122	128	149	172	173	174	175	216	217	218	219	220	221	223	224	225	226	227	228	229	230	231	232	233	237	238	239	241	243	244	246	247	248	249	251	252	253	255	257	258	259	261	265	275	289	292	295	298	299	301	309	330	332	343	354	367	421	480	545	546	555	584	603	611	662	680	806	832	852	936	959	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	62	65	93	104	109	113	115	161	165	167	172	175	178	181	183	201	211	216	217	218	219	220	221	222	224	225	226	227	229	230	232	233	234	235	238	239	242	243	244	245	246	250	251	252	255	256	257	263	271	273	274	276	282	284	288	292	304	306	307	317	319	320	324	330	384	400	433	481	482	492	498	504	582	613	622	669	741	761	790	853	859	944	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	39	61	84	97	113	126	130	155	164	188	216	217	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	237	238	239	240	241	245	246	247	248	253	257	259	265	270	271	273	274	275	280	285	287	289	290	296	298	307	308	309	318	325	327	330	346	375	382	391	502	522	552	564	794	798	816	847	941	942	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	35	64	90	96	101	113	136	166	197	216	217	218	219	220	221	222	223	224	226	227	228	229	230	232	233	234	237	238	239	240	242	244	245	247	248	251	254	257	258	262	263	265	271	274	278	281	283	286	289	294	295	297	298	302	308	312	319	324	327	354	376	397	491	505	521	533	625	638	720	726	828	851	881	912	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	71	72	77	80	96	97	103	133	142	151	174	178	181	182	194	198	209	216	217	218	219	220	221	222	223	224	225	227	228	229	230	233	234	235	237	240	241	242	244	245	248	249	252	253	254	255	256	261	262	263	264	267	274	280	281	284	286	287	294	301	311	312	314	316	320	321	324	328	364	410	430	563	680	874	958	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	46	63	78	80	118	142	166	189	209	216	217	218	219	220	221	222	223	224	225	226	228	229	230	231	232	233	236	237	238	240	241	245	246	249	251	254	255	257	258	260	273	276	277	279	281	284	295	299	319	324	326	421	442	444	445	453	467	472	486	537	634	653	672	674	736	737	841	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	27	37	51	66	76	78	81	106	112	121	138	145	155	156	170	171	194	204	222	223	225	227	229	230	231	232	233	234	235	236	237	238	239	240	242	244	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	262	263	265	273	290	294	298	303	307	312	316	324	325	327	328	337	381	450	492	504	566	584	699	757	839	860	863	887	924	951	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	41	62	66	70	74	107	108	120	127	134	164	189	191	222	225	227	228	230	231	232	233	234	235	236	237	238	239	240	244	245	246	247	249	250	252	254	293	294	297	302	306	307	312	315	330	374	406	419	484	501	522	545	554	602	638	668	821	880	906	920	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	12	13	14	29	48	63	76	80	87	127	136	165	166	177	193	195	221	222	223	227	228	229	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	247	249	253	254	255	256	257	258	263	269	271	279	286	287	291	293	306	327	329	337	339	351	410	515	544	554	615	626	631	634	677	682	719	728	748	838	854	868	869	910	944	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	50	78	79	95	102	127	137	155	181	182	187	223	224	225	226	227	228	229	230	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	249	250	251	252	253	254	257	258	265	266	276	285	289	296	299	305	306	307	313	320	322	324	325	342	371	376	401	479	491	506	528	549	598	614	623	627	640	672	694	700	769	797	808	850	888	931	955	958	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	33	44	76	78	86	91	96	97	100	125	131	133	137	152	166	169	175	198	200	208	222	223	225	228	229	230	231	233	234	235	236	237	238	239	241	242	243	244	246	248	249	250	251	252	253	254	255	258	259	263	264	265	274	277	281	297	305	307	308	309	310	322	329	428	436	447	467	527	596	612	627	652	713	716	727	767	776	808	896	925	928	943	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	52	54	57	65	68	87	96	118	132	136	143	164	180	204	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	239	240	242	243	245	246	248	249	250	251	253	254	255	256	257	258	259	260	263	266	267	272	281	282	286	289	294	296	301	306	313	314	315	316	322	356	391	434	487	567	603	678	692	748	794	799	805	835	837	845	875	914	930	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	28	50	57	66	86	100	103	133	162	172	183	198	211	223	226	228	229	230	231	232	233	235	236	237	238	239	240	241	242	243	244	245	246	247	248	250	251	253	254	255	256	257	258	264	267	276	281	285	286	289	291	296	297	298	304	305	306	309	311	312	314	315	358	408	419	429	442	469	526	610	704	710	790	844	845	867	950	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	53	69	92	99	100	106	120	126	135	137	155	167	168	175	181	201	222	223	225	226	227	228	229	230	231	232	233	234	236	237	238	239	241	242	243	244	245	246	247	248	249	250	251	253	254	256	257	258	261	269	277	281	284	286	287	292	301	304	305	311	317	318	320	329	330	415	467	483	509	522	534	630	691	717	770	793	821	885	953	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	74	83	93	94	106	112	162	174	219	222	223	225	226	227	228	229	230	231	232	233	234	235	237	238	239	240	241	243	245	246	247	250	254	255	256	257	258	260	261	262	263	268	272	278	280	286	289	292	294	295	297	302	305	307	308	312	313	314	317	319	321	322	332	404	509	548	588	644	681	685	729	753	765	782	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	36	39	55	70	78	82	92	109	115	127	145	163	172	185	223	224	225	226	228	229	230	231	232	233	234	235	236	238	239	240	244	245	246	247	248	250	252	253	255	256	257	258	266	268	275	277	288	290	301	305	312	316	319	322	324	328	331	354	441	467	507	533	541	543	555	589	619	637	687	879	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	15	37	64	89	96	101	104	168	178	180	190	193	215	217	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	242	243	244	246	247	248	249	250	251	253	254	255	257	258	259	261	262	272	279	281	292	294	301	302	304	310	315	318	321	324	326	429	455	482	509	555	598	614	625	684	798	806	834	867	886	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	51	57	58	64	65	77	81	91	95	100	107	123	127	140	169	173	178	196	202	205	217	220	222	223	225	226	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	248	249	251	252	254	256	257	258	262	275	277	280	281	284	288	294	300	302	303	305	310	316	317	319	322	326	331	350	355	406	410	444	447	480	494	513	521	557	577	587	632	640	672	676	724	750	770	775	813	882	894	-1	-1	-1	-1
1	8	9	11	13	22	34	101	103	119	125	144	156	190	194	208	213	223	226	227	228	229	232	233	234	236	237	238	239	241	242	243	244	245	246	247	248	249	250	251	254	256	257	263	267	268	273	275	285	292	295	296	298	304	306	309	317	326	327	330	331	349	383	395	584	656	658	669	724	743	749	764	767	776	782	815	870	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	45	62	112	120	125	134	140	144	150	163	167	187	201	215	224	225	226	228	229	230	231	233	234	236	237	239	240	242	243	244	245	246	247	248	249	250	251	252	253	256	257	259	263	265	273	286	293	298	308	310	316	317	318	329	330	336	349	369	500	510	513	541	549	623	652	678	681	824	897	920	925	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	21	30	58	78	95	123	131	135	140	159	161	166	190	222	223	225	226	227	228	229	233	234	235	236	240	241	243	244	245	246	247	248	249	250	251	254	256	257	258	260	264	267	270	277	296	297	299	301	306	310	313	314	315	316	326	329	345	355	397	493	496	522	607	704	706	751	765	790	822	835	873	887	888	971	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	16	58	66	72	89	96	103	111	112	120	124	126	128	139	141	188	199	200	204	213	220	221	224	225	227	229	230	233	234	236	237	238	239	240	241	242	244	245	246	247	248	249	250	251	252	254	256	257	258	262	263	264	277	283	287	288	292	306	315	320	323	326	329	330	413	445	465	472	483	492	495	552	556	587	595	621	675	690	695	738	753	788	842	847	865	900	954	972	991	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	37	45	60	85	91	135	154	185	203	209	222	225	227	229	230	231	232	234	236	237	238	239	240	241	242	243	245	246	247	248	249	250	251	254	255	257	258	262	264	265	266	269	272	274	275	279	280	290	292	296	299	300	302	305	313	314	319	324	332	365	410	427	445	453	474	491	500	534	564	641	882	892	907	911	941	944	960	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	12	19	22	71	79	94	115	117	122	147	169	176	185	203	222	223	225	226	227	228	229	230	232	234	235	237	238	240	241	242	243	244	246	247	248	249	250	251	252	253	254	256	257	258	280	282	289	291	300	308	309	312	316	320	328	330	331	332	340	374	421	423	434	442	529	550	558	592	607	650	671	693	696	725	809	828	921	935	947	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	55	60	79	98	102	114	120	132	134	135	151	157	162	171	174	179	184	203	210	222	224	228	229	231	232	233	235	237	238	240	241	242	243	244	245	247	248	249	250	251	252	254	255	258	269	270	273	274	281	291	292	293	295	302	305	308	330	331	332	338	404	460	474	491	507	530	541	635	670	707	749	758	781	831	940	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	25	48	51	52	55	62	94	101	114	140	156	163	174	194	201	211	222	224	225	226	227	230	232	235	237	240	241	242	243	244	245	246	248	249	250	251	253	256	257	258	260	264	270	272	278	282	290	296	297	304	307	315	319	323	324	327	328	330	345	400	402	409	635	673	686	743	776	948	952	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	15	42	51	92	95	112	115	117	125	149	162	166	169	175	181	201	222	223	224	225	227	228	229	231	232	235	236	237	238	239	240	241	242	243	244	245	246	247	249	250	251	252	255	257	258	260	266	269	274	275	280	288	293	300	301	304	312	323	354	372	420	424	493	508	512	555	708	715	729	743	752	860	891	903	958	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	74	79	110	119	122	137	142	157	191	210	211	224	225	226	227	229	230	232	233	235	236	237	238	239	240	241	242	243	244	245	246	247	248	250	251	252	253	255	257	258	261	262	276	279	282	285	286	287	296	300	303	306	313	316	322	324	325	326	332	372	425	434	448	487	561	673	684	723	727	742	748	764	861	885	924	941	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	25	38	46	61	67	94	100	105	109	143	149	151	162	176	188	198	216	221	223	225	226	227	228	230	231	234	236	237	238	240	241	242	243	244	245	246	247	248	249	251	252	254	255	256	258	260	261	263	267	269	271	275	283	284	289	291	304	306	320	322	325	334	382	433	438	447	476	587	604	657	731	771	781	787	816	914	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	12	27	28	71	90	96	98	116	124	126	139	145	181	207	213	217	222	224	225	226	228	229	230	231	232	233	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	253	254	255	257	258	259	277	279	281	283	285	287	293	294	302	306	309	312	315	319	326	412	474	477	555	560	582	694	698	704	737	765	818	822	897	904	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	34	65	71	90	94	104	141	155	162	166	172	188	202	203	209	213	217	220	222	223	224	225	227	228	229	230	232	233	234	235	237	238	240	241	243	244	245	246	247	251	253	254	255	256	257	258	259	260	261	262	263	286	289	291	304	307	310	318	319	320	321	324	326	329	415	428	463	468	565	636	657	674	811	832	862	951	958	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	49	52	80	84	91	98	102	103	111	118	127	133	136	139	141	192	220	223	224	226	227	231	232	235	237	239	241	242	244	245	246	247	249	251	252	254	255	256	257	258	259	260	261	262	263	275	287	290	297	306	307	319	322	323	324	325	328	404	426	529	536	624	653	680	715	748	765	806	825	834	887	958	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	25	30	36	56	69	73	77	89	104	144	205	217	223	224	225	226	227	228	230	231	232	233	234	235	236	246	247	248	249	251	252	253	255	256	257	258	259	260	261	262	263	265	266	268	270	273	278	284	289	292	303	307	318	320	322	325	326	330	341	537	570	580	611	619	638	654	675	689	719	797	801	819	834	838	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	37	51	57	61	74	79	82	96	101	106	121	131	147	148	156	169	197	200	202	216	222	223	225	229	230	231	232	233	235	236	237	238	239	241	242	243	245	246	247	248	249	252	253	254	256	257	258	259	260	261	262	263	264	266	272	274	276	282	285	286	292	294	299	304	310	312	314	318	320	322	326	327	328	357	398	467	471	526	530	534	537	607	648	667	760	796	950	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	44	45	47	68	90	99	108	131	154	211	219	222	223	224	226	229	230	231	232	234	235	236	237	239	241	242	243	244	246	248	250	251	252	253	254	255	257	258	259	260	261	262	263	266	268	270	275	276	280	286	294	295	301	311	314	320	321	327	384	406	593	598	602	630	647	752	781	831	847	880	886	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	34	52	64	74	93	94	95	137	161	175	176	195	199	200	222	223	225	226	228	231	232	233	235	237	239	241	242	243	244	246	247	248	250	251	252	253	254	255	256	258	259	260	261	262	263	270	276	277	278	279	284	285	286	290	291	294	305	309	314	316	319	320	323	324	326	328	344	345	355	399	481	512	518	524	544	587	647	686	712	741	792	881	886	944	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	11	23	69	122	135	141	142	144	155	179	196	209	217	219	222	224	225	226	227	228	229	231	232	234	235	236	237	239	241	245	246	247	248	249	250	251	252	253	254	255	256	257	259	260	261	262	263	267	269	287	288	295	301	303	307	314	323	327	392	465	500	546	619	645	669	673	675	697	736	750	752	798	831	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	56	76	82	118	127	151	161	179	181	196	201	204	205	208	209	225	227	230	232	241	242	252	253	254	255	256	257	258	260	261	262	263	264	267	268	271	272	273	274	278	281	282	283	287	288	290	291	293	294	297	298	310	311	312	329	489	541	542	579	583	682	701	722	754	773	783	815	839	903	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	30	55	58	66	67	72	88	105	145	149	150	160	170	186	191	198	207	209	227	237	238	242	246	250	252	253	254	255	256	257	258	259	261	262	263	264	266	268	269	270	273	274	276	278	279	280	281	284	285	286	287	288	290	291	292	294	296	300	301	307	308	309	313	321	324	330	332	399	401	503	540	562	563	611	612	645	702	821	892	936	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
