608	2814	3767	4238	4440	4632	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2025	2906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1662	2818	2918	5161	5376	-1	-1	-1	-1	-1	-1	-1	-1	-1
2895	3538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	2863	2882	2930	2933	3097	3411	3845	3966	4139	9010	-1	-1	-1
1071	3017	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1060	4713	6040	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	3033	4214	4457	4709	4880	5599	-1	-1	-1	-1	-1	-1	-1
1236	3169	4376	5026	5249	5411	7381	9179	-1	-1	-1	-1	-1	-1
2566	2701	3332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	3425	4665	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2445	2541	2630	2706	2823	2863	2911	3884	-1	-1	-1	-1	-1	-1
2707	2777	3469	3512	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	2598	2671	3168	3219	3367	3710	5085	-1	-1	-1	-1	-1	-1
3034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2990	4149	4332	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	3280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2751	2978	3170	3610	4112	5842	5949	-1	-1	-1	-1	-1	-1	-1
2660	2741	2773	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	3150	3383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	1360	1812	2650	3695	3739	4829	7369	7994	8525	-1	-1	-1	-1
395	3241	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2775	3274	4459	7143	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1
6142	6555	7843	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	2970	3065	3279	3692	4744	4871	5626	-1	-1	-1	-1	-1	-1
1358	2821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1829	2907	3089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	2942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2765	3176	4908	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2689	3129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	2522	6656	7411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2930	2951	2985	3519	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	2959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	1643	3041	3651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	3011	3102	3495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	3092	3945	4284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	732	1474	2486	2588	2653	4139	-1	-1	-1	-1	-1	-1	-1
14	1748	2579	2691	2867	3036	3052	3162	7165	-1	-1	-1	-1	-1
2699	2884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2484	3064	4689	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2632	2699	2875	3719	4585	4867	5540	9803	9814	-1	-1	-1	-1	-1
1757	2522	2666	2896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2842	3378	3654	5354	5411	8449	-1	-1	-1	-1	-1	-1	-1	-1
2850	3043	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	1069	2665	4264	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	1572	2509	2559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	2585	2688	2874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	3308	4552	4850	6361	9689	-1	-1	-1	-1	-1	-1	-1	-1
33	3113	3604	7715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	2906	3058	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	1196	3189	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2868	3662	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	992	1726	2263	3001	3869	4021	-1	-1	-1	-1	-1	-1	-1
1111	2850	3045	3333	4084	4322	8643	-1	-1	-1	-1	-1	-1	-1
1024	4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	1726	3385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	2760	2796	4898	5039	9389	-1	-1	-1	-1	-1	-1	-1	-1
565	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	2610	2656	3982	6343	6921	8816	9956	-1	-1	-1	-1	-1	-1
3157	5962	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	7247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	3858	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	1021	2571	3803	3858	4430	6267	-1	-1	-1	-1	-1	-1	-1
1571	3048	3151	3302	3529	3531	3720	-1	-1	-1	-1	-1	-1	-1
1209	2779	4451	6498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	3352	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1907	2876	5386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2692	2704	2854	2985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2591	2964	4397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2748	2784	3520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	393	2488	2661	3728	-1	-1	-1	-1	-1	-1	-1	-1	-1
1775	2945	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	2528	2597	2666	2894	2999	3246	4376	-1	-1	-1	-1	-1	-1
3313	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3569	4765	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2654	3247	5459	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	2522	3163	3629	5513	7039	-1	-1	-1	-1	-1	-1	-1	-1
1189	2514	2744	4560	5057	-1	-1	-1	-1	-1	-1	-1	-1	-1
2620	2729	4309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	3201	4350	5365	6065	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	3657	4013	5005	5166	7403	-1	-1	-1	-1	-1	-1	-1	-1
484	1482	2507	2601	2909	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	2843	3094	3360	3899	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	516	2704	2749	2802	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2774	2797	3203	3511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	2632	2901	3644	4145	7386	8163	-1	-1	-1	-1	-1	-1	-1
2800	2924	8398	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2887	3007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3088	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	2758	2951	3244	3849	9094	-1	-1	-1	-1	-1	-1	-1	-1
129	2859	2884	3015	3096	3561	4591	-1	-1	-1	-1	-1	-1	-1
475	2529	2874	3860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	3039	3100	3139	3404	-1	-1	-1	-1	-1	-1	-1	-1	-1
8892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2984	3895	4666	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	3015	3893	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2923	3056	3501	3524	3701	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	2666	2886	6970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	2702	2895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	2905	3969	4456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	3399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	3479	4265	6695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	2340	3079	8251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	2545	2678	2803	3090	8268	-1	-1	-1	-1	-1	-1	-1	-1
3070	3611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	265	2412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	2615	2762	2862	3141	4216	-1	-1	-1	-1	-1	-1	-1	-1
2585	3216	3343	4217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3309	3488	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	2756	2900	3789	3890	7260	9086	-1	-1	-1	-1	-1	-1	-1
2440	3424	3699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	3191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	2607	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	2501	3078	7522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	2871	3087	3350	5310	9747	-1	-1	-1	-1	-1	-1	-1	-1
2874	3026	3592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	3115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2282	2667	2763	2880	2899	7406	-1	-1	-1	-1	-1	-1	-1	-1
2414	5839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	4944	5547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	3113	3348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4763	5979	7265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3540	3638	3899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	4740	5299	5668	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	2587	3282	4244	7847	8343	8596	9247	-1	-1	-1	-1	-1	-1
3310	4044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2716	2912	3257	3708	7516	7694	-1	-1	-1	-1	-1	-1	-1	-1
2580	2827	2851	2891	3508	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	2890	3142	3493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1483	1684	2081	2809	4611	-1	-1	-1	-1	-1	-1	-1	-1
2205	2493	3071	3575	5561	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	428	1056	2645	2661	3526	3728	-1	-1	-1	-1	-1	-1	-1
1345	3022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	1898	1917	3961	4580	4757	-1	-1	-1	-1	-1	-1	-1	-1
2930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	2566	3279	3559	4992	5373	6786	-1	-1	-1	-1	-1	-1	-1
224	471	1005	3081	3271	6120	-1	-1	-1	-1	-1	-1	-1	-1
3475	3674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	3023	3539	3576	3582	4677	-1	-1	-1	-1	-1	-1	-1	-1
1814	2583	2784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2368	4552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2145	2323	2709	2888	3713	4932	-1	-1	-1	-1	-1	-1	-1	-1
3015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	2980	2991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4067	4332	4573	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	2670	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	2895	3091	3411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	716	2368	2837	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1
1534	2880	2931	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	2283	2704	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2848	3432	7348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2389	2712	2759	3717	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	3020	3420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	5222	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	3055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2879	3181	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2687	5443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	2602	3018	3113	3740	4217	4382	-1	-1	-1	-1	-1	-1	-1
2692	2790	3031	3711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	1459	2714	7787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	2578	3012	3162	3266	-1	-1	-1	-1	-1	-1	-1	-1	-1
3321	6851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2648	3620	4680	4738	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1
2687	3342	3514	3593	6266	8841	-1	-1	-1	-1	-1	-1	-1	-1
2701	2769	3276	4905	8243	8843	9238	9468	-1	-1	-1	-1	-1	-1
3618	4265	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	1070	1251	3273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	2874	2951	3088	3573	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	3603	8910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2836	3462	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2876	3060	3376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	1564	2580	2881	2995	3078	3121	4377	7394	-1	-1	-1	-1	-1
715	1223	2650	5815	6347	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	2827	3249	3775	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	1912	3064	5581	7176	-1	-1	-1	-1	-1	-1	-1	-1	-1
2795	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	2812	2996	3074	3815	5402	7120	-1	-1	-1	-1	-1	-1	-1
7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2613	3634	4033	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	3878	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	1267	2021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	2144	2370	4064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2529	2978	3099	3192	4174	-1	-1	-1	-1	-1	-1	-1	-1	-1
3901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	4084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	2536	2807	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3037	3047	3351	3504	4380	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	1949	2962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	2523	3432	3609	3896	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	3045	3119	3543	4338	4516	8265	-1	-1	-1	-1	-1	-1	-1
1404	2989	3641	3914	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1
2880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	3669	3673	4156	6452	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	1962	2703	3886	4449	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	2612	2664	6509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2541	2597	4132	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	2540	2639	3692	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	3472	3731	3802	4125	4230	-1	-1	-1	-1	-1	-1	-1	-1
4118	4435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2603	2633	3426	4001	4007	4755	8000	-1	-1	-1	-1	-1	-1	-1
1241	2891	3558	3622	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	2689	2819	4739	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1721	1824	2595	4185	6411	7548	-1	-1	-1	-1	-1	-1	-1
2572	2680	2758	2937	3623	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	5043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2857	3690	6766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	3104	3583	4004	4704	4926	9544	-1	-1	-1	-1	-1	-1	-1
3029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2539	2563	2605	2613	3194	3221	3372	9090	-1	-1	-1	-1	-1	-1
3030	3415	4754	4930	7829	9785	-1	-1	-1	-1	-1	-1	-1	-1
2685	3006	3352	4384	4507	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	2942	2961	3093	3737	9570	-1	-1	-1	-1	-1	-1	-1	-1
2735	3079	4912	9527	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	3108	3251	3554	4299	7268	-1	-1	-1	-1	-1	-1	-1	-1
366	2706	4059	5272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	1439	2263	2721	2977	8795	-1	-1	-1	-1	-1	-1	-1	-1
1020	3053	4501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2491	2689	7607	7610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3707	3719	6017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2860	2951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	2505	2595	2919	3692	8713	-1	-1	-1	-1	-1	-1	-1	-1
618	1412	1716	1957	2503	2514	2578	3168	5264	-1	-1	-1	-1	-1
1131	2532	2982	3069	3985	4572	9691	-1	-1	-1	-1	-1	-1	-1
1469	2591	2754	2782	2858	2956	3556	4678	-1	-1	-1	-1	-1	-1
2596	2661	2798	2856	4614	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	2667	2670	2907	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	3597	3706	6062	6711	-1	-1	-1	-1	-1	-1	-1	-1	-1
3192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3356	3826	4187	4557	4593	5656	8902	-1	-1	-1	-1	-1	-1	-1
2811	4470	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2780	3443	4976	6463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2610	3257	3339	7854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2515	8496	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	2724	3093	3621	8617	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	3109	3328	3456	7289	8261	9748	9808	-1	-1	-1	-1	-1	-1
2621	3095	3298	4948	6897	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	2521	2629	3251	4764	5623	-1	-1	-1	-1	-1	-1	-1	-1
1263	3066	3118	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	6477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2797	3031	3091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	3023	3634	4206	7551	9652	-1	-1	-1	-1	-1	-1	-1	-1
2663	2846	3037	3072	3728	3810	7243	-1	-1	-1	-1	-1	-1	-1
1721	3089	3872	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2760	2973	3266	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	2941	3435	3698	4901	8623	-1	-1	-1	-1	-1	-1	-1	-1
3547	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	878	3715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	2517	4736	5506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	3020	3642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4377	6665	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4054	7053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	2947	3193	3391	3916	4588	-1	-1	-1	-1	-1	-1	-1	-1
976	2921	3294	4591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2871	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	3163	4617	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	2620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	2630	3024	4781	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	2771	3664	4093	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1
3261	3551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3346	3389	5925	7570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	1689	2763	2869	3595	3785	4398	-1	-1	-1	-1	-1	-1	-1
3452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	2984	3034	3117	3400	3558	3562	3812	4720	9527	-1	-1	-1	-1
4508	4521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	3176	4972	7788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	2782	3284	3389	3933	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	3587	6127	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3571	6094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3379	3627	4641	7339	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	2934	3323	3815	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1
3239	3257	3322	4581	4709	8561	-1	-1	-1	-1	-1	-1	-1	-1
3446	3668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	6420	6671	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	3411	3586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3896	4452	5877	6867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2531	2784	3306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	3098	3426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	2763	2859	3209	3549	3671	-1	-1	-1	-1	-1	-1	-1	-1
3100	3239	4027	4268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3184	3231	3633	3720	4061	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	2163	2542	2997	3291	4100	-1	-1	-1	-1	-1	-1	-1	-1
585	1154	1889	3448	4938	6527	9542	-1	-1	-1	-1	-1	-1	-1
978	3572	3718	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3383	3433	3808	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3233	3272	3455	3647	4317	-1	-1	-1	-1	-1	-1	-1	-1	-1
2874	3457	3578	3626	3797	9462	-1	-1	-1	-1	-1	-1	-1	-1
837	2630	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	2733	3490	4467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	2503	2941	3152	3459	3703	7252	-1	-1	-1	-1	-1	-1	-1
1747	3375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3326	5003	5033	6694	7995	8103	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2824	3163	3224	3303	3657	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	3000	3298	3743	3909	4767	6163	-1	-1	-1	-1	-1	-1	-1
3342	4207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3080	3565	7070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	3183	3423	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	2790	3318	4094	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1
2891	2998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1457	3164	4063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2857	4365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3355	3530	4364	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	2909	3538	4322	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1
3602	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3309	3755	4562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	3706	5555	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	3343	3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
