84	208	737	828	924	948	1022	1140	1892	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	789	836	918	931	1106	1723	2186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	272	284	566	787	1027	1039	1091	1162	1192	1200	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	591	816	838	935	944	1186	2238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	275	334	748	784	856	886	910	965	1027	1152	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	799	848	929	1057	1106	1604	1804	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	818	831	929	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	774	784	792	825	829	841	866	926	975	983	1014	1165	1838	1933	2021	2298	-1	-1	-1
641	795	841	897	983	1074	1174	1204	1207	2412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	774	778	921	960	1040	1117	1237	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	768	857	915	935	1036	1229	1351	1877	2381	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	841	990	1671	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	748	905	1143	1225	1972	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	831	849	953	1025	1128	1579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	805	813	834	903	1104	1465	1575	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	131	656	711	877	896	978	1007	1020	1033	1054	1059	1172	1177	1252	1427	2270	2455	-1	-1
702	817	818	862	901	981	1112	1155	1217	1624	2445	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	850	858	909	915	1046	1161	1296	1421	1467	1790	2482	-1	-1	-1	-1	-1	-1	-1	-1
84	854	954	1028	1056	1057	1093	1216	1239	1510	1733	1966	2266	2294	-1	-1	-1	-1	-1	-1
45	690	789	817	884	946	963	997	1052	1625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1023	1047	1085	1321	1547	2304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	734	817	943	997	1287	2261	2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	408	447	674	679	840	962	994	1016	1234	1559	2254	-1	-1	-1	-1	-1	-1	-1	-1
654	709	946	1002	1038	1205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	949	965	977	1176	1187	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	438	662	667	790	946	978	986	1017	1018	1428	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	654	797	886	982	989	1015	1194	1247	1350	2023	2467	-1	-1	-1	-1	-1	-1	-1	-1
135	839	961	974	1004	1032	1041	1058	1061	1072	1151	1221	1636	-1	-1	-1	-1	-1	-1	-1
650	876	972	1039	1069	1091	1246	1456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	1002	1067	1134	1194	1207	1373	1497	2230	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	991	1022	1031	1089	1171	1391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	805	1026	1069	1190	1696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	171	343	526	713	968	1005	1017	1028	1086	1089	1116	-1	-1	-1	-1	-1	-1	-1	-1
57	207	639	797	920	937	1009	1080	1138	1355	1382	2167	-1	-1	-1	-1	-1	-1	-1	-1
39	662	838	983	1058	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	605	653	847	992	994	1029	1053	1080	1082	1118	1155	2013	-1	-1	-1	-1	-1	-1	-1
714	856	953	1017	1047	1232	2277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	963	965	968	991	1122	1123	1202	1242	1243	1336	1745	-1	-1	-1	-1	-1	-1	-1	-1
733	1013	1054	1611	2092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	673	812	963	1045	1248	1427	1632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	520	735	993	1011	1067	1349	1828	2020	2385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	693	902	950	1054	1084	2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	748	936	974	995	1245	1611	1629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	410	707	828	1058	1061	1180	1368	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	503	708	784	863	868	899	976	977	999	1850	1929	-1	-1	-1	-1	-1	-1	-1	-1
770	926	960	984	1034	1081	1084	1088	1228	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	713	771	826	1034	1046	1107	1722	2307	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	789	824	1040	1061	1070	1218	1822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	526	884	942	980	987	995	1005	1061	1083	1085	1149	1567	1652	2270	2346	-1	-1	-1	-1
424	641	786	868	956	1001	1005	1019	1084	1748	2303	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	948	1039	1220	1920	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	914	959	1046	1086	1107	1342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	363	629	888	907	962	980	1009	1062	1082	1167	1216	2057	2258	-1	-1	-1	-1	-1	-1
229	448	861	994	1049	1148	1215	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	545	770	922	934	957	1012	1013	1048	1085	1141	1179	1237	1622	2345	2366	-1	-1	-1	-1
741	950	951	981	1046	1309	1372	1487	1818	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	676	692	739	1001	1012	1014	1081	1786	1788	1838	2103	2113	-1	-1	-1	-1	-1	-1	-1
694	701	708	782	790	956	983	1075	1077	1120	1335	1443	1451	1891	-1	-1	-1	-1	-1	-1
774	964	1044	1051	1060	1068	1077	1445	1875	2101	2159	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	950	960	967	980	988	1013	1033	1054	1139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	819	966	979	988	1018	1037	1587	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	963	1005	1012	1019	1028	1041	1141	1155	1939	2317	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	703	778	971	974	992	1004	1020	1030	1066	1074	1109	1129	-1	-1	-1	-1	-1	-1	-1
832	854	945	955	1173	1205	1839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	961	996	1000	1015	1081	1193	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	969	985	1021	1045	1046	1215	1667	1760	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	981	1025	1032	1033	1045	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	686	927	1045	1073	1089	1469	1940	2414	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	947	1019	1056	1118	1334	1402	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	732	753	862	881	947	992	994	1000	1053	1089	1181	1234	1239	1313	1647	1752	-1	-1	-1
729	858	996	1038	1055	1242	1476	1502	2301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	748	961	978	1044	1240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	564	580	645	651	747	748	955	958	1000	1039	1048	1074	1084	1855	-1	-1	-1	-1	-1
658	739	913	995	1082	1163	1800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	349	465	824	990	1005	1014	1053	1072	1076	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	302	769	1023	1032	1082	1089	1226	1247	1284	1574	1686	2192	2401	-1	-1	-1	-1	-1	-1
342	727	802	818	969	1077	1200	1238	1281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	827	939	969	1040	1056	1067	1081	1198	1201	1695	1865	2130	-1	-1	-1	-1	-1	-1	-1
148	479	714	764	833	1006	1009	1025	1070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	847	875	882	966	985	1037	1040	1257	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	635	786	834	838	939	975	983	987	1034	1045	1122	1597	2310	-1	-1	-1	-1	-1	-1
433	972	990	1059	1073	1075	1108	1202	1743	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	891	943	946	965	978	997	1010	1030	1036	1045	1173	1944	2255	-1	-1	-1	-1	-1	-1
330	910	957	961	962	985	1062	1134	1251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	740	864	950	969	983	990	1037	1049	1177	1431	1921	-1	-1	-1	-1	-1	-1	-1	-1
686	1029	1057	1091	1114	1156	2216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	754	929	970	1005	1039	1049	1104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	444	649	970	983	1011	1030	1032	1171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	667	683	738	962	1055	1078	1099	1858	2428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	567	628	676	695	703	805	971	981	1002	1021	1058	1065	1209	1404	1551	1594	1784	2066	2149
457	622	626	692	791	913	980	986	1748	1818	2348	2471	-1	-1	-1	-1	-1	-1	-1	-1
718	963	1001	1029	1045	1048	1158	1206	1382	1405	2050	2483	-1	-1	-1	-1	-1	-1	-1	-1
412	807	927	991	1007	1018	1061	1063	1794	2288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	745	915	963	977	1001	1035	1066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	213	491	661	678	822	825	940	966	972	1028	1069	1089	1208	1440	-1	-1	-1	-1	-1
556	625	637	927	950	952	964	966	1034	1204	1451	1653	-1	-1	-1	-1	-1	-1	-1	-1
485	630	712	718	729	789	856	879	956	1008	1064	1070	1071	1087	1121	1135	1215	1440	2003	2007
240	764	788	978	1013	1042	1074	1665	1971	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	647	726	892	938	968	1051	1069	1852	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	659	858	991	1020	1051	1068	1187	2053	2339	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	690	708	721	861	930	980	1042	1083	1143	1195	1343	2381	-1	-1	-1	-1	-1	-1	-1
245	635	649	1013	1078	1082	1103	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	271	352	827	871	943	954	987	1013	1015	1081	1161	1640	1661	1684	2193	2301	-1	-1	-1
299	601	788	798	824	826	882	936	960	981	1034	1059	1248	1633	-1	-1	-1	-1	-1	-1
298	894	961	979	997	1028	1079	1091	1985	2027	2238	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	427	871	916	1026	1035	1040	1041	1069	1072	1078	1161	1248	1781	2100	2240	-1	-1	-1	-1
742	756	977	983	989	990	994	1017	1020	1023	1532	1901	2010	2081	2219	2386	-1	-1	-1	-1
376	754	816	922	931	944	947	969	980	1031	1033	1327	1560	2344	-1	-1	-1	-1	-1	-1
9	141	670	735	931	954	958	962	976	1025	1036	1119	1192	1218	-1	-1	-1	-1	-1	-1
669	806	826	959	1004	1069	1106	1186	1192	1201	1210	1627	-1	-1	-1	-1	-1	-1	-1	-1
53	1089	1227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	720	753	984	1008	1028	1043	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	878	916	950	970	988	997	1041	1064	2287	2409	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	554	578	672	906	965	1006	1014	1052	1057	1139	1629	1683	1883	-1	-1	-1	-1	-1	-1
356	779	855	1023	1055	1100	1167	1460	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	376	643	776	879	959	1032	1039	1052	1056	1118	1641	1649	-1	-1	-1	-1	-1	-1	-1
464	872	895	1031	1148	1630	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	626	700	772	786	966	986	1185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	259	915	989	991	996	1024	1043	1055	1070	1609	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	740	819	943	1000	1212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	859	1003	1043	1057	1172	1185	1231	1346	1909	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	506	797	825	995	1008	1079	1229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	672	713	743	827	1024	1029	1062	1081	1192	1280	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	969	1043	1177	2212	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	679	966	1004	1040	1050	1054	1089	1144	1382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	739	921	982	998	1000	1001	1037	1076	1435	1654	1666	1803	1952	-1	-1	-1	-1	-1	-1
300	453	635	800	802	909	960	1012	1033	1091	1234	1647	2065	-1	-1	-1	-1	-1	-1	-1
369	540	1071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	487	556	756	790	974	1106	1127	1524	1686	2059	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	463	946	968	987	1028	1029	1706	1998	2127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	581	784	942	943	989	1088	1130	1131	1714	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	641	772	777	976	1012	1046	1050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	743	848	880	914	938	941	1015	1070	1086	1104	1147	1790	2015	2116	-1	-1	-1	-1	-1
26	652	851	904	962	966	1076	1081	1135	1152	1202	1531	2375	-1	-1	-1	-1	-1	-1	-1
906	937	964	1001	1033	1035	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	130	798	959	968	1006	1055	1068	1243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	335	611	947	1012	1032	1041	1045	1049	1138	1274	1282	1882	-1	-1	-1	-1	-1	-1	-1
334	341	721	867	1048	1067	1186	1231	1350	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	676	949	962	1013	1045	1173	1231	1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	814	930	949	961	989	1000	1019	1085	1377	1669	1981	-1	-1	-1	-1	-1	-1	-1	-1
43	431	627	700	973	1003	1778	1830	2202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	725	760	959	1011	1015	1027	1068	1192	2247	2276	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	687	927	940	947	2121	2303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	989	1012	1022	1031	1039	1041	1062	1075	1180	1182	2011	2482	-1	-1	-1	-1	-1	-1	-1
658	977	2389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	562	766	824	948	949	960	1003	1064	1069	1191	1224	2135	-1	-1	-1	-1	-1	-1	-1
165	438	731	773	950	955	981	1228	1709	1781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	764	985	986	989	997	1003	1021	1044	1102	1156	1614	2081	-1	-1	-1	-1	-1	-1	-1
66	870	957	968	979	1046	1212	1486	2235	2335	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	772	968	1033	1186	1233	1950	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	968	1015	1037	1391	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	973	978	1042	1063	1084	1813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	654	725	752	876	1064	1078	2218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	568	975	1029	1038	1054	1088	1168	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	965	968	1169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	943	970	1173	1887	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	979	996	1010	1122	1123	1686	2117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	777	875	956	964	977	996	1000	1018	1093	1515	1646	-1	-1	-1	-1	-1	-1	-1	-1
911	962	993	996	1004	1035	1049	1056	1063	1112	1242	1864	-1	-1	-1	-1	-1	-1	-1	-1
118	569	614	691	768	945	970	996	1012	1019	1032	1055	1149	1199	-1	-1	-1	-1	-1	-1
712	1050	1069	1074	1181	1772	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	649	824	933	938	947	974	1032	1203	1205	1237	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	963	978	981	996	1010	1025	1053	1066	1156	1985	2067	2352	2363	-1	-1	-1	-1	-1	-1
690	758	772	775	966	1033	1063	1224	2005	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	988	1043	1198	2075	2436	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	969	991	1034	1038	1040	1196	1245	1652	2035	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	879	910	951	955	986	1031	1053	1380	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	967	970	1031	1074	1083	1175	1778	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	938	1078	1751	1831	2130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	896	963	970	1003	1008	1010	1016	1058	1059	1568	2080	2458	-1	-1	-1	-1	-1	-1	-1
495	800	893	946	1011	1049	1054	1112	1142	1213	1650	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	721	877	898	966	970	1012	1017	1072	1133	1198	1200	1788	1889	2224	-1	-1	-1	-1	-1
741	851	878	959	991	1011	1138	1158	1217	1467	1734	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	742	762	967	977	1021	1045	1062	1219	1231	1244	1530	2063	2082	2282	2366	-1	-1	-1	-1
207	293	734	885	1018	1096	1177	1199	1213	1226	1333	1502	1683	1844	2185	-1	-1	-1	-1	-1
67	1046	1157	1175	1241	1499	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	761	791	852	903	962	965	1017	1061	1109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	720	792	810	989	1062	1155	1205	1206	1690	2147	2197	2202	-1	-1	-1	-1	-1	-1	-1
740	861	973	1104	1157	1181	1233	1660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	981	1122	1138	1945	2020	2101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	697	816	828	991	1102	1196	1249	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1121	1295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	810	882	1157	1169	1243	1458	1477	1665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	520	842	1029	1043	1106	1157	1165	1198	1211	1825	2458	-1	-1	-1	-1	-1	-1	-1	-1
275	424	855	878	952	1069	1110	1134	1188	1494	1898	1939	2205	-1	-1	-1	-1	-1	-1	-1
277	304	461	482	644	1131	1189	1204	1221	1229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	298	382	890	976	1140	1195	2027	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	710	723	905	1134	1162	1298	1471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1027	1154	1218	1804	1874	1950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	1084	1257	1723	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	307	652	756	786	824	900	1015	1132	1166	1173	1202	1245	-1	-1	-1	-1	-1	-1	-1
603	674	861	983	1103	1136	1147	1177	1179	1182	1228	1235	2107	-1	-1	-1	-1	-1	-1	-1
55	229	592	635	755	803	957	978	1094	1105	1116	1195	1200	1223	1233	1234	1661	2193	-1	-1
266	689	879	1015	1072	1095	1207	1927	2138	2330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	460	1155	1181	1216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	753	800	802	880	995	1001	1009	1130	1170	1217	1325	1404	2387	2472	-1	-1	-1	-1	-1
785	819	890	921	1101	1110	1125	1192	1196	1814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	657	787	948	1063	1099	1642	1734	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	888	999	1026	1158	1200	1216	1217	1219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	674	1015	1130	1497	1786	2111	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	533	656	721	829	1032	1105	1207	2368	2428	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	564	755	1088	1105	1126	1142	1181	1184	1186	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	722	723	757	763	977	1113	1230	2207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	792	1010	1086	1106	1126	1130	1133	1177	1196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	784	833	889	917	1107	1120	1126	1141	1399	1694	2365	-1	-1	-1	-1	-1	-1	-1	-1
697	1094	1100	1107	1111	1194	1210	1221	1225	1670	1737	2092	2178	-1	-1	-1	-1	-1	-1	-1
243	1131	1148	1219	1236	1764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	811	1060	1185	1830	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	813	876	1102	1156	1261	1783	1993	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	722	874	1095	1122	1167	1200	1203	1215	1219	1227	1247	2496	-1	-1	-1	-1	-1	-1	-1
278	354	393	518	590	1044	1135	1214	1242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	457	628	816	853	945	1043	1123	1130	1134	1135	1212	1228	1229	1406	1495	1563	2397	-1	-1
49	680	745	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	728	776	799	835	1006	1097	1151	1570	2292	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	561	758	887	1135	1241	1304	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	528	577	670	681	1044	1064	1096	1145	1188	1194	1222	1238	1522	1608	2432	-1	-1	-1	-1
783	812	845	950	1099	1146	1196	1201	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	628	695	864	903	1122	1221	1248	1380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	1147	1158	1162	1234	2098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	550	747	752	961	1003	1097	1104	1119	1134	1135	1148	1173	1183	1778	2304	-1	-1	-1	-1
920	930	991	1100	1147	1169	1199	1201	1242	1431	1764	1936	2328	-1	-1	-1	-1	-1	-1	-1
232	270	1061	1104	1105	1127	1128	1137	1176	1244	1246	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	949	1058	1093	1101	1108	1206	1208	1236	1946	2069	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	477	886	990	1118	1144	1224	1541	1903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	743	823	981	1185	1224	1244	1751	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
957	1104	1122	1203	1230	1312	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	661	691	869	983	1100	1184	1210	1228	1468	1737	2354	-1	-1	-1	-1	-1	-1	-1	-1
629	631	835	953	970	1113	1166	1202	1205	1434	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	833	1086	1130	1212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	1006	1015	1078	1247	1627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	697	806	840	885	997	1006	1143	1182	1224	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	840	1012	1074	1170	1179	1226	1832	1998	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	509	732	760	971	1081	1111	1145	1152	1177	1210	1577	-1	-1	-1	-1	-1	-1	-1	-1
117	138	629	665	796	888	916	1112	1141	1221	2231	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	768	989	1075	1185	2177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	791	884	1092	1112	1122	1135	1137	1150	2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	748	937	970	1025	1097	1100	1106	1145	1205	1225	1230	-1	-1	-1	-1	-1	-1	-1	-1
444	742	1116	1499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	1029	1118	1236	1583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	773	1039	1178	1217	1245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	1114	1151	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	1040	1144	1149	1210	1217	1229	2035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	896	1143	1173	1177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	675	861	1068	1121	1133	1179	1196	1197	1217	1218	2297	2319	2488	-1	-1	-1	-1	-1	-1
554	975	994	1142	1160	1179	1207	1230	1233	1395	1803	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	931	937	988	1041	1140	1161	1244	1360	1371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	585	886	887	946	1130	1153	1184	1190	1227	2321	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	407	707	736	748	940	1069	1113	1116	1119	1208	1210	2032	2142	-1	-1	-1	-1	-1	-1
714	852	872	1103	1158	1194	1233	1933	2005	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	941	1050	1119	1153	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	1142	1183	1198	1208	1212	2088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
