43	66	96	120	160	166	182	194	195	197	233	266	270	274	281	292	307	313	323	326	340	396	401	403	406	424	451	456	470	482	488	494	503	506	507	513	519	523	524	531	533	538	541	542	543	547	552	557	570	574	582	584	585	595	599	602	604	609	621	828	945	1133	1247	1253	1271	1331	1395	1538	1589	1659	1843	1973	2053	2114	2188	2229	2305	2308	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	34	59	81	97	102	103	110	115	132	143	168	169	176	196	206	274	277	297	312	315	342	346	351	357	379	385	403	418	422	468	476	481	484	487	496	503	504	508	509	514	515	516	518	519	531	535	539	543	546	549	553	556	566	567	575	596	602	605	606	611	621	623	660	682	689	704	715	913	944	1158	1227	1323	1558	1588	1803	1889	2051	2060	2168	2182	2188	2353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	65	141	161	194	196	201	205	215	236	281	294	311	325	357	359	378	403	438	468	471	474	478	479	485	489	492	495	499	507	519	521	526	528	529	536	537	550	551	553	558	560	581	582	592	612	614	619	620	649	672	754	861	869	987	1012	1154	1158	1299	1667	1727	1769	1820	1844	1881	1897	1903	2060	2080	2122	2151	2178	2194	2236	2389	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	65	82	88	99	103	108	146	185	192	202	249	255	256	278	282	366	375	387	409	410	411	422	470	478	483	486	492	496	520	539	540	542	543	558	560	569	572	575	587	590	594	596	601	612	613	615	635	684	691	777	816	894	1031	1034	1046	1051	1181	1314	1368	1522	1624	1627	1657	1709	1712	1716	1924	2133	2188	2234	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	78	82	85	98	119	157	190	201	202	221	230	282	288	289	320	341	342	345	359	377	394	429	458	462	475	478	481	484	499	500	502	507	509	516	523	524	525	526	527	529	537	538	539	544	546	547	550	557	565	569	576	580	581	582	584	593	604	605	608	609	610	612	615	617	622	740	939	1102	1191	1235	1348	1385	1453	1504	1617	1663	1678	1824	1828	1860	1891	2004	2158	2244	2284	2287	2431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	37	39	56	61	89	90	150	151	166	199	215	249	255	269	284	367	400	417	446	478	481	485	498	500	514	515	516	519	523	528	530	540	548	554	559	564	568	570	573	576	577	578	585	586	594	595	596	608	609	611	613	614	616	620	836	902	1316	1379	1465	1716	1737	1748	1784	1920	2017	2057	2083	2161	2187	2206	2232	2318	2341	2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	85	95	98	103	118	128	131	166	221	225	243	266	282	316	319	340	358	364	383	391	455	456	457	471	474	476	484	489	493	496	498	500	504	510	511	514	515	524	535	536	538	541	547	549	554	558	567	579	585	588	589	592	594	599	600	602	610	611	612	790	820	824	988	1001	1053	1079	1128	1166	1302	1403	1510	1629	1657	1665	1724	1786	1830	1939	2025	2073	2090	2137	2141	2199	2370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	84	85	102	108	118	151	165	172	175	207	211	215	243	266	286	303	331	334	438	451	460	468	470	474	477	479	486	489	491	498	504	506	517	524	525	531	533	538	558	559	563	571	580	596	597	601	609	614	618	730	731	776	778	780	789	835	860	867	896	966	969	1045	1171	1189	1215	1268	1412	1642	1747	1766	2180	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	42	72	82	93	94	105	108	139	160	176	186	209	219	258	268	275	303	314	342	345	358	424	469	481	488	489	505	510	512	513	515	516	521	523	528	532	544	545	547	549	553	566	568	573	581	589	597	606	609	610	619	620	691	713	849	898	976	1055	1297	1477	1528	1570	1607	1748	1768	1770	1923	1929	2012	2061	2168	2294	2333	2336	2359	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	20	22	47	65	75	88	92	115	118	137	166	173	239	249	258	259	273	291	321	344	381	414	420	431	443	455	462	470	471	472	473	478	482	485	492	495	504	530	533	534	586	587	589	590	596	600	602	609	611	612	622	623	729	907	1048	1052	1073	1322	1362	1437	1457	1574	1855	1895	2021	2109	2202	2268	2327	2334	2362	2364	2368	2387	2424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	44	58	63	70	114	161	162	197	212	221	268	270	321	333	370	377	388	413	425	471	482	484	500	504	507	509	520	526	533	536	541	546	551	553	556	557	558	561	563	565	583	592	607	614	617	619	623	648	658	746	786	844	851	865	901	1126	1183	1186	1302	1460	1467	1470	1550	1567	1722	1870	1920	1992	2006	2007	2089	2231	2237	2249	2279	2309	2393	2442	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	23	39	43	46	47	55	59	75	82	113	120	121	147	165	180	213	222	225	277	279	286	318	340	341	354	365	367	398	414	416	428	457	471	473	475	476	477	483	486	487	489	502	504	505	506	515	517	520	525	526	530	532	535	537	543	546	548	549	550	553	554	557	558	568	569	573	579	581	583	584	587	600	601	605	609	616	617	621	622	694	868	1007	1426	1437	1438	1668	1725	1898	1981	2014	2110	2140	2143	2210	2223	2370	2415	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	45	62	66	79	92	94	132	169	183	187	194	269	308	316	348	368	442	474	478	482	488	489	490	495	505	510	511	514	518	519	521	523	528	529	533	542	543	544	553	556	557	558	571	573	577	581	598	609	616	619	620	623	758	762	767	771	785	936	964	1073	1445	1542	1727	1780	1817	1906	1957	1970	2112	2148	2182	2186	2241	2444	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	55	56	59	122	132	167	173	192	223	229	233	252	263	266	279	291	294	296	305	316	321	348	355	358	403	419	432	433	444	479	482	484	489	504	512	523	528	530	536	539	547	549	552	557	562	566	567	571	573	576	586	594	598	604	607	609	613	614	615	616	618	620	624	659	689	712	782	821	857	865	875	891	1024	1038	1047	1083	1180	1184	1341	1426	1461	1489	1502	1511	1578	1599	1695	1716	1839	1892	1976	2033	2051	2128	2171	2250	2337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	18	19	42	83	92	98	118	132	133	135	159	160	172	187	190	196	238	241	286	288	289	293	295	322	356	370	393	401	417	433	476	479	484	490	499	505	507	510	514	521	525	526	529	533	537	540	541	548	551	553	557	567	571	576	588	591	593	601	607	608	612	613	621	647	648	664	674	1116	1214	1386	1632	1692	1821	1990	2048	2223	2326	2344	2356	2369	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	33	46	57	64	97	114	152	185	187	191	198	206	230	241	276	282	319	320	334	353	355	410	428	480	486	487	489	496	501	505	509	510	512	521	525	531	536	539	544	550	559	560	561	572	574	576	589	594	608	612	616	619	622	623	806	857	1043	1145	1178	1211	1284	1441	1459	1488	1556	1641	1670	1745	1873	1891	1957	1984	1996	2067	2187	2234	2387	2422	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	38	42	64	69	78	82	130	148	183	200	204	216	223	251	269	273	288	306	321	375	405	411	445	468	476	477	479	480	506	507	510	514	515	518	525	527	532	533	534	536	550	559	566	569	573	579	585	611	622	706	753	772	773	784	828	855	933	1058	1184	1185	1216	1225	1233	1330	1358	1413	1501	1563	1633	1908	1980	1985	2007	2042	2154	2158	2165	2227	2306	2337	2341	2372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	25	29	37	46	108	113	125	130	160	191	253	268	277	301	306	328	396	415	422	464	472	473	474	475	482	484	488	491	499	505	509	512	513	517	522	534	538	540	541	544	545	567	571	573	578	580	583	584	585	599	602	611	621	623	843	901	955	978	1187	1202	1327	1572	1615	1644	1657	1840	1847	1894	1921	1952	2124	2149	2161	2279	2290	2354	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	38	48	63	83	99	131	134	145	160	161	165	177	214	235	238	264	271	291	303	314	319	324	364	368	390	397	408	441	479	483	495	497	501	503	509	512	513	521	525	529	533	534	538	540	551	554	555	562	565	567	569	577	579	584	596	598	608	612	617	619	713	716	720	725	738	834	1166	1183	1233	1309	1326	1397	1415	1439	1493	1830	1857	1937	1998	2146	2311	2405	2408	2420	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	53	97	114	151	158	163	191	213	228	268	317	325	334	370	384	428	444	448	455	471	475	479	480	493	501	503	512	513	517	520	524	527	528	532	533	536	541	546	549	552	553	555	559	561	562	563	567	576	581	585	590	597	600	604	605	608	610	615	618	653	762	777	805	930	1040	1103	1188	1344	1351	1380	1610	1801	1886	1917	1973	2013	2284	2413	2457	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	30	52	62	70	93	99	104	132	142	143	215	217	225	250	255	263	271	278	305	325	376	380	392	425	429	450	463	470	471	472	474	486	490	492	494	496	498	502	504	512	523	532	536	538	540	541	548	549	550	552	559	567	572	575	590	593	597	599	600	601	616	621	622	624	758	771	1035	1091	1227	1255	1287	1305	1383	1500	1648	1770	1897	1930	1982	1997	2046	2097	2134	2324	2363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	65	71	92	98	101	106	108	125	136	150	157	161	206	209	217	241	242	277	279	316	358	371	373	374	387	421	430	433	461	463	475	479	480	486	497	501	503	512	514	515	519	520	534	546	550	558	565	579	589	592	594	595	602	611	617	618	667	717	791	965	968	1048	1278	1342	1420	1548	1824	1965	2040	2062	2187	2190	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	65	70	101	109	114	188	217	232	252	297	300	368	376	377	378	395	405	406	409	418	426	443	456	472	477	495	503	508	509	516	520	521	524	530	531	535	537	539	547	549	563	566	582	585	586	599	609	610	629	727	960	1077	1107	1119	1219	1244	1333	1384	1477	1625	1659	1783	1809	1959	1998	2007	2110	2142	2143	2161	2272	2311	2386	2460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	30	41	70	94	112	121	145	170	181	189	193	200	201	243	251	263	268	301	326	369	417	425	427	445	475	482	485	487	498	501	502	506	513	515	528	531	536	537	541	544	545	546	549	552	553	554	556	561	565	570	581	582	585	586	588	594	596	597	598	614	618	653	685	732	798	808	834	849	878	985	1257	1340	1355	1404	1407	1472	1527	1602	1725	1937	2029	2038	2188	2192	2280	2370	2434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	53	76	80	124	146	156	163	176	207	229	231	246	265	290	305	316	323	336	356	359	380	385	460	469	473	474	481	484	486	488	491	500	502	504	511	519	526	528	539	541	543	544	546	549	551	557	561	570	571	594	599	603	607	609	612	613	614	622	623	655	699	743	762	995	1365	1609	1694	1915	1954	2103	2118	2188	2332	2429	2453	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	29	33	35	89	104	120	121	125	140	148	191	208	227	271	272	290	293	315	320	322	326	329	375	377	402	405	413	439	465	470	478	485	496	499	500	502	504	515	528	542	547	548	549	550	555	559	562	566	571	579	581	600	602	609	610	612	619	621	710	724	812	904	931	943	947	967	1037	1139	1140	1193	1361	1408	1648	1699	1720	2091	2093	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	18	33	38	42	51	63	90	129	153	188	193	197	211	212	221	224	278	325	331	362	376	385	419	423	456	470	474	478	479	484	485	489	490	493	497	503	504	507	514	526	529	533	538	540	544	553	562	572	590	593	595	598	603	606	608	609	611	612	613	619	658	695	735	770	847	857	876	1054	1122	1304	1319	1400	1416	1464	1539	1588	1612	1702	1812	2084	2095	2123	2188	2202	2220	2244	2254	2262	2292	2298	2354	2371	2406	2479	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	30	47	63	75	94	105	128	159	169	221	234	246	266	286	304	320	333	342	360	376	484	490	493	496	497	498	504	505	509	524	526	527	539	547	552	553	559	562	566	567	568	574	575	578	591	592	595	612	617	620	939	999	1036	1063	1140	1241	1428	1596	1636	1766	1843	1853	1918	1983	1996	2150	2196	2215	2253	2338	2389	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	68	78	93	102	106	108	133	158	173	189	211	220	222	241	248	292	309	336	355	368	372	386	402	407	432	468	469	476	494	508	514	515	516	517	520	525	530	537	553	557	567	568	569	572	584	585	586	594	597	598	602	608	630	692	784	812	833	857	874	879	1040	1119	1289	1322	1416	1446	1652	1714	1798	1809	1962	2052	2284	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	38	39	63	85	131	140	180	184	186	189	229	236	247	284	290	312	334	355	358	366	390	413	468	471	475	477	483	493	500	502	506	510	531	533	535	540	543	547	548	549	553	554	556	568	574	580	585	591	594	596	600	601	605	607	614	623	649	653	661	768	792	846	1087	1123	1133	1299	1470	1498	1583	1661	1670	1732	1947	2049	2070	2119	2140	2336	2454	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	62	66	78	108	133	160	173	181	200	210	227	248	270	273	284	286	305	322	325	331	332	366	393	395	398	417	439	445	462	465	467	470	474	485	495	498	502	507	509	510	518	526	534	542	550	555	560	564	569	570	572	579	584	593	599	600	612	613	616	617	827	868	902	917	1011	1020	1068	1069	1116	1168	1355	1363	1401	1539	1592	1649	1793	1802	1816	1824	1840	1855	1975	1986	2193	2200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	43	68	71	75	88	123	128	148	150	180	224	229	258	275	283	286	378	402	430	433	444	476	484	485	489	507	512	517	521	529	535	537	538	539	541	550	554	556	562	563	577	580	582	595	596	601	611	613	614	615	618	622	895	965	1004	1038	1267	1302	1389	1461	1485	1532	1548	1557	1580	1646	1729	1763	1832	1872	1887	2022	2082	2097	2161	2216	2240	2329	2354	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	41	56	84	112	118	143	177	256	259	274	290	311	334	355	357	360	378	419	426	508	519	524	538	541	552	581	626	637	643	645	648	651	654	669	672	673	675	676	690	694	700	707	710	711	712	721	722	723	724	725	727	729	730	735	738	740	747	753	757	762	766	768	785	793	885	953	1030	1035	1111	1136	1192	1233	1236	1237	1324	1325	1340	1378	1540	1588	1590	1632	1663	1667	1743	1796	1841	1870	1882	1896	1964	2036	2133	2348	2353	2426	2462	2474	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	152	166	191	264	267	273	298	310	474	515	529	626	629	632	635	640	644	649	650	661	662	666	672	678	680	681	682	691	693	694	695	703	706	709	719	721	722	723	724	726	730	732	733	735	742	747	751	753	755	757	758	760	763	770	777	785	800	823	833	860	902	962	975	983	1049	1071	1075	1101	1162	1165	1166	1175	1181	1190	1216	1230	1276	1324	1371	1404	1423	1465	1472	1526	1598	1607	1770	1789	1800	1811	1948	1971	2097	2141	2184	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	43	77	232	239	288	627	629	630	642	652	654	657	658	672	675	682	693	695	696	700	709	711	714	716	722	723	734	735	737	743	744	745	746	753	756	773	775	809	812	822	848	851	891	894	933	934	970	983	984	989	1001	1017	1018	1078	1086	1090	1097	1098	1124	1148	1190	1204	1206	1208	1239	1312	1347	1445	1453	1487	1532	1744	1887	1897	1946	1957	2154	2321	2423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	39	80	93	151	196	207	264	307	383	466	556	636	637	639	640	644	645	646	649	650	651	652	656	665	666	667	670	679	681	685	688	689	690	696	706	709	711	716	728	732	733	734	737	741	745	760	765	775	776	778	780	793	811	816	837	844	846	847	859	869	920	921	943	968	1018	1031	1043	1076	1085	1087	1090	1091	1121	1127	1131	1155	1187	1189	1267	1277	1344	1354	1376	1573	1609	1658	1682	1737	1764	1793	1818	2019	2294	2335	2380	2413	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	231	232	258	271	273	399	493	564	624	644	651	652	655	662	664	667	681	686	691	698	708	709	712	716	724	741	749	750	754	772	775	781	785	790	841	844	852	869	883	890	904	941	952	959	1000	1006	1020	1031	1046	1059	1067	1080	1091	1146	1189	1200	1238	1240	1244	1303	1429	1447	1470	1622	1648	1747	1759	1778	1786	1984	2112	2170	2230	2323	2434	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	143	164	199	263	349	471	483	586	639	663	664	669	673	674	687	690	693	694	697	704	705	716	717	718	723	731	733	734	736	737	741	743	744	746	753	755	756	765	772	780	787	791	820	840	865	884	888	892	929	1005	1006	1018	1019	1060	1090	1101	1102	1123	1131	1133	1165	1176	1182	1183	1184	1187	1200	1239	1242	1286	1347	1394	1582	1625	1667	1677	1705	1791	1800	1837	1890	1927	1995	1996	2114	2189	2209	2244	2276	2365	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	163	216	520	543	571	625	642	650	659	665	668	679	691	701	707	720	728	730	732	736	737	739	742	746	748	752	758	765	767	782	828	830	843	865	876	879	882	953	958	983	995	1004	1070	1071	1115	1124	1126	1132	1140	1152	1153	1186	1211	1225	1226	1233	1342	1372	1469	1735	1820	1841	1887	2019	2320	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	138	154	215	224	235	249	311	342	578	609	624	626	629	630	633	641	645	652	664	670	671	676	679	683	696	709	712	714	719	723	727	731	736	739	742	743	752	753	754	758	760	773	775	776	819	833	894	906	907	933	972	982	995	1005	1058	1059	1083	1099	1122	1130	1143	1158	1210	1218	1227	1244	1492	1493	1532	1687	1704	1730	1837	1985	1990	2055	2072	2135	2232	2266	2278	2322	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	224	336	388	487	501	527	529	535	625	626	630	635	639	649	652	658	662	668	674	675	679	682	684	685	687	694	696	702	704	707	708	720	727	728	733	741	751	754	756	762	771	776	777	779	825	847	852	870	874	876	877	907	927	929	957	975	998	1004	1008	1073	1119	1146	1158	1177	1186	1195	1213	1243	1322	1334	1392	1444	1447	1450	1621	1683	1789	1882	1970	2003	2056	2161	2253	2290	2303	2311	2373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	215	282	418	551	577	620	629	632	635	637	646	648	650	652	657	658	664	668	669	673	675	680	686	689	693	694	697	698	716	721	728	736	738	739	743	745	747	751	765	769	773	780	795	801	855	858	874	876	877	881	986	990	1013	1019	1025	1051	1091	1092	1155	1181	1188	1220	1232	1239	1274	1336	1349	1360	1528	1536	1548	1558	1633	1658	1672	1738	1840	1933	2063	2076	2118	2149	2209	2263	2341	2397	2446	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	164	166	305	343	356	375	476	549	615	625	632	636	639	646	649	651	653	655	663	670	671	674	676	680	690	693	697	698	700	703	709	715	724	732	734	739	743	745	746	747	748	751	753	758	767	771	774	775	783	785	824	833	857	859	877	902	909	913	934	960	966	999	1029	1056	1122	1130	1139	1206	1222	1405	1453	1473	1953	1979	2042	2074	2092	2102	2105	2132	2152	2182	2275	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	254	377	396	454	497	564	566	630	640	654	656	661	666	667	668	671	676	682	683	687	689	697	699	703	705	706	707	710	711	712	716	717	726	728	729	734	735	740	746	752	755	762	764	772	776	779	785	787	793	819	830	842	870	872	877	887	946	950	978	1000	1006	1013	1015	1049	1059	1090	1112	1137	1148	1193	1267	1271	1274	1366	1397	1418	1504	1517	1576	1586	1905	1984	2055	2200	2213	2224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	52	70	259	288	415	431	457	586	612	624	626	631	632	638	639	643	645	649	651	661	663	679	688	690	692	693	697	698	699	708	709	716	721	722	724	733	740	741	748	754	760	762	763	771	773	779	799	810	823	830	843	844	858	860	868	870	872	897	902	907	908	914	941	972	974	1004	1020	1031	1032	1035	1044	1053	1059	1072	1112	1142	1167	1168	1189	1212	1217	1222	1241	1253	1346	1396	1832	1924	1966	1969	1970	2132	2170	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	216	323	426	529	585	638	647	651	654	656	658	663	666	669	671	672	681	682	687	696	701	707	708	714	715	721	724	725	726	730	736	748	749	752	755	763	766	775	776	817	824	826	827	831	844	851	867	927	932	945	974	979	983	1061	1067	1073	1098	1105	1141	1151	1162	1169	1179	1213	1233	1236	1329	1338	1430	1494	1896	1921	2058	2112	2283	2425	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	70	320	365	407	458	519	593	624	626	627	630	632	643	644	647	653	661	665	669	670	672	675	677	681	683	693	699	703	704	715	719	720	721	726	728	730	732	734	735	736	743	751	753	754	755	757	760	762	774	781	792	830	831	848	869	876	918	919	928	936	941	965	975	1008	1076	1080	1109	1134	1136	1142	1167	1198	1230	1236	1246	1294	1543	1895	1938	1968	2118	2284	2346	2352	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	193	215	224	362	414	418	526	540	541	612	618	644	649	651	669	672	674	685	687	695	713	718	724	726	737	746	749	756	761	764	768	778	779	787	793	803	835	838	862	866	918	936	1029	1046	1054	1077	1103	1109	1114	1139	1179	1225	1227	1230	1271	1358	1533	1561	1720	1731	1757	1791	1848	1919	2033	2154	2239	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	142	145	180	284	485	546	588	627	638	639	643	645	646	647	651	653	657	661	662	666	672	675	676	677	682	685	687	688	695	716	720	726	728	731	736	753	757	771	776	779	783	820	902	909	915	929	937	944	955	958	1068	1093	1103	1113	1122	1133	1196	1215	1235	1368	1397	1417	1540	1619	1740	1829	1887	2184	2251	2352	2396	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
