34	296	311	600	1745	1832	2008	2285	2436	2728	2809	2883	3018	3102	3252	3312	3477	3544	3658	3885	3933	3983	4239	4584	4592	4621	4804	4887	5097	5483	5568	5619	5772	5785	6197	6413	6453	7078	7176	7187	7436	7452	7466	7915	7995	8363	8641	8696	8845	8879	9297	9369	9405	9412	9425	9451	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	310	434	543	557	1005	1037	1172	1801	2123	2454	2484	2621	2706	2927	3234	3574	3768	3807	3935	4022	4445	4570	4593	4747	4887	4968	5074	5150	5179	5285	5299	5372	5519	5689	5735	5862	6027	6093	6554	6887	7212	7233	7371	7695	7705	7874	8092	8123	8415	9026	9355	9523	9530	9593	9615	9633	9924	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	112	250	355	427	613	624	1005	1129	1204	1363	1658	2352	2997	3172	3229	3575	3656	3745	3811	4144	4308	4464	4535	4831	4932	5043	5144	5209	5303	5369	5383	5484	5577	5827	5830	5933	5973	6004	6027	6186	6294	6480	6898	6914	7152	7372	7519	7712	7809	7879	7912	7917	8364	8709	8775	8808	8881	9132	9315	9317	9350	9791	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	695	1073	1232	1272	1368	1993	2030	2033	2122	2163	2458	2828	2955	3068	3361	3543	3599	4081	4097	4250	4434	4521	4618	4685	4907	4970	5011	5193	5462	5519	5549	5834	5890	5911	5949	6605	6735	7237	7279	7456	7550	7614	7783	7849	7951	8354	8358	8743	8998	9150	9186	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	240	371	421	865	885	1041	1211	1236	1912	1932	1939	2123	2333	2411	2462	2718	2951	3168	3178	3232	3309	3508	3593	3648	3703	3832	4025	4610	4811	4886	5168	5299	5439	6183	6204	6214	6326	6359	6405	6592	6602	6909	7103	7326	7518	7573	7955	8024	8445	8478	8566	8663	8728	9167	9273	9348	9372	9450	9549	9679	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	405	502	667	932	1155	1280	1550	1658	1745	1895	2237	2273	2576	2648	2714	2935	3079	3245	3397	3514	4182	4458	4788	4897	5000	5039	5383	5461	5481	5518	5570	5692	5861	6073	6238	6302	6342	6420	6750	6990	7027	7391	7534	7759	7901	8249	8312	8440	8643	8703	8741	8914	9343	9498	9659	9699	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	426	769	817	1027	1382	1419	1450	1451	1453	1527	1528	1564	1608	2301	2411	2611	2616	2722	3029	3110	3186	3333	3518	3795	3803	4124	4131	4159	4296	4525	4993	5067	5582	5672	5774	5775	5776	6511	6520	6549	7500	7879	7935	8080	8559	8957	9027	9214	9238	9432	9593	9910	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	132	575	910	1151	1540	1761	1816	2102	2187	2720	2750	2904	2960	3052	3405	3574	4334	4338	4340	4680	4688	4693	5153	5297	5668	5674	5703	5729	5871	5926	6143	6208	6496	6897	6980	6984	7097	7356	7571	7656	7720	7731	7960	7969	7971	7972	8223	8621	8835	9058	9572	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	173	221	311	864	901	1043	1641	1747	1797	2163	2306	2322	2355	2441	2665	2846	3565	3649	3807	3966	3992	4009	4199	4212	4293	4378	4541	4667	4800	4899	5002	5225	5339	5704	6029	6229	6648	6716	6739	6742	7142	7181	7331	7573	7688	7836	7876	7882	8261	8455	8476	8521	8728	8880	8925	9299	9438	9523	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	766	871	1203	1266	1545	1575	1720	1842	2205	2284	2364	3193	3255	3482	3663	3701	3743	3958	4007	4349	4426	4470	4477	4747	4942	5000	5068	5129	5804	5838	5839	5864	6101	6137	6182	6190	6473	6519	6531	6642	6656	7069	7110	7237	7280	7343	7412	7467	7844	8050	8118	8272	8416	8612	8691	8878	8962	9103	9147	9297	9400	9457	9642	9781	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	128	672	788	960	1053	1157	1268	1276	1594	1879	2366	2717	2838	2926	2948	3829	3969	4094	4125	4228	4531	4598	4664	4745	5038	5103	5324	5939	6176	6198	6423	6548	6599	6603	7203	7297	7303	7490	7494	7658	8027	8238	8434	8827	8975	9024	9107	9257	9551	9622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	460	506	730	827	856	1034	1242	1260	1320	1403	1484	1584	1612	1659	1732	1766	1851	1932	2105	2287	2351	2592	2749	2827	2847	3367	3583	3893	4324	4420	4890	5105	5332	5359	5531	5579	5584	5781	5820	5822	5872	5914	6344	6399	6421	6575	6773	6848	6929	7049	7141	7605	7792	7886	8059	8170	8513	8956	9363	9396	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	485	583	709	1174	1295	1579	1837	1868	1878	2000	2162	2240	2244	2676	2708	2870	2987	3129	3130	3229	3264	3267	3840	4104	4220	4238	4254	4384	4643	4912	5167	5181	5450	5552	5935	6063	6083	6260	6454	6514	7048	7055	7186	7360	7714	7724	7842	7848	8547	8673	9012	9292	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	264	323	325	744	776	791	839	1394	1432	1706	2068	2272	2301	2522	2533	2947	2974	3292	3309	3406	3509	3861	3917	3981	4587	4588	4670	4815	4935	5048	5372	5574	5612	6396	6412	6743	6894	6924	6985	7010	7426	7531	7922	8206	8274	8280	8593	8689	9030	9064	9114	9128	9137	9429	9509	9709	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	479	544	595	1186	1205	1281	1388	1743	1870	1916	2429	2545	2736	2880	3069	3098	3104	3148	3261	3325	3576	4205	4356	5048	5539	5620	5702	5888	6197	6519	6652	6657	6734	6753	7080	7357	7514	7545	7717	7731	8346	8818	8833	9111	9807	9870	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	454	483	492	939	1301	1515	2329	2407	2593	2607	2662	2766	2873	2920	3114	3210	3362	3549	3754	4118	4339	4686	4815	4999	5351	5504	5526	5757	6021	6024	6185	6322	6408	6467	6521	6598	6600	6612	6687	6725	6870	7092	7240	7551	7638	7670	7830	8429	8440	8553	8807	8901	8945	8952	8965	9123	9426	9465	9554	9861	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	215	337	398	448	487	847	856	1070	1167	1244	1245	1273	1364	1376	1458	1476	1478	1484	2022	2138	2207	2621	2907	2938	3040	3162	3235	3386	3543	3616	3962	4089	4801	4872	5443	5593	5731	5750	6168	6214	6634	7146	7159	7166	7281	7398	7470	7695	8113	8329	8334	8358	8386	8426	8521	8745	8799	8894	8994	9127	9302	9447	9478	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	89	479	510	513	876	920	926	987	1313	1572	1626	1877	2189	2193	2580	2588	2642	2713	2859	2993	3161	3191	3407	3952	4384	4609	4858	4977	4985	5026	5209	5396	5423	5575	5859	6007	6139	6283	6392	6558	6886	6932	7324	7680	7859	8168	8231	8453	8462	8685	9202	9365	9797	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	76	144	174	177	275	614	784	1164	1279	1447	1541	2279	2537	2776	2937	2987	3233	3562	3608	3665	4013	4032	4341	4418	4461	4548	4768	4951	5046	5283	5438	5467	5880	6317	6491	6539	6634	6902	7001	7281	7303	7312	7409	7414	7516	7541	7671	7704	7714	7880	7945	7954	8310	8346	8412	8717	8774	8856	9021	9035	9129	9538	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	185	653	692	861	924	993	1071	1101	1260	1305	1711	1804	2175	2398	2430	2741	2841	2991	3191	3330	3486	3528	3667	3755	3846	3954	4111	4124	4235	4327	4333	4520	4570	4727	4841	5216	5878	6195	6363	6461	6517	6762	6809	6826	6984	7219	7569	7995	8087	8149	8521	8880	9327	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	74	102	319	418	457	672	683	727	798	992	1037	1039	1176	1245	1251	2086	2147	2266	2281	2410	2450	2453	2560	2623	2698	2840	3118	3293	3392	4076	4111	4114	4621	4829	4910	5299	5457	5623	5778	5920	6394	6621	6634	6701	7196	7540	7659	7732	7918	7942	8034	8650	8673	8888	9216	9335	9403	9951	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	819	971	1565	2029	2366	2446	2466	2640	2682	2813	2886	2965	3251	4043	4237	4548	4574	4585	4829	4979	5219	5232	5290	5381	5534	5680	5701	5931	5942	6174	6619	6858	7182	7298	7780	7799	7821	8054	8069	8138	8386	8477	8790	9089	9355	9780	9781	9925	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	212	321	397	541	654	752	837	980	1061	1198	1545	1664	1717	1728	1819	1984	2199	2268	2451	2872	3032	3129	3264	3339	3520	3667	3679	3889	4234	4291	4419	4500	4669	4931	5039	5101	5364	5551	5580	5641	5659	5813	5945	6053	6105	6296	6353	6565	6594	6969	7106	7165	7297	7310	7448	7480	7484	7711	7972	7999	8219	8395	8649	8717	8752	8978	9197	9328	9599	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	442	617	740	758	766	817	1075	1115	1248	1279	1368	2069	2080	2194	2223	2267	2333	2509	2646	3051	3085	3215	3226	3512	3617	3959	3974	4211	4266	4276	4420	4461	4707	4880	4946	4990	5002	5296	5426	5473	5511	5664	5807	5827	6218	6234	6239	6384	6412	6415	6452	6532	6680	6841	6905	7161	7476	7660	7679	7698	7829	7911	7929	8064	8181	8276	8560	8618	8828	9120	9353	9452	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	410	524	924	947	1269	1346	1375	1794	1851	1932	2375	2420	2598	2667	2709	2727	3061	3074	3200	3319	3520	3635	3980	4114	4251	4454	4655	4742	4943	4996	5014	5069	5126	5286	5381	5599	5609	5742	5767	5827	5897	5957	5966	6021	6023	6165	6305	6542	6705	6909	7166	7371	7582	7672	7804	7944	7969	8049	8272	8390	8493	9382	9384	9428	9815	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	357	573	994	1143	1626	1938	2664	2703	2758	2874	2996	3145	3246	3532	3556	3725	3870	4110	4224	4378	4554	4756	4880	5392	5602	5674	6050	6161	6165	6339	6843	7357	7443	7482	7536	7563	7737	7762	7912	7932	8010	8064	8131	8254	8256	8404	8423	8738	9123	9150	9159	9193	9298	9361	9410	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	388	994	1137	1156	1186	1213	1406	1479	1633	1764	2073	2690	2729	2860	3455	3529	3640	3656	4194	4259	4357	4684	4971	5014	5323	5772	5863	5887	6098	6481	6773	6832	6912	7173	7243	7276	7296	7467	7472	7628	7644	7829	7851	7905	7914	8013	8014	8323	8464	8606	8707	8800	9136	9380	9484	9681	9716	9718	9729	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	588	670	875	1454	1969	2079	2239	2908	2993	3291	3323	3327	3363	3485	3607	3646	3663	3675	3762	3878	3896	3970	4104	4641	4650	4970	5527	5896	5948	6391	6499	6892	6903	7076	7529	7557	7742	7756	8381	8533	8957	8993	9214	9294	9620	9787	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	437	441	778	855	864	929	988	1016	1376	1474	1679	1686	1729	1820	1979	2005	3031	3254	3704	3877	3963	3974	4116	4131	4217	4757	4802	4822	5000	5050	5361	5473	5477	5692	5710	5775	5859	6467	6506	6577	6675	6729	6841	6937	7414	7575	7577	7583	7925	8440	8443	8444	8917	8926	9101	9551	9636	9759	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	177	486	668	753	933	1183	1432	1952	1954	2194	2428	2496	3151	3390	3496	3499	3545	3987	4027	4108	4330	4355	4435	4520	4554	4674	4789	5057	5182	5230	5315	5720	5789	5810	5814	6191	6253	6291	6402	6644	6698	6996	7008	7117	7395	7728	8080	8108	8202	8312	8341	8904	9198	9258	9369	9707	9714	9755	9925	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	27	163	205	570	636	666	820	886	1048	1384	1398	1408	1433	1628	1672	1791	1918	2058	2330	2543	2571	2664	2748	2973	3060	3116	3278	3328	3376	3408	3420	3576	3614	4405	4436	4890	5107	5218	5420	5429	5496	5513	5634	5923	6142	6158	6593	6645	6912	6919	7490	7499	7558	7560	8334	8446	8590	8679	8943	9123	9191	9266	9825	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	595	678	746	981	982	1127	1162	1605	1784	1873	1905	3147	3191	3553	4126	4404	4459	4463	4568	4601	4768	4803	5133	5584	5632	5786	5825	6087	6208	6281	6573	6800	6923	7020	7275	7551	7596	7866	7935	8059	8212	8278	8547	8722	8833	8918	9024	9060	9071	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	75	406	1008	1033	1049	1292	1309	1852	1939	1961	2506	2515	3276	3368	3423	3458	3624	3782	3888	4091	4152	4228	4232	4332	4497	4499	5010	5315	5425	5458	5542	5610	6027	6034	6064	6146	6714	6755	6856	6900	6989	7003	7778	7836	7870	8093	8219	8241	8512	8519	8645	8694	8731	8913	9006	9066	9122	9620	9800	9831	9984	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	405	641	812	883	1088	1120	1238	1385	1482	1494	1753	1839	2387	2485	2925	3364	3811	3835	3870	3874	4149	4190	4192	4195	4288	4330	4376	4417	4543	4656	5153	5403	5576	5961	5965	6033	6062	6110	6148	6428	6694	6727	6758	6856	6915	6957	6970	7019	7133	7304	7556	7841	7960	8025	8239	8306	8397	8484	8744	9112	9140	9247	9547	9549	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	158	282	283	365	719	785	875	1131	1418	1422	1543	1679	1703	2036	2092	2421	2461	2540	2792	2876	2986	3181	3348	3596	3616	3715	3976	4082	4143	4356	4639	4682	4702	4727	4802	4848	4877	5475	5628	5701	6372	6399	6436	6556	6867	6876	6878	6947	7227	7233	7514	7731	7891	7944	8257	8363	8475	8915	9106	9286	9301	9692	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	169	274	353	362	395	588	721	1164	1201	1213	1358	1501	1679	1759	1892	2410	2607	2702	2712	2722	2776	2907	2943	3071	3099	3138	3197	3256	3283	3336	3421	3454	3586	3599	3808	4204	4516	4634	4678	4785	5094	5113	5150	5213	5774	5814	5985	6048	6099	6112	6260	6383	6481	6535	6610	6637	6880	7194	7231	7234	7372	7456	7571	7747	8028	8137	8240	8282	8542	8618	8837	9155	9264	9479	9494	9562	9565	9596	9704	9714	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	154	384	485	650	689	878	935	945	997	1138	1225	1262	1370	1480	1546	1628	1800	1902	1967	1968	2504	2825	2845	3061	3226	3232	3261	3469	4027	4028	4106	4263	4322	4597	4747	4801	4851	5249	5256	5382	5445	5578	5594	5661	5723	6116	6233	6322	6339	6761	6990	7194	7269	7337	7369	7452	7532	7560	7753	7763	8177	8851	8879	8886	8930	9026	9127	9165	9169	9230	9260	9409	9692	9757	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	175	292	427	438	440	513	554	722	805	958	1174	1285	1312	1770	1809	1820	2052	2714	2967	3047	3078	3103	3224	3307	3477	3590	3715	3756	3767	3796	3965	4159	4428	4573	4587	5278	5538	5618	5809	5952	6112	6231	6251	6409	6777	6970	7105	7238	7445	7586	7621	7771	7872	8013	8301	8358	8494	8585	8588	8603	8733	8773	8785	8792	8993	9696	9918	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	288	508	760	1070	1074	1293	1612	1869	1945	1969	1985	1989	2048	2118	2412	2622	2742	2774	3014	3101	3566	3689	4004	4177	4336	4661	4662	4773	4786	4796	4847	5010	5057	5166	5219	5313	5376	5481	5866	5904	6077	6126	6258	6433	6765	6864	6872	7324	7377	7519	7896	8686	8966	8969	9088	9095	9113	9129	9199	9252	9378	9642	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	553	641	1093	1270	1496	1597	1608	1632	1687	2050	2282	2415	2527	2584	3121	3515	3529	3797	3809	4069	4087	4210	4487	4653	4666	4774	5325	5336	5356	5511	6160	6224	6606	6824	6844	7204	7310	7375	7611	7756	8113	8119	8149	8295	8520	8581	8635	8797	9120	9152	9283	9564	9605	9684	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	129	272	330	454	838	887	1101	1158	1299	1356	1609	1630	1707	1997	2035	2160	2466	2734	3117	3221	3362	3544	3615	3704	3798	3907	3911	3985	4116	4318	4473	4831	4849	5152	5193	5223	5269	5291	5637	5984	6253	6437	6734	6758	6901	6949	7041	7555	7569	7816	7820	8074	8167	8211	8363	8530	8674	9171	9401	9824	9838	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	333	1036	1296	1306	1321	1359	1492	2073	2102	2382	2581	3047	3240	3564	3612	3646	3651	3931	3944	4101	4202	4487	4599	4656	4781	4917	5452	5659	5724	5888	6329	6774	6835	6869	7146	7165	7319	7455	7641	7642	7714	7775	8033	8107	8143	8272	8611	8825	8887	8918	9107	9170	9283	9586	9624	9758	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	91	140	793	871	928	1005	1058	1081	1343	1584	1612	1692	1719	1943	2025	2787	2805	2929	3238	3625	3678	3756	3930	3979	4840	4904	5077	5223	5393	5438	5472	5796	5901	5969	6106	6285	6391	6683	6789	7004	7028	7077	7329	7398	7431	7554	7628	7654	7797	8008	8041	8262	8382	8414	8434	8453	8837	8845	8944	8952	9256	9430	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	817	1171	1202	1212	1352	1695	1747	1791	1841	1980	2076	2104	2192	2207	2678	2797	2805	2949	3513	3561	3774	4075	4085	4500	4573	4584	4908	5112	5179	5226	5360	5669	5785	5958	6145	6251	6329	6383	6444	6980	6984	7245	7377	7378	7631	7828	8268	8497	8594	8809	8810	8827	9263	9335	9736	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	53	331	564	573	651	677	752	762	791	906	1114	1170	1584	1599	1754	1780	2019	2125	2166	2297	2561	2640	3267	3475	4023	4211	4447	4529	4686	4723	4976	5184	5260	5308	5380	5418	5554	5619	5711	6108	6198	6371	6682	6863	7235	7632	7760	8033	8046	8064	8527	8704	8726	8951	9409	9731	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	454	455	467	1143	1424	1588	1748	2256	2271	2506	2734	2819	3052	3182	3336	3449	3518	3822	3892	3913	3973	4219	4290	4349	4579	4910	4914	5122	5404	5601	5756	5956	6017	6150	6329	6433	6599	6893	7197	7589	7719	7809	7896	7912	8035	8406	8654	8890	8932	9081	9191	9236	9553	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	246	451	516	623	886	1113	1333	1586	1642	1738	1883	1888	2133	2287	2685	3471	3631	3698	3943	3966	4016	4117	4333	4965	5043	5158	5276	5300	5598	5605	5707	5893	5962	6371	6502	6534	6771	6788	6835	6929	7052	7248	7298	7473	7524	7775	7852	7890	8004	8404	8799	8939	9272	9422	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	775	867	995	996	1230	1267	1289	1336	1359	1372	1398	1464	1733	2070	2257	2371	2439	2750	2787	2966	3224	3268	3359	3458	3506	3675	3801	3931	4267	4393	4517	4640	4996	5092	5220	5228	5255	5729	5885	5968	6080	6285	6482	6685	6865	7450	7603	7890	7993	8317	8610	8775	9085	9323	9335	9393	9414	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	312	423	451	551	686	900	1134	1143	1236	1349	2003	2190	2772	3431	3437	3570	3576	3700	3787	4036	4086	4148	4175	4180	4531	4732	4752	5472	5479	5503	5710	5932	5950	6028	6131	6283	6421	6715	6994	7008	7400	7425	7939	8094	8123	8142	8280	8305	8515	8668	8766	8873	8952	9121	9284	9368	9376	9444	9462	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	107	411	687	942	1026	1114	1465	1646	1651	2212	2269	2286	2393	2404	2523	2541	2854	3044	3101	3122	3401	3463	3469	3497	3714	3763	3890	3930	3970	3974	4145	4474	5105	5718	5874	6048	6310	6444	6674	6778	6795	6962	6965	7321	7507	7513	7526	7618	7783	7784	8319	8531	8532	8597	9018	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	258	482	511	1026	1948	2000	2094	2117	2188	2482	3405	3602	3821	3900	4048	4278	4305	5003	5051	5254	5531	5599	5744	5771	5873	5929	5937	6052	6593	6650	6928	6978	7022	7339	7507	7598	7713	7760	8027	8140	8255	8279	8435	8684	9073	9094	9110	9399	9729	9791	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	498	878	1210	1945	2087	2256	2380	2570	2787	2798	2878	2918	3243	3247	3527	3577	3589	3773	3941	4005	4015	4182	4714	4878	5059	5199	5456	5589	5746	5887	6175	6310	6402	6481	6882	7238	7379	7491	7572	7801	8035	8337	8655	8910	8999	9014	9142	9228	9319	9686	9725	9767	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
