20	59	74	87	109	125	137	196	224	245	331	346	453	541	550	564	595	640	656	676	679	692	696	709	729	749	757	766	774	775	796	843	856	906	910	914	915	917	926	929	944	962	970	978	984	993	1025	1031	1033	1044	1045	1046	1050	1060	1066	1079	1086	1111	1114	1126	1143	1155	1180	1185	1225	1233	1237	1239	1242	1247	1370	1503	1633	1650	1808	1946	2087	2195	2203	2249	2349	2352	2398	2416	2497	3076	3110	3228	3230	3262	3422	3729	4014	4037	4208	4595	4757	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	140	233	320	336	380	425	436	478	484	546	553	555	605	607	683	728	743	747	758	764	766	781	787	790	809	816	833	843	847	892	909	911	923	979	989	1004	1006	1016	1061	1062	1071	1098	1117	1121	1122	1125	1129	1145	1160	1171	1174	1178	1192	1204	1217	1219	1313	1330	1348	1365	1423	1494	1599	1681	1684	1701	1756	1777	1778	1788	1820	2047	2068	2100	2240	2288	2330	2466	2476	2882	3142	3148	3182	3189	3316	3366	3396	3644	3722	3804	3895	3918	4146	4160	4400	4584	4600	4661	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	31	49	79	166	172	195	266	328	366	384	489	514	566	589	626	668	681	685	704	758	784	814	822	850	856	857	911	919	930	931	942	945	946	958	966	995	999	1001	1004	1008	1018	1023	1043	1059	1073	1105	1114	1132	1139	1151	1158	1165	1167	1191	1197	1198	1208	1219	1237	1239	1340	1500	1543	1648	1682	2137	2146	2231	2268	2275	2408	2415	2440	2475	2696	2740	2794	2943	3007	3217	3296	3830	3842	3884	3904	3916	3978	4100	4124	4215	4272	4383	4422	4763	4949	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	65	84	109	121	122	131	135	150	168	195	202	211	221	260	300	304	307	312	349	355	416	480	521	539	550	642	659	662	681	682	687	691	719	745	802	811	833	853	865	883	928	943	948	962	969	987	988	1005	1015	1019	1027	1050	1059	1073	1103	1125	1130	1135	1149	1177	1191	1203	1228	1241	1280	1296	1358	1505	1540	1645	1685	1748	1841	1857	1932	1936	2006	2039	2050	2175	2228	2234	2349	2438	2458	2902	3053	3277	3616	3704	3834	3856	4078	4150	4303	4363	4376	4416	4615	4634	4657	4840	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	45	72	82	87	125	150	214	295	315	317	360	395	399	408	456	469	490	540	599	601	610	673	680	698	712	726	735	737	754	806	817	829	838	903	918	924	928	997	1000	1013	1021	1034	1042	1052	1063	1067	1074	1099	1128	1133	1139	1141	1154	1158	1165	1194	1204	1238	1266	1272	1275	1309	1361	1378	1382	1475	1585	1614	1637	1661	1668	1670	1671	1688	1691	1729	1843	1938	2063	2120	2127	2128	2226	2240	2251	2303	2357	2492	2609	2626	2733	3079	3260	3313	3575	3668	4086	4209	4300	4338	4560	4588	4617	4716	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	50	80	107	124	169	208	230	250	278	279	282	291	350	351	378	440	459	483	512	525	632	636	653	661	668	670	690	734	741	752	766	789	829	888	900	925	947	957	959	960	976	994	1014	1018	1019	1025	1030	1036	1049	1054	1061	1078	1110	1125	1157	1215	1233	1237	1300	1305	1417	1468	1482	1509	1569	1644	1682	1707	1771	1827	1854	1870	1988	2039	2042	2269	2364	2369	2372	2414	2497	2538	2878	2966	3063	3264	3494	3629	3698	3928	4136	4145	4180	4491	4545	4631	4926	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	24	46	50	76	152	205	216	273	312	375	489	500	515	552	561	566	581	583	603	638	643	651	668	684	691	748	768	777	782	806	823	843	848	865	872	879	915	920	942	1023	1106	1122	1127	1159	1162	1163	1181	1223	1253	1289	1333	1502	1681	1704	1732	1806	1890	1924	1979	2086	2094	2103	2186	2202	2241	2314	2645	2738	2757	2863	2913	3118	3369	3426	3491	3522	3633	3654	3861	4071	4743	4869	4881	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	122	173	237	281	291	324	461	501	514	526	605	628	644	682	707	722	731	790	802	850	857	858	884	886	901	919	920	929	932	939	943	945	949	982	989	993	999	1009	1020	1027	1051	1066	1094	1102	1116	1128	1142	1154	1247	1594	1622	1624	1773	1963	1976	2001	2138	2201	2211	2215	2235	2259	2349	2480	2686	2779	2817	2892	2913	3026	3054	3146	3249	3311	3528	3660	3663	3734	4163	4288	4374	4727	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	46	64	66	97	110	126	172	250	263	295	311	387	432	480	504	510	520	524	539	543	580	584	634	640	674	681	682	703	721	725	726	769	787	794	800	811	842	866	891	892	895	905	925	950	952	967	977	993	1011	1013	1015	1023	1035	1049	1065	1079	1112	1141	1147	1153	1157	1162	1167	1169	1178	1231	1233	1239	1285	1320	1538	1547	1548	1637	1688	1739	1769	1853	2005	2038	2039	2066	2151	2152	2180	2189	2192	2234	2249	2425	2463	2498	3050	3457	3459	3561	3616	3677	3799	3828	3900	3947	3977	4060	4102	4122	4141	4143	4254	4317	4402	4422	4444	4498	4530	4532	4774	4858	4948	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	103	118	122	124	131	174	224	252	254	277	295	308	310	313	320	352	382	448	450	468	521	551	571	573	632	641	643	644	649	675	697	701	707	718	749	757	802	812	818	820	827	854	891	944	949	951	969	971	975	984	1007	1015	1017	1047	1061	1066	1073	1076	1078	1087	1094	1108	1110	1121	1148	1153	1156	1157	1167	1189	1201	1231	1335	1593	1597	1625	1773	1829	1937	1939	1985	2040	2100	2171	2198	2231	2253	2357	2463	2478	2567	2607	2867	3050	3258	3524	3936	3937	3955	4099	4141	4201	4317	4343	4493	4503	4599	4734	4834	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	38	104	106	108	129	335	346	372	386	391	418	429	467	482	489	509	514	535	538	566	579	607	636	656	666	673	698	733	739	767	776	841	850	855	908	909	910	911	915	918	923	983	992	1074	1083	1109	1124	1127	1169	1177	1194	1205	1211	1216	1218	1242	1275	1320	1333	1358	1387	1452	1455	1507	1532	1559	1563	1570	1655	1687	1852	1880	1968	1971	2217	2693	2800	2914	3211	3298	3307	3747	3763	3785	3890	3943	4026	4101	4253	4361	4395	4441	4491	4748	4927	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	49	88	135	190	201	296	325	344	418	448	475	509	550	555	603	626	633	636	672	696	706	707	708	713	767	802	816	818	829	843	877	888	906	909	963	995	1009	1046	1072	1073	1096	1102	1124	1133	1180	1181	1214	1216	1219	1234	1235	1247	1253	1270	1346	1348	1414	1448	1456	1567	1681	1702	1713	1839	1915	1917	2038	2256	2323	2679	2695	2831	2938	2976	3104	3192	3193	3386	3541	3627	3639	3698	3716	3742	3783	3815	3926	4489	4523	4574	4578	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	114	116	250	252	277	291	308	390	410	444	471	568	632	634	636	648	652	669	673	686	709	717	719	725	727	759	778	810	863	873	889	1001	1004	1016	1029	1087	1147	1161	1162	1163	1207	1225	1232	1289	1385	1481	1483	1538	1620	1653	1710	1712	1934	1941	1966	1971	1982	2030	2050	2097	2231	2279	2295	2343	2404	2429	2435	2558	2689	2715	2729	2735	3035	3217	3416	3507	3562	3577	3610	3632	3669	3701	3806	3981	4017	4340	4401	4850	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	51	105	110	124	189	193	279	313	345	363	424	449	478	493	505	528	530	535	555	586	591	607	667	707	709	720	770	772	779	798	821	846	848	865	875	877	894	898	899	915	926	949	957	961	977	990	1033	1038	1045	1055	1075	1084	1087	1090	1095	1110	1136	1146	1152	1162	1168	1173	1216	1221	1353	1388	1419	1513	1565	1615	1656	1699	1739	1762	1844	2118	2149	2392	2413	2442	2525	2836	2872	2990	3110	3304	3686	3757	3799	3900	3953	3975	4204	4624	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	73	90	93	103	159	189	209	261	308	361	366	372	406	437	451	489	491	492	521	549	629	648	690	716	730	732	735	736	749	797	804	840	855	865	883	893	925	952	956	961	1013	1040	1041	1078	1107	1111	1146	1174	1179	1203	1238	1247	1430	1499	1583	1661	1706	1711	1725	1763	1827	1879	1933	2031	2100	2103	2169	2203	2252	2269	2328	2512	2614	2864	2878	2962	2988	3010	3188	3310	3443	3506	4098	4155	4267	4327	4545	4754	4769	4835	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	58	65	90	102	103	116	172	173	203	276	278	290	311	410	422	425	460	463	481	595	605	643	647	656	668	672	680	687	692	699	745	762	782	785	820	826	836	867	868	869	877	886	915	945	948	952	961	970	990	1007	1008	1046	1047	1059	1099	1101	1104	1123	1162	1201	1203	1209	1214	1220	1227	1287	1311	1512	1634	1689	1881	1899	1909	1961	1969	1973	2157	2178	2200	2340	2367	2599	2607	2687	2698	3052	3216	3257	3409	3430	3887	3939	4023	4097	4227	4270	4308	4617	4642	4760	4788	4797	4821	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	87	94	143	230	266	274	288	291	309	362	383	431	457	509	566	578	602	628	638	671	696	741	751	757	825	832	863	883	922	946	960	962	1017	1020	1021	1022	1046	1053	1056	1060	1086	1087	1102	1106	1123	1130	1132	1161	1167	1170	1182	1183	1184	1294	1297	1321	1553	1643	1664	2002	2018	2019	2058	2097	2133	2153	2245	2246	2249	2279	2290	2355	2436	2448	2581	2593	2633	2657	2750	3018	3049	3059	3069	3283	3313	3376	3599	3786	3828	3924	3981	4033	4075	4124	4156	4470	4549	4640	4681	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	37	61	138	152	169	240	250	262	360	371	383	385	430	438	440	477	499	545	558	575	580	589	653	678	679	692	719	735	782	804	816	826	849	860	889	890	898	906	910	920	935	936	984	1001	1016	1017	1022	1025	1052	1087	1131	1188	1218	1272	1347	1354	1364	1409	1431	1664	1739	1741	1764	1901	1933	2165	2271	2276	2381	2397	2438	2474	2484	2575	2671	2968	3076	3324	3496	3691	3743	3794	3883	4135	4169	4704	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	51	68	119	159	239	249	284	411	425	452	474	506	574	579	604	613	642	687	704	717	732	735	757	778	823	831	846	854	860	868	880	892	896	897	907	912	924	946	981	993	1014	1025	1058	1122	1237	1238	1241	1259	1323	1477	1557	1594	1626	1880	1959	2005	2248	2417	2495	2880	3059	3132	3208	3290	3775	3850	3929	4053	4072	4309	4412	4447	4479	4583	4649	4666	4670	4830	4927	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	42	124	127	137	150	174	228	233	287	321	329	338	341	350	413	449	465	484	486	500	501	517	606	620	626	630	639	659	676	677	683	699	709	733	738	749	772	796	814	826	885	894	918	937	957	958	960	961	968	991	1010	1013	1021	1031	1051	1103	1112	1124	1155	1186	1194	1219	1227	1228	1242	1311	1410	1486	1651	1674	1679	1790	1830	1837	1880	1902	1970	2132	2244	2339	2469	2582	2729	2865	3046	3130	3303	3629	3711	3851	4033	4166	4747	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	37	43	58	77	133	159	356	367	403	472	491	520	533	566	597	632	634	652	685	699	751	755	779	780	781	823	833	838	844	851	852	853	866	884	891	905	915	933	936	949	982	996	1015	1027	1047	1049	1055	1056	1062	1100	1104	1129	1131	1132	1153	1159	1162	1177	1181	1212	1216	1227	1275	1313	1330	1396	1510	1605	1629	1763	1870	1882	1946	2179	2221	2488	2604	2634	2963	3063	3139	3308	3309	3351	3559	3586	3645	3686	3809	3839	3895	4036	4209	4392	4492	4711	4762	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	39	94	118	127	149	177	235	280	293	299	312	381	455	473	501	545	547	573	589	615	639	641	643	645	658	670	689	692	707	724	740	742	743	778	803	809	821	822	828	830	871	875	880	884	897	909	918	960	968	992	1003	1008	1015	1021	1051	1083	1093	1110	1119	1123	1141	1143	1179	1193	1212	1227	1247	1314	1413	1414	1547	1557	1572	1685	1692	1695	1800	1831	1842	1894	2022	2190	2191	2273	2316	2346	2481	2516	2583	2902	3171	3219	3326	3330	3377	3730	4032	4050	4093	4410	4449	4466	4521	4833	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	140	204	242	315	353	372	387	392	434	455	477	484	494	532	533	551	607	627	653	654	665	697	704	714	736	743	746	763	764	769	773	780	789	846	857	867	877	888	900	926	933	959	965	979	1011	1016	1021	1029	1074	1100	1101	1103	1115	1140	1146	1180	1184	1193	1207	1268	1313	1389	1422	1464	1476	1565	1638	1659	1830	1847	1895	1910	1991	2015	2041	2050	2122	2167	2176	2221	2307	2334	2409	2563	3128	3135	3384	3567	3581	3727	3778	4366	4368	4435	4479	4599	4617	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	81	97	134	152	159	177	201	210	297	316	363	374	381	406	416	423	456	484	489	589	597	604	619	647	648	664	671	683	685	699	722	738	794	807	820	857	861	890	900	906	908	913	917	933	961	969	973	996	1006	1017	1035	1043	1050	1113	1149	1168	1186	1217	1220	1405	1471	1594	1714	1786	1803	1815	1842	1922	1976	2081	2150	2208	2222	2319	2364	2451	2529	2760	2763	2873	3205	3428	3506	3530	3713	3780	3822	3838	3872	4321	4441	4479	4563	4725	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	48	76	105	117	223	239	268	273	291	335	340	365	391	398	476	485	626	627	651	683	691	698	704	744	772	776	789	842	855	860	883	913	921	924	936	941	957	961	981	986	999	1002	1004	1005	1026	1048	1066	1082	1102	1117	1131	1143	1176	1190	1214	1231	1236	1241	1242	1244	1473	1518	1671	1797	1825	1880	1925	2014	2081	2133	2167	2203	2258	2259	2276	2294	2352	2356	2365	2498	2501	2523	2710	2819	3328	3806	4010	4048	4130	4186	4195	4217	4371	4432	4481	4518	4529	4698	4810	4931	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	82	121	132	167	174	177	187	243	252	275	291	307	308	311	331	440	451	545	561	565	612	633	636	642	725	728	748	773	801	818	821	875	882	896	931	932	938	959	992	1004	1033	1034	1056	1065	1076	1096	1097	1107	1114	1128	1156	1180	1197	1219	1231	1244	1305	1361	1486	1523	1539	1596	1851	1945	1948	1988	2331	2471	2480	2495	2556	2616	2667	2840	3000	3266	3507	3628	3665	3709	3710	4002	4120	4123	4280	4297	4300	4508	4699	4740	4765	4931	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	92	134	139	153	154	182	330	378	417	456	457	459	469	511	565	577	601	634	655	661	663	682	690	723	735	755	776	780	783	796	828	875	877	891	900	904	911	934	949	954	957	969	983	988	1023	1030	1048	1066	1079	1102	1132	1138	1169	1175	1190	1245	1279	1286	1287	1290	1340	1353	1449	1456	1459	1472	1586	1621	1675	1718	1797	1861	1864	1915	1943	2062	2107	2158	2159	2297	2555	2616	2626	2635	2645	2856	3041	3109	3154	3263	3281	3392	3497	3742	3764	4232	4355	4503	4646	4734	4890	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	68	82	104	138	153	157	194	227	249	258	279	302	317	323	347	371	380	392	450	456	471	514	626	628	640	674	691	727	749	755	767	775	825	827	834	849	850	851	857	894	927	949	951	955	962	967	981	997	1028	1032	1038	1076	1086	1106	1110	1114	1118	1145	1152	1155	1187	1200	1220	1249	1301	1397	1491	1567	1582	1800	1866	1891	1953	2064	2118	2136	2200	2209	2234	2277	2328	2336	2418	2605	2702	2714	2754	2847	2880	2951	2996	3008	3188	3263	3429	3658	3968	4033	4265	4295	4410	4788	4980	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	140	170	190	195	253	278	291	302	372	404	439	515	516	541	543	653	655	661	699	722	727	732	770	791	804	815	819	835	878	901	919	930	960	994	1006	1018	1022	1025	1037	1071	1106	1120	1134	1173	1174	1183	1186	1198	1202	1213	1218	1229	1239	1422	1462	1682	1804	1882	1913	1938	2000	2093	2111	2124	2147	2171	2334	2394	2609	2699	2852	2889	2907	3011	3210	3416	3610	3792	3950	4486	4684	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	48	113	127	225	302	450	464	474	494	509	560	587	628	646	655	665	683	690	697	717	756	792	808	812	828	830	860	861	879	890	913	937	973	986	995	1012	1043	1054	1073	1078	1132	1160	1175	1181	1216	1238	1241	1242	1244	1247	1309	1488	1521	1590	1637	1750	1771	1773	1800	1831	1845	1937	2008	2055	2074	2126	2149	2169	2279	2345	2454	3021	3318	3529	3556	3722	3929	3961	4402	4435	4505	4612	4709	4827	4868	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	133	191	196	203	223	226	238	250	267	271	301	321	400	404	452	490	503	633	645	653	671	691	709	715	716	759	767	772	794	797	806	824	825	862	863	868	895	951	960	982	984	987	994	996	1023	1024	1031	1043	1061	1074	1077	1096	1112	1118	1132	1143	1172	1182	1195	1201	1234	1239	1249	1300	1325	1372	1403	1516	1523	1635	1642	1686	1687	1755	2001	2044	2046	2094	2125	2222	2272	2303	2354	2382	2438	2646	2750	2821	2903	2910	3035	3082	3351	3469	3742	3818	3942	3943	4136	4159	4663	4678	4801	4875	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	25	65	80	164	176	241	266	274	289	307	324	352	413	457	462	482	497	592	614	653	671	681	685	702	715	728	732	741	745	760	794	845	862	863	871	991	994	1046	1052	1076	1098	1139	1160	1196	1202	1203	1207	1221	1222	1243	1249	1344	1396	1425	1428	1430	1476	1528	1608	1609	1724	1735	1835	1929	2050	2092	2232	2250	2457	3043	3141	3150	3199	3274	3303	3543	3615	3652	3666	3680	3775	4109	4185	4202	4390	4412	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	63	82	150	198	238	260	297	372	438	532	543	573	592	640	665	683	703	705	726	727	731	752	770	801	811	816	825	830	846	888	901	904	926	940	957	974	979	988	1029	1042	1050	1053	1066	1074	1082	1102	1108	1111	1141	1198	1208	1241	1282	1380	1428	1443	1445	1517	1520	1621	1664	1689	1796	1904	2121	2139	2286	2351	2379	2433	2443	2477	2516	2568	2601	2730	2840	2951	2968	3033	3267	3353	3429	3499	3768	3773	3847	4026	4035	4128	4282	4345	4479	4666	4766	4795	4814	4823	4865	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	23	24	41	79	157	221	230	285	297	298	314	319	365	406	410	442	460	494	522	546	583	620	630	639	690	694	718	771	772	784	793	810	846	851	891	893	903	907	920	949	971	974	980	991	996	1011	1036	1037	1066	1067	1079	1095	1101	1102	1110	1116	1129	1135	1136	1137	1144	1178	1185	1236	1314	1329	1344	1388	1420	1543	1669	1755	1798	1897	1948	1950	1994	2090	2221	2277	2279	2386	2493	2682	2706	2752	2786	3012	3106	3114	3219	3332	3465	3879	3894	3909	3986	4170	4177	4197	4222	4327	4404	4411	4461	4787	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	70	92	106	115	157	164	172	183	193	211	223	233	248	316	340	344	356	402	476	564	602	627	632	652	670	692	732	740	774	791	795	808	813	816	830	850	866	881	910	911	931	932	941	952	981	996	999	1000	1010	1024	1029	1045	1061	1075	1087	1089	1123	1155	1167	1195	1212	1328	1345	1443	1498	1567	1587	1648	1826	1848	1871	1909	1950	2005	2087	2216	2227	2255	2258	2284	2454	2836	2910	3690	3729	3934	3935	4100	4253	4264	4345	4478	4710	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	95	119	132	161	236	266	306	313	375	380	388	411	432	452	459	460	498	509	533	564	574	575	591	602	625	641	672	677	690	782	785	793	797	821	827	854	891	908	910	946	947	952	968	989	1019	1041	1073	1074	1087	1093	1113	1134	1138	1153	1173	1183	1225	1230	1236	1545	1557	1608	1625	1674	1685	1702	1722	1744	1745	1750	1769	1838	1910	1978	2023	2079	2124	2142	2162	2178	2218	2231	2309	2317	2329	2497	2614	2692	2744	3422	3486	3790	3968	4233	4356	4442	4498	4747	4756	4861	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
