3	19	45	59	65	100	127	137	181	209	260	313	318	362	430	438	444	495	522	550	557	633	651	658	682	718	726	736	745	785	786	787	798	801	803	806	807	813	818	820	825	826	850	857	867	873	876	897	952	956	964	1002	1011	1036	1113	1130	1141	1151	1163	1185	1186	1189	1473	1514	1523	1685	1948	1956	2048	2084	2105	2111	2135	2156	2300	2317	2322	2342	2371	2399	2408	2652	2702	2769	2978	3130	3258	3273	3317	3353	3780	3827	4071	4339	4661	4747	4807	4882	4887	4905	4953	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	68	93	107	176	178	198	257	279	310	388	415	434	496	508	536	585	586	638	650	662	669	674	680	702	709	722	729	745	755	758	782	790	798	801	807	831	833	854	879	899	911	923	932	940	953	997	1006	1015	1045	1052	1067	1068	1081	1093	1108	1116	1145	1161	1192	1202	1214	1218	1293	1473	1512	1615	1641	1660	1682	1683	1701	1741	1858	2020	2139	2202	2236	2237	2257	2310	2388	2529	2611	2634	2658	2719	3072	3275	3305	3398	3648	3731	4035	4217	4219	4237	4399	4497	4620	4673	4675	4747	4748	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	135	211	229	245	246	308	363	383	467	493	542	575	591	617	635	654	659	660	676	722	752	768	772	780	805	811	852	868	872	875	897	911	933	942	960	974	976	994	997	1039	1041	1042	1052	1058	1094	1102	1135	1149	1157	1178	1193	1222	1242	1278	1284	1304	1416	1423	1484	1489	1535	1569	1767	1873	1941	1975	2019	2052	2129	2158	2218	2307	2319	2357	2394	2498	2514	2599	2702	2736	2758	3021	3155	3186	3329	3404	3411	3454	3485	3571	3591	3773	3792	3809	3847	3875	3878	3948	3983	4100	4318	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	109	151	166	225	226	237	331	375	417	470	509	514	526	541	559	571	575	592	594	646	669	676	682	718	725	738	752	763	766	768	770	773	782	801	822	823	824	869	887	903	914	916	960	963	1027	1030	1078	1081	1083	1085	1090	1097	1103	1120	1124	1156	1179	1184	1208	1273	1305	1335	1373	1422	1597	1626	1631	1642	1706	1715	1785	1804	1845	1869	1969	2037	2084	2087	2091	2155	2192	2239	2260	2287	2323	2367	2373	2412	2518	2676	2747	2887	3075	3096	3209	3370	3450	3473	3545	3569	3595	3665	3764	3837	3899	3981	3993	3999	4017	4488	4607	4734	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	42	72	77	97	106	142	213	283	288	329	370	400	409	421	484	540	545	579	590	599	601	631	719	722	742	774	775	790	875	879	960	1000	1055	1080	1086	1101	1113	1119	1126	1129	1183	1197	1259	1339	1560	1603	1605	1628	1697	1722	1780	1811	1836	1850	1865	1875	1883	1953	2022	2093	2094	2133	2169	2340	2352	2400	2488	2548	2609	2741	2765	2849	2858	3074	3085	3261	3273	3305	3359	3479	3564	3676	3771	3794	3795	3807	4056	4063	4072	4075	4198	4411	4468	4538	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	89	136	144	178	193	217	266	305	325	357	388	500	519	545	555	665	669	673	703	709	717	758	772	778	792	833	836	841	891	908	913	935	956	991	996	1007	1009	1014	1024	1041	1047	1067	1072	1088	1092	1096	1101	1115	1122	1150	1158	1165	1171	1179	1220	1228	1229	1237	1240	1248	1290	1350	1388	1426	1470	1530	1579	1684	1881	1907	1908	1909	2040	2043	2307	2422	2440	2465	2480	2577	2591	2643	2659	2797	2904	2932	3325	3358	3438	3487	3568	3620	3660	3879	3981	4031	4282	4490	4541	4574	4583	4587	4797	4929	4947	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	129	215	232	249	273	327	383	416	438	468	473	476	484	583	591	603	621	648	700	734	740	745	752	762	831	842	859	862	877	888	900	902	904	918	929	969	972	993	1002	1028	1035	1084	1113	1135	1139	1171	1174	1223	1230	1231	1234	1235	1241	1247	1249	1346	1431	1604	1735	1835	1913	1976	1990	1995	2042	2061	2065	2069	2286	2331	2350	2369	2399	2401	2459	2661	2840	2858	2961	3090	3143	3523	3542	3659	3919	4042	4146	4701	4748	4766	4790	4867	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	49	58	69	73	120	198	199	249	253	276	302	312	365	469	492	520	532	591	616	628	640	667	672	690	700	705	731	734	739	744	748	759	760	784	795	809	812	821	835	860	870	872	898	907	924	952	972	1009	1014	1017	1026	1056	1058	1111	1139	1195	1212	1235	1283	1297	1358	1371	1446	1464	1501	1571	1637	1755	1774	1788	1817	1877	1887	1933	2029	2128	2131	2170	2175	2260	2351	2387	2586	2672	2839	2947	3499	3525	3785	3898	4103	4200	4521	4535	4678	4820	4895	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	51	99	139	168	172	199	281	304	309	316	345	352	402	409	453	463	502	521	551	555	648	682	688	700	702	712	715	717	755	764	772	784	787	793	797	812	828	830	835	857	864	872	889	904	913	928	946	950	957	958	967	979	988	992	1014	1017	1021	1042	1047	1077	1099	1100	1160	1191	1200	1231	1232	1235	1238	1451	1528	1530	1596	1601	1624	1635	1653	1803	1810	1815	1844	1846	1890	1965	1980	2048	2088	2103	2111	2156	2310	2318	2456	2491	2697	2718	2880	3252	3859	4136	4214	4309	4346	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	79	111	129	160	171	189	207	235	315	339	342	364	373	388	394	396	402	439	453	504	536	562	579	630	656	660	661	707	712	729	760	765	807	812	813	825	846	861	887	901	912	931	934	970	980	982	1003	1004	1038	1051	1059	1099	1102	1120	1123	1132	1155	1168	1171	1200	1230	1295	1312	1342	1506	1542	1578	1616	1645	1675	1915	1988	2017	2024	2051	2098	2163	2208	2280	2428	2444	2769	2851	2939	3146	3349	3523	3541	3549	3779	3884	3980	4013	4105	4177	4198	4457	4817	4859	4894	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	39	62	80	85	95	118	140	145	176	184	203	233	254	347	362	365	367	397	450	501	591	603	660	670	698	701	703	711	735	748	764	780	805	808	817	845	867	892	899	941	991	1003	1056	1084	1106	1130	1172	1185	1237	1249	1254	1264	1381	1398	1507	1598	1695	1811	1856	1861	1866	1903	1908	1911	2002	2064	2070	2183	2237	2268	2440	2503	2896	3016	3168	3193	3347	3440	3462	3710	3773	4181	4238	4258	4330	4375	4441	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	44	46	94	107	181	197	201	215	245	281	284	391	411	470	498	505	538	540	552	640	648	654	682	683	693	713	745	766	795	830	851	857	886	911	915	935	936	948	960	965	981	1011	1043	1073	1086	1093	1098	1110	1123	1146	1186	1287	1399	1488	1522	1545	1572	1648	1677	1679	1694	1706	1864	1901	1985	2012	2016	2031	2039	2078	2101	2203	2261	2279	2358	2386	2416	2639	2812	3384	3413	3774	3909	3950	4131	4314	4317	4390	4494	4568	4604	4656	4661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	53	56	79	93	196	211	213	281	295	309	342	398	418	436	442	475	534	543	633	635	671	689	696	698	704	705	722	739	744	748	754	758	775	779	787	849	852	859	867	928	954	1025	1028	1074	1097	1127	1149	1165	1167	1181	1199	1212	1221	1224	1235	1283	1343	1358	1377	1395	1682	1785	1907	1961	2075	2140	2152	2195	2302	2372	2443	2452	2485	2561	2843	3174	3240	3366	3539	3573	3600	3704	3710	3725	3822	4098	4156	4223	4337	4540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	30	91	106	121	218	227	279	292	366	367	375	382	411	438	447	457	478	526	541	605	611	625	653	666	673	685	700	723	725	764	778	783	809	815	822	836	856	858	867	869	905	908	917	928	938	943	955	964	966	987	1017	1024	1029	1030	1046	1091	1102	1104	1108	1116	1122	1168	1230	1255	1389	1434	1464	1478	1482	1551	1664	1676	1679	1732	1747	1812	1818	1826	1898	1900	1915	1916	1941	1963	2112	2269	2293	2461	2469	2922	2931	2937	3077	3160	3571	3812	3882	3936	3987	4341	4537	4550	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	57	71	157	250	293	301	345	352	368	373	390	429	611	667	681	697	704	709	739	746	803	808	822	825	849	876	887	933	934	938	943	950	959	968	976	987	1005	1015	1029	1038	1046	1054	1075	1078	1096	1104	1107	1148	1149	1168	1171	1173	1177	1178	1183	1194	1220	1229	1266	1363	1369	1456	1600	1609	1638	1694	1807	1812	1979	2053	2078	2083	2131	2132	2218	2238	2248	2289	2342	2464	2495	2525	2579	2621	2922	3000	3148	3181	3221	3268	3412	3529	3621	3640	3642	3874	3892	3920	4035	4233	4311	4349	4364	4425	4531	4585	4735	4805	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	88	103	137	138	218	295	304	346	356	362	431	442	461	495	557	588	598	635	666	669	702	718	720	724	736	763	782	794	796	831	842	883	890	915	918	923	927	940	942	948	954	971	978	980	996	1011	1028	1044	1059	1060	1069	1092	1110	1133	1144	1179	1202	1203	1210	1224	1246	1379	1400	1431	1643	1669	1671	1770	1788	1821	1869	1875	1926	2024	2044	2151	2179	2182	2190	2203	2253	2306	2360	2373	2460	2557	2751	2757	2803	2814	2890	2949	3013	3126	3230	3285	3346	3420	3533	3569	3656	3718	3871	4101	4240	4320	4549	4788	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	43	52	89	160	221	246	247	300	312	332	337	425	436	453	460	503	571	577	603	668	671	677	684	703	706	772	776	808	814	840	845	909	920	928	958	959	966	1040	1057	1060	1062	1106	1121	1155	1163	1173	1178	1357	1404	1451	1463	1485	1682	1737	1862	1872	1903	1996	2287	2318	2349	2377	2437	2473	2726	2778	2841	2914	3848	3859	4055	4105	4402	4545	4548	4559	4562	4926	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	124	134	136	167	188	191	252	263	265	318	333	378	406	430	468	475	482	487	505	554	604	636	682	688	692	696	719	721	736	756	811	826	846	861	876	904	917	932	961	991	1030	1036	1060	1076	1078	1108	1111	1115	1149	1157	1162	1165	1289	1307	1311	1338	1413	1416	1424	1439	1457	1503	1520	1574	1635	1725	1755	1808	1890	1917	1918	1929	1938	1961	2083	2182	2272	2450	2534	2576	2583	2771	2872	2888	3023	3097	3109	3270	3374	3606	3643	3733	3742	3813	4001	4223	4628	4634	4696	4764	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	58	65	78	262	275	287	312	393	414	421	430	448	488	536	611	619	626	640	644	650	656	663	665	679	689	696	724	727	757	762	763	781	808	855	875	880	892	893	902	907	913	937	943	954	955	960	991	1006	1008	1044	1073	1075	1076	1084	1101	1104	1139	1181	1183	1189	1192	1195	1200	1207	1214	1240	1327	1435	1561	1599	1628	1688	1690	1717	1857	1873	1887	1979	2092	2121	2197	2215	2288	2474	2493	2510	2528	2551	2587	2772	2896	2957	2970	3121	3194	3195	3240	3469	3942	4071	4080	4251	4291	4338	4460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	46	47	48	55	63	106	110	147	153	198	227	264	276	277	291	330	350	375	379	381	398	444	480	519	527	586	616	633	649	651	655	689	703	732	746	771	780	832	875	882	902	905	930	933	995	1035	1048	1056	1058	1062	1070	1076	1097	1135	1164	1165	1172	1200	1201	1420	1502	1518	1572	1628	1640	1748	1775	1871	1872	1992	1998	2018	2072	2112	2170	2205	2309	2367	2386	2516	2814	3081	3169	3398	3458	3519	3606	3726	3914	4027	4240	4321	4485	4719	4767	4861	4886	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	37	50	76	150	156	158	161	163	178	210	214	258	269	356	392	432	434	438	446	452	455	464	484	545	557	598	623	658	659	686	691	694	704	705	709	710	742	749	760	770	787	808	815	816	827	876	893	902	906	969	994	1001	1005	1039	1051	1072	1108	1117	1123	1188	1216	1217	1223	1233	1236	1242	1248	1344	1535	1557	1559	1673	1856	1863	1883	1950	2005	2190	2203	2301	2326	2350	2399	2420	2440	2447	2525	2714	2985	2988	3054	3112	3138	3250	3259	3439	3496	3557	3625	3655	3777	3965	4067	4146	4160	4364	4417	4566	4580	4691	4790	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	83	86	92	206	215	251	261	335	396	461	487	514	546	637	666	668	694	710	732	758	799	846	851	852	868	876	885	909	917	932	956	975	976	994	1018	1035	1060	1065	1079	1084	1104	1111	1121	1123	1124	1147	1175	1257	1300	1313	1483	1486	1562	1566	1721	1754	1844	1853	1969	2005	2039	2040	2085	2189	2378	2413	2464	2692	2819	2843	2993	3325	3388	3510	3566	3682	3781	3817	4048	4141	4429	4466	4564	4572	4629	4637	4745	4851	4916	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	72	81	87	142	301	483	526	547	597	629	633	679	680	723	791	795	801	807	808	809	853	854	879	889	890	920	923	926	948	953	965	979	983	990	1007	1009	1013	1037	1039	1050	1077	1081	1094	1101	1114	1131	1165	1167	1175	1184	1208	1211	1224	1229	1237	1294	1309	1349	1484	1517	1558	1643	1753	1804	1896	1942	2254	2281	2346	2368	2465	2531	2561	2588	2591	2822	2862	2863	2917	2953	2957	3155	3225	3362	3545	3555	3605	3803	3950	3973	4203	4355	4425	4534	4540	4683	4835	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	68	119	131	162	239	294	314	363	403	429	467	547	554	648	666	672	697	702	712	727	731	738	740	747	753	766	771	785	801	834	854	858	875	879	901	967	968	969	970	993	998	999	1009	1045	1060	1071	1108	1131	1141	1151	1156	1177	1179	1187	1203	1222	1230	1237	1281	1291	1308	1354	1371	1389	1411	1436	1471	1559	1611	1629	1684	1701	1729	1734	1856	1972	2163	2171	2199	2220	2239	2390	2406	2765	2780	2830	3115	3185	3281	3375	3461	3577	3653	3889	3893	4089	4171	4226	4285	4591	4862	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	32	38	64	89	109	211	266	325	358	401	415	433	438	463	499	652	671	673	675	691	726	728	732	751	788	795	804	838	855	867	870	931	932	957	967	976	979	1014	1028	1035	1038	1071	1081	1082	1090	1093	1102	1119	1122	1130	1134	1136	1146	1176	1193	1247	1330	1401	1465	1540	1590	1621	1795	1835	1866	1976	2128	2145	2163	2166	2174	2264	2462	2704	2805	2846	2978	3068	3082	3164	3203	3389	3512	3810	3839	3976	4021	4052	4344	4535	4542	4568	4895	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	164	196	257	260	284	358	381	432	449	535	538	582	638	644	658	696	706	712	782	834	837	839	849	860	861	869	876	892	899	914	919	939	940	942	951	973	989	1004	1018	1032	1039	1062	1077	1100	1121	1172	1173	1199	1210	1223	1232	1241	1248	1277	1360	1429	1444	1459	1705	1724	1746	1769	1851	2000	2041	2060	2181	2192	2338	2419	2576	2944	2986	3016	3020	3236	3267	3446	3452	3658	3660	3813	3887	4165	4238	4619	4737	4849	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	30	33	52	98	144	184	245	353	366	368	382	442	467	500	524	567	586	601	608	643	644	663	676	685	720	721	733	734	782	796	798	804	806	819	834	850	883	884	905	938	951	953	972	1003	1005	1007	1017	1033	1085	1098	1117	1126	1131	1148	1151	1153	1167	1169	1187	1190	1208	1215	1226	1326	1363	1435	1591	1654	1664	1750	1858	1859	1956	1978	2012	2049	2235	2276	2394	2418	2486	2614	2641	2682	3022	3053	3056	3106	3877	3893	4030	4039	4171	4693	4752	4766	4777	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	73	93	191	196	203	228	231	237	243	329	380	396	464	468	599	625	639	654	676	699	712	714	718	726	741	746	770	777	785	787	793	804	821	822	836	840	847	856	864	874	919	951	969	988	1000	1002	1016	1030	1031	1040	1042	1081	1082	1130	1138	1168	1172	1179	1192	1206	1227	1229	1231	1233	1236	1276	1342	1504	1626	1634	1784	1961	2013	2087	2370	2588	2693	3101	3211	3395	3422	3444	3478	3645	3902	3928	4349	4419	4518	4543	4606	4751	4867	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	94	116	120	199	227	356	403	407	468	479	529	532	539	597	623	636	648	657	666	670	684	718	752	812	824	838	843	849	858	867	874	878	928	934	935	947	966	1026	1028	1061	1078	1122	1127	1141	1158	1173	1180	1184	1187	1198	1242	1302	1332	1350	1415	1443	1501	1695	1767	1792	1799	1800	1811	1812	1929	1948	2169	2180	2190	2306	2572	2632	2814	2859	2909	3013	3258	3336	3466	3521	3530	3661	3668	3709	3881	4022	4220	4291	4364	4559	4730	4864	4869	4907	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	101	110	131	178	183	192	193	238	321	332	335	389	444	538	545	631	639	647	678	727	751	752	770	773	775	829	838	886	891	894	916	917	965	969	1015	1027	1032	1086	1109	1111	1143	1146	1150	1178	1187	1193	1202	1208	1209	1220	1244	1248	1313	1365	1404	1501	1670	1741	1868	1968	2129	2130	2134	2207	2364	2365	2449	2667	2733	2895	2950	2961	3087	3172	3295	3316	3491	3586	3738	3830	3882	3928	3956	4264	4334	4418	4423	4640	4840	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	42	56	83	138	156	244	249	295	298	319	350	361	368	374	417	443	452	455	471	556	620	662	696	721	747	761	782	806	809	817	826	836	839	857	889	909	911	924	942	953	976	981	991	999	1039	1058	1080	1086	1110	1120	1175	1198	1231	1248	1249	1257	1275	1303	1330	1442	1631	1650	1651	1656	1867	1963	1983	2025	2132	2240	2327	2387	2395	2409	2427	2741	3130	3222	3271	3311	3359	3386	3493	3762	3839	3891	3919	4020	4251	4299	4433	4972	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	142	148	168	245	310	323	327	335	358	418	457	469	522	541	553	625	657	704	708	723	726	734	737	765	814	824	841	874	906	947	950	965	970	980	983	985	1000	1016	1036	1048	1072	1085	1086	1099	1119	1124	1133	1138	1150	1162	1203	1216	1254	1362	1372	1476	1495	1501	1619	1705	1728	1846	1867	1933	1934	2080	2095	2105	2131	2136	2201	2219	2250	2279	2280	2283	2335	2485	2647	2713	2763	2955	3080	3204	3254	3294	3508	3524	3525	3548	3591	3685	3759	3819	4000	4130	4186	4237	4347	4388	4391	4515	4524	4536	4595	4661	4759	4779	4858	4895	4920	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	50	108	155	201	207	218	258	466	498	538	540	547	573	606	619	631	652	668	669	722	735	736	738	752	768	770	779	782	794	812	817	828	856	865	879	904	907	919	933	945	948	950	995	1005	1010	1045	1062	1075	1109	1131	1136	1151	1165	1176	1183	1199	1204	1205	1206	1231	1249	1342	1403	1415	1473	1512	1513	1555	1577	1597	1644	1709	1715	1735	1739	1823	1876	1882	1976	1987	2199	2229	2244	2257	2264	2277	2299	2340	2374	2417	2579	2725	2759	2784	2808	2811	3060	3189	3313	3356	3441	3460	3948	3950	4010	4072	4073	4187	4314	4375	4390	4419	4646	4673	4724	4820	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	86	120	123	184	185	278	456	471	488	508	547	549	564	573	593	610	636	644	647	663	693	703	706	707	713	727	732	752	806	824	828	853	857	872	915	953	957	968	992	1000	1037	1044	1075	1083	1107	1127	1152	1159	1172	1177	1222	1239	1265	1340	1369	1402	1443	1464	1481	1605	1611	1646	1706	1713	1747	1886	1898	1928	1958	2140	2195	2384	2411	2570	2710	2755	2921	2966	3178	3376	3428	3698	3779	4170	4212	4234	4333	4448	4623	4635	4640	4740	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	46	50	73	113	137	157	171	219	313	330	356	416	418	534	551	579	587	594	607	619	628	629	631	640	643	646	665	734	737	742	784	788	789	794	800	817	820	834	839	870	875	887	948	970	1009	1033	1089	1108	1126	1127	1138	1163	1195	1233	1239	1245	1249	1273	1310	1535	1594	1820	1844	1858	1996	2023	2143	2190	2199	2228	2306	2419	2428	2576	2667	2700	2921	3392	3470	3542	3659	3663	3743	3777	3911	3973	4123	4201	4252	4371	4399	4413	4529	4686	4713	4715	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	51	124	148	162	199	209	326	351	354	417	426	526	549	598	609	625	626	644	646	677	680	683	696	699	710	714	722	756	775	823	841	862	868	870	880	885	887	894	895	909	916	964	982	989	1017	1044	1065	1089	1094	1109	1130	1168	1175	1181	1182	1208	1217	1262	1278	1386	1427	1502	1678	1712	1762	1828	1831	1874	2007	2012	2022	2028	2047	2098	2138	2187	2188	2284	2369	2397	2429	2460	2591	3006	3069	3080	3277	3408	3445	3481	3524	3746	3892	3965	4377	4696	4763	4838	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
