17	1774	1789	2475	5351	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	1276	1292	1726	1773	1774	2354	2479	2851	3607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	1163	1370	1581	1676	1729	1766	1778	1785	1787	1788	1789	1790	1791	2266	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	663	1500	1534	1706	1725	1754	1769	1786	1791	1797	4120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1621	1752	1770	1773	1825	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	1785	1868	4076	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	1743	1752	1757	1766	1770	1789	1840	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1756	1786	1797	2198	2276	2363	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	1333	1697	1727	1771	1774	1796	1799	3884	4667	5152	7194	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	586	1061	1541	1542	1621	1778	1789	1791	1800	2478	3826	5571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1333	1439	1474	1786	1790	1799	1801	1804	1820	1822	2757	3664	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	1746	1791	1792	1797	1848	1850	1868	1961	2131	4531	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	729	817	884	1569	1749	1789	1791	1792	1804	1810	1843	1868	1869	1943	2404	4405	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	1013	1374	1612	1792	1798	1813	1817	1840	2124	7540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	1487	1640	1727	1734	1737	1790	1797	1815	1822	1825	1827	1871	2143	2286	2858	3245	5638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	1291	1532	1547	1794	1801	1829	7539	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	1797	1801	1808	2144	2481	7880	9784	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	655	1486	1592	1759	1766	1787	1797	1811	1813	1900	2162	5000	8124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1234	1753	1808	1865	2143	2277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	1321	1390	1461	1541	1662	1683	1751	1758	1792	1794	1799	1832	1862	1934	1991	2052	2315	7809	9004	-1	-1	-1	-1	-1	-1	-1	-1
1652	1661	1694	1757	1790	1800	1806	1807	1812	1828	2489	2874	3888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	1793	1800	1806	1842	2318	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1620	1740	1789	1794	1809	1861	1868	2358	2737	3800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	1754	1766	1786	1803	1804	1805	1812	2132	2331	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1805	1815	1830	1843	3838	4203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1637	1802	1810	1823	1827	1859	2185	2308	2367	2378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	1732	1813	1850	3667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	1481	1550	1758	1801	1805	1810	1820	1834	1848	5740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	747	1191	1807	1818	1846	1873	2246	3678	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1532	1666	1811	1816	1829	1832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	1490	1586	1603	1808	1810	1815	1816	2731	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	1752	1766	1784	1806	1810	1812	1817	1821	1827	1883	2413	6967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1635	1748	1805	1818	1832	1850	1861	1864	2128	2442	4600	4639	6493	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	1391	1494	1664	1704	1780	1806	1829	2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	1307	1552	1651	1769	1806	1811	1815	1816	1821	1823	1826	2448	2698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	857	1559	1747	1767	1768	1797	1809	1813	1823	1824	1826	1828	1847	3313	3393	5268	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1390	1788	1801	1809	1818	1836	1866	2237	3811	7546	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	850	1680	1814	1825	1852	4806	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	1067	1415	1520	1566	1682	1707	1816	1817	1818	1820	1825	1831	4859	5008	6916	9302	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	1562	1796	1804	1819	1822	1826	1854	2211	4928	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	1209	1689	1806	1814	1819	1821	1838	2458	3586	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	994	997	1129	1409	1638	1809	1820	1822	1842	2268	3289	3491	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	563	723	1451	1517	1738	1739	1788	1811	1814	1819	1820	1843	1858	2188	2885	4442	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1261	1283	1477	1769	1798	1810	1816	1824	1840	1867	2466	3781	5429	7713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	1473	1661	1731	1809	1821	1831	1843	1857	1910	2007	2385	2780	4920	5069	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	652	1400	1435	1441	1640	1667	1792	1800	1806	1827	1921	2017	2380	2493	5259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	1601	1619	1679	1762	1775	1790	1824	1829	1841	4369	8455	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	718	1070	1368	1835	1866	2001	2529	3897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	657	1480	1481	1599	1798	1801	1803	1809	1826	1828	1837	5737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1603	1697	1856	1861	2391	2715	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	1582	1830	1833	1841	1860	2269	6517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	1381	1659	1698	1717	1749	1771	1808	1830	1831	1851	1963	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	873	1573	1754	1764	1824	1831	1835	1838	1841	1845	1889	4290	5760	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	880	1409	1683	1829	1836	1851	1852	2821	3004	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	1025	1139	1758	1811	1840	1841	1842	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	1551	1745	1796	1835	1843	1847	1850	1948	2088	3634	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	791	1258	1515	1639	1648	1830	1836	1846	1854	1856	2100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	1773	1797	1808	1825	1840	1844	1858	1861	1900	2042	2197	2365	6532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	1764	1786	1825	1832	1844	1847	5410	5700	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	1628	1716	1740	1772	1806	1840	1844	1847	1855	1856	1871	2485	3403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1642	1820	1835	1846	1859	1865	2173	8804	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	1631	1753	1846	1850	1858	1860	7314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1292	1770	1795	1806	1858	1860	1861	2035	4694	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1591	1618	1724	1786	1815	1826	1839	1845	1846	1848	1852	1857	2292	2572	3561	3827	4512	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	855	1162	1313	1384	1566	1802	1814	1835	1845	1862	2413	2684	4481	7912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	1678	1702	1807	1842	1845	1847	1850	1853	1854	1862	1868	4475	5419	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	1828	1833	1854	1913	2020	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	1461	1852	1854	4048	4519	7780	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	608	696	1593	1797	1804	1856	1864	6364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	1774	1823	1827	1849	1851	1864	1870	2427	4263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	523	1264	1271	1329	1744	1836	1861	2922	3014	4159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	1683	1730	1751	1856	1859	1862	1864	1957	2061	2706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	1305	1704	1786	1808	1812	1823	1843	1958	5343	5656	6855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1150	1367	1579	1610	1632	1719	1846	1854	1858	1859	1860	1862	1867	3464	3974	5320	5907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	1308	1800	1814	1839	1849	1863	1867	1869	2934	3675	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	1702	1775	1785	1796	1825	1834	1847	1849	1851	1854	1862	1871	2422	2888	4956	6126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1565	1842	1849	1853	1858	1861	1862	2204	2232	3384	5247	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	1782	1815	1831	1860	1864	2102	2313	2414	2745	2774	6505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	1717	1793	1843	1856	1861	1871	1874	1877	3169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1572	1710	1732	1829	1845	1865	1868	1975	2100	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	1720	1759	1799	1824	1871	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	1426	1561	1621	1714	1728	1744	1786	1796	1836	1861	1863	2210	3062	3976	6707	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	1368	1548	1646	1813	1815	1824	1876	5242	7036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	1480	1813	1840	1850	1863	1864	1879	1898	3025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	1727	1817	1835	1871	1873	2181	2437	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	1750	1838	1839	1843	1849	1851	1854	1870	1871	6445	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1868	1873	1876	2343	2348	3887	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	302	318	1863	1868	1872	1879	2230	4972	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	629	1008	1251	1380	1397	1438	1624	1727	1834	1878	1901	1902	2015	2124	2306	2308	2332	2687	5786	8944	-1	-1	-1	-1	-1	-1	-1
144	1308	1868	1869	1870	1876	1882	1889	1901	1916	2005	2018	2150	2236	4440	6599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	549	594	1160	1656	1873	1887	1891	1894	1899	1906	2009	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	934	1809	1865	1866	1871	1902	1908	1909	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1592	1617	1878	1921	1945	2021	2088	2817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1864	1873	1887	1927	1970	2026	2294	2479	3373	5477	6880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	1640	1780	1862	1877	1880	1894	1955	1973	2039	2391	2492	4426	7347	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	1067	1870	1872	1878	1881	1896	1900	1905	1948	1972	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	1649	1862	1864	1865	1889	1958	1975	2058	2416	3309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	1685	1883	1889	1904	1946	1949	1953	1988	2008	2075	2310	2358	7774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	790	976	1881	1893	1898	1914	1963	2051	2135	4671	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	1895	1904	1908	1932	2025	2385	2677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	1873	1879	1883	1886	1891	2260	2320	2449	4878	6590	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	1274	1882	1887	1888	1895	2018	3454	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	1881	1882	1888	1889	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	1884	1889	1897	1904	1918	1924	2159	2413	6855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	754	1885	1903	1926	1933	1967	2080	2614	3333	3390	4564	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	439	1281	1882	1883	1884	1892	1896	1897	1935	2004	2120	2258	2353	5754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1790	1889	1893	4142	6119	7523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	823	1329	1873	1875	1883	1885	1892	1903	1911	2006	2178	2186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1487	1884	1886	1888	1890	1894	1924	2004	2116	2288	2302	2501	2870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	1030	1876	1886	1889	1894	1927	2363	4177	5237	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	1541	1882	1890	1897	1920	1927	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1289	1905	1911	1925	1932	1943	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1283	1879	1889	1890	1892	1895	1937	2050	2051	4708	6249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	318	1573	1611	1841	1875	2403	2789	3093	3368	3715	3816	6961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	1887	1889	1895	1933	2160	2207	2894	3636	5559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1560	1878	1895	1906	1908	4271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	1877	1910	1945	2127	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	1880	1893	1895	1904	1928	2109	2130	2224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	1880	1892	1894	1895	1901	1907	1945	2020	2096	2351	4060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	1887	1904	1907	1931	1964	2281	2308	7772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1901	1906	1907	1971	2159	2164	2370	3145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1455	1900	1912	1917	1954	2025	2628	3005	4960	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	1876	1900	1916	1940	2033	2633	4768	8781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	521	1424	1695	1874	1887	1894	1903	1906	1917	1965	2130	2149	2472	2491	2607	7845	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	975	1164	1270	1389	1476	1765	1843	1880	1897	1900	1901	2322	3002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	1625	1902	1913	1926	2080	2087	2132	2413	4493	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	1630	1891	1896	1908	1909	1913	1915	2008	2081	2418	2662	2682	3121	3568	4534	4988	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	1900	1905	1907	1909	2009	2168	2313	2314	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	779	1700	1896	1906	1908	1909	1911	1913	1914	1927	4065	4417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	1915	1918	1935	1938	1966	2168	2368	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	1812	1885	1903	1912	1915	1945	1965	2200	2275	3288	3987	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	841	1158	1440	1885	1906	1912	1920	2163	2799	4229	7238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	1846	1902	1911	1924	2052	2138	2915	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	1881	1907	1908	1920	1921	1922	1926	2196	2279	2317	2955	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1436	1834	1903	1915	1923	1929	5338	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	1553	1901	1910	1932	1952	1963	1983	1993	2014	2026	2034	2065	2177	2254	2318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1917	1932	1933	1934	1936	1937	2235	6461	7368	7503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1414	1597	1922	1928	1932	1933	1936	1939	2222	2260	2376	3243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	810	1873	1885	1890	1899	1925	1932	1935	1937	1941	1949	2169	2386	4674	8132	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	1606	1922	1924	1925	1932	1943	1961	2055	2541	6719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	1895	1934	1949	1981	2027	2084	2336	4528	4616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	1911	1919	1924	1933	1938	1943	2009	3109	3840	4631	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1343	1350	1877	1891	1916	1931	1940	1946	1949	2452	2478	4494	5629	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	367	1185	1870	1882	1894	1907	1922	1926	1930	1936	1937	1968	2003	2023	3537	3985	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1479	1798	1926	1936	1948	2019	2117	2146	2297	4086	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	1269	1521	1525	1885	1892	1905	1919	1926	1931	1932	1937	1947	2037	2178	2317	2493	3058	6901	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	1891	1921	1926	1928	1935	2043	2717	8156	8227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	1928	1933	1949	2036	2244	4330	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	1894	1905	1919	1922	1925	1926	1937	1990	2161	2296	2327	2415	3985	4074	5658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	1434	1909	1925	1926	1934	1939	1955	2015	2031	2045	2181	2645	7406	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	1895	1923	1927	1947	2025	2101	2122	2904	4290	5353	5824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	1452	1483	1875	1906	1920	1925	1934	2059	2349	2399	2406	2950	3456	4067	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	685	1508	1878	1925	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	1081	1886	1908	1910	1929	1933	1938	1950	2076	2384	2440	3274	5098	7245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	999	1033	1089	1886	1902	1936	1937	1942	1948	1951	1981	2088	2108	2472	2493	3866	6947	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	1760	1886	1896	1917	1940	1941	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	1931	1932	1936	1947	1952	1959	2122	2977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1873	1886	1924	1933	1938	1939	2341	6954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	779	781	1631	1915	1923	1925	1937	1939	1949	1961	2016	2087	2098	2185	2414	4157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	1898	1903	1914	1917	2116	2849	6872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	977	1753	1898	1915	1928	1935	1947	1948	1949	2010	3128	3696	4947	7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	1748	1881	1921	1946	1949	1950	1951	1990	2004	2315	2369	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1577	1595	1889	1925	1929	1939	1944	1953	2009	3688	3897	3922	4306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1019	1170	1919	1931	1941	1946	1962	2128	2168	2327	2539	5836	6773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1175	1265	1392	1906	1923	1940	1942	1945	1950	1992	2139	2246	2263	4467	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	1479	1609	1861	1887	1900	1928	1948	1951	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1945	1954	1956	1959	1969	1995	2017	2159	2163	2174	2424	4187	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	1741	1788	1912	1913	1929	1952	2162	2281	8117	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
