3044	3053	3063	3065	3556	4452	4754	-1	-1	-1	-1	-1	-1	-1
2818	2994	3053	3054	3091	4630	5869	7388	-1	-1	-1	-1	-1	-1
2518	2619	3065	3185	3303	3725	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	3042	3057	3657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	2949	3062	3070	6961	-1	-1	-1	-1	-1	-1	-1	-1	-1
3079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3070	3097	3113	3123	3185	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	3013	3051	3052	3054	3071	-1	-1	-1	-1	-1	-1	-1	-1
1958	2520	2965	2980	3054	5430	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	3057	3059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2965	2999	3097	5161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2877	2921	3064	3072	3096	8139	-1	-1	-1	-1	-1	-1	-1	-1
2532	2672	3079	3162	3337	5536	-1	-1	-1	-1	-1	-1	-1	-1
2854	3050	3058	3066	3068	3723	-1	-1	-1	-1	-1	-1	-1	-1
2022	2344	2669	3110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	3029	3086	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2993	3023	3074	3962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	2982	3017	3049	3064	7256	-1	-1	-1	-1	-1	-1	-1	-1
2713	2912	3070	3072	4037	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	3072	3074	4010	4560	-1	-1	-1	-1	-1	-1	-1	-1	-1
2544	4098	8454	9094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2837	3234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2994	3055	3059	3060	3066	3988	6997	-1	-1	-1	-1	-1	-1	-1
1615	3077	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	3056	3078	3414	3683	4116	5333	-1	-1	-1	-1	-1	-1	-1
2515	2979	3069	3222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	2986	3054	6587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	2888	2983	3000	3663	7269	-1	-1	-1	-1	-1	-1	-1	-1
2807	3054	3066	3076	3998	-1	-1	-1	-1	-1	-1	-1	-1	-1
2739	2897	3050	3054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2963	3089	3093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	3009	3079	3090	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1
3038	3082	3112	3231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	2365	3060	3094	3105	9297	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	3119	5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	3016	3081	3103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	2623	2771	2777	2850	2974	3099	3111	8120	-1	-1	-1	-1	-1
3084	3091	4963	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	3114	3742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3068	3080	3112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2902	3088	3099	3957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	3094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3075	3084	3087	7251	8454	-1	-1	-1	-1	-1	-1	-1	-1	-1
2952	3072	3087	3098	3118	3388	-1	-1	-1	-1	-1	-1	-1	-1
445	3093	4120	4468	5297	-1	-1	-1	-1	-1	-1	-1	-1	-1
3119	3227	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	2836	2955	3082	3087	4742	4783	6272	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	677	3074	3096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	3977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3087	3097	3099	3102	4529	-1	-1	-1	-1	-1	-1	-1	-1	-1
2873	3104	3113	4383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1615	5937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3033	3068	3099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3048	3113	3161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	3024	3060	3376	8129	9023	-1	-1	-1	-1	-1	-1	-1	-1
2228	4497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3082	3653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2621	2677	3102	3120	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	2824	2989	3090	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	3085	3102	3259	3416	4922	-1	-1	-1	-1	-1	-1	-1	-1
2676	3042	3106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	3109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	2531	2992	3100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3050	3061	3103	3113	3117	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	2916	3070	3071	3083	3086	3105	3119	3609	-1	-1	-1	-1	-1
2699	3082	3122	4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3116	3516	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3117	3122	3142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3115	3135	3142	3233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2970	3138	3191	3306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	2821	3119	3128	3137	3259	-1	-1	-1	-1	-1	-1	-1	-1
2864	3228	3389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	3130	3166	3187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3134	3466	6449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	2839	3062	3148	3155	3198	3482	3562	3611	4818	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3004	3125	3169	3197	3261	3304	-1	-1	-1	-1	-1	-1	-1	-1
3144	3278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2771	3119	3134	3140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3123	3130	3183	4157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2692	3119	3269	3376	7173	-1	-1	-1	-1	-1	-1	-1	-1	-1
3218	4612	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	2583	2663	3134	3333	3460	3699	8856	-1	-1	-1	-1	-1	-1
656	3127	3134	6106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3135	3159	3410	3568	4408	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	3236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	3186	3254	5441	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1
3148	3291	3381	3521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	3147	3152	3269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1708	2716	2898	3135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2475	3141	3146	3148	3158	3395	3475	3537	6642	-1	-1	-1	-1	-1
2601	3194	3242	6019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3158	3166	3452	4286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	3254	3675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	3142	3191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	3143	3173	3555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3137	3138	3142	3185	3204	3207	3777	-1	-1	-1	-1	-1	-1	-1
3141	3158	3198	3373	4438	4455	-1	-1	-1	-1	-1	-1	-1	-1
2977	3130	3150	3154	3368	-1	-1	-1	-1	-1	-1	-1	-1	-1
3190	3215	3230	3581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3158	3165	3170	3504	3619	-1	-1	-1	-1	-1	-1	-1	-1	-1
3157	3164	4350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3144	3893	4563	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	3157	3367	3458	5084	-1	-1	-1	-1	-1	-1	-1	-1	-1
4699	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3169	3730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2682	3122	3161	5412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	2871	3159	3165	3171	3204	3242	3343	3348	3385	4202	7938	-1	-1
3167	3181	3420	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	3360	3450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3455	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	2573	3171	3175	3447	-1	-1	-1	-1	-1	-1	-1	-1	-1
3156	3163	3166	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3173	3174	3193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3168	3553	7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3170	3171	3531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3156	3189	3216	5314	6400	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	3187	9253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3180	3696	3744	4076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3155	3184	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3062	3155	3275	3287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	3224	6195	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	3122	3169	3174	3177	3184	4176	4586	4628	-1	-1	-1	-1	-1
1559	3180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	3189	3190	3273	3304	8952	-1	-1	-1	-1	-1	-1	-1	-1
638	3153	3188	3190	3725	8478	-1	-1	-1	-1	-1	-1	-1	-1
1171	3188	3555	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	3157	3173	3188	3192	3193	3487	4604	-1	-1	-1	-1	-1	-1
3170	3397	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	3181	3238	3428	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1
2101	2818	3179	3185	3252	3329	3343	3415	8067	9364	-1	-1	-1	-1
3153	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2909	2974	3191	3501	3555	-1	-1	-1	-1	-1	-1	-1	-1	-1
3192	3206	3208	3406	3412	3464	-1	-1	-1	-1	-1	-1	-1	-1
2502	3187	3292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3200	3404	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	3186	3198	3210	3516	-1	-1	-1	-1	-1	-1	-1	-1	-1
3120	3268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3220	3232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2657	3010	3194	3209	3286	-1	-1	-1	-1	-1	-1	-1	-1	-1
1856	3194	3551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	1209	1371	3198	3202	3264	3347	-1	-1	-1	-1	-1	-1	-1
3121	3199	3200	3212	3220	3702	4652	-1	-1	-1	-1	-1	-1	-1
402	2756	3196	3232	3500	4305	-1	-1	-1	-1	-1	-1	-1	-1
3202	3208	3220	3251	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1
2155	3200	3388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3223	3248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	3199	3202	3207	3215	9265	-1	-1	-1	-1	-1	-1	-1	-1
936	3129	3156	3205	3215	3238	3313	-1	-1	-1	-1	-1	-1	-1
3203	3283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3270	3717	4546	6873	7799	-1	-1	-1	-1	-1	-1	-1	-1	-1
2590	3120	3126	3217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	2634	3260	3275	3425	-1	-1	-1	-1	-1	-1	-1	-1	-1
2578	3469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	1845	2547	3135	3201	3213	3217	3220	3342	3696	5267	-1	-1	-1
1429	3226	4110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3223	3231	4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3239	3312	3956	4368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3140	3256	3862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	3210	3212	3214	3228	3240	3255	3314	3519	4735	7677	-1	-1	-1
2709	3213	3229	3381	3382	-1	-1	-1	-1	-1	-1	-1	-1	-1
3231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	3167	3252	3655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	3228	3230	3428	3721	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	3210	3233	3668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3199	3226	3229	3252	3308	3731	5274	-1	-1	-1	-1	-1	-1	-1
2966	3394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2615	3201	3220	3223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2932	3123	3237	3239	3241	3246	4881	-1	-1	-1	-1	-1	-1	-1
592	2888	3222	3269	3489	3725	-1	-1	-1	-1	-1	-1	-1	-1
2600	3156	3238	3764	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1
3065	3236	3401	4298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	270	2893	3110	3198	3212	3230	3651	-1	-1	-1	-1	-1	-1
3105	3142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3242	3264	3444	4395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3228	3236	3251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1103	3150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	3139	3208	3232	3244	3321	8459	-1	-1	-1	-1	-1	-1	-1
3162	3213	3235	3297	3616	3710	-1	-1	-1	-1	-1	-1	-1	-1
3195	3237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3144	3220	3275	3405	3564	3632	4553	-1	-1	-1	-1	-1	-1	-1
1403	3236	3242	3245	3265	6540	8943	-1	-1	-1	-1	-1	-1	-1
74	3660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3230	3255	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	3202	3240	4430	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1
3174	3333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	2900	4819	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3132	3251	3295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3205	3271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	3272	3445	4473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3218	3260	3408	3703	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	3202	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	3260	3729	6130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	2551	3246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3209	3210	3246	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2948	3166	3188	3260	3262	3265	-1	-1	-1	-1	-1	-1	-1	-1
3209	3239	3241	3266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3057	3292	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	2446	3258	3259	3320	3348	3350	-1	-1	-1	-1	-1	-1	-1
2640	3260	3296	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	3261	3266	3716	4082	-1	-1	-1	-1	-1	-1	-1	-1	-1
3272	3409	5468	6811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3254	3255	3290	3560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	3268	3274	3275	3359	-1	-1	-1	-1	-1	-1	-1	-1	-1
2872	3233	3275	3353	3451	4737	-1	-1	-1	-1	-1	-1	-1	-1
3264	3505	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	3163	3166	3240	3271	3281	3293	4180	4545	-1	-1	-1	-1	-1
3042	3209	3236	3238	3256	3272	3285	3360	3419	-1	-1	-1	-1	-1
3132	3251	5642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	3216	3276	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	3232	3249	3264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	2968	3065	3282	3292	-1	-1	-1	-1	-1	-1	-1	-1	-1
3467	4297	4384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	3142	3277	3280	7760	-1	-1	-1	-1	-1	-1	-1	-1	-1
3225	3250	3274	3280	3312	3335	3556	3597	-1	-1	-1	-1	-1	-1
433	3144	3282	3644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	2525	3484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	3305	3620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	3363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3001	3268	3285	4339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	3124	3178	3269	3271	3287	3290	3302	3322	-1	-1	-1	-1	-1
9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3419	3971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3181	3430	7306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	3292	3300	3303	3311	3391	4194	-1	-1	-1	-1	-1	-1	-1
2374	3217	3294	3304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	3301	3303	3407	3420	3686	-1	-1	-1	-1	-1	-1	-1	-1
3219	3669	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	3227	3296	3298	3309	9032	-1	-1	-1	-1	-1	-1	-1	-1
3304	3317	3714	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	2955	3094	3290	4562	-1	-1	-1	-1	-1	-1	-1	-1	-1
3157	3289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3161	3199	3329	3439	3578	4352	-1	-1	-1	-1	-1	-1	-1	-1
3328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	220	3297	3398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3314	3385	5835	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	2753	3313	3393	3400	4105	-1	-1	-1	-1	-1	-1	-1	-1
893	3301	3305	3391	3409	-1	-1	-1	-1	-1	-1	-1	-1	-1
3290	3307	3310	3683	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	2926	3300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	3000	3307	3557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	3311	3586	4745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3305	3313	3319	3321	3361	-1	-1	-1	-1	-1	-1	-1	-1	-1
3182	3305	3319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	3305	3308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1102	3305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	3135	3389	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3318	3326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	2781	3236	3302	3341	3351	3370	3386	3528	3598	3684	4679	4769	6124
3295	3317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	3293	3315	3320	3429	5746	-1	-1	-1	-1	-1	-1	-1	-1
3260	3279	3302	3306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2894	3146	3313	3314	3317	3325	3512	3739	4855	-1	-1	-1	-1	-1
151	2323	3152	3462	7365	9503	-1	-1	-1	-1	-1	-1	-1	-1
3240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3281	3323	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	3313	3314	3318	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1
3388	4020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3307	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3328	3330	3334	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	1391	3153	3274	3328	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	2578	3301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	7121	7756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1836	3317	3766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2232	2532	2787	3308	3338	3339	3341	3403	3531	-1	-1	-1	-1	-1
3204	3317	3607	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3330	3411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3333	3376	3412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	3867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	3296	5841	7183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3392	4943	4968	7707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3346	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2649	3169	3333	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3183	3329	3333	3399	6628	-1	-1	-1	-1	-1	-1	-1	-1	-1
3124	3291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3228	3343	3689	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3340	3343	3361	3523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	3113	3244	3279	3928	-1	-1	-1	-1	-1	-1	-1	-1	-1
3137	3354	3355	3674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	3215	3316	3333	3380	-1	-1	-1	-1	-1	-1	-1	-1	-1
3523	3533	3911	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1140	3276	3302	3318	3346	3348	3362	-1	-1	-1	-1	-1	-1
255	3350	3859	4478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	3348	3355	3362	3674	4274	-1	-1	-1	-1	-1	-1	-1	-1
3348	3356	3543	3557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3288	3289	3359	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	3357	3382	7338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2865	3561	6567	7943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3349	3363	3365	3371	3615	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	3145	3348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3355	3372	3385	3527	3550	4209	-1	-1	-1	-1	-1	-1	-1	-1
4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	3362	3440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2539	3211	3323	3351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2775	3357	3362	3732	4172	4408	8607	-1	-1	-1	-1	-1	-1	-1
870	3362	6246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	3382	3384	3398	3684	4675	-1	-1	-1	-1	-1	-1	-1	-1
2729	3317	3367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2377	3328	3366	3370	3608	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	2571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	3122	3274	3458	3997	4498	-1	-1	-1	-1	-1	-1	-1	-1
3374	8078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3364	3377	3558	4303	9104	-1	-1	-1	-1	-1	-1	-1	-1	-1
2645	3381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4383	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2303	3651	4165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	3063	3688	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	3145	3355	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3120	3379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3367	3377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	3529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	4807	5255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
