19	61	121	143	148	184	200	204	216	218	223	225	230	247	251	257	269	272	275	281	297	303	309	310	313	315	325	331	338	346	347	354	357	360	362	363	366	367	369	374	377	388	393	397	398	399	408	503	535	555	571	584	589	596	607	636	644	679	686	697	706	717	723	733	749	768	772	774	779	782	802	863	892	893	897	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	24	40	53	68	78	79	91	110	139	151	178	196	206	208	210	220	230	243	246	250	254	260	266	268	271	273	276	280	282	290	291	298	302	304	305	306	310	311	313	314	324	327	329	332	334	340	358	369	370	371	376	379	380	383	392	410	510	549	559	588	604	606	612	643	657	695	698	715	716	775	790	827	836	885	919	927	955	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	37	40	53	73	79	80	97	103	153	159	187	188	194	202	203	204	206	210	212	215	216	218	221	235	239	241	242	244	247	251	263	267	271	282	284	290	291	300	305	306	307	314	320	324	327	330	337	339	344	345	347	356	357	359	363	369	372	384	386	395	437	455	479	493	501	511	552	596	597	638	650	658	722	726	743	789	814	846	863	881	892	948	954	966	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	83	91	103	125	145	155	158	176	180	184	190	200	204	206	213	214	218	224	232	235	241	244	251	253	257	274	277	289	291	293	294	301	303	307	312	315	322	328	331	332	333	334	339	354	363	364	366	369	371	378	380	381	383	387	394	397	399	429	483	518	591	619	665	670	677	736	738	752	760	766	770	774	791	836	906	910	938	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	81	108	113	123	124	125	138	201	208	211	217	219	222	223	225	233	236	244	246	249	250	253	264	272	275	291	304	305	322	325	330	332	333	344	346	348	364	386	388	394	407	414	598	601	658	680	691	720	753	801	811	817	830	840	853	857	858	906	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	100	105	125	146	177	179	200	201	202	206	212	226	231	233	235	236	247	252	262	266	269	282	289	296	297	306	309	317	321	330	331	334	336	338	340	350	352	354	370	393	399	406	443	506	528	543	546	566	573	600	601	649	659	660	662	705	711	731	747	781	787	807	810	838	852	861	895	910	922	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	74	88	97	99	100	130	145	146	201	216	219	220	236	238	261	265	266	269	271	275	281	294	297	300	302	307	314	323	324	327	328	332	333	337	343	357	359	365	369	372	375	379	382	385	387	397	467	476	491	494	498	544	559	572	590	602	621	684	700	729	745	791	813	815	837	865	963	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	24	50	126	157	161	188	213	220	223	225	230	236	238	244	245	251	253	258	262	263	267	270	276	281	292	313	316	323	324	328	350	352	360	362	368	371	376	377	379	382	385	387	393	394	397	398	400	421	457	461	487	540	581	585	588	631	698	713	725	768	772	795	808	820	842	852	858	900	912	965	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	49	65	74	155	172	185	190	192	201	204	209	220	221	231	234	235	247	252	253	255	256	260	263	264	266	273	275	294	305	310	311	321	323	325	330	331	339	340	342	345	352	356	364	371	373	377	382	387	395	410	514	515	561	568	577	579	584	588	592	673	694	720	740	748	783	792	799	825	866	889	901	920	971	981	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	99	105	114	144	182	201	204	217	225	228	230	234	236	238	242	244	246	251	252	257	261	273	276	278	282	284	304	305	308	310	314	315	317	318	325	334	338	341	342	345	349	357	360	362	366	367	368	369	373	377	379	388	395	396	397	398	406	426	430	432	443	458	470	514	524	536	539	544	554	562	577	586	614	708	713	718	736	743	753	821	849	866	867	875	901	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	59	61	78	101	124	129	176	202	205	207	209	211	213	219	221	232	237	238	243	250	262	266	271	278	281	282	289	291	294	304	311	312	323	331	347	350	352	355	359	363	367	373	374	376	377	384	397	426	428	448	481	503	520	551	575	611	613	626	649	683	693	707	735	779	785	833	884	894	915	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	73	76	89	100	122	171	182	185	191	200	202	204	222	230	235	238	239	241	247	248	256	261	262	274	276	278	279	296	320	323	326	334	344	346	351	353	359	360	367	372	374	376	377	384	387	390	393	397	455	462	506	541	564	585	593	637	744	751	762	765	811	833	855	883	885	895	935	945	962	972	982	984	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	98	144	146	159	167	201	202	205	206	211	212	220	221	224	226	227	228	232	233	246	251	252	256	258	262	273	287	288	291	292	296	305	307	308	309	311	313	315	317	319	320	330	331	336	338	342	348	350	354	355	359	360	361	371	378	379	382	397	399	414	487	535	563	585	660	674	681	705	735	746	750	776	777	814	872	922	928	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	133	170	210	219	220	232	237	241	245	249	261	262	266	270	275	276	280	284	289	305	310	313	317	318	320	328	331	332	336	342	349	350	351	352	355	357	362	366	369	383	385	391	404	452	503	507	516	527	604	621	642	755	766	769	775	781	791	824	826	827	930	953	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	94	104	111	115	152	153	156	204	205	206	213	218	221	226	243	246	249	251	252	256	258	272	276	282	283	284	287	292	297	309	323	324	327	328	333	335	351	353	354	364	366	373	374	390	391	393	397	409	420	438	439	476	504	580	606	622	668	703	710	725	742	841	899	918	932	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	37	53	61	75	78	201	202	203	206	210	222	223	228	230	233	234	241	242	244	245	252	259	260	262	274	276	278	279	282	289	292	293	297	300	302	303	307	309	315	320	323	324	325	332	333	338	340	341	342	343	356	366	367	370	373	378	383	384	393	394	395	401	417	420	438	455	470	476	478	499	530	533	548	549	550	555	666	740	780	785	797	804	823	840	847	857	862	896	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	44	75	119	147	149	151	195	204	208	214	232	239	251	253	261	264	273	277	278	290	292	294	303	309	311	312	313	319	322	333	334	339	341	342	345	351	352	355	359	367	372	373	375	376	377	378	379	385	397	428	442	446	476	489	560	614	619	641	645	653	661	663	738	824	830	834	835	852	902	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	74	117	140	156	191	205	207	208	209	215	216	218	220	221	226	230	238	239	241	257	259	261	266	271	272	283	290	300	302	310	312	316	328	334	342	348	353	362	367	369	371	373	378	381	382	387	437	452	567	669	698	701	720	760	767	883	901	935	936	940	941	964	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	87	156	171	201	205	206	217	219	231	233	234	239	242	243	248	260	268	269	271	274	278	280	291	294	296	297	298	302	316	318	321	324	333	334	338	339	342	343	350	351	357	360	362	368	369	371	374	382	389	404	439	507	551	556	605	612	613	649	675	677	684	714	729	731	738	749	762	773	823	856	864	886	907	916	923	927	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	35	67	94	206	210	213	214	215	216	221	223	241	242	244	245	250	254	261	268	275	283	285	287	291	306	313	319	320	323	325	326	327	328	330	331	334	335	341	342	344	356	357	358	360	367	370	376	388	389	393	394	395	396	399	406	412	420	429	452	481	494	545	548	558	580	594	612	623	638	670	672	689	719	734	745	791	816	878	891	901	936	954	969	970	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	35	36	44	65	93	130	153	162	170	204	207	217	220	231	232	250	257	259	261	263	264	277	280	284	288	296	309	311	320	322	327	329	338	345	348	358	361	370	372	381	384	386	391	393	397	399	413	415	416	454	469	484	534	536	573	579	597	625	639	686	689	724	738	806	835	847	856	875	897	909	915	921	922	934	939	940	952	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	67	69	71	107	115	141	165	168	175	189	194	197	198	201	202	207	208	213	222	226	237	239	242	243	247	248	251	255	264	265	282	292	294	311	315	318	325	328	330	336	343	346	358	359	377	380	386	387	388	499	518	536	592	663	667	687	701	713	714	727	770	775	798	861	865	918	919	931	945	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	116	131	145	148	171	181	185	194	196	198	202	203	209	211	214	215	216	219	224	229	235	237	238	240	241	242	260	269	272	273	277	282	283	285	287	289	296	299	300	307	327	328	334	336	338	340	345	347	349	363	371	377	383	388	391	392	405	430	435	441	507	520	535	550	554	584	633	660	671	712	729	755	766	772	812	816	835	876	904	934	936	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	201	213	216	217	223	224	225	234	235	245	246	267	272	277	279	280	282	302	304	306	307	310	316	330	333	334	355	356	377	378	383	390	394	421	423	432	459	488	555	594	614	618	619	630	646	656	675	701	707	718	744	763	794	830	879	897	952	960	963	968	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	108	115	132	133	136	137	148	181	200	201	203	204	210	211	217	219	227	228	231	233	254	256	258	262	264	267	269	270	277	287	288	293	295	296	298	301	308	317	318	319	320	331	334	335	338	339	368	383	385	388	389	396	399	419	449	470	480	512	521	530	545	560	567	568	612	655	662	666	669	677	687	718	750	782	806	817	830	864	869	880	949	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	100	121	136	189	208	209	210	214	221	222	224	227	230	231	233	235	258	259	263	273	274	278	280	282	283	285	291	293	299	300	302	305	310	318	327	329	336	337	343	346	347	348	356	358	360	361	363	366	368	377	378	388	390	394	395	396	399	418	426	428	443	450	468	498	501	506	543	601	602	624	629	653	677	682	687	704	753	757	778	844	848	860	864	886	919	929	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	10	44	70	81	84	86	114	167	219	224	227	232	233	241	244	251	252	256	258	259	261	262	266	272	279	281	293	301	305	310	311	312	317	318	319	320	322	332	337	347	360	363	365	366	373	375	376	382	385	387	393	394	395	397	410	416	419	450	458	474	492	501	613	620	626	644	659	710	735	741	768	798	804	811	828	891	898	922	946	949	970	982	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	36	46	70	99	101	106	128	155	203	208	211	212	213	216	221	228	250	251	259	275	281	282	284	294	295	298	302	308	309	310	314	320	323	326	327	330	331	340	342	344	351	352	353	355	363	379	387	389	391	393	418	445	458	480	498	518	551	559	562	566	585	591	639	702	713	720	722	730	731	738	748	759	763	792	816	849	855	863	866	881	895	924	925	928	945	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	34	49	56	88	100	125	199	206	212	220	222	225	227	232	237	239	243	249	254	258	263	269	271	277	278	281	282	285	294	304	307	310	313	321	325	326	327	342	347	349	351	355	356	357	359	363	364	368	369	373	382	383	385	387	394	396	425	468	490	512	520	533	598	603	611	615	650	661	664	688	703	812	856	860	865	892	912	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	97	154	186	213	220	223	225	226	235	237	238	240	248	262	267	273	274	278	279	285	289	290	292	295	301	303	310	323	325	327	328	329	334	335	339	341	342	349	363	364	367	371	381	385	386	389	403	458	460	480	500	527	544	551	599	601	615	650	652	658	688	693	743	744	782	793	801	833	873	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	139	167	187	197	203	209	214	215	221	233	236	237	238	245	251	270	275	286	288	293	298	299	301	302	305	309	310	313	324	330	332	338	341	347	353	355	360	368	374	375	379	381	399	408	424	428	435	440	493	510	516	541	620	641	659	685	687	736	771	795	796	853	913	923	936	947	958	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	165	168	201	202	213	214	217	218	232	235	238	243	258	262	269	270	273	281	282	284	288	290	293	299	302	306	316	318	320	323	324	333	338	343	345	346	349	356	360	364	380	388	396	397	440	449	462	473	474	544	574	589	653	656	672	695	726	762	791	795	828	878	882	898	901	923	938	945	971	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	95	102	122	135	139	152	205	215	221	222	224	226	230	234	238	239	240	247	248	257	259	263	272	277	286	290	302	305	312	315	322	329	334	340	350	357	360	362	370	371	372	373	379	381	384	389	397	399	480	522	540	551	592	597	598	607	664	697	703	704	735	778	784	816	818	837	856	864	906	907	909	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	45	81	106	152	213	221	222	232	235	236	237	238	243	245	248	254	269	272	273	274	280	284	285	289	299	302	305	313	314	316	320	322	325	334	340	345	352	354	356	357	366	384	389	397	415	427	459	471	483	503	528	575	616	686	693	734	746	757	791	807	852	898	906	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	50	73	81	113	127	134	156	194	200	201	203	217	231	232	237	244	248	255	256	258	264	270	278	279	281	284	285	296	301	305	307	308	309	317	328	340	348	349	357	368	377	391	393	399	419	429	453	492	501	571	602	624	641	659	710	720	739	742	743	748	759	927	948	960	971	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	57	86	127	197	203	205	206	208	209	210	214	215	220	222	223	234	247	249	255	259	260	267	268	273	274	278	283	284	285	286	287	288	303	304	308	309	310	313	317	318	319	337	338	341	345	349	352	353	367	368	387	388	395	398	430	466	467	559	573	625	636	640	656	660	690	776	784	817	818	855	856	861	889	892	903	906	914	921	942	946	954	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	53	82	86	98	104	111	116	120	129	139	146	180	189	198	210	216	219	234	235	238	240	241	248	249	258	266	267	274	277	286	294	299	301	306	307	316	326	330	342	344	346	347	348	352	353	354	358	362	367	371	378	384	396	397	447	463	477	481	513	517	527	528	586	628	648	680	700	731	741	757	808	811	821	822	840	907	908	909	914	917	919	921	963	972	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	101	113	123	131	135	152	177	191	203	205	206	219	221	222	229	231	243	250	260	264	268	270	277	278	281	292	293	299	302	310	311	316	321	323	325	326	331	337	343	347	358	360	361	363	370	371	379	387	390	396	399	494	524	534	544	599	603	606	628	651	729	732	736	739	776	798	809	813	880	881	890	911	929	976	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	27	57	88	100	110	155	195	207	213	221	222	224	225	231	233	234	235	237	239	240	244	251	258	260	265	283	289	291	292	293	296	297	299	300	304	309	311	312	315	322	328	330	340	353	354	356	359	360	364	398	425	432	449	458	495	536	538	552	574	576	590	623	639	642	681	709	718	723	762	804	827	839	870	894	918	925	927	928	946	961	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	25	46	96	100	129	140	141	157	187	210	214	215	216	217	221	222	224	227	236	241	246	261	262	264	273	283	297	300	308	310	312	316	334	336	341	348	349	354	358	362	363	371	380	382	383	384	388	392	393	437	497	499	511	548	562	566	600	601	605	615	624	626	652	654	658	670	673	682	718	720	733	750	811	812	826	829	860	893	900	919	927	932	945	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	46	109	130	169	172	174	180	208	220	224	226	227	229	230	231	234	236	237	248	250	251	255	264	271	273	281	283	285	294	299	302	312	314	320	325	328	338	342	343	344	346	348	354	366	367	371	375	378	380	382	396	405	411	451	486	491	492	506	514	537	556	577	635	652	664	736	745	784	823	826	857	875	883	894	895	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	65	76	77	127	135	137	193	210	213	215	217	225	227	228	234	237	248	254	256	259	265	267	271	275	276	279	289	293	296	297	299	307	311	328	329	338	345	346	348	352	359	361	365	368	369	372	373	375	378	379	380	396	397	425	431	447	452	476	497	500	509	516	587	592	616	621	667	675	690	694	699	723	724	736	762	773	783	792	797	831	838	874	913	917	940	949	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	34	40	44	50	67	101	130	133	186	193	205	217	222	223	225	230	237	244	245	250	252	253	256	265	270	274	276	280	281	285	294	300	301	305	308	315	317	319	321	327	333	338	340	342	345	349	351	361	364	373	375	380	383	392	393	398	418	419	444	509	522	538	539	545	548	551	584	639	646	671	674	712	734	741	774	819	849	868	880	885	932	950	954	957	960	987	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	50	56	57	102	108	206	212	214	216	222	223	227	228	229	234	238	244	254	262	273	275	278	279	280	287	295	301	302	304	305	306	313	317	329	332	340	342	351	352	354	358	359	360	363	364	366	368	369	376	377	385	390	391	393	395	400	489	547	566	595	617	626	681	692	712	717	733	749	759	771	794	796	817	865	868	907	921	928	953	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	13	46	57	89	115	146	151	153	158	205	210	218	239	240	246	249	250	251	253	256	263	271	272	273	276	277	283	284	293	303	305	310	312	319	330	332	336	345	369	372	382	383	506	559	578	605	614	618	673	690	694	761	782	835	860	869	878	911	922	936	958	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	63	67	150	200	201	203	207	209	212	214	221	233	241	246	250	252	260	261	266	269	272	277	279	282	285	289	293	294	301	304	306	308	311	313	317	320	329	330	339	344	348	361	369	371	374	376	383	386	393	396	399	460	477	495	528	547	573	576	600	615	629	645	654	661	712	724	732	741	771	772	787	820	827	889	905	913	937	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	64	80	90	102	143	173	201	203	206	211	215	219	221	222	224	230	241	245	248	249	251	255	270	273	275	280	291	309	311	312	315	316	319	322	328	331	332	335	348	349	352	354	355	378	379	381	386	390	394	397	424	440	445	460	472	480	484	493	513	516	537	564	592	597	728	730	753	793	804	888	890	913	934	937	958	967	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	21	26	34	50	69	82	144	175	185	196	208	210	211	212	214	215	236	242	245	251	259	274	275	286	287	290	297	299	308	311	312	314	317	324	325	326	336	347	356	360	362	370	379	380	384	390	392	426	427	428	430	441	510	603	617	644	664	695	708	757	761	774	779	829	856	884	891	925	937	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	91	100	107	109	128	143	153	156	168	190	208	211	224	225	226	229	230	231	233	250	258	259	263	270	279	281	282	283	284	285	297	300	301	302	305	309	326	334	335	336	337	343	344	347	348	352	353	355	362	365	374	379	383	386	388	395	396	421	444	478	501	531	546	551	578	589	679	735	760	783	811	814	844	851	852	863	879	895	927	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	55	63	116	139	159	190	205	215	216	220	223	225	234	235	239	242	244	248	254	256	262	269	271	272	273	286	289	296	300	308	309	319	332	343	346	351	353	365	378	394	416	457	469	476	496	502	507	526	606	730	736	752	805	829	843	875	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	44	55	111	130	206	210	216	217	221	223	225	228	232	245	253	254	264	268	273	281	283	289	291	294	295	296	299	306	309	312	319	322	326	328	332	336	343	346	347	349	359	363	370	377	380	382	393	395	403	406	414	427	436	445	462	510	526	595	619	645	695	696	703	764	793	807	833	851	873	882	890	897	922	931	943	946	952	953	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	19	47	53	59	64	83	102	147	159	184	200	206	219	225	234	241	242	250	261	264	265	270	272	282	292	298	302	310	320	332	351	352	353	357	358	370	372	385	388	396	398	407	415	418	420	425	468	490	491	493	504	522	548	590	596	601	621	623	646	658	665	681	699	719	730	736	766	769	792	800	801	840	879	889	910	916	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	20	48	54	77	86	106	154	167	205	216	222	226	233	234	237	238	249	251	252	260	267	289	290	294	296	302	310	319	321	324	330	347	351	363	373	387	388	392	396	413	419	428	429	463	471	486	488	498	539	540	598	669	684	685	712	728	764	771	807	811	847	892	896	918	939	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	76	86	153	175	187	194	200	205	207	212	213	216	242	243	245	247	255	258	266	269	271	277	280	301	302	305	306	307	309	314	315	322	334	353	355	364	368	381	390	394	398	415	429	497	505	528	549	629	657	660	672	691	713	723	733	736	774	779	818	820	821	836	852	863	889	902	915	922	935	940	969	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	43	48	71	107	108	109	160	188	190	203	207	212	218	239	242	246	249	250	251	253	263	265	266	268	273	278	279	283	286	287	297	298	305	309	312	314	321	324	325	341	344	348	351	371	386	387	391	394	421	439	475	494	522	525	590	593	603	658	666	697	704	715	720	729	846	851	899	939	969	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	117	175	182	198	206	207	211	217	239	240	245	250	253	256	261	263	267	268	269	271	277	281	282	284	287	302	303	304	311	315	316	321	330	360	364	376	377	390	396	419	420	455	456	463	475	487	507	520	563	566	576	582	591	598	626	643	650	666	678	692	713	793	810	818	844	874	939	951	952	954	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	49	63	201	204	205	208	210	212	217	221	222	225	235	236	240	241	243	258	262	265	267	278	290	291	296	301	306	308	312	314	316	320	330	346	353	363	370	371	387	388	389	396	430	472	524	526	599	715	731	748	754	776	799	832	839	849	877	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	37	54	58	76	77	82	101	129	203	206	211	215	221	222	233	242	243	246	248	251	252	260	267	268	275	278	280	292	293	299	301	305	317	318	319	321	324	328	333	344	345	347	350	357	361	364	369	372	373	375	384	391	397	399	450	457	461	479	526	539	572	583	591	606	607	637	677	689	715	744	753	792	794	826	893	911	953	960	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	43	55	77	177	198	199	202	214	232	234	235	237	240	246	254	258	263	276	284	289	298	301	319	325	330	331	334	336	343	345	355	357	358	360	363	368	370	378	388	389	520	535	537	599	616	625	626	657	666	690	778	779	798	806	816	819	835	849	855	899	935	936	948	969	972	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	64	69	95	106	141	167	176	231	233	234	236	242	244	249	260	263	265	270	279	280	281	282	285	289	291	293	313	316	321	327	328	330	335	338	339	341	345	347	357	359	364	365	366	369	370	371	375	377	380	387	391	396	425	447	477	525	557	564	566	593	669	767	773	779	828	854	878	906	913	921	923	925	937	966	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
