5	6	10	12	24	32	45	46	57	61	63	66	71	82	84	93	99	114	122	144	161	186	187	192	194	197	200	201	202	204	205	208	209	210	213	215	216	221	228	229	231	233	234	235	237	238	239	240	242	243	244	249	253	261	265	354	369	400	405	421	422	424	484	524	592	603	607	653	731	733	790	856	879	926	964	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	20	32	35	41	51	52	54	62	64	74	92	93	96	102	108	120	122	138	146	154	161	164	165	174	178	186	189	194	195	197	198	199	200	203	204	207	212	214	215	216	217	218	220	222	224	226	227	228	230	234	235	239	240	241	242	245	247	263	294	326	370	410	417	441	482	485	538	632	676	739	743	753	754	851	878	913	924	934	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	15	17	34	37	48	53	54	67	79	109	111	119	122	126	144	162	172	175	186	188	192	195	196	200	202	203	204	205	206	207	211	212	213	215	216	217	218	219	222	225	228	233	234	241	242	243	246	277	281	284	316	325	428	447	483	528	554	556	585	587	635	648	653	708	714	737	804	845	882	914	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	53	59	74	75	92	115	120	123	130	134	149	151	162	163	176	180	182	186	189	192	195	197	201	202	203	204	205	207	209	211	215	216	217	218	223	224	225	229	233	237	243	244	270	271	307	366	367	448	490	608	722	762	791	801	804	820	845	854	860	873	889	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	24	32	52	54	60	82	89	102	113	118	122	134	144	163	176	181	185	187	188	189	190	194	198	199	200	201	202	206	211	212	213	214	216	218	219	220	221	222	226	229	233	235	236	239	243	247	284	301	347	366	368	377	406	452	583	614	615	668	767	785	909	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	31	71	74	79	99	101	105	118	119	128	132	133	140	143	145	171	186	187	191	192	196	197	198	200	203	207	211	212	214	218	220	224	226	230	231	232	235	236	237	238	243	245	246	253	311	317	335	357	358	360	401	468	498	499	504	551	585	685	745	775	807	916	917	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	13	14	23	29	30	41	43	56	61	63	64	70	86	97	119	121	126	149	153	157	159	169	172	182	183	186	187	188	191	192	196	197	199	203	204	206	207	208	212	213	219	220	221	223	225	227	231	233	234	235	236	237	240	241	267	272	321	322	333	369	437	491	516	557	575	614	617	641	657	698	705	793	809	828	908	948	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	10	26	29	45	51	56	59	70	71	73	74	85	87	99	110	134	142	145	160	166	171	187	188	191	193	196	198	199	202	204	205	207	210	217	218	222	224	225	226	228	232	233	239	241	243	245	246	334	386	468	530	570	578	600	633	662	674	682	693	747	909	929	961	971	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	29	47	49	62	74	80	107	114	127	174	177	182	188	190	191	193	194	195	197	198	199	201	203	204	210	214	215	216	217	218	219	223	224	227	229	233	236	237	240	244	247	254	270	313	332	432	452	457	479	533	540	580	604	617	652	725	740	746	765	775	801	806	885	916	928	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	11	17	26	28	32	33	39	51	53	57	62	73	74	79	81	89	111	112	121	123	125	127	138	154	165	167	182	185	186	187	189	192	193	194	196	198	199	200	201	202	204	205	206	207	208	209	210	211	214	215	217	218	219	222	223	224	225	228	229	232	238	239	241	243	244	246	247	253	271	404	416	425	451	545	565	646	659	664	670	701	708	711	745	835	869	882	963	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	19	21	22	30	38	41	50	79	84	87	88	89	98	123	133	135	142	150	155	156	180	188	189	190	191	192	194	195	197	199	201	203	204	209	211	213	214	218	219	220	223	224	226	230	231	232	233	235	239	242	257	277	312	363	364	407	437	486	530	548	557	561	565	575	634	722	793	797	818	828	830	891	902	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	21	23	27	33	38	52	66	79	83	93	101	106	114	121	124	162	179	182	186	187	188	189	192	193	194	195	197	198	199	202	203	207	208	209	211	213	217	218	221	223	224	225	232	233	237	239	242	246	247	358	364	399	504	506	570	590	606	652	661	686	705	727	748	768	776	788	838	842	853	877	914	918	954	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	26	27	32	35	44	51	67	76	82	87	111	126	132	146	158	160	170	174	176	187	188	189	190	191	192	198	199	200	201	202	203	205	206	207	208	209	210	212	214	217	219	226	227	228	232	235	238	241	243	246	247	260	281	309	315	370	399	441	469	493	525	551	622	624	632	638	665	698	713	722	748	759	797	801	825	909	928	944	949	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	32	33	71	72	77	80	83	91	97	98	99	157	165	169	172	178	180	185	186	189	190	191	192	193	194	195	197	200	202	203	204	205	208	211	213	218	219	222	223	224	226	227	230	231	232	235	236	239	241	243	244	246	352	354	381	469	508	512	588	621	646	653	678	687	721	757	758	762	914	935	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	31	34	40	43	44	51	56	66	68	69	81	83	95	113	115	120	122	126	130	138	159	184	187	188	189	193	198	200	201	202	203	204	208	209	211	212	213	214	216	220	222	223	230	231	232	233	234	236	240	243	261	276	294	364	373	429	468	494	507	510	550	605	638	674	694	778	858	901	924	944	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	18	32	50	64	66	79	96	98	105	106	108	111	115	119	139	146	167	173	175	178	184	186	187	188	189	193	194	195	196	197	198	199	200	201	202	203	204	208	212	214	215	220	221	222	225	226	233	234	236	238	244	245	295	314	387	438	444	446	477	481	525	548	560	579	589	639	654	667	685	694	714	751	809	812	861	882	956	959	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	11	20	23	32	36	37	40	52	68	84	86	90	95	102	107	117	119	122	123	127	136	159	160	172	173	188	189	191	194	195	197	200	203	204	209	210	212	215	219	222	223	224	225	228	230	234	235	237	241	242	244	265	304	370	392	406	485	607	651	697	708	710	718	742	805	852	854	879	881	954	957	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	18	26	42	48	64	81	87	88	100	113	124	125	126	128	139	168	176	178	179	181	185	186	189	191	192	193	195	197	198	199	202	204	205	206	207	208	212	213	214	219	226	228	229	231	234	235	237	238	239	240	242	244	245	252	285	315	343	385	394	429	479	482	580	624	638	767	832	855	892	968	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	46	52	53	58	61	71	75	78	98	103	110	112	113	116	127	128	134	135	152	155	164	167	169	172	185	187	188	189	190	191	192	193	197	198	201	207	208	209	210	211	213	214	215	216	219	220	221	222	223	229	230	237	241	243	244	277	349	375	416	437	441	444	452	543	576	630	716	729	749	784	787	788	798	838	839	847	887	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	22	23	26	29	37	38	40	78	81	83	87	97	117	126	140	156	158	166	174	181	182	186	187	189	190	192	193	194	195	197	198	199	203	209	210	215	216	217	218	220	221	222	224	226	231	233	234	236	238	242	245	246	247	256	264	268	362	364	374	404	435	445	464	474	489	490	491	499	531	579	613	638	666	688	818	835	849	850	872	940	942	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	13	22	25	33	45	52	84	86	93	101	105	108	116	130	141	142	152	157	159	162	169	170	172	175	181	187	190	192	197	198	199	200	202	205	206	207	208	209	211	212	213	214	215	217	218	219	222	223	226	231	232	233	235	239	240	241	243	246	285	288	335	363	395	420	449	455	471	475	500	557	579	606	629	645	662	707	733	740	741	854	866	871	881	902	954	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	26	30	45	54	64	76	80	85	102	109	115	125	128	131	141	161	171	177	180	181	182	185	187	188	192	195	197	202	205	207	208	209	211	212	213	214	215	219	220	221	223	224	228	230	231	232	237	238	240	241	242	243	246	278	284	297	311	325	331	346	397	401	413	416	433	557	559	587	651	674	722	857	867	882	920	927	932	933	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	22	27	31	41	42	45	58	63	65	69	70	71	85	87	88	91	94	96	100	101	102	104	111	116	117	118	124	139	142	163	169	170	174	178	187	189	191	192	193	195	198	200	202	203	204	206	210	211	212	215	218	220	223	224	225	230	231	232	233	234	235	236	237	239	242	247	248	274	299	363	366	400	403	414	418	485	495	510	513	615	655	672	691	782	785	787	795	874	890	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	38	46	63	64	75	81	83	92	93	110	123	148	154	159	164	175	183	186	188	189	190	191	192	195	197	198	199	202	205	207	208	209	211	213	214	217	219	221	226	227	229	230	231	232	235	236	238	239	243	244	246	335	336	338	395	412	423	448	532	584	595	607	622	654	673	675	689	694	708	711	736	812	872	879	881	901	932	943	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	51	62	63	72	78	79	84	85	88	104	118	133	136	137	157	161	174	178	179	181	189	190	199	208	209	210	226	232	235	247	249	250	253	254	255	256	258	262	264	267	269	271	276	278	281	282	284	285	289	292	293	294	295	296	297	299	304	305	331	374	376	409	468	553	578	591	656	719	754	802	852	860	925	930	950	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	34	36	41	45	48	61	79	88	95	99	111	115	116	122	126	132	134	140	151	154	162	165	184	188	189	192	194	207	208	209	210	214	217	220	233	250	251	253	258	260	262	263	265	266	268	269	270	271	272	273	278	279	280	281	282	284	285	287	288	290	295	299	300	302	303	305	321	417	429	454	490	527	534	557	573	587	593	651	672	722	749	782	784	836	864	893	955	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	63	67	82	114	126	151	202	208	248	251	252	253	255	256	259	260	261	263	265	266	268	271	272	273	274	276	279	280	281	282	283	284	287	288	289	291	293	294	295	297	299	300	301	304	309	331	343	356	358	364	388	392	410	411	421	423	433	436	437	439	469	477	478	489	490	537	540	542	572	583	601	625	646	662	672	700	711	719	781	798	814	854	897	933	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	39	54	79	85	105	122	130	146	152	163	172	189	192	208	209	249	255	256	260	261	262	264	266	267	268	269	270	271	273	274	277	278	279	280	281	285	287	290	291	292	294	296	299	302	307	320	352	371	383	389	395	396	397	403	407	420	424	432	439	444	447	448	450	462	467	479	480	482	486	489	532	615	621	626	678	690	720	782	791	829	861	877	916	929	958	965	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	45	98	113	139	157	195	218	240	245	249	251	255	257	260	267	268	269	270	271	273	275	276	277	278	279	281	282	284	286	288	289	292	293	294	296	299	301	303	304	308	330	342	351	352	357	358	370	372	373	385	396	407	410	420	425	429	448	455	462	464	474	486	515	580	584	585	600	661	667	703	746	762	801	804	852	861	893	899	900	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	21	33	37	100	144	149	213	225	248	249	251	254	258	259	262	264	265	268	270	275	276	277	278	280	284	285	289	290	291	292	295	296	299	301	303	304	305	309	317	323	343	351	353	362	385	394	404	416	423	425	431	446	447	451	453	462	482	488	492	494	497	526	539	541	581	604	615	645	666	681	709	767	768	786	812	886	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	72	164	181	189	193	245	248	249	250	251	255	256	257	258	260	264	267	270	271	273	275	276	280	281	283	284	285	287	288	290	291	292	295	296	297	298	301	303	305	306	307	320	321	323	326	330	334	336	347	366	385	393	410	411	414	419	420	438	442	450	457	459	461	462	474	490	495	496	507	525	573	606	669	672	681	738	806	824	829	837	839	882	900	937	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	67	112	221	248	250	251	258	260	261	262	264	265	272	273	274	276	277	278	281	283	284	286	288	291	292	293	294	295	296	298	299	300	301	303	309	317	319	326	331	334	339	340	343	347	349	352	373	407	414	415	423	429	460	461	463	466	483	491	520	542	567	577	629	720	747	796	838	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	53	63	73	98	101	185	200	219	251	252	254	255	258	260	261	263	264	265	268	270	271	272	273	274	275	276	277	278	281	284	285	286	289	292	293	295	303	306	308	309	311	312	315	317	319	330	331	337	355	358	360	361	362	366	367	373	380	386	387	393	395	398	399	408	409	441	453	467	468	475	486	492	531	535	587	600	689	712	722	730	837	839	921	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	54	55	121	159	180	200	212	214	250	252	254	255	256	259	260	261	262	263	265	266	267	268	269	270	271	272	276	277	278	282	283	284	286	289	291	292	293	297	298	301	303	304	306	308	309	315	323	326	340	347	351	359	370	374	380	384	392	398	411	412	415	430	437	460	471	478	482	488	490	493	497	507	508	523	561	580	600	614	665	774	968	969	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	22	24	26	52	66	67	186	210	212	248	249	252	254	256	260	261	262	264	266	267	268	269	271	272	273	277	278	279	281	284	285	288	292	293	296	297	298	299	301	304	306	309	317	318	322	327	329	349	369	382	388	392	401	402	405	415	421	424	442	476	501	561	571	593	646	663	677	697	742	757	773	795	863	906	908	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	79	84	85	111	116	131	198	204	248	249	252	255	256	257	260	262	264	265	267	268	269	271	273	274	275	278	279	280	281	282	284	285	288	290	292	293	294	296	300	301	308	309	311	313	320	325	337	346	350	356	357	360	363	367	371	374	376	396	400	403	410	417	434	438	448	451	453	460	464	466	469	470	480	504	558	566	595	649	706	757	771	825	833	927	966	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	113	169	170	249	253	254	255	256	258	261	263	265	267	268	269	270	271	273	274	275	277	278	281	284	289	290	294	295	297	298	299	303	304	308	309	318	323	335	336	342	346	347	359	361	367	368	379	383	394	398	401	405	410	412	416	446	460	464	465	469	474	482	484	504	566	571	588	601	617	620	700	724	733	746	776	799	801	845	902	921	950	960	966	978	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	86	173	229	249	250	252	254	255	258	259	260	262	263	264	266	267	268	270	277	278	281	282	283	286	288	289	290	292	294	298	301	303	304	307	309	312	313	317	320	336	338	345	360	370	379	380	381	401	402	407	419	420	421	422	423	442	459	478	483	487	496	549	591	595	601	620	703	783	813	876	896	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	100	110	123	136	168	200	242	250	252	254	259	260	261	263	264	266	268	269	270	271	273	276	277	278	279	280	281	283	284	287	288	291	293	294	297	299	301	303	304	305	307	308	320	324	328	340	342	368	370	372	373	392	407	424	426	442	450	465	475	491	509	548	558	563	579	603	610	639	646	678	689	738	749	768	794	796	818	857	920	951	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	46	103	128	172	221	246	248	251	253	257	258	259	260	261	265	266	267	268	269	271	272	273	278	279	282	283	289	291	293	294	296	298	299	301	304	307	308	309	313	317	344	346	349	351	369	375	377	382	383	407	421	431	469	472	475	477	487	489	490	499	502	515	597	648	708	714	726	734	739	740	811	832	892	894	909	910	953	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	29	57	91	119	147	190	197	248	249	250	251	252	254	255	256	257	260	265	266	267	269	271	272	273	274	276	277	279	283	284	285	290	292	294	296	297	301	304	306	307	318	328	333	354	366	369	371	378	386	389	397	405	407	408	412	416	424	434	435	437	449	452	463	468	470	474	481	483	490	492	504	541	544	551	592	643	724	740	754	784	787	832	843	848	863	866	867	888	889	940	943	954	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	27	66	80	118	119	182	231	237	248	251	252	253	254	255	256	258	261	262	263	268	269	272	273	276	281	286	294	295	296	298	299	303	306	309	312	317	321	326	335	339	344	347	357	360	365	367	377	393	397	399	402	418	444	445	453	455	456	468	469	472	474	483	491	499	531	547	605	606	616	627	629	645	694	710	716	747	786	808	826	888	908	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	34	42	48	78	95	109	126	186	232	248	250	251	252	253	254	255	256	258	259	262	263	264	268	269	270	273	274	275	276	277	278	283	284	285	288	289	292	294	296	298	299	301	302	305	306	309	316	318	322	325	329	343	353	367	371	373	378	382	417	428	437	441	467	469	479	485	488	496	503	583	594	606	685	697	710	714	732	769	796	819	870	915	916	920	933	952	965	975	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	27	29	70	114	128	143	163	174	192	227	248	253	254	256	257	259	260	262	269	273	274	278	280	281	282	288	292	293	295	297	299	301	303	305	307	308	314	326	336	340	342	348	355	371	387	388	398	402	411	424	444	447	450	474	479	655	661	668	798	801	818	833	904	939	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	58	130	132	144	153	155	156	170	173	192	194	213	242	251	252	253	254	259	260	263	264	265	267	269	270	271	272	273	275	277	280	282	283	284	285	289	290	295	296	298	299	300	307	309	318	321	332	334	355	359	360	369	385	388	406	429	438	448	452	457	464	467	469	475	487	490	492	516	519	532	621	632	635	662	664	724	729	800	820	856	863	904	970	973	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	50	94	169	177	182	229	249	254	255	256	258	261	262	263	264	266	267	272	273	274	276	277	278	279	280	282	283	284	287	288	290	291	292	293	294	302	304	305	306	320	337	343	346	350	357	366	374	384	388	390	391	402	410	412	417	421	423	438	440	449	451	452	468	476	479	485	520	521	531	570	592	598	621	676	712	795	886	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	52	58	73	89	90	93	103	127	137	185	227	248	249	254	256	259	260	262	263	265	266	267	269	272	274	275	276	277	278	279	280	281	282	284	285	289	291	292	295	296	298	300	302	303	304	307	309	313	328	337	339	346	351	359	376	391	400	402	408	409	414	420	425	429	443	445	452	470	471	477	479	482	495	617	621	622	634	714	719	771	785	844	919	957	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	88	147	150	163	169	191	194	198	204	225	251	252	253	255	256	257	258	259	261	262	263	264	265	266	267	268	270	272	274	276	279	280	281	283	284	287	288	289	290	291	292	295	297	299	300	301	303	304	306	307	309	311	313	317	321	328	336	340	342	343	348	352	362	373	386	388	392	395	430	432	454	455	459	462	480	482	487	547	585	586	590	671	725	727	767	819	823	864	889	910	955	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	59	73	134	139	148	214	247	249	250	251	255	256	258	261	262	263	266	267	268	269	271	275	281	282	284	285	286	288	289	290	291	293	296	299	301	302	304	305	306	308	309	324	330	350	355	357	373	393	397	401	403	410	413	424	439	440	445	449	464	465	482	484	498	521	523	555	585	589	605	619	665	727	739	762	766	773	777	779	784	808	810	879	912	965	969	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	33	60	83	93	101	102	119	149	203	231	242	248	249	250	257	258	261	262	264	265	266	267	270	272	276	277	278	280	283	284	285	286	289	290	293	295	296	297	300	302	304	307	308	317	319	332	351	386	390	391	415	419	450	455	458	462	465	466	468	469	475	480	482	496	523	570	586	588	607	622	665	682	728	804	836	887	905	912	919	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	25	64	185	216	249	250	251	254	256	258	259	260	261	262	265	266	268	269	271	272	275	276	279	280	281	282	283	285	287	288	290	293	294	301	302	303	306	307	308	313	322	328	329	333	343	346	350	356	358	381	397	411	423	436	437	446	478	484	495	516	522	532	547	581	623	646	651	659	676	758	759	761	788	795	844	897	903	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	35	39	58	87	106	110	122	137	215	250	253	254	255	256	257	258	259	261	263	266	268	269	270	271	272	278	280	281	282	283	284	286	287	288	290	291	292	293	294	295	296	297	298	300	302	304	305	306	307	309	315	331	333	338	350	355	360	365	375	384	396	416	433	436	453	457	463	469	485	489	494	558	579	585	628	640	703	741	745	751	752	757	799	841	843	901	907	911	913	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	106	112	115	127	166	168	229	248	249	250	251	252	253	254	258	260	262	263	264	267	270	273	274	277	278	279	280	281	282	285	287	288	290	295	296	299	301	302	303	304	306	307	309	310	322	329	335	336	340	350	353	356	362	365	366	368	373	374	384	397	410	418	423	425	434	440	447	453	461	463	482	486	490	640	652	668	681	713	759	865	945	957	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	16	18	96	129	135	154	165	217	230	231	246	248	249	251	255	256	257	260	261	262	264	265	266	268	270	271	272	273	274	275	276	278	281	282	285	286	288	289	290	293	295	296	298	299	301	302	306	307	308	312	317	333	337	341	346	350	352	354	366	372	376	392	394	400	401	412	413	414	433	453	457	458	471	480	482	488	489	573	647	680	683	737	792	814	908	947	950	956	961	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	59	66	105	126	173	218	225	250	252	256	258	260	262	263	264	265	266	267	268	271	275	279	282	283	285	290	291	293	296	297	300	304	305	306	307	308	309	314	320	324	334	350	353	365	367	369	376	380	390	391	393	401	412	431	433	435	441	444	448	450	462	476	477	489	490	491	493	500	537	591	592	599	644	665	680	704	709	714	736	818	901	919	938	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	108	113	124	128	171	207	250	251	252	253	254	257	260	261	262	263	264	265	266	267	274	276	282	284	287	290	291	296	297	299	305	307	308	315	316	317	322	324	328	329	333	336	347	350	358	364	373	375	376	378	379	388	391	402	408	415	431	438	444	455	456	460	465	472	473	485	491	498	519	551	553	562	602	628	629	654	753	761	840	856	865	881	923	943	944	957	962	967	976	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	79	107	120	137	141	166	180	188	195	236	248	250	254	255	256	257	258	259	263	265	266	268	271	278	279	282	284	286	287	292	293	294	295	296	300	301	304	307	308	331	341	342	344	347	355	359	364	366	373	374	378	382	400	404	422	426	433	437	442	448	461	464	469	470	476	479	481	484	486	491	514	543	550	554	582	590	608	609	622	641	652	662	665	704	774	808	839	926	933	950	959	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	16	45	48	60	78	95	127	132	140	151	158	248	249	250	252	253	256	257	261	265	268	269	272	273	275	277	278	279	287	290	293	294	296	297	298	300	301	302	304	305	306	307	309	318	329	339	341	349	352	362	363	375	382	384	392	405	413	452	462	472	479	484	492	525	547	564	607	615	632	658	674	705	707	750	755	813	830	887	966	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
