33	86	94	101	108	115	121	126	130	140	186	198	222	250	258	271	277	280	281	282	290	311	312	313	314	317	318	320	321	322	325	326	327	328	329	335	340	343	344	345	346	347	350	351	353	358	360	361	363	364	365	367	369	375	391	403	411	422	448	450	459	460	471	472	476	477	483	487	499	530	585	609	644	645	663	685	747	754	776	865	866	890	905	934	983	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	68	108	185	208	251	252	270	274	275	280	284	289	292	293	306	309	310	312	313	314	315	317	319	320	321	323	328	329	330	331	332	333	334	337	342	344	345	346	347	353	354	355	356	358	359	361	362	364	366	368	369	371	378	384	385	386	397	404	406	411	415	421	422	427	428	441	446	448	458	460	476	491	495	527	577	596	607	616	625	626	672	683	749	777	808	821	839	876	901	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	55	70	116	126	138	149	156	251	259	261	273	279	284	294	298	299	300	309	312	313	315	316	317	319	320	321	323	324	327	328	329	331	335	339	341	343	344	345	346	348	349	351	352	355	361	362	364	366	367	376	377	381	388	408	413	414	424	471	474	476	485	495	496	497	536	553	620	686	704	709	720	747	757	874	880	891	937	952	953	969	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	67	95	150	161	172	174	196	213	221	251	264	266	267	284	298	300	306	311	312	313	316	319	322	323	329	332	333	336	340	341	343	344	345	347	348	350	352	355	358	360	361	363	365	366	367	373	375	392	395	402	403	409	430	432	434	435	437	442	446	452	459	468	469	477	484	488	489	499	539	575	590	598	602	611	618	636	677	680	690	697	894	932	939	957	959	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	11	44	165	187	232	245	261	266	267	274	280	281	285	293	303	309	310	312	313	315	316	317	318	321	323	324	326	328	329	330	333	335	336	338	339	340	341	345	346	347	350	353	357	358	359	360	361	362	364	367	368	371	375	383	387	397	409	410	414	419	421	422	425	436	440	447	449	458	464	467	468	473	474	481	485	489	490	496	538	647	654	686	732	768	799	816	835	850	857	909	931	978	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	138	161	178	183	252	257	261	263	264	265	279	280	289	295	296	311	312	318	319	321	322	323	324	325	329	330	331	332	334	335	336	337	339	341	342	343	344	347	350	351	357	358	360	361	362	363	367	369	370	373	403	404	409	412	414	415	426	427	444	458	463	473	474	475	479	488	603	637	666	681	686	732	756	778	805	819	901	929	933	960	974	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	44	55	58	77	125	143	162	188	202	203	204	206	253	259	270	280	298	303	304	305	310	311	316	317	321	322	323	324	326	331	334	336	337	340	342	345	348	351	352	355	356	360	361	362	363	365	367	369	370	378	380	384	393	449	468	477	485	487	491	492	496	497	505	522	539	576	613	626	634	636	681	692	702	742	815	834	837	858	879	908	918	920	934	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	76	92	95	137	149	150	215	253	264	278	285	286	288	291	294	296	302	306	307	310	311	313	315	316	317	319	320	323	325	326	327	330	332	333	335	336	337	338	339	341	342	343	346	347	348	350	353	354	357	358	359	360	361	362	364	368	369	370	371	377	390	394	396	406	413	426	445	446	452	455	456	460	471	482	486	487	499	598	614	712	747	820	910	929	958	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	116	137	149	156	243	264	284	289	290	298	299	301	303	306	308	310	311	313	315	316	320	322	324	325	328	329	330	331	332	334	335	338	339	341	343	344	347	349	354	358	359	360	361	363	364	366	367	373	386	387	395	398	421	422	423	425	428	431	444	455	463	465	467	482	485	486	488	497	499	564	600	621	641	674	680	686	694	726	788	790	802	831	836	871	921	933	937	961	974	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	29	48	100	102	118	179	208	218	220	252	265	275	294	298	299	300	310	313	314	316	317	320	321	323	324	325	326	327	328	329	330	331	333	334	335	337	340	343	345	346	348	349	353	354	358	360	363	366	367	368	369	370	374	387	391	396	402	408	433	439	445	451	489	491	494	499	517	533	591	594	606	630	666	685	699	710	749	764	786	791	819	828	853	872	898	902	907	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	70	83	111	135	196	205	253	254	255	267	269	271	281	283	288	294	306	307	316	318	320	322	323	326	329	330	332	333	334	339	341	342	346	347	348	349	350	351	352	354	356	359	360	361	364	366	367	368	369	371	378	384	389	390	403	406	410	417	430	450	458	461	462	476	477	498	500	551	566	584	599	658	671	689	704	753	775	839	888	921	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	49	51	200	249	251	254	266	268	269	286	291	295	299	308	309	313	314	316	318	319	320	321	324	326	327	328	329	330	332	333	334	336	340	342	345	346	347	351	352	354	357	362	364	365	366	367	369	371	378	393	405	409	415	419	443	445	459	462	463	478	530	539	560	575	622	659	672	685	735	772	773	777	836	850	869	874	888	902	922	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	16	43	99	163	181	187	192	203	211	244	271	287	306	310	313	315	316	317	318	319	320	322	324	325	332	333	334	335	336	337	338	339	340	341	342	345	346	348	349	350	353	354	363	364	365	366	367	368	370	371	375	380	382	383	386	392	397	406	412	413	423	440	444	455	473	475	480	483	495	524	567	569	604	615	667	670	719	729	730	743	745	760	766	784	789	790	807	833	852	874	902	906	934	941	945	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	52	65	98	173	190	202	216	229	242	282	288	293	310	312	313	314	315	317	320	321	323	325	326	327	328	329	331	332	333	334	335	336	338	340	341	342	343	344	347	349	350	351	352	353	354	355	356	357	358	364	365	370	371	373	390	393	394	402	407	409	411	417	426	429	430	432	441	449	459	467	471	487	493	512	532	539	582	612	624	710	764	783	804	885	896	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	72	74	137	155	168	172	196	212	254	260	272	273	276	283	311	312	313	317	318	319	320	323	326	327	331	335	338	340	341	342	343	344	345	346	347	348	349	351	356	357	359	360	364	365	368	374	385	387	389	400	403	408	409	410	414	428	429	432	434	450	451	452	472	475	477	479	480	488	499	593	617	618	668	799	814	819	825	827	893	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	127	152	245	254	257	262	285	304	307	310	312	314	315	316	319	321	322	323	325	326	327	328	330	331	332	333	334	338	339	340	343	344	349	351	352	354	355	356	358	360	364	369	370	371	378	380	382	385	390	394	401	402	416	418	420	425	435	440	443	466	470	478	489	493	494	495	500	506	544	557	558	567	766	767	780	801	817	830	840	863	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	56	62	79	86	98	104	107	118	203	221	242	245	253	257	258	263	265	273	291	294	297	300	312	315	317	320	321	322	324	326	329	331	333	335	339	340	341	342	343	345	346	349	350	351	352	353	355	356	359	360	363	369	370	371	372	392	394	404	405	410	438	461	464	467	488	489	499	513	544	550	574	585	591	595	603	616	626	670	752	769	834	853	907	921	925	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	83	84	113	119	157	234	235	248	259	270	272	280	285	303	304	311	312	313	314	315	317	318	319	320	322	323	324	325	326	329	331	332	334	335	336	337	338	339	341	342	343	345	346	348	351	354	355	357	360	361	362	363	364	368	369	370	371	398	406	412	413	421	433	440	442	446	464	479	494	496	560	595	638	731	763	828	845	854	874	929	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	45	64	77	91	92	101	118	191	250	253	261	267	268	270	280	287	297	299	300	302	304	310	311	313	316	317	320	321	322	323	326	327	329	330	331	332	333	334	335	337	338	340	341	344	347	348	349	350	351	352	355	357	358	359	362	363	365	367	369	372	377	386	411	418	424	429	438	445	446	462	464	477	541	578	595	639	670	685	698	863	891	909	914	976	980	986	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	82	106	122	138	144	168	191	204	205	232	255	278	281	285	291	300	314	318	320	321	323	324	326	329	331	332	333	334	335	341	343	346	348	349	350	351	354	356	359	361	362	363	365	366	369	370	371	380	389	404	407	408	424	432	446	448	451	452	453	456	474	486	493	510	573	592	631	651	671	717	724	727	740	789	794	800	868	897	904	922	945	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	81	146	172	179	231	260	268	277	280	282	290	299	307	310	314	318	319	320	322	324	327	328	330	335	337	338	341	343	344	347	349	351	353	355	361	365	369	370	371	400	411	419	426	438	439	446	455	460	467	468	478	488	510	512	551	562	584	587	623	662	706	718	731	742	746	824	861	870	938	943	944	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	106	109	114	125	137	184	205	218	222	227	232	244	260	262	268	271	273	274	300	304	305	311	317	318	319	320	324	325	327	328	329	330	331	332	336	340	341	344	346	347	350	351	352	353	354	358	359	360	361	362	363	364	365	366	367	368	371	379	382	386	387	389	393	408	420	422	429	460	461	467	475	484	496	504	532	543	559	562	587	601	614	631	669	718	745	789	842	859	869	877	913	935	969	982	984	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	84	86	101	113	123	124	134	152	212	214	249	251	256	266	268	270	271	272	273	275	278	280	282	301	302	305	313	316	317	318	319	320	322	323	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	346	352	353	359	360	363	368	381	382	391	406	407	408	412	419	425	432	438	439	444	455	461	464	466	471	492	495	510	530	540	587	638	640	641	675	715	731	738	795	802	813	816	851	863	896	903	910	945	962	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	54	80	91	156	163	166	194	234	250	252	257	259	260	263	265	278	289	311	314	317	318	321	324	327	329	331	333	336	337	338	339	340	343	344	345	348	350	353	354	356	357	358	362	364	365	368	370	374	375	386	388	392	395	396	411	419	432	437	441	447	449	451	459	460	474	480	485	495	498	571	572	606	608	612	647	698	741	786	792	797	806	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	83	133	167	170	220	254	256	259	291	305	322	349	351	357	368	369	373	374	375	376	379	380	382	383	385	386	387	388	391	392	393	394	395	396	399	401	403	406	410	413	415	416	417	419	421	422	423	424	426	427	429	430	431	440	444	446	448	462	470	472	475	486	497	536	574	652	663	727	728	732	738	740	804	824	934	945	954	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	68	94	129	163	181	221	253	256	264	268	288	294	312	319	320	323	325	335	336	347	362	369	371	372	375	376	378	380	381	382	384	385	386	391	393	397	399	400	402	403	406	407	408	409	413	415	418	419	421	429	430	433	437	441	486	495	580	593	605	664	665	680	711	742	783	811	812	816	817	819	822	831	863	893	912	947	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	62	94	97	107	166	224	237	259	260	272	273	284	296	298	301	309	325	329	347	352	368	372	373	375	377	379	381	382	384	386	387	388	389	390	392	393	394	395	396	397	399	400	401	403	406	413	414	415	418	421	422	424	426	427	429	430	431	432	433	435	441	443	452	459	463	469	478	489	497	528	534	538	561	623	629	687	720	735	760	769	804	832	860	878	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	57	80	92	105	106	155	159	183	270	271	277	280	283	287	291	298	304	309	322	328	329	333	351	356	376	380	381	383	385	386	387	388	389	391	392	393	395	396	397	398	402	404	406	408	410	412	413	416	417	418	419	421	428	430	431	433	447	455	459	460	470	472	475	486	491	495	499	530	553	594	603	618	781	813	824	839	863	910	929	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	200	207	250	257	269	270	271	283	299	303	307	312	328	329	347	358	360	363	367	370	374	375	377	380	381	382	384	385	387	388	390	392	393	394	395	397	400	401	402	407	410	414	417	418	419	421	424	426	427	429	430	432	449	465	468	469	479	523	543	646	657	658	671	684	698	706	735	769	782	835	844	861	902	931	954	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	118	282	288	292	296	306	316	335	338	339	352	359	367	374	375	376	378	379	380	382	384	386	387	389	391	392	393	394	397	399	400	403	404	407	408	410	411	413	417	419	420	421	422	423	424	426	430	431	432	440	441	443	457	492	495	517	518	558	566	629	654	680	692	739	764	792	804	898	901	902	962	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	124	126	156	160	165	179	190	250	251	262	266	270	283	289	294	296	302	303	305	311	319	323	346	355	356	361	365	368	373	375	377	379	380	381	384	385	389	390	392	393	394	395	400	401	403	404	405	406	410	412	415	417	418	419	422	423	426	428	432	433	437	439	440	449	460	462	472	487	536	554	561	601	617	688	691	700	723	738	741	761	789	829	850	875	887	888	892	920	925	935	942	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	34	65	102	125	135	161	206	236	260	267	268	284	287	289	290	291	304	307	314	318	327	328	334	350	352	359	365	372	375	377	378	380	381	383	385	386	387	389	391	395	397	398	400	401	404	405	406	407	408	409	410	411	412	413	415	418	419	420	422	423	425	429	431	453	454	463	484	485	489	518	541	567	610	639	652	662	775	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	63	67	95	152	153	218	228	236	249	257	262	267	277	279	281	283	292	307	308	310	325	326	327	335	338	339	344	359	361	368	370	372	374	376	378	382	383	385	386	388	394	395	396	397	399	400	401	404	405	406	407	408	410	412	413	414	415	420	425	427	428	429	430	432	433	434	442	444	447	454	459	467	469	471	474	483	487	502	521	649	650	660	760	770	784	817	915	920	926	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	101	154	157	175	190	197	210	247	250	252	253	258	270	276	286	299	302	305	319	334	340	342	344	346	347	353	354	365	372	375	377	380	385	388	391	393	394	396	400	402	407	411	412	414	415	419	421	422	425	426	427	432	435	438	451	457	461	465	469	479	487	498	510	545	574	583	653	669	698	702	737	800	818	831	889	949	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	116	124	205	225	250	259	261	264	270	271	272	280	291	307	315	346	357	360	370	372	376	378	380	384	386	387	390	391	395	398	399	400	403	406	407	408	419	421	423	424	427	429	430	433	444	464	495	520	539	565	631	662	666	673	688	692	745	792	796	808	865	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	62	78	171	189	200	209	244	251	259	268	279	284	290	310	318	332	338	345	346	360	369	370	372	373	374	375	377	379	382	384	385	390	391	392	393	395	397	401	402	403	404	406	408	409	410	411	412	421	424	427	429	430	431	455	467	470	477	482	485	520	550	632	681	682	683	726	736	750	860	910	967	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	43	103	151	201	237	263	271	274	277	278	281	290	291	292	302	305	309	322	329	331	333	334	335	337	338	339	345	354	357	369	372	373	376	377	378	380	381	382	383	385	386	387	388	391	392	393	397	399	402	404	405	406	407	408	411	412	418	420	421	422	426	429	436	451	453	471	474	475	482	493	495	501	518	540	542	549	619	634	665	683	694	713	745	747	843	850	888	894	930	942	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	123	148	182	233	256	258	265	266	300	306	333	338	350	353	372	373	374	375	376	378	380	381	382	384	387	388	389	393	394	395	396	398	399	400	401	402	404	405	409	410	415	417	418	419	420	421	423	429	430	432	433	437	444	446	454	458	472	486	494	495	497	524	541	585	604	637	662	669	687	688	694	733	746	770	790	797	847	852	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	110	120	125	128	141	147	171	172	210	254	260	266	271	279	293	295	297	298	300	315	318	340	347	348	357	359	368	370	372	373	374	375	377	378	380	382	383	385	392	394	396	399	400	401	402	405	407	409	410	411	412	413	414	415	417	419	422	423	424	425	426	428	429	432	433	438	439	458	465	474	476	478	479	481	489	499	515	523	603	610	624	662	719	726	731	751	756	788	817	827	833	871	875	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	34	187	200	213	231	259	261	262	282	283	288	293	304	307	324	327	328	329	330	338	362	367	372	375	378	380	381	382	383	385	386	389	390	392	393	394	398	399	403	405	406	407	408	409	410	414	415	417	419	420	421	422	423	425	426	427	428	431	435	437	439	440	442	446	456	457	459	469	471	476	479	483	489	493	494	551	554	576	612	686	718	746	751	763	798	801	833	837	838	843	857	911	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	63	92	101	104	124	135	156	176	184	253	256	263	272	277	278	296	301	304	331	334	364	365	369	374	376	377	384	386	391	392	393	396	399	401	404	409	410	411	412	414	418	419	421	422	423	424	425	426	431	433	445	457	476	484	485	501	526	644	657	666	684	703	704	713	714	843	905	946	951	959	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	56	64	74	98	120	126	167	250	266	267	274	282	291	300	303	306	318	338	341	344	353	354	359	362	363	365	368	373	374	376	377	379	380	383	385	387	388	390	391	394	395	397	398	400	401	402	403	405	407	408	409	412	414	417	418	420	421	425	428	432	433	434	437	442	444	445	451	472	476	477	489	493	505	542	549	578	602	622	688	700	810	881	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	77	146	179	214	233	268	284	285	288	299	319	324	330	343	354	356	361	362	363	370	373	375	376	378	379	380	382	384	385	386	388	389	394	396	400	402	403	405	407	408	409	410	412	415	416	419	421	422	423	425	427	428	431	433	437	439	442	452	455	461	487	490	492	498	507	521	549	637	650	652	671	751	768	770	773	799	840	844	847	856	879	883	891	908	932	972	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	62	70	79	84	160	175	195	211	245	250	256	260	272	284	303	306	308	310	318	322	324	337	342	346	347	348	352	361	363	366	374	376	377	378	384	385	387	388	389	390	392	395	397	400	401	402	404	405	407	409	410	417	418	420	421	424	425	426	427	429	430	442	445	456	460	463	473	483	506	560	567	572	583	620	626	664	673	677	700	708	729	761	826	836	862	893	948	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	17	27	43	60	116	125	160	237	238	254	257	277	281	283	287	321	329	336	343	361	364	370	372	377	378	379	381	382	383	384	385	386	390	391	395	396	397	398	400	401	403	404	405	407	410	411	412	414	415	417	418	421	422	425	426	430	431	433	442	445	458	464	474	479	481	499	522	582	587	667	830	839	847	857	882	883	925	955	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	75	79	82	90	143	188	222	244	257	274	284	294	298	311	318	322	324	345	352	356	359	372	373	375	376	381	384	386	388	389	391	398	399	401	403	404	405	408	409	412	413	415	416	417	418	419	420	422	427	430	431	448	453	459	462	469	478	482	483	491	496	507	531	547	581	597	626	632	638	653	665	719	729	748	759	769	811	820	834	896	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	40	61	67	79	104	199	268	272	273	275	286	288	291	303	332	340	368	370	374	376	377	378	381	382	383	385	390	391	392	393	395	396	401	402	403	405	407	408	409	410	412	413	414	416	418	419	421	422	423	426	427	428	429	438	442	451	457	458	464	482	490	491	493	569	595	599	641	664	699	734	743	778	779	834	887	909	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	16	21	28	34	79	110	153	159	255	275	280	283	293	320	328	335	342	343	359	362	366	368	372	374	375	377	379	380	381	384	385	388	392	393	394	396	398	399	401	402	403	407	408	410	411	412	415	416	419	420	421	423	424	425	428	430	431	432	440	446	450	451	460	484	488	494	498	511	587	594	597	678	738	740	742	792	868	908	910	925	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	63	72	100	170	197	203	224	250	252	259	262	266	267	268	286	287	302	303	313	320	323	324	325	326	330	331	335	337	341	352	364	372	373	374	375	377	378	380	382	383	384	385	386	388	389	391	392	393	394	395	400	401	404	406	410	411	413	414	415	417	418	419	420	423	425	428	431	433	446	449	450	451	460	462	463	465	471	475	482	484	487	502	541	567	574	580	586	591	595	636	643	663	678	680	733	746	763	776	832	878	894	919	957	997	-1	-1	-1	-1
17	45	76	110	115	117	156	167	172	210	241	252	257	266	275	281	282	291	293	299	305	312	327	335	336	345	349	364	372	376	377	379	381	383	384	387	392	393	395	398	400	402	404	405	408	413	414	415	416	417	418	419	422	423	426	427	428	429	430	431	455	457	464	468	481	485	493	494	497	500	527	551	568	572	587	605	607	612	613	665	670	685	706	714	734	802	804	811	824	899	900	909	914	964	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	44	56	60	181	186	219	224	232	234	266	274	284	286	290	295	302	304	313	322	327	329	330	336	349	354	357	361	367	372	373	374	375	376	377	378	382	383	385	387	389	390	392	395	396	397	399	403	405	409	410	412	414	415	416	419	420	422	424	425	426	428	429	430	431	436	441	442	461	480	481	490	536	557	563	616	674	741	871	879	971	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	53	59	105	114	149	169	188	265	266	276	277	278	298	300	319	329	331	368	371	372	374	376	377	378	380	381	382	384	385	386	390	391	392	393	395	397	402	405	409	416	417	418	420	421	423	427	428	429	431	432	433	442	449	464	473	488	556	578	587	601	620	625	632	643	654	726	792	818	900	929	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	88	99	144	207	214	251	253	262	268	272	275	281	287	296	302	314	316	358	363	372	373	374	377	379	381	382	383	385	389	390	391	392	393	394	395	396	397	398	399	401	403	404	408	409	410	411	412	413	414	416	417	418	425	426	428	429	433	436	453	455	458	460	469	478	484	491	516	553	557	579	651	710	755	766	790	811	867	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	75	100	200	211	250	255	263	273	274	282	292	298	309	314	319	320	328	330	332	339	351	353	356	369	370	372	374	375	376	377	378	384	385	387	393	394	396	397	400	404	405	407	408	410	413	415	416	418	420	423	427	430	433	437	438	440	443	453	460	464	471	475	478	483	484	487	489	493	498	625	679	715	780	808	834	839	864	902	939	970	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
