12	50	58	79	82	128	129	255	261	263	265	266	274	281	282	287	288	305	310	311	312	314	315	317	319	321	322	323	326	328	329	330	332	333	334	335	337	341	343	345	347	349	350	352	355	359	360	361	363	364	366	369	371	380	381	411	418	422	425	428	437	450	455	468	469	472	487	605	634	643	654	659	664	675	735	753	766	767	774	779	782	783	836	846	852	868	871	876	927	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	55	77	82	91	181	183	240	254	256	280	284	287	290	298	299	306	307	312	314	316	317	318	319	320	321	323	326	327	330	332	335	337	339	340	345	347	348	349	351	352	354	364	365	368	369	370	371	378	391	412	425	428	431	440	445	448	450	455	458	460	463	468	470	472	479	485	490	491	493	505	573	606	608	610	700	724	732	758	818	823	826	848	857	864	910	912	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	73	77	79	125	126	127	147	220	236	245	258	264	279	280	289	304	310	311	313	314	315	316	318	320	321	322	324	325	326	330	331	333	336	338	340	341	343	344	347	350	351	352	355	357	358	359	361	363	364	366	370	371	381	382	387	391	403	412	414	415	428	431	435	438	443	448	465	475	478	482	484	494	495	641	663	672	694	750	770	785	803	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	51	60	78	132	173	207	220	250	256	261	264	283	284	288	301	305	310	312	313	319	320	321	323	324	325	326	327	329	331	332	336	337	338	339	342	343	345	346	350	351	353	354	355	356	360	362	363	366	367	369	371	372	373	375	380	389	393	395	403	404	414	419	424	435	436	439	450	466	472	473	478	488	491	493	495	519	530	535	568	571	589	637	655	684	693	707	723	747	857	928	934	948	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	66	76	109	125	195	196	198	260	288	290	294	298	307	310	313	315	320	321	322	323	325	326	327	328	329	332	333	335	337	338	339	340	341	343	344	345	346	348	350	351	352	353	354	356	357	361	362	364	365	369	375	384	391	402	405	429	437	444	449	452	456	463	467	472	474	476	490	492	496	551	558	565	674	680	703	717	726	786	792	807	819	844	873	919	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	43	56	182	250	256	261	263	268	273	288	289	291	303	304	309	310	311	312	316	318	319	320	321	322	324	326	327	328	329	331	333	335	337	338	343	344	346	347	349	351	352	354	356	360	361	362	363	367	368	370	371	373	381	393	398	409	410	413	421	429	441	443	444	450	451	453	464	484	492	552	558	620	642	670	684	702	714	722	741	742	780	819	824	837	838	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	86	184	191	197	214	251	255	258	264	266	267	269	271	278	281	283	300	310	311	312	314	315	316	317	321	322	325	326	327	329	330	334	335	337	338	339	340	342	343	347	348	349	350	354	355	358	362	364	365	366	367	368	370	371	377	378	381	382	385	391	393	409	414	418	431	439	444	452	458	473	477	485	491	496	499	563	589	602	609	610	615	631	654	660	708	712	744	751	809	826	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	91	127	163	164	181	229	244	247	252	261	267	275	277	278	288	290	293	297	311	312	313	316	321	329	331	332	333	335	338	339	340	342	344	352	353	356	358	359	360	362	365	367	370	382	414	422	433	440	442	452	457	462	489	528	529	533	566	570	573	585	614	617	670	691	692	719	724	812	895	900	909	918	933	945	954	962	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	126	167	198	213	231	258	271	273	280	282	293	307	310	311	312	313	317	320	321	323	324	325	327	329	331	333	334	335	336	337	338	342	343	346	347	350	351	352	354	358	359	363	367	368	369	370	373	375	377	379	387	389	391	399	409	422	435	449	468	469	495	506	528	545	564	582	600	613	669	696	715	760	767	770	785	805	843	870	885	923	966	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	67	108	114	136	144	168	251	258	261	263	269	276	291	298	308	310	312	313	315	319	320	323	324	327	329	330	332	335	337	339	341	342	343	347	348	350	353	357	359	360	364	365	367	368	369	384	390	397	403	406	408	421	424	427	430	438	444	446	450	457	461	472	479	483	494	503	533	538	545	553	610	677	708	723	740	759	772	773	777	815	859	866	925	947	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	88	99	101	149	167	170	209	259	260	268	284	285	290	294	307	312	313	314	316	318	319	321	325	326	328	329	330	331	333	335	338	339	340	341	342	345	346	348	357	358	361	363	365	369	370	377	408	410	413	415	437	438	450	465	473	484	497	501	538	543	550	586	587	643	657	668	696	774	794	799	818	829	832	850	857	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	46	47	64	65	122	200	221	229	243	253	267	271	276	284	286	295	299	308	312	314	315	318	319	321	323	325	327	328	332	336	337	340	341	343	345	346	348	349	350	352	353	354	359	361	363	364	366	367	368	369	372	378	390	419	423	428	442	457	459	466	472	475	488	492	498	506	518	519	535	578	623	632	648	669	744	764	787	821	865	871	896	925	935	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	60	114	136	177	184	201	255	258	259	265	267	273	284	286	291	294	297	308	312	315	320	325	326	327	328	329	330	331	332	335	336	338	339	342	343	344	345	355	357	358	361	362	363	365	368	369	374	378	388	412	425	434	440	450	466	468	480	482	483	489	491	592	613	620	643	644	647	671	689	729	744	780	781	798	813	817	841	895	959	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	92	95	107	160	162	166	193	210	218	219	220	259	269	285	296	301	304	312	314	316	318	319	323	324	325	327	329	330	331	332	334	336	338	344	345	346	348	349	350	353	354	356	359	364	365	368	369	387	393	394	400	402	406	411	425	432	438	471	482	493	561	585	593	597	684	695	723	747	761	765	809	844	849	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	82	91	92	93	95	97	102	119	152	201	253	259	261	268	272	275	285	293	302	304	305	311	312	314	316	317	319	320	323	325	326	329	332	333	334	335	338	339	341	345	347	348	350	351	353	354	358	359	360	364	367	369	374	375	389	394	397	408	418	423	424	427	445	466	467	480	496	498	512	513	539	548	592	593	598	601	721	752	802	893	898	920	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	81	119	139	156	192	221	226	267	276	281	292	293	303	311	312	313	315	317	319	322	324	326	327	328	329	330	331	332	333	337	338	339	341	342	343	347	348	349	350	354	355	356	358	362	366	367	370	375	380	387	390	402	408	418	419	420	423	428	432	435	436	439	440	456	463	470	475	479	480	525	546	560	561	562	620	639	650	655	659	766	791	795	813	816	921	945	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	174	178	254	261	264	267	275	276	282	299	305	306	310	314	316	317	319	320	323	324	325	328	331	336	337	338	339	341	343	344	347	350	351	355	356	358	359	360	361	362	363	365	367	369	377	383	399	408	413	414	415	417	419	421	445	446	447	473	474	475	478	485	490	498	583	707	728	800	802	805	824	872	915	922	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	60	85	95	161	292	294	299	301	303	310	313	315	316	319	323	324	325	326	333	336	337	341	344	346	348	350	351	352	355	356	357	360	361	362	365	366	385	387	388	389	391	397	406	408	409	410	415	452	465	475	482	483	484	491	492	514	629	656	677	718	729	742	746	785	892	939	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	85	124	160	206	222	226	246	256	262	269	275	289	298	300	310	316	318	319	327	330	347	358	363	376	377	381	383	385	388	391	397	398	399	400	401	406	407	408	411	413	417	418	419	420	422	423	424	426	427	428	429	431	432	433	436	441	443	457	461	478	486	546	558	569	573	578	595	600	626	647	670	728	747	759	761	776	785	788	847	877	977	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	54	75	97	114	145	196	211	264	281	300	306	311	315	326	339	347	358	368	370	371	374	375	380	381	382	384	386	388	391	392	393	394	397	398	400	401	403	406	407	408	409	410	414	415	417	420	425	427	430	433	436	444	449	457	458	463	465	466	468	475	484	493	495	496	498	523	527	538	555	573	604	606	628	639	725	763	786	794	806	815	825	840	855	861	905	918	937	974	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	174	187	198	221	249	263	276	287	294	312	338	345	355	357	362	372	373	377	380	381	384	385	386	388	389	390	391	393	396	397	398	400	401	403	406	408	410	413	414	417	419	420	427	428	429	430	432	433	438	443	457	483	487	513	521	529	540	567	607	626	661	672	734	767	836	942	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	58	64	65	80	90	96	156	161	181	205	209	237	256	260	266	281	291	309	319	322	323	345	368	372	374	376	377	378	379	380	381	383	384	386	387	388	389	391	392	393	396	400	401	402	403	407	408	411	413	414	415	417	418	420	423	425	427	429	430	431	432	444	449	467	471	481	482	483	508	538	553	574	590	601	617	622	637	638	668	676	683	688	735	767	777	875	883	889	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	59	73	117	153	237	247	264	269	270	281	304	307	310	328	343	355	356	359	362	372	373	375	377	379	382	385	386	387	389	390	391	393	399	400	402	403	404	406	408	410	412	413	414	415	416	417	418	420	421	422	426	428	429	430	431	463	464	468	479	480	483	485	491	497	504	541	550	566	659	692	775	784	821	853	881	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	46	96	128	139	223	261	262	266	275	276	282	283	287	290	298	308	319	324	334	347	351	372	374	376	378	381	385	386	388	391	394	397	400	401	402	403	405	406	407	411	412	417	419	420	421	423	424	426	427	429	436	465	475	486	488	489	496	497	499	508	512	558	564	575	630	650	677	678	688	715	734	779	802	892	897	969	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	75	103	150	155	162	201	222	228	250	251	252	263	266	274	299	308	325	329	330	332	335	337	340	360	372	373	375	376	377	380	382	383	384	385	387	390	391	392	393	395	404	408	412	414	415	416	417	418	422	423	425	428	429	430	431	432	444	453	459	462	464	465	476	484	485	489	504	518	538	547	558	613	661	771	805	872	880	906	946	966	991	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	121	129	201	211	235	249	250	281	282	283	294	305	313	314	316	338	355	356	362	363	364	365	366	372	373	375	376	380	381	382	383	387	389	393	396	397	398	400	403	404	405	407	409	410	413	414	415	417	418	419	420	421	422	423	424	426	428	429	431	432	441	449	464	471	475	487	488	497	498	506	520	522	532	566	570	590	646	661	705	708	727	754	768	772	794	800	859	889	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	48	60	68	123	128	135	140	186	252	260	262	268	269	282	289	290	306	310	313	339	346	365	367	368	372	374	378	379	381	382	384	385	386	387	390	391	393	394	398	399	400	402	405	406	407	409	415	418	421	431	432	466	474	485	487	490	493	496	515	552	558	663	676	690	691	705	721	761	811	823	867	934	966	968	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	190	212	221	250	257	265	266	276	289	291	293	302	306	315	318	325	327	350	361	368	372	375	378	385	386	388	389	391	392	393	394	396	398	401	402	403	404	405	408	410	411	414	415	416	419	420	422	426	429	430	432	436	467	479	494	571	586	594	598	603	604	613	703	714	729	751	759	770	815	851	938	990	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	83	117	135	170	180	213	221	267	272	280	292	310	311	315	335	336	342	346	349	368	373	376	381	383	385	386	388	389	390	391	394	395	396	398	401	402	405	406	407	411	412	413	418	419	420	421	422	423	426	428	429	432	441	448	451	452	457	458	464	467	479	485	492	494	499	512	597	625	631	632	634	656	692	701	817	831	870	877	894	953	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	29	33	167	180	191	221	224	225	251	255	258	275	278	282	285	287	289	295	325	335	336	341	353	366	368	375	376	377	378	379	380	381	382	385	388	390	392	395	396	397	398	399	404	405	406	407	410	414	416	417	418	419	421	422	423	424	430	433	438	445	448	451	466	467	475	490	492	495	496	600	639	675	720	760	772	786	856	908	910	918	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	97	115	130	132	200	251	260	265	269	271	273	277	279	281	285	303	311	313	319	325	338	344	346	350	369	374	376	377	379	381	382	386	387	389	391	392	395	396	397	398	400	401	402	404	405	406	409	410	412	413	416	419	420	421	424	430	431	433	435	439	442	446	456	466	469	471	478	485	497	540	553	610	628	679	683	728	833	845	887	903	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	34	88	123	132	162	163	177	198	259	261	265	276	285	289	294	300	306	311	341	355	357	359	363	374	377	379	386	387	388	389	390	391	393	394	401	404	405	406	407	408	415	418	419	420	422	423	428	430	432	433	435	452	453	457	467	469	471	472	476	478	546	625	628	665	701	736	771	819	835	845	921	925	963	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	66	75	93	115	122	125	166	220	251	252	272	276	279	306	312	314	315	325	331	338	340	351	353	354	357	362	367	368	372	374	375	377	379	382	383	385	388	389	392	398	402	403	404	405	406	407	408	409	411	412	417	418	420	422	425	429	431	432	433	441	446	449	452	460	476	478	488	494	502	505	578	582	584	609	644	658	753	762	839	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	102	127	227	229	251	259	269	270	276	277	286	291	305	319	322	332	337	341	342	350	351	355	357	365	372	373	374	376	378	379	380	381	384	385	388	389	391	392	393	398	399	400	401	402	403	405	406	407	408	410	414	417	419	423	425	426	429	431	432	433	454	457	482	485	487	498	499	506	563	565	577	588	620	631	640	659	672	676	691	767	769	806	818	823	827	853	864	871	873	874	890	942	967	969	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	74	92	103	124	129	163	174	220	235	273	279	288	294	295	300	319	333	342	359	360	367	371	373	375	376	377	379	385	386	387	389	391	395	396	397	398	399	400	402	403	404	406	409	410	412	413	414	415	418	421	422	423	425	426	427	429	431	432	433	444	446	447	448	462	476	478	486	494	636	656	675	682	719	753	862	916	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	199	238	271	280	283	284	293	296	325	327	348	349	363	370	372	376	378	380	381	382	383	385	388	392	393	394	396	398	400	403	404	407	409	410	411	413	415	416	419	423	425	428	429	431	433	444	453	454	455	468	476	480	492	531	589	603	607	645	719	748	756	781	806	821	822	831	840	845	857	894	900	915	920	929	936	945	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	129	146	148	152	187	196	251	257	260	271	272	276	290	293	298	303	310	311	318	319	322	323	329	332	342	351	358	366	372	373	374	375	377	378	382	383	384	392	393	394	396	397	398	399	400	403	407	408	409	411	415	416	417	419	421	427	428	431	432	440	461	470	475	476	486	496	500	515	533	534	600	634	635	642	695	724	770	978	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	121	148	250	251	257	269	275	286	288	292	302	313	318	328	332	335	336	341	344	349	354	359	367	368	372	373	374	375	376	377	378	381	386	389	393	398	399	401	403	404	405	409	410	413	414	416	417	418	420	421	423	424	425	426	429	431	433	434	437	441	444	445	464	466	469	472	477	478	481	484	486	495	496	534	554	565	597	676	754	775	793	872	886	889	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	42	51	52	64	78	98	159	232	246	259	262	266	269	270	272	283	290	291	301	315	316	318	326	336	350	355	356	363	364	368	370	373	374	376	378	379	380	381	382	383	385	386	387	388	390	394	396	398	399	400	401	404	405	406	408	411	415	416	419	421	422	424	425	426	427	428	431	432	442	445	448	467	468	477	483	494	508	514	518	519	633	680	687	696	703	704	716	722	740	767	787	788	789	815	853	874	875	893	900	989	-1	-1	-1	-1
55	92	100	112	224	245	262	263	290	292	294	301	306	307	328	333	336	339	361	365	371	372	376	378	380	383	384	391	392	394	399	400	401	402	405	407	409	410	414	417	418	419	420	424	425	427	432	441	442	444	446	449	450	453	463	478	480	482	484	499	502	539	548	636	661	728	745	769	783	844	871	881	890	954	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	63	75	79	80	132	138	170	215	261	262	264	265	271	280	284	289	301	307	310	311	312	330	333	348	354	357	358	359	360	372	373	374	375	382	385	387	389	392	393	395	396	398	401	405	406	407	409	413	414	415	418	419	421	422	423	427	428	429	430	433	440	444	448	450	451	453	456	459	470	471	473	482	484	510	522	536	550	558	572	577	626	746	839	898	932	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	70	75	106	110	123	128	217	224	257	261	262	270	290	295	299	301	305	311	312	318	332	342	346	354	357	362	372	373	374	377	378	379	381	382	383	386	387	388	389	390	393	399	400	401	402	404	405	406	407	409	411	412	413	415	416	418	419	421	423	424	425	428	429	430	432	433	458	460	462	466	470	471	486	499	508	513	539	569	589	599	617	622	666	667	688	701	747	772	813	833	864	898	906	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	91	198	212	250	281	286	294	298	300	307	322	328	330	352	354	356	365	370	372	373	374	375	377	378	379	381	382	385	389	391	392	393	398	399	403	404	405	408	409	410	411	412	413	416	417	418	421	422	425	426	427	428	429	432	434	442	450	452	453	462	469	478	483	487	494	499	519	522	619	655	671	729	773	812	909	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	54	114	142	151	161	178	206	229	235	272	276	295	298	303	311	312	323	331	333	335	339	342	344	359	372	373	375	378	379	381	382	383	384	386	388	391	392	393	395	396	400	401	403	404	405	406	411	414	416	418	420	424	427	430	433	439	467	493	494	498	543	559	590	596	609	617	627	628	663	692	791	795	802	805	895	913	918	946	961	963	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	67	74	78	96	156	174	181	224	233	280	291	292	296	300	317	351	370	373	375	383	384	388	390	391	392	394	395	396	397	399	403	404	405	407	408	410	411	413	414	415	416	417	418	422	425	427	429	431	432	434	440	443	457	470	474	475	482	483	485	490	624	717	719	748	762	770	778	792	796	822	825	859	882	895	919	923	948	950	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	101	107	118	130	224	257	270	271	273	295	297	299	306	308	309	312	317	325	326	338	341	361	364	373	374	376	379	382	383	384	390	391	393	395	396	403	405	406	408	412	416	417	420	422	423	424	425	428	429	432	443	446	454	457	463	469	470	471	474	478	481	486	489	490	492	493	506	524	566	587	639	661	699	740	744	771	773	797	798	812	828	855	881	892	930	948	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	56	104	125	165	219	253	255	267	275	291	300	303	308	315	331	338	341	342	346	353	357	365	368	369	373	375	376	377	378	379	384	386	387	389	391	395	398	402	403	406	407	411	412	414	416	418	419	420	424	427	428	430	433	461	486	494	497	499	510	528	547	576	616	648	654	759	801	843	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	49	62	96	104	169	187	196	211	239	261	262	268	277	278	280	287	295	301	305	310	314	325	327	332	334	340	345	349	353	361	363	365	372	375	376	377	380	381	383	385	387	390	391	392	393	394	398	399	400	403	404	407	410	412	413	414	416	419	421	422	423	425	427	429	431	440	459	466	470	475	477	484	497	531	566	573	768	841	888	891	901	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	93	109	114	218	220	278	289	304	310	318	344	345	366	368	375	376	377	378	379	381	382	384	386	388	389	390	392	394	395	396	397	400	403	406	409	410	413	415	417	419	423	425	426	427	429	430	433	444	451	463	465	472	473	481	483	484	490	497	569	571	598	611	628	654	665	781	802	814	819	833	835	869	874	900	956	964	972	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	55	168	182	214	218	246	247	250	257	262	265	267	271	287	303	312	321	348	349	352	356	358	374	375	380	381	383	385	386	387	388	391	392	393	395	396	397	398	399	404	406	408	409	410	411	414	416	417	418	419	420	422	423	424	426	427	429	430	431	432	458	478	479	485	504	524	590	619	627	691	695	750	783	801	817	841	859	873	883	898	958	965	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	101	147	167	180	259	264	279	287	288	309	317	318	335	342	350	352	368	369	372	374	376	380	383	385	386	388	391	392	395	398	403	405	406	409	410	412	413	414	415	417	418	425	426	427	429	430	442	453	463	472	473	476	482	486	487	492	498	523	550	578	601	625	712	727	756	944	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	89	153	163	181	190	218	225	236	244	250	253	256	259	278	282	296	304	306	307	312	315	328	333	336	340	357	358	361	364	371	373	375	378	379	380	381	383	384	387	388	392	396	399	402	404	406	407	408	410	412	413	416	417	419	420	424	425	426	427	430	431	432	433	453	457	458	471	484	486	489	498	520	579	601	631	665	679	698	699	767	801	832	837	839	864	875	931	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	35	51	75	102	132	135	152	167	255	266	277	278	282	288	289	291	312	316	323	326	344	348	365	368	369	371	373	374	376	383	385	387	388	390	391	393	395	399	400	402	403	404	405	407	408	409	410	411	413	415	416	419	421	424	425	426	428	429	431	432	449	461	479	484	494	501	534	536	539	541	563	566	642	655	675	699	712	717	729	749	752	765	804	858	916	923	927	965	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	46	53	89	91	135	244	254	259	265	272	279	285	289	307	317	318	321	326	327	329	350	364	369	373	374	379	383	384	386	387	388	389	392	393	398	400	401	402	403	405	406	408	409	412	414	415	416	418	422	423	424	428	430	432	434	439	451	455	460	466	469	470	472	667	717	766	800	815	830	838	888	892	970	975	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
