29	82	125	134	148	157	195	203	233	236	237	258	271	284	292	293	295	299	304	311	312	314	315	316	319	320	323	324	326	327	333	334	336	339	340	341	342	343	344	345	347	350	352	353	354	355	356	359	362	367	370	375	376	395	399	408	418	419	428	454	459	473	475	478	484	486	497	514	552	586	588	597	691	708	768	773	819	835	866	882	962	966	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	51	80	106	156	162	203	208	218	225	253	254	256	266	268	271	276	296	299	307	308	310	312	315	316	317	319	324	326	327	330	332	335	336	337	342	346	347	348	349	350	358	361	364	365	366	367	368	369	370	374	381	391	405	408	409	431	439	450	453	464	470	471	474	489	499	509	569	575	612	669	695	705	712	727	759	776	785	787	819	842	843	859	880	907	948	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	60	98	151	184	201	237	255	270	293	300	306	310	313	314	318	319	320	321	324	325	328	331	332	338	341	343	344	345	346	349	352	353	358	364	366	367	368	370	377	385	397	402	420	429	430	431	443	448	472	490	533	542	573	581	662	679	702	786	787	791	829	834	896	899	920	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	107	154	166	189	255	256	280	284	295	306	312	313	316	317	319	321	323	324	325	326	329	330	331	333	334	335	336	340	341	342	347	349	350	354	355	358	359	360	362	363	364	365	366	367	368	371	384	393	396	399	405	411	425	426	434	435	438	440	448	460	473	476	484	494	495	559	560	577	616	629	706	720	734	754	760	761	779	821	921	935	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	37	73	187	226	243	254	262	266	267	276	279	281	282	295	296	313	314	315	317	320	322	323	324	325	327	330	335	337	338	339	344	345	346	347	348	349	350	351	352	353	354	355	357	360	363	364	366	367	369	371	374	377	385	389	391	400	405	410	416	418	420	435	438	439	446	452	456	457	465	466	467	470	472	473	474	482	490	496	497	545	547	582	584	707	735	783	785	787	790	803	839	879	905	939	960	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	151	170	175	212	222	252	259	272	273	277	279	281	284	288	290	298	302	310	312	315	317	319	320	323	327	329	330	331	332	333	335	336	337	338	339	342	343	344	345	346	347	350	351	354	355	356	359	360	361	364	366	367	368	371	372	378	385	389	399	405	409	410	423	429	435	436	467	473	477	485	487	491	499	515	591	609	613	705	710	835	841	845	913	947	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	85	160	215	245	251	272	275	282	301	310	311	313	315	316	317	318	319	323	325	326	327	328	329	333	337	339	340	341	343	344	346	353	354	355	358	363	365	366	370	372	383	392	395	411	412	418	420	429	435	443	444	448	449	450	452	455	460	466	470	483	484	514	584	606	630	677	700	738	766	771	794	802	835	850	856	861	915	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	91	101	162	166	200	250	256	272	280	285	293	298	302	310	312	313	315	316	317	320	322	323	324	327	329	330	331	335	336	337	341	342	344	346	347	349	350	351	354	355	356	357	358	364	366	368	369	370	371	372	373	381	389	391	401	414	439	442	448	450	457	463	487	498	503	506	554	561	571	573	574	578	579	583	633	655	695	700	718	730	751	769	817	841	860	950	989	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	78	147	188	190	232	250	251	253	254	267	276	281	283	286	304	310	313	315	317	318	319	320	322	325	327	329	332	336	337	338	339	341	342	343	346	348	350	351	355	359	360	361	362	363	365	367	370	371	372	376	384	395	397	398	399	405	416	417	420	422	423	427	428	429	431	443	450	455	462	467	474	475	476	496	498	502	513	520	543	562	569	570	577	591	608	659	709	744	768	781	784	856	875	880	912	914	923	940	955	988	-1	-1	-1	-1	-1	-1	-1
10	22	84	92	103	106	162	176	224	253	260	267	278	283	288	292	305	314	318	319	320	321	322	325	328	330	334	337	339	340	347	350	351	353	357	359	360	361	362	364	366	368	369	376	385	402	403	413	414	417	425	429	442	459	461	466	467	471	490	494	513	557	573	667	668	674	679	685	780	793	810	823	846	852	857	905	957	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	26	34	63	83	90	102	112	135	176	257	265	269	286	291	296	311	312	313	314	315	317	322	323	326	328	329	330	335	337	338	341	343	344	347	349	353	355	356	357	362	364	366	369	371	409	411	412	423	439	440	455	486	490	493	498	508	562	631	635	638	639	653	676	735	750	815	851	881	894	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	50	58	121	191	203	220	244	249	250	251	259	261	271	292	296	312	313	315	316	317	318	320	321	322	323	328	329	330	331	332	334	335	340	341	342	343	345	349	350	351	354	355	356	360	364	366	367	368	383	385	386	388	390	396	397	401	409	413	423	425	426	428	434	441	449	453	471	476	478	481	486	494	499	575	612	614	671	712	805	900	920	936	938	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	52	90	106	109	126	133	136	192	263	264	267	269	280	297	300	310	311	312	313	315	316	318	322	325	329	333	334	336	340	341	342	343	345	346	347	348	349	351	352	353	355	357	359	360	361	362	363	364	369	371	372	373	396	401	414	441	445	452	463	468	469	476	479	485	489	576	592	620	624	628	634	644	655	675	711	738	742	761	769	784	795	843	857	891	926	930	946	966	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	59	79	92	93	161	165	189	245	251	266	272	274	287	288	298	306	308	311	313	316	318	319	321	322	325	330	331	333	337	338	339	345	347	350	356	359	360	364	365	368	370	374	377	380	394	400	410	417	419	426	428	440	451	465	467	472	483	485	489	496	498	525	536	575	584	595	643	711	724	747	795	841	872	885	901	930	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	86	152	263	267	272	274	290	304	305	314	320	323	325	328	344	358	364	365	369	373	376	377	379	383	384	388	390	391	395	397	399	400	402	403	404	406	408	409	412	414	416	417	418	420	422	423	424	426	430	433	447	463	465	472	473	476	493	496	514	529	572	610	655	683	742	780	781	815	844	898	920	946	956	971	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	37	40	124	126	134	137	153	167	174	214	236	252	265	278	300	306	315	318	327	329	332	344	351	352	357	364	367	369	375	376	377	378	379	380	381	383	385	386	387	388	389	391	393	394	395	397	398	399	403	404	405	408	411	413	414	415	417	420	421	422	425	427	429	431	432	439	458	461	465	466	469	471	479	481	497	526	530	536	562	584	660	684	704	715	733	760	819	839	849	872	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	31	41	61	69	82	88	192	200	209	226	227	235	251	253	254	257	258	266	269	298	316	322	323	332	340	342	354	356	368	371	372	373	375	376	378	381	382	383	385	386	392	393	398	401	404	406	409	410	412	413	415	416	419	421	425	426	427	428	431	432	433	439	440	446	453	490	492	493	521	535	553	565	584	596	614	615	670	679	685	789	905	923	951	953	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	124	129	147	157	178	188	190	264	268	274	280	288	303	304	312	314	327	329	334	337	338	339	346	356	376	377	378	380	382	383	385	386	389	390	391	392	395	396	397	399	401	402	404	405	406	409	410	411	412	413	414	415	417	421	422	423	424	426	427	428	429	430	433	434	437	466	494	495	550	585	601	604	628	647	661	773	817	819	845	856	859	860	878	895	902	944	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	64	76	102	106	126	137	171	190	225	254	256	263	266	273	279	281	291	292	293	297	301	308	339	341	343	346	350	353	360	372	381	383	384	385	390	391	397	399	400	402	403	407	410	411	413	417	419	425	426	427	429	430	432	433	446	471	474	487	491	497	506	545	601	611	625	647	648	690	693	741	775	847	923	935	950	964	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	73	76	78	115	137	167	173	175	221	268	279	292	293	325	326	339	345	351	352	354	366	369	370	374	375	380	382	385	387	390	396	399	402	403	404	406	413	416	421	422	423	424	427	428	431	433	440	451	453	455	463	473	484	486	496	501	522	542	552	553	604	609	613	628	698	726	752	801	829	831	918	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	11	48	53	87	219	220	232	254	278	284	292	297	311	313	324	325	329	330	335	355	372	373	376	377	379	381	382	383	384	386	389	390	392	393	395	397	398	399	400	403	404	406	408	411	413	414	415	416	417	418	420	423	426	427	429	430	450	453	457	459	468	470	472	478	487	490	491	493	536	563	594	618	634	641	669	717	724	733	744	792	797	804	820	825	835	919	924	925	931	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	125	204	218	240	255	262	269	271	278	291	298	310	316	319	320	321	323	324	326	331	332	338	342	350	353	356	368	372	375	376	377	378	380	382	386	387	388	389	392	396	398	403	404	405	406	407	409	410	412	414	415	418	419	422	423	424	425	427	429	430	431	433	440	443	447	456	457	460	462	471	475	488	496	504	508	518	529	597	651	672	676	850	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	38	83	103	106	163	179	196	201	209	218	251	274	275	277	279	281	297	298	302	306	322	329	331	347	351	358	375	376	378	381	383	387	388	390	391	398	399	401	403	405	408	409	410	411	413	414	416	419	420	422	424	426	428	430	431	432	433	445	461	467	479	494	499	555	575	600	605	660	673	702	724	726	835	899	940	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	54	70	114	188	262	269	277	280	286	298	300	303	317	328	332	354	357	363	370	372	377	378	379	382	384	387	388	389	393	398	399	403	404	405	407	409	410	412	414	417	419	420	422	424	426	428	430	431	432	433	439	443	463	475	479	485	487	542	571	654	655	697	714	747	782	805	821	904	916	933	954	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	96	157	213	214	220	255	274	289	293	297	298	299	301	307	313	318	324	325	335	352	355	360	362	366	373	374	377	379	380	381	383	387	388	390	392	396	398	400	403	404	405	406	407	408	412	413	417	421	422	428	430	431	433	440	452	456	457	464	478	480	483	487	496	520	563	611	624	652	671	723	734	771	773	795	801	841	848	862	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	84	112	178	186	190	210	244	252	257	277	279	290	291	298	299	317	323	328	349	353	354	371	373	375	376	377	378	382	385	386	387	389	390	391	394	395	398	399	400	401	402	407	410	411	412	413	414	416	417	418	419	425	427	428	433	449	451	471	472	487	489	496	537	539	575	590	672	683	728	754	755	790	808	835	841	844	856	871	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	55	72	76	85	87	147	159	261	266	284	288	296	302	313	330	331	340	349	351	357	362	372	377	379	382	383	386	387	389	391	392	393	398	403	406	410	411	412	414	417	418	419	423	424	427	428	430	431	435	436	449	459	461	468	469	470	474	475	479	485	489	491	558	586	587	599	600	602	618	646	716	753	797	812	838	933	945	952	956	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	80	166	174	263	270	271	273	279	285	288	290	292	300	301	305	315	316	318	325	332	338	368	372	374	376	377	378	379	380	381	384	386	389	392	396	399	402	403	404	405	406	413	415	416	421	423	425	426	430	441	445	450	470	471	483	492	493	495	510	549	556	557	580	606	646	723	793	816	958	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	51	60	74	87	105	113	119	162	200	222	236	251	255	283	285	290	296	297	300	302	304	323	324	330	342	353	354	361	364	368	373	374	380	382	385	389	392	393	396	398	404	405	407	410	411	412	414	415	417	418	419	420	423	424	428	429	430	431	458	476	477	478	488	521	575	613	626	654	701	734	763	781	803	809	870	886	925	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	35	62	63	81	116	152	162	250	251	253	278	283	286	293	300	303	306	331	349	352	355	359	361	373	374	376	377	379	382	384	385	389	390	391	395	398	402	404	405	407	409	410	412	413	415	417	418	419	420	421	424	425	426	427	428	430	433	435	437	438	444	445	457	468	470	474	479	482	498	511	524	588	596	599	623	658	669	685	717	789	892	904	925	942	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	35	70	75	80	97	105	107	128	164	169	187	189	190	211	231	252	263	270	284	289	292	293	321	327	328	329	334	337	345	346	349	351	359	368	369	376	378	379	380	381	382	383	384	385	387	391	393	394	395	396	397	398	400	402	404	410	412	413	416	421	424	425	427	430	431	432	433	444	448	449	455	460	461	463	472	474	478	479	484	550	742	799	816	852	858	899	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	17	24	35	47	65	66	157	182	196	221	228	256	259	266	267	274	283	284	287	290	297	316	319	327	330	340	341	347	359	366	374	375	376	377	387	393	395	396	398	399	401	402	404	405	406	408	409	410	414	415	416	417	419	421	422	424	425	428	432	435	437	440	442	444	446	447	448	454	457	468	477	482	491	499	543	602	643	725	763	774	793	804	898	909	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	101	111	128	172	212	251	252	253	256	260	262	308	314	325	336	358	359	362	366	368	370	375	376	378	379	381	384	391	392	397	398	405	406	409	415	416	417	418	419	421	424	427	428	431	432	444	453	456	460	469	470	475	476	484	499	511	516	520	554	575	588	615	641	736	785	869	899	918	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	40	62	104	226	260	264	266	270	272	274	279	280	286	290	300	315	327	330	332	337	355	366	373	377	379	382	385	386	387	390	392	399	400	401	406	407	408	409	410	411	412	413	414	416	417	418	419	421	422	423	425	430	431	432	433	436	446	458	463	467	468	471	472	491	494	495	531	619	673	690	695	715	745	773	808	855	858	875	890	930	942	956	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	32	118	174	179	182	186	251	266	269	277	282	292	298	300	312	327	339	345	347	362	372	373	374	377	378	379	382	385	387	389	391	393	394	395	397	399	403	404	407	408	409	410	411	412	413	419	420	423	424	428	430	432	433	434	450	454	465	472	477	489	490	600	620	657	668	679	683	695	704	738	757	767	785	851	924	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	96	197	227	235	291	297	307	320	325	326	330	331	332	339	352	358	369	373	374	378	379	381	382	383	385	389	394	395	396	401	402	403	404	406	407	408	409	412	414	415	417	419	423	426	427	429	433	434	442	457	471	487	495	496	499	515	560	573	598	604	627	710	757	765	788	801	808	814	840	890	907	919	922	967	978	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	55	139	149	240	246	252	256	266	269	277	279	309	326	327	343	344	348	360	361	362	372	373	374	375	378	379	383	386	390	397	398	401	402	403	404	406	408	410	412	418	419	422	424	425	426	427	432	433	435	443	466	467	471	477	478	481	531	579	593	600	609	633	636	664	699	751	758	770	775	887	894	898	912	913	956	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	121	191	209	218	245	274	284	286	289	292	295	306	309	312	338	345	348	350	356	359	372	374	375	377	379	380	383	384	386	388	389	391	394	397	400	401	403	404	405	407	408	409	410	413	414	415	417	420	421	423	424	428	429	430	433	441	443	454	459	461	487	510	701	745	751	772	787	850	900	953	963	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	123	131	157	231	234	258	267	269	271	281	285	299	300	302	315	324	337	338	348	354	361	372	373	374	375	376	379	380	381	389	392	393	394	395	397	398	399	400	403	404	407	409	410	412	415	417	418	422	423	427	429	430	434	435	438	439	449	455	464	467	473	476	484	488	507	523	556	606	607	723	763	769	797	812	817	924	925	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	72	159	173	205	253	257	259	261	265	272	288	295	297	298	301	317	338	345	359	373	376	377	378	379	381	382	383	386	387	388	389	393	398	399	400	401	404	405	408	409	410	411	414	415	416	417	421	422	423	424	427	429	430	433	438	447	456	469	479	485	487	491	494	507	551	581	637	701	702	880	964	965	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	50	55	136	172	175	231	232	250	254	257	263	271	280	295	296	304	310	315	323	331	338	347	352	374	376	380	381	382	383	384	385	388	389	390	392	394	396	397	399	403	404	405	406	407	408	410	411	414	415	416	417	418	420	422	425	426	428	429	433	434	458	472	478	527	543	553	556	604	666	677	712	729	808	826	883	906	927	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	149	178	179	250	259	260	264	267	270	276	282	284	289	309	318	327	331	334	348	352	359	369	373	376	377	379	380	381	382	383	384	387	388	390	394	395	402	403	404	407	408	411	413	414	417	418	426	427	431	443	451	460	466	485	490	511	564	596	613	615	617	628	635	644	675	677	695	708	714	764	765	773	808	818	890	898	909	912	928	936	955	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	67	70	102	113	116	117	122	239	240	254	257	269	273	279	281	282	285	333	339	343	347	351	355	356	369	373	374	376	377	380	381	383	384	385	386	387	390	392	394	401	402	404	406	408	409	415	418	419	420	421	422	426	427	428	430	431	441	449	461	465	466	468	490	499	523	547	609	804	868	869	884	936	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	145	156	157	162	175	181	196	200	206	254	258	260	261	284	298	305	307	314	323	341	344	359	367	374	375	377	383	384	385	386	387	388	389	390	391	392	393	395	397	400	402	403	404	405	406	407	409	411	414	417	419	420	423	424	425	427	428	430	431	432	434	443	449	459	461	463	468	478	492	565	595	610	651	681	756	773	791	801	842	913	951	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	58	106	147	152	153	243	263	266	269	271	275	282	286	296	297	302	318	319	320	326	330	350	353	358	362	366	372	376	377	378	379	383	384	390	391	395	396	397	399	404	405	406	408	412	415	417	418	421	423	424	425	427	429	430	432	457	490	538	551	659	673	774	786	827	850	882	930	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	86	128	145	147	164	208	209	262	268	275	295	315	318	324	339	374	375	378	380	387	390	391	392	395	396	398	399	400	401	409	411	412	413	415	416	417	419	420	423	424	426	427	429	431	442	448	465	471	479	488	493	499	509	526	609	653	681	692	754	786	835	855	876	899	944	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	49	59	89	106	173	177	203	210	223	225	251	258	267	270	282	283	285	290	295	302	304	306	313	317	342	345	347	352	354	355	373	374	376	377	379	383	384	385	386	390	393	394	395	396	400	402	407	408	409	410	411	413	416	418	419	420	421	423	424	425	427	431	432	438	443	444	451	452	465	469	473	482	494	498	500	503	526	597	605	610	669	710	862	871	889	924	932	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	36	45	70	83	133	161	185	193	229	252	261	274	285	287	288	301	305	309	313	324	334	342	349	355	357	370	372	377	384	385	388	389	391	392	394	395	397	399	401	402	403	404	407	409	410	417	419	420	423	424	425	426	427	429	430	433	442	451	460	468	471	489	504	544	549	559	563	602	608	625	679	705	721	759	813	822	847	889	896	914	918	965	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	38	48	76	117	157	163	167	177	183	189	231	251	253	261	271	293	300	302	314	319	335	345	351	365	368	369	372	373	374	377	378	379	381	382	385	387	389	390	391	393	394	395	399	400	401	402	403	409	410	411	412	413	415	416	420	422	425	427	428	431	448	449	454	457	460	465	467	499	504	521	524	533	537	558	583	600	614	628	633	656	755	763	886	895	917	951	955	957	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	37	39	67	188	192	231	232	262	274	278	282	308	316	317	325	332	336	351	355	356	357	363	369	370	371	372	376	377	378	379	380	381	382	384	386	387	388	394	396	400	401	402	403	405	406	408	409	412	414	416	417	418	419	420	422	423	424	427	431	432	433	458	459	462	466	487	489	494	536	557	574	598	602	604	683	710	737	771	796	803	825	955	958	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	87	96	158	167	189	219	223	230	256	257	263	268	300	311	317	321	324	336	360	361	374	375	376	377	378	379	382	383	384	389	390	393	395	401	402	403	404	411	413	414	415	416	418	420	422	425	427	433	435	441	443	445	464	482	487	500	531	539	566	577	599	612	622	624	674	759	763	777	789	797	798	823	866	874	911	949	960	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	22	36	47	101	110	145	188	218	231	252	258	259	265	281	282	298	309	310	312	319	332	337	340	346	351	361	365	372	374	375	377	379	380	381	382	383	384	385	388	391	394	396	398	400	406	411	412	413	415	416	418	420	421	422	423	424	426	427	447	452	457	462	463	464	469	472	476	498	508	549	553	568	602	622	628	653	670	683	696	736	752	753	789	798	872	935	946	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	85	96	124	133	160	172	204	222	229	250	261	269	270	281	284	300	311	316	320	325	327	335	350	357	362	366	368	372	373	375	377	379	380	381	382	383	386	389	390	392	396	397	399	400	401	404	405	406	407	408	409	411	413	414	418	420	421	422	423	424	425	426	427	428	429	432	445	453	454	458	460	466	467	476	477	479	483	487	488	505	543	574	575	581	598	698	711	726	742	765	815	819	866	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	46	49	93	95	189	236	237	250	252	259	261	265	286	291	313	317	331	338	340	376	378	380	381	384	385	388	393	396	397	398	403	404	408	410	412	413	416	417	418	419	420	421	422	425	426	428	429	430	433	445	455	458	460	466	473	512	530	570	616	636	655	733	738	740	747	789	793	834	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	48	166	191	250	260	262	271	279	283	290	294	295	300	302	303	307	311	328	345	355	363	367	373	375	383	385	386	387	389	390	391	393	394	401	403	404	407	408	409	411	413	416	417	419	421	422	424	425	426	428	432	436	443	445	453	462	464	469	473	474	480	489	493	499	531	576	594	600	607	623	633	714	727	736	757	802	831	840	913	942	953	971	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
