2	15	19	66	248	249	251	252	255	258	259	260	261	263	264	265	266	268	270	271	272	273	276	277	278	279	280	281	283	285	286	287	288	289	290	298	299	301	306	309	315	316	331	333	340	350	358	370	385	397	398	408	415	422	426	435	454	461	463	465	466	473	477	478	487	492	495	496	499	510	515	517	541	552	567	569	570	633	719	738	799	829	851	882	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	70	74	78	81	142	162	205	213	225	249	250	251	252	253	256	257	259	261	262	263	267	268	270	271	272	274	276	277	278	281	284	286	287	288	289	291	292	293	296	299	300	304	305	321	326	335	344	346	354	356	359	389	392	394	396	399	413	416	426	429	440	453	468	470	471	477	482	501	535	577	579	701	753	919	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	38	106	118	134	144	154	157	248	251	252	253	255	259	260	261	262	267	268	271	272	276	278	280	282	283	285	286	289	290	291	292	293	296	297	298	300	301	302	303	305	307	314	324	335	337	341	345	347	350	353	357	363	368	372	378	381	383	386	390	391	392	396	409	415	434	450	453	462	465	480	488	493	495	530	565	570	577	580	609	621	636	659	688	693	827	863	901	918	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	57	59	86	190	249	250	252	253	254	255	256	259	260	261	264	267	271	272	274	275	277	278	280	281	287	288	289	292	294	295	297	298	299	302	309	332	338	341	343	345	361	369	376	378	384	387	388	398	413	429	431	435	464	465	468	474	478	481	497	553	564	584	634	642	658	683	730	785	794	816	914	917	968	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	18	20	36	57	88	131	167	193	201	234	247	248	250	251	255	256	257	260	261	266	269	272	273	276	277	278	279	280	281	282	283	287	288	289	290	291	293	294	295	297	299	303	305	309	310	318	345	352	372	373	379	384	386	394	398	404	407	422	425	432	434	439	448	465	466	469	472	474	485	493	501	523	655	674	697	773	776	840	864	882	897	921	925	946	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	29	62	70	130	145	205	215	218	249	250	252	254	256	257	258	259	260	261	263	266	267	269	272	273	274	276	280	281	282	287	289	291	293	295	296	299	300	301	307	322	328	331	332	356	377	400	402	407	409	413	420	428	430	435	439	447	454	464	471	475	476	479	482	486	494	516	573	580	623	628	667	748	793	819	820	858	860	922	929	953	961	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	70	178	248	249	251	252	255	259	260	263	264	265	267	271	273	276	279	280	281	282	283	285	289	290	291	292	295	296	297	300	304	305	306	307	308	323	327	336	366	383	390	420	426	427	436	451	455	470	480	482	485	489	491	495	499	500	605	623	627	675	721	746	791	819	848	870	915	939	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	77	96	103	159	162	195	204	248	250	252	253	255	256	257	258	260	262	263	266	270	272	276	280	281	283	286	288	290	293	294	295	296	299	300	301	302	305	307	308	309	310	329	332	333	336	338	346	367	384	393	398	401	408	409	415	416	420	423	428	438	442	448	449	451	454	484	487	491	493	611	630	666	671	673	711	732	748	760	773	778	789	800	807	813	923	940	956	976	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	113	156	194	248	249	251	253	254	256	257	262	264	265	266	268	270	271	272	273	275	277	278	279	280	282	283	285	287	288	289	294	296	297	298	299	304	309	320	340	350	352	357	366	367	380	383	403	410	414	420	424	435	436	438	443	448	449	478	487	489	492	497	498	564	601	610	628	670	730	767	785	786	803	912	933	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	153	182	209	212	249	250	251	254	255	257	258	259	260	262	264	265	266	268	269	270	271	272	273	275	276	281	288	291	298	299	301	302	308	309	313	316	340	346	359	361	362	395	402	406	409	421	430	433	440	445	459	463	470	483	498	526	529	636	771	785	807	829	872	890	901	904	920	925	942	957	975	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	65	140	180	183	198	240	248	250	251	254	255	256	257	260	261	263	265	266	269	272	273	274	275	276	278	281	283	284	286	287	288	289	290	291	293	294	296	297	298	299	300	301	302	303	304	305	306	333	342	353	356	358	361	362	365	366	371	372	374	393	396	397	404	406	418	456	467	473	482	485	486	576	604	690	693	709	730	738	747	751	770	791	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	99	119	123	128	141	161	171	231	249	252	255	256	257	258	259	260	262	264	266	267	271	272	274	276	277	280	283	284	289	290	291	293	299	302	303	304	305	306	307	331	332	340	341	350	351	374	380	400	401	406	412	424	425	429	444	445	447	461	466	467	474	477	489	494	495	509	557	579	580	595	635	705	757	785	827	832	859	867	885	913	926	945	953	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	34	60	89	139	153	190	207	248	250	251	254	259	260	262	265	266	269	270	271	272	273	274	275	277	278	282	285	287	288	290	292	294	295	297	298	300	301	303	304	306	308	313	314	323	330	334	343	348	358	373	376	384	405	419	420	422	423	436	438	446	461	465	467	481	492	610	649	653	660	667	698	701	705	743	790	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	16	24	39	46	48	83	105	123	124	134	196	218	242	259	265	276	300	312	314	315	317	320	321	325	326	327	328	329	330	331	333	334	336	338	340	341	343	346	348	351	355	356	357	358	360	361	362	365	366	367	368	369	378	383	387	392	402	408	415	426	431	434	437	468	478	488	494	498	518	567	614	666	708	762	765	801	821	832	862	865	875	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	145	197	215	230	253	262	269	293	294	296	299	302	304	313	317	318	319	320	324	326	327	331	333	335	338	340	341	349	350	356	357	360	361	363	367	368	370	375	376	379	387	389	391	409	425	437	443	445	447	460	476	486	511	580	583	602	656	667	677	685	748	756	784	792	794	801	834	863	875	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	99	110	122	126	151	175	211	255	256	275	278	298	299	310	311	320	321	322	323	324	325	326	328	331	332	334	335	337	338	340	341	342	344	346	347	348	351	353	355	356	357	360	361	362	363	366	368	380	396	424	430	431	443	446	469	477	478	512	639	811	850	884	920	934	952	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	173	193	242	272	273	279	286	287	290	293	294	296	298	301	304	307	309	310	314	317	319	321	322	324	325	326	329	330	331	333	334	336	338	339	340	341	347	349	353	354	356	358	359	360	361	363	365	366	368	369	370	372	376	381	402	429	453	455	465	468	472	474	489	496	527	563	596	609	619	629	636	664	706	715	824	871	874	891	896	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	105	136	141	147	228	246	253	267	272	274	280	282	283	297	315	316	318	319	321	322	325	327	329	330	331	335	337	339	343	344	346	347	348	349	351	354	355	356	358	360	361	362	363	365	366	367	369	370	371	375	386	387	404	409	419	425	430	433	449	465	477	483	488	574	578	634	766	815	881	900	906	943	989	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	181	220	250	255	256	257	264	265	266	271	279	303	304	311	313	316	317	318	319	322	323	325	328	331	332	333	334	336	339	340	344	345	346	347	348	351	354	356	358	359	361	363	366	367	371	375	379	389	392	396	399	400	413	414	415	421	422	425	429	431	432	433	434	439	442	446	452	459	466	478	483	485	489	493	497	535	546	559	587	654	676	733	852	853	870	881	940	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	141	176	205	215	240	241	246	259	262	278	283	296	300	305	307	310	311	312	314	315	317	320	321	322	323	327	328	329	330	332	334	336	338	339	340	342	343	344	346	348	349	351	353	354	355	356	359	360	361	363	364	365	369	371	372	383	388	403	418	419	420	426	431	435	437	459	464	471	478	493	495	523	526	540	631	695	715	752	775	816	893	930	936	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	119	122	198	209	234	242	252	256	267	285	287	288	292	302	310	312	313	316	318	320	321	323	324	327	328	330	331	333	334	335	337	339	340	342	343	346	348	350	351	352	353	354	356	360	363	365	367	369	371	375	382	384	418	426	433	454	456	459	469	470	475	479	485	495	661	683	698	703	731	743	754	762	810	812	838	858	882	926	927	936	941	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	135	141	142	189	192	210	214	233	253	264	271	276	278	279	284	285	289	292	303	307	309	310	311	312	316	319	320	322	323	324	325	327	331	332	333	336	339	340	343	345	346	347	352	353	355	356	360	361	363	365	367	368	369	371	381	389	397	404	405	409	412	413	415	424	454	462	474	478	484	581	582	584	586	606	667	672	718	719	728	758	774	780	807	823	828	834	841	846	878	923	935	945	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	63	100	193	207	254	274	287	310	312	313	315	317	321	322	323	324	325	327	328	330	332	334	336	337	338	340	341	344	347	352	353	356	357	358	360	362	363	364	366	368	370	371	376	386	398	402	405	413	414	415	421	427	430	434	441	442	451	452	455	482	506	540	557	579	607	620	621	631	653	660	684	716	750	782	789	801	805	819	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	47	67	98	127	133	144	170	191	205	222	235	259	270	278	279	283	286	291	300	301	310	311	312	313	314	315	316	317	318	324	326	327	328	329	330	331	333	334	335	337	339	340	341	342	343	344	345	346	347	348	352	353	354	357	358	359	360	361	362	368	369	374	379	388	392	395	401	402	403	412	417	438	444	445	448	449	452	464	466	477	480	483	489	491	498	527	540	556	570	650	672	727	728	749	769	774	807	841	862	977	-1	-1	-1	-1	-1	-1	-1
0	67	106	124	131	169	209	253	259	269	274	277	286	290	291	295	298	302	307	310	311	317	323	324	327	329	330	332	333	338	339	342	343	346	349	354	355	358	359	360	362	365	366	367	368	369	370	387	389	390	395	398	401	405	410	413	416	417	419	434	437	447	452	454	457	487	489	499	508	509	568	585	636	676	739	753	754	798	824	825	832	870	879	896	938	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	40	114	134	182	204	215	228	259	260	289	310	314	315	316	317	319	321	324	326	327	328	329	331	334	337	338	343	344	348	353	355	356	358	359	360	365	366	367	368	369	371	376	386	391	417	418	424	425	433	442	450	455	457	464	465	468	471	472	473	477	478	483	501	744	750	772	786	788	908	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	46	68	101	153	155	210	237	253	265	278	283	286	287	294	310	311	312	313	314	317	319	320	321	322	324	325	326	327	328	329	331	332	334	336	337	339	341	342	344	345	346	347	348	352	353	355	357	358	361	363	365	367	370	371	387	405	413	417	418	426	428	447	451	457	472	477	479	483	486	495	497	552	660	787	818	833	846	898	899	905	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	52	70	74	77	121	125	140	147	251	263	270	277	279	280	281	296	312	313	314	316	317	318	322	325	328	331	332	333	334	337	338	339	340	341	343	345	346	349	351	353	354	355	356	359	361	362	363	364	366	370	371	383	384	396	405	406	416	419	421	450	451	468	474	483	489	493	521	566	585	598	622	634	723	929	957	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	70	93	96	132	133	149	175	253	254	259	268	272	277	299	308	311	312	316	317	318	320	321	322	323	326	328	330	332	335	336	337	339	340	342	343	344	345	346	347	350	351	352	353	354	357	358	359	361	365	366	368	370	388	399	410	412	414	418	437	452	471	472	488	491	512	520	524	528	567	601	614	653	683	721	726	767	769	817	873	919	934	938	950	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	57	88	136	161	166	190	260	265	290	294	307	310	314	318	321	324	325	327	329	333	334	339	341	344	345	346	347	348	349	350	351	354	356	358	361	363	366	368	371	373	386	397	400	408	410	414	421	426	428	430	439	441	444	460	466	474	476	483	487	490	502	510	539	541	575	594	599	623	688	787	797	814	821	830	879	918	964	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	20	25	78	87	89	105	111	151	160	165	195	201	214	269	293	311	312	314	316	318	319	320	323	324	328	329	331	332	334	335	336	337	340	341	342	343	344	345	347	349	350	351	352	353	354	356	359	360	361	362	365	366	370	371	387	394	396	404	407	416	421	425	427	432	433	434	438	447	449	459	469	471	474	478	480	482	492	525	526	527	619	650	736	752	810	832	861	870	875	958	964	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	106	110	175	221	224	250	256	265	269	277	311	312	313	319	320	321	323	324	325	326	327	330	331	333	338	339	340	341	347	348	352	358	359	363	365	368	370	371	376	388	390	392	408	421	427	430	433	436	446	452	453	456	458	460	467	471	473	475	479	482	488	492	493	498	501	516	550	570	589	607	614	625	637	662	694	756	818	950	959	979	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	43	83	118	120	123	136	143	154	217	218	238	239	253	262	267	270	272	278	296	311	313	317	318	319	320	321	323	325	327	330	332	335	336	337	339	341	342	343	344	345	347	349	350	352	354	356	360	361	363	364	365	367	377	381	391	392	400	411	413	414	427	431	443	456	472	494	498	540	541	597	625	641	655	729	741	762	763	793	801	834	869	901	918	979	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	68	81	190	193	211	250	252	259	263	264	267	272	273	277	278	280	289	301	311	313	316	320	321	322	324	326	328	329	331	332	333	334	335	338	339	343	344	345	346	347	354	355	356	358	359	360	364	367	368	370	373	378	396	413	433	434	451	452	473	484	490	548	555	579	590	603	610	649	683	712	825	844	845	882	899	913	934	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	103	164	172	184	198	223	255	266	276	278	300	313	315	319	321	324	325	327	329	330	332	336	339	340	342	343	344	345	346	348	349	350	351	352	355	356	357	359	362	367	369	370	371	375	392	398	402	408	418	431	443	450	469	484	489	490	499	500	571	627	701	720	744	854	909	951	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	94	134	146	150	169	200	230	248	256	263	269	274	294	297	310	311	314	315	317	318	321	324	325	329	330	331	333	334	336	338	339	342	344	346	348	351	352	353	354	355	356	359	360	361	363	364	365	366	368	369	370	376	392	400	401	402	406	409	416	451	454	461	469	482	484	491	494	535	603	616	665	673	675	681	693	717	744	761	791	839	869	910	914	948	950	953	961	963	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	45	54	65	119	133	152	171	222	235	251	253	262	274	275	278	279	282	297	303	312	313	314	315	321	322	325	326	327	330	334	337	338	339	342	343	345	347	348	350	353	355	360	361	362	363	365	366	367	369	376	383	384	389	399	400	422	427	437	440	441	443	450	455	465	468	480	482	483	495	509	543	571	577	591	599	654	660	665	699	746	770	781	787	827	858	864	940	952	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	185	197	206	233	234	244	256	257	286	290	295	297	300	306	312	313	314	317	318	320	321	322	326	330	332	333	335	336	339	340	341	344	346	348	349	350	351	352	353	354	355	357	358	360	361	362	364	365	366	367	370	371	377	390	409	412	413	416	425	428	438	450	457	461	462	466	468	471	473	474	483	484	490	520	536	570	677	820	854	893	904	924	928	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	42	55	76	80	83	90	164	250	264	267	273	277	278	299	310	311	312	313	316	318	319	321	325	326	327	328	331	333	340	342	343	345	346	348	350	356	357	358	359	360	362	363	364	366	368	374	382	385	389	392	394	399	401	410	418	419	433	435	438	445	451	455	456	461	483	484	498	531	543	553	556	637	657	673	718	757	772	778	794	818	858	902	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	49	92	139	228	253	269	295	297	307	311	314	316	319	321	323	324	325	326	330	333	335	337	338	339	340	341	344	345	347	349	350	351	352	353	354	359	360	361	364	369	370	382	392	398	426	437	441	450	468	470	476	478	485	493	510	527	573	602	644	645	650	813	816	830	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	79	132	209	250	254	256	257	259	270	275	294	304	307	312	315	316	317	321	323	326	328	330	332	333	334	335	336	338	339	341	344	345	346	349	350	351	353	354	360	361	362	363	369	370	371	375	378	388	396	410	426	439	451	473	478	479	482	489	513	571	628	638	672	692	713	719	721	722	761	787	789	797	813	849	863	867	923	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	102	118	131	204	208	250	266	272	283	287	292	310	312	314	315	316	320	324	326	327	330	332	334	335	336	337	340	341	342	344	345	347	349	350	351	352	353	355	356	357	359	361	362	365	367	368	370	371	372	379	380	392	426	430	432	435	440	441	442	449	453	454	475	485	500	502	511	628	722	724	798	807	809	814	896	966	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	101	139	143	160	186	195	207	238	250	251	264	266	283	284	286	288	303	308	310	311	313	314	316	318	321	322	323	327	328	330	334	335	336	342	344	347	348	350	351	354	355	356	358	359	362	363	368	369	371	374	381	382	387	390	393	394	399	423	424	425	428	430	431	434	441	462	479	497	545	593	676	769	785	880	935	941	945	977	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	60	67	127	142	167	170	176	186	257	262	265	288	291	293	305	313	314	316	317	322	323	324	329	330	334	335	336	337	338	339	342	344	345	347	349	351	353	354	356	357	359	361	363	365	367	371	380	382	391	394	396	399	409	415	422	427	432	434	443	446	447	453	460	467	472	486	492	496	533	538	539	576	629	636	690	724	747	832	835	857	871	940	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	88	125	140	186	189	222	229	249	252	254	264	265	273	274	276	283	289	291	301	305	306	310	311	315	316	318	319	320	323	324	325	327	328	329	332	333	334	337	338	339	342	343	345	349	350	351	352	353	354	356	358	361	365	366	368	369	376	387	398	415	445	458	459	477	481	487	491	496	555	622	648	740	790	836	862	885	902	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	82	91	192	229	260	276	280	285	286	305	311	312	314	315	316	317	318	319	324	325	327	328	331	334	335	336	337	340	341	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	367	368	369	370	389	391	393	411	421	429	430	433	434	444	448	463	464	466	470	489	493	494	499	520	636	680	803	877	883	902	941	945	951	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	48	67	129	179	252	256	257	279	285	291	311	317	319	320	323	326	329	330	331	332	334	335	337	338	342	344	345	346	347	348	352	353	355	357	358	360	364	367	369	372	386	403	404	415	416	420	421	429	434	439	441	451	453	456	457	468	483	484	485	488	503	506	546	553	565	665	704	731	738	808	828	844	856	868	879	885	923	931	939	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	144	228	253	258	261	262	266	275	279	280	285	293	298	302	305	308	310	311	312	314	315	316	319	320	322	324	327	328	329	331	332	336	338	342	343	345	346	349	350	352	353	354	356	357	359	360	362	364	365	366	370	371	401	410	413	414	422	423	432	434	438	440	455	458	468	476	477	481	486	487	488	504	717	787	806	820	839	850	864	890	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	27	78	113	240	251	255	259	261	276	280	290	302	303	313	314	315	316	318	320	321	325	327	328	329	332	334	336	338	341	343	344	346	347	348	351	353	355	356	360	361	362	363	364	365	369	382	385	391	403	405	409	412	446	457	466	476	477	491	492	493	495	514	543	555	575	590	602	630	647	652	656	668	669	821	894	901	934	965	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	53	91	198	208	231	246	262	278	281	292	295	297	298	300	302	307	310	311	312	313	314	316	317	318	319	320	323	324	327	328	334	336	339	340	342	343	344	347	348	349	350	351	352	355	356	357	358	359	360	362	363	364	365	366	367	368	371	378	382	389	407	411	412	414	417	418	421	430	443	450	456	457	464	474	479	481	500	547	568	585	593	612	628	636	661	681	685	699	702	727	729	828	853	854	930	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	68	107	143	161	162	208	233	250	256	259	267	280	284	286	292	295	296	310	311	312	314	315	316	322	323	325	329	330	332	334	336	337	338	339	340	341	342	344	346	350	351	352	354	355	356	361	365	367	368	371	380	398	406	420	433	442	446	451	453	472	473	476	478	482	499	528	537	559	562	574	637	669	682	757	845	849	907	944	955	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	59	83	113	121	126	192	205	262	272	287	295	299	302	307	311	312	313	314	317	318	319	323	324	325	328	329	330	331	334	335	337	339	340	344	345	350	352	353	354	356	357	364	365	366	367	369	370	376	384	388	392	400	410	418	434	437	460	464	468	469	476	481	519	523	539	569	570	576	648	657	726	807	861	869	873	903	934	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	116	136	140	153	192	206	221	239	273	280	290	299	310	312	313	315	317	319	321	322	323	326	327	328	329	332	333	335	336	337	339	340	341	343	347	350	351	352	354	355	357	358	359	362	365	366	367	369	370	371	372	373	375	396	397	426	448	460	472	474	497	513	524	580	619	709	746	758	777	818	831	859	909	921	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	54	115	139	241	251	263	271	279	280	285	297	313	314	315	316	320	321	322	325	326	327	329	330	335	336	337	339	340	344	345	346	347	349	352	355	356	357	360	361	363	364	366	367	368	369	371	373	394	405	410	428	432	441	443	444	445	447	467	472	474	476	478	480	489	499	501	523	534	636	644	721	749	778	813	863	878	896	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	133	154	232	260	277	281	301	311	313	314	315	317	319	327	328	329	332	340	342	343	344	345	346	348	350	352	354	355	359	360	362	363	368	369	372	380	384	402	403	409	412	417	418	428	430	435	436	438	452	453	484	489	491	495	509	554	619	666	671	677	683	792	822	824	828	829	883	897	910	916	938	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
