106	169	186	248	249	251	252	255	256	257	258	259	260	265	266	267	270	271	273	277	279	282	284	285	287	292	293	294	298	299	300	301	302	305	308	312	319	324	330	333	343	348	360	363	398	409	415	419	424	429	439	452	478	485	488	490	494	502	540	541	572	584	600	680	760	787	788	817	839	843	862	941	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	131	135	137	143	183	214	218	233	250	251	252	253	255	256	258	259	260	261	262	266	267	268	271	272	273	278	281	284	286	288	289	292	296	297	299	301	304	307	308	309	314	329	330	332	335	339	341	345	351	363	379	383	385	392	395	397	403	406	433	452	457	463	482	498	561	632	639	641	664	724	729	734	749	881	900	909	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	151	159	218	227	248	249	250	251	252	253	254	255	256	258	260	262	263	264	265	266	267	268	270	272	273	276	279	282	283	284	288	291	292	294	295	296	300	301	304	309	317	354	355	356	372	382	389	404	418	421	435	443	447	452	457	460	461	471	481	508	520	521	600	606	607	636	676	706	741	793	827	850	861	887	893	917	926	947	957	961	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	97	110	114	152	169	208	221	230	245	249	250	251	252	253	254	255	258	259	260	261	262	266	268	273	274	275	276	278	279	282	283	284	285	289	293	296	297	298	301	303	304	306	308	309	319	333	340	346	348	352	359	370	373	378	386	387	397	402	408	410	426	433	439	441	451	472	473	476	484	492	499	543	615	642	643	644	661	682	731	736	745	787	816	907	928	935	965	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	68	91	116	155	168	248	251	252	253	254	257	261	263	264	266	267	268	269	271	274	275	276	277	281	283	285	287	289	291	294	296	299	301	303	304	307	309	323	334	344	345	347	372	382	391	402	405	408	415	417	435	441	443	475	480	488	527	550	569	588	591	626	753	797	808	847	867	891	931	938	945	957	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	28	33	62	72	83	93	100	104	137	154	185	248	251	253	255	257	259	260	264	267	268	270	271	272	273	275	276	279	280	283	286	287	288	289	292	293	295	297	299	302	303	305	317	320	334	341	342	347	352	364	374	378	389	391	398	405	406	411	415	417	419	420	426	432	441	443	444	447	450	454	482	489	490	493	498	515	520	546	572	671	692	747	773	795	801	802	819	848	857	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	100	111	174	208	248	250	254	257	260	261	262	263	265	266	269	271	272	274	276	278	282	286	287	290	291	296	297	299	300	302	303	304	309	313	315	317	318	319	320	323	328	347	363	376	396	407	414	416	422	424	425	451	459	471	472	479	487	495	538	574	705	709	776	786	808	840	843	848	870	887	890	962	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	149	186	222	225	248	249	251	252	255	257	258	259	260	261	263	264	265	266	270	271	272	273	280	281	284	286	287	289	290	291	292	295	299	300	301	303	304	306	307	309	311	314	322	328	355	357	374	379	380	386	391	403	405	410	413	424	427	448	450	459	465	477	478	511	536	546	549	603	623	626	628	726	749	809	816	823	828	860	872	897	911	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	71	80	81	130	139	211	217	249	251	253	254	258	259	262	263	266	271	272	275	279	281	283	289	290	292	295	297	300	302	304	305	306	308	309	311	325	332	341	344	348	349	352	358	374	376	378	388	389	399	416	423	424	436	447	453	454	460	463	466	488	490	496	513	565	570	580	584	635	643	647	661	691	698	714	748	786	821	862	867	953	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	89	130	175	181	200	250	251	252	253	255	256	260	263	266	267	268	269	270	273	275	276	277	284	287	288	289	291	292	293	294	295	298	299	301	304	307	309	318	330	335	337	342	343	344	375	379	381	394	397	399	403	411	427	430	449	451	452	454	458	467	468	475	479	508	626	637	670	723	764	771	807	810	819	832	859	873	878	880	885	899	942	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	20	35	54	69	102	114	170	204	226	229	230	248	249	253	254	256	257	259	260	261	262	263	265	268	271	272	273	274	275	276	280	281	282	283	285	286	287	292	293	294	295	296	297	299	300	301	303	304	307	309	319	322	334	352	357	359	365	376	390	397	404	407	410	417	424	431	432	438	449	461	463	470	480	485	489	497	542	590	610	614	633	634	679	710	748	755	829	887	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	71	84	99	145	156	173	205	206	212	226	249	250	251	252	253	263	268	271	273	277	278	281	288	289	290	291	292	295	296	300	303	305	306	307	309	314	320	326	334	335	352	354	365	376	379	382	384	388	391	392	399	400	409	412	418	433	435	437	440	450	452	459	461	463	464	479	480	492	518	581	590	614	655	691	750	758	847	868	893	932	961	966	970	977	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	65	98	160	247	248	249	256	257	259	260	261	263	264	266	267	271	272	279	282	283	285	287	289	290	293	296	297	298	299	300	302	303	304	305	306	322	323	324	326	332	333	344	351	353	369	370	371	373	374	382	389	391	395	398	422	441	448	449	471	493	498	518	525	551	557	561	565	650	735	737	738	812	831	848	854	860	864	898	924	965	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	75	85	101	110	150	152	164	173	214	248	249	251	252	253	255	256	257	259	261	266	271	273	275	276	279	283	285	286	288	289	290	291	292	294	295	296	297	298	301	302	304	306	309	317	322	331	342	357	359	360	361	379	383	386	387	397	414	418	427	428	453	459	462	467	480	482	492	496	532	547	557	639	645	676	755	769	780	809	857	907	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	98	100	143	155	174	203	248	249	251	253	254	262	264	266	267	269	270	273	274	275	276	277	281	282	284	286	287	288	289	290	291	294	296	297	298	299	300	301	304	307	308	309	315	317	326	327	332	333	335	356	358	359	362	374	383	388	392	399	402	405	415	427	430	438	444	461	463	472	477	479	527	533	569	589	598	620	642	679	683	700	719	731	742	760	778	904	906	919	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	77	97	183	248	251	252	253	254	255	256	257	258	260	262	263	264	268	269	271	272	273	275	277	282	283	286	287	288	290	292	293	294	295	297	302	303	304	305	306	307	308	323	325	336	353	385	386	387	391	405	430	434	436	462	485	490	519	557	599	638	647	678	683	777	869	895	901	982	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	50	82	83	97	131	191	244	248	253	254	255	257	260	262	263	264	266	269	275	278	279	280	282	283	286	288	290	294	297	300	301	302	303	305	310	355	360	366	367	373	385	388	389	390	396	400	408	413	414	429	433	436	439	475	480	484	488	495	498	531	572	587	607	648	658	704	738	775	800	829	940	948	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	69	87	109	176	185	209	218	235	237	248	251	253	254	255	259	261	262	265	268	272	273	274	275	276	278	279	280	281	282	284	287	289	290	291	292	293	296	297	301	304	305	307	308	314	326	336	339	348	359	361	362	364	377	380	394	395	413	422	428	430	431	434	440	441	445	447	449	457	462	472	476	485	487	490	499	539	564	609	636	667	775	797	805	881	914	934	948	969	975	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	75	103	149	157	170	218	248	250	251	255	260	261	262	263	264	265	268	269	270	271	272	276	277	278	279	280	281	283	284	285	286	291	292	296	297	298	299	301	302	303	304	306	307	323	326	332	340	358	385	394	401	403	409	412	424	440	444	447	459	461	474	477	488	489	497	502	514	546	588	651	653	687	691	702	706	799	808	810	839	846	887	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	79	99	102	213	248	249	251	252	253	255	257	258	259	263	264	265	267	269	271	276	277	278	279	281	283	285	287	289	290	295	296	298	299	300	301	303	304	306	308	329	333	341	342	343	353	358	363	368	369	382	395	399	407	412	418	437	444	449	462	496	497	547	555	561	613	623	660	674	720	744	812	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	32	45	51	60	94	126	146	152	163	193	248	249	250	251	253	255	256	257	259	265	266	268	270	271	272	273	277	278	282	283	285	290	291	292	294	295	296	298	302	303	308	322	325	334	377	380	390	393	399	414	421	429	463	464	466	472	473	486	487	488	578	625	649	652	683	718	898	936	939	948	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	54	176	179	250	251	253	254	259	262	265	267	268	269	273	275	276	277	278	279	284	285	294	296	298	299	300	303	306	307	308	322	333	353	361	362	367	374	377	384	397	399	419	422	423	427	430	432	433	446	450	457	458	462	474	477	485	486	515	535	559	595	614	665	685	695	733	753	781	826	828	830	862	897	923	927	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	65	100	179	223	248	250	253	254	255	256	257	258	259	260	261	264	266	267	269	271	274	279	281	283	284	285	286	287	294	295	296	297	299	300	301	302	306	307	308	320	325	326	327	329	334	336	338	347	352	372	376	377	394	396	402	403	404	405	406	422	426	429	446	448	449	455	456	466	473	490	497	521	582	619	622	677	678	695	787	824	863	865	907	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	46	89	96	107	241	248	257	261	263	267	268	270	271	273	275	276	279	280	281	282	284	285	287	291	293	294	296	297	301	303	304	305	329	332	333	341	345	367	370	395	410	411	413	416	429	433	440	441	456	463	464	468	487	494	527	538	539	547	556	610	634	710	715	736	764	791	804	834	835	854	875	879	883	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	75	118	128	160	204	230	238	248	249	253	254	256	258	261	262	265	266	269	271	272	273	275	277	279	280	281	282	284	285	287	289	290	291	292	294	297	299	300	303	306	307	309	319	327	330	336	340	356	360	372	374	375	376	381	382	384	389	397	405	439	455	464	465	466	469	472	473	494	497	499	590	619	638	724	746	757	808	863	887	906	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	53	123	130	211	250	254	256	258	261	262	268	269	271	276	277	280	281	282	284	286	289	290	293	295	296	297	298	300	301	302	304	305	308	320	341	343	345	359	372	373	374	380	388	398	407	410	429	431	435	439	445	455	461	473	474	480	490	497	509	570	602	701	705	721	781	835	848	864	886	898	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	54	76	91	110	126	137	189	203	248	249	250	251	253	259	262	268	272	276	277	278	279	283	285	286	287	289	290	291	297	298	301	302	306	307	310	313	323	324	334	338	342	359	362	367	368	378	381	386	396	406	428	435	444	453	454	456	460	471	486	493	540	543	596	633	648	649	678	718	736	743	751	766	780	795	809	820	848	869	898	904	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	33	75	101	106	136	186	210	231	249	250	252	256	257	258	259	260	261	262	266	268	269	271	272	273	274	276	277	279	281	283	284	285	286	290	294	295	298	300	307	308	309	314	326	347	351	355	359	385	387	420	425	437	440	450	455	465	484	498	524	545	552	554	583	584	601	629	661	689	705	719	726	730	735	757	766	770	786	807	840	844	868	873	906	917	980	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	223	249	251	252	253	254	256	257	260	262	263	265	268	269	271	272	275	276	277	278	279	280	281	282	284	286	290	291	293	294	295	296	298	299	303	308	313	317	326	329	348	354	359	365	392	401	408	413	415	423	428	430	433	456	457	464	465	476	477	498	502	503	512	521	556	575	706	755	765	767	784	786	798	800	816	820	834	852	905	928	952	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	111	114	122	191	248	251	255	256	258	259	260	267	268	269	273	278	281	288	290	291	297	300	304	306	307	308	309	332	348	353	369	380	386	390	396	418	429	435	437	444	450	452	455	462	464	465	469	478	479	480	486	488	492	494	547	558	613	625	636	659	693	707	810	813	849	870	899	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	107	137	154	183	188	195	211	251	252	254	256	258	260	261	264	266	267	268	274	278	280	281	282	283	284	285	287	290	291	294	296	297	301	302	303	304	305	306	308	312	326	335	359	372	378	392	395	407	429	430	439	442	449	455	459	460	463	499	500	504	506	537	559	588	590	609	612	622	671	706	784	797	821	853	892	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	81	190	202	218	248	249	253	254	255	256	258	259	260	262	264	265	266	269	275	276	278	280	281	284	285	286	289	298	302	304	307	309	311	321	335	346	357	361	365	369	372	374	386	397	402	408	420	433	434	443	447	450	456	460	469	471	484	490	492	494	496	506	561	563	565	599	602	619	668	669	673	689	694	801	805	904	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	67	83	104	151	177	195	248	250	251	253	254	255	256	257	258	259	261	262	267	268	271	275	280	281	284	286	287	288	289	295	296	297	298	299	300	302	305	307	324	326	330	349	366	374	384	386	398	415	424	432	451	465	469	487	530	566	633	645	663	667	697	700	726	746	822	863	882	943	962	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	75	105	115	141	146	164	198	219	248	251	252	253	256	257	260	262	263	264	265	266	270	271	272	275	276	278	279	280	281	283	284	285	287	290	291	292	294	296	297	298	299	301	304	306	309	318	320	322	327	333	360	361	366	372	382	401	402	415	427	429	443	451	464	473	476	493	494	499	515	528	561	665	738	751	759	779	803	831	843	877	895	898	904	908	960	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	158	186	192	195	248	250	251	253	254	255	257	259	261	262	264	265	266	271	274	275	277	279	280	282	283	285	287	291	292	294	295	298	299	300	301	305	309	312	313	329	338	342	344	347	363	364	373	380	408	410	414	420	423	426	443	455	465	467	470	471	480	491	495	539	574	591	594	615	631	750	769	777	806	853	896	897	957	969	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	71	117	180	204	227	250	251	252	254	257	258	260	261	264	265	267	271	272	273	274	276	278	280	284	285	287	288	289	291	293	295	299	302	303	305	308	309	312	321	325	335	347	362	373	383	413	421	443	446	457	462	465	477	486	494	502	555	564	594	598	680	683	698	701	712	714	721	758	763	805	829	853	864	965	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	22	30	67	96	167	172	174	176	196	216	224	234	235	244	248	250	251	254	257	258	259	260	262	263	264	265	267	270	272	273	274	275	278	279	280	281	285	289	292	296	297	299	300	302	306	307	308	310	320	337	349	354	367	374	378	381	384	396	405	409	414	416	428	436	438	440	444	453	472	477	479	485	493	494	495	496	506	544	595	638	639	719	723	734	741	793	833	871	880	896	903	921	939	940	952	977	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	104	129	185	196	233	246	249	251	256	257	259	261	263	265	268	269	270	272	273	275	276	278	280	282	284	285	286	290	292	293	295	296	297	298	299	300	304	307	308	309	317	318	321	326	327	330	342	346	360	361	375	377	382	392	402	403	409	419	426	429	431	454	457	465	468	469	482	493	498	601	629	671	686	710	772	775	797	808	834	895	906	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	49	78	118	197	205	222	248	251	252	253	254	255	260	261	262	264	265	266	267	268	270	273	274	276	277	278	279	280	284	285	286	288	289	290	295	297	302	306	313	315	323	326	332	334	337	342	346	357	360	368	377	390	392	402	413	415	420	426	431	434	435	437	439	440	443	457	460	470	478	481	487	495	512	522	539	541	594	678	681	789	796	850	916	934	981	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	10	19	54	60	159	162	248	249	250	251	252	254	258	259	260	261	262	263	264	266	270	272	273	274	275	276	277	278	281	282	283	285	286	288	289	290	292	293	294	295	297	298	301	304	307	309	312	315	318	325	330	332	358	361	378	381	391	392	393	409	424	440	443	457	464	465	472	486	497	520	531	557	573	602	625	631	697	770	843	865	872	879	896	914	935	978	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	135	150	160	216	248	255	257	258	261	263	264	265	267	268	273	274	276	279	280	281	283	285	286	289	291	292	294	297	298	303	307	310	311	319	352	358	361	369	376	410	418	438	454	458	463	464	482	486	494	495	497	541	558	605	613	615	639	767	824	846	882	887	919	966	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	70	142	179	196	268	271	279	287	301	304	313	316	317	318	319	320	321	323	324	326	328	329	331	332	333	334	335	336	337	338	340	341	343	344	345	346	347	348	353	358	360	363	365	368	370	371	383	384	393	417	421	425	433	452	470	473	483	490	533	570	610	652	690	709	719	742	763	776	786	805	809	813	822	825	882	945	949	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	73	96	117	128	165	187	193	212	265	269	274	275	285	289	292	306	312	313	314	316	317	318	319	322	324	328	330	335	336	337	339	341	342	343	344	345	346	347	350	351	354	355	359	363	364	367	368	371	383	392	399	408	415	421	432	450	454	457	469	490	539	626	629	647	686	692	697	708	723	776	804	813	829	847	887	889	896	900	950	955	962	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	82	117	119	124	129	181	211	215	249	256	261	262	263	270	275	280	283	285	295	303	304	314	315	318	320	322	324	326	332	334	336	337	338	342	343	344	348	350	352	354	356	357	359	362	363	366	368	370	371	378	388	399	411	412	415	419	423	432	435	436	466	482	492	632	647	659	662	696	708	741	799	831	881	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	32	44	183	237	255	260	261	263	272	283	285	288	290	291	292	301	304	305	309	311	312	314	315	317	321	322	323	326	327	328	330	332	337	338	339	344	346	348	349	351	354	361	362	367	368	370	371	377	394	395	397	407	412	428	431	432	437	440	442	443	445	450	458	459	461	478	487	496	520	525	545	593	604	622	627	663	684	692	731	736	766	828	849	880	901	930	960	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	58	99	143	233	250	258	275	278	289	294	297	300	301	308	311	312	317	319	322	324	325	326	333	334	335	336	337	338	339	342	343	344	346	347	349	350	354	356	360	361	362	364	367	371	375	376	377	381	387	389	392	395	401	411	421	425	433	442	450	453	454	459	463	465	485	498	540	601	610	727	789	796	817	853	914	928	942	944	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	42	63	71	101	138	181	227	243	256	280	295	297	299	302	310	311	316	317	318	321	322	323	324	326	327	336	337	339	340	341	343	344	345	346	349	352	353	355	358	359	360	361	364	365	368	369	371	388	389	391	396	404	405	409	410	412	423	428	430	445	459	465	470	488	549	551	590	664	742	767	777	806	835	903	912	937	949	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	61	72	135	210	224	236	267	273	275	280	289	293	294	302	305	308	310	311	312	314	315	317	318	323	324	325	326	327	329	331	333	336	337	340	341	344	347	348	349	351	355	356	358	360	361	363	364	365	366	369	370	376	385	392	399	405	407	409	411	414	418	425	433	437	442	443	444	445	447	462	463	469	485	487	494	499	540	560	589	597	626	644	650	717	789	794	800	807	810	829	859	934	935	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	73	159	190	199	240	243	261	262	275	276	277	278	311	314	316	319	321	322	324	325	327	329	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	351	353	354	359	360	361	362	363	364	366	370	373	386	387	397	404	416	417	419	437	447	458	462	466	475	483	484	485	528	529	536	570	572	615	618	627	671	696	708	740	797	872	939	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	62	65	89	97	119	127	132	143	167	178	202	253	264	294	310	311	312	313	314	316	320	321	322	323	327	328	329	330	331	332	334	335	336	337	338	339	342	346	348	350	353	357	361	363	366	370	371	382	402	403	405	421	423	424	429	430	433	443	458	486	487	512	528	643	709	759	768	779	826	838	846	882	956	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	76	99	103	123	146	153	165	171	173	209	227	235	246	254	259	265	275	278	294	306	309	310	312	313	314	315	316	317	318	320	325	330	331	332	333	335	337	338	339	340	341	342	343	344	346	349	350	352	354	355	356	357	359	362	366	367	370	371	372	373	379	381	386	395	401	413	417	427	430	437	438	457	467	468	469	473	477	482	495	513	589	608	630	639	651	672	695	732	756	775	825	834	866	873	881	915	931	939	941	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	59	62	88	121	144	177	222	227	237	260	267	274	291	299	312	313	315	317	322	323	324	325	328	329	331	332	336	339	340	344	345	347	348	349	353	354	355	357	359	360	361	362	363	364	365	367	368	370	371	391	428	429	434	438	440	456	478	486	493	497	498	499	517	547	550	560	571	576	608	622	652	653	742	773	796	801	938	955	959	965	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	87	93	146	154	229	258	277	281	290	312	313	314	316	317	318	319	322	326	328	329	330	331	332	335	336	337	339	344	345	350	354	358	359	360	362	364	366	368	370	371	380	382	387	394	395	399	405	406	410	426	430	431	437	449	451	458	460	463	465	467	469	479	493	498	509	580	612	615	620	622	625	628	688	726	762	771	819	913	936	953	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	63	117	138	148	156	179	180	206	223	257	273	283	311	314	316	317	318	319	324	326	328	330	335	336	340	341	343	344	347	351	352	353	354	355	357	358	359	363	364	365	367	368	369	370	371	372	374	377	381	382	385	387	388	393	411	420	426	429	430	432	434	436	446	456	462	464	465	469	471	477	478	481	485	490	492	543	547	602	647	649	702	740	743	768	772	790	863	870	882	895	933	945	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
