44	51	57	62	74	75	101	161	226	240	241	272	289	298	299	301	302	312	314	315	316	317	318	320	321	323	324	325	326	331	334	336	337	340	341	343	345	346	347	348	349	352	355	359	361	362	366	367	368	369	375	376	380	383	388	395	398	407	411	414	415	426	434	438	443	457	470	474	479	481	489	533	599	617	630	673	688	779	831	902	949	953	954	974	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	129	187	259	264	265	271	278	284	286	298	300	304	313	322	323	325	326	327	328	329	333	336	337	339	341	343	344	345	347	348	350	355	357	359	360	361	363	364	366	367	369	371	375	378	381	382	396	397	406	418	421	422	425	436	443	454	458	465	476	500	550	553	576	609	613	668	679	693	698	704	749	761	783	851	872	917	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	41	54	83	89	94	111	117	118	153	190	254	257	264	274	284	286	292	302	303	305	308	312	313	314	317	318	319	322	323	324	327	328	329	334	335	336	337	339	340	341	343	345	347	348	353	357	358	359	360	362	363	364	365	366	368	369	370	371	385	389	394	396	400	402	404	405	414	417	435	439	453	456	460	466	470	485	495	499	527	531	542	546	561	624	625	772	814	866	877	891	895	935	944	957	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	72	122	124	140	152	158	176	202	255	267	268	270	272	288	289	291	306	314	315	317	319	320	321	323	324	325	330	332	333	337	340	342	344	346	347	349	350	351	352	355	357	359	360	363	364	365	366	367	368	371	383	384	386	388	390	416	422	423	426	429	436	438	444	447	449	451	454	457	465	466	469	473	475	479	481	495	509	532	581	626	637	651	655	664	670	690	733	780	781	799	812	816	868	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	35	46	55	76	124	129	160	202	203	231	232	253	257	266	270	285	287	293	304	311	313	315	318	320	321	326	327	331	332	335	338	340	341	343	346	348	349	354	355	357	359	361	362	365	366	369	371	372	373	375	380	386	394	395	406	410	412	413	431	448	454	459	463	475	488	525	545	546	600	604	619	663	687	713	716	718	721	733	738	779	806	810	812	859	885	911	940	966	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	104	110	124	138	155	164	175	189	208	255	256	266	296	299	305	306	311	313	315	320	321	323	327	328	329	331	332	334	335	337	338	339	340	341	345	346	349	350	354	356	357	358	359	360	368	370	372	376	399	403	420	443	444	447	448	458	459	467	480	495	550	559	602	627	810	823	897	906	911	925	944	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	48	64	96	97	141	148	168	195	246	252	257	258	261	276	277	283	293	294	296	303	304	312	314	316	317	320	321	322	324	327	328	330	331	333	335	336	337	339	340	342	343	344	345	346	348	349	350	351	353	354	357	359	360	361	362	365	366	367	371	390	395	405	410	412	415	426	431	437	446	457	460	467	471	479	485	486	499	501	513	568	578	612	617	657	813	837	858	877	892	933	934	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	87	166	184	214	266	269	272	275	287	292	308	311	313	314	316	317	318	319	321	325	326	327	331	334	336	337	338	340	342	344	345	347	348	350	354	355	356	357	358	359	361	366	367	370	371	382	402	408	419	429	430	435	437	446	448	460	463	468	475	476	477	515	529	547	548	559	602	636	693	720	741	742	771	793	802	809	915	916	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	48	55	129	163	212	214	225	269	271	275	280	281	282	283	299	304	313	314	316	317	322	323	324	325	326	332	333	334	337	338	339	341	345	346	347	348	349	352	354	355	356	358	360	361	362	363	364	369	373	389	404	411	428	430	432	433	434	445	453	455	457	468	469	480	483	486	491	492	494	497	499	532	557	583	599	601	605	612	633	659	675	731	734	756	831	940	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	34	47	69	75	93	107	113	200	245	252	269	286	295	296	299	300	310	312	316	317	319	323	324	325	327	330	331	334	335	336	337	338	343	344	346	347	349	350	351	352	353	355	356	364	365	367	368	369	372	377	378	398	409	412	416	442	448	451	462	463	466	475	526	528	530	551	557	559	561	568	660	663	674	682	683	690	700	727	756	763	766	802	804	836	867	919	949	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	46	122	156	159	174	214	258	266	278	292	294	304	311	313	314	315	320	321	325	328	330	331	335	340	341	342	343	344	345	346	347	348	349	351	353	354	356	358	359	360	362	363	366	368	370	371	376	381	382	395	396	397	412	426	433	437	441	442	450	459	463	469	473	474	482	486	487	497	512	523	530	644	653	654	715	772	799	822	875	903	923	931	944	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	41	59	89	95	209	277	283	293	310	311	314	316	317	319	320	321	322	323	333	337	340	345	348	349	351	352	353	354	355	358	359	360	364	367	368	369	384	394	403	416	424	433	441	442	443	445	456	463	470	473	476	478	484	492	496	501	524	551	586	598	606	640	654	675	774	817	863	902	909	924	927	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	39	57	63	99	100	111	118	145	187	193	209	219	234	241	257	258	260	265	275	279	286	300	310	311	313	315	316	317	321	322	324	326	330	331	332	339	341	343	345	346	348	352	355	356	357	358	364	366	368	369	370	371	380	382	396	400	410	413	422	427	456	462	467	474	487	642	661	690	691	692	709	720	733	789	794	871	903	929	959	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	100	126	151	165	174	198	220	264	277	282	291	292	304	312	313	315	318	319	320	321	323	328	329	330	333	335	337	339	342	343	344	346	348	349	350	351	355	356	360	361	365	366	368	369	381	387	394	400	409	411	420	427	430	446	448	461	470	477	494	511	516	601	612	616	618	622	672	689	696	808	813	846	869	896	939	941	943	953	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	163	183	202	234	251	263	274	300	306	311	314	317	319	320	321	322	325	330	331	332	334	336	337	339	340	344	346	351	352	353	354	360	361	363	364	365	366	369	370	371	375	378	382	392	395	405	407	415	420	424	426	432	448	458	462	463	482	490	534	650	674	677	686	703	711	716	721	732	736	825	835	852	862	877	925	940	977	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	36	39	68	79	90	124	158	207	251	257	264	282	286	291	296	299	306	309	310	311	313	314	315	317	318	320	321	322	324	326	327	329	331	333	334	335	337	338	339	340	343	348	350	351	352	353	355	357	358	362	363	364	365	367	369	370	384	385	386	403	406	409	411	415	427	429	437	447	448	460	468	494	602	645	714	767	804	807	844	870	912	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	63	69	91	113	120	247	259	287	288	291	306	310	312	314	317	320	322	325	326	327	331	333	335	336	337	342	344	345	347	348	350	351	355	356	359	360	361	362	363	366	367	368	369	370	371	377	379	385	386	393	397	401	407	418	423	429	436	441	443	462	467	469	471	475	480	484	487	489	496	497	506	566	576	583	650	676	692	718	732	735	754	786	788	823	862	878	887	908	913	937	959	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	40	48	61	80	96	113	129	130	166	193	214	227	251	253	255	256	260	270	274	279	290	297	299	304	309	312	314	315	316	318	320	321	322	323	324	326	327	328	333	334	335	337	338	339	342	343	344	345	346	348	352	353	355	357	360	362	363	364	369	371	374	389	400	426	438	441	442	443	444	455	461	464	490	498	540	573	594	606	654	658	660	676	701	761	817	828	844	861	895	897	960	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	49	62	220	241	247	254	259	261	269	279	291	293	301	311	313	314	315	316	319	320	322	323	325	329	337	340	343	344	345	350	351	356	357	360	362	363	364	365	366	367	369	373	381	386	405	407	419	427	429	445	457	465	467	475	478	488	551	563	583	593	656	695	709	757	783	856	880	918	941	950	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	20	28	31	87	97	109	213	225	230	257	258	266	275	278	284	296	298	310	311	312	313	316	317	319	320	322	323	328	329	330	334	336	337	340	342	343	344	345	347	350	354	356	357	358	359	360	362	364	365	366	369	373	379	388	395	420	435	440	449	456	457	465	469	487	518	542	547	559	575	592	624	637	646	665	689	692	701	761	773	862	882	889	894	896	907	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	135	150	155	159	227	253	261	262	268	277	278	279	311	314	315	316	317	318	319	320	323	324	325	328	331	334	335	341	342	344	346	348	349	350	353	355	357	359	360	365	366	368	369	382	406	409	412	417	426	430	438	469	470	481	483	485	489	496	508	552	629	693	805	839	905	906	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	20	23	25	44	71	95	132	136	165	175	182	204	211	235	251	254	258	284	292	299	303	312	315	317	319	320	322	323	326	328	330	335	337	339	341	344	345	346	348	349	350	351	354	355	356	357	358	359	362	364	365	366	369	370	371	372	375	376	378	382	388	390	399	405	408	409	410	414	415	416	418	421	423	428	431	437	444	445	452	453	458	461	495	501	548	573	614	671	686	705	734	744	776	792	814	816	819	875	891	894	914	930	973	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	48	73	75	109	149	188	198	210	211	270	274	281	293	297	300	310	312	314	315	317	318	319	322	323	329	332	338	340	343	344	346	349	350	351	352	353	354	356	358	359	363	366	367	368	370	379	385	391	395	402	405	406	408	409	411	414	422	423	427	434	436	453	469	470	473	474	480	491	547	566	571	584	683	730	783	797	835	909	921	948	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	41	153	162	205	251	263	278	295	300	311	314	316	320	321	322	324	325	329	331	332	335	337	340	341	342	344	345	346	350	352	355	356	358	360	361	365	366	368	371	378	383	389	396	408	414	422	437	444	451	452	455	458	460	470	482	484	497	498	507	547	567	713	726	727	734	798	808	811	890	943	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	127	251	260	266	278	280	286	288	308	310	311	312	313	314	315	316	318	319	321	323	325	327	328	329	330	332	333	334	336	343	344	345	349	353	354	355	358	360	362	365	366	367	368	371	375	378	395	396	398	422	425	429	433	445	453	455	458	463	470	564	584	595	655	657	682	749	759	761	808	872	879	882	948	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	133	150	235	262	264	266	276	277	282	297	304	307	311	312	315	316	317	319	323	324	325	326	327	328	333	335	336	337	339	341	343	344	347	349	350	351	352	353	357	362	367	368	369	370	371	372	379	388	394	411	414	418	431	432	436	454	472	484	498	508	515	547	599	649	672	689	699	702	712	743	765	772	782	823	843	845	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	102	175	238	250	261	262	265	272	273	283	295	309	311	316	319	321	323	324	328	330	331	336	337	338	342	344	345	352	353	355	356	357	358	366	367	370	373	377	385	424	425	438	440	459	463	477	497	513	558	580	650	669	675	676	735	763	817	836	862	874	897	901	918	924	937	954	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	57	113	114	127	144	186	194	257	271	273	274	286	298	303	304	309	311	313	315	316	320	321	322	324	326	327	328	330	332	333	334	337	339	342	344	345	347	348	350	351	354	358	359	360	362	364	371	384	385	390	397	404	408	412	430	431	432	433	437	438	439	442	447	455	460	461	467	479	511	515	517	573	605	629	661	663	679	702	705	737	738	796	815	822	851	868	875	923	937	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	40	76	107	148	158	165	182	202	224	236	255	264	283	291	299	304	308	310	312	313	314	315	316	317	323	324	325	326	330	331	332	333	334	336	340	343	344	346	353	354	355	357	361	362	363	365	369	371	386	390	421	424	431	438	447	450	462	466	471	475	481	484	492	499	525	530	541	545	546	554	610	627	671	712	730	749	818	820	830	860	889	942	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	115	141	203	218	221	246	250	253	254	261	265	277	282	287	294	295	299	301	310	311	312	314	316	323	326	328	329	330	331	332	333	336	338	339	341	343	344	345	346	347	349	352	354	355	356	359	360	361	363	364	366	369	371	389	401	411	412	427	433	442	453	454	459	475	488	492	494	495	498	524	546	601	605	606	640	662	663	677	680	691	698	703	725	782	804	823	899	925	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	98	186	203	207	269	286	297	299	301	314	316	317	318	320	321	323	330	333	335	336	337	338	339	340	341	349	351	352	353	354	355	356	357	358	359	362	366	368	376	382	394	395	399	402	422	428	430	446	451	454	466	471	492	495	502	534	660	663	677	684	720	744	786	794	833	858	875	881	893	900	918	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	121	198	238	256	257	261	271	273	288	293	295	308	311	312	314	315	316	318	319	320	323	326	327	328	330	331	334	336	337	338	343	345	348	350	351	352	353	354	357	360	361	363	365	367	369	370	372	375	378	385	396	409	410	420	424	430	432	436	442	464	467	473	480	483	492	499	505	510	550	583	598	619	648	658	696	705	728	761	832	849	857	863	866	872	877	914	944	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	34	54	85	115	138	207	215	244	255	256	261	265	270	273	296	304	311	313	314	316	317	319	321	322	324	325	326	328	329	333	338	340	343	346	349	352	354	356	358	359	363	364	365	366	367	369	370	371	375	389	396	408	410	426	428	434	437	439	457	459	466	474	476	479	488	491	499	512	543	644	659	731	733	793	820	843	874	876	928	957	970	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	93	112	114	115	127	130	155	229	230	238	262	267	273	276	294	296	311	312	314	315	320	322	323	325	327	328	329	330	331	332	334	335	337	339	340	342	343	345	349	350	351	354	357	359	361	366	368	370	371	372	378	382	396	397	402	409	423	430	439	444	447	451	455	460	464	479	480	488	489	495	538	587	591	679	698	715	747	798	813	823	834	835	883	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	59	97	106	121	128	260	262	264	272	273	283	287	301	310	313	314	315	316	317	318	319	320	321	322	326	327	328	329	330	333	334	337	339	340	342	343	345	348	349	350	353	355	356	364	367	369	370	371	372	386	389	394	396	401	405	427	436	443	445	448	455	456	464	468	483	485	486	494	533	574	634	775	828	924	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	70	71	77	80	82	88	93	113	180	189	247	251	252	262	264	267	269	280	311	314	319	320	324	325	327	331	332	333	334	337	339	341	344	345	347	350	352	353	354	355	356	357	358	360	361	362	363	364	365	367	369	370	372	405	428	434	449	450	457	458	461	473	479	482	483	491	521	532	635	684	721	742	803	806	812	821	844	872	898	903	922	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	38	48	50	103	105	128	145	153	160	169	178	298	299	302	309	315	316	318	319	321	322	323	326	327	328	329	331	332	333	335	340	342	343	350	351	353	360	364	365	366	368	369	376	389	394	399	402	403	409	418	420	423	430	440	444	449	458	462	472	477	484	487	490	494	539	568	576	622	635	781	799	834	837	851	904	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	181	193	233	251	271	281	283	286	305	309	310	311	312	313	314	315	316	318	319	320	329	331	337	340	341	342	345	349	351	353	358	362	363	364	365	367	368	378	395	405	406	415	421	424	427	431	435	437	440	458	459	460	462	470	485	498	504	565	593	610	617	627	634	652	685	696	808	812	828	845	890	907	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	65	78	115	116	118	121	127	255	256	265	277	279	292	293	299	310	311	312	313	314	315	319	320	321	322	324	325	327	328	331	332	333	342	344	348	350	356	358	360	362	364	365	366	367	368	370	371	383	391	407	411	422	425	428	442	448	450	463	466	470	471	477	479	483	499	508	542	570	572	607	653	749	758	815	823	855	879	894	906	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	90	97	107	236	239	250	262	270	294	309	310	312	313	314	316	317	318	320	321	324	325	332	334	336	337	338	339	341	345	347	348	349	351	355	359	361	362	365	368	370	372	388	391	393	398	405	412	421	423	425	426	433	446	450	453	462	548	557	641	665	678	687	773	777	830	858	871	969	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	51	57	100	184	255	260	274	286	290	299	302	304	306	308	312	313	314	317	318	320	321	322	327	328	329	331	335	336	337	338	341	344	345	350	352	354	356	357	360	361	362	364	367	369	371	372	378	382	410	416	422	425	426	444	445	450	457	467	477	481	484	485	490	497	498	599	640	665	727	733	821	851	861	866	910	934	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	56	58	93	106	110	141	162	187	193	233	241	255	258	266	271	281	283	295	302	311	314	315	316	320	321	322	324	325	326	327	328	329	331	332	335	336	338	343	344	345	349	350	351	356	358	361	363	364	365	368	370	371	373	380	388	391	396	410	418	424	433	439	450	465	485	488	492	495	497	499	508	558	589	669	674	745	820	829	914	956	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	43	72	82	149	154	204	242	253	258	259	278	283	293	295	304	309	311	312	314	316	317	319	320	321	322	324	326	328	330	331	332	333	334	337	340	341	343	345	348	351	354	356	357	359	365	366	380	382	386	387	391	393	399	404	411	417	426	433	440	446	450	453	466	471	497	499	583	646	695	704	730	786	821	900	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	64	132	144	206	208	210	227	232	244	252	254	269	277	285	291	293	298	299	302	305	312	314	316	318	321	323	324	327	328	330	332	333	334	335	336	337	338	344	346	349	350	355	357	358	359	360	361	366	368	370	379	394	395	397	400	414	416	436	438	447	453	461	463	467	471	474	476	487	490	495	567	573	577	593	597	641	666	686	711	718	770	832	854	888	928	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	37	39	53	55	57	60	77	91	155	192	211	226	251	260	266	268	277	297	303	307	310	311	313	314	316	317	320	322	324	326	329	331	332	333	334	337	338	339	340	342	343	344	346	347	348	349	350	352	355	356	359	361	364	367	368	369	370	371	372	374	382	384	386	387	393	398	399	406	407	410	412	421	425	430	434	469	471	480	488	489	530	598	677	679	683	756	788	792	797	799	817	901	905	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	62	71	75	120	142	179	196	242	244	250	268	273	279	281	287	298	300	312	314	316	317	320	321	322	323	324	325	327	329	330	333	335	337	343	346	347	348	350	351	354	360	362	366	367	368	371	375	380	384	396	412	414	418	440	447	448	458	461	466	474	476	478	498	499	507	535	754	788	798	810	833	834	871	883	909	914	928	942	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	127	153	166	192	203	238	252	255	268	274	281	293	295	304	310	312	313	314	315	318	319	321	322	327	328	329	331	334	335	338	339	341	343	345	347	348	351	354	355	358	360	361	362	363	366	367	368	369	370	373	378	385	391	393	401	403	415	417	427	429	432	438	443	447	449	453	456	457	458	460	461	466	468	472	479	484	489	501	516	654	672	688	718	738	753	831	847	870	872	876	894	919	924	970	973	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	92	95	96	109	114	178	261	278	280	285	293	304	307	309	310	311	312	314	315	316	319	320	321	323	326	329	331	332	335	336	339	341	343	346	347	348	349	350	354	355	356	358	359	361	365	367	369	370	371	379	384	391	417	426	432	434	448	455	457	465	470	479	497	498	519	521	525	551	570	580	699	702	791	797	841	856	866	875	901	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	42	44	82	126	135	143	159	214	234	239	253	254	275	281	290	307	312	314	319	321	322	323	324	325	328	330	331	332	333	335	336	337	338	339	342	343	346	347	349	350	351	352	356	357	358	359	360	362	363	364	365	366	368	369	377	379	383	385	416	420	426	429	444	449	453	459	460	468	469	473	510	535	656	662	665	684	739	803	827	843	904	945	967	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	68	71	100	153	236	256	264	265	268	274	277	296	301	303	310	312	316	317	319	320	321	322	323	324	327	329	330	332	337	338	339	340	342	343	346	348	350	352	353	354	361	364	368	369	370	371	378	379	386	389	396	401	403	404	411	423	426	430	432	450	466	467	484	487	489	491	533	541	547	555	626	676	712	728	766	786	788	833	840	904	910	954	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	61	77	120	132	144	180	250	251	261	276	277	280	281	282	283	293	294	298	304	305	311	313	319	321	323	325	327	328	329	330	331	332	333	334	337	339	341	342	343	344	346	350	351	352	353	354	357	359	361	362	364	367	371	378	383	386	388	389	392	393	396	403	406	412	420	423	431	434	435	436	437	438	439	442	452	469	470	475	476	478	513	521	527	596	603	615	631	658	700	717	805	807	819	832	884	893	917	970	973	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	51	78	106	135	155	250	255	285	298	300	301	308	311	313	315	317	318	320	322	323	325	326	328	329	330	331	332	336	338	339	340	341	342	343	346	348	352	353	355	356	358	360	361	362	367	370	383	408	413	417	425	428	430	436	437	440	445	448	453	458	469	473	480	483	502	506	538	559	568	625	713	760	763	766	799	843	919	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	81	130	188	191	206	222	247	253	269	270	274	276	280	283	286	299	306	311	312	315	316	319	320	323	324	325	328	332	333	334	335	336	338	339	340	341	342	343	345	347	350	352	353	355	357	358	359	360	362	366	368	369	370	371	374	387	400	410	419	420	426	437	446	451	455	462	468	471	472	481	484	485	489	499	506	522	554	572	581	600	602	613	667	671	726	766	778	818	833	874	891	918	928	945	963	968	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
