22	31	34	36	43	52	70	76	81	82	85	86	97	99	103	106	116	124	125	130	132	134	135	136	138	139	141	143	145	149	151	153	154	158	160	161	162	164	165	166	168	171	175	178	179	180	182	185	198	199	200	206	210	212	219	221	224	229	238	247	281	355	363	394	411	429	453	470	512	582	591	662	707	737	781	801	803	831	859	876	889	895	910	917	953	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	16	18	39	46	51	62	65	66	71	78	87	92	101	110	124	126	127	129	130	131	134	136	138	139	140	143	144	146	147	148	150	151	152	155	160	161	163	165	170	171	173	174	176	177	180	181	182	185	186	189	199	200	205	212	220	222	223	233	239	249	314	337	374	389	399	406	441	543	548	553	643	662	682	687	701	749	751	824	843	882	885	886	891	924	930	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	11	14	15	21	26	30	32	35	42	52	60	65	69	76	77	93	99	107	109	116	120	123	124	126	127	128	129	130	131	132	133	135	136	138	139	140	141	144	147	148	153	156	161	162	163	164	165	166	167	168	169	170	172	175	176	178	182	188	207	209	217	230	232	236	241	245	318	347	358	384	403	448	490	495	545	565	604	607	618	650	662	669	673	689	774	815	878	881	910	951	952	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	22	30	37	56	66	73	89	95	96	105	107	112	113	115	119	121	122	123	125	128	132	133	134	135	136	141	142	143	144	146	147	148	150	151	152	153	154	155	159	160	161	163	164	165	167	168	170	172	174	176	177	181	182	184	186	188	194	196	200	220	224	237	240	243	252	360	379	387	395	407	420	431	461	477	478	482	483	562	563	573	584	624	646	648	662	663	664	750	781	793	977	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	17	23	32	43	45	49	66	80	83	88	100	104	106	118	125	126	128	129	130	131	132	136	137	139	140	141	144	149	152	153	154	155	157	158	159	160	161	163	165	167	168	171	172	173	175	178	179	180	183	184	185	194	201	203	208	225	228	231	237	243	273	275	330	335	355	369	391	403	433	451	467	496	507	516	558	597	619	625	627	650	700	703	758	784	804	841	850	855	878	943	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	23	47	49	53	60	63	75	87	91	94	96	99	116	126	127	130	131	132	134	135	137	138	140	142	143	144	145	149	150	153	155	157	158	159	163	164	167	168	172	174	176	177	179	181	183	184	190	203	245	267	303	345	360	410	455	476	485	504	560	572	577	740	785	788	885	913	919	966	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	20	39	49	67	69	89	96	102	109	111	124	126	127	128	131	132	133	135	136	137	140	141	143	144	146	149	152	153	155	157	158	159	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	185	196	203	209	210	213	218	219	221	226	241	244	260	317	322	448	465	564	599	659	686	769	771	813	821	839	847	860	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	16	19	28	34	42	54	62	63	64	77	83	87	100	106	110	115	124	125	126	127	129	130	131	133	135	136	138	139	141	142	144	145	146	148	151	152	153	154	155	156	158	159	162	163	164	165	166	174	175	176	177	179	183	185	195	197	200	213	226	227	235	251	264	288	311	343	352	367	407	422	435	460	505	564	579	603	626	671	679	692	723	743	763	852	855	864	875	891	924	929	952	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	31	35	37	38	46	53	70	78	90	98	102	103	123	124	125	128	129	131	132	133	134	135	136	138	140	142	147	149	150	152	153	154	155	156	159	162	163	165	173	175	177	178	180	181	182	199	206	212	219	234	236	240	244	249	261	263	333	367	416	418	457	492	502	615	676	733	737	739	746	788	829	832	839	852	932	936	958	965	966	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	58	67	70	71	74	83	84	88	98	113	114	117	133	149	152	187	192	196	200	203	206	208	209	210	214	215	216	218	220	222	223	224	227	230	234	235	237	238	239	241	242	245	247	297	345	374	443	444	554	576	584	585	599	639	641	668	715	746	763	802	813	825	858	860	884	945	954	971	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	14	23	30	42	46	50	52	61	62	66	81	86	94	112	114	121	126	127	133	138	163	164	184	189	190	192	193	194	198	199	200	202	205	206	212	216	217	218	219	221	224	225	228	229	230	232	236	237	239	240	241	243	244	245	247	249	281	362	408	473	504	567	727	754	823	837	841	850	865	914	916	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	46	48	65	93	94	102	107	119	128	140	145	148	149	157	171	175	176	178	184	185	189	190	191	192	195	198	199	200	202	204	205	208	209	212	214	215	217	219	221	222	223	224	225	227	228	229	232	233	234	236	237	238	240	243	244	245	249	300	342	386	389	444	452	487	515	541	658	676	689	741	784	796	824	826	877	883	897	939	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	33	44	68	88	90	112	131	138	147	149	151	154	165	171	174	176	177	186	188	190	191	195	198	200	202	204	205	206	209	210	213	214	215	216	217	218	220	221	222	224	225	226	227	228	229	231	235	236	240	241	242	243	244	245	246	290	302	356	400	420	453	489	515	525	539	551	582	684	719	783	813	836	837	873	878	890	948	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	15	47	57	63	64	67	75	83	89	91	96	99	112	120	145	149	154	168	171	174	192	193	196	197	198	199	201	203	205	208	210	212	213	215	216	217	218	220	224	227	231	232	233	234	237	238	240	241	242	245	246	247	248	319	336	374	385	387	401	411	445	459	532	564	572	698	708	744	749	793	840	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	22	24	25	26	29	32	34	48	60	66	71	72	77	89	100	104	107	110	111	124	131	134	166	183	184	187	192	194	195	197	198	199	200	201	205	206	207	208	209	210	212	217	218	221	222	223	224	226	228	230	231	235	237	238	240	241	243	244	287	308	320	324	399	400	420	429	450	490	604	618	634	699	712	789	815	838	856	875	920	921	951	954	976	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	29	33	38	45	61	63	65	68	69	70	78	86	87	89	94	103	117	124	133	135	154	158	160	161	162	169	172	173	177	186	187	188	189	191	195	198	203	205	207	208	209	211	212	214	215	216	217	219	221	226	227	229	230	232	233	235	236	238	241	245	246	247	278	280	345	371	385	415	465	483	509	558	608	612	715	731	737	747	755	757	781	846	848	861	898	907	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	17	20	27	29	30	37	76	80	85	102	110	129	130	134	136	139	149	150	154	157	163	165	184	186	187	188	189	190	194	196	197	198	201	202	203	204	205	206	210	214	215	216	218	220	221	222	223	225	228	229	230	232	233	238	240	241	242	244	245	246	263	289	294	323	375	423	447	472	481	483	505	523	528	549	605	608	646	687	693	700	701	713	759	778	781	859	871	902	924	951	963	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	27	28	30	35	36	40	55	56	58	60	71	86	87	91	97	100	118	121	122	125	126	129	131	151	154	158	160	171	173	174	184	186	187	188	189	190	192	195	196	197	198	201	202	203	204	206	208	209	213	214	216	217	218	219	222	223	225	226	228	230	231	232	233	234	237	238	239	242	243	247	250	262	266	283	294	296	297	322	324	386	394	397	406	499	536	567	586	618	623	652	666	712	743	754	755	793	802	805	867	872	877	901	902	925	947	950	951	953
1	15	24	25	36	73	74	82	105	127	129	133	145	148	151	160	162	163	187	189	190	191	192	197	198	203	204	206	207	208	209	211	215	216	218	219	223	224	225	226	227	230	231	234	235	238	239	241	242	245	246	247	248	274	296	346	368	392	516	537	573	583	591	618	648	745	748	775	776	784	793	812	826	829	866	900	918	943	958	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	22	23	39	40	42	46	48	52	53	56	66	70	79	93	94	96	97	109	114	123	127	145	147	158	185	188	189	190	195	199	201	204	205	206	211	213	214	216	219	220	221	222	223	224	226	227	228	229	231	234	235	237	238	239	241	242	243	245	246	247	259	287	315	322	365	395	399	422	464	498	520	554	568	587	600	668	675	685	733	743	764	799	862	865	895	906	922	978	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	29	35	43	62	64	72	75	76	98	101	104	110	112	114	115	116	126	135	138	139	142	149	170	181	183	185	187	190	191	192	193	195	196	198	202	203	207	208	210	212	213	215	217	219	220	221	223	224	225	226	227	228	229	230	231	232	235	236	238	239	242	244	246	247	301	350	431	433	447	450	463	502	503	525	532	542	546	593	658	683	753	955	966	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	29	36	45	51	66	69	79	80	95	96	98	115	122	143	145	152	178	181	186	188	189	190	191	192	196	199	200	204	206	208	210	211	214	217	218	219	220	221	223	224	225	229	230	232	235	236	237	240	242	244	245	246	250	264	359	374	377	511	582	587	638	644	653	661	671	747	797	811	817	829	837	842	844	853	856	861	890	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	17	27	31	36	47	54	58	70	74	78	81	103	104	108	118	122	125	132	142	149	155	170	172	177	179	186	187	188	189	190	194	195	202	203	204	206	207	209	211	212	214	218	219	221	222	224	225	226	227	228	229	231	232	233	234	235	236	237	243	245	247	292	298	302	341	348	373	448	524	565	575	610	644	698	812	862	866	886	897	904	915	947	948	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	37	39	49	56	58	62	73	82	86	87	92	102	110	120	126	131	136	138	149	151	169	177	186	187	188	190	192	194	196	198	201	202	203	206	213	214	215	217	219	221	222	223	225	230	232	233	234	235	236	237	238	239	240	241	244	245	246	290	325	329	336	386	435	577	579	681	727	748	764	851	892	953	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	14	26	30	38	41	42	43	50	62	79	89	93	96	98	99	102	103	104	107	108	109	114	120	125	129	130	137	142	155	164	166	168	169	173	184	187	188	192	195	196	197	198	199	202	204	205	206	207	210	221	222	223	224	225	226	227	228	229	230	231	232	234	237	238	241	242	244	246	295	348	441	486	490	505	513	548	559	596	597	608	655	661	714	866	867	873	879	881	903	932	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	26	27	38	39	47	49	56	60	67	73	87	89	95	97	117	118	120	121	128	132	141	152	155	161	162	169	171	173	179	188	189	190	192	193	194	195	198	200	201	205	206	210	212	213	219	220	223	224	225	226	227	228	231	232	233	234	237	239	241	243	244	245	246	367	385	434	472	582	667	700	751	789	797	802	810	840	892	895	901	903	933	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	28	46	50	54	55	60	67	73	84	92	109	126	144	147	150	151	152	157	162	163	164	177	178	186	187	191	192	194	195	197	198	201	202	204	209	213	214	219	223	226	227	229	231	232	233	234	239	249	255	257	326	364	376	415	425	434	440	471	546	579	628	655	682	687	747	770	786	792	794	809	811	812	886	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	10	22	27	31	36	46	59	71	79	82	88	125	129	152	179	186	187	188	189	192	194	197	198	199	200	201	206	207	209	210	212	216	218	219	223	224	225	226	227	229	232	233	235	236	237	238	239	243	244	245	246	247	261	307	362	390	426	475	480	512	523	543	605	630	641	682	692	710	769	803	809	824	825	867	877	886	908	921	958	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	19	22	25	30	31	32	43	44	64	68	73	95	103	108	109	113	118	124	130	138	144	147	150	151	171	173	177	180	189	190	191	192	193	194	197	198	201	202	204	207	208	209	210	211	212	215	216	218	219	227	228	230	231	234	235	236	237	239	240	243	245	266	273	356	437	442	474	500	510	619	648	750	766	809	812	814	816	869	886	913	924	966	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	32	33	35	39	53	57	63	73	76	77	84	86	98	106	108	122	124	130	160	167	173	178	182	183	188	189	190	191	193	195	196	197	198	199	200	201	203	204	208	209	212	216	217	220	221	225	226	227	229	231	232	233	236	237	239	240	241	242	245	246	249	317	333	344	414	442	457	459	460	482	517	546	573	584	605	613	668	704	779	831	837	840	842	867	876	902	904	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	12	17	19	20	41	44	45	51	57	63	77	91	92	106	109	119	132	137	143	156	158	163	167	169	170	186	188	190	195	196	197	198	199	200	202	204	205	206	210	212	213	214	216	217	221	223	224	225	226	227	231	234	235	236	239	241	398	407	458	460	499	577	590	600	632	650	674	708	771	774	809	910	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	26	29	36	40	44	59	71	82	87	96	98	103	110	123	124	129	147	156	159	172	178	182	186	187	190	195	196	197	198	199	200	202	206	207	209	211	212	213	215	216	217	222	223	224	227	228	229	231	232	234	236	240	241	242	243	245	246	248	268	269	353	371	412	446	458	461	472	496	530	534	547	548	584	602	690	696	741	830	838	840	870	931	939	943	972	975	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	26	27	35	42	44	50	66	74	76	77	78	82	90	98	114	119	125	130	141	146	163	171	172	173	187	189	190	191	192	193	194	195	197	198	200	201	202	204	205	206	207	208	210	211	213	215	216	219	223	225	226	227	228	231	232	233	234	235	236	237	238	242	243	245	247	261	279	317	325	347	368	379	398	440	474	486	492	525	560	561	577	644	647	651	694	713	744	750	787	790	799	809	821	839	846	911	917	921	956	959	967	-1	-1	-1	-1	-1	-1	-1
3	14	17	20	21	26	31	37	39	43	54	71	88	99	100	105	124	135	140	146	147	152	162	165	174	176	181	185	186	188	189	190	191	193	194	195	198	199	201	207	208	209	212	214	215	216	219	222	224	228	230	233	235	237	238	246	252	305	350	352	401	408	417	443	452	477	478	517	537	545	591	708	713	725	737	751	780	785	809	810	866	883	895	914	948	951	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	16	30	52	53	62	86	88	93	124	125	133	137	155	166	168	172	173	181	188	189	190	192	193	194	196	200	201	203	204	205	207	210	213	219	220	222	225	226	232	234	235	239	240	242	246	282	286	294	306	331	363	393	407	446	478	496	532	551	631	649	655	669	671	758	803	834	856	966	969	988	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	32	34	37	39	44	61	63	91	115	119	133	145	146	153	154	163	170	172	182	186	189	190	191	192	193	198	199	200	201	206	207	208	209	210	211	213	214	215	218	219	223	224	225	226	228	229	230	231	233	236	237	238	239	240	242	244	245	248	300	306	353	386	412	415	446	467	519	522	533	545	550	572	613	615	654	682	709	860	912	923	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	11	20	63	64	70	73	79	82	91	93	98	100	101	117	124	127	136	139	151	156	167	174	179	182	186	187	189	190	191	193	195	197	199	201	203	204	205	207	208	210	212	214	215	216	220	222	223	224	225	228	229	230	231	232	234	235	236	238	243	245	248	278	289	307	353	370	371	454	515	585	614	663	671	675	679	682	696	709	782	805	824	829	843	878	932	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	15	40	43	63	79	81	111	136	146	153	159	170	186	187	189	191	192	195	196	197	200	201	203	204	210	211	213	215	216	218	220	222	227	229	230	232	233	235	236	238	242	244	245	246	247	313	334	364	395	451	499	503	518	526	532	545	557	574	578	579	590	596	712	724	726	734	784	798	851	899	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	14	29	38	51	53	56	63	76	79	85	89	99	103	114	122	123	125	128	149	150	152	153	168	171	175	176	180	181	190	192	195	196	197	199	200	203	204	208	209	211	213	214	216	218	219	222	229	232	235	237	238	239	241	247	297	304	411	439	449	516	518	523	539	575	578	606	644	658	708	722	782	800	820	821	841	872	876	940	960	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	11	12	34	41	43	55	76	89	103	105	123	131	132	133	134	143	144	153	156	161	168	172	174	177	183	189	191	192	195	198	199	203	204	206	209	211	217	218	219	221	225	227	233	235	236	237	241	242	245	246	247	258	348	366	399	404	418	447	465	508	517	530	535	542	568	628	632	684	691	697	766	780	843	870	879	965	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	51	66	85	102	107	115	134	140	145	147	152	159	172	173	187	188	189	195	200	201	202	204	207	208	209	210	211	213	216	218	220	221	222	223	224	225	226	232	233	234	236	239	240	241	242	244	245	247	253	301	322	324	340	369	379	431	449	461	474	483	497	502	509	510	515	654	694	712	800	837	863	891	929	931	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	24	31	37	41	43	52	55	69	71	78	86	96	100	118	133	145	150	154	156	159	172	175	189	194	195	196	197	198	201	203	204	205	206	207	208	209	210	211	213	214	217	219	223	225	226	231	232	235	236	240	241	244	246	247	248	276	277	281	328	365	388	405	421	435	465	499	617	621	644	648	676	678	721	742	799	818	820	841	855	866	908	953	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	25	30	31	40	48	53	55	57	59	62	68	70	75	76	88	89	91	94	97	99	104	112	131	145	163	165	167	170	176	180	184	187	192	196	198	199	200	206	207	212	213	214	215	216	217	224	226	227	228	230	233	234	237	238	241	242	243	247	248	249	297	298	309	393	421	426	428	454	469	471	477	482	519	522	531	542	572	573	594	601	630	679	690	692	701	732	775	800	858	946	959	973	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	8	9	11	37	39	47	66	67	74	77	116	118	123	127	142	147	151	165	166	182	184	185	187	188	189	190	194	195	197	198	199	204	205	206	207	210	211	217	219	224	225	227	228	230	232	233	234	235	236	238	239	240	242	243	245	246	250	260	267	279	297	302	334	380	433	452	570	631	642	644	705	750	773	781	795	796	814	862	885	910	920	952	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	31	36	37	63	66	68	72	78	90	132	135	139	143	145	146	149	150	164	178	186	188	189	190	192	197	198	202	205	206	207	209	211	214	216	217	218	220	226	227	230	231	232	234	237	241	243	246	247	271	304	370	394	484	486	577	633	658	691	745	773	779	790	795	802	814	836	848	881	882	889	895	921	938	973	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	19	30	32	54	57	58	62	76	78	82	86	101	108	119	124	125	127	131	137	147	155	162	163	185	186	187	188	191	192	193	194	197	198	203	204	205	207	208	209	211	212	214	215	217	220	223	225	226	231	232	233	237	238	239	240	242	243	248	356	439	460	484	591	620	662	678	730	747	752	754	756	778	791	799	832	840	852	918	938	955	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	12	23	35	51	61	62	65	71	85	89	95	108	111	117	124	128	132	133	136	145	153	155	158	165	192	194	195	196	197	198	202	203	204	205	206	207	210	211	213	214	215	216	221	226	231	237	238	240	241	242	244	245	287	306	314	336	386	396	424	434	456	523	536	572	619	658	705	740	745	812	845	893	906	929	968	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	22	29	30	44	48	57	66	70	75	78	98	102	105	108	116	123	124	128	133	135	141	145	147	158	163	164	171	182	189	190	191	196	199	200	202	203	207	212	213	214	216	222	225	227	228	230	232	235	236	237	238	243	245	266	307	363	394	412	472	518	520	617	631	731	780	801	851	949	956	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	21	23	25	27	34	38	45	49	57	58	67	85	88	89	102	138	158	169	170	173	180	183	184	187	192	197	198	199	200	201	203	207	208	209	210	211	212	213	215	216	217	218	222	226	227	230	231	232	235	236	237	238	240	241	242	243	244	247	255	277	302	303	349	353	373	399	518	525	527	538	576	646	662	733	742	815	833	870	905	920	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	30	68	71	80	81	89	90	92	95	104	106	122	127	133	141	145	150	157	165	171	173	178	181	182	186	189	190	191	192	193	194	195	197	198	199	200	201	202	205	206	208	209	214	217	219	221	222	224	225	227	229	230	231	235	238	239	241	243	245	246	248	272	279	280	293	299	374	381	385	412	414	423	429	460	461	479	492	528	529	552	560	567	585	588	650	664	708	719	755	850	925	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	28	46	50	61	70	90	96	127	128	131	133	138	140	155	158	160	172	187	189	191	193	194	195	197	198	199	200	201	206	207	209	213	214	216	217	226	230	231	233	239	240	242	243	244	246	248	250	251	282	288	294	316	338	343	344	380	396	399	432	458	463	510	518	531	600	618	646	661	717	765	784	840	899	916	926	965	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	20	23	24	30	35	36	41	55	59	87	105	108	109	132	151	152	153	167	169	170	171	186	187	188	189	190	191	197	198	201	208	210	212	213	214	217	218	219	222	226	229	230	231	234	239	240	241	242	244	245	246	248	296	349	353	360	383	419	471	505	514	590	609	610	641	647	650	707	718	729	748	750	814	960	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	16	32	42	48	56	63	68	70	72	76	80	82	87	89	96	104	109	128	129	132	133	149	165	169	171	179	187	188	189	190	191	192	194	195	197	199	201	202	203	204	205	209	214	215	216	217	218	221	222	225	226	227	228	232	234	237	238	241	244	245	251	262	317	318	344	365	390	394	429	431	468	500	534	535	615	624	627	666	684	694	699	715	792	820	875	881	888	963	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	32	57	66	72	98	106	109	118	121	122	129	132	136	144	146	153	161	166	183	185	186	187	190	195	201	204	205	207	210	212	214	215	217	218	221	223	225	226	227	228	229	231	232	233	234	235	236	237	239	240	242	244	245	246	364	377	403	407	432	440	450	459	476	578	633	656	670	674	708	709	770	815	915	929	938	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	20	30	31	32	43	50	64	66	69	72	73	78	85	94	98	115	126	137	139	141	149	163	170	180	187	188	189	190	191	195	196	197	198	200	201	202	203	204	205	206	210	212	213	219	223	224	225	230	236	237	238	243	245	246	252	253	260	351	379	396	406	417	425	511	572	621	660	661	694	695	698	699	708	709	756	830	872	885	941	944	956	961	980	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	13	18	19	21	27	30	39	40	50	62	69	83	97	98	110	115	119	120	142	159	161	166	172	173	175	177	186	187	191	192	195	199	201	202	208	209	211	213	214	215	216	217	218	219	223	224	227	228	230	233	234	238	239	243	247	259	261	328	360	383	408	411	421	455	458	499	540	591	609	623	632	646	715	733	879	906	948	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
