7	39	43	72	81	86	193	207	221	235	243	278	284	291	296	297	307	315	319	325	328	331	336	343	349	351	353	363	364	366	368	369	373	374	379	391	393	395	403	449	453	457	483	487	508	511	594	621	682	696	705	740	800	828	833	1163	1187	1220	1229	1720	1846	1873	1945	1986	2285	2298	2299	2388	2536	3148	3226	3318	3372	3455	3694	3937	4113	4180	4304	4387	4458	4463	4543	4672	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	67	80	98	128	143	176	192	273	278	282	284	285	308	312	314	316	317	320	321	329	336	337	338	339	340	341	346	348	349	352	356	360	366	369	371	379	380	383	390	392	393	395	399	444	455	472	478	510	535	551	555	585	589	596	633	671	690	711	737	744	745	780	1002	1125	1203	1208	1268	1303	1460	1497	1932	1933	2363	2653	2799	2824	3016	3258	3370	3508	3609	3889	3992	4218	4333	4339	4490	4745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	89	110	111	118	194	269	280	287	288	291	294	296	300	302	309	318	327	328	331	341	347	353	354	359	360	361	364	368	369	370	374	381	383	384	386	387	389	390	404	405	406	407	408	409	411	425	431	446	480	508	519	562	583	592	655	664	679	703	725	737	782	794	797	821	995	1176	1528	1596	1855	1859	2548	2550	2581	2667	2972	3041	3061	3217	3268	3375	3412	3440	3462	3553	3575	3871	3906	4024	4156	4184	4218	4356	4449	4650	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	169	179	195	200	221	281	287	297	311	312	317	320	321	326	332	335	341	342	343	351	366	368	381	383	397	403	406	418	433	437	456	461	495	514	526	527	592	596	613	625	635	693	781	824	831	1046	1051	1644	1848	1939	2201	2238	2284	2380	2417	2690	2828	2834	2893	2978	3025	3228	3270	3548	3599	3615	3621	3640	3815	3818	3915	4118	4418	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	61	72	145	151	207	250	281	284	286	294	299	301	302	311	315	322	327	331	334	335	339	341	345	346	354	359	361	366	377	378	379	380	383	384	388	398	409	411	435	448	456	464	527	528	552	577	589	652	661	711	724	735	766	772	792	793	813	934	1299	1605	1661	1927	2200	2474	2497	2794	2891	2941	3306	3616	3825	4152	4442	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	68	82	111	133	149	153	157	194	208	219	257	282	285	286	287	288	289	290	299	302	303	312	313	319	329	332	335	339	349	356	364	373	374	375	377	383	388	394	398	399	400	402	403	407	413	477	515	516	517	565	580	689	748	767	868	1159	1277	1330	1505	1872	2137	2161	2296	2525	2660	2828	2919	2970	3187	3192	3249	3417	3920	3928	4080	4186	4401	4939	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	144	275	278	283	288	293	299	300	303	309	311	313	319	323	331	333	336	339	341	343	346	352	361	367	380	387	390	407	409	413	431	454	463	490	527	552	600	602	610	617	620	650	666	709	719	745	752	784	787	798	823	881	993	1015	1394	1711	1759	1912	2109	2646	3024	3140	3360	3516	3576	3672	3973	3984	4157	4358	4421	4766	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	66	109	121	122	128	181	201	260	262	282	293	294	295	298	304	307	312	318	321	327	328	329	335	338	341	351	355	356	366	368	370	371	373	379	381	397	399	400	403	404	408	410	411	448	449	463	467	469	474	525	556	596	620	621	655	715	717	735	738	769	880	1100	1266	1567	1645	1974	2112	2595	2604	2698	2718	2801	3043	3111	3121	3186	3276	3630	3705	3787	3790	3954	4032	4082	4213	4686	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	38	64	68	99	132	239	270	282	291	293	303	308	313	323	325	338	343	349	351	353	357	358	359	364	366	367	372	374	375	386	393	395	402	404	406	408	428	433	495	538	540	547	561	583	585	596	600	612	666	669	727	743	751	768	859	977	1045	1366	1674	1956	2352	2407	2493	2789	2921	2928	3065	3172	3325	3338	3371	3669	3692	3961	4174	4183	4215	4350	4462	4593	4793	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	35	40	63	64	67	76	94	129	146	167	182	187	244	282	286	288	293	297	300	301	303	308	318	319	327	329	334	336	339	349	350	359	371	376	379	385	388	391	402	407	409	411	412	432	487	511	552	562	656	678	709	711	797	801	816	944	974	1248	1331	1469	2061	2594	2664	2962	3053	3072	3086	3292	3327	3355	3570	3618	3729	3939	4372	4432	4521	4575	4647	4692	4799	4805	4812	4920	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	60	67	80	81	84	95	109	181	235	282	284	288	293	296	297	300	305	310	313	314	320	323	327	333	337	338	342	346	347	350	352	359	360	362	363	366	368	369	371	374	383	385	390	391	393	396	404	408	413	414	468	482	598	644	673	676	687	747	780	865	1011	1285	1393	1425	1583	1725	1764	1828	1913	2161	2367	2730	2823	2961	3035	3137	3197	3304	3343	3362	3388	3422	3795	3985	4022	4082	4117	4233	4370	4397	4750	4772	4818	4837	4912	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	59	109	118	199	225	237	284	286	287	292	294	296	312	314	315	316	318	321	322	324	330	335	336	337	345	347	352	354	358	367	371	372	377	389	390	392	399	401	402	403	436	455	480	516	528	580	582	653	679	717	766	813	831	919	1111	1208	1261	1361	1433	1501	1517	1578	1620	1720	1894	2594	2609	2747	2966	3078	3378	3387	3659	3681	4266	4315	4555	4591	4735	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	82	145	178	180	184	185	193	210	242	277	290	293	299	300	307	317	321	329	330	333	337	341	344	348	353	359	374	375	376	378	380	382	385	386	390	397	400	404	407	465	474	478	490	494	508	530	550	564	636	639	646	662	673	697	722	735	736	766	966	1109	1205	1238	1414	1490	1523	1763	1959	2355	2518	2664	2922	3072	3612	3827	4182	4350	4399	4437	4654	4681	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	102	187	204	209	236	270	279	285	289	293	297	304	309	310	317	324	326	329	332	341	345	348	355	368	369	377	380	386	387	388	401	402	403	406	408	411	414	444	473	481	521	536	547	586	597	642	699	721	731	733	742	748	757	786	810	813	1029	1439	1502	1564	1930	2084	2178	2214	2590	2837	2876	2934	2996	3227	3394	3409	3436	3479	3529	4202	4483	4508	4525	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	53	66	184	194	229	248	255	275	280	284	299	309	311	318	320	326	334	340	343	349	352	353	356	359	367	370	373	375	376	394	401	404	412	433	450	461	467	503	505	527	537	566	567	634	700	731	763	766	778	780	786	827	848	897	909	1016	1273	1479	1489	1607	2582	2678	2754	2755	3367	3924	4192	4206	4223	4379	4418	4475	4575	4683	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	11	30	82	135	179	250	259	276	289	292	294	305	308	311	315	321	325	328	334	337	338	351	355	362	364	372	381	396	398	403	410	411	418	422	431	438	454	467	477	498	503	572	586	613	630	637	761	773	803	913	971	1196	1274	1423	1723	1969	2098	2162	2174	2217	3176	4057	4150	4196	4487	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	89	115	121	123	129	149	167	188	208	243	252	274	278	281	286	289	293	296	298	305	312	318	319	332	335	338	341	344	346	351	353	355	357	361	365	370	372	374	377	380	381	382	383	385	388	399	407	408	411	443	493	547	560	578	677	705	786	829	1052	1107	1319	2165	2287	2406	2481	2578	3070	3161	3504	3531	3815	4150	4375	4725	4784	4785	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	69	74	106	130	162	168	178	181	203	211	238	243	267	277	281	285	289	292	296	300	309	317	320	324	332	337	338	343	351	353	355	363	369	371	376	385	392	393	397	398	412	454	474	493	532	590	594	599	666	683	698	748	781	805	1022	1118	1267	1511	1563	1774	1793	1960	1978	2009	2489	2805	2808	3019	3178	3222	3361	3460	3693	3756	3938	4289	4350	4362	4369	4396	4540	4602	4667	4779	4951	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	90	148	164	180	241	269	276	280	285	290	294	296	298	304	306	307	312	315	319	325	327	334	335	340	342	344	346	352	362	364	373	377	380	383	390	394	407	410	412	425	431	434	471	474	493	524	548	625	644	675	698	710	715	724	737	741	753	830	1188	1248	1397	1579	1776	1929	2319	2336	2769	3198	3584	3737	3814	4051	4484	4634	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	118	125	126	140	156	166	245	257	276	277	278	280	284	285	291	292	311	313	320	324	330	334	335	339	343	344	347	349	353	356	362	363	366	378	386	393	394	399	402	431	461	462	472	476	481	496	499	506	560	580	731	790	1152	1357	1433	1494	1527	1784	1792	1878	2209	2452	3070	3285	3511	3592	3949	4101	4321	4323	4357	4432	4571	4892	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	65	67	71	84	85	171	174	211	214	256	274	279	292	294	302	310	312	315	317	323	328	329	330	333	334	336	337	343	367	369	379	391	392	395	396	399	409	412	413	416	426	437	447	474	643	646	669	671	678	707	780	785	796	1004	1109	1209	1212	1219	1493	1633	1775	1859	2109	2455	2510	2527	2556	2608	2802	3300	3604	3870	3928	4207	4296	4364	4536	4562	4627	4734	4835	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	171	248	276	278	287	290	291	294	296	317	321	328	330	338	339	350	352	353	355	356	361	362	372	374	378	383	384	410	412	434	455	468	485	540	547	557	575	579	586	608	616	743	771	819	924	1163	1559	1671	2014	2034	2425	2534	3411	3499	3764	3868	4124	4198	4276	4405	4413	4497	4647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	70	199	235	269	271	275	276	286	291	292	298	304	305	317	320	324	326	335	339	342	348	351	353	362	368	384	387	392	394	401	402	406	407	409	410	411	432	456	482	532	566	577	622	679	684	687	732	829	933	1076	1732	1784	1977	2008	2096	2198	2235	2479	2525	2602	2748	2803	2838	2932	3188	3215	3235	3442	3924	4147	4237	4446	4505	4537	4802	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	60	222	233	236	260	276	279	281	284	285	287	293	298	302	310	313	320	336	341	342	348	356	362	363	370	372	382	384	388	395	399	402	405	406	409	411	412	413	467	468	565	619	624	682	729	760	863	1233	1286	1419	1482	1588	1728	1773	1918	1961	1970	2053	2192	2243	2290	2580	2623	2734	2819	3226	3270	3367	3369	3417	3824	4202	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	84	123	167	205	252	260	281	283	285	294	299	300	304	320	330	344	347	355	369	370	378	388	389	391	393	394	395	396	398	404	440	478	491	493	497	517	526	550	573	591	593	619	724	755	772	797	816	832	1034	1108	1312	1435	1597	1730	1982	2293	2577	2843	2970	3109	3148	3380	3546	3653	3747	3801	4000	4411	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	53	85	125	197	274	277	278	285	295	300	304	305	318	321	322	323	327	340	346	350	354	357	360	365	370	373	375	377	383	384	389	404	410	412	444	452	509	545	557	562	594	602	603	677	681	692	752	1207	1381	1398	1553	1672	1702	1737	1890	1897	2201	2340	3027	3265	3280	3617	3718	3959	4478	4596	4599	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	28	33	38	72	197	199	254	256	272	276	277	291	292	296	298	307	317	321	323	327	332	337	341	344	349	350	352	353	359	361	362	363	364	366	377	391	392	394	395	402	406	407	415	463	467	478	520	547	611	615	665	738	745	755	831	847	1111	1270	1372	1654	1674	1696	2161	2280	2608	2745	2783	3262	3291	3555	3636	3659	3809	3839	3910	4618	4716	4803	4890	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	41	88	148	152	156	234	271	272	278	281	288	289	295	298	299	300	306	314	318	326	335	343	350	356	366	374	375	383	388	390	398	412	432	460	463	518	523	538	573	580	671	691	772	818	1185	1285	1370	1404	1675	1698	1763	1765	1786	1898	2072	2109	2382	2585	2685	2734	2798	2905	3097	3114	3208	3317	3370	3399	3865	3998	4012	4138	4249	4305	4372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	35	73	91	195	214	227	235	288	289	291	305	308	312	320	321	323	336	347	349	353	358	359	361	367	369	373	377	378	393	395	399	400	409	410	411	432	435	438	447	475	494	504	521	540	562	691	699	739	776	800	942	1104	1274	1681	1757	2051	2085	2159	2276	2796	3126	3193	3291	3630	3779	3866	3879	4069	4373	4723	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	75	80	94	141	166	177	226	274	276	283	294	296	311	312	315	316	317	320	321	329	336	338	343	344	345	350	353	354	356	358	368	369	370	375	377	379	384	388	390	391	403	408	409	435	474	506	528	535	556	560	603	701	707	719	758	803	809	810	828	943	1014	1022	1517	1561	1679	1979	2100	2241	2478	2722	2800	2830	3020	3062	3141	3405	4171	4443	4526	4545	4554	4563	4628	4790	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	112	145	202	233	257	285	286	293	295	298	299	309	314	319	325	328	332	336	339	343	344	351	353	355	358	362	373	383	386	398	403	406	412	430	436	437	537	539	551	574	588	628	665	688	710	752	759	769	835	854	945	1500	1723	2267	2324	2327	2949	3122	3379	3383	3473	3711	3989	4103	4537	4666	4949	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	41	62	65	73	174	202	217	258	261	278	282	293	296	297	301	309	310	311	312	317	322	323	334	335	336	339	347	350	359	364	368	370	395	399	401	402	403	404	409	436	456	480	492	495	533	630	639	677	725	768	769	772	773	815	937	1189	1217	1516	1519	1594	1693	1696	2188	2308	2373	2500	2548	2611	2816	2867	3132	3151	3202	3228	3288	3546	3614	3935	3970	4631	4821	4823	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	58	69	102	119	127	139	156	166	206	217	255	272	280	284	291	295	296	297	298	299	302	303	305	314	317	323	326	328	339	347	362	367	369	396	397	398	405	408	410	411	453	482	522	523	533	548	559	575	581	594	629	635	664	693	711	726	760	763	782	797	801	831	1212	1273	1310	1408	1479	1702	2091	2140	2142	2155	2214	2275	2295	2333	2390	2632	2928	3080	3095	3116	3185	3441	3527	3774	3994	4187	4257	4355	4502	4543	4545	4720	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	128	162	180	200	225	231	284	285	287	292	293	295	305	309	311	322	327	328	332	333	335	337	340	355	360	362	367	369	373	378	383	385	396	402	411	412	605	696	780	1334	1469	1542	1814	1832	2289	2346	2677	2688	3094	3105	3263	3373	3438	3619	3659	3854	4292	4313	4330	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	42	102	112	156	174	212	222	236	238	259	278	282	292	302	309	326	334	335	338	340	342	355	361	372	377	385	389	397	399	401	405	407	409	450	452	473	513	528	543	558	575	595	638	679	743	745	762	778	816	1222	1290	1396	1398	1405	1831	2115	2170	2278	2762	2908	3034	3062	3263	3466	3501	3649	3807	3913	3914	4215	4391	4644	4674	4860	4908	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	33	34	120	218	248	280	281	289	290	296	306	311	314	317	319	323	329	333	344	345	349	353	366	369	370	373	378	391	392	398	407	411	417	429	452	454	479	506	585	637	664	674	749	763	764	772	786	792	935	977	1152	1190	1223	1231	1294	1631	1636	1686	1852	2114	2235	2261	2383	2466	2523	2859	2999	3026	3330	3668	3773	3968	4057	4066	4632	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	104	110	121	124	138	163	221	247	277	280	289	290	293	295	304	308	322	323	325	326	330	331	332	334	337	343	344	346	348	350	351	356	366	370	377	381	383	387	389	402	410	412	430	435	440	492	494	514	566	653	654	670	756	757	780	798	812	817	1129	1378	1573	1764	1918	2210	2256	2559	2560	2769	2966	3186	3305	3372	3401	3469	3787	3869	3893	3986	3996	4439	4522	4808	4894	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	73	114	119	142	150	215	346	349	356	359	368	417	418	420	426	427	436	451	456	457	458	465	468	469	472	476	480	490	495	496	500	525	526	528	539	542	543	548	551	570	576	600	604	631	746	752	779	788	789	832	965	978	1133	1652	1936	2436	2593	3078	3651	3955	4319	4516	4698	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	116	147	164	231	293	296	310	356	359	362	368	393	398	424	425	429	433	436	440	442	447	448	450	451	456	457	458	485	486	487	489	492	498	501	503	509	511	517	531	534	535	537	538	539	540	541	576	579	619	632	635	653	696	709	722	729	812	828	911	1651	1767	2083	2342	2421	2596	2617	2843	2980	2983	3058	3116	3139	3245	3348	3394	3434	3694	3810	3858	4095	4527	4531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	37	59	65	97	124	129	203	204	223	228	258	263	265	353	361	380	422	425	429	446	447	449	451	453	456	460	461	466	467	471	477	482	483	487	491	495	515	521	522	524	529	533	536	542	545	548	555	582	632	659	681	753	780	783	803	827	846	873	959	1085	1254	1295	1439	1454	1807	1808	2008	2046	2358	2577	2911	2930	3333	3742	4094	4418	4541	4900	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	61	84	91	107	129	158	164	171	186	194	260	301	328	366	416	419	428	429	430	433	435	442	444	454	459	462	467	477	480	483	484	485	489	491	493	494	497	501	507	513	521	526	534	539	542	546	547	548	581	590	621	623	696	701	751	780	788	816	829	950	1171	1181	2175	2241	2385	2572	2664	2790	2864	2903	2924	3228	3232	3413	3652	3939	4313	4756	4784	4788	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	176	190	217	229	240	307	416	419	436	443	444	450	453	455	456	459	462	464	465	467	469	475	478	482	483	489	500	515	516	527	531	539	584	595	690	692	693	728	750	832	847	1087	1537	1685	2394	2695	2896	3154	3348	3608	3791	3813	3891	4002	4095	4131	4435	4889	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	118	179	231	255	295	314	348	425	431	443	446	450	455	472	478	483	484	492	498	508	509	510	511	517	518	520	521	527	529	530	531	539	543	547	551	608	758	801	940	1145	1192	1315	1436	1484	1603	1605	2511	2564	2757	2845	2974	3080	3224	3242	3605	3748	3877	3971	4427	4452	4503	4636	4950	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	47	69	102	145	150	166	174	190	213	279	325	417	423	439	440	452	454	457	458	459	460	467	472	474	477	482	484	490	492	493	496	499	500	503	525	526	527	542	601	605	617	663	992	1674	1821	1825	1918	2123	2180	2259	2330	2557	2700	2873	3116	3378	3395	3512	3544	3594	3797	3993	4006	4019	4235	4319	4509	4536	4603	4832	4973	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	96	108	118	202	222	235	243	249	348	404	410	415	418	422	427	435	447	452	453	456	457	461	470	471	473	474	476	486	503	505	512	514	516	517	521	522	531	535	547	548	576	581	659	668	672	684	748	784	787	791	1094	1323	1674	1908	1955	1983	2089	2131	2371	3121	3338	3863	3930	4222	4505	4615	4622	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	220	266	279	287	293	310	355	389	418	423	427	433	436	438	441	443	456	460	466	468	470	478	481	483	484	485	486	490	498	502	517	519	529	534	541	542	544	547	600	613	616	619	633	654	657	661	675	688	690	724	796	1015	1648	1853	1913	1991	2392	2404	2433	2611	2655	3721	3876	4037	4231	4547	4728	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	51	68	72	97	99	133	137	189	190	199	202	240	266	374	391	416	417	418	425	438	441	444	447	449	452	453	456	463	472	482	486	491	493	495	496	498	503	507	517	518	523	528	533	537	543	550	551	616	618	622	628	641	655	662	763	779	900	1324	1496	1736	1949	2143	2204	2678	2861	2875	2893	3280	3560	3656	3959	4455	4524	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	38	43	46	55	131	181	197	205	236	345	356	374	385	416	418	421	430	431	433	446	449	454	460	472	474	476	481	485	495	502	503	504	507	512	514	522	531	540	543	544	547	550	639	695	700	713	715	732	761	785	792	830	832	1179	1215	1223	1318	1756	1799	1940	1991	2001	2481	2577	2758	2760	2837	2911	3034	3111	3169	3296	3417	3503	3588	3838	4008	4137	4464	4586	4736	4901	4908	4922	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	135	138	147	179	198	234	256	274	280	317	365	421	432	433	436	442	445	446	449	455	459	461	481	484	489	500	501	502	503	507	508	510	515	518	522	531	533	534	536	542	544	550	600	611	681	703	708	729	774	775	776	826	912	980	1174	1446	1911	2338	2613	2765	2849	2938	2944	3024	3050	3165	3207	3396	3634	3703	3704	4214	4367	4384	4742	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
