1758	1779	2027	2402	-1	-1	-1	-1	-1	-1	-1
1751	1756	2826	2976	-1	-1	-1	-1	-1	-1	-1
1781	5985	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	1763	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	1776	2997	-1	-1	-1	-1	-1	-1	-1	-1
1773	3032	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1757	2745	9944	-1	-1	-1	-1	-1	-1	-1	-1
1760	1768	1779	-1	-1	-1	-1	-1	-1	-1	-1
1759	1774	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	1783	1934	2797	3124	-1	-1	-1	-1	-1	-1
1790	2210	9340	-1	-1	-1	-1	-1	-1	-1	-1
1334	1667	1787	5799	-1	-1	-1	-1	-1	-1	-1
1764	1770	-1	-1	-1	-1	-1	-1	-1	-1	-1
1770	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	1751	1757	1879	2255	-1	-1	-1	-1	-1	-1
1776	1781	1792	1972	2505	-1	-1	-1	-1	-1	-1
1722	1911	1937	7174	-1	-1	-1	-1	-1	-1	-1
1793	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1
1772	1833	1837	1847	2361	7636	-1	-1	-1	-1	-1
1754	1769	1788	2712	3115	9348	-1	-1	-1	-1	-1
119	1697	1762	1771	-1	-1	-1	-1	-1	-1	-1
1762	2980	3240	6773	-1	-1	-1	-1	-1	-1	-1
1786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	1618	1764	2222	-1	-1	-1	-1	-1	-1	-1
1769	1776	1780	3139	6320	-1	-1	-1	-1	-1	-1
1779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	1776	1780	1788	1790	-1	-1	-1	-1	-1	-1
1749	1778	2025	4530	7752	-1	-1	-1	-1	-1	-1
292	1904	8881	-1	-1	-1	-1	-1	-1	-1	-1
1776	1780	1829	-1	-1	-1	-1	-1	-1	-1	-1
1789	1880	3013	5477	-1	-1	-1	-1	-1	-1	-1
1765	1786	2295	2727	-1	-1	-1	-1	-1	-1	-1
56	1754	1793	2668	-1	-1	-1	-1	-1	-1	-1
1768	1786	2301	2587	2667	-1	-1	-1	-1	-1	-1
1751	1781	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	1832	2545	-1	-1	-1	-1	-1	-1	-1	-1
1792	1796	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	1796	1798	1803	1828	2107	-1	-1	-1	-1	-1
1794	1818	9158	-1	-1	-1	-1	-1	-1	-1	-1
1795	1799	1875	-1	-1	-1	-1	-1	-1	-1	-1
1780	1792	1823	1829	7113	8186	9989	-1	-1	-1	-1
1693	1796	1807	1818	1833	1903	2938	3281	-1	-1	-1
1766	1922	3040	9612	-1	-1	-1	-1	-1	-1	-1
1802	1804	1806	1813	1823	2888	3137	8770	-1	-1	-1
1918	2990	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	1822	2659	-1	-1	-1	-1	-1	-1	-1	-1
378	2090	5560	-1	-1	-1	-1	-1	-1	-1	-1
1757	1794	1833	2175	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	1824	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	1808	1820	2930	4662	5259	6602	-1	-1	-1	-1
1731	1807	1859	2686	-1	-1	-1	-1	-1	-1	-1
3521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	1815	1816	2638	3493	5943	9502	-1	-1	-1	-1
2916	2954	-1	-1	-1	-1	-1	-1	-1	-1	-1
1810	1818	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	1859	1910	1952	8569	-1	-1	-1	-1	-1	-1
1745	2965	5346	-1	-1	-1	-1	-1	-1	-1	-1
932	1668	1810	1811	1814	1837	2132	2769	6160	7867	-1
1699	1768	-1	-1	-1	-1	-1	-1	-1	-1	-1
2025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	1859	2106	-1	-1	-1	-1	-1	-1	-1	-1
1805	1824	1868	-1	-1	-1	-1	-1	-1	-1	-1
3040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	1821	1825	2701	2787	-1	-1	-1	-1	-1	-1
1809	2422	2626	4229	-1	-1	-1	-1	-1	-1	-1
1755	1798	1821	1893	2019	-1	-1	-1	-1	-1	-1
1801	1823	9003	-1	-1	-1	-1	-1	-1	-1	-1
1714	1737	1799	1827	1832	1834	2774	3138	3194	-1	-1
1867	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	8664	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	2144	3055	6613	8068	-1	-1	-1	-1	-1	-1
1806	1827	1833	2030	2304	-1	-1	-1	-1	-1	-1
1794	1893	6026	-1	-1	-1	-1	-1	-1	-1	-1
1682	1803	1840	-1	-1	-1	-1	-1	-1	-1	-1
1795	2439	2498	4490	-1	-1	-1	-1	-1	-1	-1
164	1835	1840	6266	-1	-1	-1	-1	-1	-1	-1
1795	1817	2034	4261	8093	-1	-1	-1	-1	-1	-1
1795	1813	1834	1837	-1	-1	-1	-1	-1	-1	-1
2886	3010	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	1847	1862	1882	7527	-1	-1	-1	-1	-1	-1
1841	1877	3465	-1	-1	-1	-1	-1	-1	-1	-1
1845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	2283	3084	3201	5089	6122	-1	-1	-1	-1	-1
1752	2754	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	1846	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	1882	1902	-1	-1	-1	-1	-1	-1	-1	-1
765	1834	1848	1853	1862	1864	1870	2842	-1	-1	-1
1773	1814	1844	1942	3606	6032	-1	-1	-1	-1	-1
1768	1780	1853	1862	2362	6826	8949	-1	-1	-1	-1
1692	1798	1848	2251	-1	-1	-1	-1	-1	-1	-1
1851	1865	2831	-1	-1	-1	-1	-1	-1	-1	-1
1859	1925	1936	2334	2821	3795	-1	-1	-1	-1	-1
1881	2716	3129	3588	9622	-1	-1	-1	-1	-1	-1
527	1674	1818	1849	1856	1858	6447	-1	-1	-1	-1
1703	1843	1855	3114	5481	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	1861	4326	-1	-1	-1	-1	-1	-1	-1	-1
1754	1847	1873	2586	-1	-1	-1	-1	-1	-1	-1
1710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	1877	1883	2536	4842	9694	-1	-1	-1	-1	-1
1310	1865	2268	3891	4950	-1	-1	-1	-1	-1	-1
1681	1711	1805	1866	1920	3167	-1	-1	-1	-1	-1
1846	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1
1771	1859	1879	1887	2415	-1	-1	-1	-1	-1	-1
1720	1845	1862	1864	1866	1882	2587	2719	-1	-1	-1
7366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	1760	1848	1869	5013	-1	-1	-1	-1	-1	-1
1690	1990	7015	-1	-1	-1	-1	-1	-1	-1	-1
1870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	2948	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	1937	6815	7762	-1	-1	-1	-1	-1	-1	-1
1754	1871	2909	7688	-1	-1	-1	-1	-1	-1	-1
1788	1855	1885	-1	-1	-1	-1	-1	-1	-1	-1
1876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	2538	2737	-1	-1	-1	-1	-1	-1	-1	-1
1734	1859	2795	9207	-1	-1	-1	-1	-1	-1	-1
1846	1877	5834	9153	-1	-1	-1	-1	-1	-1	-1
1849	1855	2052	5713	-1	-1	-1	-1	-1	-1	-1
1706	1790	1847	1879	-1	-1	-1	-1	-1	-1	-1
1850	1863	1992	-1	-1	-1	-1	-1	-1	-1	-1
8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1696	2768	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	3240	5408	-1	-1	-1	-1	-1	-1	-1	-1
1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	1921	2582	-1	-1	-1	-1	-1	-1	-1	-1
1809	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	1891	1893	1895	1911	2399	-1	-1	-1	-1	-1
1772	1893	1913	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	1834	2037	8085	8537	-1	-1	-1	-1	-1	-1
1667	1921	2180	2813	-1	-1	-1	-1	-1	-1	-1
1480	8754	9181	-1	-1	-1	-1	-1	-1	-1	-1
1888	2796	4331	5665	-1	-1	-1	-1	-1	-1	-1
1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	1900	5185	-1	-1	-1	-1	-1	-1	-1	-1
1675	1902	1906	1928	-1	-1	-1	-1	-1	-1	-1
7536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	1897	1909	1912	7083	-1	-1	-1	-1	-1	-1
1669	1699	1721	1898	4799	-1	-1	-1	-1	-1	-1
1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	1890	3092	-1	-1	-1	-1	-1	-1	-1	-1
1868	1910	3079	3215	7458	-1	-1	-1	-1	-1	-1
1779	1909	3168	-1	-1	-1	-1	-1	-1	-1	-1
1910	1929	2291	2643	-1	-1	-1	-1	-1	-1	-1
1807	1906	3163	3765	-1	-1	-1	-1	-1	-1	-1
2602	5800	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	1796	1889	1893	1914	-1	-1	-1	-1	-1	-1
3170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	1916	1921	2981	-1	-1	-1	-1	-1	-1	-1
3151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	2926	7682	-1	-1	-1	-1	-1	-1	-1	-1
1681	1782	1913	1914	1986	-1	-1	-1	-1	-1	-1
1750	1808	1812	1902	-1	-1	-1	-1	-1	-1	-1
6296	6841	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	1907	1922	1933	-1	-1	-1	-1	-1	-1	-1
1773	2901	5725	-1	-1	-1	-1	-1	-1	-1	-1
1693	1721	1902	1922	1924	4414	5575	9487	-1	-1	-1
1770	1918	1923	-1	-1	-1	-1	-1	-1	-1	-1
1677	1824	1864	1892	2845	-1	-1	-1	-1	-1	-1
9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	1681	1880	1918	1928	3971	-1	-1	-1	-1	-1
2697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	1921	2450	3033	7706	8385	9391	-1	-1	-1	-1
1790	2516	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1912	1923	8551	-1	-1	-1	-1	-1	-1	-1	-1
2173	2727	8718	-1	-1	-1	-1	-1	-1	-1	-1
1732	1954	3142	3687	-1	-1	-1	-1	-1	-1	-1
1932	1936	1960	2286	3099	-1	-1	-1	-1	-1	-1
1938	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	2685	3084	7545	8435	-1	-1	-1	-1	-1	-1
1679	1946	2808	3307	-1	-1	-1	-1	-1	-1	-1
1529	1678	1904	1936	1938	1968	1972	2191	2602	2798	-1
1689	1854	1914	1932	1934	3045	-1	-1	-1	-1	-1
1940	3093	3319	-1	-1	-1	-1	-1	-1	-1	-1
1893	1934	1939	1945	1947	3187	6526	-1	-1	-1	-1
1937	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	1945	2466	-1	-1	-1	-1	-1	-1	-1	-1
1944	6342	-1	-1	-1	-1	-1	-1	-1	-1	-1
1810	1961	3079	-1	-1	-1	-1	-1	-1	-1	-1
1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1792	1941	-1	-1	-1	-1	-1	-1	-1	-1	-1
1946	1948	1977	2029	3755	-1	-1	-1	-1	-1	-1
1739	1936	1964	2125	2192	3300	7289	8007	-1	-1	-1
419	1745	1939	2197	-1	-1	-1	-1	-1	-1	-1
1945	2102	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	2056	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	1968	2136	-1	-1	-1	-1	-1	-1	-1	-1
1952	2055	2079	2388	3097	-1	-1	-1	-1	-1	-1
677	1098	1965	2062	-1	-1	-1	-1	-1	-1	-1
1952	2067	-1	-1	-1	-1	-1	-1	-1	-1	-1
2140	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2134	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	2154	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	1966	2140	4808	-1	-1	-1	-1	-1	-1	-1
1964	1974	2720	3012	-1	-1	-1	-1	-1	-1	-1
1866	1940	1950	1953	1959	1977	2025	-1	-1	-1	-1
1936	1954	1958	1962	2156	5003	-1	-1	-1	-1	-1
1699	2592	5508	-1	-1	-1	-1	-1	-1	-1	-1
1963	2165	2707	8067	-1	-1	-1	-1	-1	-1	-1
1945	2735	3483	-1	-1	-1	-1	-1	-1	-1	-1
1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2989	4007	5782	-1	-1	-1	-1	-1	-1	-1	-1
1712	1969	2074	2136	-1	-1	-1	-1	-1	-1	-1
2047	2105	4286	-1	-1	-1	-1	-1	-1	-1	-1
3084	6864	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	3143	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	2049	2093	3124	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	2331	5692	-1	-1	-1	-1	-1	-1	-1	-1
1974	2155	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	1987	1997	1998	-1	-1	-1	-1	-1	-1	-1
914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	1733	1979	6554	-1	-1	-1	-1	-1	-1	-1
1941	1978	1982	1983	1988	5977	-1	-1	-1	-1	-1
1986	1995	2013	2172	2815	3369	-1	-1	-1	-1	-1
2007	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	7936	-1	-1	-1	-1	-1	-1	-1	-1	-1
1967	1997	2051	-1	-1	-1	-1	-1	-1	-1	-1
1983	6534	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	1981	1985	2012	7678	-1	-1	-1	-1	-1	-1
212	1994	1996	2003	2021	2645	-1	-1	-1	-1	-1
1517	1992	1993	2006	2020	2186	2640	9741	-1	-1	-1
1989	2097	2130	-1	-1	-1	-1	-1	-1	-1	-1
2036	2554	9526	-1	-1	-1	-1	-1	-1	-1	-1
2014	2018	2123	2902	-1	-1	-1	-1	-1	-1	-1
2108	2208	2550	-1	-1	-1	-1	-1	-1	-1	-1
1580	1980	1993	2019	-1	-1	-1	-1	-1	-1	-1
2073	6553	7209	9644	-1	-1	-1	-1	-1	-1	-1
1987	1998	2020	2054	-1	-1	-1	-1	-1	-1	-1
2000	2010	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	2135	3534	7906	-1	-1	-1	-1	-1	-1	-1
2005	2791	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2150	2577	-1	-1	-1	-1	-1	-1	-1	-1
1195	1887	2154	-1	-1	-1	-1	-1	-1	-1	-1
1978	2007	2009	2165	6240	7486	-1	-1	-1	-1	-1
2006	2642	4693	-1	-1	-1	-1	-1	-1	-1	-1
2006	7250	-1	-1	-1	-1	-1	-1	-1	-1	-1
3930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	2058	2594	9117	-1	-1	-1	-1	-1	-1	-1
4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	2003	2012	8974	-1	-1	-1	-1	-1	-1	-1
1375	1976	2001	2013	6211	-1	-1	-1	-1	-1	-1
5049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988	2006	2010	2019	2398	8149	-1	-1	-1	-1	-1
804	2011	9821	-1	-1	-1	-1	-1	-1	-1	-1
1993	2020	3313	5374	-1	-1	-1	-1	-1	-1	-1
2005	2011	2015	2056	-1	-1	-1	-1	-1	-1	-1
3273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	1978	1981	2144	2197	2201	2306	7536	9860	-1	-1
1994	2008	2303	6093	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	2838	7264	-1	-1	-1	-1	-1	-1	-1	-1
123	2018	2713	-1	-1	-1	-1	-1	-1	-1	-1
2014	2258	-1	-1	-1	-1	-1	-1	-1	-1	-1
2074	2094	2149	2201	2203	2215	2383	2774	5189	-1	-1
201	2024	9046	-1	-1	-1	-1	-1	-1	-1	-1
2025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	7230	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	2036	2067	2611	-1	-1	-1	-1	-1	-1	-1
2179	2281	2571	-1	-1	-1	-1	-1	-1	-1	-1
1538	2023	2027	2044	2048	2056	-1	-1	-1	-1	-1
2025	2049	3082	9805	-1	-1	-1	-1	-1	-1	-1
587	2028	2035	2103	2174	2517	-1	-1	-1	-1	-1
2049	2052	2066	2166	4685	8212	-1	-1	-1	-1	-1
720	2030	2033	5102	-1	-1	-1	-1	-1	-1	-1
2030	2056	3127	-1	-1	-1	-1	-1	-1	-1	-1
2028	2180	2554	-1	-1	-1	-1	-1	-1	-1	-1
2028	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	2149	2168	7186	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2037	2099	7691	-1	-1	-1	-1	-1	-1	-1	-1
2060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	1972	2029	2061	2206	2933	3022	-1	-1	-1	-1
1323	2042	2178	-1	-1	-1	-1	-1	-1	-1	-1
2026	2028	2140	-1	-1	-1	-1	-1	-1	-1	-1
2014	2046	2054	-1	-1	-1	-1	-1	-1	-1	-1
2049	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	3288	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	2513	4449	5610	-1	-1	-1	-1	-1	-1	-1
409	763	1969	2052	2115	2130	5603	-1	-1	-1	-1
2046	2047	2178	4212	-1	-1	-1	-1	-1	-1	-1
2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991	2031	2057	2168	-1	-1	-1	-1	-1	-1	-1
420	2038	2892	9056	-1	-1	-1	-1	-1	-1	-1
2044	2069	9508	9891	-1	-1	-1	-1	-1	-1	-1
1715	2051	2053	3431	-1	-1	-1	-1	-1	-1	-1
1954	2032	2058	2059	2155	3075	3385	6865	-1	-1	-1
1902	2053	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1992	2051	-1	-1	-1	-1	-1	-1	-1	-1
2051	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	2061	2131	-1	-1	-1	-1	-1	-1	-1	-1
2123	2137	8384	9058	-1	-1	-1	-1	-1	-1	-1
2028	2029	2039	2045	-1	-1	-1	-1	-1	-1	-1
1998	2060	2064	2642	5071	8438	-1	-1	-1	-1	-1
2062	2071	5256	-1	-1	-1	-1	-1	-1	-1	-1
2166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	2035	2056	2169	-1	-1	-1	-1	-1	-1	-1
1999	2036	2070	2145	-1	-1	-1	-1	-1	-1	-1
2202	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	2090	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	2068	2147	9355	-1	-1	-1	-1	-1	-1	-1
2075	2078	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	2133	2373	-1	-1	-1	-1	-1	-1	-1	-1
1719	2075	2094	2101	2103	2165	-1	-1	-1	-1	-1
2118	6559	-1	-1	-1	-1	-1	-1	-1	-1	-1
1945	2095	2135	2545	8531	-1	-1	-1	-1	-1	-1
2072	2082	2377	6199	-1	-1	-1	-1	-1	-1	-1
1989	2072	2075	2176	2763	-1	-1	-1	-1	-1	-1
1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2109	2154	-1	-1	-1	-1	-1	-1	-1	-1
2050	2956	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	2172	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	2080	2513	4463	-1	-1	-1	-1	-1	-1	-1
2074	2108	6914	-1	-1	-1	-1	-1	-1	-1	-1
2074	2080	2084	3206	-1	-1	-1	-1	-1	-1	-1
2082	2092	2104	2311	3884	-1	-1	-1	-1	-1	-1
2101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1650	2046	2113	-1	-1	-1	-1	-1	-1	-1	-1
2044	2100	-1	-1	-1	-1	-1	-1	-1	-1	-1
2058	2076	2087	2189	2354	8863	-1	-1	-1	-1	-1
1247	2016	2212	8851	-1	-1	-1	-1	-1	-1	-1
1970	1979	2050	2079	5843	-1	-1	-1	-1	-1	-1
3088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1959	2004	2093	2096	-1	-1	-1	-1	-1	-1	-1
2097	3258	-1	-1	-1	-1	-1	-1	-1	-1	-1
2075	5063	-1	-1	-1	-1	-1	-1	-1	-1	-1
5905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2015	2172	2731	2915	3213	-1	-1	-1	-1	-1	-1
1723	1784	2062	4605	-1	-1	-1	-1	-1	-1	-1
8693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	2100	2111	2118	2181	2796	4731	-1	-1	-1	-1
2080	2101	2103	2133	3147	-1	-1	-1	-1	-1	-1
1160	1975	3540	-1	-1	-1	-1	-1	-1	-1	-1
1964	2079	2102	-1	-1	-1	-1	-1	-1	-1	-1
2087	2109	2115	3238	5092	8478	-1	-1	-1	-1	-1
712	2109	5432	8446	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2075	2107	5988	-1	-1	-1	-1	-1	-1	-1	-1
2079	2110	2112	-1	-1	-1	-1	-1	-1	-1	-1
2111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	2088	2108	-1	-1	-1	-1	-1	-1	-1	-1
1872	2082	2097	2119	7682	-1	-1	-1	-1	-1	-1
1950	2809	3050	3300	9709	-1	-1	-1	-1	-1	-1
3210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	2122	-1	-1	-1	-1	-1	-1	-1	-1	-1
2692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2120	2123	2132	2209	2416	2547	3775	-1	-1	-1	-1
1198	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	2131	2138	2148	2161	2261	-1	-1	-1	-1	-1
2063	2163	2597	5420	6713	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2161	2209	2215	2648	3098	3204	8727	-1	-1	-1	-1
1716	2124	2146	2521	3026	3296	-1	-1	-1	-1	-1
2128	2133	2472	-1	-1	-1	-1	-1	-1	-1	-1
2122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	2142	2281	-1	-1	-1	-1	-1	-1	-1	-1
1974	2116	3698	-1	-1	-1	-1	-1	-1	-1	-1
1942	2118	2591	2658	2935	6600	-1	-1	-1	-1	-1
2125	2134	2159	-1	-1	-1	-1	-1	-1	-1	-1
1953	1990	2126	2130	2141	3040	-1	-1	-1	-1	-1
2134	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2138	2149	2155	2195	-1	-1	-1	-1	-1	-1
1666	2138	3136	3183	7280	-1	-1	-1	-1	-1	-1
2153	3049	5537	5866	-1	-1	-1	-1	-1	-1	-1
2135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979	1992	2135	2201	-1	-1	-1	-1	-1	-1	-1
2068	2106	2152	9390	9746	-1	-1	-1	-1	-1	-1
2147	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	2057	2146	-1	-1	-1	-1	-1	-1	-1	-1
863	1387	2143	-1	-1	-1	-1	-1	-1	-1	-1
2043	2146	2999	-1	-1	-1	-1	-1	-1	-1	-1
2127	4186	9111	-1	-1	-1	-1	-1	-1	-1	-1
2144	2243	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	2138	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	2151	2852	-1	-1	-1	-1	-1	-1	-1	-1
2021	2081	2118	2154	6644	-1	-1	-1	-1	-1	-1
1969	2022	2025	-1	-1	-1	-1	-1	-1	-1	-1
2099	2137	5234	8195	-1	-1	-1	-1	-1	-1	-1
2146	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1
2090	2105	7796	-1	-1	-1	-1	-1	-1	-1	-1
2008	2019	2087	2142	3297	-1	-1	-1	-1	-1	-1
2140	3222	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	2082	2129	2130	2142	2147	2156	2161	3864	5890	-1
2013	2077	4965	-1	-1	-1	-1	-1	-1	-1	-1
2156	2546	4099	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	2168	2326	-1	-1	-1	-1	-1	-1	-1	-1
2134	2201	5622	-1	-1	-1	-1	-1	-1	-1	-1
2167	2227	-1	-1	-1	-1	-1	-1	-1	-1	-1
2168	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2163	2168	2186	2208	2289	2353	-1	-1	-1	-1
1625	2145	7299	-1	-1	-1	-1	-1	-1	-1	-1
170	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1955	2184	2975	5736	-1	-1	-1	-1	-1	-1
2128	2204	2206	-1	-1	-1	-1	-1	-1	-1	-1
1661	2793	3309	4658	9896	-1	-1	-1	-1	-1	-1
2181	2189	2247	2745	-1	-1	-1	-1	-1	-1	-1
2079	2191	6226	-1	-1	-1	-1	-1	-1	-1	-1
1073	2192	9190	-1	-1	-1	-1	-1	-1	-1	-1
2170	2174	2183	5175	-1	-1	-1	-1	-1	-1	-1
1969	2049	2097	2114	2181	-1	-1	-1	-1	-1	-1
2177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
