762	1245	1246	1262	1630	2515	3916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	1248	1254	1262	1264	1266	1279	1284	2304	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	1052	1193	1245	1256	1268	1271	1513	3148	5118	7179	7715	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	1113	1163	1166	1251	1262	1286	1363	7072	9635	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	1251	1261	1263	1266	1276	1305	1343	1945	4239	5908	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	1227	1254	1261	1282	1301	1555	1649	7160	7258	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	207	472	554	707	825	1132	1260	1262	1263	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	990	1109	1211	1268	1270	1271	1281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	336	1112	1263	1270	1271	1279	2930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	1226	1253	1272	1278	1430	1514	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	324	1177	1257	1263	1273	1275	1288	1364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	1173	1194	1247	1268	1270	1275	1296	1345	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	339	646	1125	1203	1258	1267	1268	1286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	1253	1271	1281	1475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	305	501	1254	1257	1277	1280	3247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	1187	1233	1251	1259	1277	1280	1286	1376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	1219	1249	1278	1280	1286	1297	2804	2869	4104	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	753	778	1150	1165	1181	1246	1257	1278	1287	1297	1391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	1250	1280	1281	1288	1335	1384	5008	6404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	1259	1274	1278	1287	1303	2521	5341	7634	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	1176	1203	1247	1274	1275	1276	1277	1279	1281	3380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	1123	1245	1255	1262	1279	1465	1555	6157	9173	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	755	1201	1223	1250	1277	1281	1303	1591	5027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	692	1170	1205	1268	1272	1285	1287	1320	1362	4071	6172	6914	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1209	1221	1249	1380	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	1251	1255	1273	1284	1286	1287	5205	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	169	521	537	1257	1259	1260	1263	1283	1287	1429	2681	6629	7596	-1	-1	-1	-1	-1	-1	-1	-1
367	1173	1188	1244	1285	1309	4726	6368	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1116	1180	1292	1293	1302	5419	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	1285	1288	1294	1299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	1298	1321	1327	1597	5484	5876	7239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	1269	1283	1310	1320	1369	6960	8397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	1138	1296	1297	1298	1309	1318	1321	4437	4830	5877	5904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	762	1153	1290	1324	1325	1327	2885	3585	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	662	975	1177	1286	1289	1292	1293	1308	1321	1331	1367	3393	8783	9899	-1	-1	-1	-1	-1	-1	-1
23	1293	1296	1299	1301	1303	1312	1371	1625	4219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	1117	1158	1173	1250	1320	1750	2505	3472	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	1229	1290	1292	1296	1325	1326	1510	1643	6741	7532	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	992	1151	1296	1299	1301	1318	1343	1353	1461	4251	7023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	1123	1134	1163	1297	1300	1327	1330	1331	1333	1349	1446	3074	3800	3848	8494	-1	-1	-1	-1	-1	-1
878	1220	1295	1357	1625	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	1296	1300	1325	3590	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	1108	1300	1304	1305	1306	1332	1631	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	1267	1292	1302	1308	1316	1367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	1259	1296	1298	1303	1306	2577	3721	5594	7034	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	1302	1303	1317	1331	5295	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	1167	1200	1203	1319	1320	1337	1697	2969	4185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	1089	1288	1302	1306	1328	1354	1367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1274	1303	1306	1307	4376	6660	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	1293	1311	1312	1313	1314	1318	2356	7555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1309	1313	1329	1330	1331	1335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	1312	1323	5016	8069	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	568	948	1166	1288	1309	1313	1314	1315	1350	1383	1979	2129	4001	6582	9841	-1	-1	-1	-1	-1	-1
1062	1115	1289	1315	3296	3785	4581	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1178	1197	1288	1290	1303	1310	1311	1312	1326	1332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1196	1206	1219	1283	1303	1306	1310	1311	1381	3166	4324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	1045	1315	1322	3746	5377	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1316	1318	1320	1322	1333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	1157	1292	1309	1316	1317	7914	8688	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	1027	1133	1136	1167	1191	1254	1316	1317	1318	1337	3311	4697	7980	-1	-1	-1	-1	-1	-1	-1	-1
1233	1314	1315	1321	1322	1346	1361	1384	1460	5004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	1045	1144	1150	1301	1302	1313	1320	1763	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1257	1300	1305	1316	1318	1349	1363	1515	4372	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	842	983	1201	1283	1299	1305	1312	1326	1329	1347	1514	3379	6682	-1	-1	-1	-1	-1	-1	-1	-1
608	906	1291	1302	1311	1322	1323	1326	1328	1353	4373	7831	8191	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	1269	1290	1292	1320	1321	1329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	1248	1301	1304	1323	1324	1329	4106	6292	7307	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	1174	1215	1217	1240	1323	1324	1325	1329	5329	6422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	1323	1324	1326	1333	1374	5938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	1320	1323	1324	1327	1328	6864	7565	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	1308	1331	1332	1334	1335	1336	1356	1384	1611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	1216	1294	1299	1305	1307	1315	1321	1325	1330	1332	1333	1335	1611	4192	6187	6894	7044	-1	-1	-1	-1
309	859	1174	1201	1316	1320	1335	1336	1523	8221	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	635	1174	1299	1301	1305	1326	1329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	613	1124	1239	1312	1330	1332	1333	1336	1356	1362	1377	1422	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	447	4408	5675	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1283	1330	1346	1357	1379	1410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	1368	1762	4830	8129	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	341	1074	1225	1316	1339	1341	1342	1343	1352	1364	1373	1379	5682	8448	-1	-1	-1	-1	-1	-1	-1
384	1150	1337	1340	1385	1493	1590	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	1147	1284	1338	1339	1341	1378	2853	3321	3796	5405	8674	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	1098	1149	1245	1339	1356	1360	1371	4400	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	722	919	1005	1214	1337	1338	1341	1343	1351	1357	3459	6525	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1336	1337	1365	1366	1373	1379	1403	8783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	1121	1346	1347	1348	1374	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1290	1341	1348	1349	1610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	1191	1198	1339	1344	1347	1348	1350	1356	1362	1370	4956	7272	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	400	1223	1226	1258	1302	1346	1376	1532	2930	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	230	509	1233	1345	1350	1362	5484	5937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	1189	1336	1348	1350	1352	1368	1378	1412	1507	2783	4680	7004	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	997	1082	1161	1271	1347	1366	1369	4143	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	1052	1148	1168	1297	1334	1353	1361	1382	5986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	664	709	1158	1329	1337	1350	1505	1672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	1077	1299	1346	1354	1355	1538	6423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	1357	1371	1379	4985	6067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	566	970	995	1339	1342	1343	1351	1352	1354	1363	1373	3554	5566	8139	8617	-1	-1	-1	-1	-1	-1
83	320	743	1142	1169	1173	1230	1351	1354	1401	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	1182	1301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	1183	1208	1209	1263	1353	1360	9284	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	1133	1177	1179	1214	1317	1346	1356	1360	1362	1364	1366	1378	2416	3309	3401	5435	8004	-1	-1	-1	-1
1030	1333	1335	1338	1341	1356	1368	1374	5861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	833	1362	2548	4470	4706	4739	7726	8491	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	1153	1347	1357	1358	1359	1363	1376	1378	1654	2783	6945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	810	899	1129	1148	1354	1360	1364	1368	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	1172	1249	1291	1338	1340	1353	1359	1360	1380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	1348	1350	1367	1368	1370	1371	3703	3861	4592	5279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	1270	1321	1339	1343	1360	1367	1369	8138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	434	963	1123	1176	1253	1342	1366	1368	1369	6295	6645	6801	6947	9470	-1	-1	-1	-1	-1	-1	-1
144	748	1346	1349	1365	1371	1571	5646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	1183	1193	1278	1337	1346	1368	1462	1803	3537	6900	7878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	1061	1128	1208	1280	1338	1339	1354	1367	1368	1369	3136	3428	5206	6212	-1	-1	-1	-1	-1	-1	-1
5	63	390	505	1136	1252	1347	1362	1365	1367	1369	2714	4172	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	758	972	1227	1336	1356	1375	1376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	1220	1339	1350	1360	1365	1376	1552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1198	1296	1378	1534	1582	1627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1021	1229	1282	1377	3073	3417	6627	7723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	1193	1348	1354	1372	1374	1378	1403	1422	5396	8193	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1344	1346	1372	1374	1378	1444	5080	7215	8308	8383	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	383	1168	1207	1372	1375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1147	1256	1354	1355	1358	1382	1383	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	1193	1195	1311	1382	1384	1399	1405	1604	6642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	1382	1385	1389	1390	1409	1416	1418	1425	1661	1808	6835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	1204	1211	1380	1381	1406	1532	6703	6853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	170	1150	1382	1385	1400	1421	1521	3415	6762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	1180	1207	1238	1285	1352	1377	1379	1380	1383	1414	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	427	448	628	1022	1379	1382	1394	1404	1417	1418	1419	1527	3982	7123	9304	-1	-1	-1	-1	-1	-1
1199	1388	1389	1392	1448	1492	1564	1649	6896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	770	940	1579	4946	5178	7006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	1382	1386	1392	1405	1424	2119	4891	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	1421	1613	5304	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	1306	1382	1388	1608	1637	1662	2608	3105	7243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1435	1657	1660	2434	4282	6070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	701	873	1388	1389	1417	1436	1475	1499	1505	1551	1593	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	129	1395	1396	1398	1409	1410	2828	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	1397	1398	1412	1417	1602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	300	705	1380	1411	1414	1424	1487	5605	5785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	1061	1390	1398	1586	1599	2456	8815	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	1380	1393	1394	1395	1398	1399	1401	1402	1404	1405	1634	2568	4022	-1	-1	-1	-1	-1	-1	-1	-1
202	272	305	694	863	1164	1399	1404	1470	1483	1557	1561	1646	4958	-1	-1	-1	-1	-1	-1	-1	-1
807	859	1394	1395	1396	1397	1431	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1320	1397	1405	5178	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	1381	1382	1402	1406	1410	1413	1646	4604	6337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1044	1405	1505	1558	3353	5715	5869	8179	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	1224	1401	1404	1410	1413	1414	1538	1560	1578	4011	6269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1419	1488	2631	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	1383	1401	1406	1416	1420	1421	1431	1432	1631	1651	2107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	1500	1535	1628	4354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	526	1031	1204	1396	1402	1470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1392	1411	1457	1467	1537	1578	1670	3242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	1298	1399	1407	1553	1567	1621	5637	6961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	439	1131	1385	1398	1402	1407	1467	1486	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	1408	1412	1414	1431	1460	1641	7281	7355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1408	1409	1411	1421	1432	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	1330	1381	1384	1410	1412	1416	1449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	1307	1403	1416	1418	1419	1483	1543	1563	1623	8046	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	721	889	1394	1404	1410	1503	1534	2608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	1391	1399	1414	1417	1418	1645	2670	4830	5982	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	846	879	1401	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	450	1398	1400	1402	1411	1417	1420	1423	1457	1470	1639	1649	6491	8329	-1	-1	-1	-1	-1	-1	-1
96	1416	1417	1424	1512	1581	1660	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	458	696	978	1070	1387	1415	1418	1419	1610	8984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	596	1127	1408	1419	1422	1426	1427	1433	1538	1567	3344	3431	7335	8487	-1	-1	-1	-1	-1	-1	-1
1024	1257	1381	1421	1426	3046	4201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	1413	1420	1425	1427	1497	2719	2802	3574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	1205	1380	1382	1394	1404	1421	1427	1434	1446	1657	2214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	1414	1423	1471	1661	5318	6517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	1435	1441	1445	1454	1512	1525	1576	1596	2657	4542	5213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	1153	1422	1431	1436	1462	1590	5268	7170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	1184	1381	1395	1397	1432	1490	1492	1510	1638	1658	2717	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	960	1428	1432	1434	1435	1619	1660	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	1428	1429	1433	1434	1435	1450	1452	1483	1528	6190	6963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	1201	1264	1432	1439	1459	1471	1604	6749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	1093	1428	1429	1430	1431	1433	1447	1470	1541	5456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	146	743	1430	1431	1444	1550	1578	1579	1637	6319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	244	614	1364	1452	1458	5897	7190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	624	795	1100	1437	1440	1457	1459	1461	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1205	1395	1437	1439	1445	1447	1450	1457	1660	3515	6251	6419	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	1429	1448	1449	1453	1477	1566	1631	5838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	1436	1439	1440	1467	1568	1577	1628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1436	1437	1443	1449	2866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	1436	1439	1458	1475	1521	3137	4228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	725	887	1437	1438	1442	1446	1457	1459	1460	5052	6593	8070	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	1445	1446	1448	1596	7135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	412	927	1445	1446	1447	1465	1471	1487	1568	1645	1658	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	300	899	970	1431	1436	1443	1448	1482	1507	1626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	1442	1452	1513	1558	1623	1754	9325	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	220	337	1068	1442	1470	1589	1613	4187	5669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	378	651	775	1429	1454	1561	3778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	147	206	337	544	1430	1431	1438	1445	1461	1530	1639	4360	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	146	1445	1450	1467	1521	1624	1640	2556	4487	7592	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	736	1274	1365	1445	1463	1563	5600	8330	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	629	1427	1433	1446	1449	1453	1454	1507	1519	1574	1607	2061	2658	5306	-1	-1	-1	-1	-1	-1	-1
1441	1446	1449	1450	1454	1468	1566	5384	5915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1394	1455	1467	2597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	415	864	900	1426	1427	1435	1443	1445	1449	1453	1473	1490	2109	4634	4883	-1	-1	-1	-1	-1	-1
773	1229	1429	1440	1453	1454	1486	2139	2693	6791	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	1177	1397	1457	1543	1572	1606	3696	5302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1436	1449	1456	1462	1471	1550	1609	1981	4147	4197	4231	5359	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	802	804	1442	1446	1456	1457	1460	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	691	1227	1433	1437	1443	1456	1458	1460	1464	1467	3654	6436	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	999	1386	1424	1449	1465	1467	1533	1619	2247	6448	9638	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	423	1429	1460	1462	1467	1566	3430	4195	6732	7847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	1443	1458	1460	1513	1602	1943	3302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	848	952	1386	1397	1433	1437	1464	1465	1468	1469	1486	8373	8619	-1	-1	-1	-1	-1	-1	-1	-1
44	500	1008	1385	1465	1468	1562	1634	4428	4697	6434	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	1432	1440	1444	1449	1464	1466	1467	1469	2352	2659	5191	8457	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	870	1140	1431	1433	1468	1469	2574	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	800	1334	1442	1447	1463	1464	1468	1470	1565	1570	1635	1651	8786	-1	-1	-1	-1	-1	-1	-1	-1
1465	1518	4090	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1401	1424	1463	1464	1465	1467	1468	1602	1933	2590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1442	1450	1467	1471	1473	5006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	498	1399	1433	1451	1475	1506	6505	6888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	1470	1474	1476	1591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	131	150	367	582	685	914	1144	1468	1472	1474	1481	1499	1548	2660	6409	-1	-1	-1	-1	-1	-1
1266	1472	1473	2631	3229	7310	7539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	844	848	1028	1444	1470	1471	1474	1476	1497	5639	7972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
