2800	2845	2930	3127	3221	3222	3227	3252	3265	3559	3653	6450	7183	8121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	3166	3226	3233	3245	3263	3404	3519	3524	4016	4113	4482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3092	3208	3214	3246	3262	3265	3340	9341	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	3009	3052	3169	3206	3227	3233	3260	3310	3316	3569	3605	3680	4459	4699	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	992	1247	2698	3152	3159	3168	3206	3216	3228	3230	3241	3321	3407	3606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	2611	3025	3102	3198	3270	3373	3548	4100	4124	4408	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1906	2064	2937	3152	3205	3213	3216	3219	3228	3235	3275	3414	3706	4462	4579	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	986	1973	2363	2873	3128	3213	3225	3227	3329	3415	3720	4351	4949	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2371	2671	3077	3131	3199	3202	3207	3225	3226	3227	3229	3232	3316	3383	3657	4012	4577	4901	-1	-1	-1	-1	-1	-1	-1
2550	3159	3168	3171	3234	3259	3272	3309	3386	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	743	1017	1656	2079	2313	2372	3143	3193	3200	3215	3223	3228	3234	3258	3273	3319	3615	3652	4004	4692	-1	-1	-1	-1
2206	2955	3182	3201	3238	3263	3267	3422	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	951	1645	1976	2351	2970	3202	3206	3221	3222	3228	3234	3270	3292	3341	3352	3519	3649	8669	9473	-1	-1	-1	-1	-1
3009	3257	3312	3598	3733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	2290	2523	2860	2867	3130	3204	3226	3252	3292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3132	3214	3286	3914	4273	6673	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1060	1504	2513	3194	3202	3204	3209	3262	4060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3147	3153	3210	3214	3217	3362	3982	4011	4270	4939	4946	6610	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	2687	2913	3077	3143	3208	3256	3264	3293	3294	3346	3577	4129	8113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	2793	3108	3146	3180	3211	3224	3227	3246	3311	3468	4821	8228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	2768	2968	3127	3185	3227	3229	3232	3291	3778	4843	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	3145	3157	3180	3215	3221	3390	3427	3643	3976	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	2903	3135	3227	3246	3329	3592	3673	4499	5967	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	3205	3206	3368	3431	3493	6563	6622	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	2494	2818	3154	3222	3243	3259	3472	4337	7740	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	3200	3216	3341	3433	4478	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2608	2646	2918	2991	3176	3215	3239	3251	3259	3262	3339	3543	3641	4362	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3186	3214	3240	3260	3273	3362	3688	4197	4560	9582	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	2235	2742	3241	3265	3270	3507	3585	3593	3784	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	2801	3214	3260	3368	3510	3739	6725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	3138	3215	3218	3230	3248	3516	3735	4599	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1102	2251	3127	3170	3208	3239	3246	3249	3341	3490	4084	4134	4400	4403	4469	4656	5243	6511	7552	7655	-1	-1	-1	-1	-1
914	1921	2661	3020	3133	3144	3194	3202	3215	3229	3266	3522	3902	4973	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	2926	2928	3198	3201	3239	3243	3350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	1963	2734	3204	3250	3267	3272	3300	3303	3547	3625	3651	3703	4858	6860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	2847	3199	3211	3213	3266	3272	3579	3643	3688	5383	7952	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	2635	3145	3155	3267	3268	3298	3456	3494	3735	3944	4345	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1358	2717	3127	3205	3230	3233	3245	3252	4670	4937	7026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3207	3223	3262	3272	3435	3633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	373	2758	3146	3202	3222	3227	3232	3239	3249	3302	3388	3454	3692	4570	8087	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	511	2347	2620	3156	3171	3242	3249	3256	3309	3438	3500	4806	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	1196	1432	2072	2427	3030	3192	3205	3212	3216	3218	3265	3274	3435	3901	4125	4235	4560	-1	-1	-1	-1	-1	-1	-1
1767	1942	2613	2981	3047	3133	3207	3382	3661	3707	6158	7702	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2883	3133	3201	3242	3246	3264	3523	3575	4228	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	3072	3117	3169	3233	3241	3336	3425	3619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	1954	3190	3268	3575	4884	5948	7048	7332	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2604	2988	3146	3174	3233	3255	3270	3729	5506	5785	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	2591	2678	3135	3174	3224	3250	3337	3375	3918	4074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	1536	3070	3203	3249	3269	3344	3380	3444	3656	3699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	1435	3258	3259	3324	3470	3708	3733	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	2657	3197	3250	3252	3265	3268	3362	3377	3948	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	2889	3201	3212	3234	3247	3256	3268	3396	3567	3748	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2320	3145	3180	3203	3220	3228	3251	3255	3269	3270	3387	3567	3625	4749	7876	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	787	1802	3114	3274	3357	3530	3547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2615	2859	2869	2968	3144	3249	3255	3289	3446	3454	5449	8442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2987	3169	3220	3258	3287	3323	3386	3570	3646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	197	3198	3216	3220	3221	3230	3248	3253	3271	3278	3365	3371	3410	3464	3519	3595	3620	3641	3669	4411	8609	-1	-1	-1
2692	2828	3217	3234	3235	3241	3247	3260	3261	3266	3356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1500	2880	3203	3248	3289	3373	4475	4639	4726	5305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	2878	2965	3036	3202	3255	3269	3336	3345	3355	3554	4110	4119	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1788	2542	2837	3150	3180	3263	3265	3268	3323	3539	3660	3763	4488	5921	6359	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	2236	2509	3258	3343	3406	5916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	3134	3177	3242	3258	3267	3342	3388	3653	5034	5642	5871	5895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2711	3211	3241	3247	3266	3268	3273	3324	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	3151	3207	3245	3302	3398	7022	7697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2923	3264	3277	3305	3309	3313	4880	4897	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	3283	3313	3332	3629	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	2557	3253	3289	3369	3708	4007	6892	7046	8315	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	2858	3135	3276	3284	3290	3291	3296	3339	3368	3425	4180	4253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	3248	3272	3307	3350	3369	3509	3580	3605	4032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2295	3141	3250	3292	3305	3320	3337	3371	3374	3379	3417	3519	3576	4836	6528	7430	7603	-1	-1	-1	-1	-1	-1	-1	-1
51	149	1626	1976	2405	2758	3284	3288	3387	3426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	2462	3158	3233	3301	3374	3378	3389	3426	4488	7863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	2585	3126	3144	3287	3298	3304	3316	3333	3336	3405	3420	3422	4669	4768	5661	6142	7178	-1	-1	-1	-1	-1	-1	-1
914	2795	2975	3203	3230	3276	3289	3290	3292	3312	3336	3496	3517	3585	4386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	1115	1289	2541	2903	3191	3274	3281	3290	3293	3344	3358	3374	3394	3448	3451	3522	3659	6489	-1	-1	-1	-1	-1	-1
3075	3156	3270	3284	3292	3297	3298	3303	3310	3320	3321	3417	4216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	3241	3309	3310	3376	3395	3399	3892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	1150	1580	2720	3279	3285	3294	3296	3299	3312	3315	3324	3331	3354	3357	4374	4443	7284	-1	-1	-1	-1	-1	-1	-1
3201	3225	3303	3325	3372	3415	3418	3419	3721	3996	6152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	2250	3027	3187	3304	3341	3351	3354	3367	3396	3651	4185	4266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	2487	3045	3200	3276	3286	3311	3324	3381	3425	3545	4802	7026	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	3137	3260	3277	3297	3298	3318	3332	3432	3600	7256	9250	9746	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	2627	3045	3161	3280	3285	3288	3304	3308	3312	3314	3332	3362	3741	6075	6470	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	382	2699	2876	3054	3290	3300	3322	3412	3420	3428	3513	3572	3629	3720	6451	7606	-1	-1	-1	-1	-1	-1	-1	-1
2	1278	2665	2880	3146	3162	3278	3297	3330	3348	3416	3578	3644	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	1787	3175	3284	3306	3311	3331	3335	3382	3396	3696	3723	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	1318	2275	2486	2991	3121	3310	3382	3413	4074	4319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	3206	3276	3294	3310	3313	3324	3780	4380	4539	4742	5511	6448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	1114	2311	2703	2954	3283	3325	3385	3409	3474	4627	4634	4882	6719	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3001	3278	3371	3568	4263	4562	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	3121	3275	3303	3304	3341	3405	4323	4387	5669	7293	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
910	2606	3197	3307	3314	3333	3638	3696	7532	7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	1688	2577	3285	3291	3482	3554	4093	4213	5262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3048	3091	3133	3160	3296	3301	3374	3389	3548	3647	4151	4250	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	2689	2757	2865	3211	3277	3332	3383	3386	3449	3573	3984	7101	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	1720	2820	2863	3305	3317	3325	3342	3351	3397	3478	3490	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	1274	1727	2814	3189	3260	3292	3316	3403	3404	3451	4266	4771	8014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	3329	3338	3370	3578	3740	3779	4031	4394	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1775	3163	3221	3278	3295	3339	3340	3341	3399	3443	3570	4481	4974	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	2360	2584	3025	3306	3308	3330	3424	3435	4783	4981	6043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	3127	3290	3291	3305	3336	3402	3404	3407	3429	3630	5003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	3128	3277	3337	3388	3399	3426	3523	3529	4069	4092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	2582	3072	3294	3298	3299	3400	4091	4211	5644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3157	3205	3320	3522	5099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	3186	3218	3244	3280	3293	3335	3407	3415	3424	3456	3612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	1198	2663	2808	3038	3158	3170	3243	3261	3335	4185	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	2296	2968	3148	3273	3293	3303	3317	3322	3325	3334	3339	6337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	2950	3091	3293	3303	3338	3339	3354	3393	3438	3718	4478	7884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2707	3166	3224	3288	3339	3350	3719	3723	3848	4012	4327	4636	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2863	3279	3297	3323	3348	3499	4294	6257	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1362	2483	3124	3125	3142	3318	3326	3334	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	1535	1572	1577	2502	3054	3060	3138	3150	3278	3310	3326	3399	3512	3665	4511	6170	6288	-1	-1	-1	-1	-1	-1	-1
627	2639	2781	3126	3307	3338	3342	3381	3497	4465	4681	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	3204	3267	3290	3326	3329	3336	3380	3414	3427	3432	3461	3563	3615	3671	4102	5902	-1	-1	-1	-1	-1	-1	-1	-1
592	2789	3259	3300	3311	3322	3323	3335	3450	3605	3733	3765	4658	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	1227	2469	3171	3232	3416	3453	3480	4536	4836	5256	5839	6122	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	3200	3290	3297	3330	3336	3338	3352	3410	3439	4119	6930	7666	8430	8550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	2764	3265	3267	3281	3310	3332	3335	3344	3455	3532	3743	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	2793	3171	3260	3346	3417	5050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	2252	2767	3231	3251	3283	3310	3328	3330	3342	3346	3390	3425	3619	3801	6242	9323	-1	-1	-1	-1	-1	-1	-1	-1
2519	3182	3257	3294	3296	3323	3330	3388	3451	3498	3707	4296	4450	6125	6516	6823	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	1664	1938	3131	3171	3314	3335	3948	4466	4948	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1751	2013	2859	3172	3308	4216	4536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2859	2918	3261	3343	3344	3355	3362	3386	3399	3426	3510	3677	4239	6140	6911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	2558	2781	2981	3189	3223	3263	3279	3327	3342	3364	3388	3747	4293	4435	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	3189	3315	3346	3353	3538	3689	3703	4002	7100	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	2906	3052	3256	3291	3298	3299	3314	3393	3523	3635	3991	8366	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2753	3147	3224	3326	3333	3341	3349	3417	3509	3938	4147	5157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	2538	2826	2978	3132	3201	3309	3331	3343	3638	4554	4978	9121	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	2811	2970	3300	3330	3412	3506	3515	3554	4380	4586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	2658	3253	3279	3288	3323	3324	3351	3520	3597	3885	4324	5675	8135	8679	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	2233	3257	3270	3284	3295	3416	3681	3714	4641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3156	3262	3266	3328	3361	3470	3505	4026	4138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	1741	2506	2852	2860	3301	3311	3321	3322	3344	3368	3389	3400	8982	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	2509	2725	2910	3292	3341	3686	3933	6776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	2274	2515	3004	3136	3139	3292	3319	3321	3326	3339	3341	3598	3837	4995	6814	8553	-1	-1	-1	-1	-1	-1	-1	-1
841	3112	3221	3243	3290	3309	3345	3351	3399	3699	3940	4401	8526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	2861	3169	3274	3317	3430	4032	4202	4299	5388	5591	7180	8577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	2580	3131	3155	3247	3291	3364	3425	4180	4761	5752	6411	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	1357	1510	1932	3144	3246	3314	3331	3532	3611	3660	3964	5005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	2101	2976	3294	3309	3364	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	3240	3294	3332	3349	3437	4573	4596	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	232	2369	2537	2538	3164	3296	3340	3359	3368	3369	3387	3393	3479	3598	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	2994	3356	3376	3390	3414	4056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	1941	2535	3183	3224	3361	3381	3513	3681	4559	6080	9137	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3200	3317	3376	3399	3410	3412	4587	4807	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	2201	3191	3388	3395	3552	3883	4626	5408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	1356	3176	3213	3303	3322	3330	3371	3386	3418	3424	3710	3855	7338	8209	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	1525	1942	2890	3229	3275	3402	3562	3603	3926	4094	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	1266	2836	3144	3350	3390	3405	3709	4618	5230	7188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	3347	3372	3396	3552	6614	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	2720	2977	3340	3429	3842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1651	3271	3311	3321	3345	3350	3358	3661	4141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1534	1916	2715	2778	3354	3376	3392	3400	3401	3616	3709	3759	4130	4574	5589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3286	3356	3363	3384	3396	3730	4932	8310	9846	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	3081	3138	4086	5175	6086	7190	8484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2541	3146	3316	3360	3364	3425	4274	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	2048	3130	3340	3412	3415	3521	7934	8339	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3294	3355	3360	3393	7548	8291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	2366	2545	3112	3331	3360	3374	3375	3482	3513	4021	4308	7852	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	2502	2594	2964	3173	3205	3497	3715	3743	4263	8231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	2934	3219	3369	3372	3380	3382	3387	3404	3866	5770	6339	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	450	798	2716	3162	3209	3300	3367	3378	3515	3732	4091	4551	5112	7326	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1
2076	2747	2959	3301	3334	3356	3417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	3169	3314	3357	3362	3374	3378	3405	3412	3533	3591	3704	3705	4074	4214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	2571	3161	3185	3266	3368	3376	3401	3413	3709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	3137	3317	3340	3369	3373	3385	3386	3411	3415	4064	4529	5637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	2797	3385	3628	3803	4179	4959	9588	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2268	3346	3356	3371	3372	3498	3599	4680	4731	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2737	3334	3347	3361	3376	3388	3391	3403	4039	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	2653	3137	3167	3186	3331	3359	3368	3379	3388	3417	3428	3441	4562	4610	4846	6517	8998	9098	-1	-1	-1	-1	-1	-1
2433	2686	2871	3379	3400	3409	3416	3423	4721	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3246	3359	3447	4117	4342	5946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1301	2552	2808	2984	3148	3315	3323	3365	3377	3379	3391	3570	4757	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2667	3094	3166	3357	3359	3367	3377	3379	3391	3392	3415	3427	4065	7212	7804	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1
2769	2970	3240	3302	3312	3346	3426	3614	4342	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	3360	3374	3419	3517	3623	3669	5402	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	1502	1673	2973	3228	3307	3358	3400	3735	3740	4561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	3172	3355	3361	3379	3388	3400	4966	7734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1997	2542	3121	3220	3258	3317	4145	6034	6257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	1842	2383	2955	3032	3148	3153	3189	3212	3274	3286	3386	3527	5110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	2641	2712	3318	3348	3374	3404	3695	4719	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	1529	2730	3277	3312	3391	3415	3706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	3142	3333	3367	3377	3389	3406	3416	3573	4303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	3195	3294	3336	3361	3401	3403	3409	3530	3670	3690	4636	6840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	3091	3340	3355	3409	3486	3650	3944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
