54	91	106	120	130	150	175	186	205	237	260	262	263	264	265	266	268	277	280	283	284	290	291	292	295	307	311	315	325	326	327	331	359	368	375	379	382	385	389	392	393	412	415	439	449	454	458	462	467	469	472	481	492	493	501	502	508	557	561	596	602	618	633	647	657	700	702	711	715	732	733	739	770	777	812	835	858	873	903	944	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	42	49	138	145	175	189	235	268	269	271	279	280	283	294	299	300	308	310	314	322	324	332	333	358	359	361	374	378	379	382	383	395	410	412	413	417	418	420	427	438	439	441	452	459	466	470	471	479	499	597	622	631	640	684	707	710	714	738	741	770	823	833	841	860	862	871	873	918	929	967	989	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	43	59	131	136	173	179	207	234	267	275	290	299	316	336	338	346	350	356	358	367	369	370	376	383	384	385	393	395	396	399	400	401	410	418	420	423	429	445	458	463	464	468	474	475	476	479	482	491	499	500	517	536	546	557	561	583	592	602	641	653	655	657	672	675	695	711	727	742	764	785	837	841	863	893	926	963	972	977	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	103	124	145	198	202	207	209	211	232	239	247	251	262	265	268	269	272	278	292	298	299	302	303	307	309	324	325	330	332	333	342	346	349	353	359	363	369	371	376	380	381	388	398	402	404	419	424	425	433	434	453	454	458	460	476	477	481	485	490	491	492	499	503	504	505	511	545	547	551	563	600	605	633	637	655	674	730	781	817	824	869	885	909	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	100	102	139	177	200	221	235	244	270	274	278	282	286	289	290	298	300	305	309	312	316	320	344	348	357	361	373	376	378	380	397	400	403	405	412	421	423	427	430	438	445	460	468	470	479	526	527	539	586	590	629	654	682	699	730	751	760	769	779	780	809	872	879	894	907	930	961	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	45	47	81	91	136	174	221	239	260	263	275	276	278	285	286	290	292	309	314	315	317	322	330	342	343	350	356	359	365	374	375	377	391	395	398	399	400	402	417	421	425	426	427	429	437	439	443	444	445	449	460	462	471	475	476	485	490	507	518	524	530	575	620	626	652	661	663	692	696	732	753	812	853	856	916	990	996	1004	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	34	83	112	135	171	196	221	250	253	256	260	262	266	272	276	277	283	288	294	295	296	308	315	321	327	333	336	337	345	349	352	357	370	380	394	397	400	401	405	408	410	412	413	414	419	420	423	424	426	428	434	442	446	450	459	460	469	472	473	479	480	482	494	498	505	509	546	607	632	641	680	695	698	714	745	765	772	776	786	791	800	816	925	933	948	989	996	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	50	92	93	108	144	193	194	202	214	218	228	234	256	260	263	268	274	275	278	282	288	296	297	304	306	310	324	332	336	354	362	369	375	377	379	380	381	384	389	393	396	401	404	407	410	414	416	419	423	426	437	442	459	470	474	475	478	482	491	494	502	511	539	551	554	569	641	647	661	697	734	744	756	758	762	857	868	880	944	945	948	953	959	961	980	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	61	93	95	101	114	213	214	219	223	250	251	258	263	268	272	276	296	299	303	304	320	347	357	377	384	390	397	403	406	410	412	414	424	425	426	445	446	448	449	452	462	477	485	486	499	500	503	504	510	517	519	530	546	554	556	562	599	692	698	712	713	714	756	823	846	868	916	943	949	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	44	45	59	119	145	196	203	226	270	275	279	296	300	302	304	310	315	318	319	320	324	327	329	336	344	347	349	354	367	369	370	380	382	387	390	392	401	404	412	413	422	423	426	429	431	439	440	441	443	455	458	464	471	474	476	482	488	492	497	561	579	592	593	608	611	626	634	660	669	688	690	722	734	756	768	770	791	870	878	900	952	961	974	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	93	101	112	122	128	147	156	162	196	209	262	270	275	280	288	296	302	306	310	321	323	326	330	332	348	357	358	360	365	367	370	374	389	395	407	411	416	448	450	454	458	467	476	481	485	500	506	525	595	627	638	644	654	711	741	745	774	777	812	829	883	893	914	934	937	950	961	1002	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	71	157	189	194	245	268	275	282	286	288	289	293	299	311	315	319	331	334	335	339	341	344	345	346	350	355	359	363	366	381	383	389	393	394	396	397	405	407	418	419	434	440	452	456	465	467	471	472	477	480	496	497	500	505	506	509	510	601	678	702	708	734	737	761	795	802	809	869	914	979	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	25	35	40	57	110	115	120	152	154	179	184	214	237	265	267	268	282	285	287	292	318	323	328	336	340	354	360	380	382	383	392	393	396	398	400	413	414	417	419	420	422	426	434	436	441	453	456	458	459	462	473	479	490	494	505	537	541	583	590	610	696	724	749	777	850	865	895	914	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	104	137	199	243	256	258	276	282	285	287	294	297	307	316	326	334	351	358	360	367	368	370	375	378	392	399	400	409	415	417	419	433	435	438	445	451	458	459	465	478	484	498	499	546	559	565	582	632	653	685	709	777	792	808	835	837	913	934	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	69	74	93	110	128	144	207	210	232	251	252	257	260	263	279	282	284	289	290	304	306	310	311	317	318	321	326	338	355	362	390	394	421	422	441	451	459	460	464	481	487	489	492	496	501	503	509	526	607	609	625	642	732	815	822	838	869	871	885	887	892	907	942	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	20	36	42	51	145	175	203	251	258	268	286	289	290	295	297	298	302	307	308	309	317	322	324	325	340	346	347	358	362	365	372	389	390	397	401	402	411	418	428	429	438	440	441	442	446	460	471	478	480	484	486	488	490	494	504	508	509	521	558	569	586	699	808	810	818	987	989	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	136	166	181	191	214	221	251	256	264	276	280	281	289	293	303	317	323	336	337	346	356	359	369	383	389	396	397	401	404	407	416	417	425	428	435	444	447	451	456	462	469	474	477	481	482	496	497	499	501	504	516	553	563	577	578	583	604	630	646	652	669	698	702	718	772	795	797	813	816	837	849	869	873	905	929	974	994	996	1001	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	22	77	125	162	196	212	243	260	262	263	272	276	282	291	295	302	303	305	315	321	322	327	329	342	344	345	351	357	364	367	376	383	386	388	391	394	395	397	438	443	446	457	464	470	474	479	484	488	493	494	497	499	500	501	513	519	531	562	663	671	700	729	744	778	783	818	824	829	908	940	955	963	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	92	117	124	239	242	253	256	261	266	277	288	293	306	310	329	336	338	343	347	350	352	363	364	370	377	390	394	398	403	408	409	419	422	429	434	438	439	441	479	500	510	537	561	570	608	624	649	674	681	735	750	751	806	809	816	831	886	890	897	936	952	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	33	61	85	108	133	176	179	213	214	215	223	258	259	268	270	272	275	293	295	296	301	303	308	309	317	322	330	341	349	351	357	359	360	364	380	384	389	390	395	400	406	413	416	418	422	433	442	452	461	462	466	484	485	489	499	527	536	547	561	572	588	595	615	660	664	681	754	792	811	824	903	974	976	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	86	115	130	137	148	152	171	177	180	200	228	238	260	266	272	278	279	281	286	295	297	299	300	315	326	327	329	334	355	360	363	386	391	394	396	400	413	418	419	425	442	458	461	462	464	473	489	490	505	518	548	557	581	597	607	610	617	619	638	639	652	658	711	712	727	772	788	791	834	846	862	928	933	937	982	1002	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	54	57	82	89	108	114	122	124	139	155	176	180	192	234	255	258	259	264	269	270	271	274	279	281	282	285	289	292	298	300	316	317	324	325	328	331	341	345	346	348	353	355	372	379	380	381	384	387	390	397	403	407	410	417	418	420	423	427	430	437	440	442	454	457	462	463	483	488	492	498	533	580	581	582	583	606	632	645	677	754	763	786	817	826	832	865	891	923	936	945	974	988	1006	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	49	60	77	95	145	170	217	258	266	271	272	274	282	284	288	289	290	292	294	306	317	322	328	329	336	358	364	366	368	372	389	391	407	410	411	415	419	426	441	444	451	453	454	455	457	462	467	468	477	493	565	607	614	619	641	688	729	826	833	875	884	885	922	927	935	939	941	951	956	961	965	1015	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	78	83	91	95	140	159	164	175	181	182	195	197	203	212	221	266	269	289	290	292	299	310	311	314	319	331	333	334	336	339	340	344	349	353	356	369	373	377	387	392	394	399	418	426	435	437	442	445	450	453	459	463	464	467	470	471	474	476	479	487	493	494	495	503	758	806	828	829	844	953	993	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	57	105	128	177	237	267	275	280	285	300	305	311	322	323	326	333	351	357	375	381	382	389	398	402	406	409	418	422	423	431	445	451	452	467	474	475	476	483	489	490	493	506	645	647	662	677	679	739	745	746	753	758	782	841	880	908	970	974	975	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	11	30	48	84	116	128	173	181	204	214	239	257	259	288	292	295	302	303	306	308	310	311	314	317	324	325	327	328	337	338	352	362	369	387	394	396	415	419	428	430	435	445	449	452	476	478	488	490	498	499	501	503	509	510	564	567	583	608	658	692	700	708	711	719	729	742	745	758	822	824	832	840	860	899	934	935	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	69	80	106	110	135	164	184	246	263	264	268	270	276	287	292	296	298	304	309	324	325	333	335	339	348	362	368	370	386	395	399	402	403	413	431	440	441	449	452	457	460	464	469	473	474	477	486	487	489	497	573	642	658	669	696	710	758	793	807	828	849	865	890	928	934	944	946	985	1010	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	45	76	166	173	179	191	228	249	259	266	272	281	282	285	286	299	300	305	306	307	309	316	325	329	339	355	357	377	379	380	381	402	416	419	431	451	452	460	461	466	468	480	497	499	502	507	584	585	588	680	695	701	709	743	790	844	929	958	965	978	979	986	1010	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	104	143	152	246	256	264	269	277	280	286	287	294	296	302	305	315	319	325	329	338	367	374	379	391	396	403	404	408	416	418	429	434	450	459	460	469	476	478	483	487	502	505	507	511	517	518	523	531	540	574	579	638	660	671	682	683	699	704	707	727	734	757	763	777	791	819	831	841	864	899	910	965	976	986	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	109	111	126	139	163	206	213	229	265	295	310	322	327	338	343	358	364	370	371	381	382	398	403	407	419	420	421	422	426	434	439	445	448	449	451	455	472	476	478	482	489	490	491	493	496	499	500	505	508	509	510	511	533	540	558	564	573	578	602	642	655	690	705	710	713	715	751	755	760	777	787	795	852	858	864	869	886	899	916	931	956	973	1010	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	17	34	44	69	80	82	84	113	116	122	127	167	193	255	258	262	267	269	271	272	283	289	290	291	292	296	298	299	302	331	335	346	351	352	353	355	369	372	377	379	381	391	399	404	419	421	422	423	430	440	441	452	458	460	465	478	490	502	508	576	579	587	619	654	678	703	775	791	802	877	917	936	954	955	982	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	62	77	86	104	112	165	167	176	190	205	211	212	236	265	273	286	295	299	304	314	318	326	329	337	343	347	356	362	363	364	366	370	373	378	398	415	419	420	421	422	423	429	436	437	446	447	452	463	464	467	479	480	486	492	500	504	508	524	557	580	606	614	634	637	654	691	698	720	728	772	776	788	817	835	879	915	946	948	959	961	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	95	101	103	110	132	165	179	207	209	254	256	261	264	270	271	274	276	279	280	283	284	286	290	292	296	298	301	305	309	314	321	323	324	326	331	332	337	357	358	361	365	367	368	376	381	383	384	385	397	413	414	418	430	464	473	481	484	494	495	501	511	548	597	605	619	686	689	737	750	755	882	911	927	933	959	995	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	34	67	88	116	197	243	264	266	279	281	288	290	294	318	319	324	333	336	344	350	351	360	365	381	384	388	391	395	401	402	416	418	421	433	437	440	441	442	444	452	458	461	462	466	469	499	508	509	510	511	538	541	542	549	552	564	576	590	630	648	710	717	756	773	791	800	870	912	922	940	945	961	968	993	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	45	65	68	96	100	129	147	156	198	221	260	262	263	272	280	281	284	288	301	310	313	343	354	355	356	360	366	367	368	370	373	374	383	388	393	412	416	418	423	436	446	448	456	462	463	476	483	485	494	497	552	560	576	598	606	640	641	651	658	661	670	689	700	716	719	721	752	759	785	807	827	845	866	955	962	974	986	988	991	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	24	142	152	203	220	227	233	238	239	256	257	258	266	269	284	286	293	295	306	310	311	320	326	351	355	356	380	387	388	389	390	391	393	402	410	414	415	427	429	430	434	435	449	450	470	474	476	480	491	492	500	544	599	638	660	728	733	840	848	873	877	898	913	930	937	949	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	60	64	97	98	114	128	149	158	186	189	204	256	258	267	271	272	283	288	291	298	310	313	316	318	319	320	323	343	349	360	366	376	386	389	392	401	409	410	422	424	442	448	452	464	473	475	478	479	482	493	497	501	511	513	556	570	580	629	667	679	683	694	699	704	707	718	726	759	780	813	822	855	909	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	26	103	123	124	146	176	182	218	226	228	233	246	258	260	264	266	271	279	282	290	293	302	310	313	316	318	322	326	338	341	347	349	357	358	360	362	366	369	370	371	380	389	392	394	402	405	410	420	423	427	428	437	447	451	453	463	473	477	485	491	500	506	509	531	550	551	558	577	583	600	613	614	666	684	729	744	781	810	816	830	832	851	863	910	912	925	986	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	70	77	82	120	171	204	220	261	265	270	271	274	285	286	291	295	298	300	303	308	314	315	318	319	324	328	330	336	350	354	355	359	363	366	369	370	378	388	389	399	401	409	417	418	419	421	424	432	441	444	455	457	467	478	486	488	490	502	511	561	600	612	624	628	660	673	687	699	736	784	827	840	842	857	887	904	905	914	972	976	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	54	58	115	138	140	150	177	179	226	261	264	267	273	274	288	297	301	320	329	332	333	335	355	357	360	397	398	403	404	406	411	420	430	437	439	442	444	445	454	458	477	481	485	505	509	527	533	535	606	609	610	611	631	632	681	682	730	777	800	810	822	838	848	875	897	905	963	976	980	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	54	64	66	79	83	103	131	137	153	158	194	227	236	269	281	283	292	296	298	305	306	307	310	318	319	335	338	341	342	343	349	350	353	357	365	368	369	373	379	381	383	385	397	398	410	418	421	426	427	428	437	444	451	452	468	483	484	491	500	509	515	571	579	581	605	609	649	650	704	747	749	786	792	834	850	888	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	87	101	104	128	157	212	220	227	255	265	270	272	282	284	295	297	302	313	314	321	335	343	348	349	354	365	372	377	378	379	380	388	389	390	392	404	411	423	425	431	432	447	449	456	470	481	492	501	506	509	521	529	571	615	672	683	686	699	701	722	723	734	735	819	830	878	880	906	921	929	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	80	81	118	121	209	257	270	278	287	290	295	299	310	311	315	326	330	333	338	349	365	366	369	372	373	376	382	386	394	401	404	405	406	413	422	427	428	431	438	447	448	449	453	457	461	462	466	488	490	492	510	518	528	548	549	559	562	566	570	633	640	684	693	754	793	868	881	887	920	934	960	970	972	989	993	1002	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	56	69	97	98	104	119	121	182	194	206	259	262	272	273	275	276	292	302	304	306	313	317	320	323	324	325	334	340	346	347	356	373	385	387	389	393	394	406	407	409	411	412	413	414	431	442	444	451	452	459	463	464	466	470	478	485	502	505	520	536	549	558	581	607	615	631	634	650	681	693	713	718	723	732	745	766	834	910	981	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	32	67	69	72	109	127	157	224	228	258	261	268	276	278	283	288	296	300	310	312	321	327	328	336	338	340	347	352	353	355	358	370	372	382	385	391	395	401	402	404	411	413	419	420	425	429	431	445	448	449	452	464	467	472	482	493	495	500	501	511	518	519	526	535	556	560	583	683	695	708	740	771	825	849	883	901	915	935	977	981	984	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	70	87	112	142	143	190	205	220	261	266	269	274	290	296	303	310	312	314	327	330	331	334	335	342	353	357	360	369	375	379	380	381	384	400	403	415	420	424	426	433	437	445	446	450	451	455	459	468	474	479	480	483	486	511	522	574	579	602	616	619	639	653	672	685	690	691	696	707	729	789	797	806	820	935	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	50	65	75	90	131	181	235	261	262	265	267	268	281	283	287	292	298	304	307	310	318	327	328	329	333	341	344	345	350	356	359	363	368	376	390	403	405	409	412	415	430	432	437	443	444	456	468	469	477	497	498	499	506	511	536	575	577	612	616	646	666	698	716	734	760	783	788	809	812	851	863	894	925	935	946	956	968	970	975	977	984	1008	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	41	71	78	125	130	152	169	189	196	246	270	276	277	278	280	290	292	293	295	308	313	315	318	319	326	331	338	360	361	372	376	388	401	402	407	414	422	424	426	432	458	477	479	480	483	494	497	502	510	545	569	620	625	635	652	673	686	731	745	752	760	765	769	778	807	858	868	890	920	934	988	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	89	113	124	126	149	267	268	272	277	289	292	301	305	313	314	317	319	325	332	339	342	343	355	366	377	378	384	388	398	402	403	411	413	414	431	436	440	444	454	459	466	467	468	469	475	478	486	497	503	524	544	545	582	586	592	601	625	743	779	826	853	868	874	883	891	897	902	907	964	977	981	984	989	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	79	93	171	172	196	219	222	260	264	275	280	283	284	286	290	299	303	318	333	334	340	343	357	366	367	374	379	384	387	388	407	408	414	418	421	441	442	463	464	465	467	469	473	481	484	486	488	490	500	502	508	513	534	558	634	650	657	666	712	721	730	751	790	816	835	838	840	956	971	987	1003	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	155	163	232	247	256	265	269	270	274	278	280	293	298	303	310	313	315	319	320	321	324	325	333	337	343	344	348	368	383	386	390	394	396	398	404	411	413	425	436	437	439	440	441	445	459	464	465	474	475	476	481	483	484	497	508	513	525	553	570	580	587	603	625	667	668	673	675	713	747	751	769	775	788	795	827	835	841	864	867	880	912	932	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	54	79	89	94	104	114	129	136	170	179	189	216	220	258	260	262	265	286	292	297	302	316	319	320	331	334	344	348	363	367	379	380	405	410	422	426	427	428	435	438	442	450	456	457	458	459	460	461	464	469	472	473	474	480	482	492	497	498	504	506	507	511	519	528	556	575	626	661	674	687	702	749	765	778	815	867	903	944	957	1012	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	61	63	65	141	147	183	203	220	236	258	262	274	276	280	281	284	302	307	310	314	320	332	335	341	343	349	350	352	353	358	360	363	367	368	373	380	385	402	407	410	417	419	422	426	437	447	450	451	453	456	463	467	478	480	482	485	497	507	554	573	595	623	634	638	640	687	780	787	804	808	815	821	914	918	924	942	965	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	32	74	179	187	195	219	233	242	276	289	290	292	300	307	318	325	326	337	348	351	353	355	358	368	387	402	404	411	413	418	435	439	440	442	446	453	454	455	457	458	481	483	484	487	490	496	501	505	507	520	526	535	536	555	558	563	595	616	691	694	701	716	763	772	794	799	808	818	823	828	850	883	892	896	968	979	984	1000	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	43	57	62	72	144	214	244	267	271	278	280	290	295	297	307	315	317	318	319	320	321	326	327	328	333	334	342	343	344	345	347	348	349	350	358	375	384	390	392	394	396	399	410	420	429	431	436	437	439	454	456	459	467	474	485	490	498	499	503	505	510	513	537	547	593	597	604	616	656	764	782	808	818	848	856	945	962	970	982	1007	1009	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
