0	20	53	65	78	128	142	146	152	153	159	171	172	216	219	230	252	253	256	262	268	275	278	306	307	313	316	322	327	328	329	331	332	336	337	340	341	343	347	354	357	358	361	363	367	372	408	412	423	431	435	481	496	650	684	692	720	748	844	859	897	1023	1059	1089	1107	1120	1175	1223	1287	1470	1531	1573	1656	1846	1849	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	51	61	103	108	180	188	193	248	250	258	264	265	269	272	277	279	282	290	295	301	302	303	308	313	317	326	328	334	337	338	343	348	354	359	361	362	363	365	372	395	406	411	418	430	442	453	471	475	478	491	587	637	701	877	894	1005	1123	1180	1216	1226	1234	1290	1381	1405	1577	1605	1613	1712	1720	1733	1736	1746	1877	1894	1924	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	71	101	134	135	146	152	160	201	239	252	254	258	262	263	277	279	287	290	291	292	293	294	306	309	310	311	312	313	314	316	318	321	322	323	330	331	333	337	338	345	346	354	360	363	368	373	392	396	398	448	495	1074	1210	1261	1354	1435	1499	1540	1556	1741	1931	1952	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	31	45	54	55	67	75	86	93	150	195	198	216	218	220	233	253	257	263	267	271	274	275	298	310	312	314	315	317	326	327	332	334	338	346	351	358	360	361	362	366	368	369	371	411	414	429	448	450	493	635	686	765	869	908	1056	1058	1116	1160	1252	1318	1326	1340	1366	1396	1516	1544	1555	1611	1618	1632	1719	1744	1757	1814	1830	1843	1884	1921	1923	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	48	83	86	130	143	162	185	186	199	207	214	229	251	260	264	265	267	270	275	281	283	284	287	289	293	294	295	296	297	298	308	311	321	332	338	342	343	344	345	348	355	357	363	364	367	369	373	374	377	402	413	414	425	427	430	437	445	487	499	534	614	644	665	728	758	801	828	832	881	885	904	950	973	993	995	1048	1081	1149	1269	1410	1426	1583	1759	1845	1881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	21	36	42	46	50	53	62	72	85	101	102	124	126	127	145	161	162	163	172	173	179	181	199	210	224	236	239	253	254	263	276	278	281	287	293	295	298	301	302	307	311	313	319	322	330	333	336	352	355	356	362	370	372	374	376	421	424	434	470	473	499	543	655	725	736	792	852	855	1027	1099	1166	1184	1278	1287	1293	1426	1475	1522	1526	1579	1633	1650	1659	1703	1707	1727	1801	1865	1877	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	34	59	90	180	194	197	221	232	253	254	266	269	270	276	277	278	280	281	283	286	290	291	296	301	303	307	309	310	313	315	318	319	335	338	339	346	348	350	354	356	357	358	359	360	361	368	371	372	373	376	379	403	413	418	451	466	489	492	497	512	513	524	566	683	696	760	783	788	843	846	956	982	1040	1107	1355	1549	1560	1629	1633	1832	1884	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	61	68	100	115	131	153	190	196	198	205	209	222	232	233	245	256	266	269	273	276	277	281	286	289	293	299	304	308	312	314	316	317	323	326	329	330	332	334	335	340	344	347	348	352	353	355	360	361	365	374	405	413	416	439	445	458	464	467	474	492	514	672	829	908	916	952	976	1022	1035	1095	1137	1143	1149	1200	1244	1271	1276	1339	1391	1399	1462	1501	1582	1648	1654	1669	1722	1759	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	21	54	64	67	141	163	175	204	206	228	229	237	254	256	265	272	274	276	278	282	284	286	293	294	299	307	309	312	313	317	319	341	342	345	348	350	357	358	360	366	374	376	387	388	409	434	438	444	453	474	480	498	687	727	986	995	1192	1242	1323	1475	1501	1607	1616	1783	1870	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	28	38	67	77	84	115	123	126	135	148	170	185	186	216	245	246	251	253	261	263	265	266	267	269	270	272	278	279	283	284	294	295	301	304	305	306	309	315	320	322	328	332	340	345	348	350	357	363	369	419	468	553	612	687	861	882	898	908	929	969	1046	1076	1140	1173	1184	1306	1417	1479	1567	1636	1744	1836	1843	1918	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	30	49	60	71	75	111	112	130	145	182	186	228	242	248	254	258	260	261	262	264	265	267	269	271	281	282	283	284	289	293	294	300	301	310	315	323	326	331	335	350	353	356	359	364	372	373	405	411	429	430	436	441	471	472	478	499	629	678	835	993	1005	1042	1128	1147	1173	1196	1202	1468	1502	1644	1873	1930	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	32	33	38	69	71	91	112	124	153	162	169	201	210	228	256	259	260	261	264	270	275	291	294	296	300	302	305	314	318	322	323	326	327	331	332	333	334	340	347	350	351	363	365	366	369	374	383	396	431	436	442	462	465	482	631	785	876	880	1044	1244	1279	1406	1508	1529	1548	1812	1841	1887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	33	74	75	80	99	102	115	139	165	228	263	264	266	267	271	277	286	288	289	296	298	301	302	303	304	306	310	311	315	318	322	323	329	330	335	339	341	343	344	345	347	349	350	363	364	367	379	380	395	421	429	430	433	436	445	463	471	479	481	626	663	925	1109	1132	1138	1184	1221	1235	1238	1300	1319	1462	1483	1538	1799	1915	1928	1986	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	48	58	76	80	92	127	132	173	196	208	210	240	250	256	257	259	261	267	268	279	285	287	290	291	295	297	298	299	301	302	311	316	317	320	322	323	326	328	331	332	333	335	338	341	346	353	354	355	359	366	388	389	392	422	437	442	461	463	478	483	489	491	501	524	722	735	791	942	1080	1082	1110	1128	1142	1146	1263	1306	1364	1370	1465	1678	1801	1838	1853	1908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	50	53	74	126	138	159	167	176	186	190	195	242	246	254	258	260	265	266	267	273	274	276	285	286	294	300	305	308	314	322	323	330	334	336	339	341	352	353	355	357	358	360	361	369	370	411	412	423	430	443	445	453	468	476	477	480	513	593	611	668	746	807	894	962	982	1127	1209	1249	1290	1352	1436	1467	1537	1577	1580	1581	1682	1684	1733	1842	1868	1900	1909	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	33	37	45	65	112	138	180	181	188	201	203	247	250	254	258	264	271	272	278	282	290	292	295	299	302	303	307	311	313	314	318	326	328	331	332	335	338	348	351	357	361	365	368	370	388	404	421	422	426	451	459	488	530	542	634	692	710	759	913	955	1032	1110	1162	1166	1234	1247	1283	1329	1358	1489	1512	1517	1628	1669	1674	1798	1842	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	74	76	83	88	94	98	99	162	170	190	224	233	252	253	254	256	259	264	268	276	277	282	293	305	311	313	315	318	339	346	351	356	362	364	366	367	371	374	381	386	388	396	400	402	406	449	468	476	481	541	572	615	742	745	799	804	816	864	943	1005	1022	1082	1098	1103	1131	1387	1432	1437	1479	1612	1723	1861	1967	1970	1971	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	35	69	87	101	118	128	158	172	188	200	217	223	253	259	263	264	268	269	273	275	276	277	281	283	286	293	295	298	299	302	304	305	310	311	321	342	344	356	360	362	363	370	372	377	381	388	390	399	411	413	459	460	494	654	1137	1145	1165	1189	1194	1307	1406	1451	1473	1476	1538	1576	1613	1623	1628	1748	1789	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	15	20	31	45	47	53	56	66	72	76	96	122	165	172	200	206	223	226	245	257	263	271	276	279	284	286	289	290	293	294	299	306	309	310	317	319	323	324	329	333	334	336	337	342	347	349	350	357	362	364	366	370	373	374	377	418	428	440	448	455	460	475	493	555	613	690	691	710	969	1329	1402	1406	1410	1438	1668	1903	1955	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	27	45	56	60	62	67	81	83	100	101	109	124	125	152	154	166	174	183	184	190	218	253	261	264	269	270	274	282	284	285	286	289	295	298	303	307	310	312	313	317	323	326	328	330	331	341	346	348	358	362	365	369	374	381	388	442	468	500	612	734	796	855	870	889	899	979	1066	1085	1196	1292	1332	1419	1460	1538	1543	1741	1798	1840	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	37	46	54	76	82	114	115	176	199	202	203	217	221	225	227	231	243	247	251	252	257	263	265	268	271	272	273	276	279	280	281	289	298	306	310	311	315	317	321	326	330	335	338	340	342	345	349	350	355	356	361	363	366	368	369	383	393	401	402	413	414	436	441	455	482	489	494	528	578	703	769	770	791	798	812	853	862	868	938	970	995	1060	1219	1232	1280	1372	1411	1576	1585	1635	1888	1920	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	95	104	119	128	143	158	168	173	225	241	253	262	267	268	269	277	279	284	293	296	302	306	315	316	330	331	333	339	343	345	348	351	356	358	368	377	382	383	395	406	415	416	422	434	450	457	463	474	475	476	487	493	498	532	537	568	570	587	697	698	713	811	824	834	886	910	946	1107	1313	1330	1420	1425	1455	1460	1515	1598	1600	1635	1638	1698	1785	1804	1807	1818	1891	1913	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	30	69	73	82	89	114	118	143	165	226	242	254	256	257	267	295	298	310	313	315	319	328	337	338	339	342	343	345	349	353	356	357	363	388	407	415	432	434	449	458	469	503	755	820	839	841	849	942	1046	1169	1205	1209	1216	1218	1255	1272	1314	1334	1365	1475	1536	1578	1647	1737	1743	1788	1843	1854	1859	1887	1921	1933	1941	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	60	67	71	108	131	146	166	206	214	222	227	239	252	256	259	265	267	274	278	282	284	286	296	298	303	305	309	310	311	312	313	314	319	324	326	327	328	332	334	336	337	344	346	351	352	361	366	368	371	383	397	399	420	424	437	441	454	458	463	496	522	550	622	658	729	854	983	1013	1037	1075	1243	1321	1376	1432	1441	1485	1606	1663	1665	1667	1757	1889	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	38	39	42	50	85	90	92	99	103	113	123	132	133	139	144	159	161	162	255	256	258	259	261	265	268	269	271	275	278	281	283	284	291	297	300	305	310	315	316	319	322	323	324	325	326	327	328	334	335	336	343	344	345	349	353	354	355	358	361	368	385	393	416	422	426	452	462	485	488	618	620	762	817	828	937	983	991	998	1324	1327	1373	1400	1551	1697	1830	1838	1966	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	11	14	17	18	20	26	48	52	55	56	73	85	103	109	117	133	139	152	155	161	164	188	235	241	250	260	262	265	266	268	269	275	276	284	285	286	288	289	290	293	299	302	306	307	314	315	318	320	324	329	336	339	341	343	348	354	360	362	363	368	371	383	413	415	423	470	491	498	554	633	663	704	706	728	775	838	875	964	1005	1006	1024	1061	1115	1170	1208	1251	1376	1401	1430	1456	1466	1477	1590	1616	1644	1670	1696	1704	1794	1805	1835	-1	-1	-1	-1	-1	-1
5	6	14	23	36	84	106	117	121	122	146	185	186	190	204	205	217	226	247	251	256	258	259	260	266	270	275	276	280	282	284	296	301	306	307	310	319	323	325	326	330	331	340	342	343	345	346	350	355	356	365	366	385	394	410	421	428	480	558	580	757	869	1001	1025	1126	1226	1229	1301	1403	1456	1465	1482	1510	1522	1575	1620	1662	1700	1730	1751	1864	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	24	58	67	89	93	104	129	134	138	250	251	257	267	273	277	286	287	289	291	292	293	298	300	302	303	304	307	308	311	315	322	324	326	330	331	336	350	352	354	357	359	364	365	368	370	397	401	404	420	438	452	455	458	479	491	499	751	763	795	805	931	983	999	1038	1045	1175	1248	1281	1325	1328	1362	1449	1518	1528	1551	1570	1733	1778	1816	1831	1846	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	48	85	87	102	114	154	162	201	204	226	242	251	252	255	256	258	265	268	269	275	276	281	282	287	290	291	292	295	298	300	302	304	309	312	316	319	320	323	328	332	334	337	338	343	348	352	360	366	369	371	372	373	376	404	434	436	447	485	489	497	559	627	647	652	777	801	838	852	874	884	919	1075	1106	1328	1384	1403	1429	1449	1461	1483	1485	1681	1701	1750	1765	1777	1855	1912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	67	69	95	97	107	151	157	163	173	175	178	184	204	212	219	220	253	254	257	267	268	270	271	279	295	296	297	306	309	313	314	315	323	325	329	331	333	334	336	340	341	343	344	346	350	354	357	360	366	367	368	370	373	429	459	463	485	491	806	849	883	916	1128	1306	1313	1318	1463	1536	1547	1566	1606	1660	1689	1723	1746	1804	1819	1830	1905	1955	1958	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	19	20	26	38	59	96	104	130	147	211	222	235	250	259	265	269	273	277	281	293	300	310	315	320	321	323	333	334	345	352	364	367	371	381	388	393	417	419	420	452	576	577	627	776	787	843	937	970	1024	1184	1252	1302	1314	1321	1323	1331	1401	1402	1433	1455	1587	1606	1738	1894	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	39	54	55	62	88	112	115	120	124	131	182	186	189	192	194	227	234	235	246	249	255	257	262	263	266	271	276	283	284	298	308	309	313	315	322	323	325	327	330	331	332	335	337	339	340	342	350	351	353	358	359	362	365	369	385	403	408	424	431	435	441	449	459	471	495	573	780	907	914	1093	1151	1166	1172	1199	1277	1398	1490	1541	1670	1734	1747	1827	1890	1910	1916	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	32	64	65	68	69	72	77	113	121	129	133	135	174	183	186	191	210	219	250	266	268	272	279	280	281	285	287	289	294	295	298	300	303	308	310	311	317	318	323	326	329	330	331	332	333	334	341	350	353	357	363	369	385	399	405	407	410	438	448	460	472	486	491	492	508	672	713	883	894	958	966	986	1251	1259	1263	1381	1506	1524	1635	1657	1695	1696	1726	1762	1816	1925	1955	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	60	73	77	82	85	111	124	126	154	209	212	225	255	256	261	263	266	269	271	275	277	283	286	289	290	295	297	301	303	305	309	316	317	326	335	336	338	347	349	354	360	366	371	372	374	389	393	394	408	426	431	475	484	585	591	645	728	734	795	860	889	895	904	992	998	1073	1172	1204	1235	1324	1359	1466	1554	1570	1660	1690	1697	1742	1795	1818	1864	1889	1908	1921	1994	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	55	94	106	121	122	125	127	146	151	155	165	166	168	184	192	206	253	261	269	276	277	279	281	283	284	289	294	296	298	302	303	310	311	318	319	323	325	327	331	338	339	344	347	349	355	361	362	365	367	368	371	389	393	396	409	410	414	468	471	474	481	484	527	537	600	747	820	824	921	929	941	1014	1105	1108	1168	1174	1192	1314	1398	1415	1563	1585	1789	1855	1956	1958	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	45	47	53	57	62	86	98	116	136	140	178	186	188	192	213	234	242	248	251	264	265	279	280	285	287	291	297	302	304	309	310	315	320	321	335	347	358	363	365	366	368	370	371	398	403	429	451	455	476	482	488	676	789	815	826	836	1018	1074	1216	1286	1316	1334	1431	1468	1652	1755	1760	1769	1793	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	30	44	47	62	72	82	86	91	118	123	129	138	145	153	156	180	191	194	209	221	244	248	259	262	265	266	268	269	274	276	277	284	285	294	297	299	306	313	321	325	333	335	339	353	357	363	370	371	373	390	397	399	425	428	429	435	440	466	471	480	484	485	500	667	731	738	778	779	802	843	1001	1036	1059	1094	1123	1207	1307	1378	1426	1523	1597	1643	1710	1760	1774	1847	1945	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	72	90	93	102	111	133	136	154	170	189	239	250	264	269	271	273	281	292	298	301	311	315	324	333	337	338	339	340	343	352	358	360	361	404	415	422	425	431	436	448	458	463	485	487	594	712	733	793	810	846	851	911	923	1072	1083	1178	1197	1211	1239	1304	1403	1437	1454	1458	1488	1549	1572	1637	1659	1751	1773	1784	1830	1993	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	31	38	43	61	62	81	91	103	112	137	143	145	159	165	172	176	191	198	225	226	241	251	253	254	255	258	266	268	273	275	281	282	283	284	290	291	292	294	296	298	303	305	309	319	320	323	325	326	327	330	332	337	341	346	347	350	353	365	366	367	369	372	373	391	404	407	412	432	443	444	457	466	485	599	611	642	695	721	809	897	1229	1248	1346	1384	1464	1480	1487	1555	1584	1614	1648	1654	1693	1760	1761	1763	1868	1896	1915	1924	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	28	32	58	65	94	105	128	143	148	149	156	170	195	240	243	251	254	255	259	261	263	275	276	278	290	292	297	298	304	311	313	321	323	326	328	331	335	337	338	340	343	356	363	370	371	374	394	395	432	483	526	544	580	600	624	630	726	749	772	798	799	813	838	849	888	916	922	950	985	1014	1090	1207	1401	1536	1574	1612	1689	1854	1857	1903	1912	1922	1965	1976	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	25	29	44	71	92	118	130	141	160	167	189	204	224	228	230	231	233	250	252	253	267	268	270	273	275	278	293	295	306	308	312	317	320	321	322	329	331	332	345	357	358	362	363	364	368	408	427	446	450	454	457	473	677	692	715	742	803	876	881	916	932	1031	1033	1062	1181	1217	1327	1371	1437	1493	1584	1707	1728	1845	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	31	35	42	48	57	75	81	88	106	116	181	213	252	255	259	270	273	279	281	284	293	296	297	298	299	301	303	315	320	323	325	331	332	335	342	343	346	350	352	356	360	361	363	368	369	379	387	391	396	404	410	416	445	463	472	474	479	582	615	626	714	754	822	878	898	936	974	1141	1183	1296	1339	1347	1569	1647	1705	1818	1835	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	45	46	73	96	118	134	144	159	181	193	217	230	236	250	257	261	262	265	273	279	281	284	287	288	291	297	302	304	315	316	318	321	325	326	334	335	338	342	343	346	348	353	358	361	362	364	369	370	377	378	380	386	399	417	422	438	442	448	470	486	602	643	645	647	787	807	827	868	912	986	1035	1076	1157	1237	1311	1383	1470	1595	1604	1616	1641	1673	1742	1815	1904	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	41	43	75	78	79	87	94	110	117	122	136	145	167	175	176	231	245	260	265	267	269	273	274	275	277	290	292	312	319	320	324	326	329	340	341	343	351	353	359	363	373	380	388	455	552	659	745	796	871	915	958	994	1112	1197	1346	1388	1471	1495	1673	1712	1791	1808	1815	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	12	14	63	64	74	81	82	90	99	147	148	152	177	185	198	216	220	222	226	233	236	246	250	253	254	257	259	266	270	271	272	278	284	286	290	299	300	303	305	312	316	321	323	325	335	336	340	341	342	351	352	357	361	362	363	365	366	373	374	382	391	394	467	481	488	507	515	578	617	651	724	737	895	961	1135	1249	1264	1268	1364	1382	1387	1473	1513	1549	1705	1733	1772	1850	1957	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	13	39	44	54	75	76	83	107	111	112	128	129	130	193	198	209	215	246	253	255	261	263	265	267	271	272	274	275	277	279	286	289	293	297	298	302	308	309	313	317	322	325	327	330	332	343	349	351	353	362	364	372	382	390	407	428	447	450	454	474	481	496	498	667	671	857	930	1062	1083	1098	1177	1192	1337	1341	1394	1433	1443	1470	1497	1594	1767	1786	1794	1839	1884	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	25	34	103	104	111	112	116	132	135	165	166	199	213	251	254	258	260	261	263	265	269	285	287	289	290	300	302	304	306	308	309	311	316	321	322	323	338	340	341	342	343	345	348	351	353	360	361	364	365	367	381	382	425	429	454	463	491	663	682	714	743	864	910	976	1032	1163	1282	1320	1373	1386	1457	1504	1632	1701	1731	1753	1790	1958	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	47	55	73	97	100	109	132	156	161	172	190	217	228	240	247	250	253	255	256	267	276	279	281	284	285	287	289	290	298	299	300	306	311	314	319	322	325	332	336	338	339	340	342	344	345	353	355	356	360	362	364	372	374	378	382	387	388	390	400	405	446	489	490	626	645	653	665	755	931	989	994	1052	1146	1149	1165	1250	1288	1405	1443	1555	1593	1712	1782	1864	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	47	59	60	64	68	99	102	105	112	116	128	136	148	150	172	174	175	202	207	211	242	259	260	261	267	269	270	279	282	284	285	290	291	296	297	301	302	305	316	318	321	322	326	344	346	348	350	354	358	364	367	369	371	389	480	482	614	632	653	659	797	957	985	1046	1085	1113	1176	1279	1285	1361	1410	1534	1588	1758	1803	1805	1832	1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	31	45	48	57	62	71	81	92	111	122	145	163	169	182	187	193	195	211	212	218	228	244	251	260	264	282	295	312	315	341	345	351	378	385	387	388	397	400	404	405	406	411	412	415	419	426	430	433	443	444	446	449	450	451	455	471	474	477	479	484	486	489	491	492	499	507	524	555	581	663	667	692	916	941	986	989	1014	1019	1035	1056	1436	1451	1486	1493	1510	1540	1546	1552	1630	1735	1818	1825	1832	1881	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	39	41	45	68	83	92	96	134	151	158	168	170	191	198	233	254	332	334	349	371	375	391	396	398	404	405	408	409	413	415	416	422	427	434	436	441	442	453	459	460	468	469	470	474	475	485	488	491	507	537	541	544	558	578	721	736	769	789	799	884	901	904	991	1171	1172	1286	1299	1369	1398	1481	1510	1606	1627	1644	1655	1669	1672	1859	1905	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	58	87	88	93	95	118	123	128	129	172	186	187	197	202	266	275	277	292	302	304	318	333	375	379	380	386	387	390	394	396	398	399	407	411	412	414	421	422	424	427	428	435	442	444	447	453	454	456	457	458	459	460	461	470	471	473	490	499	518	584	596	742	842	901	915	916	925	1033	1134	1280	1322	1492	1517	1570	1613	1748	1810	1823	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	30	34	54	65	72	88	91	99	102	119	121	125	126	138	213	238	250	257	276	289	319	322	328	329	332	366	367	377	385	392	395	403	418	419	422	423	427	430	433	441	442	443	445	450	454	455	460	462	463	466	469	470	472	479	497	499	511	533	545	562	608	612	750	835	978	1014	1136	1201	1219	1265	1292	1467	1513	1540	1559	1601	1661	1692	1798	1854	1856	1895	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
