29	47	100	203	213	219	234	266	269	271	276	280	282	291	305	307	320	321	323	327	328	329	330	331	332	333	334	335	337	338	340	341	342	346	349	350	352	356	357	359	378	387	390	397	399	417	434	446	457	475	485	525	544	621	751	774	822	839	855	875	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	94	104	144	170	181	187	200	206	222	225	245	247	248	279	291	305	315	323	326	329	331	333	335	336	337	339	342	344	345	347	348	349	351	352	353	354	356	357	358	359	361	366	371	413	442	516	525	587	627	668	710	735	780	842	908	957	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	51	86	168	174	215	230	236	245	250	271	281	283	320	321	322	324	326	327	332	334	335	336	337	338	339	340	341	343	345	348	349	350	353	354	355	357	358	359	360	380	390	391	430	436	519	562	644	700	733	764	937	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	127	146	155	173	176	203	212	216	218	222	224	228	242	246	248	255	263	270	271	272	274	277	279	286	290	291	296	300	301	312	320	321	322	323	325	327	328	329	330	331	332	333	335	336	339	341	343	345	346	348	351	353	354	356	358	368	369	402	485	515	543	575	631	649	657	659	660	673	733	848	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	40	68	170	204	213	231	238	258	269	274	284	286	289	293	306	309	313	322	323	324	326	327	328	330	332	334	335	336	337	338	340	342	343	344	345	346	348	349	350	351	352	354	355	357	360	361	374	390	503	590	721	728	729	739	753	780	809	816	824	826	948	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	117	169	172	181	196	212	229	232	236	249	257	265	273	276	279	280	282	296	298	299	307	309	320	321	322	324	326	327	328	329	330	331	332	333	334	335	337	338	341	343	344	345	347	348	354	355	356	374	379	389	391	455	529	712	761	807	822	863	887	926	950	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	30	41	56	107	127	151	206	209	218	220	231	250	251	253	255	258	300	301	307	310	312	321	323	349	361	363	370	374	375	376	377	378	379	380	381	384	385	390	392	394	397	399	530	573	598	616	785	951	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	94	160	179	207	212	213	215	222	230	235	253	257	259	265	270	275	280	284	296	303	319	321	329	339	345	346	349	350	357	360	362	364	365	370	371	372	373	375	376	380	381	385	388	389	390	391	392	395	396	398	448	461	471	497	552	614	624	664	682	753	754	783	805	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	95	118	197	205	213	225	235	242	250	253	258	262	296	305	306	309	311	336	344	347	353	354	360	363	368	369	370	372	374	375	376	378	379	381	383	384	388	390	391	392	393	395	396	520	537	569	586	642	760	769	814	824	881	896	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	201	202	212	225	242	243	258	267	272	273	282	290	308	312	326	328	335	339	340	341	360	361	364	365	367	368	369	371	372	373	374	375	379	380	382	384	386	387	388	390	393	394	396	397	451	514	650	670	679	722	764	800	804	812	845	910	918	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	151	174	205	212	223	224	233	240	245	250	254	274	279	284	290	308	309	313	330	338	345	352	356	362	363	366	369	370	371	372	374	376	377	378	379	381	382	383	384	385	386	387	390	391	392	393	394	396	398	452	457	464	526	605	708	732	746	755	759	787	835	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	48	83	151	199	215	221	225	228	235	236	240	262	263	264	284	297	301	304	312	323	324	340	341	347	349	360	361	367	368	370	371	373	374	375	377	378	379	380	382	383	384	386	387	388	390	391	392	408	450	486	497	509	543	553	581	642	696	744	882	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	96	212	218	220	233	234	237	240	250	259	269	274	277	282	288	301	316	318	331	344	360	363	364	365	367	370	371	372	373	375	376	377	378	379	381	382	384	385	386	387	388	389	390	391	392	395	396	397	398	399	468	495	524	528	595	609	624	648	682	753	806	837	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	54	103	121	153	165	194	200	202	203	232	233	253	257	263	271	274	286	290	295	300	302	305	312	313	322	345	360	361	362	364	365	366	370	371	372	374	375	378	380	382	383	384	385	386	387	388	389	390	391	392	393	395	397	398	399	424	483	516	597	669	704	740	743	792	839	859	871	900	921	928	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	58	68	89	102	131	204	205	209	224	242	244	245	246	252	272	273	290	294	304	312	320	323	325	327	331	334	342	353	361	362	363	364	366	367	369	372	374	375	377	378	379	381	384	385	389	391	392	393	394	395	396	398	399	402	423	471	516	695	761	764	789	851	905	911	931	932	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	139	200	201	210	217	230	232	245	253	286	290	291	292	301	303	312	328	338	349	360	362	363	364	365	366	367	368	370	371	372	373	374	375	376	378	379	382	383	385	386	388	392	393	395	396	397	398	399	430	478	489	534	539	565	609	637	655	725	726	729	735	736	762	766	905	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	150	207	219	222	232	233	234	247	258	261	263	266	280	297	303	312	316	325	329	346	357	360	361	362	363	365	366	367	371	372	374	376	377	378	384	386	389	391	394	395	396	397	398	399	441	463	494	558	560	640	655	680	774	775	787	797	875	885	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	48	135	167	224	231	252	261	262	263	274	275	287	290	318	340	357	360	362	363	364	365	367	368	370	372	374	375	376	377	378	379	380	381	382	383	384	385	386	388	390	392	394	395	396	397	398	399	477	580	590	599	610	623	655	728	793	805	846	853	895	952	956	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	76	84	138	165	173	207	209	222	240	242	248	258	266	267	270	274	280	292	294	307	317	333	335	359	360	363	364	365	366	373	375	377	378	379	381	382	383	384	386	388	389	390	391	394	395	396	397	398	456	460	505	578	599	607	623	626	703	732	743	746	755	817	848	876	908	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	137	155	202	207	211	214	215	216	229	242	264	266	269	272	306	332	337	339	342	359	360	361	363	364	365	366	369	370	372	376	378	379	381	382	385	387	388	390	393	394	396	397	420	449	452	498	538	552	598	640	676	706	731	758	765	767	788	825	838	887	957	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	159	163	174	201	214	218	221	230	231	235	240	243	247	248	257	264	265	270	310	317	325	337	343	354	362	363	364	365	366	367	370	371	372	373	375	378	379	380	384	385	386	387	389	390	391	392	393	394	396	399	442	461	500	514	541	555	608	613	626	649	672	696	722	777	784	796	850	857	875	930	981	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	59	67	131	161	193	195	200	205	208	215	216	220	234	239	305	309	321	339	344	345	360	361	362	363	364	365	366	367	368	369	370	371	373	374	376	377	378	381	382	383	384	386	396	397	592	638	640	644	748	753	788	816	885	925	939	968	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	13	58	133	196	201	212	219	221	227	232	246	257	266	273	278	287	298	304	311	317	337	341	349	352	359	360	361	362	363	364	365	366	368	369	370	374	380	381	383	384	386	387	388	389	390	392	393	394	396	397	398	409	437	491	628	643	701	703	746	759	765	904	930	951	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	84	91	123	207	213	215	218	219	234	235	244	251	252	265	269	277	283	291	301	304	310	319	331	341	344	361	362	363	364	366	368	369	374	375	376	378	380	381	382	386	389	390	391	393	394	395	396	397	398	404	422	465	561	587	588	591	597	695	745	907	917	924	930	938	945	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	50	96	108	138	206	212	218	235	252	254	264	282	306	307	320	339	350	355	360	363	364	367	368	369	370	371	373	375	376	381	382	384	385	386	387	388	390	391	393	394	396	398	399	404	456	515	517	532	547	617	705	719	733	897	944	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	70	106	116	190	205	206	229	236	245	247	267	270	273	276	287	297	298	301	302	304	306	308	312	313	326	336	349	350	362	364	365	367	369	370	371	372	373	374	375	376	377	380	381	385	386	390	392	393	396	398	561	586	648	675	684	707	730	734	825	841	857	935	954	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	45	55	182	223	235	243	250	256	272	287	321	324	326	343	360	361	363	364	366	367	368	369	370	371	372	373	374	375	376	381	382	383	385	390	391	392	394	396	397	398	432	468	540	562	690	857	876	946	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	202	220	230	248	252	260	265	273	281	294	297	298	301	314	320	322	337	352	354	358	363	364	365	366	369	372	374	375	376	379	383	384	385	390	392	397	398	403	419	486	504	521	543	560	566	582	592	655	701	713	754	762	764	797	798	843	896	967	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	149	171	174	176	201	212	222	236	242	264	266	273	285	286	300	305	308	311	318	321	323	327	330	351	352	355	360	361	365	367	370	374	375	376	379	380	381	383	384	385	386	388	389	390	391	392	393	394	399	408	420	567	632	689	697	707	743	883	895	897	898	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	162	199	230	241	269	273	293	307	315	316	321	329	336	359	360	361	363	365	367	368	369	370	372	375	376	377	378	379	380	381	382	385	387	388	391	392	394	395	396	398	401	413	479	527	534	609	612	613	646	696	744	748	758	920	954	964	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	37	64	78	96	105	107	153	187	188	212	221	227	231	234	245	246	265	266	287	290	293	299	308	322	360	361	365	368	369	370	372	374	375	376	378	379	381	382	385	387	390	391	392	393	395	396	397	398	399	403	420	512	538	620	698	807	852	857	918	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	73	90	138	207	218	220	221	224	230	231	233	243	258	277	281	296	297	304	313	325	333	334	340	342	345	356	357	362	365	367	368	371	372	373	374	377	380	386	387	388	390	391	393	394	396	397	410	414	428	429	475	527	544	545	563	620	628	641	660	662	663	737	756	774	883	909	937	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	104	209	215	220	235	239	243	246	254	261	266	275	283	288	289	296	312	313	314	319	326	357	360	362	363	364	366	368	369	370	374	375	376	378	379	381	382	383	384	388	389	390	391	393	394	395	396	399	585	618	637	688	697	892	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	47	86	144	166	176	208	213	222	251	260	264	280	289	290	299	302	323	326	327	328	329	333	337	351	354	355	360	361	362	364	365	366	367	370	371	375	376	377	378	379	381	382	384	385	386	388	390	393	394	396	397	449	601	614	746	855	866	883	887	924	957	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	109	116	187	227	228	231	234	238	246	252	253	263	277	291	292	308	309	310	337	351	358	360	361	362	365	367	368	369	370	371	372	373	375	377	378	379	380	381	382	383	384	386	387	389	390	393	398	399	549	557	562	574	634	662	706	717	768	790	791	803	811	836	858	928	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	119	213	218	219	232	239	240	250	258	271	277	278	295	297	300	301	312	325	337	351	352	353	361	362	363	364	367	368	369	370	371	373	376	378	379	382	385	387	388	392	393	394	395	396	397	398	424	431	432	434	515	559	604	671	701	705	714	778	780	797	891	929	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	72	152	183	188	203	206	215	216	218	245	250	252	262	264	273	279	280	293	298	300	308	311	318	325	335	338	345	346	347	352	358	361	362	364	367	369	370	372	373	375	376	377	378	380	383	384	387	389	392	394	395	398	405	442	533	540	633	638	728	759	839	854	877	905	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	122	131	134	217	219	225	234	241	244	247	259	260	268	273	282	302	304	310	311	361	363	364	365	367	368	371	372	373	374	375	376	377	378	379	380	381	383	384	385	387	388	389	393	395	396	399	472	502	564	690	697	712	747	902	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	134	144	158	171	183	202	207	214	216	228	243	246	254	255	256	266	271	285	291	296	301	309	311	316	317	319	328	336	342	344	346	347	356	360	361	362	363	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	389	391	394	395	396	397	399	465	478	502	629	645	650	662	679	718	728	731	796	890	910	960	974	980	992
85	113	144	148	155	163	208	211	216	220	231	244	255	258	263	272	279	281	291	299	307	308	328	340	355	356	360	361	362	363	365	366	368	369	370	373	374	375	378	379	380	381	382	384	385	386	387	390	391	395	396	397	398	430	444	470	521	569	579	602	686	741	773	877	885	893	905	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	104	108	110	125	131	189	202	203	207	234	244	245	246	249	271	272	279	299	307	311	319	322	328	331	347	353	360	361	362	364	365	366	370	372	373	375	376	377	378	381	382	384	387	388	389	390	392	393	396	398	399	402	419	658	708	726	752	755	867	878	891	926	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	59	113	145	166	205	231	234	251	257	263	268	270	273	274	294	303	310	335	339	355	361	363	364	365	368	369	370	372	373	374	376	378	379	380	381	382	384	385	386	387	388	389	391	393	397	398	399	544	545	546	580	587	618	668	749	817	865	883	901	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	100	125	135	180	205	210	220	226	233	234	236	243	262	274	286	293	298	301	302	307	333	342	345	360	361	362	363	364	365	371	372	373	375	377	379	380	381	382	385	388	389	391	392	394	395	398	399	406	424	446	451	491	498	624	660	690	698	712	730	794	802	820	847	900	967	973	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	26	62	189	208	212	216	219	244	260	272	278	287	288	297	303	317	323	329	331	348	361	362	363	364	366	367	368	369	370	371	372	374	375	377	378	379	380	383	384	385	388	393	394	395	396	399	435	455	473	517	520	554	735	808	901	909	914	942	976	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	94	192	213	216	221	222	225	228	237	245	254	265	266	280	281	301	324	325	328	344	345	348	350	357	358	360	363	365	366	371	372	373	375	376	377	378	379	381	383	386	388	389	390	392	393	394	396	397	399	403	474	535	584	595	635	663	682	746	762	789	908	924	930	941	960	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	53	76	109	113	160	170	176	205	206	210	216	220	222	228	233	239	252	256	292	293	295	299	303	305	307	308	317	321	328	339	344	348	356	359	360	361	367	368	369	370	371	372	375	378	379	380	382	383	384	385	387	388	389	391	392	393	394	395	396	398	612	703	746	792	837	838	874	889	925	952	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	107	137	167	181	238	263	266	289	344	351	401	403	404	405	406	407	408	410	411	412	414	415	417	418	419	421	422	424	425	426	427	428	430	431	432	433	435	436	439	440	456	463	467	478	482	487	496	503	512	515	517	525	527	555	582	588	759	772	813	871	920	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	48	91	200	212	270	319	388	391	402	403	404	405	408	409	413	416	420	424	426	427	429	430	431	432	436	439	440	460	462	465	466	474	491	495	497	515	521	556	557	560	569	578	579	585	684	689	734	735	766	832	878	896	910	915	921	929	947	955	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	82	86	87	147	209	236	267	304	403	404	405	406	407	408	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	429	431	432	433	435	436	437	439	453	473	481	511	521	526	527	537	543	547	549	563	567	568	595	627	680	709	764	786	796	805	822	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	115	171	231	276	295	324	337	341	369	376	400	404	406	409	411	412	414	415	416	417	423	424	426	429	431	432	434	435	437	438	439	453	456	479	483	484	487	491	500	503	504	506	522	528	550	560	566	569	572	579	586	596	597	598	626	638	645	891	899	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	51	73	83	89	112	174	196	313	316	354	380	400	402	403	406	408	410	411	416	417	418	422	423	427	428	429	430	431	432	433	435	439	444	463	464	465	480	493	504	508	522	530	535	541	547	579	581	587	674	752	753	846	867	968	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	138	168	255	339	400	401	402	403	406	407	408	409	410	411	413	415	416	417	427	428	429	430	431	434	436	439	449	451	453	458	459	469	470	471	473	526	529	530	550	553	559	575	577	578	592	622	693	714	722	763	815	829	850	886	939	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	208	213	341	343	345	400	402	404	405	407	408	411	415	416	417	418	419	420	422	426	429	431	435	437	439	444	449	470	472	474	487	510	519	521	525	532	539	540	550	554	561	582	583	637	643	706	768	783	811	822	844	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	247	348	360	386	399	400	401	405	406	408	409	410	412	413	416	417	419	420	421	423	426	427	429	430	431	432	433	435	436	438	439	449	474	478	487	501	507	522	531	532	533	557	561	570	585	595	597	676	711	735	748	750	789	837	856	941	954	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	69	116	167	327	386	400	403	404	406	409	412	413	415	416	417	418	420	421	422	423	427	428	430	431	432	434	435	436	437	439	485	495	500	502	506	511	517	522	542	563	572	576	584	585	590	592	705	709	767	851	854	877	880	881	896	935	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	74	168	235	237	263	340	344	401	402	403	404	405	406	407	408	410	412	413	417	419	420	421	422	424	425	426	427	430	436	437	438	443	445	457	471	474	478	481	489	491	498	502	503	513	520	525	532	533	535	539	545	549	551	553	563	564	568	580	581	634	662	704	717	743	749	762	778	848	875	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	25	42	60	116	141	175	188	190	228	230	259	279	297	322	331	350	357	371	400	401	403	407	408	409	413	414	416	417	418	419	420	421	422	423	425	426	428	431	432	433	435	437	438	448	458	460	468	472	475	482	483	508	519	527	541	553	565	643	673	688	692	700	782	809	812	815	817	876	938	945	963	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	114	128	174	228	235	267	322	401	402	403	404	405	406	407	408	409	412	413	417	419	420	421	422	423	425	428	429	431	432	433	445	450	455	470	477	486	487	499	515	516	519	526	528	536	538	539	543	577	579	583	585	591	596	674	694	735	799	833	834	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	112	172	220	226	227	330	339	360	391	400	401	402	403	404	406	410	413	416	417	418	419	420	422	423	424	426	427	428	429	430	431	432	433	435	443	446	456	460	472	474	479	481	483	497	515	516	526	531	539	552	570	597	629	632	649	715	808	924	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	28	86	90	116	153	178	185	242	252	257	285	290	321	323	338	352	385	400	405	407	409	411	414	415	418	420	422	423	424	425	426	428	431	432	433	437	438	442	448	450	470	472	478	488	494	499	500	503	509	511	525	537	569	574	575	589	592	593	596	667	794	845	915	919	924	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	97	121	131	216	251	357	358	381	390	400	401	403	404	405	406	408	409	412	417	419	420	421	423	427	428	430	431	432	433	437	438	439	458	479	480	486	493	519	522	523	532	533	535	546	554	559	571	585	594	595	605	622	668	674	752	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	124	128	130	135	207	222	256	292	341	400	402	403	404	405	408	410	413	417	419	422	424	426	427	429	430	432	433	434	435	438	439	441	454	462	465	471	476	479	480	483	488	501	507	516	518	531	533	537	556	557	565	587	591	592	658	700	715	881	890	912	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	17	52	170	236	298	302	333	403	408	409	410	411	412	417	418	420	422	423	425	428	429	430	432	433	434	435	436	437	438	439	441	442	452	462	468	471	474	475	478	480	486	490	502	504	506	515	519	529	533	539	548	551	570	571	580	589	619	634	645	656	702	753	781	793	809	833	893	931	955	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	74	183	204	235	240	287	334	400	401	404	405	406	407	408	409	410	411	412	413	414	415	416	418	419	420	422	423	424	425	426	429	430	431	433	434	437	438	442	461	471	479	480	483	487	493	516	524	528	540	550	553	558	573	581	585	586	587	589	597	637	643	652	707	723	802	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	39	81	146	152	177	198	264	303	341	355	380	400	401	402	404	406	407	408	409	411	413	414	415	416	417	420	421	422	425	426	427	428	430	431	432	436	437	448	454	457	471	486	505	507	512	557	558	561	567	571	581	596	602	613	646	672	700	716	795	803	853	879	915	917	919	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	27	85	144	161	212	255	258	265	332	346	382	388	394	403	404	406	408	409	410	411	412	414	415	416	417	418	422	423	425	426	427	428	429	432	433	435	437	439	442	453	455	492	502	507	519	524	532	534	540	546	548	560	566	567	569	571	574	595	611	619	733	740	754	766	810	832	907	928	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	73	156	165	226	250	269	287	325	335	343	348	374	400	405	407	408	410	411	412	414	419	421	422	423	426	429	430	431	432	433	434	435	437	439	443	445	451	457	460	468	483	489	491	498	501	515	536	558	563	571	579	581	656	665	682	692	702	716	731	748	784	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	51	117	136	164	287	296	344	358	370	401	402	403	405	406	407	410	411	415	416	417	419	420	422	423	425	426	427	428	429	431	432	436	438	439	444	450	451	458	478	479	501	502	534	540	570	578	591	592	597	686	699	762	782	813	846	883	889	898	899	909	912	923	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	59	63	76	81	143	188	261	284	314	327	340	352	379	405	406	407	408	412	413	414	415	417	418	420	423	424	425	426	429	430	431	433	434	435	452	458	461	466	467	474	492	493	499	504	505	507	512	523	525	528	535	545	570	572	573	576	580	597	606	634	696	793	820	945	951	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
