44	184	258	263	413	686	816	828	874	875	899	905	920	921	932	945	956	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	359	368	419	498	581	760	780	871	901	914	924	930	935	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	156	192	556	712	768	844	847	913	923	937	938	940	966	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	341	355	446	630	799	812	834	910	921	942	944	947	956	957	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	806	812	862	865	888	922	927	934	939	957	973	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	47	67	76	477	481	606	703	849	856	895	910	920	940	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	110	503	697	787	827	895	921	925	932	934	937	941	942	964	967	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	156	169	265	363	483	551	567	642	696	813	888	906	933	941	952	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	316	397	810	816	856	897	908	929	948	949	952	956	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	240	302	687	772	805	811	845	887	920	921	928	929	931	934	944	945	955	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	161	327	728	804	817	828	843	850	867	881	888	894	923	925	927	931	934	935	939	951	955	963	-1	-1	-1	-1	-1	-1	-1
70	72	93	150	425	515	612	919	929	935	944	948	955	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	297	309	332	363	400	738	801	813	835	892	901	935	942	946	950	952	958	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	306	426	599	685	729	767	795	806	817	895	921	923	926	935	951	954	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	234	247	444	614	660	709	828	871	878	902	920	921	927	930	931	946	948	949	955	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	331	401	488	826	836	892	918	919	942	951	954	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	223	306	342	527	700	848	855	856	876	877	922	924	925	933	939	941	948	949	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	607	837	868	886	912	941	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	789	802	842	866	901	924	963	969	982	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	202	353	435	458	654	671	840	930	970	971	977	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	337	355	571	840	900	904	953	958	962	965	969	973	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	171	428	813	845	869	954	962	963	967	968	983	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	295	813	824	828	960	980	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	142	419	854	864	887	900	918	980	985	990	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	182	264	304	809	838	851	853	905	906	953	961	963	969	970	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	257	483	761	837	873	894	948	954	964	966	969	974	982	983	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	171	467	518	524	594	601	636	843	850	883	908	949	967	972	979	986	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	246	739	744	834	887	961	964	969	977	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	815	858	878	973	978	985	986	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	415	606	708	827	886	963	967	970	973	976	978	983	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	713	825	852	856	870	885	888	922	956	960	962	963	967	968	970	976	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	805	814	915	971	975	978	985	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	768	794	807	822	855	872	888	961	963	964	971	974	976	977	982	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	482	818	822	834	840	909	924	964	972	973	980	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	214	217	309	445	762	824	827	869	889	904	929	937	944	955	960	962	970	986	987	990	991	995	-1	-1	-1	-1	-1	-1
27	50	858	919	951	960	966	967	972	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	120	348	522	530	808	828	841	846	865	898	904	928	941	959	966	967	983	986	990	994	995	-1	-1	-1	-1	-1	-1	-1	-1
62	88	102	205	279	404	460	486	759	791	856	877	912	925	968	975	977	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	566	788	911	968	970	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	70	189	566	809	823	838	883	973	978	979	980	981	992	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	541	621	635	808	878	919	963	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	116	822	886	887	940	964	980	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	658	688	689	794	817	839	929	946	962	963	964	970	977	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	62	169	197	456	613	719	757	807	808	900	908	929	944	962	975	978	982	987	989	992	995	-1	-1	-1	-1	-1	-1	-1	-1
26	167	303	560	727	883	940	947	952	964	965	972	974	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	353	632	654	762	843	855	945	962	963	965	969	972	974	984	991	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	117	461	601	782	801	810	819	852	855	877	894	933	963	966	969	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	399	597	814	830	851	896	910	937	966	971	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	339	582	702	813	835	849	891	959	961	983	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	322	394	529	883	914	931	953	955	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	217	227	264	289	484	814	824	873	874	886	895	928	930	966	968	971	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	192	277	448	643	839	869	878	899	956	976	985	986	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	149	503	558	602	697	698	716	861	871	926	957	972	976	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	77	142	166	291	302	437	547	867	921	941	973	976	977	978	979	982	983	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	116	159	534	714	811	902	927	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	383	478	626	838	845	873	883	893	906	967	968	970	975	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	167	396	574	649	671	746	803	820	878	960	962	963	964	973	977	987	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.06268542207872195
