17	20	51	72	79	102	131	137	141	155	156	161	167	174	180	182	185	186	187	188	189	190	191	192	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	220	221	222	227	231	239	246	251	252	260	261	263	270	277	279	287	290	291	294	306	308	313	406	428	429	438	440	481	498	499	544	562	575	585	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	40	72	87	100	101	156	162	171	174	175	176	179	183	186	188	189	190	191	193	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	230	239	242	247	257	260	262	266	269	271	274	275	278	281	282	283	290	293	296	297	303	363	370	429	443	455	461	479	493	548	560	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	20	155	161	167	172	173	179	185	186	187	188	189	190	191	192	193	194	196	197	199	200	201	202	203	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	225	229	236	239	240	241	248	257	259	269	274	279	280	286	290	299	302	317	381	382	386	401	416	420	434	472	487	499	510	580	590	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	47	56	90	108	114	128	130	145	151	155	164	166	168	170	175	181	184	185	186	187	188	190	192	193	194	195	197	198	199	200	201	202	203	204	205	206	209	210	211	212	213	214	215	216	218	219	220	221	223	226	230	234	240	243	249	254	260	261	262	264	266	268	271	274	275	281	283	296	318	341	353	364	375	394	438	450	467	477	482	492	500	509	516	521	526	541	559	572	577	583	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	30	39	47	48	81	98	100	113	153	157	158	162	165	167	169	174	175	178	183	185	186	187	188	189	190	191	192	193	196	198	199	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	220	221	222	228	233	238	239	240	244	268	272	273	274	275	284	285	290	300	316	340	350	367	394	417	420	429	442	449	490	522	535	536	545	568	574	576	581	590	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	37	46	60	75	122	123	149	158	161	163	179	185	186	187	188	189	190	191	192	193	194	195	196	197	199	202	203	204	205	206	207	208	210	211	212	213	214	216	217	218	219	220	221	224	228	237	239	248	251	252	253	256	261	264	268	282	283	287	334	335	372	394	401	407	412	489	511	545	548	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	61	152	155	158	160	163	167	172	179	181	185	186	187	188	190	191	192	193	194	195	196	197	198	200	201	203	205	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	226	229	231	236	238	239	246	248	253	256	257	260	264	267	268	278	284	285	291	293	299	320	327	335	337	342	344	353	380	400	415	420	445	461	462	482	486	493	505	520	521	567	568	574	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	65	67	78	83	100	105	136	137	139	150	156	159	164	166	169	170	176	177	183	186	187	188	190	191	192	193	194	195	197	198	199	201	202	203	206	207	208	209	210	211	212	213	214	216	217	218	219	220	221	226	231	242	245	249	251	256	260	264	269	277	286	293	299	318	398	452	454	472	478	516	520	525	529	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	56	96	105	108	129	132	149	154	155	158	159	163	164	170	177	179	180	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	202	203	204	205	206	207	208	209	211	212	214	215	218	219	220	221	223	226	229	231	232	233	247	259	273	278	282	315	333	423	464	472	490	494	517	549	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	49	82	96	103	132	166	167	168	171	175	177	178	184	185	186	188	189	191	192	193	194	195	196	197	198	199	200	201	204	205	207	208	209	211	212	213	214	215	216	217	218	219	220	221	225	226	227	234	245	248	259	260	263	279	282	285	287	288	296	302	328	332	338	347	349	359	370	399	400	412	465	487	499	512	528	542	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	36	66	70	109	134	140	154	163	164	168	170	171	172	177	178	180	181	185	186	187	188	189	191	192	193	194	195	196	198	199	200	201	202	204	205	206	207	208	209	210	211	212	213	214	215	217	218	219	220	221	228	231	234	238	245	253	254	261	262	264	275	278	289	293	299	305	334	336	352	375	384	477	497	530	577	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	58	86	109	122	138	152	159	162	165	167	174	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	201	202	205	206	207	208	209	210	211	212	213	215	216	217	220	221	227	228	231	245	250	252	257	258	262	268	271	279	289	290	291	303	329	343	402	414	440	491	547	559	578	584	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	45	48	51	57	58	82	90	98	103	105	155	159	169	170	173	176	177	178	180	181	183	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	204	206	207	208	209	210	211	212	214	215	216	217	218	219	220	221	222	239	244	246	258	260	266	274	275	278	282	283	292	301	347	428	442	449	465	469	471	508	516	529	534	539	540	541	560	561	582	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	41	59	84	135	154	164	170	172	173	175	181	185	186	187	188	189	190	191	192	193	195	196	197	198	199	200	201	202	203	204	205	207	208	209	210	211	212	213	214	215	216	218	219	235	236	241	250	254	257	260	262	263	272	276	287	289	290	293	295	296	297	321	325	340	354	393	394	424	455	460	478	513	555	562	563	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	24	30	58	69	84	92	104	114	118	146	155	168	171	176	181	183	185	186	187	188	190	191	193	194	195	196	197	198	200	201	202	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	220	221	228	229	230	232	233	235	259	260	261	269	277	288	298	299	321	342	356	361	362	381	382	394	408	421	422	449	455	476	482	493	519	550	568	572	574	577	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	109	130	150	151	152	161	185	186	187	188	189	191	192	193	194	195	196	198	199	200	201	202	203	204	205	206	207	209	210	211	212	213	214	215	216	219	221	226	232	244	248	252	261	263	265	268	270	277	287	290	294	298	317	320	321	322	329	330	333	358	362	365	367	420	442	446	517	518	525	533	552	566	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	22	33	37	39	49	59	86	90	105	114	150	153	156	158	159	162	165	176	177	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	207	208	210	212	214	215	216	217	218	219	220	221	228	231	232	235	237	238	242	244	247	248	251	259	285	286	292	294	295	326	331	357	375	398	400	428	434	436	457	479	500	525	561	577	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	42	66	70	89	109	145	150	161	164	166	167	170	174	181	183	184	185	186	188	189	190	191	192	193	194	195	196	197	198	199	201	202	203	204	205	206	207	208	209	211	212	213	214	215	217	218	219	220	221	226	231	233	235	238	240	246	247	249	251	257	259	260	261	263	265	269	270	275	279	280	289	290	291	297	298	299	328	330	331	346	354	370	373	376	379	394	395	429	434	451	468	471	488	505	550	552	561	-1	-1	-1	-1	-1
9	77	79	92	97	98	112	138	152	162	164	167	171	173	175	186	187	188	189	191	192	193	195	196	197	198	199	200	201	202	203	206	207	208	209	210	212	213	214	215	216	217	218	219	220	221	224	229	231	233	236	237	238	239	241	252	256	257	258	263	271	274	280	285	292	294	295	297	339	347	401	415	417	433	439	441	455	469	477	495	521	528	533	567	568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	20	23	43	61	91	102	104	108	141	150	167	177	183	186	187	188	189	190	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	213	214	215	216	217	218	219	220	221	222	227	230	239	241	244	248	254	255	257	258	260	269	273	274	276	292	312	353	361	362	395	396	403	416	435	455	458	464	484	492	517	519	531	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	34	45	53	63	80	119	125	150	160	161	165	171	172	175	179	184	186	187	188	189	190	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	214	215	216	217	218	219	220	221	223	225	234	235	236	241	242	244	245	251	254	255	258	271	272	276	282	291	318	362	366	372	380	386	395	426	484	490	494	501	510	535	538	541	556	558	559	560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	40	69	95	96	102	104	116	117	138	151	156	160	162	166	171	172	175	176	181	185	186	187	188	189	190	191	192	193	195	196	197	198	199	200	201	202	204	205	206	208	209	210	211	212	213	215	216	217	218	219	220	221	226	227	228	233	235	245	248	252	256	265	270	274	275	277	278	280	285	286	288	289	292	296	311	325	331	341	389	480	490	493	543	558	562	567	576	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	57	71	91	100	145	152	155	159	165	173	183	185	186	187	188	189	190	191	192	193	194	195	196	198	199	200	201	202	203	204	205	207	209	210	211	212	213	214	216	217	218	219	220	229	230	231	234	241	250	251	260	270	275	278	280	282	285	287	298	305	306	314	329	373	374	376	387	434	448	450	462	469	475	523	543	572	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	39	50	73	100	138	150	155	161	166	167	168	171	173	174	177	183	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	217	218	219	220	221	225	226	231	235	248	251	252	253	257	262	267	276	284	292	296	299	306	316	332	334	336	351	387	439	513	521	544	563	569	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	53	55	80	85	117	118	119	139	148	154	157	166	167	168	174	184	185	187	188	189	190	191	192	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	212	213	214	215	216	218	220	223	225	235	246	247	250	259	273	277	280	282	287	386	421	433	493	517	526	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	43	45	59	60	81	105	125	135	157	165	179	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	212	213	214	215	216	217	219	220	221	231	232	240	253	262	263	269	271	277	288	295	298	311	315	317	336	358	394	397	398	410	417	422	427	428	465	467	469	477	478	491	505	512	532	546	553	558	559	566	568	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	48	55	59	83	86	87	119	126	150	163	164	167	168	172	182	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	220	221	222	227	234	235	239	240	246	247	248	249	256	257	259	260	269	276	279	280	283	286	294	295	296	299	312	315	316	339	355	391	396	410	423	476	504	528	538	539	567	579	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	48	53	70	122	172	174	175	176	179	181	182	185	186	189	190	191	192	193	194	196	197	198	199	200	203	204	205	206	207	208	209	210	211	212	214	215	216	217	218	219	221	222	235	240	243	245	246	251	256	257	261	266	269	283	284	289	291	320	329	337	377	405	415	428	430	431	440	465	486	494	519	525	526	532	553	562	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	83	87	104	130	134	148	156	170	174	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	207	208	209	210	211	212	213	214	215	216	217	218	219	220	230	233	239	248	251	253	259	261	262	268	272	275	283	288	290	293	294	296	297	313	314	318	320	362	370	372	388	392	406	410	431	478	533	534	546	578	586	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	62	137	144	152	156	162	172	176	183	188	190	191	192	193	198	205	210	211	212	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	242	243	244	246	247	248	250	251	252	253	254	255	256	257	267	278	281	285	286	287	329	349	367	394	429	432	444	449	464	499	513	538	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	27	34	44	48	49	68	109	152	155	160	163	175	176	177	180	182	188	189	196	199	201	202	207	209	212	216	218	224	225	226	227	228	229	230	231	233	236	237	238	241	242	243	244	245	246	247	248	250	251	252	253	254	255	256	257	263	267	269	270	274	285	286	291	294	295	297	323	394	407	418	433	445	450	467	469	497	535	559	562	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	24	26	44	60	75	84	88	89	91	113	116	129	136	152	154	158	162	166	167	173	181	189	199	200	203	205	209	210	211	216	217	221	222	225	226	228	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	246	248	249	250	251	253	254	255	256	257	258	259	261	265	266	267	273	280	293	295	296	298	318	323	341	357	358	360	362	366	397	426	435	449	462	463	477	489	506	515	526	559	598	-1	-1	-1	-1	-1	-1	-1	-1
27	44	50	119	135	153	155	157	161	165	166	171	178	181	182	190	195	201	204	205	213	219	220	222	223	224	226	228	229	230	231	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	256	257	258	260	268	270	291	292	293	296	304	318	334	345	355	363	365	389	392	431	437	459	478	482	485	486	542	552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	78	89	106	111	117	123	127	147	154	158	167	169	176	181	191	202	203	204	211	222	223	224	225	229	231	232	233	234	235	236	237	238	239	241	242	243	244	245	246	248	250	251	252	254	255	256	257	258	259	268	297	315	321	324	331	352	366	377	391	413	433	436	439	485	493	506	523	528	564	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	24	76	101	153	158	159	170	173	175	182	183	187	197	198	200	203	204	210	216	217	218	219	220	222	223	224	225	226	228	229	230	231	233	234	235	236	237	238	240	241	243	244	246	247	248	249	250	251	252	255	256	257	258	260	262	264	265	269	273	277	280	283	294	300	309	316	324	363	385	403	436	460	507	521	550	561	582	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	38	52	89	90	118	126	131	132	134	145	148	155	163	164	165	166	168	170	171	174	178	180	183	185	189	190	194	196	201	206	208	211	220	222	223	224	225	226	227	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	260	265	267	275	276	292	298	309	315	370	392	426	444	491	499	532	533	537	542	551	581	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	20	28	47	73	86	95	108	125	129	145	154	160	161	164	167	168	169	171	172	173	177	180	183	185	190	193	205	206	209	210	213	215	222	223	224	225	226	227	228	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	265	270	277	289	291	298	304	318	340	341	353	367	389	400	403	479	488	505	558	564	565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	40	45	54	71	78	109	116	143	144	153	158	160	162	163	173	176	177	178	187	189	193	197	200	201	208	210	213	216	220	222	223	224	225	227	228	229	231	232	233	235	236	237	238	239	241	242	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	266	273	275	276	277	282	283	284	287	289	293	296	306	315	324	339	348	361	412	436	439	441	492	508	535	537	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	82	104	106	120	127	134	151	155	158	165	168	172	175	176	178	185	186	195	208	213	219	222	223	224	225	226	227	228	230	232	233	234	235	237	239	240	241	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	264	267	274	276	281	282	287	293	304	310	312	323	362	414	449	457	521	524	534	568	580	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	45	89	105	135	153	158	167	169	179	189	192	194	203	204	205	206	207	215	221	222	224	225	226	227	228	229	230	231	233	234	236	237	238	239	240	241	242	243	244	245	246	247	248	249	251	252	253	254	256	257	258	266	268	281	283	285	287	289	293	296	298	309	345	351	366	389	410	455	459	469	474	482	495	501	507	514	524	553	560	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	70	83	100	122	127	170	172	173	177	182	187	188	194	199	203	217	218	222	223	224	225	226	227	228	229	230	232	234	236	237	238	240	241	242	243	244	245	246	248	249	250	251	253	254	255	256	258	265	267	271	278	283	293	298	308	331	338	339	346	350	364	377	383	407	411	417	439	444	446	483	485	496	501	503	528	548	553	555	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	77	99	130	153	171	173	175	178	181	182	187	198	202	214	216	217	219	222	223	224	225	226	227	228	229	230	231	232	233	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	260	275	287	294	308	315	332	357	406	425	440	454	457	467	477	495	496	513	517	518	551	561	565	568	570	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	34	57	83	87	89	104	113	157	171	172	173	175	177	179	181	182	183	188	189	196	200	201	205	206	212	222	224	225	226	227	228	229	230	231	234	236	237	238	239	240	242	244	245	246	247	248	249	250	253	254	255	256	257	258	261	267	271	273	275	276	295	298	314	319	321	322	333	338	362	378	381	391	451	467	494	503	504	523	524	525	573	589	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	78	98	107	118	133	151	168	175	179	189	191	198	206	207	210	213	215	217	219	222	223	224	225	226	227	228	229	230	231	232	233	234	235	237	238	239	240	241	242	243	244	245	247	248	249	250	251	252	253	254	255	256	257	258	259	264	268	273	276	277	280	283	286	296	297	303	325	342	348	354	356	364	369	389	410	458	494	501	520	573	575	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	57	58	74	77	78	93	111	138	143	146	158	160	169	173	174	182	189	191	195	198	202	204	206	208	222	223	224	226	227	228	229	231	235	238	239	240	241	242	243	244	245	246	248	249	250	251	252	254	256	257	258	266	267	275	277	283	285	286	289	292	295	296	312	333	340	355	358	362	366	374	379	390	397	434	454	455	462	494	501	503	520	529	533	577	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	40	45	54	67	79	80	90	119	132	139	152	164	165	173	196	199	218	219	222	223	224	226	227	228	229	230	231	232	233	234	235	237	239	240	242	243	244	245	246	247	248	249	250	251	253	254	255	256	257	258	263	267	269	270	273	282	283	299	321	351	358	361	372	395	403	421	439	478	479	506	527	549	564	573	585	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	69	113	125	133	140	150	153	161	167	171	177	180	183	184	186	189	201	208	211	212	215	217	222	223	224	225	226	227	229	230	231	232	233	234	235	236	237	238	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	261	263	268	270	273	274	280	290	292	293	295	296	297	306	322	332	341	356	366	390	409	429	447	465	481	493	495	509	528	534	541	546	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	51	60	87	98	119	127	150	151	155	157	163	164	168	173	174	175	180	184	187	196	206	208	213	217	219	220	222	223	224	225	226	227	229	230	231	232	233	234	235	237	238	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	258	262	267	288	294	303	312	333	349	359	385	397	400	420	421	423	444	472	478	497	510	536	538	571	575	588	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	57	123	145	151	152	153	155	159	162	179	189	190	192	200	204	209	213	215	218	222	223	224	225	226	227	228	229	230	231	233	234	235	237	238	239	240	242	243	244	245	246	248	249	251	252	253	254	256	257	258	259	260	281	293	297	324	336	350	368	374	385	391	395	422	424	459	461	465	482	501	512	522	537	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	45	51	62	86	89	99	104	113	129	139	157	158	165	166	178	179	182	184	187	190	197	207	210	215	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	243	244	245	246	247	250	251	252	253	255	256	257	258	262	266	270	277	279	281	285	287	296	299	322	347	349	352	360	365	444	470	477	496	536	537	547	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	19	48	64	65	102	118	130	153	156	160	165	166	169	171	173	180	193	197	198	199	206	208	210	211	217	222	223	224	225	226	227	228	229	230	231	234	235	236	237	238	239	240	241	242	244	245	246	247	248	249	250	252	253	254	255	256	257	258	259	265	267	269	283	284	285	286	290	293	295	296	299	310	311	361	373	386	413	424	434	447	465	498	521	526	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	83	89	111	112	123	126	130	156	163	164	167	173	174	177	179	183	193	199	200	202	203	204	206	210	214	219	221	222	223	224	228	229	231	232	233	234	235	236	237	239	240	241	242	243	245	246	247	248	249	250	251	253	254	255	256	260	280	286	287	288	291	297	306	315	344	356	357	410	413	425	474	482	521	536	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	21	31	36	40	57	119	121	131	150	156	158	159	162	179	189	194	199	201	206	207	218	219	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	238	239	240	241	242	243	244	246	247	248	249	250	251	252	253	254	255	256	257	258	260	266	267	269	280	283	290	293	297	299	316	368	388	391	410	421	454	458	459	482	497	506	510	533	536	541	563	574	579	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	30	49	58	64	65	68	75	85	93	123	140	152	161	162	163	165	170	171	178	181	189	192	201	203	211	212	213	216	217	221	222	223	224	225	229	230	231	232	234	236	237	239	240	241	242	243	245	247	248	250	251	252	253	254	255	256	257	258	264	276	277	280	282	283	290	294	315	316	329	368	387	398	414	421	427	441	463	468	480	483	516	550	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	88	96	106	125	132	137	147	162	164	165	168	172	174	189	204	218	222	223	224	226	227	228	229	231	232	233	235	236	238	239	240	241	242	243	244	245	246	248	249	250	251	253	254	255	256	258	269	270	283	289	290	296	329	372	386	389	392	397	400	405	418	419	450	487	521	526	538	550	553	577	586	589	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	33	44	45	53	68	77	105	123	138	139	148	150	160	171	178	184	185	186	190	194	201	204	205	208	215	216	222	223	224	225	226	227	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	250	251	252	253	254	255	256	257	258	259	263	266	269	274	279	281	283	291	297	318	330	353	380	387	391	407	418	430	500	506	537	541	551	575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
