39	54	68	76	77	92	122	150	151	179	269	303	315	320	334	375	391	428	475	525	542	551	565	567	574	588	655	714	782	783	826	848	883	946	1261	1453	1476	1530	1535	1577	1600	2507	2623	2675	2891	3196	3294	3300	3464	3528	3561	3752	3802	3976	4000	4310	4493	4592	4736	4849	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	86	129	151	179	202	210	252	316	343	360	361	376	377	408	409	423	425	429	465	481	498	519	543	622	655	661	671	675	693	700	718	730	731	771	812	824	913	920	924	981	1435	1539	1632	1752	1809	1942	2040	2168	2190	2493	2505	2596	2612	2717	2763	2843	3125	3143	3157	3168	3393	3412	3466	3528	3552	3646	3842	4266	4380	4434	4481	4485	4487	4565	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	111	191	212	216	219	278	283	292	318	354	361	372	377	393	413	417	426	436	448	467	482	486	505	521	559	573	584	619	802	852	858	893	908	962	966	970	983	1166	1242	1249	1262	1273	1309	1322	1586	1618	1648	1687	1745	1844	2101	2327	2457	2542	2641	2927	3159	3258	3277	3299	3405	3411	3516	3713	3818	3839	3854	4077	4091	4381	4553	4815	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	86	107	122	123	125	176	180	229	256	282	283	304	323	327	342	384	385	405	406	469	537	550	571	591	612	618	620	639	652	689	766	771	800	818	819	821	832	849	913	934	967	1014	1062	1339	1580	1699	1783	1814	2142	2224	2435	2824	3247	3326	3611	3746	3887	3896	4184	4473	4475	4583	4595	4624	4783	4823	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	55	89	109	120	122	128	142	152	182	268	286	341	458	478	528	530	534	549	571	580	636	681	715	738	748	818	847	859	865	868	873	882	908	910	916	918	934	941	962	991	1132	1185	1243	1436	1456	1476	1829	1918	2057	2183	2224	2350	2420	2430	2459	2565	2971	3138	3146	3164	3242	3339	3379	3390	3565	3711	3944	4006	4155	4198	4238	4279	4409	4520	4582	4722	4882	4890	4919	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	52	75	86	146	170	198	232	290	296	317	359	366	412	421	440	457	516	519	572	575	579	615	652	661	726	801	815	827	828	831	871	885	892	900	910	912	914	926	933	948	1069	1145	1340	1397	1636	1662	1857	1907	2031	2120	2185	2291	2390	2509	2669	2840	2904	2975	3151	3179	3318	3742	3872	3902	4119	4314	4615	4817	4880	4901	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	77	82	99	123	136	147	163	195	202	218	226	245	261	263	304	322	325	330	391	431	438	455	472	487	494	513	535	552	609	617	646	663	688	713	716	753	786	798	816	821	822	826	858	930	942	975	978	992	1163	1241	1272	1616	1740	1806	1821	2505	3072	3124	3128	3195	3284	3391	3397	3399	3818	4084	4102	4222	4260	4319	4465	4545	4869	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	78	80	84	87	116	129	139	163	185	221	249	259	290	323	361	372	392	401	421	489	522	605	617	663	694	741	772	777	841	938	946	947	949	965	966	974	1255	1304	1322	1386	1416	1537	1683	1989	2214	2307	2452	2543	2686	2982	2988	3092	3110	3341	3474	3514	3528	3910	4082	4165	4184	4269	4664	4717	4739	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	92	101	105	116	118	154	162	173	174	178	195	266	271	328	336	351	380	383	411	433	472	476	514	515	522	540	567	569	609	623	663	670	696	760	771	785	816	821	854	856	872	900	942	1021	1055	1439	1580	1628	1664	1708	1882	1963	1992	2091	2294	2309	2335	2673	2725	2962	3225	3397	3460	3607	3616	3625	3937	4209	4297	4334	4492	4662	4945	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	50	107	133	149	191	209	214	239	265	274	282	334	344	383	432	438	462	464	469	473	502	510	571	604	627	645	648	690	722	775	817	840	952	990	1036	1153	1271	1412	1418	2073	2190	2310	2347	2546	2622	2666	2861	2874	2904	3032	3115	3214	3279	3425	3470	3622	3966	4095	4125	4152	4272	4313	4351	4475	4541	4580	4581	4586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	49	51	55	67	73	97	105	113	139	153	214	216	274	278	284	309	326	339	381	390	431	469	475	519	560	566	576	628	637	640	674	686	716	777	799	830	837	862	910	917	929	981	1140	1172	1201	1219	1315	1400	1547	1842	1881	1905	2000	2050	2178	2241	2313	2383	2481	2506	2536	2637	2881	2899	3076	3506	3657	3739	3908	3997	4277	4302	4358	4375	4511	4520	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	75	91	100	130	160	162	173	184	191	195	257	275	277	319	398	399	445	446	452	453	485	512	540	552	569	598	599	603	604	607	616	666	678	711	797	808	809	841	845	862	901	924	934	938	942	961	979	989	1025	1117	1124	1220	1322	1357	1506	1546	1716	1740	1970	2021	2160	2333	2408	2579	2729	2753	3069	3279	3419	3425	3484	3532	4300	4340	4386	4414	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	106	156	178	193	226	246	247	265	308	316	317	338	346	391	396	414	439	457	462	471	478	489	499	504	515	516	594	597	614	624	721	730	741	749	807	811	888	912	930	975	983	1207	1301	1330	1456	1482	1489	1607	1694	1705	1736	1737	1777	1801	1860	1973	2196	2326	2577	3015	3056	3382	3427	3502	3556	3563	3603	3850	3957	4251	4276	4283	4289	4380	4739	4773	4789	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	57	63	88	100	116	124	126	180	189	193	214	241	250	252	267	282	285	308	332	354	355	358	384	414	430	437	550	556	575	620	626	628	655	656	714	720	751	776	781	795	805	831	854	870	874	913	931	1100	1365	1511	1777	1837	2176	2325	2414	2658	2672	2739	3052	3058	3131	3257	3365	3413	3805	3884	4007	4060	4111	4401	4431	4574	4604	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	53	161	179	194	202	207	211	251	252	256	259	267	277	340	349	350	360	382	403	420	434	494	508	515	564	570	634	666	696	706	713	756	773	818	850	852	881	892	968	974	998	1210	1291	1310	1366	1430	1627	1638	1790	1851	2043	2071	2550	2740	2796	2881	2932	2939	2955	3019	3178	3536	3762	3926	3969	4284	4383	4473	4662	4686	4904	4947	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	48	73	88	107	119	139	143	145	153	156	195	244	255	272	311	374	401	407	415	435	482	499	501	512	519	532	683	692	707	736	764	765	767	770	775	803	856	890	894	915	926	972	980	1000	1400	1415	1624	1836	1877	1948	1956	1970	2019	2044	2101	2220	2271	2334	2391	2419	2432	2585	2632	2727	2807	2926	2977	3028	3063	3142	3227	3457	3567	3898	3904	3987	4087	4196	4234	4268	4273	4407	4761	4776	4814	4847	4878	4951	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	49	85	118	121	134	229	242	287	362	388	392	395	414	431	457	477	527	560	575	580	587	590	638	660	678	679	681	684	723	730	805	807	893	899	907	937	938	978	982	1211	1307	1758	1893	2241	2295	2307	2330	2346	2384	2497	2537	2685	2792	2899	2953	2970	2982	3050	3092	3205	3294	3433	3543	3662	3759	4011	4012	4374	4387	4435	4602	4637	4657	4726	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	66	85	96	162	169	194	204	211	220	221	330	331	339	348	400	442	468	484	503	545	560	572	621	624	659	663	714	749	767	790	796	832	843	855	884	956	962	976	988	997	1032	1230	1252	1273	1424	1456	1541	1555	1828	2041	2158	2196	2230	2403	2590	2594	2621	2691	2793	2809	2931	2936	2940	2959	3324	3694	3869	3965	4022	4045	4260	4307	4404	4512	4534	4596	4697	4753	4828	4901	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	87	101	124	125	170	173	182	255	258	265	309	376	390	399	428	430	470	514	517	522	537	554	559	585	603	634	659	714	715	733	748	765	805	817	839	870	879	923	925	955	973	995	1007	1032	1074	1180	1477	1584	1648	1663	1690	1705	1925	2459	2636	2658	2687	2785	3116	3166	3496	3568	3682	3726	3803	3943	3948	3967	3975	3979	4009	4014	4055	4080	4143	4266	4415	4451	4545	4584	4699	4836	4847	4882	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	59	84	154	176	179	209	228	266	296	329	339	346	367	379	402	423	449	462	481	483	506	543	582	585	587	593	629	650	668	736	782	801	836	883	896	898	940	944	950	957	960	976	1000	1219	1301	1431	1492	1527	1864	1898	2040	2310	2492	2625	2934	2980	3014	3129	3163	3464	3495	3540	3567	3631	3667	3673	3780	3993	4016	4140	4289	4360	4465	4571	4690	4713	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	52	59	62	72	80	117	118	124	135	138	162	198	206	216	280	304	318	331	355	361	362	395	396	398	418	483	540	541	599	624	629	630	695	713	780	796	801	808	857	860	897	922	947	954	969	972	978	985	1096	1212	1505	1539	1863	1925	1974	2097	2146	2171	2717	3249	3280	3330	3804	3825	4028	4253	4298	4739	4772	4875	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	38	49	54	56	72	86	121	129	201	251	264	274	291	295	298	330	336	366	406	443	446	452	457	468	485	549	569	593	611	616	633	641	643	647	686	711	713	729	738	741	774	810	858	877	901	906	908	909	912	943	955	966	979	984	994	1047	1492	1543	1570	1611	1635	1661	1711	1851	1924	2033	2937	2944	3500	3759	4052	4087	4220	4234	4440	4617	4635	4806	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	159	160	163	210	233	275	293	299	305	313	347	367	377	416	417	420	519	548	606	609	627	697	704	735	762	789	797	818	845	880	881	890	977	981	995	1012	1100	1130	1323	1449	1490	1579	1744	1812	1867	1923	2120	2273	2304	2371	2372	2401	2405	2493	2573	2675	2729	2778	3082	3452	3483	3488	3515	3519	3658	3715	3844	3960	4188	4279	4403	4539	4730	4779	4925	4958	4992	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	25	35	49	63	91	121	123	159	166	210	227	230	272	288	312	320	357	369	376	383	415	435	444	525	534	540	544	555	560	587	603	621	649	667	676	690	712	716	734	738	758	777	807	823	837	864	870	966	1168	1185	1187	1223	1317	1376	1434	1438	1503	1658	1751	1800	1865	1986	2209	2220	2423	2523	2614	2722	2754	3226	3271	3363	3440	3445	3596	3709	3860	4056	4232	4251	4633	4688	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	77	95	119	282	285	296	331	334	341	343	350	408	427	431	440	462	481	487	499	548	596	602	620	637	656	731	811	813	814	821	829	841	842	892	900	942	958	974	1040	1041	1098	1142	1305	1308	1344	1453	1456	1547	1610	1623	1874	1896	1961	2054	2056	2093	2116	2222	2270	2518	2520	2566	2782	3120	3293	3498	3513	3515	3525	3568	3795	4123	4170	4259	4309	4372	4629	4710	4852	4902	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	70	117	153	159	181	207	222	242	277	280	305	326	380	385	393	407	456	484	518	530	542	547	560	577	593	594	617	651	659	678	710	711	716	734	739	755	787	792	804	836	921	1134	1316	1465	1472	2063	2077	2177	2288	2341	2545	2611	2757	2783	2790	2982	2997	3111	3187	3189	3203	3306	3310	3472	3491	3676	3955	4060	4197	4529	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	62	67	90	107	114	140	153	173	174	185	236	343	365	371	387	463	489	496	527	553	615	627	633	636	643	653	720	730	737	738	760	778	797	838	839	848	850	855	871	906	935	977	1139	1243	1356	1446	1743	1927	2000	2035	2107	2124	2252	2379	2388	2615	3022	3147	3214	3232	3489	3549	3709	3724	3859	3941	4263	4453	4454	4516	4610	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	54	133	155	191	198	221	223	247	285	295	300	305	346	418	422	450	483	490	492	593	600	682	695	698	703	724	725	743	769	775	786	790	815	837	842	935	954	990	1068	1089	1156	1198	1423	1578	1789	1928	2147	2380	2382	2505	2746	2757	2814	2895	3127	3304	3473	3536	3566	3850	3882	3931	3957	3978	4195	4228	4508	4512	4513	4649	4678	4732	4751	4923	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	155	170	199	216	231	240	279	332	340	341	367	392	449	456	458	475	484	506	530	543	545	555	580	606	645	664	668	727	740	763	765	775	808	810	829	837	838	882	883	889	907	932	987	989	1038	1556	1637	1806	1974	2160	2338	2487	2573	2641	2671	2765	3003	3359	3398	3422	3489	3507	3513	3516	4192	4216	4585	4662	4764	4806	4813	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	44	61	64	109	129	132	156	254	258	295	325	360	364	371	493	496	510	568	595	607	650	662	666	767	777	781	784	812	852	883	885	926	997	1168	1232	1243	1437	1579	1647	1668	1704	2259	2307	2366	2654	2740	2827	2862	2992	3017	3022	3116	3169	3550	3570	3700	3713	4048	4103	4230	4436	4724	4820	4845	4850	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	28	62	66	69	107	174	190	213	214	237	263	295	304	305	307	413	459	476	495	509	530	557	560	561	567	571	578	599	605	613	632	665	722	738	756	762	787	793	847	856	891	915	925	963	994	1010	1173	1398	1414	1435	1444	1612	1944	2228	2360	2476	2480	2548	2607	2648	2853	2943	3385	3548	3636	3907	4258	4263	4443	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	32	49	109	170	188	195	217	218	228	236	250	265	282	297	305	388	395	399	409	458	523	532	534	547	558	636	666	737	764	770	792	821	824	837	856	898	917	1021	1042	1105	1109	1265	1286	1292	1354	1367	1386	1466	1642	1733	1777	1826	1860	1978	2199	2253	2358	2413	2590	2696	2755	2889	3018	3228	3291	3296	3458	3833	3924	4057	4156	4332	4397	4518	4529	4619	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	38	56	94	170	203	230	237	263	266	270	298	336	349	356	377	399	415	433	514	549	555	563	588	593	673	730	741	796	800	805	844	875	953	957	968	1253	1390	1513	1721	1726	1947	2009	2215	2347	2385	2511	2515	2699	2725	2745	2859	3100	3156	3268	3330	3408	3620	3656	3675	3697	3808	3883	4215	4230	4332	4337	4364	4564	4635	4914	4923	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	74	82	114	135	200	218	244	286	293	321	360	362	390	445	466	513	536	567	579	581	585	593	632	647	653	670	671	676	684	695	720	799	824	834	860	866	870	906	953	984	1005	1105	1185	1206	1251	1258	1617	1720	1791	1884	2121	2501	2626	2715	2722	2729	2904	3365	3462	3581	3650	3661	3736	3762	3976	4193	4614	4643	4657	4751	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	28	47	71	76	85	96	110	230	236	239	242	293	326	327	361	367	405	451	455	499	503	522	540	544	603	614	644	662	667	672	673	676	683	701	718	721	734	736	748	800	804	849	857	859	867	869	879	880	884	936	947	1105	1436	1459	1552	1720	1835	1962	2403	2922	3070	3231	3295	3811	4069	4119	4151	4828	4904	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	144	160	188	213	228	235	239	243	251	327	330	385	412	448	473	499	514	520	583	635	644	652	657	690	723	735	744	746	761	791	837	852	893	894	931	940	943	990	1060	1228	1262	1451	1619	1719	1724	1768	1813	1887	2023	2125	2389	2517	2733	2781	3002	3079	3174	3405	3706	3810	3910	3940	4250	4416	4417	4430	4747	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	15	22	34	62	72	100	102	108	181	226	233	250	366	385	406	491	499	529	539	575	603	665	739	777	786	818	835	842	858	871	874	898	920	979	1046	1322	1700	2294	2417	2433	2466	2484	2857	2887	3209	3232	3307	3626	3706	3719	3741	4030	4078	4332	4530	4581	4648	4675	4743	4804	4859	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	128	137	138	196	219	245	254	259	268	287	304	325	353	354	362	382	387	397	402	417	422	426	441	548	563	573	616	617	628	679	688	737	746	767	770	783	819	821	880	883	894	923	951	959	996	1020	1037	1051	1083	1178	1323	1350	1379	1482	1696	1717	1735	1956	2008	2032	2169	2171	2323	2357	2419	2462	2559	2695	2767	2859	2894	2896	2952	3284	3291	3301	3335	3427	3539	3544	4030	4790	4805	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	61	74	112	113	140	184	220	236	264	310	312	326	345	369	409	415	417	423	497	510	515	545	597	600	635	639	701	707	714	759	762	765	807	828	846	877	952	967	1191	1340	1663	1680	1750	1925	2002	2104	2126	2209	2506	2669	2732	2812	2904	3060	3123	3164	3230	3271	3280	3542	3551	3575	3651	3933	4449	4482	4684	4695	4706	4731	4745	4822	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	65	76	144	211	226	266	268	280	283	320	333	367	404	520	554	581	604	637	648	672	696	764	778	809	840	843	845	856	873	921	923	982	1032	1098	1105	1249	1258	1274	1402	1470	1481	1989	2131	2197	2335	2404	2440	2482	2494	2503	2559	2591	2614	2655	2659	2722	2751	2892	3276	3287	3317	3331	3387	3505	3572	3606	3739	3743	3750	4120	4135	4246	4505	4605	4626	4648	4797	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	30	36	42	46	66	69	92	154	170	179	258	269	275	283	296	313	315	323	342	347	350	360	398	467	489	490	516	534	535	593	616	624	716	737	817	828	853	854	857	881	889	904	908	912	951	987	1078	1098	1177	1194	1245	1254	1373	1388	1422	1425	1447	1497	1686	1743	2079	2092	2165	2171	2333	2362	2386	2389	2447	2873	2925	3174	3308	3383	3402	3556	3590	3610	3683	3688	3728	3804	3984	4072	4096	4134	4384	4396	4451	4596	4676	4700	4835	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	48	57	94	177	214	217	222	246	250	259	310	311	312	323	331	342	362	363	389	405	431	432	453	458	521	525	623	656	693	719	761	797	830	860	870	906	918	957	1388	1458	1535	1982	2209	2288	2344	2379	2384	2628	2807	2821	2829	2852	3236	3586	3922	4032	4279	4439	4709	4724	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	41	57	73	87	89	103	114	154	230	238	291	322	333	342	366	378	398	408	464	467	485	487	492	495	506	527	535	549	554	559	583	600	610	616	631	639	656	701	739	743	769	875	923	924	973	988	1285	1574	1696	2019	2042	2171	2382	2483	2511	2627	2674	2789	2878	2927	3177	3521	3590	3592	3710	3786	3969	4165	4424	4454	4653	4684	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	52	78	110	124	125	149	160	181	251	268	296	322	370	371	382	402	444	506	520	527	529	551	561	569	573	595	609	621	636	660	680	720	724	756	786	830	840	876	889	899	951	976	1097	1687	1716	1777	1805	1870	1930	2027	2091	2178	2360	2369	2531	2627	2713	2728	2729	2756	2758	2761	2871	2887	3137	3235	3304	3416	3482	3634	3635	3743	3801	4247	4277	4401	4502	4529	4580	4870	4880	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	38	90	93	183	189	198	216	261	283	321	329	336	340	380	412	442	485	525	587	621	633	653	726	750	781	784	802	805	834	878	910	948	955	991	1017	1164	1191	1225	1379	1693	1795	1802	1877	1914	1951	2126	2446	2662	2678	2769	2829	2890	3161	3339	3433	3482	3575	4121	4144	4263	4325	4390	4523	4545	4581	4636	4649	4690	4843	4869	4917	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	54	64	65	93	99	138	181	206	261	313	359	368	369	420	457	463	485	513	527	537	598	602	629	630	635	664	677	684	710	726	729	773	788	806	838	873	878	882	888	907	917	982	1016	1066	1187	1624	1655	1880	1905	1931	1965	2016	2279	2366	2568	2645	2653	2907	3172	3272	3451	3764	3852	3998	4002	4281	4374	4408	4804	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	31	40	49	64	113	119	131	133	155	172	185	199	206	218	236	245	249	268	301	358	373	412	414	457	494	522	534	544	553	569	571	572	606	626	645	692	746	800	804	813	823	832	835	857	861	864	876	880	923	989	1018	1609	1762	1854	2020	2143	2249	2499	2762	2923	3010	3021	3082	3184	3266	3287	3304	3314	3381	3448	3464	3570	3907	4128	4546	4617	4709	4743	4936	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	63	72	98	153	154	158	174	183	193	199	202	280	304	306	313	334	341	364	399	439	478	487	537	550	606	652	689	695	728	732	744	801	830	852	871	925	971	1038	1077	1229	1341	1344	1580	1848	2138	2155	2181	2284	2416	2598	2657	2852	2938	3027	3033	3387	3491	3762	3845	3957	4007	4162	4353	4463	4718	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	56	67	125	174	199	268	314	318	358	380	404	428	441	443	445	477	549	564	607	632	679	713	746	773	777	778	800	852	871	887	888	996	1095	1399	1456	1930	2032	2148	2178	2197	2273	2386	2424	2496	2650	2654	2773	2823	3027	3531	3553	3565	3588	3695	3703	3989	3993	4132	4163	4194	4211	4304	4308	4517	4548	4625	4852	4971	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
