6	30	58	117	149	150	157	180	188	224	276	284	294	308	315	343	351	382	444	446	472	482	501	509	521	523	524	527	528	529	531	533	534	536	539	540	541	542	543	545	546	547	550	551	555	557	559	560	562	563	564	567	569	570	571	572	573	578	579	585	586	589	599	607	608	609	614	623	628	642	649	652	663	720	769	780	849	866	1036	1049	1073	1156	1191	1224	1232	1271	1323	1410	1444	1487	1532	1533	1698	1738	1759	1972	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	68	69	72	104	130	132	141	146	191	195	207	222	313	327	336	353	366	388	394	404	446	455	459	460	463	464	471	483	489	494	497	503	507	516	519	521	530	532	535	540	544	545	546	548	552	553	555	564	565	568	569	570	571	573	578	579	583	584	585	588	589	592	599	613	615	633	637	649	652	653	728	772	785	978	987	1039	1162	1246	1360	1593	1603	1656	1659	1711	1717	1801	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	143	153	166	181	188	189	198	200	202	206	244	248	250	278	282	330	331	354	372	378	454	461	466	471	475	482	489	491	495	501	510	518	521	522	525	526	527	528	529	533	534	535	538	542	544	545	547	550	551	552	561	562	567	569	570	574	576	577	579	584	585	591	600	615	617	619	624	630	634	644	649	654	656	659	709	815	834	951	1065	1185	1215	1286	1300	1346	1352	1440	1467	1601	1628	1729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	66	88	104	109	151	159	162	165	179	198	237	300	313	323	338	400	403	419	446	459	460	469	470	489	490	505	509	522	523	524	525	526	528	529	537	540	541	543	551	552	555	559	565	566	574	575	577	580	581	587	588	589	590	592	594	599	602	605	614	616	620	630	631	634	664	689	703	768	776	784	827	871	943	981	1016	1086	1153	1211	1272	1366	1375	1524	1539	1606	1701	1725	1769	1777	1825	1898	1946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	37	48	58	70	99	110	177	195	241	250	253	291	309	321	330	369	386	394	395	430	447	449	459	470	472	476	480	495	500	501	502	519	520	521	527	531	532	534	536	537	539	540	541	542	544	546	547	550	556	557	562	570	571	573	574	575	577	578	579	581	582	589	590	597	605	622	626	634	638	648	649	651	652	656	665	690	785	851	854	855	969	1027	1048	1053	1072	1144	1312	1400	1456	1512	1521	1527	1724	1826	1868	1924	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	20	22	32	56	74	103	155	218	238	252	253	261	277	301	316	319	345	350	357	382	385	446	471	479	486	488	489	494	503	518	519	520	521	523	525	527	529	530	531	533	535	538	543	545	546	547	551	552	553	556	566	567	570	583	584	591	595	619	640	644	648	658	664	741	786	847	853	874	931	1051	1102	1216	1219	1225	1257	1280	1281	1421	1483	1522	1580	1602	1825	1852	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	91	144	191	222	240	266	316	359	362	364	395	445	449	451	460	461	465	471	478	484	487	505	506	510	520	524	526	527	530	535	537	538	541	547	550	553	560	561	562	564	565	566	567	570	571	574	575	577	579	583	585	586	591	593	595	600	605	614	618	620	638	646	725	784	791	818	930	947	1007	1120	1206	1324	1424	1529	1562	1768	1781	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	42	47	91	96	180	186	190	194	197	200	245	256	285	310	329	368	381	397	412	447	448	449	457	458	466	470	472	473	478	482	486	495	496	499	520	523	525	529	530	534	535	536	541	543	544	545	546	548	549	555	556	558	559	562	567	568	572	576	577	579	583	585	586	589	596	597	598	601	605	606	611	620	625	628	645	664	793	805	899	1000	1037	1118	1140	1169	1203	1284	1361	1498	1534	1602	1627	1750	1779	1812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	84	95	96	115	124	165	176	185	206	219	228	229	247	262	264	274	401	418	430	432	452	454	461	474	479	483	494	507	508	514	518	519	521	523	530	531	532	534	539	541	542	543	547	551	556	562	563	566	567	568	570	572	573	574	575	577	579	580	581	583	585	586	588	591	602	618	619	623	642	646	654	656	658	664	691	822	848	995	1040	1111	1113	1171	1326	1353	1426	1470	1474	1482	1573	1589	1787	1827	1832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	92	99	150	161	164	177	188	202	204	218	231	368	411	413	416	454	458	460	462	467	476	490	493	498	506	517	518	521	523	524	525	526	527	530	533	534	537	538	539	541	543	544	546	548	549	550	552	554	556	560	562	563	564	566	570	571	573	574	575	576	577	578	588	591	592	596	598	599	605	606	617	618	632	636	642	645	659	800	801	835	924	986	1007	1042	1117	1152	1234	1260	1286	1328	1360	1383	1385	1419	1425	1500	1520	1597	1629	1728	1748	1828	1851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	31	32	35	39	73	107	137	156	174	206	209	264	286	405	413	447	453	458	459	466	468	481	509	510	518	519	520	521	522	523	526	528	529	530	536	537	539	541	543	544	546	548	549	551	552	554	563	566	567	575	578	586	587	596	608	622	624	626	628	631	633	642	646	649	658	660	661	673	887	900	987	1130	1157	1175	1224	1252	1255	1454	1493	1546	1722	1778	1918	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	29	34	58	70	76	88	113	143	182	208	221	262	286	307	318	332	349	359	388	390	412	430	448	449	458	481	482	485	486	496	497	503	516	520	526	531	543	547	553	571	584	587	591	593	595	597	598	599	600	604	611	613	616	619	622	623	626	629	630	631	636	639	644	647	648	649	650	652	655	656	663	664	665	770	816	881	988	1007	1024	1027	1269	1311	1433	1437	1452	1662	1672	1778	1854	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	60	80	98	101	106	134	162	165	168	176	185	203	215	226	241	345	355	379	380	393	432	434	458	464	483	505	506	510	526	534	535	538	542	545	550	553	562	572	575	576	582	585	587	594	595	596	598	602	603	604	606	609	615	616	618	619	620	621	624	629	635	639	640	644	645	648	650	654	655	656	657	661	681	723	811	881	892	997	1163	1193	1310	1377	1516	1523	1593	1636	1679	1728	1734	1789	1816	1819	1868	1914	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	49	51	77	78	96	103	159	182	200	201	237	241	269	318	341	350	352	356	387	391	438	446	447	449	458	460	474	482	501	507	512	515	518	530	531	535	536	541	552	559	560	592	593	598	599	601	606	607	609	610	611	615	616	619	620	629	631	633	634	635	640	643	645	647	650	663	665	790	816	834	871	1228	1303	1320	1436	1437	1545	1566	1694	1796	1945	1956	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	83	97	99	114	125	126	127	134	170	175	183	187	204	207	212	217	236	252	272	281	291	297	313	331	345	364	365	387	394	395	412	423	437	455	459	462	484	487	488	493	512	537	571	579	590	594	602	605	606	608	609	610	612	614	615	617	619	621	622	623	628	630	637	639	641	645	646	647	649	650	651	656	657	661	662	663	664	776	968	1080	1094	1110	1111	1154	1199	1223	1242	1336	1509	1513	1552	1574	1575	1649	1666	1674	1724	1745	1767	1881	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	74	83	124	125	129	167	175	198	211	239	331	378	401	415	431	448	455	462	489	491	492	494	495	506	516	519	530	536	539	548	570	580	581	590	592	597	599	604	605	606	611	612	614	619	624	625	626	629	634	639	641	643	644	647	648	651	654	655	659	660	661	662	665	685	745	834	918	1183	1233	1270	1285	1316	1396	1601	1634	1635	1649	1660	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	42	53	65	69	115	125	129	143	167	169	184	216	228	235	290	317	320	337	355	396	398	402	411	443	448	453	459	466	467	479	491	505	517	521	529	530	535	539	545	548	555	557	560	571	572	578	591	594	595	598	602	603	609	610	613	614	616	628	631	632	641	642	643	645	647	654	658	660	662	664	665	767	805	856	870	883	888	962	1009	1200	1246	1411	1528	1535	1584	1597	1638	1664	1699	1724	1777	1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	37	42	75	94	141	149	155	180	188	189	199	251	253	255	263	276	317	333	334	345	351	371	397	449	458	472	476	489	494	511	521	522	526	565	566	570	582	589	592	593	594	599	600	601	605	606	610	614	617	624	625	631	634	637	638	639	640	643	645	646	653	654	655	656	658	659	660	663	665	746	846	864	1000	1112	1170	1360	1523	1648	1677	1785	1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	46	84	103	130	147	184	204	216	244	253	328	338	356	357	360	368	373	380	390	444	445	449	477	484	485	514	520	524	529	530	535	538	544	552	554	555	563	567	569	571	572	577	594	595	596	600	605	606	608	613	615	616	623	628	629	630	631	632	635	638	642	643	646	647	653	655	657	664	665	747	812	832	940	1011	1062	1140	1182	1393	1414	1480	1571	1588	1589	1592	1598	1832	1922	1935	1936	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	34	123	139	155	195	203	220	222	246	264	269	271	303	313	327	369	385	408	410	426	433	446	449	452	457	476	490	495	499	506	507	520	528	533	536	542	558	560	564	567	574	577	582	583	594	595	596	598	601	604	607	608	612	613	614	615	619	621	623	626	627	628	629	631	635	641	642	645	648	649	651	658	659	660	662	665	687	821	842	844	894	953	1065	1305	1342	1438	1475	1497	1628	1646	1863	1886	1896	1922	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	76	88	148	153	183	204	213	223	296	310	352	357	364	367	429	441	452	460	478	479	505	510	512	526	531	534	536	539	548	549	558	565	567	580	584	585	600	602	603	604	609	610	614	615	616	617	618	619	622	623	625	630	631	632	634	638	640	641	642	643	644	647	648	649	651	653	660	663	822	872	927	950	977	987	1039	1185	1208	1290	1438	1450	1553	1639	1650	1729	1764	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	83	96	98	109	111	115	129	146	165	181	188	191	202	241	255	256	297	298	305	316	407	418	442	445	454	471	472	473	480	482	488	495	502	532	533	546	564	579	587	592	594	595	596	597	598	600	607	609	614	618	619	623	624	627	628	629	631	632	633	637	640	641	643	644	649	654	656	658	659	660	661	663	685	707	746	792	841	903	964	1080	1262	1309	1326	1495	1563	1627	1713	1723	1891	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	31	51	87	112	113	118	134	140	189	225	247	280	298	350	373	408	410	415	416	435	443	447	450	467	481	491	509	512	535	544	545	548	550	579	588	589	593	602	604	611	612	613	618	623	624	626	627	628	629	631	633	634	636	637	640	642	643	647	654	658	661	662	664	682	686	731	916	1002	1074	1079	1222	1242	1249	1306	1380	1468	1491	1680	1722	1748	1786	1799	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	35	42	63	209	281	304	312	314	366	402	452	454	456	461	468	480	504	529	540	541	550	556	581	595	598	601	603	607	609	610	613	615	616	620	622	625	626	628	637	646	649	651	652	653	658	659	662	665	743	776	911	915	988	1198	1289	1450	1466	1469	1471	1539	1750	1848	1925	1968	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	70	128	133	176	193	208	268	283	303	319	346	356	372	398	401	437	458	485	498	511	512	525	527	528	534	542	548	554	563	580	586	592	593	595	596	599	603	604	610	611	613	616	620	623	624	627	628	630	631	635	636	637	639	640	641	649	652	653	654	655	657	658	659	662	665	671	721	769	796	797	977	1023	1046	1098	1103	1158	1178	1217	1248	1261	1324	1325	1350	1374	1459	1532	1533	1591	1676	1782	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	63	67	79	127	157	159	182	197	221	230	293	297	307	334	368	402	439	442	446	476	480	483	490	494	498	499	502	519	529	530	539	550	551	552	567	574	576	594	596	597	600	601	605	607	609	611	613	617	618	620	621	622	627	631	636	640	644	647	649	650	653	657	660	661	662	664	703	731	791	924	949	1026	1273	1538	1554	1557	1570	1629	1709	1758	1836	1892	1927	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	38	39	60	100	104	121	144	147	162	189	195	254	303	410	430	447	455	463	469	477	478	498	499	504	509	517	527	541	545	563	573	576	589	595	597	599	600	601	602	603	609	610	611	615	616	619	621	624	627	632	639	640	641	643	644	649	651	653	655	657	660	661	663	671	819	836	859	871	878	1168	1263	1426	1442	1451	1541	1549	1651	1851	1941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	19	45	52	61	86	89	113	119	147	220	221	286	294	297	304	320	358	384	390	395	414	448	476	489	492	498	511	522	555	564	568	571	577	592	597	598	602	603	609	610	617	618	620	623	624	626	627	630	633	637	639	641	646	648	649	653	657	658	659	661	662	664	720	725	773	853	858	875	1074	1090	1369	1420	1425	1460	1574	1647	1685	1696	1739	1772	1803	1828	1837	1858	1901	1920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	49	71	87	116	118	121	138	143	173	192	216	242	255	325	331	388	399	401	408	410	446	450	452	454	471	480	487	496	518	522	558	573	584	586	593	594	596	597	598	601	603	605	606	611	613	616	618	620	621	625	633	635	637	642	645	646	647	651	658	661	665	895	906	934	952	997	1009	1044	1075	1077	1094	1116	1121	1124	1144	1168	1192	1297	1329	1336	1368	1469	1541	1586	1598	1622	1624	1697	1712	1727	1745	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	32	71	74	95	134	146	156	166	173	201	225	239	265	303	364	388	404	424	428	430	432	438	457	460	463	467	480	484	490	492	493	494	501	506	514	517	524	536	545	548	549	553	563	570	571	583	585	588	590	593	595	597	599	600	607	608	612	613	616	621	623	625	627	628	631	633	634	636	637	643	645	649	651	654	657	661	672	676	717	748	837	860	875	1101	1244	1289	1345	1382	1451	1490	1528	1589	1652	1716	1805	1806	1878	1913	1964	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	98	100	145	148	205	225	250	256	264	310	312	325	327	340	343	362	374	377	384	387	404	407	434	456	467	517	533	537	547	554	555	556	562	568	569	570	571	586	592	601	602	608	613	615	616	621	622	625	626	628	629	631	632	633	634	635	636	637	639	640	641	642	644	649	651	652	656	660	674	782	910	925	933	1129	1266	1301	1306	1388	1538	1724	1787	1790	1942	1988	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	57	106	110	139	145	170	195	226	253	290	306	326	332	369	410	418	435	450	457	469	487	489	491	499	501	511	520	521	528	537	538	546	553	554	558	560	570	575	582	589	591	592	593	596	599	602	605	608	609	615	618	620	621	622	623	630	631	636	645	646	650	652	655	659	664	665	681	750	1000	1132	1220	1255	1281	1344	1436	1458	1470	1507	1652	1672	1792	1863	1887	1909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	64	103	149	150	197	219	224	239	240	258	261	278	289	350	354	369	384	386	387	401	430	458	461	463	469	473	475	480	493	497	503	506	510	517	519	525	527	537	544	559	561	578	586	587	588	594	596	597	605	606	608	611	614	615	618	624	627	632	634	635	639	642	645	647	650	651	654	656	658	659	690	728	828	925	995	1005	1070	1071	1085	1091	1094	1144	1155	1218	1325	1421	1487	1488	1502	1503	1601	1626	1628	1836	1837	1888	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	62	93	159	221	231	255	269	317	383	389	390	392	423	435	451	453	454	461	488	490	494	502	516	518	523	524	529	531	532	546	560	561	569	579	586	588	592	594	601	604	605	606	607	612	613	615	620	621	622	623	624	625	628	631	632	633	634	640	643	649	650	651	653	655	663	665	674	881	891	1060	1134	1245	1286	1386	1589	1680	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	52	58	94	96	128	130	150	181	202	209	227	230	281	285	303	308	329	335	356	378	448	451	455	461	462	472	476	507	530	535	536	540	541	552	563	564	572	588	593	595	596	598	599	600	603	608	612	613	621	622	626	627	628	629	630	631	644	645	647	655	657	664	665	701	733	1128	1140	1518	1544	1579	1587	1633	1636	1670	1779	1787	1805	1908	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	85	162	220	231	250	252	254	260	333	369	380	393	396	403	410	446	454	458	460	465	466	467	478	498	501	503	504	551	565	588	593	595	598	610	612	614	615	617	619	620	621	622	623	624	625	626	629	631	633	634	635	639	640	642	643	645	646	647	648	649	657	659	663	825	869	1212	1270	1390	1453	1474	1480	1564	1705	1919	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	34	37	55	63	68	69	93	105	123	151	161	190	201	203	216	223	230	246	269	282	298	389	433	448	449	457	459	462	463	475	476	479	481	491	514	518	524	526	540	544	549	555	561	565	566	572	581	585	589	591	593	594	595	599	600	603	610	611	613	620	621	622	625	626	627	628	629	631	632	634	641	642	644	646	649	650	651	653	656	658	661	755	796	819	880	894	975	1082	1201	1302	1379	1588	1644	1678	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	35	51	75	96	104	128	137	158	203	240	320	325	340	363	370	392	449	450	452	453	455	456	460	470	472	476	477	479	485	495	504	507	509	513	515	533	542	545	557	567	570	582	592	593	598	600	603	607	612	616	619	621	623	624	629	630	631	634	638	640	641	642	643	644	647	648	651	656	658	659	660	664	666	667	707	763	768	853	902	1044	1266	1267	1297	1358	1365	1392	1734	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	50	76	78	99	132	134	140	146	164	167	191	208	219	228	236	243	278	288	291	292	294	303	370	373	378	385	398	446	448	462	467	476	488	531	543	544	557	580	581	594	595	597	605	609	612	615	616	620	622	624	625	626	628	629	631	632	634	635	637	638	641	642	643	648	650	654	655	661	664	665	742	852	900	933	1045	1130	1217	1339	1341	1348	1512	1549	1605	1663	1672	1835	1847	1850	1952	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	54	72	76	91	144	176	195	199	209	228	246	266	304	308	321	329	340	346	375	379	415	420	430	433	454	457	458	465	476	480	486	489	493	494	498	512	516	524	532	560	567	568	574	579	592	593	594	595	597	598	599	604	617	618	619	623	625	636	637	642	644	647	649	652	653	654	655	657	658	663	664	675	682	803	886	945	949	1122	1266	1455	1553	1723	1784	1790	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	49	167	204	209	210	216	259	262	290	295	337	346	350	389	390	440	447	455	459	460	474	484	486	496	502	517	519	532	536	537	547	548	554	565	590	592	593	599	602	604	606	610	614	617	618	619	620	622	623	625	628	629	632	633	635	636	638	639	645	646	647	648	651	653	658	659	793	865	897	936	967	980	987	1055	1110	1200	1207	1220	1304	1403	1404	1457	1496	1498	1912	1945	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	27	68	100	118	132	181	213	222	225	240	315	348	372	404	417	438	440	446	468	469	478	479	483	485	489	523	528	540	542	554	563	568	575	583	587	592	593	594	595	598	599	600	603	612	613	623	628	629	630	631	639	640	641	643	647	649	652	654	655	657	658	661	662	720	740	788	855	867	964	1038	1048	1049	1052	1130	1200	1259	1308	1449	1490	1540	1661	1751	1759	1784	1889	1919	1958	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	50	61	85	92	135	177	205	259	261	267	270	276	295	322	344	380	384	395	413	448	458	464	467	468	471	498	501	503	509	510	524	525	526	537	543	553	591	599	601	602	603	604	610	612	613	619	625	626	628	630	632	639	640	641	646	647	654	656	657	658	660	661	663	664	665	666	691	931	942	1063	1292	1379	1429	1446	1460	1466	1541	1673	1896	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	13	21	82	96	139	142	173	250	286	314	320	423	449	455	457	459	461	466	473	480	486	491	498	509	528	530	541	548	552	554	582	590	592	593	595	597	602	608	611	612	614	618	621	626	629	633	634	636	637	638	639	640	641	642	647	648	650	651	653	654	658	659	661	662	663	871	882	898	920	921	1013	1034	1287	1352	1582	1627	1726	1799	1807	1830	1838	1858	1900	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	46	63	78	91	144	162	166	167	184	185	232	242	271	279	288	308	310	311	327	344	354	369	434	456	462	477	501	503	512	514	528	531	535	537	573	575	579	580	594	598	601	605	607	609	610	615	619	624	634	635	639	640	642	643	647	652	653	656	657	659	662	665	753	814	852	1031	1132	1205	1270	1284	1314	1370	1737	1795	1814	1891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	52	82	83	130	146	184	234	262	290	338	342	363	446	449	458	459	472	478	483	490	496	506	515	518	524	525	527	578	582	589	596	597	599	601	602	609	611	612	616	617	619	628	629	630	632	633	636	639	640	642	644	646	650	651	654	659	662	665	667	711	766	780	829	845	856	869	1035	1046	1072	1098	1255	1266	1296	1317	1406	1414	1556	1570	1671	1743	1832	1837	1864	1869	1873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	75	92	121	133	148	192	217	258	278	288	371	372	414	444	449	451	457	458	477	481	482	489	497	502	503	504	517	524	526	529	552	553	558	565	567	568	588	594	596	598	600	601	605	607	608	610	612	621	622	626	629	632	633	634	635	638	639	647	649	652	656	657	658	659	661	662	663	718	724	727	734	821	846	933	1158	1165	1238	1300	1310	1347	1369	1426	1494	1580	1665	1711	1754	1903	1966	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	86	118	157	183	247	267	303	324	339	381	393	399	406	453	464	466	491	503	505	527	541	543	545	548	554	557	575	576	580	593	596	597	598	601	604	606	608	610	611	613	616	620	621	624	626	627	629	630	631	638	640	641	643	645	647	648	651	654	658	661	664	721	792	900	971	1190	1382	1393	1489	1538	1609	1671	1829	1833	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
