555	1014	1410	1471	1489	1513	1547	1736	2088	2173	4644	5216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1279	1330	1421	1466	1481	1535	1788	3402	4586	7291	8191	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	1098	1360	1366	1483	1497	1524	1538	1726	1769	2082	2103	2415	2983	3852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	1327	1470	1475	1554	1600	1889	2194	2210	4103	4612	6979	7371	7471	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	1306	1468	1476	1514	1720	1745	1828	1971	2005	2041	4153	4677	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	391	798	874	1270	1322	1406	1502	1542	1543	1553	1675	2290	2306	2407	3576	5246	6031	7687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	1267	1296	1310	1465	1488	1505	1608	1796	1878	2106	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	1301	1414	1447	1531	1536	2059	2183	2770	6405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	1735	2066	2164	2482	4879	5724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1446	1576	1585	1642	1651	1660	1769	1841	1849	2260	3571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	1489	1646	1752	2141	2165	2169	4403	4985	5101	5680	7260	7826	7897	8937	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	1570	1738	1855	2475	3109	6117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	1278	1405	1444	1573	1574	1709	1840	2142	2153	2370	4442	6372	8685	9077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	1186	1315	1629	1641	1669	1739	1740	1840	1961	2595	4443	4470	4583	4660	7374	8752	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	934	1165	1483	1583	1589	1596	1703	1704	1775	1809	1820	2078	2318	4046	4281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1003	1462	1475	1560	1570	1712	1751	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1352	1377	1646	1685	1719	2251	6963	8074	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	1260	1304	1589	1623	1643	1769	1985	2092	2221	2255	8897	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	665	1519	1751	1806	1827	1831	2365	2446	3235	3946	5640	8354	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	1644	1647	1687	1706	1737	1780	2122	2191	2197	2396	2805	3661	7385	7888	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	1280	1324	1425	1648	1808	2013	2288	2425	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	1349	1432	1614	1775	2168	4548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	421	1577	1611	1649	1786	1839	2012	2160	4468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	782	1586	1590	1626	2037	5337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	735	917	1031	1067	1584	1645	1682	1815	1980	2882	5770	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	473	1371	1443	1568	1613	1682	1692	1845	2330	2359	2444	3549	6913	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	284	1254	1361	1388	1575	1641	1648	1705	1719	1849	1968	2112	2301	5419	6139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	584	961	1301	1620	1632	1633	1635	1821	2153	2331	2769	4731	6242	6286	7169	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	1259	1552	1636	1704	1707	1852	2085	3749	6388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	773	1473	1530	1621	1654	2247	3430	3827	7869	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	1636	1646	1649	1659	1712	1733	1748	1752	1837	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	1631	1931	2383	4840	5228	5852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1108	1366	1392	1460	1490	1526	1570	1723	2064	2460	2553	3128	8295	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	908	1215	1586	1592	1624	1666	1756	1837	2042	2244	4608	5752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	1475	1712	1822	1874	2750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	1574	1592	1598	1698	1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1301	1416	1516	1745	1757	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	768	1404	1429	1593	1612	1621	1710	1751	1753	2358	2954	3716	4679	5021	7358	7594	8021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	1600	1673	1676	1685	2594	2734	4226	4653	7566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	1379	1533	1579	1581	1712	1842	2416	2495	3662	4182	8869	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	1675	1697	1864	1904	2106	2584	4013	4554	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	366	579	973	1255	1307	1417	1449	1551	1567	1606	1712	1733	1771	2219	3622	4053	5096	6326	8089	9131	-1	-1	-1	-1	-1	-1	-1	-1
1227	1388	1435	1588	1611	1612	1621	1622	1670	1690	1834	1848	3154	3380	4850	7619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	1641	1708	1848	6377	6410	6966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	270	364	549	870	1619	1663	1745	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	835	1566	1619	1643	1705	1709	1750	2123	2384	2484	2538	4300	4888	7198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	843	1431	1636	1679	1808	2010	2460	3053	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	346	483	616	1402	1455	1518	1577	1627	1644	1714	1964	2047	3183	3405	4260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	1322	1376	1433	1497	1591	1713	1824	3879	4739	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	2850	3800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	1597	1666	1700	1832	2069	2346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	225	1003	1563	1598	1638	1739	2129	2348	4048	4553	5156	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	315	1420	1585	1607	1659	1662	1664	1691	1754	4539	4631	6306	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	477	514	1469	1559	1619	1646	1668	1697	1715	1725	1823	4679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	1558	1593	1597	1610	1630	4207	7481	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	1288	1429	1579	1585	1603	1849	2255	2383	3585	5954	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	1738	3328	4673	8074	8106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	1415	1509	1702	1757	3541	6492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	1509	1560	1561	1563	1639	1664	1800	1855	2216	2450	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	657	1160	1295	1466	1586	1596	1637	1735	1754	1793	1807	1905	2134	2206	3064	4177	5099	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1302	1378	1408	1606	1780	2408	5724	7655	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	1274	1455	1494	1564	1584	1605	1687	1697	1707	1718	1794	1842	3259	3862	6684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	773	1251	1344	1493	1589	1599	1637	1646	1657	1693	1788	1846	1871	1907	2257	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	768	1300	1729	2049	2496	3368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1420	1610	1682	1693	1736	1783	1819	2073	2291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	848	1356	1549	1610	1636	1674	1682	1690	1718	1731	2393	5534	7017	8405	8785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	1521	1578	1595	1660	1709	1834	2566	4542	7118	9130	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1606	1620	1708	1726	1759	1914	1935	1959	2006	2117	3614	4708	7148	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	129	348	361	1022	1504	1564	1634	1652	2079	2307	2738	7152	7165	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	761	969	1277	1345	1509	1579	1588	1670	1711	1827	6943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	1541	1639	1696	1717	1789	2492	2601	7003	7310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	1348	1354	1578	1585	1651	1682	1792	2055	2060	2138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	1183	1309	1584	1596	1630	1686	1854	1991	4475	4732	4733	6266	6432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	1624	1688	2192	3836	4112	4509	5810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	1655	1821	2484	2624	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	609	1604	1658	1679	1710	4389	7378	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	1433	1585	1638	1639	1688	1693	1712	1813	1835	1919	2138	3175	3441	4501	7196	7616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	1593	1690	1793	1834	1909	2137	4044	4113	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	1382	1646	1652	1790	2228	3942	4325	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	1546	1562	1728	1829	1849	1968	2217	2560	4791	5335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	1535	1574	1580	1582	1606	1689	1690	1705	1754	1902	2006	2375	6373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	533	1430	1604	1614	1680	1692	1696	1761	1764	2500	2966	5130	5563	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	337	1489	1598	1625	1644	1743	2217	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	1303	1427	1606	2010	2094	3009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	235	1294	1585	1588	1665	1681	1696	1724	1760	1851	1869	1980	2129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	1589	1683	1794	1841	1859	2002	2279	2523	2878	2888	7111	8217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	360	754	1669	1682	1689	1711	1737	1763	1823	1863	2114	2553	3433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1457	1613	1631	1687	1691	1699	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1168	1282	1296	1536	1613	1633	1690	1736	1806	1861	1994	2144	2434	2461	4763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	1350	1361	1604	1649	1689	1811	1840	1870	1872	2208	2367	4134	4918	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	604	1562	1576	1597	1629	1651	1673	1696	1711	2171	2325	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	1051	1422	1614	1622	1638	1642	1966	1992	2177	3115	4365	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	783	998	1269	1468	1565	1580	1596	1620	1622	1651	1688	1693	1738	1785	1871	2003	2006	2045	2204	2504	2540	4172	4475	6963	-1	-1	-1	-1
82	1599	1684	1768	2782	8606	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	1166	1645	1658	1671	1720	1722	1744	1893	1970	3649	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1441	1562	1597	1715	1869	1961	2099	3284	4062	6415	6702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	1297	1298	1330	1415	1424	1520	1525	1601	1603	1630	1632	2207	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	1687	1706	1755	1815	1898	3905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	427	1193	1419	1825	2145	4140	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1517	1529	1594	1712	1790	1802	2843	3640	4625	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	1295	1467	1575	1593	1624	1682	1728	1906	3556	4001	5943	6417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	1591	1595	1606	1677	1763	1781	1795	2163	2335	7814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1557	1577	1610	1613	1695	1710	1833	1877	2153	2343	4889	6837	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	943	1538	1611	1617	1633	2184	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	889	1024	1032	1114	1182	1568	1599	1678	1805	4190	5728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	923	1174	1532	1568	1579	1581	1587	1598	1613	1627	1654	1678	1696	1761	1787	1821	4375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	1396	1571	1572	1588	1681	1822	1823	1842	2355	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	917	1301	1487	1606	1695	2135	2253	2422	2599	4165	4367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	1332	1448	1473	1545	1625	1662	1674	1730	2438	4084	4349	5829	8425	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	218	543	1490	1564	1573	1713	1717	1761	1816	1913	2566	5939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	1378	1415	1459	1575	1602	1673	1710	7072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	1767	1809	1820	1850	1960	2163	2214	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	1380	1565	1607	1638	1668	1696	1734	1769	2246	3467	4162	7587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	1596	1638	1679	1779	1836	2268	3754	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1583	1632	1657	1768	1775	1861	4568	4981	5118	7543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	1026	1751	2217	2354	2457	2721	3988	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	467	1327	1614	1647	1817	1866	2096	2159	2210	2230	4678	5311	5719	9446	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	1421	1538	1647	1655	1677	1703	1714	1742	2051	2310	2358	2489	3094	3193	5381	5637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	1260	1322	1473	1619	1667	1705	1835	2097	2642	2934	3007	3230	4916	5023	7024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	671	1070	1406	1620	1647	1700	1716	1851	2878	2917	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1458	1566	1587	1674	1685	1844	1847	1865	1872	1906	1959	2018	2027	2424	3166	4224	4957	5110	5688	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	1404	1531	1552	1555	1580	1638	1677	1726	1810	1930	1942	2082	4371	4653	8404	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	1358	1678	1716	1719	2519	3407	5185	8454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	1587	1755	1772	1802	1854	1992	2169	3994	4813	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	1290	1586	1638	1661	1722	1805	1866	1907	2000	8958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1150	1251	1509	1514	1573	1658	1792	2191	3161	5670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	1518	1524	1694	1731	1761	1771	1783	1787	1808	2314	3939	4440	4556	4586	5960	6717	8394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	1612	1644	1652	1688	1767	1919	3717	5009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	385	388	1150	1354	1435	1449	1529	1592	1602	1717	1787	1811	3088	3231	4083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	294	303	1317	1469	1628	1633	1649	1713	1800	1814	2005	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	1151	1519	1759	1772	1778	1861	2188	4377	4557	7993	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	863	903	1392	1494	1495	1561	1597	1611	1624	1659	1666	1673	1784	1840	1923	1978	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1567	1568	1610	1659	1686	1714	1736	1739	1850	3211	3783	4054	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	1668	1714	1794	1947	2237	2467	3486	4031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	1318	1337	1347	1566	1583	1707	1753	1763	1767	1783	2045	2079	2128	2374	2746	4015	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	1265	1392	1551	1611	1721	1774	1830	1918	2017	2315	2447	2771	4189	5729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	1010	1255	1304	1341	1365	1569	1587	1612	1626	1651	1982	2547	2986	5631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	598	1522	1535	1572	1603	1652	1663	1674	1788	1856	1865	1987	2212	2297	5395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1144	1303	1328	1585	1628	1688	1774	1855	2191	3228	4215	5045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	208	245	1429	1599	1632	2230	2512	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	69	1151	1498	1591	1616	1661	1672	1742	1760	2084	2424	3343	3386	3538	3948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	773	1100	1688	1739	1747	1765	1774	1902	4867	6401	6862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	514	736	775	1513	1563	1600	1612	1649	1683	1805	1830	1833	2093	2525	2774	3770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	965	1222	1556	1647	1745	1787	1819	1833	1980	2125	2315	3354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	1285	1576	1588	1599	1720	1737	1748	2444	3558	4974	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	1560	1593	1619	1676	1714	2297	2339	2675	4915	5463	7705	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	1198	1284	1365	1575	1577	2438	3415	3429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	57	1252	1454	1618	1668	1710	2001	2371	3030	3279	3979	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	877	1288	1371	1567	1580	1587	1633	2274	2445	3761	4909	6173	8426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	290	722	1251	1336	1584	1711	1772	2246	3104	3141	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	1314	1363	1510	1644	1847	3808	4359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	847	1300	1438	1547	1581	1636	1672	2025	2715	3288	3488	5966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	1381	1455	1476	1598	1669	1697	1708	2106	2449	3645	4532	5487	6103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	1865	3589	7546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1378	1669	1693	1702	1724	1769	1820	2149	2392	2471	4181	5018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	413	1257	1259	1445	1564	1570	1574	1594	1600	1618	1638	2008	2306	2443	3539	3761	6566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	1381	1527	1657	1715	3259	4476	5717	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	1027	1574	1766	1768	1842	2118	2182	2429	4227	5905	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	1472	1562	1567	1680	1696	1708	1930	2847	3050	7262	7650	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	1223	1648	1710	1847	4708	6385	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1566	1614	1649	1682	1745	2112	3096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	562	1150	1500	1658	1775	1846	4325	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	1586	1707	2396	2482	2683	7619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
