0	26	30	31	34	41	45	53	62	88	105	106	118	145	157	164	202	220	221	248	252	254	255	256	258	261	265	266	267	275	276	277	280	281	282	283	293	297	300	301	317	321	326	327	328	334	336	337	343	344	346	348	352	354	357	359	360	365	368	371	372	375	377	378	381	384	395	415	416	417	427	430	437	441	443	446	451	452	454	462	463	465	481	487	488	494	501	509	510	516	545	552	558	604	633	645	654	662	676	683	688	708	730	761	772	794	803	823	843	944	947	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	23	36	51	57	83	93	105	122	140	141	143	174	176	183	208	231	237	250	253	257	272	273	279	280	281	283	284	285	287	288	291	293	296	297	300	302	304	307	309	310	317	321	322	326	330	337	338	350	352	360	363	364	366	370	374	377	385	389	396	400	401	402	404	411	418	421	427	439	445	460	470	471	472	482	485	487	491	500	524	530	564	607	632	645	650	683	714	715	719	724	802	813	828	835	903	939	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	55	70	118	144	162	166	167	172	186	191	223	233	235	247	257	265	268	269	272	273	275	276	278	284	285	290	291	296	297	298	299	300	302	309	311	312	314	316	321	323	324	327	331	333	338	339	342	353	354	361	363	365	366	369	370	372	376	382	391	395	398	402	411	417	424	426	439	448	479	480	487	493	499	500	526	528	600	628	658	680	681	695	698	714	746	754	809	820	866	877	900	921	925	931	946	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	37	55	106	129	147	151	176	186	196	224	256	258	260	261	266	270	274	276	279	283	284	287	289	290	293	294	303	306	313	315	316	317	320	322	323	328	330	331	332	334	336	339	347	348	351	357	362	363	364	366	367	369	375	385	386	396	406	409	414	415	417	421	422	429	433	435	437	438	442	445	453	463	465	470	482	487	505	542	547	657	756	789	854	857	859	897	922	956	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	45	52	56	60	68	85	94	96	104	117	122	123	127	136	140	159	172	187	216	228	235	241	250	257	266	268	270	271	274	275	276	278	279	283	288	290	292	299	301	302	305	308	312	313	317	318	319	320	321	322	323	325	328	329	331	333	340	342	344	351	354	355	359	360	361	367	370	373	377	381	385	387	394	399	400	409	417	419	424	425	427	440	447	449	462	464	480	483	485	495	499	515	585	656	680	684	713	727	780	781	818	835	840	842	847	854	856	864	931	941	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	44	79	81	90	100	101	106	109	130	131	144	163	175	177	211	215	219	242	252	258	262	263	265	272	275	276	277	278	281	282	283	287	288	292	293	294	295	299	300	301	302	303	309	311	314	316	319	321	325	328	333	334	335	338	340	341	342	343	345	347	348	349	350	356	362	367	371	376	379	385	399	402	405	406	415	418	421	432	441	448	450	462	469	470	473	490	502	541	549	580	611	631	670	744	746	815	821	836	867	879	888	889	914	967	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	12	17	40	42	51	78	98	99	102	107	118	127	139	144	175	181	188	197	212	224	229	250	251	258	259	260	266	267	269	275	279	282	283	286	287	288	290	293	302	307	309	310	312	315	316	329	332	336	337	341	350	353	356	358	360	362	363	364	371	374	375	397	403	406	407	408	415	427	439	444	446	447	451	461	464	465	467	470	480	494	578	624	656	687	696	721	736	781	802	821	837	862	887	918	932	941	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	44	63	94	111	113	117	126	127	134	139	167	176	188	229	252	257	258	259	261	264	266	267	269	271	274	276	280	281	286	289	291	299	300	302	303	306	307	308	315	316	321	322	328	329	331	335	340	342	343	344	346	351	352	358	359	361	364	369	370	377	389	393	399	406	408	410	413	415	418	431	436	438	442	446	450	451	460	464	472	475	476	478	480	484	500	501	503	521	539	560	563	621	641	658	666	682	683	688	740	743	745	765	772	799	836	864	881	894	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	49	62	105	117	126	142	155	163	171	181	195	196	222	227	233	241	250	252	257	259	260	263	267	271	276	277	278	279	280	283	287	289	299	301	302	303	307	311	315	322	323	333	337	338	339	343	346	348	350	351	354	355	357	358	360	365	368	369	371	376	382	391	397	404	423	428	433	447	453	468	473	476	478	485	489	495	534	571	617	660	684	711	736	742	756	796	819	862	865	866	876	899	939	942	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	27	35	39	47	50	56	58	71	91	108	130	131	133	139	148	154	167	179	190	193	198	217	224	252	254	255	261	266	268	275	280	283	284	290	292	293	302	304	308	311	322	326	335	336	338	343	347	357	359	365	368	372	376	382	386	391	397	409	416	420	421	423	432	448	454	474	479	480	482	487	490	494	495	517	525	532	573	581	666	675	741	750	785	829	845	892	910	938	957	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	56	57	93	110	120	139	161	238	250	251	253	255	259	260	264	265	269	271	272	273	279	280	281	287	292	295	297	299	300	305	307	316	319	321	330	335	336	338	340	341	346	347	350	353	354	359	360	365	366	370	371	372	375	376	380	389	392	396	401	406	417	418	425	432	435	440	442	472	484	494	499	521	528	532	548	567	574	589	600	659	675	682	699	829	845	852	857	860	892	908	909	941	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	25	41	52	61	75	88	100	128	133	160	181	182	188	190	192	194	196	230	240	251	255	256	257	264	266	267	272	274	282	285	291	292	293	295	299	301	304	305	306	307	308	309	310	311	312	322	336	337	339	345	346	348	349	352	359	365	367	371	372	373	374	382	392	419	421	424	426	434	439	446	456	475	486	489	492	496	499	524	525	533	625	640	670	741	756	792	826	836	854	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	57	58	64	78	89	103	105	108	127	135	141	142	152	159	190	207	209	224	251	254	255	257	259	262	268	270	273	277	283	287	288	292	302	304	309	320	321	322	323	332	333	339	345	346	349	350	351	352	360	361	363	366	371	377	389	390	392	401	428	434	436	439	454	464	466	468	469	476	482	484	485	488	497	528	541	606	612	630	632	636	642	654	657	740	783	800	865	895	918	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	26	30	46	62	63	65	67	71	88	102	109	119	144	152	165	189	196	199	203	246	254	256	266	267	276	279	280	282	284	287	295	296	298	304	307	308	311	313	315	317	324	325	328	329	331	333	344	345	348	350	351	352	357	359	360	362	364	373	376	385	390	397	399	405	406	417	426	429	448	453	460	483	486	495	553	558	559	566	621	635	646	657	679	680	694	709	780	792	813	845	852	885	925	929	965	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	18	31	65	85	95	105	108	110	170	178	180	187	194	201	207	211	247	251	256	257	260	262	264	270	271	273	274	275	280	286	289	290	295	296	298	302	303	304	305	309	315	317	319	321	324	327	329	332	333	334	337	338	340	342	345	352	354	358	363	366	368	369	371	372	386	396	398	399	403	404	449	458	462	471	479	480	482	495	498	509	522	526	527	531	576	601	602	659	661	665	697	706	712	733	837	843	853	931	955	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	59	75	84	86	93	101	128	139	151	160	178	179	181	198	220	237	251	254	259	264	265	267	269	271	272	277	278	292	293	294	295	297	304	305	315	316	318	319	321	325	327	332	337	338	339	344	345	349	359	360	364	365	372	373	376	377	378	386	387	391	392	393	395	397	400	411	438	439	445	446	448	451	461	475	478	498	500	552	553	572	575	587	627	652	655	671	756	763	818	820	849	972	973	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	48	61	74	105	133	142	145	157	160	162	172	202	212	222	224	225	242	247	250	256	259	261	262	263	265	268	270	272	277	281	282	288	295	296	305	315	316	320	323	329	331	332	335	336	338	343	345	346	349	352	358	359	360	362	366	367	373	374	386	393	394	400	402	413	416	428	437	443	446	450	454	464	469	471	480	483	484	491	516	523	538	541	611	616	635	638	654	675	680	699	707	738	846	879	887	940	943	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	35	56	63	78	92	112	114	127	129	150	157	162	167	172	178	187	191	196	198	199	209	212	232	244	247	251	253	258	262	263	267	271	283	290	292	293	297	299	301	304	308	311	317	318	319	321	323	324	327	328	330	331	334	336	343	345	351	352	353	358	362	364	366	371	373	374	388	395	404	408	418	422	423	426	433	448	451	478	479	485	488	493	564	565	566	590	612	640	654	674	686	725	739	760	792	794	806	872	880	892	907	912	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	39	46	67	70	126	136	142	182	224	247	249	251	254	257	262	265	266	267	269	270	272	274	275	282	283	284	285	286	288	293	299	300	303	308	311	316	318	325	327	328	334	338	339	343	345	347	349	350	351	352	355	362	365	377	386	392	396	407	408	413	419	422	427	436	447	455	458	475	480	488	495	503	508	536	541	554	567	569	573	593	607	623	652	653	659	671	686	693	698	793	820	821	826	827	844	857	888	889	891	926	952	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	34	38	48	67	73	82	90	97	123	124	146	147	159	193	196	202	214	243	249	250	255	258	261	263	264	265	278	279	282	287	288	292	294	298	299	302	304	305	306	308	309	310	312	313	318	320	321	325	328	330	334	343	344	348	353	364	365	367	373	378	384	386	390	394	397	402	408	413	417	421	424	430	432	438	460	465	470	474	480	483	485	499	504	533	553	612	627	640	669	673	678	686	720	725	741	755	767	802	810	812	867	870	884	887	890	922	937	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	85	135	163	166	179	181	189	195	217	235	241	245	250	251	254	261	265	266	267	268	269	272	277	279	287	288	291	293	296	299	302	304	305	306	311	316	318	320	321	322	334	338	339	342	345	347	349	350	351	352	353	354	355	356	357	361	367	386	398	411	415	416	422	444	449	452	458	465	466	499	504	514	537	541	619	631	665	687	742	749	765	781	833	849	885	915	917	928	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	38	58	98	103	122	146	174	175	177	185	186	191	197	210	221	222	223	224	231	237	251	252	253	258	260	261	262	268	272	273	279	280	281	287	292	295	296	297	300	301	304	312	313	314	317	318	320	321	326	327	331	334	335	336	337	343	348	351	352	353	355	357	365	369	379	380	383	391	392	400	403	407	412	419	422	427	429	433	438	446	456	459	463	475	482	489	493	497	501	504	638	676	708	711	751	754	797	815	837	915	958	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	36	100	115	117	136	142	143	160	166	169	173	174	186	191	203	214	229	236	244	249	257	267	271	273	281	287	288	292	295	298	302	306	308	309	318	322	334	338	347	362	376	388	391	394	395	396	398	399	401	403	409	413	419	420	421	426	431	434	436	437	442	445	454	456	457	459	461	463	464	469	473	479	484	488	490	492	495	497	502	515	534	536	544	554	562	581	582	593	630	690	725	801	841	864	926	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	59	64	74	92	108	119	133	142	174	179	182	215	228	239	247	255	256	259	263	267	271	282	293	301	302	305	308	311	315	321	354	357	363	366	370	379	380	384	387	388	394	395	396	397	400	403	405	409	411	414	417	418	419	424	426	429	432	433	439	440	442	446	447	449	453	457	459	462	465	468	469	470	471	476	485	487	489	495	498	506	528	543	592	663	700	743	752	757	769	779	895	925	928	959	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	24	33	35	58	64	75	77	80	84	110	113	115	124	129	130	171	178	189	199	201	209	221	226	227	229	233	239	240	249	255	261	265	267	269	276	282	293	294	296	306	308	316	322	323	325	328	345	346	355	357	361	369	371	375	378	380	383	384	387	391	395	399	400	404	407	413	414	418	421	423	427	428	432	436	437	439	440	445	448	453	457	459	460	464	465	468	472	473	475	477	478	480	483	485	487	488	491	492	494	496	497	516	518	532	542	546	570	583	622	647	680	761	775	789	819	843	874	890	910	971	976	983	990	994
28	39	58	90	187	260	270	276	277	279	280	292	293	294	296	298	306	332	338	351	355	358	363	367	371	391	392	394	397	398	401	402	404	406	408	409	411	412	414	418	419	427	432	442	447	448	458	461	463	465	469	471	472	475	476	482	483	487	488	489	491	543	592	598	669	670	672	681	713	718	725	833	924	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	39	43	47	63	69	72	82	91	116	124	142	205	207	209	226	229	243	250	259	268	272	287	290	298	304	305	321	323	325	326	346	353	360	361	375	376	385	387	389	393	396	397	402	403	404	407	408	411	416	420	433	434	436	438	439	440	444	446	451	452	453	455	459	463	464	470	482	483	495	498	578	586	593	615	648	702	720	728	738	746	795	852	859	867	892	915	916	917	936	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	47	49	61	73	79	84	88	108	119	126	127	135	171	187	195	213	214	228	257	258	269	274	278	283	284	287	310	312	322	326	333	349	354	358	364	371	375	377	389	394	397	400	404	406	410	415	416	418	420	421	426	429	432	440	441	444	445	446	447	457	462	463	465	468	469	474	478	479	484	485	488	492	495	498	512	515	539	546	559	562	568	572	668	678	693	709	716	720	725	744	760	782	785	800	824	850	851	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	13	18	61	70	98	101	102	109	112	115	121	137	149	151	160	173	188	208	254	257	264	265	267	278	307	308	312	318	330	337	343	351	355	357	359	363	366	374	378	382	386	387	389	390	394	395	397	400	401	403	409	417	422	423	426	427	430	436	437	446	448	449	458	463	468	472	473	476	485	493	495	496	498	500	512	517	528	599	631	635	675	752	758	828	859	862	867	886	908	925	932	945	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	12	39	55	57	107	109	113	117	145	157	208	215	216	248	257	263	281	282	296	301	302	306	307	317	325	331	338	356	376	379	386	388	389	392	394	395	396	398	399	403	411	414	415	417	418	422	424	425	428	430	431	432	436	437	444	451	452	454	456	457	458	459	463	467	468	470	475	481	482	483	485	486	487	489	492	496	497	499	500	542	546	604	609	613	625	650	700	706	707	742	811	823	850	869	877	934	960	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	28	37	38	44	56	59	66	82	112	126	128	145	171	186	203	217	224	227	253	269	275	277	279	297	300	302	304	321	331	337	348	356	364	369	375	379	381	382	385	386	387	389	395	402	403	405	406	407	410	414	419	420	423	426	427	433	441	453	454	455	456	457	458	459	460	461	467	470	471	472	474	477	479	481	482	484	486	495	496	498	499	515	536	551	568	571	595	596	605	678	723	725	745	803	815	893	909	943	951	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	46	48	49	57	62	77	117	125	160	190	202	213	215	256	257	258	270	275	277	283	298	321	322	323	332	336	337	339	343	345	346	358	386	387	388	389	390	395	396	399	400	408	412	418	420	423	425	431	433	437	439	444	445	454	457	458	459	461	462	469	470	474	475	476	483	484	490	497	500	580	594	601	605	637	671	702	704	717	751	762	824	829	837	838	867	874	878	895	903	907	915	916	933	946	958	962	981	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	38	42	48	49	85	96	115	116	118	124	125	134	160	169	182	194	197	217	222	252	263	266	297	298	299	302	314	315	320	329	331	342	345	352	370	375	381	382	386	388	390	391	393	394	401	402	403	406	409	410	412	416	419	420	421	425	426	428	429	434	441	443	446	451	454	455	458	465	468	481	482	483	484	485	486	489	490	492	496	515	538	557	587	604	689	700	701	720	738	772	782	785	798	801	829	838	890	908	921	935	953	961	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	23	32	45	64	75	85	90	117	144	176	182	196	205	222	225	229	236	257	270	273	274	281	282	283	287	290	302	309	313	327	336	345	352	358	362	365	366	369	370	371	373	377	379	380	387	391	392	396	398	401	406	408	410	417	419	422	425	427	429	431	432	434	442	446	447	451	457	462	464	465	472	478	485	488	494	497	499	504	508	510	538	556	594	608	652	677	733	747	785	789	802	808	825	826	846	859	873	882	930	931	944	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	53	56	63	64	69	97	100	107	118	138	168	180	199	200	206	215	232	245	246	247	250	254	273	275	282	283	285	292	293	302	317	341	344	349	357	365	369	371	379	380	381	382	383	386	398	399	400	404	406	407	408	409	413	415	418	419	421	423	424	427	428	431	433	439	441	446	447	448	449	451	461	463	470	472	473	475	479	484	486	488	491	492	496	554	591	600	624	649	692	724	745	757	787	836	846	857	908	916	919	931	939	968	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	27	56	63	70	72	97	137	147	157	171	199	230	243	253	257	274	281	290	291	293	298	303	310	311	318	344	348	350	359	363	378	387	392	393	394	395	401	406	411	413	427	428	433	434	435	436	437	440	443	446	451	454	455	456	458	462	463	469	471	474	477	487	488	495	496	497	530	537	634	691	692	713	749	788	793	809	815	818	868	890	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	78	89	110	112	120	125	140	202	203	215	221	227	230	257	265	268	272	276	288	289	296	301	305	312	338	359	363	378	382	384	386	390	393	394	402	403	407	411	413	416	420	425	432	433	435	436	438	440	441	444	453	457	458	466	471	472	473	483	484	487	488	491	493	494	498	546	559	565	577	583	642	666	710	726	732	739	744	842	845	871	885	903	921	923	931	937	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	24	38	44	72	79	88	89	92	105	117	118	141	155	159	169	172	184	200	210	239	253	261	269	271	276	278	281	286	288	302	318	321	327	335	339	352	356	362	363	365	381	384	385	388	389	396	397	399	401	406	408	410	412	415	416	421	423	424	431	438	440	450	453	457	459	461	463	465	466	468	469	473	474	476	478	479	482	484	493	495	498	500	508	522	529	549	565	576	603	628	649	657	666	698	740	775	819	829	845	890	917	935	962	969	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	13	18	21	26	28	34	42	74	87	95	96	110	111	112	130	145	190	205	208	226	252	260	265	289	291	295	306	311	329	330	331	332	340	379	384	394	395	402	403	414	417	419	420	423	427	435	436	439	440	442	448	449	452	458	459	460	462	463	471	476	477	481	483	485	486	490	492	495	527	613	614	615	653	659	692	770	772	813	868	879	889	945	963	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	16	22	30	33	78	97	111	112	113	136	148	165	186	198	208	211	243	254	258	259	261	267	273	280	282	283	284	285	294	301	314	317	324	325	330	332	355	371	373	375	380	381	385	389	400	405	406	408	416	422	424	426	428	430	431	435	437	439	440	441	443	444	445	447	448	449	460	462	463	464	465	472	474	475	476	478	485	488	489	500	510	548	609	612	641	664	712	719	727	745	757	822	856	868	872	884	893	927	940	953	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	23	32	42	66	94	95	114	120	123	134	138	144	155	161	164	167	184	201	205	228	249	251	253	274	292	294	299	309	310	314	321	322	324	325	326	328	351	354	355	376	377	378	380	382	390	392	397	406	410	416	419	421	431	446	448	449	450	456	458	461	469	470	472	473	474	475	477	484	485	486	489	494	496	522	528	531	549	555	605	615	620	625	644	646	724	732	734	739	748	749	818	842	891	892	923	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	13	32	33	57	67	68	74	78	83	91	93	105	108	111	114	115	124	133	142	143	149	177	203	206	211	216	221	229	267	274	278	282	293	320	322	334	349	350	362	365	366	370	371	373	375	377	381	384	386	388	399	401	402	404	405	406	407	409	411	414	415	417	423	424	435	436	441	444	447	454	458	460	462	464	465	466	468	470	472	476	480	481	485	488	489	490	493	511	584	672	835	850	854	926	954	981	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	11	12	20	48	71	86	88	94	103	107	108	111	134	192	230	239	242	265	277	279	280	285	294	296	297	299	305	320	321	325	326	327	330	333	335	343	348	351	359	363	364	370	375	379	380	382	388	390	398	399	412	414	421	423	424	426	428	436	437	445	448	449	457	458	461	467	470	472	479	480	481	484	492	495	500	508	538	559	564	620	625	689	711	723	770	856	891	913	914	919	953	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	49	63	93	98	111	120	127	134	198	216	222	244	261	268	271	272	275	277	285	289	292	304	309	310	322	323	335	339	340	346	355	356	366	375	377	379	380	381	390	392	398	401	403	404	407	410	414	420	421	422	426	427	429	430	437	442	446	447	453	455	460	466	469	476	480	481	482	483	485	488	489	491	492	498	500	506	528	568	588	602	656	686	688	706	720	790	833	849	884	892	901	903	984	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	21	35	44	45	50	58	84	88	103	104	132	136	141	150	154	172	178	192	197	213	231	235	244	251	256	257	260	263	271	291	303	309	313	323	334	337	342	350	360	366	370	376	378	380	384	385	386	387	388	390	391	394	401	404	405	407	411	417	419	424	429	431	432	438	440	441	444	449	450	454	457	465	472	478	482	485	487	493	555	586	596	609	640	647	668	673	681	718	730	776	788	890	907	919	922	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	56	73	81	84	85	96	103	106	121	137	144	147	157	161	171	177	180	185	222	224	233	245	259	268	273	274	276	289	303	320	323	326	331	337	338	346	351	363	377	382	383	384	385	387	390	394	395	396	397	401	404	406	407	412	414	421	425	431	435	437	440	445	447	450	457	463	465	468	472	475	481	483	485	487	495	497	500	527	537	541	569	572	601	651	694	704	712	717	721	768	772	781	805	870	882	886	908	917	959	971	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
