1	2	4	15	30	33	50	52	54	62	63	70	72	76	82	86	91	97	98	99	100	103	119	121	123	125	128	135	138	142	147	152	156	157	159	163	174	176	177	184	189	193	196	200	202	203	207	208	215	217	218	223	225	226	229	231	232	234	236	237	238	239	240	246	271	273	293	304	311	322	339	342	345	355	362	388	399	402	410	422	423	462	468	492	513	563	580	581	594	633	648	682	687	728	846	895	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	9	13	16	19	30	33	43	48	53	56	60	68	71	77	78	81	82	85	88	89	93	94	97	106	108	118	123	125	129	134	138	143	144	147	148	149	150	153	155	158	162	166	173	174	176	183	184	185	188	192	198	199	201	203	207	209	211	215	221	222	223	224	226	230	232	233	238	243	244	258	263	281	284	323	335	338	355	377	387	400	404	426	431	461	557	568	569	621	623	665	692	712	718	768	807	816	831	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	11	15	19	30	36	38	41	42	44	47	51	74	77	80	81	84	87	112	115	125	126	128	135	136	149	153	158	159	160	162	167	169	171	174	175	179	184	186	194	195	198	210	218	223	229	230	233	236	237	241	244	245	258	271	282	285	295	330	353	361	363	380	389	414	434	439	445	454	462	464	468	478	491	493	506	529	539	587	617	622	656	671	686	761	776	777	809	810	866	892	936	945	954	957	966	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	14	22	28	34	39	46	52	59	60	79	84	89	98	102	107	111	115	122	123	127	132	135	138	144	147	148	149	151	153	154	160	162	164	165	169	172	178	182	187	195	197	198	200	202	204	207	208	209	212	213	220	221	223	225	227	229	234	235	240	242	246	247	268	293	321	329	342	347	353	374	378	394	395	424	437	441	453	455	477	480	482	490	503	540	553	557	583	596	611	615	639	670	692	727	782	827	881	891	916	917	921	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	16	23	25	27	29	34	38	42	43	47	50	58	62	64	65	68	69	72	79	80	83	90	91	101	117	118	126	128	129	134	137	147	148	151	153	154	156	158	162	164	169	172	173	177	178	185	186	187	196	198	199	201	204	209	213	219	220	222	223	225	226	234	235	239	240	243	244	245	256	263	281	292	311	314	333	349	361	388	419	420	432	433	434	457	468	493	496	497	506	513	518	526	542	612	627	661	696	723	755	773	788	809	817	829	830	838	839	844	883	889	912	915	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	50	51	64	68	71	83	84	94	101	107	119	121	124	126	132	136	137	138	140	141	143	145	147	152	155	162	163	164	174	175	176	177	181	182	188	192	195	197	204	207	210	223	224	225	229	231	233	237	239	242	244	246	247	248	254	299	303	341	360	380	391	400	404	408	426	430	447	449	451	455	469	474	481	489	492	493	537	548	585	593	594	618	661	716	743	783	808	821	864	882	897	911	930	951	968	969	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	10	29	37	40	42	49	52	53	59	61	63	72	73	84	98	107	111	120	123	136	138	139	143	147	149	150	152	158	160	164	167	169	170	177	178	182	183	185	186	188	189	192	193	195	202	205	206	211	214	215	218	222	223	224	228	231	235	236	237	238	242	266	304	311	338	367	378	400	420	445	462	463	490	520	538	542	594	618	621	664	676	678	728	738	756	774	805	856	861	901	915	918	940	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	22	60	64	76	79	81	87	89	107	129	133	135	137	146	147	148	149	150	151	152	154	157	159	162	165	168	169	170	175	177	190	193	197	198	200	207	208	210	214	215	216	219	220	221	226	227	231	233	239	246	265	286	290	295	310	337	346	461	462	495	522	526	559	562	583	622	659	686	688	733	741	820	853	923	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	13	19	27	32	39	42	45	55	57	64	65	69	75	76	79	89	97	111	125	127	130	133	134	138	142	143	145	149	151	153	157	159	168	169	171	177	180	185	186	188	190	199	201	202	204	207	210	212	213	219	220	222	225	229	231	235	237	239	244	246	247	249	259	263	266	274	278	291	299	325	342	343	354	371	373	396	407	410	417	427	457	466	472	483	488	508	540	542	622	626	644	670	673	687	691	696	699	716	803	813	829	845	883	941	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	22	23	28	31	34	38	40	53	57	59	61	69	85	89	90	91	98	106	126	127	128	129	130	131	136	137	138	139	141	142	144	145	149	156	159	160	163	165	166	167	173	176	181	182	193	195	198	202	206	208	210	212	213	215	219	225	226	227	228	231	234	235	237	238	242	247	292	296	302	310	335	342	347	362	392	399	400	402	410	411	430	436	454	488	490	533	540	570	691	696	733	740	744	756	828	838	857	901	920	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	18	32	43	52	78	80	88	94	112	113	115	125	130	146	148	153	156	157	159	160	166	169	171	172	174	175	176	181	182	183	184	193	196	201	202	205	206	209	212	213	218	219	220	226	227	233	237	238	242	243	244	246	247	249	255	269	278	285	289	291	302	312	339	398	414	418	420	427	434	439	459	472	485	489	493	565	573	586	626	637	654	680	695	700	751	790	791	793	806	816	821	844	882	900	903	925	965	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	18	21	29	35	37	41	47	50	52	56	61	65	67	69	73	80	92	94	120	124	133	134	135	155	156	161	163	168	172	174	185	192	195	206	207	209	214	215	216	219	224	227	230	232	233	234	237	243	245	247	248	249	254	257	279	286	299	305	306	314	317	347	373	375	411	417	425	430	458	476	482	483	494	497	504	506	578	616	623	674	685	756	775	791	842	878	951	968	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	11	21	23	34	39	43	49	50	51	73	84	90	101	103	106	109	113	114	130	132	133	134	136	137	141	142	145	147	148	149	150	161	163	166	168	169	172	173	176	177	184	185	186	190	191	193	195	201	202	204	205	212	219	229	230	238	243	245	246	247	248	249	271	279	280	309	312	336	342	349	356	365	370	372	421	434	438	448	461	494	523	553	617	618	625	686	713	854	865	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	19	20	26	27	29	30	31	33	35	40	44	53	65	76	83	93	96	99	105	111	125	127	128	129	131	133	136	143	144	145	148	151	152	153	154	155	171	174	185	194	198	199	218	220	222	226	232	233	236	237	243	269	280	306	311	314	315	338	358	367	394	420	425	448	451	479	492	496	527	542	576	584	589	627	643	749	757	819	859	865	866	898	911	937	962	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	25	30	44	51	69	112	125	132	133	137	139	140	144	153	155	157	158	162	163	165	174	178	179	181	184	187	190	197	198	202	205	206	208	212	214	222	230	234	236	239	240	242	243	245	248	252	275	279	296	299	301	304	314	330	369	385	412	424	476	480	484	500	508	554	590	598	605	662	675	679	681	690	739	742	751	762	767	800	816	832	864	869	871	930	965	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	8	11	12	13	15	18	25	34	36	37	39	42	43	49	52	55	80	87	94	103	107	114	117	119	125	127	130	131	132	136	138	139	141	147	148	149	150	151	153	154	156	161	164	165	172	173	176	179	182	189	190	191	202	205	206	207	219	220	221	224	227	233	236	240	241	251	252	267	271	273	274	278	282	286	302	320	329	338	399	401	405	408	420	424	435	436	449	455	456	458	480	484	501	608	622	633	642	655	715	742	749	767	777	797	804	808	859	888	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	22	26	30	56	58	63	65	75	77	80	86	88	101	110	112	123	129	133	138	148	152	158	160	162	164	166	167	168	180	181	186	189	192	195	201	203	206	213	218	219	220	224	225	228	230	239	242	243	246	248	249	268	269	288	316	321	322	329	360	376	396	409	416	429	495	500	507	532	554	564	571	586	654	677	718	736	764	770	773	818	833	846	889	900	956	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	37	38	43	48	55	56	57	65	70	76	78	82	93	95	96	102	104	122	124	125	135	136	137	141	144	145	146	147	149	151	152	153	156	157	158	160	162	164	167	171	175	176	185	189	190	192	199	205	207	208	209	211	213	216	218	219	220	224	225	227	230	239	240	241	244	248	263	276	310	312	313	322	359	362	369	372	374	384	432	452	457	458	461	469	473	489	505	558	616	627	628	634	677	696	737	748	758	760	764	776	793	802	810	828	857	864	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	12	13	15	19	20	26	28	39	61	67	74	84	86	88	110	125	126	133	135	138	143	144	145	155	164	165	167	179	183	184	188	189	196	197	200	206	208	210	213	216	218	226	228	229	232	239	240	243	248	251	254	262	264	325	348	381	388	402	416	419	448	450	459	460	462	468	473	475	478	495	499	505	542	544	581	582	593	602	618	622	630	682	698	717	748	761	771	813	841	846	868	900	901	907	940	950	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	19	21	27	30	33	37	41	54	56	57	58	65	66	69	72	77	79	94	98	101	104	117	128	134	137	141	143	146	147	148	151	155	156	160	163	165	166	169	170	178	179	183	186	188	189	191	193	196	197	201	202	205	206	207	209	210	211	212	213	217	221	230	231	238	243	245	247	249	254	262	275	277	282	346	358	379	383	411	419	432	440	449	457	460	474	477	497	507	538	580	595	676	680	684	735	736	752	758	816	831	833	867	914	920	935	953	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	11	15	17	18	19	21	28	33	38	39	42	44	46	48	52	58	61	66	67	75	85	105	109	111	112	114	115	116	118	122	128	130	134	136	137	138	147	148	157	158	159	164	165	170	175	178	184	190	191	194	195	196	200	203	206	208	214	217	218	221	228	229	231	233	234	243	245	267	273	280	286	302	318	328	339	342	350	370	371	402	409	416	418	422	430	435	448	468	489	490	538	565	572	584	593	634	684	687	693	762	831	851	878	916	931	940	949	957	964	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	27	37	38	42	46	59	71	73	77	83	97	101	104	111	120	138	139	153	154	166	168	173	176	179	182	183	190	198	199	201	204	210	212	214	216	219	225	227	230	233	234	235	237	247	252	273	291	293	298	305	307	321	344	375	383	420	445	451	468	501	505	508	526	555	568	582	595	606	644	660	697	710	724	767	792	812	819	820	849	867	896	940	944	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	10	17	20	21	31	33	38	53	64	67	69	83	94	95	98	110	124	128	129	138	143	145	149	155	156	158	160	166	167	173	178	180	185	186	193	194	197	199	200	209	210	214	218	220	222	225	229	233	239	243	246	247	255	281	290	300	301	325	339	342	345	348	360	368	373	377	386	392	407	424	435	439	440	441	451	458	460	519	562	567	574	595	602	607	623	626	648	649	694	699	788	831	841	942	975	976	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	19	21	29	33	34	37	43	56	58	65	73	80	85	101	102	115	123	124	126	130	132	135	143	145	146	149	152	153	158	159	164	169	172	180	182	183	190	191	194	198	199	202	206	209	212	216	218	219	220	222	230	232	242	243	248	281	294	299	304	313	316	324	327	333	339	343	349	373	379	388	401	410	424	431	447	473	490	504	546	561	567	570	586	591	631	640	652	661	689	746	790	800	807	839	846	860	874	918	924	966	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	18	27	29	31	43	47	53	54	81	84	90	92	99	100	103	110	115	118	127	128	132	134	136	137	139	141	142	146	148	152	154	156	157	158	162	163	164	165	171	173	175	176	178	182	184	193	199	200	204	207	208	209	210	215	218	220	221	224	228	232	234	236	243	249	258	267	270	276	287	306	341	343	393	403	459	472	473	490	492	493	494	499	503	535	560	616	624	626	680	763	788	798	810	832	847	868	878	913	950	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	30	31	38	41	45	46	50	51	61	63	67	71	76	81	109	112	116	119	129	131	135	138	140	141	142	148	150	152	153	157	158	160	168	169	173	174	180	181	182	186	187	188	189	190	192	197	198	205	207	209	210	211	212	214	216	218	220	221	222	224	225	226	231	233	238	243	248	258	264	271	279	289	300	305	308	321	339	345	358	367	386	407	412	420	437	472	511	519	530	537	603	635	678	682	714	741	777	804	836	842	856	869	877	908	918	921	923	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	35	40	51	57	62	77	78	79	88	89	95	97	107	108	115	120	121	123	146	151	159	160	162	164	165	168	170	172	173	180	182	183	187	189	190	192	193	194	199	200	204	205	208	211	214	215	217	219	224	226	232	233	234	236	239	240	245	249	259	272	273	281	300	308	314	336	344	353	374	376	427	434	435	441	489	493	546	578	582	608	611	615	637	647	676	743	759	786	805	812	813	831	877	904	960	972	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	27	35	37	50	72	94	101	108	109	115	118	131	132	135	136	137	145	149	158	162	171	173	174	177	183	184	190	191	197	198	199	203	210	215	218	226	232	233	237	239	244	246	251	263	270	273	280	299	301	310	312	318	319	358	386	395	410	413	432	450	458	466	481	486	488	489	493	527	541	555	558	624	686	691	694	733	781	815	827	882	887	912	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	16	17	50	52	68	69	75	76	89	99	109	115	123	125	126	128	133	134	136	139	143	145	149	150	151	152	153	154	156	158	159	161	162	163	165	178	179	184	185	189	191	196	197	198	201	202	205	210	212	213	216	218	219	223	232	233	238	239	245	247	265	277	286	289	305	315	324	331	341	357	361	369	373	419	427	438	466	483	490	508	514	536	544	554	620	628	649	686	694	717	727	733	749	809	819	823	858	874	886	890	892	920	939	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	31	39	41	42	46	59	65	76	80	82	99	109	115	124	133	138	139	146	147	149	156	160	163	172	173	175	178	180	183	186	190	191	192	193	195	200	204	206	208	211	212	221	222	230	237	240	250	252	264	265	270	293	302	307	311	320	338	342	347	353	365	379	381	403	409	413	426	439	440	448	456	461	462	469	474	482	484	485	497	528	541	602	630	635	672	700	714	724	767	772	800	810	822	868	923	929	968	975	987	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	26	28	31	40	43	45	66	71	84	99	125	127	133	150	151	155	157	165	169	170	172	176	177	179	182	184	186	190	192	199	205	206	207	217	218	219	220	221	223	227	231	236	237	239	240	241	243	244	249	260	270	303	306	318	349	359	388	399	409	431	442	452	472	473	486	543	557	568	574	575	597	605	654	676	742	748	789	816	836	864	865	904	914	957	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	23	31	43	49	50	61	62	101	105	115	119	126	127	131	132	138	139	142	143	145	149	150	151	155	156	162	168	169	171	173	175	176	177	178	182	183	190	193	194	195	197	201	206	212	216	218	222	223	225	227	230	233	234	236	238	241	242	246	251	259	260	264	269	274	289	297	307	312	315	319	335	345	352	353	381	385	417	432	442	456	494	507	523	584	589	602	642	651	654	670	687	705	751	786	833	848	912	924	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	53	59	60	65	75	78	98	100	103	106	112	115	125	127	128	131	133	139	143	144	145	147	149	153	160	162	177	178	186	199	218	219	221	222	225	229	233	234	235	236	237	247	258	275	311	316	318	337	345	365	426	429	437	454	460	465	468	506	512	569	584	604	606	642	673	684	746	810	885	895	911	974	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	17	18	26	39	40	46	55	63	66	72	73	79	86	117	129	130	133	135	140	141	148	150	152	155	164	165	173	175	179	182	184	189	190	191	195	200	202	207	208	225	227	236	250	255	289	301	305	307	332	338	345	348	355	360	362	372	381	395	423	438	441	458	465	478	483	486	517	535	558	622	644	730	740	746	752	773	787	798	804	819	849	908	928	941	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	23	24	28	30	32	35	45	47	54	57	68	71	75	77	80	83	88	90	102	105	106	111	117	129	130	136	141	144	151	157	161	163	168	170	172	173	180	185	186	189	191	194	201	204	212	218	220	221	225	226	228	230	233	235	241	242	243	248	249	258	279	361	378	401	418	429	432	460	465	470	472	474	479	545	593	610	616	652	671	672	685	728	743	759	842	899	954	965	972	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	18	28	35	36	41	55	58	60	70	77	83	88	91	93	96	106	112	120	123	126	127	129	133	134	136	137	138	141	143	145	147	150	155	158	159	162	163	165	168	170	171	177	193	194	195	196	197	198	202	205	209	212	213	216	218	219	221	227	228	230	236	237	238	240	243	246	249	251	252	271	284	305	313	314	368	404	405	420	438	452	455	462	465	479	533	583	603	623	673	736	767	790	968	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	12	13	16	22	42	67	74	83	89	94	103	112	115	119	121	122	126	127	129	133	134	135	137	146	147	152	154	156	161	162	164	165	169	172	187	198	200	202	203	205	207	217	218	221	225	227	229	232	239	242	243	255	299	302	313	322	348	353	361	374	379	389	392	418	431	461	464	469	482	515	536	569	571	593	594	596	618	644	661	666	701	706	721	758	768	778	830	832	847	865	876	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	10	15	16	40	50	52	89	114	115	120	121	122	125	126	128	129	131	135	136	138	144	145	146	147	151	154	161	165	167	171	172	177	178	182	183	184	185	187	188	189	194	196	199	200	201	206	211	212	214	217	218	220	221	225	227	228	230	234	235	236	238	240	243	244	250	273	300	317	325	349	350	352	353	362	377	419	426	439	440	441	444	451	460	568	573	631	695	707	708	712	717	734	750	778	831	838	844	858	888	924	954	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	10	12	23	26	36	37	38	45	50	55	57	64	65	66	67	78	81	99	115	133	136	139	140	141	145	147	151	154	163	165	166	167	174	175	176	178	180	184	189	192	199	201	204	208	210	217	223	225	227	228	234	237	239	243	247	251	252	258	264	266	271	276	284	285	296	305	315	365	382	400	403	413	418	436	452	454	455	469	498	553	577	580	581	591	601	608	622	773	785	786	787	801	833	845	852	894	907	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	10	19	22	27	36	37	49	50	62	67	71	84	103	110	116	122	125	128	133	141	144	146	149	150	153	156	162	166	167	173	176	178	181	186	191	194	197	204	210	214	218	221	224	225	226	227	230	239	244	255	259	264	283	311	318	319	343	351	358	359	368	373	377	380	399	447	471	509	525	531	568	592	609	613	641	658	682	684	706	833	853	858	859	898	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	14	15	22	28	41	44	47	51	65	66	69	73	74	77	85	89	91	101	111	112	115	117	119	131	132	136	137	143	145	146	148	150	151	156	159	162	166	167	175	177	179	182	183	186	187	189	191	195	201	203	206	213	214	215	222	228	229	235	243	244	246	260	270	286	301	310	311	327	329	340	342	358	395	397	417	428	440	461	467	468	506	540	596	627	632	661	691	735	796	832	836	838	880	911	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	34	35	39	43	49	66	93	99	102	106	108	115	118	123	124	125	127	131	132	135	138	139	141	149	155	161	163	165	179	180	186	188	190	191	192	195	198	203	209	210	211	220	224	228	229	230	234	237	240	242	247	248	250	256	258	265	267	272	274	296	303	304	315	371	389	401	408	418	420	425	438	466	469	480	492	493	507	537	541	567	581	596	615	617	687	704	740	798	801	804	827	880	882	886	893	910	956	957	963	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	24	30	41	43	51	54	55	64	65	68	78	86	87	88	93	101	102	104	111	116	122	125	127	130	132	133	138	139	140	142	143	144	146	147	149	151	152	154	157	159	162	169	170	171	172	173	179	180	183	184	190	192	197	199	201	204	205	209	211	215	216	219	222	230	232	233	235	247	248	249	253	260	265	293	329	339	350	354	356	357	362	380	390	401	444	506	522	538	570	588	589	617	619	631	633	655	691	776	785	835	837	840	875	913	971	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	15	17	31	38	40	43	52	74	87	91	94	95	100	101	103	108	109	111	113	119	126	127	132	135	136	141	145	152	155	159	160	167	168	173	175	176	177	184	189	190	191	192	193	194	202	207	210	213	216	218	219	220	221	227	231	232	235	236	240	241	243	245	246	258	259	264	271	275	277	278	279	286	287	306	315	347	373	380	384	400	406	421	430	441	449	456	458	474	550	565	579	584	601	612	632	663	700	743	748	760	761	807	814	856	883	892	902	937	943	946	968	977	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	10	19	24	28	30	46	50	58	65	81	82	84	102	104	109	126	128	129	130	131	132	137	141	142	147	150	151	156	161	164	169	174	182	184	187	192	196	198	199	203	215	219	223	233	234	242	245	246	247	248	249	269	272	274	280	290	298	317	340	350	367	368	381	387	393	425	451	454	464	473	500	522	525	529	533	575	604	729	752	788	793	803	822	834	848	955	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	26	37	39	43	44	51	56	58	60	68	73	74	80	84	85	89	92	102	109	124	126	129	130	131	136	137	140	142	145	147	149	150	152	153	164	165	171	172	174	177	180	181	186	193	195	196	202	204	205	206	213	217	219	221	224	227	229	231	234	237	238	241	244	247	249	259	261	262	276	280	281	307	319	326	344	345	366	378	391	393	420	445	453	463	501	518	587	812	823	830	842	857	914	948	954	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	22	28	36	37	38	41	47	48	50	56	57	59	71	72	75	76	90	92	94	96	97	107	108	109	111	123	124	125	126	131	132	133	134	136	137	140	146	151	152	154	156	157	158	159	160	164	172	174	178	180	182	184	189	190	193	195	197	202	204	208	210	212	214	215	216	217	220	223	225	226	230	233	235	238	239	241	243	245	247	248	253	297	303	313	320	326	338	360	363	370	407	437	465	466	467	472	533	547	554	563	603	620	621	633	652	724	813	831	848	851	859	867	896	958	974	979	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	10	11	19	34	38	44	45	48	54	65	74	76	83	86	87	97	99	113	119	120	121	125	127	131	136	137	140	143	144	145	146	150	161	164	169	172	174	175	180	184	186	191	193	197	204	210	212	215	220	222	226	228	229	234	236	238	240	243	244	245	246	248	249	264	286	299	311	312	323	334	340	363	384	387	406	407	409	425	446	451	460	522	547	631	635	642	650	661	689	709	713	750	838	893	914	924	925	937	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
