25	83	143	163	193	220	235	238	244	254	258	313	327	344	372	373	374	377	378	379	380	382	384	385	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	406	407	415	416	427	436	437	444	453	459	460	461	465	466	479	482	485	492	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	64	79	87	138	141	209	211	257	276	294	336	363	371	374	375	379	381	382	383	384	385	386	388	389	390	391	392	393	394	396	398	399	400	401	402	414	422	426	429	433	437	452	453	457	459	468	472	476	482	486	488	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	33	97	106	107	118	140	170	221	226	261	330	344	345	372	376	377	378	379	381	382	383	384	385	386	387	389	390	391	392	393	395	396	397	398	400	404	405	409	420	422	424	433	437	442	450	453	467	468	471	475	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	76	78	89	124	134	188	189	208	219	220	248	268	279	280	303	304	318	322	330	336	349	351	372	373	375	377	378	379	380	382	383	384	385	386	387	388	390	391	394	398	399	400	415	421	427	431	432	434	441	442	452	454	456	466	478	487	489	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	43	53	65	68	89	104	156	159	197	200	234	235	237	241	260	269	295	298	314	318	342	348	372	373	374	375	376	379	380	382	383	385	386	387	388	389	391	393	394	395	397	398	400	401	402	403	404	411	413	423	427	441	448	453	455	456	458	480	487	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	116	122	139	218	274	352	372	373	374	376	377	380	381	382	383	385	386	387	388	389	390	392	393	395	396	398	401	402	413	425	426	444	447	452	459	461	471	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	57	70	114	133	164	187	211	224	344	351	369	372	374	375	376	377	378	379	380	381	382	383	384	386	387	388	389	390	391	393	394	395	396	397	398	399	400	428	433	434	436	437	445	448	453	454	455	469	481	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	63	85	95	107	108	124	140	143	163	208	216	231	269	322	327	361	364	369	372	373	375	376	377	378	379	380	381	382	384	388	389	390	391	392	394	395	396	397	398	399	402	409	410	415	420	439	445	449	452	458	459	461	466	469	484	490	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	49	74	99	100	123	131	159	167	177	208	209	230	255	336	351	369	372	374	376	377	379	380	381	383	386	387	388	389	390	391	392	393	395	396	397	398	399	400	401	406	425	432	441	445	460	462	463	464	468	472	474	486	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	16	48	84	147	173	202	212	302	304	307	314	319	322	325	349	372	374	375	376	377	378	380	381	384	386	387	388	389	391	392	393	394	396	397	398	399	400	401	402	404	416	433	442	444	445	448	452	484	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	25	44	112	148	164	169	318	349	354	356	357	364	372	373	374	375	376	377	379	380	381	382	383	384	388	389	390	391	392	393	394	395	397	398	399	400	401	403	410	411	417	419	421	428	432	440	452	456	460	462	468	470	483	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	53	63	103	156	159	161	162	177	275	277	289	303	328	330	371	372	373	374	375	376	377	378	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	398	399	400	401	402	403	407	429	434	436	441	442	444	453	461	462	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	44	54	57	96	118	138	149	168	186	203	313	317	323	324	349	364	371	372	373	374	375	377	378	379	381	383	384	388	392	393	394	395	396	397	399	400	407	415	428	433	435	440	441	442	449	460	461	483	487	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	72	90	169	176	185	198	204	222	228	233	235	251	253	262	272	301	307	331	370	372	374	375	376	377	378	379	380	381	382	384	385	388	389	390	391	392	393	394	395	396	397	398	400	401	402	403	404	405	409	423	429	432	437	444	448	450	453	455	456	463	466	468	472	474	475	479	492	494	496	-1	-1	-1	-1	-1	-1	-1	-1
34	62	67	93	123	134	156	172	230	254	256	287	289	336	346	362	374	375	377	379	381	382	383	384	385	386	388	389	391	392	395	396	399	401	402	403	404	405	406	408	416	431	438	442	444	456	458	463	466	469	480	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	80	98	122	150	151	231	266	269	282	285	288	296	313	340	372	376	377	378	379	382	383	386	388	389	390	391	392	393	394	397	399	400	402	403	404	405	411	417	435	436	441	447	454	460	465	469	470	479	480	486	487	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	40	73	95	137	187	194	195	227	248	268	273	327	340	348	374	376	377	378	379	380	381	382	383	384	385	386	387	392	393	394	395	397	399	400	401	403	404	405	409	421	422	443	445	446	449	459	462	465	470	473	475	477	478	482	483	491	492	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	230	236	239	242	312	330	347	356	365	383	386	395	399	400	401	402	404	405	407	410	412	413	414	415	416	418	420	423	424	425	426	430	431	433	440	441	442	453	454	466	476	477	478	487	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	90	105	113	145	168	175	184	194	221	235	268	269	272	317	325	375	379	383	384	386	392	399	400	401	402	403	405	406	408	409	410	414	416	418	419	420	421	422	423	424	428	430	432	433	436	438	439	448	453	459	465	478	481	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	28	29	36	44	46	51	52	61	64	83	148	190	198	232	249	251	254	309	316	381	383	389	391	392	393	396	399	400	401	402	403	404	406	407	408	409	410	411	412	413	414	415	417	420	421	424	425	426	427	431	432	433	434	435	445	447	450	453	456	461	478	482	483	486	492	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	75	152	192	227	253	270	274	283	285	319	327	351	358	362	377	388	395	403	404	405	407	408	409	410	411	412	413	415	416	417	420	421	422	423	424	425	426	428	429	431	432	433	449	455	457	459	461	467	479	483	486	492	493	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	31	41	63	73	99	119	131	132	138	181	196	217	225	292	320	328	375	390	392	393	395	403	404	406	408	409	410	411	412	414	416	417	418	421	422	423	425	426	427	428	429	430	432	433	434	437	440	447	450	451	455	467	474	485	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	59	73	75	110	116	146	163	189	203	217	256	259	260	288	290	303	327	355	380	389	397	398	399	402	403	404	405	406	407	409	410	411	412	413	418	419	420	421	422	423	424	425	426	427	428	429	431	432	433	435	439	456	458	471	479	482	485	486	488	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	46	67	94	96	109	127	140	149	159	161	174	200	201	208	260	329	362	378	381	382	384	388	390	392	399	401	402	403	405	406	407	408	410	411	412	413	414	415	416	418	419	420	421	422	423	426	427	428	429	430	432	433	451	455	456	461	462	464	465	468	472	476	478	485	487	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	70	75	79	80	152	157	199	203	242	248	276	281	302	305	364	371	378	379	389	400	401	404	405	406	407	408	409	411	412	413	414	415	416	418	420	421	422	423	424	425	426	429	430	431	432	433	438	443	452	453	456	459	464	465	466	480	484	486	487	488	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	74	111	146	213	214	269	343	355	365	380	384	388	403	405	406	407	408	409	410	412	413	414	415	417	419	420	422	423	424	426	428	429	431	433	436	442	443	458	462	465	467	469	476	480	481	484	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	52	114	133	178	188	191	198	199	202	208	241	250	263	267	351	354	372	378	383	385	389	400	403	404	405	406	407	408	409	410	411	413	414	416	418	419	420	421	422	423	424	425	426	427	428	430	432	444	445	451	459	460	462	465	470	474	478	489	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	74	75	123	131	191	210	214	223	224	259	260	265	293	337	356	358	380	383	384	386	393	396	403	404	405	406	408	409	410	412	414	415	416	417	418	419	421	424	425	427	428	430	431	433	437	444	449	454	455	457	461	469	475	489	490	492	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	87	95	102	148	150	151	156	171	255	258	270	276	324	339	352	365	377	389	398	403	405	406	407	409	410	412	413	415	416	417	418	419	422	424	425	426	427	429	431	433	434	444	446	447	448	464	470	471	477	485	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	86	89	114	129	132	148	185	195	214	258	291	313	315	328	337	341	356	359	375	381	382	396	402	404	405	407	408	409	411	412	413	414	416	417	418	419	420	421	423	424	429	432	433	435	451	452	455	465	471	478	479	481	485	488	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	45	56	62	63	85	87	107	197	219	242	305	313	331	345	354	377	382	383	384	397	402	403	404	405	406	408	409	412	413	414	415	417	418	419	420	421	422	423	425	427	428	429	430	432	434	435	439	441	446	448	450	468	474	475	478	485	489	493	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	69	72	87	137	138	154	219	234	244	257	270	276	324	367	368	388	392	395	399	402	403	404	405	406	407	409	410	411	413	414	415	416	418	419	420	421	422	424	425	427	430	431	432	433	436	440	442	446	459	460	474	475	482	490	491	492	495	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	50	79	122	140	186	199	200	217	251	286	318	328	340	365	366	378	379	383	389	393	397	405	407	408	410	411	412	413	414	415	416	417	419	420	421	422	423	426	427	428	429	430	431	433	441	442	443	450	458	460	461	477	487	491	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	38	42	58	61	67	85	90	133	298	340	346	347	377	380	382	385	394	401	404	406	407	408	410	411	412	413	414	415	416	417	418	420	422	423	424	425	426	427	428	429	431	432	433	437	445	448	452	456	459	467	474	480	486	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	105	110	144	155	190	194	258	300	377	386	390	393	404	405	406	407	409	410	411	413	414	415	419	421	422	423	424	425	426	428	429	430	431	432	436	450	452	453	463	474	480	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	111	177	206	212	233	238	276	337	381	388	396	399	401	403	405	406	407	408	409	413	415	416	417	418	419	420	422	423	424	425	426	427	428	429	430	431	433	436	437	451	456	458	460	463	466	472	482	485	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	42	77	86	95	99	113	128	133	146	155	188	255	269	273	288	310	313	331	342	343	345	353	362	365	367	383	388	392	400	403	404	405	408	409	411	412	415	416	417	418	420	421	423	424	425	426	427	428	429	430	431	432	434	437	443	450	455	464	466	480	488	494	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	18	53	81	93	119	155	158	160	165	188	196	220	234	247	301	329	385	393	394	399	400	401	403	404	405	406	408	409	410	411	413	414	415	417	419	420	421	422	424	425	426	427	429	432	433	445	448	455	456	457	458	470	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	116	144	148	233	246	258	327	348	376	377	378	384	395	397	403	404	406	407	408	410	414	415	418	419	420	421	422	423	425	426	427	428	429	430	431	433	437	438	447	450	455	456	466	467	469	471	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	90	95	130	150	163	165	226	278	303	321	356	381	403	404	405	406	407	408	409	410	411	413	415	416	417	418	419	420	421	422	423	424	426	427	428	429	432	433	434	435	444	449	454	464	475	482	486	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	15	19	27	57	73	77	82	104	126	181	192	197	202	232	237	254	265	267	314	326	335	350	366	378	381	394	397	404	405	408	412	413	414	415	416	417	418	419	420	421	422	423	424	425	430	431	432	433	447	450	457	466	473	480	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	50	73	98	143	158	166	175	178	224	235	237	256	261	272	278	291	350	359	362	371	376	388	390	391	396	403	404	408	409	410	412	413	414	416	417	420	421	422	423	424	425	426	428	429	430	431	432	433	448	460	464	469	472	479	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	57	80	88	135	159	174	188	204	213	217	249	257	262	274	295	296	304	309	315	361	386	389	393	401	404	405	406	407	408	409	410	411	412	413	414	416	417	418	419	420	422	423	424	425	427	429	430	431	432	433	442	446	450	451	452	457	462	466	470	475	477	480	483	491	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	54	84	95	101	124	144	184	260	264	270	271	284	311	312	328	382	384	391	403	405	409	411	412	413	414	417	419	420	421	422	424	425	426	427	428	430	431	432	433	441	448	452	457	469	470	479	481	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	110	112	124	138	141	157	180	204	210	216	222	227	234	254	255	292	314	358	381	382	384	388	390	403	405	407	408	409	410	411	414	415	416	417	418	419	420	421	422	423	424	425	427	428	429	431	432	433	444	447	451	452	457	468	478	480	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	150	157	170	174	268	280	325	361	383	385	401	403	405	406	407	408	409	410	411	412	413	414	415	417	418	419	420	421	422	424	425	426	427	428	429	430	432	433	434	435	438	446	449	456	459	480	482	488	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	27	78	127	134	192	216	242	273	303	342	360	362	369	376	380	384	389	393	400	403	405	406	407	409	410	411	412	413	414	415	416	417	420	421	422	423	424	425	426	427	428	429	430	431	433	456	464	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	84	87	91	95	139	143	156	196	206	271	275	297	318	337	344	347	377	380	386	390	401	403	404	405	408	410	411	412	413	415	416	419	420	422	423	424	425	426	427	428	429	430	431	432	435	446	450	456	461	473	474	481	487	493	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	30	54	58	74	106	130	133	164	179	192	200	218	231	268	270	274	355	364	387	388	390	393	400	402	405	409	410	411	422	426	433	435	436	437	438	439	440	441	446	447	448	449	450	451	452	453	454	456	457	458	459	461	462	463	477	480	491	492	494	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	102	133	151	177	201	207	227	351	378	387	399	400	404	405	406	415	422	428	431	434	436	437	438	439	440	441	442	443	444	445	447	448	449	450	451	455	456	458	459	461	462	463	464	466	468	470	478	483	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	41	65	68	139	150	172	250	311	312	326	336	372	378	382	392	393	399	409	414	416	418	426	430	434	435	437	438	439	440	441	442	443	444	445	446	447	449	450	451	452	453	454	455	456	457	458	460	461	463	468	471	472	481	482	487	488	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	61	65	74	75	80	91	138	143	190	196	245	263	291	294	295	297	376	379	383	386	392	403	411	431	434	435	436	438	439	440	442	444	445	446	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	466	469	477	487	489	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	100	166	179	206	224	244	271	284	290	332	383	389	393	403	404	408	420	422	432	434	435	436	437	439	440	442	443	444	445	446	447	449	451	452	456	457	458	459	460	461	462	464	466	470	474	476	478	482	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	101	130	229	232	264	280	306	311	352	378	385	387	388	392	399	401	415	417	420	422	427	431	432	434	435	436	437	438	440	441	444	445	446	447	448	449	450	454	455	456	457	458	459	460	461	462	478	481	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	33	70	72	98	103	109	113	142	148	161	188	199	201	277	287	309	343	347	348	377	397	401	402	406	415	424	433	434	435	436	437	438	439	441	443	444	445	446	448	449	450	451	453	454	455	457	458	460	461	462	463	464	471	475	483	487	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	32	61	73	98	147	156	196	217	239	247	252	317	325	339	373	375	376	377	378	380	386	387	402	405	423	430	431	434	435	436	437	439	440	442	443	444	445	446	447	448	449	450	451	453	454	455	457	458	460	461	462	463	464	473	474	477	480	487	492	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	75	76	85	88	91	116	163	167	211	237	244	289	294	317	381	385	386	387	388	394	397	399	415	421	424	428	430	432	437	438	440	441	443	444	445	446	447	449	450	451	452	453	455	456	457	458	459	461	465	468	471	475	487	489	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	40	74	75	84	96	97	130	173	174	210	211	218	233	250	262	265	329	344	346	374	382	391	396	397	399	404	407	409	413	414	426	434	435	437	438	439	440	441	442	444	445	446	447	448	449	450	451	452	453	455	456	458	461	463	464	465	475	485	487	488	490	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	39	82	83	126	130	132	174	186	210	219	261	277	343	382	390	396	399	405	407	408	415	416	421	422	423	425	434	435	436	437	438	439	440	441	442	443	445	446	447	449	452	455	456	457	458	460	461	463	464	466	468	473	476	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	144	189	210	217	233	291	327	331	337	362	379	381	383	389	392	395	396	404	408	412	414	434	437	438	440	441	442	443	444	446	447	449	451	452	453	454	455	456	458	460	462	464	465	478	480	489	493	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	57	126	144	152	194	199	208	229	230	257	307	312	327	357	368	379	382	394	413	416	417	434	436	438	440	441	442	443	444	445	447	448	449	450	451	452	457	458	459	460	463	464	467	468	474	475	477	491	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	62	118	148	160	236	301	306	317	352	377	378	380	381	383	384	387	389	390	391	394	400	418	419	425	429	435	436	437	438	439	440	441	442	443	444	445	446	448	449	450	452	454	456	457	458	459	460	461	462	463	464	467	469	482	484	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	96	117	126	133	135	171	187	209	210	226	247	312	346	348	377	379	380	389	390	397	403	408	410	411	412	416	418	420	428	435	437	438	439	440	443	444	445	449	450	451	452	453	454	457	458	459	460	461	462	463	464	466	468	479	480	489	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	90	106	186	221	225	230	242	253	284	335	381	383	386	388	403	419	420	430	434	435	437	438	439	440	441	442	444	445	448	450	451	452	453	454	455	456	457	458	459	460	462	463	464	470	486	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	29	54	95	129	168	172	184	214	225	238	249	324	334	357	358	364	367	386	391	395	397	400	401	407	409	425	427	431	434	435	436	437	438	439	440	447	448	449	451	452	453	454	455	456	457	458	461	462	463	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	35	70	73	94	98	110	123	129	132	160	180	187	226	232	246	328	330	335	356	357	373	375	383	387	388	389	390	392	396	399	403	413	425	434	435	436	437	438	439	441	442	443	445	446	447	448	449	450	452	453	454	456	457	459	462	463	464	470	477	478	487	491	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	84	97	122	124	145	165	176	201	227	246	280	287	295	297	311	317	327	385	391	393	395	397	398	399	401	418	432	434	435	436	438	439	440	441	442	443	444	445	446	447	448	449	450	451	453	454	455	458	459	460	461	462	463	464	465	470	471	477	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	58	91	125	185	260	267	311	322	325	376	377	379	391	392	396	399	401	403	405	407	410	425	427	433	434	435	437	438	439	440	441	442	443	447	448	449	450	451	452	454	456	457	458	459	464	468	470	475	488	490	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	19	29	40	59	62	67	80	112	124	155	168	225	229	240	275	303	340	350	371	377	382	387	399	403	411	417	424	427	434	436	439	440	441	442	444	445	447	448	449	450	451	452	453	455	456	458	459	461	463	464	466	469	484	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	36	49	51	93	101	114	124	148	176	210	223	239	275	303	305	311	328	352	368	369	376	380	381	385	390	393	394	399	400	401	409	414	418	422	435	436	437	440	442	443	444	445	447	448	449	450	452	454	456	457	458	459	460	461	462	464	466	469	471	473	476	483	490	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	38	62	63	83	89	175	236	254	263	268	271	273	284	335	349	353	359	367	378	387	399	405	414	420	422	435	436	437	439	440	443	444	445	447	448	449	450	451	452	453	454	455	457	458	459	460	461	462	464	466	467	478	481	484	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	46	52	55	76	88	97	112	248	258	300	320	332	358	360	378	386	388	393	413	416	418	422	434	435	436	437	438	439	442	443	444	445	446	447	448	451	452	453	455	456	458	459	460	461	462	463	464	469	470	473	475	486	488	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	60	78	87	101	115	170	192	231	241	320	322	348	362	373	375	381	382	383	386	387	389	399	400	406	412	415	418	425	426	427	434	436	437	440	441	442	443	445	448	450	452	453	454	455	456	457	459	460	461	462	463	464	468	473	479	480	485	486	490	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	53	64	104	119	141	182	250	252	283	295	297	329	337	347	355	377	378	384	385	391	395	400	404	420	435	436	439	440	441	443	447	448	453	454	455	456	457	458	460	461	463	467	471	478	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	28	42	47	97	118	127	140	155	162	179	183	212	264	286	309	321	365	367	378	379	386	387	394	401	418	422	432	433	434	435	438	440	442	443	444	448	449	450	451	452	453	454	455	456	457	458	459	461	462	463	464	465	483	486	487	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	45	53	86	108	114	117	121	156	161	198	202	282	285	298	326	375	376	378	380	391	396	398	411	414	415	422	430	434	435	436	437	438	439	441	442	444	445	446	447	448	449	451	452	453	454	455	456	457	458	459	460	462	463	464	465	477	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	53	72	95	102	129	136	158	188	200	317	355	377	379	381	384	398	403	405	406	415	425	430	432	435	436	438	439	440	441	442	443	444	445	446	447	448	451	452	455	456	457	458	459	460	463	464	465	466	467	468	469	475	478	479	484	491	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
