3	5	8	22	35	56	62	64	149	198	207	269	314	317	321	360	370	377	386	392	394	395	403	406	408	409	410	411	412	413	414	415	416	417	418	420	421	423	424	425	426	427	428	430	435	438	441	453	456	457	483	488	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	56	87	93	95	120	123	135	140	143	146	158	179	208	215	233	266	278	309	330	335	381	389	398	404	406	407	408	409	410	414	416	417	418	420	421	422	424	425	426	427	430	431	432	433	437	438	439	441	444	445	446	451	452	457	463	467	470	476	480	488	489	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	15	36	58	77	83	135	142	148	150	164	216	219	228	230	254	259	262	278	290	319	354	376	377	381	382	385	388	392	394	398	402	403	404	405	406	408	409	410	411	414	415	418	419	420	421	422	423	425	426	427	429	430	432	433	436	455	469	483	484	486	488	489	490	491	493	497	-1	-1	-1	-1	-1
1	32	47	73	83	106	116	119	123	129	147	169	188	195	201	235	302	351	377	386	388	402	403	404	405	406	408	409	411	414	415	416	417	418	419	420	421	422	423	424	426	427	428	429	430	431	432	433	436	437	456	457	459	461	462	464	471	480	481	487	491	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	60	67	72	75	127	158	159	167	202	206	219	223	236	237	247	256	270	274	279	368	376	384	386	392	394	403	404	405	406	407	410	411	412	413	414	415	416	418	419	420	421	422	423	424	425	427	430	431	432	433	434	439	441	445	446	448	461	464	476	480	481	485	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	66	84	151	187	201	221	235	252	253	275	277	295	309	314	330	358	362	379	394	396	397	399	401	403	404	405	406	407	408	409	411	412	414	416	417	418	420	422	423	424	425	426	428	429	430	431	432	433	435	441	452	453	455	457	465	471	476	480	481	482	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	47	51	126	143	171	177	220	231	244	266	338	344	352	378	379	384	387	389	392	396	403	404	405	406	407	408	409	410	412	414	415	416	417	418	419	423	424	425	426	427	429	430	431	432	433	445	448	449	451	455	456	484	487	488	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	66	140	149	174	190	193	209	232	233	234	261	304	306	311	321	329	367	383	391	404	405	406	407	409	410	411	412	413	414	415	417	418	419	420	421	422	424	425	426	427	428	430	431	432	433	456	461	468	472	485	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	58	135	158	172	174	182	192	236	256	263	265	280	315	337	345	352	378	383	389	392	397	398	403	404	405	406	407	408	412	413	414	415	417	418	419	420	422	426	427	428	429	431	432	433	440	447	449	450	474	477	480	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	43	88	105	107	125	145	150	187	193	227	235	248	280	328	348	378	389	391	396	403	408	410	411	412	413	414	415	416	421	422	423	424	425	427	428	429	430	432	433	437	438	446	452	453	472	477	479	481	482	484	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	60	116	127	133	135	145	155	156	174	177	207	268	288	354	372	375	376	379	393	395	402	403	404	405	406	408	410	411	413	414	415	417	419	421	422	423	425	426	427	428	429	430	431	433	436	437	439	440	450	453	456	475	483	486	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	57	80	90	106	122	136	165	170	199	203	283	314	341	381	385	388	398	403	404	405	406	407	408	409	410	411	412	413	414	415	416	418	420	421	424	425	426	427	428	429	430	431	432	438	449	450	452	455	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	66	131	140	174	193	221	254	288	289	332	338	351	378	379	380	382	388	392	397	406	410	414	415	416	426	430	432	435	436	437	438	439	440	441	442	443	445	446	447	448	451	454	455	456	457	458	460	462	463	464	468	482	487	493	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	49	70	74	99	152	154	158	174	182	202	220	303	348	399	403	418	434	436	437	438	439	440	442	443	444	445	447	450	451	452	454	456	457	459	460	461	463	465	477	486	490	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	56	76	88	98	102	108	116	190	238	243	274	316	336	359	381	388	391	415	422	430	432	434	435	437	438	439	440	441	442	444	445	446	449	451	452	454	456	457	458	459	460	461	463	470	471	480	486	494	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	39	45	51	79	121	153	155	157	217	234	331	360	386	389	394	400	423	425	427	428	434	435	436	438	439	440	443	444	446	447	448	449	451	453	454	455	456	457	458	463	464	467	471	475	477	480	485	490	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	48	53	57	73	80	104	117	134	137	149	196	211	222	226	264	269	301	375	385	388	391	392	424	431	434	435	436	437	439	440	441	443	444	445	446	447	448	452	453	454	455	456	457	458	459	461	462	463	464	470	471	474	485	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	25	27	50	73	134	146	150	176	212	223	248	285	379	387	395	405	410	411	418	425	431	432	434	435	436	437	438	440	441	442	443	444	445	446	449	451	453	454	457	458	459	460	461	463	467	469	475	481	484	487	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	75	82	101	133	196	253	259	274	279	280	289	311	319	331	371	372	383	385	386	388	389	400	406	408	411	426	427	430	434	435	436	437	438	439	442	443	444	446	447	448	450	451	452	453	455	456	457	458	460	461	462	463	467	468	478	487	488	490	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	43	53	80	99	127	150	159	178	183	210	234	242	272	277	313	325	358	381	382	383	386	395	398	400	401	405	407	409	411	414	415	419	429	434	435	437	438	439	442	443	444	445	446	447	450	451	452	453	454	455	457	458	459	460	463	465	470	479	483	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	20	61	85	134	168	196	198	215	222	232	246	286	300	315	328	374	375	389	390	394	404	409	412	414	424	427	434	435	436	437	438	439	441	443	444	445	446	447	448	451	452	453	455	456	457	458	459	461	462	463	464	482	487	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	19	82	104	189	193	202	242	267	340	344	354	381	386	393	400	410	419	427	428	430	434	435	436	437	441	442	444	445	446	447	449	450	451	452	453	454	455	457	458	459	460	461	462	463	464	473	478	483	487	491	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	40	53	107	125	126	131	137	208	209	235	251	286	289	305	342	351	367	376	384	387	389	393	398	399	403	405	411	412	422	425	435	437	439	440	441	442	443	445	446	447	448	449	450	453	454	455	456	457	458	461	462	463	464	471	477	483	487	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	64	81	83	100	106	107	131	153	180	181	198	217	221	227	242	271	273	280	340	364	375	385	393	397	401	405	407	421	430	434	435	436	437	438	439	441	442	443	444	446	447	448	449	451	452	453	454	455	456	457	458	461	462	464	469	472	484	486	495	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	41	64	73	98	113	115	146	151	155	161	225	248	250	286	289	323	325	342	388	402	411	415	417	423	432	434	435	436	437	438	440	441	442	443	444	445	447	448	449	450	452	454	455	456	459	462	463	464	466	470	471	475	476	480	482	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	24	85	91	99	114	127	142	144	145	188	197	201	241	249	257	325	347	358	380	388	394	396	397	398	402	405	406	409	418	428	434	435	436	439	441	442	443	444	445	446	448	449	450	452	453	455	457	458	459	460	461	462	463	464	466	471	484	486	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	48	56	89	115	134	170	174	196	199	236	240	249	264	266	286	308	378	381	382	385	387	390	412	414	418	428	437	438	439	440	442	446	447	449	450	451	452	453	454	455	456	458	460	462	463	464	468	471	480	487	490	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	45	82	107	133	170	194	236	243	251	255	263	299	305	308	312	341	375	378	390	395	405	412	434	437	438	440	441	444	448	450	451	452	453	454	456	457	458	459	462	463	464	472	474	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	59	77	102	111	112	113	138	156	161	171	191	196	209	236	279	283	300	358	375	385	386	389	390	393	398	400	402	404	409	425	428	433	437	438	439	440	441	442	443	444	447	448	449	451	452	453	454	455	456	457	458	459	460	461	462	463	470	477	481	483	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	113	123	124	136	146	162	166	176	246	276	279	281	290	313	321	361	382	383	390	392	393	404	408	413	416	422	424	425	436	437	438	440	442	443	444	446	448	449	450	452	453	454	455	456	461	462	463	465	471	474	486	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	57	66	72	80	184	190	193	203	205	223	229	232	314	315	321	329	353	360	369	377	381	382	388	394	419	432	434	435	436	437	438	439	441	442	444	445	448	449	450	451	453	454	455	456	457	458	459	460	461	462	463	464	465	476	480	481	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	87	88	95	98	117	129	141	157	176	245	266	325	340	381	389	400	402	408	412	416	419	423	435	436	437	439	440	441	444	446	447	448	449	450	451	452	454	455	456	457	458	459	460	462	463	464	482	486	487	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	62	69	94	110	125	139	161	167	186	201	229	270	283	291	293	305	312	329	335	355	371	387	388	399	404	415	419	429	434	435	437	438	439	441	442	443	444	447	448	449	450	451	452	453	455	456	458	461	463	464	470	475	479	480	488	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	21	95	130	154	162	198	209	213	214	247	282	309	311	312	316	353	377	385	391	393	396	423	433	434	435	436	437	439	441	444	445	446	448	450	452	453	456	457	458	459	460	461	462	463	466	472	473	483	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	70	101	114	174	176	239	272	277	292	314	318	322	339	385	390	392	393	396	399	402	404	417	419	422	424	432	434	435	436	437	439	440	441	444	445	446	447	448	449	451	454	455	457	458	459	460	461	462	471	480	493	495	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	30	40	138	153	175	198	217	219	227	254	276	279	302	330	349	354	367	377	391	401	403	409	430	431	434	438	439	440	441	442	443	445	446	447	448	449	450	452	453	454	455	456	458	459	460	461	462	463	464	468	471	475	476	487	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	52	57	65	78	133	137	151	181	183	196	200	242	244	262	296	309	352	368	372	382	387	389	391	399	403	405	412	417	429	434	436	437	438	439	440	441	442	443	444	447	448	449	450	455	456	457	459	460	461	465	479	482	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	133	150	179	191	228	285	295	326	343	354	379	398	404	408	415	416	431	434	435	437	439	440	441	442	443	444	445	446	448	451	452	453	455	456	457	458	460	461	464	473	474	475	478	485	486	487	488	489	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	51	107	156	172	182	189	214	216	284	293	316	346	369	382	385	393	411	416	423	426	427	432	435	437	438	441	443	444	447	448	449	450	451	452	453	455	456	457	458	459	461	462	463	464	465	466	474	481	489	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	61	63	78	86	123	135	166	177	180	197	214	218	226	240	285	299	308	329	368	375	377	390	398	400	402	403	405	406	407	428	434	435	436	438	439	440	441	442	443	444	445	446	447	448	449	450	451	453	454	455	456	457	458	459	460	462	463	465	470	473	482	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	65	74	82	84	87	104	126	165	183	224	263	278	290	324	335	342	377	378	380	381	382	386	394	395	400	407	410	411	412	418	419	422	426	430	434	435	436	437	440	441	442	443	444	445	447	448	450	451	453	454	455	457	459	460	461	463	464	465	466	467	468	470	473	475	479	480	493	497	-1	-1	-1	-1
8	78	83	84	112	292	321	333	377	382	385	390	393	398	403	411	412	414	415	417	418	433	434	435	436	437	438	440	441	442	445	446	447	449	450	452	453	454	455	456	457	459	460	461	462	464	465	466	467	468	470	472	474	479	480	482	485	487	488	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	20	46	54	74	78	99	186	187	204	223	238	261	297	313	376	381	388	394	397	402	407	419	425	426	433	435	438	439	440	441	442	443	444	445	446	447	448	450	452	456	457	458	459	460	461	462	463	465	466	467	468	470	471	474	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	96	120	127	150	151	192	194	213	224	253	284	313	344	365	368	379	402	403	404	406	407	422	423	424	435	450	457	458	462	463	464	466	467	468	469	471	472	473	474	476	477	479	481	482	483	485	486	487	488	490	491	492	493	494	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	32	33	61	66	88	99	121	139	154	215	241	242	243	245	260	303	334	339	346	360	377	385	386	390	391	400	402	405	421	432	436	449	453	455	459	462	463	464	465	467	468	470	471	472	474	477	478	479	480	481	482	483	484	485	487	488	491	492	493	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	50	105	114	146	158	173	178	196	227	266	273	278	280	283	313	383	389	395	407	409	412	413	416	424	432	440	441	442	443	444	445	454	462	463	464	465	466	468	469	470	471	473	476	477	480	482	486	487	488	489	490	491	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	36	63	74	77	90	106	126	190	211	230	300	310	347	385	401	404	410	411	420	421	427	428	430	442	448	449	460	462	463	464	465	466	467	469	470	471	472	473	474	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	44	48	54	60	69	70	102	109	116	169	196	227	257	259	264	273	310	339	354	378	382	397	408	411	426	429	441	443	445	447	448	458	459	466	467	468	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	487	489	490	491	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	66	100	112	205	211	325	333	354	386	387	393	397	402	408	414	431	434	448	451	466	467	468	469	471	472	473	474	475	476	477	478	479	481	482	483	484	485	486	487	489	490	492	493	494	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	39	48	55	88	97	181	198	208	263	336	358	364	377	381	389	392	393	395	401	405	419	423	429	430	445	447	456	458	459	462	466	468	469	470	472	473	474	475	476	477	478	479	480	482	483	485	487	488	489	490	491	492	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	76	131	140	145	156	170	192	250	266	285	294	297	302	303	348	367	379	387	394	402	408	410	425	429	436	438	440	447	448	451	456	458	460	465	466	467	468	469	470	471	473	474	475	476	477	479	480	481	482	484	485	486	487	488	489	492	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	49	60	82	101	119	146	167	184	218	267	292	296	297	334	352	373	376	389	391	413	427	434	435	436	452	455	457	459	463	464	469	470	471	472	474	475	476	477	478	479	482	484	486	488	489	490	491	492	493	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	52	55	63	87	89	99	103	143	158	186	197	201	242	293	297	303	312	313	349	351	352	359	360	372	376	377	386	393	409	418	421	423	431	433	449	451	454	455	458	463	465	466	467	468	469	470	471	472	473	475	478	479	481	482	483	484	485	486	487	488	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	91	100	141	163	175	196	227	240	246	251	262	268	292	299	308	361	382	390	400	402	403	411	428	435	437	440	469	470	471	472	473	474	477	478	479	480	484	485	486	487	488	489	490	492	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	16	44	52	121	138	275	293	305	310	340	375	376	382	386	391	399	403	405	419	426	431	435	446	465	467	471	472	473	475	477	478	479	480	481	482	483	485	488	490	491	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	37	54	59	74	107	114	134	151	209	275	303	307	328	357	370	376	382	387	389	390	391	399	402	404	407	420	429	431	432	434	435	437	444	447	453	456	462	465	466	467	468	470	471	472	475	476	478	479	480	481	482	483	484	485	486	487	488	489	490	491	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	36	50	84	86	91	103	150	151	174	175	211	244	245	252	259	260	301	312	316	321	358	375	381	396	401	404	430	464	465	466	468	469	470	471	472	473	474	475	476	477	479	480	481	482	483	484	485	486	487	488	489	491	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	67	86	100	111	132	139	143	144	153	197	249	256	257	274	276	278	304	319	346	383	384	392	396	401	405	409	415	418	425	433	434	435	437	439	442	447	449	465	467	468	472	473	474	475	476	477	478	480	481	482	483	484	486	488	490	491	492	493	494	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	64	66	99	117	143	190	201	209	211	235	257	258	277	282	329	334	350	368	375	380	382	389	393	397	400	402	412	416	424	426	438	442	451	452	456	457	458	461	463	468	469	470	471	472	473	474	475	476	477	478	479	481	482	483	484	485	486	487	489	490	491	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	34	49	60	63	98	119	146	154	158	160	186	208	250	276	283	372	380	385	393	394	396	399	400	403	406	414	415	419	432	435	437	438	457	459	462	467	469	470	471	472	473	474	475	476	477	478	479	480	482	483	484	485	486	489	490	491	492	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	37	48	67	77	148	153	156	180	235	266	291	320	333	349	360	379	386	391	399	412	417	419	420	421	424	435	436	437	438	455	464	466	467	468	469	472	474	476	477	478	479	480	481	483	484	485	486	487	488	489	490	492	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	54	58	65	104	108	126	159	177	235	255	260	261	262	283	353	355	360	367	402	403	411	417	419	424	429	438	440	443	457	465	467	468	470	471	472	474	475	476	477	478	480	481	482	484	485	486	487	488	489	490	491	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	45	62	91	111	112	151	167	188	204	212	223	269	274	286	290	336	346	347	348	355	359	363	382	394	396	398	400	408	409	411	415	416	426	438	440	443	447	459	465	466	467	468	470	471	472	473	474	475	477	478	480	482	483	485	486	487	488	489	490	493	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	107	131	158	176	224	265	283	298	338	365	367	375	377	381	386	388	396	403	414	419	425	436	438	441	454	461	465	466	468	470	471	472	473	475	477	478	479	480	481	482	483	484	486	487	488	489	490	492	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	60	81	88	104	143	145	169	177	253	264	288	338	342	383	384	385	407	412	434	439	443	465	466	467	468	469	471	472	473	474	475	476	477	479	480	481	482	483	484	485	487	488	489	490	491	492	493	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	70	84	94	103	112	132	142	164	249	282	297	345	380	383	386	387	389	392	394	401	408	415	430	433	441	446	453	460	462	463	465	467	468	469	470	471	473	474	475	477	480	481	482	483	484	485	486	488	489	490	491	492	493	494	495	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	112	138	192	194	204	206	239	254	275	324	326	341	354	356	364	366	383	388	389	391	409	416	417	422	429	440	446	448	465	467	468	469	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	489	490	492	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	114	122	142	168	169	192	213	219	232	236	278	285	299	317	340	376	377	379	380	381	383	385	402	405	411	412	414	417	418	421	438	445	446	449	450	454	455	456	462	465	466	467	469	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	488	490	491	493	494	495	497	499	-1	-1	-1	-1
37	46	58	64	79	161	170	208	225	256	264	266	267	304	363	378	393	401	402	407	408	411	416	423	443	449	452	455	461	466	467	468	469	470	471	473	474	475	476	477	478	480	482	483	484	487	488	489	491	492	493	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	43	82	85	87	102	113	154	158	162	164	202	219	228	258	286	308	315	323	327	346	375	383	395	398	402	403	412	423	427	429	444	457	466	467	468	469	470	471	473	474	475	477	478	479	480	481	484	485	489	490	492	493	494	495	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	61	62	74	75	107	112	116	130	133	154	181	227	238	254	294	296	370	380	385	387	389	395	406	413	428	433	439	443	445	446	452	456	457	465	467	468	470	472	473	478	480	481	482	483	484	485	486	487	489	490	491	493	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	49	80	91	95	123	124	135	160	184	210	274	311	357	361	374	378	381	389	395	402	406	409	410	412	418	424	427	428	433	439	443	451	454	459	465	467	468	471	472	473	475	476	478	480	481	482	484	487	489	490	491	492	494	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	88	122	172	186	197	216	218	220	231	235	277	315	330	338	376	380	381	394	398	399	400	402	407	411	412	415	421	443	445	447	453	460	464	467	468	469	471	472	473	474	475	476	477	478	479	480	481	483	485	486	488	490	491	492	493	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	208	223	244	280	282	283	310	338	348	351	373	376	378	381	389	391	395	401	406	419	433	440	442	450	454	456	459	465	468	469	471	474	476	477	478	479	481	482	484	485	486	487	488	489	490	491	492	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	87	132	156	175	176	237	262	284	298	333	335	361	371	376	382	393	400	403	404	415	418	420	421	428	433	437	440	442	456	461	467	472	477	482	487	490	491	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	91	93	112	154	167	247	248	257	270	329	349	390	395	397	398	407	411	412	423	425	427	432	439	445	463	464	473	489	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	105	129	130	187	243	251	265	324	341	356	383	386	387	388	404	407	413	416	417	423	442	447	472	473	474	486	487	488	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	67	69	141	143	153	180	218	219	227	232	266	294	308	370	375	378	379	395	400	403	412	417	431	432	448	451	462	472	480	486	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.017474313929211314
