724	1040	1689	2688	4498	5275	5441	5718	6115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1170	1412	1571	2484	2687	2691	4371	4883	6824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	2055	2116	2397	3171	3459	3654	4959	6918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	619	1026	1160	1468	1521	1574	1828	1913	2215	2420	4173	5109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1770	3899	7669	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	731	1173	1930	2194	2225	2514	2648	4686	8972	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	357	577	1074	1288	1471	1980	2246	2327	2898	4532	5544	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	466	883	1353	1393	1730	1755	2190	2311	2545	2829	4452	4488	5276	5332	5790	9153	9952	-1	-1	-1	-1	-1	-1	-1	-1
443	1406	2469	5432	6288	6363	8195	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	199	253	319	391	880	1379	1386	1713	1856	1968	5833	7156	7681	7848	8807	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	1376	1403	1526	2154	2402	2986	3014	6735	7676	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1874	2209	2244	4975	5197	8304	8913	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	1034	1120	1132	4003	4275	7891	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	753	905	1489	1877	2156	2338	3816	4156	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	1348	1574	2307	2384	3263	3293	6621	7260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	406	1840	2234	3615	6759	7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	728	1618	1725	1906	2231	2383	2868	3963	4578	6653	7293	7705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	1214	1760	1766	1816	2701	2748	2934	3777	4674	5559	6441	7617	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	426	466	521	1397	1439	1721	1921	2025	2304	2494	3793	4659	4723	5033	7439	7564	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	343	522	531	969	1132	1571	1799	2335	3716	3838	4009	4928	5906	6222	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	133	151	441	710	854	1034	1168	1341	1934	2029	3158	3244	4917	5721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	1265	1369	1540	2190	4290	4666	5477	6421	7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	546	901	1619	1835	1922	2860	3770	4589	5156	5442	5447	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	396	825	1068	1391	1836	2254	2817	2940	3351	3559	3729	4196	4268	6375	7311	7564	8183	-1	-1	-1	-1	-1	-1	-1	-1
177	257	290	620	950	1309	4781	4795	4950	5157	6702	9333	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	768	1121	1251	2011	2488	5133	7063	9274	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	227	559	776	1361	1575	3000	4974	8111	8422	9004	9020	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	1181	1284	1569	2088	2341	3377	4326	6892	7805	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	496	713	854	1064	1159	1652	1708	1918	2280	2359	4101	4663	5864	6674	7555	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	150	395	458	721	1256	1511	2244	2330	3015	3306	3615	3722	4284	4546	5547	6362	7493	-1	-1	-1	-1	-1	-1	-1	-1
547	830	1397	1614	1837	2034	2191	2365	2524	3105	4921	5741	6001	7055	7248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	1002	1133	1464	1607	3324	4420	4580	4703	5171	7272	8380	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	2048	3423	3578	4573	5131	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	1453	1545	1910	2814	3325	3342	4392	4509	4566	5036	5046	5425	6571	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	452	730	1271	1759	2422	2550	2867	3944	4022	4534	7487	7687	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	528	790	798	881	1107	1191	1458	1481	1500	1536	1717	2263	2284	3370	3619	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	952	2166	2221	3428	4610	4647	5105	5313	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	1464	1471	1748	1831	2177	2659	7828	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	1086	1173	1482	1727	1904	2344	3598	7462	7533	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	1003	2134	2826	2957	3246	3941	4361	4578	4621	4756	5322	6307	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	250	763	1187	1347	1524	2888	3647	4522	4951	5003	5398	6426	8174	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	983	1548	1652	1773	2552	4322	4324	4494	5772	5863	5895	6559	6665	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	363	764	1181	1708	2159	4225	4783	5943	8256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	649	1254	1452	1690	2316	3147	5742	6464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1677	2049	2184	2287	2481	3463	4793	5407	6233	7017	7605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	1700	2681	3188	3615	6647	7291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	484	978	1367	1470	2451	3254	4785	6303	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	291	315	860	1063	2018	3727	3989	5591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	302	343	355	1263	2880	3253	3765	3806	4060	5077	6740	8112	8492	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	333	452	456	1389	1726	2092	2886	3282	7659	8398	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	2213	2220	3864	4362	4502	4980	6006	6247	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	270	576	714	853	1248	1724	1953	2829	3320	6297	6647	7621	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	1846	1983	2144	2323	2406	3981	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	1516	2378	3780	4011	4167	4420	4433	4439	7031	9270	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	216	415	468	1390	1775	1851	2470	3306	3850	4518	7745	8899	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	605	971	990	2253	4556	5309	5502	7953	8867	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	890	932	1668	2173	2207	2328	2334	2378	3574	5544	5613	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	383	1126	1188	1369	1774	2242	3130	3341	3571	3786	5974	6626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	884	1109	2362	4063	4696	4940	5714	6859	8498	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	1084	1316	1385	1575	1945	2102	2397	2591	2758	3323	6943	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	428	783	1190	1411	2061	2078	2214	2258	2555	2702	5400	6849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	282	808	871	1525	1760	2723	3533	3729	4965	5072	5993	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	331	1622	1919	3909	4014	4058	6341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	165	244	467	706	1165	1659	3743	4889	6393	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	1278	1350	1716	3036	6539	7064	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	916	1633	3095	3647	5466	5529	6839	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	244	284	435	658	804	942	1016	1066	1534	1897	2671	3340	3555	3646	5140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	208	322	511	659	968	1051	1449	2351	2716	3319	3717	4139	4561	4586	4617	6084	7905	9473	9668	-1	-1	-1	-1	-1	-1
190	451	816	1071	1599	2213	2395	6225	8253	8276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	446	807	1073	1550	2755	3255	3959	5355	7233	9292	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	526	981	2347	2828	2850	3057	3657	4507	4526	4940	7079	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	790	1077	1164	1441	1459	1548	1593	1742	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	398	2264	3298	3778	4402	5248	8162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	402	737	803	1152	1200	1572	2047	3377	4452	7847	8078	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	582	604	1048	1314	1586	1674	2396	4633	5109	7106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	876	904	1262	1534	1711	1854	2448	2895	3304	3536	3577	4712	4829	4918	6067	6633	8549	-1	-1	-1	-1	-1	-1	-1	-1
39	184	576	1259	1462	1546	2000	2235	2868	3581	4417	5779	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	541	1340	1713	1843	1871	2338	3320	6945	7867	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	277	596	818	2177	2218	4056	4354	4437	5172	5469	5835	7596	7639	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	175	310	680	830	2197	2948	5252	5278	7044	7611	8967	9648	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	569	826	871	935	1599	1603	1886	2691	2738	2743	3902	4573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	969	1036	1063	1148	1391	1394	3503	4177	4850	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	1081	1091	1165	1372	2416	3002	3692	3962	4486	4778	6511	7179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	1109	1456	2205	2225	2284	2756	2823	3183	3418	3923	4030	5327	7601	8147	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1104	1860	2718	2772	2936	2947	3607	4893	7252	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	609	641	651	702	1200	1364	2244	2442	8466	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	167	788	1012	1598	2124	2688	3737	5409	5602	7542	7655	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	756	1384	1504	2145	2935	3245	3266	4104	4663	7460	8326	8716	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	816	821	3149	4080	4449	4742	4895	5540	5916	9185	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	501	505	1222	1244	1396	1686	2535	3991	4279	4877	7578	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	279	1606	2226	2419	2610	2875	3098	4691	4704	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	736	1413	1523	1562	2447	3722	6123	6262	7301	7726	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	689	1554	1953	2749	3420	3543	4127	4776	8679	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	147	498	1040	1054	1256	1426	1438	1558	2048	2060	2297	2639	3146	3479	3793	3861	4601	5210	6391	6991	8345	-1	-1	-1	-1
253	751	1025	1903	2197	2583	3915	4357	5519	6387	6725	8360	8648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	1411	1965	2030	2361	3147	4162	4707	4911	5635	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	440	451	532	1545	1609	1643	1771	2016	3165	3819	4156	4683	5457	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	285	726	1433	1435	1690	1933	3099	3323	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	2429	2623	3340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	911	1180	1238	1941	2494	5091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	702	1112	1431	2008	2050	2252	3197	5410	6581	7891	9795	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	1210	1663	1785	1924	1935	2058	2091	2527	4165	4298	7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	334	522	1098	1267	1406	1415	1725	2264	3801	5241	5689	5938	6223	7758	9237	9270	9861	-1	-1	-1	-1	-1	-1	-1	-1
416	417	426	770	1026	1450	2196	2479	4219	4317	4636	4650	4880	9075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	475	1680	1795	2346	3578	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	938	983	1894	2239	2331	2380	2648	8446	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	277	827	888	1190	1744	2378	2450	3147	3395	5049	6909	7708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	477	804	926	1207	1434	2048	2120	2125	3684	6948	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	2279	2463	2976	3130	3647	4242	4674	8207	8660	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	290	593	1155	1284	2377	2647	4588	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	269	708	1041	1074	1106	1152	1275	1822	1910	1988	2269	2693	7014	7999	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1863	2002	2494	3177	3404	3841	4461	4745	4918	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	492	663	937	1449	1539	1549	1576	1637	2647	3375	5410	5412	6687	7984	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	1078	1428	2298	2957	4769	5064	6241	6739	7685	7925	8361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	293	567	600	986	1355	1577	2319	2607	3289	3488	3754	3876	4763	8034	8487	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	705	855	1117	1325	2070	2258	2367	2978	3292	3658	3673	4369	4727	8834	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	936	2551	3544	4404	4734	4885	6070	6394	8062	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	1319	1570	2317	3038	3345	4194	4737	6614	7851	8856	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	2627	2631	3462	4142	4175	4583	6038	7003	8173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	1449	2337	2825	3263	3611	3656	3885	4345	4719	4856	4916	8622	8759	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	236	399	1332	2510	2635	3042	3068	4125	4311	4340	4564	4656	4668	4971	6280	8768	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	149	1397	1860	2353	2503	2942	3416	3577	3767	3864	4507	4583	4902	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	1152	2480	3043	3247	4267	4297	4496	5724	6926	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	3407	3478	3607	4001	4550	4577	4597	4680	4987	7204	9064	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	591	1619	1990	2117	2956	3806	3908	4486	4817	4920	5543	6364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	583	685	1112	2255	2943	2968	3377	3439	4081	4942	7441	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	756	791	1150	1418	1584	3613	3829	4228	4632	4856	6749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	2592	4165	4841	5202	7663	7821	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	1426	3265	3428	3872	3943	4193	4553	4998	5165	7503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	1221	1243	1562	2525	2664	2701	3297	3403	3845	3936	3954	4358	4635	4975	4999	6653	6977	9209	-1	-1	-1	-1	-1	-1	-1
134	1115	3460	3682	3821	4477	4522	4619	4655	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	2860	2896	3500	4530	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	281	750	1039	1360	1773	1906	2150	2212	2243	2591	3228	3722	6359	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1587	1820	1895	2545	2845	3530	3601	3672	3915	4139	4257	4437	4923	5854	8256	8762	9204	9472	9878	-1	-1	-1	-1	-1	-1
1135	1755	1956	3702	3926	4327	4734	6946	7566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	1735	1762	2758	2836	3724	4172	4416	8816	9119	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	2292	2886	4404	4529	5360	5581	6665	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	751	764	1178	1904	2894	3025	3696	4756	5085	7219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	1380	1668	2357	2875	2894	4867	5269	5850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	2424	2946	3580	3693	4218	4980	6624	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	1940	2864	2901	3759	4048	4359	4582	5669	7655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	391	671	3343	4359	4816	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	627	1061	1588	2063	2929	3200	3218	3671	4333	4662	4898	6928	7589	7858	8078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	1146	1295	2141	2721	2869	2982	4441	4961	5147	5944	6931	7401	8633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	1424	1853	2023	3023	3129	3478	3917	4241	9168	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1054	1179	2542	3557	3726	3776	4737	7817	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	2507	2996	4166	5176	7490	8981	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	2822	3272	3418	3751	4421	4532	6537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	1984	3794	4170	4284	5758	6132	7300	7526	7942	8112	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1317	2706	3139	3363	3503	3602	3654	3815	4874	4892	7351	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	1587	2279	2701	2926	3107	3440	4003	4231	4718	4984	5072	5579	6941	8402	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	138	436	1237	1682	2629	2723	4592	4641	7563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3136	3283	3539	3565	3627	3827	3860	3911	4023	4970	4979	5012	6068	6779	7659	8159	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1
2282	2603	2685	2713	2825	3261	3627	4357	4721	8381	8887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	934	1501	2516	3022	3384	3493	4602	5344	6525	7922	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2293	2779	3166	3294	3995	4647	5127	5989	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	2858	3253	3456	3569	4161	4516	4571	5048	7972	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	2425	3061	3410	4185	4237	4716	4946	6324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	1006	1369	1653	1724	2175	2286	3169	4129	4687	5873	5976	8166	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	648	721	2133	2445	3007	3088	3173	3296	3437	3882	4743	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	694	1993	2319	3892	4004	4528	4749	4788	5334	7838	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	2640	3453	3707	4352	4470	4559	6398	7221	7982	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2641	3361	3673	3938	4247	4346	6924	7502	7948	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	803	908	1125	1366	2932	3488	3707	3914	4301	4428	4511	4616	5948	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1550	2721	2735	2796	3098	3110	3174	4211	4760	4811	8293	8606	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	2350	2421	2860	3090	4207	4479	4616	6944	8654	9628	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	3337	3441	4103	4399	4424	4482	4732	6710	9705	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	830	2436	3832	4941	5537	6786	7961	9243	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1611	1622	2694	3220	3315	3771	3949	3955	4166	4177	4317	4450	4681	5234	5459	5543	7212	7605	7612	-1	-1	-1	-1	-1	-1
47	1135	1938	2351	3189	3326	3577	3952	4100	4170	4253	4338	4821	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	824	1190	2016	2328	2585	2758	2963	3481	3871	4225	7605	7674	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	711	725	1599	1784	3796	3980	4068	4422	4514	5484	7567	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	712	1254	2044	3311	3515	3906	4030	4340	4577	4924	5900	7183	8834	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	2692	3297	3350	4429	4658	7266	8857	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	1961	2326	3277	3493	3577	3584	3611	3987	4496	6865	7303	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	1360	3407	3853	4325	4573	4626	5146	5237	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	1300	1774	1820	2592	2750	3013	3040	3784	4444	4553	4603	4780	7811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	2670	3617	3675	3726	3748	4349	5306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	867	3052	3144	3154	3325	3516	3652	4132	5778	7797	8312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	1464	3626	3891	4362	4664	7527	7546	8513	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	1505	1988	2122	2284	2720	3158	3588	4183	4236	5156	6162	7535	8291	9589	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	1209	1637	1986	2227	2844	3003	4007	4604	4837	5232	5319	5591	6276	6887	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	1245	1703	2697	2898	3211	3338	4579	4838	6364	7073	8482	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	2501	2686	2925	3040	3427	4112	4369	4426	4604	5351	5435	7612	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
