99	1290	1347	2860	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	1321	1324	1339	1341	1342	1345	1346	2075	2118	2209	2585	3299	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	1338	1345	1346	1349	1350	1351	3036	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	1350	1351	1824	2746	4380	5224	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	1281	1349	1351	3254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	1325	1339	1343	1349	1352	1494	2969	4741	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	519	1335	1353	1359	1601	1937	1976	5278	6940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	1352	1354	1363	1393	1423	1589	1620	1693	2597	3043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	1309	1352	1356	1373	1388	1645	2701	2898	3686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	737	1279	1296	1354	1359	1471	1940	1978	2164	3108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	1353	1354	1355	1360	1386	1820	1999	4142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	1295	1356	1358	1380	1388	1423	1436	1475	1516	1780	2677	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1266	1359	1432	1451	9056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	1339	1342	1356	1361	1444	1773	7683	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1141	1346	1358	1363	1384	1438	1443	1879	1973	2027	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1171	1279	1353	1370	1479	1807	6262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1360	1361	1363	1367	1400	1689	1735	1814	2141	8784	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1357	1360	1370	1374	1646	2971	3619	4425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	656	1351	1355	1381	1394	1429	1454	1846	2687	3205	3711	4485	5446	8496	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	1263	1311	1356	1364	1366	1371	1372	1374	1443	1790	1876	1949	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	1256	1313	1354	1364	1371	1394	1742	2690	3166	4344	6604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1354	1364	1365	1375	1621	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	1371	1373	1375	1400	1451	1453	1460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	1373	1375	1402	1437	1465	1467	3126	9753	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1368	1372	1451	2907	6328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	1159	1205	1354	1366	1368	1373	1375	1377	2119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	1365	1376	1396	1404	1412	1433	2124	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	1160	1353	1356	1366	1375	1469	3044	5745	6458	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	1367	1369	1372	1390	1403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	1244	1300	1361	1373	1374	1381	1386	1520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	1365	1367	1370	1372	1374	1375	1381	1413	1420	1430	1470	1797	2578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	1307	1346	1364	1378	1379	1380	1386	1392	1422	1425	2010	2139	2324	3701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1276	1355	1379	1389	5505	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	1173	1229	1244	1324	1371	1376	1377	1380	1381	1387	1388	2209	3190	6845	7718	9434	-1	-1	-1	-1	-1	-1	-1	-1
292	455	1234	1249	1378	1415	1421	1604	2993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	1380	1382	1384	2204	3532	4281	5217	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	216	934	1237	1318	1363	1374	1384	1385	1388	1418	1446	1467	1528	1540	6076	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	1379	1381	1382	1387	1436	1939	1940	7504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	1359	1386	2366	2953	3046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	677	1160	1238	1369	1384	1386	1401	1453	1527	1737	3214	4275	7319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1304	1358	1378	1382	1384	1387	1427	1449	1551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	1353	1379	1384	1432	1503	1923	3215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	1177	1354	1371	1436	1695	1847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	1356	1388	1390	1694	2113	5348	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	430	1205	1372	1379	1383	1384	1389	1391	1400	1445	1550	1703	1760	2769	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	1128	1370	1371	1390	1394	1473	1567	2059	4777	6289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	429	1311	1333	1389	1393	1394	1402	1410	1549	3023	4524	8006	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	321	1126	1158	1163	1313	1316	1381	1384	1396	1402	2209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	1149	1267	1391	1392	1393	1419	1422	1446	1510	1559	1822	2184	2592	7547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	880	953	1393	1396	1402	1418	1434	1670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	1169	1358	1393	1394	1398	1428	1436	1460	1568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	1399	1403	1415	1541	8970	9493	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	1360	1396	1397	1399	1404	1405	1987	2104	3245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	1356	1398	1401	1402	1885	3237	5774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	1331	1397	1398	1401	1422	1473	3488	5670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	1124	1338	1357	1397	1413	1427	1471	1552	1852	1913	2128	3276	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	1364	1367	1392	1394	1400	1405	1419	1422	5147	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1215	1279	1388	1395	1397	1402	1420	1625	2040	2041	2821	2956	6281	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	2860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	1328	1352	1431	1434	1450	1452	1479	1547	1584	1810	5572	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1404	1413	1414	1432	1433	1446	1452	1629	2136	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	410	1178	1386	1406	1913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	1112	1210	1388	1396	1404	1409	1414	1419	1423	4255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	1407	1411	1450	1461	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	842	986	1244	1360	1408	1409	1411	1436	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	481	1376	1379	1396	1409	1410	2221	4342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	1269	1409	1414	1415	4220	4783	8147	9213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	1358	1395	1409	1412	1416	1448	1466	1472	1502	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	1316	1354	1367	1409	1413	1681	1783	3317	8409	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	307	1314	1327	1378	1419	1430	1431	1444	1994	2006	2015	2215	3485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	222	1352	1393	1398	1403	1414	1418	1419	1432	1434	1757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	1169	1375	1413	1419	1506	1750	5088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	1201	1210	1220	1416	1417	1419	1420	1434	1447	1453	1469	1517	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	1247	1277	1388	1394	1404	1417	1422	1434	1452	2119	5753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1292	1383	1399	1417	1421	1422	1424	1428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	1398	1405	1410	1420	1423	1637	3145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1299	1386	1387	1405	1420	1423	1426	1460	1856	1874	2202	4165	5719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	489	625	1298	1409	1420	1422	1429	1761	2067	2532	2582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	1132	1395	1404	1426	1636	1869	2358	4218	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1183	1227	1267	1319	1381	1423	1427	2097	2803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	1193	1381	1382	1419	1422	1427	1565	1836	1866	5082	7450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	1171	1262	1388	1414	1421	1424	1426	1429	2020	2803	5248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	1245	1262	1421	1431	1465	1469	2213	2530	2818	3195	8846	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1186	1298	1391	1408	1422	1427	1428	1430	1438	1537	1583	2598	4506	5902	7722	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1400	1419	1421	1429	1431	1439	1873	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	1325	1391	1408	1416	1417	1428	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	1417	1429	1431	1434	1438	1658	5102	5150	8328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	1364	1384	1411	1418	1431	1442	1462	3031	5500	7882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	1335	1396	1401	1433	1435	1436	1440	2654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	677	1115	1432	1439	1451	1467	1812	2001	4947	6353	9059	9539	9634	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	1178	1398	1414	1432	1438	1439	1442	1444	1449	1460	1463	9235	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	1434	1438	1439	1441	1442	1452	1575	1774	1905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	1440	1458	1462	1465	1470	1706	3583	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	1434	1438	1440	1572	1953	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	855	1281	1314	1383	1432	1438	1441	1443	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	1243	1421	1444	1445	1449	1469	1568	2007	8203	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	1463	1594	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	1168	1244	1376	1401	1432	1444	2229	7612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	1110	1359	1387	1400	1417	1443	1445	1446	1448	1451	1452	1454	1457	1463	1472	1975	2915	5541	-1	-1	-1	-1	-1	-1
1375	1390	1444	1448	1467	1550	1910	1958	1962	4153	7312	8301	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	269	1437	1439	1440	1445	1447	1455	1472	1798	2040	2586	3150	6071	6549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	1391	1438	1445	1446	1449	1452	1462	1467	1468	1477	1568	5776	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1164	1360	1438	1451	1836	3019	6519	6798	6939	7004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	1208	1268	1373	1393	1396	1409	1448	1450	1802	2025	3690	4597	5018	6552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	1164	1425	1446	1449	1451	1468	2156	2203	5633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1441	1450	1465	3102	6604	7951	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1118	1154	1195	1367	1427	1445	1447	1453	1454	1455	1465	1624	1721	5785	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1370	1445	1447	1452	1455	1470	1683	1698	1709	1952	1955	1994	2132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1432	1439	1445	1446	1452	1460	1674	5166	9191	9442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	692	1289	1373	1445	1449	1526	2222	3049	3192	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	1436	1457	1458	1459	1460	1463	1484	2539	2928	4422	7147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	1240	1295	1383	1393	1399	1426	1458	1459	1563	1952	4725	7530	7741	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	1446	1457	1459	1759	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1298	1393	1421	1436	1456	1458	1463	1473	1474	1587	1892	3732	6021	6846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1139	1367	1403	1912	2404	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	1349	1415	1457	5621	6075	8407	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1419	1461	1464	1992	2791	2849	2903	4427	4687	5152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	1437	1439	1445	1457	1460	1461	1473	5746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	1384	1460	1465	1466	1889	4802	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	1240	1376	1395	1402	1403	1448	1454	1457	1463	1470	1995	1997	6406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	1387	1394	1460	1463	1465	1470	1471	2621	3208	3472	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	1231	1365	1409	1420	1440	1453	1460	1464	1474	1508	7711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	956	1175	1346	1372	1393	1413	1435	1460	1469	1470	1523	1836	4395	4541	6952	7067	-1	-1	-1	-1	-1	-1	-1	-1
1218	1358	1364	1471	1480	1732	3265	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	1298	1427	1436	1446	1468	1478	1479	2110	3174	7153	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1372	1407	1439	1446	1455	1470	1476	1728	1833	2597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	738	1279	1316	1379	1452	1470	1475	1476	1967	2125	2177	2936	3149	4334	5218	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	1369	1394	1437	1447	1456	1466	1469	1470	1475	1476	1480	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	1338	1444	1458	1459	1467	1468	1469	1472	1475	1477	2208	4107	4574	5816	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	1472	1473	1574	2147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	779	1213	1215	1291	1297	1314	1469	1473	1482	1491	1576	1916	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	1125	1472	1476	1548	2913	2948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	1201	1479	1480	1481	1497	1506	1512	1533	1537	1554	2306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	1232	1255	1265	1327	1472	1480	1492	1495	2245	4360	5880	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	477	1132	1475	1482	1539	1812	1885	3028	4332	5440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	882	1475	1486	1549	1565	1936	2038	2106	2250	3184	3741	5138	5923	7235	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	1483	1486	1492	1494	1724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1479	1526	1712	1770	2189	2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	1485	1494	1509	1515	1523	1524	1589	1883	1940	2072	2688	3266	5031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	1501	1505	1543	1879	2762	7400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	1484	1485	1488	1493	1506	1522	1560	1824	5429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	1468	1484	1486	1503	1568	1625	1627	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	840	1489	1490	1491	1520	1571	1587	1702	1778	1882	2176	6381	7009	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	1490	1508	1510	1557	2745	3066	4298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	1487	1491	1598	1662	1801	1860	2099	2793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	1387	1418	1479	1485	1494	1498	1501	1513	1587	1630	2213	2295	2944	3203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	1484	1487	1489	1494	1509	1512	1582	1591	1829	2977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	388	1303	1485	1489	1506	1543	1588	1622	1697	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	1477	1488	1492	1725	2133	3003	3256	3295	4103	6262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	1482	1492	1493	1505	1546	1778	1843	1906	2009	6870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	897	1483	1497	1498	1506	1521	1528	1593	1632	1680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	1478	1484	1498	1499	1502	1691	1754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	1497	1502	1503	1505	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	1247	1336	1480	1484	1507	1515	1568	1601	1651	1845	2052	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	797	1477	1483	1485	1498	1506	1507	1526	1539	1748	1808	2118	4522	5786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	54	1497	1500	1502	1594	1711	1756	1814	5671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1496	1500	1503	1533	1650	1951	2309	5558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	196	1043	1482	1487	1497	1500	1501	1502	1504	1506	1515	1520	9156	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	1488	1501	1505	1507	1512	1514	1530	1597	1725	1732	1757	3048	3340	7621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	1266	1432	1506	1796	4830	6184	6897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1493	1499	1500	1505	2145	2560	5616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	667	1511	1681	1763	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	1486	1490	1506	1509	1510	1511	1512	1520	1568	1844	3239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	1309	1489	1511	1541	1569	1701	1816	1830	2559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	1485	1508	1509	1608	2095	2907	4316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	962	1499	1506	1510	1532	1566	1654	1764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	1489	1508	1509	1515	1518	1525	1677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	1430	1491	1532	1549	1827	2004	2087	2119	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	536	1504	1531	1545	1969	4907	5573	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	1075	1508	1511	1514	1565	1663	2377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	1476	1483	1495	1496	1502	1514	1517	1518	1521	1827	2592	6112	6390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	1268	1484	1493	1511	1512	1516	1518	1519	1523	1695	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1160	1499	1512	1513	1514	1516	1550	1677	1681	1697	2674	6529	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	1508	1509	1517	1520	1527	1535	1539	1549	1551	1589	1828	1960	3289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	1515	1521	1545	1572	1576	1713	6037	6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1343	1504	1520	1522	1535	1548	1559	1614	1762	1815	2158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1175	1499	1521	1530	1544	1587	1666	1715	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	1142	1442	1518	1520	1528	1529	1551	1698	1815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1519	1525	1527	1529	1530	1536	1544	1616	1641	1672	1708	1803	2715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1521	1523	1524	1526	1527	1528	1672	1783	1822	2721	2865	4636	8766	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	1504	1517	1524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	424	1483	1494	1519	1530	1537	1551	1659	1677	1697	1778	3903	4291	5892	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	1476	1521	1532	1538	1561	1588	1610	1780	1985	3384	4152	4499	4957	5921	7347	7845	-1	-1	-1	-1	-1	-1	-1	-1
1500	1503	1525	1531	1532	1541	1590	1752	2081	2142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	1386	1418	1529	1531	1532	1533	1543	1557	1566	1609	1646	1772	1782	1783	2275	5011	5187	9781	-1	-1	-1	-1	-1	-1
240	1319	1326	1477	1525	1528	1529	1530	1613	2790	2989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1521	1527	1528	1534	1541	1551	1579	1675	1930	6797	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	1523	1532	1552	1575	1688	3411	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
