20	40	76	134	179	189	193	264	299	379	385	403	478	479	542	627	652	694	732	757	762	768	779	780	798	845	954	1015	1036	1082	1123	1181	1216	1230	1497	1517	1532	1585	1593	1599	1630	1713	1778	1827	1858	1952	2117	2173	2193	2336	2405	2535	2563	2632	2644	2722	2733	2788	2863	2955	3112	3154	3648	3652	3787	3850	4527	4546	4758	4788	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	48	132	135	161	202	244	262	274	281	365	397	425	531	559	584	614	631	641	646	674	676	691	756	807	846	862	910	936	943	968	984	1009	1167	1174	1196	1213	1225	1280	1293	1362	1400	1403	1485	1539	1548	1549	1560	1572	1575	1607	1631	1705	1742	1784	1793	1836	1839	2331	2342	2516	2636	2787	2823	3319	3341	3583	3663	3732	3827	3838	4022	4030	4051	4394	4451	4485	4533	4629	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	133	134	207	208	216	226	234	239	243	252	291	327	454	487	551	608	624	640	648	864	894	905	928	953	988	1005	1046	1073	1084	1097	1107	1160	1165	1200	1209	1281	1318	1453	1490	1494	1508	1555	1624	1665	1677	1849	1865	1947	2332	2502	2544	2584	2661	2829	2859	2989	3118	3164	3279	3316	3487	3601	3734	3772	3897	3987	3992	4017	4042	4442	4577	4616	4631	4661	4662	4697	4745	4880	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	52	76	91	93	120	129	134	189	202	211	273	286	288	297	362	376	387	408	445	452	538	554	558	567	578	585	613	641	704	705	713	727	740	756	791	808	832	858	891	935	951	997	1079	1111	1116	1151	1190	1198	1239	1334	1337	1449	1454	1475	1523	1578	1595	1610	1644	1653	1928	2174	2222	2225	2260	2320	2342	2412	2473	2544	2622	2976	2995	3049	3235	3271	3278	3372	3419	3439	3770	4007	4161	4484	4577	4694	4698	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	50	78	121	126	129	142	144	206	213	235	260	300	322	341	372	407	487	669	698	707	863	869	914	956	987	1014	1037	1074	1088	1108	1120	1126	1132	1238	1298	1353	1362	1431	1433	1479	1515	1558	1571	1602	1636	1650	1700	1778	1838	1953	2039	2076	2312	2340	2465	2541	2608	2726	2871	2887	2949	3023	3243	3489	3782	4090	4094	4117	4233	4242	4327	4565	4617	4679	4769	4776	4863	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	39	52	70	75	131	157	183	200	215	232	242	247	254	270	379	380	383	400	510	527	586	614	657	666	678	690	721	729	754	779	817	818	823	988	1001	1028	1064	1197	1200	1243	1267	1282	1318	1331	1366	1520	1525	1638	1656	1669	1838	1958	1974	2294	2353	2420	2449	2479	2647	2671	2733	2777	2785	2919	3421	3483	3566	3589	3654	3691	3778	3817	4006	4071	4077	4353	4489	4512	4780	4797	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	83	101	129	135	190	217	252	356	370	400	460	469	524	554	584	586	648	691	761	766	833	867	950	1021	1030	1032	1036	1107	1118	1122	1174	1187	1194	1214	1231	1252	1274	1344	1399	1400	1406	1408	1419	1547	1602	1630	1652	1658	1667	1918	1966	1994	2029	2042	2133	2139	2302	2325	2520	2530	2534	2704	2731	2775	2838	2887	3180	3217	3293	3341	3361	3402	3571	3728	3892	4238	4369	4375	4389	4682	4867	4977	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	204	212	226	233	271	272	311	379	397	428	453	463	511	538	599	667	742	752	794	799	831	855	909	910	935	998	999	1018	1064	1070	1073	1165	1192	1278	1291	1306	1389	1426	1486	1546	1562	1583	1607	1646	1650	1729	1740	1810	1956	1982	2087	2376	2585	2609	2696	2807	2858	3039	3162	3172	3288	3300	3383	3420	3485	3546	3680	3758	3759	3873	4033	4056	4095	4186	4452	4465	4542	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	52	66	85	223	261	284	351	353	384	401	427	449	455	503	516	534	577	607	671	684	716	723	727	776	786	829	843	901	1017	1057	1065	1102	1117	1130	1173	1175	1176	1223	1227	1234	1287	1312	1372	1392	1403	1449	1611	1616	1727	1750	1875	1881	1985	2021	2250	2372	2394	2437	2452	2488	2632	2664	2688	2819	2869	2931	3028	3052	3111	3338	3434	3522	3727	3736	3863	3885	4028	4102	4324	4459	4614	4625	4744	4746	4840	4900	4903	4909	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	172	240	257	269	286	311	394	474	553	602	680	684	723	728	835	836	853	877	888	975	1037	1058	1089	1173	1188	1275	1297	1315	1320	1321	1406	1418	1422	1432	1433	1446	1447	1471	1487	1536	1545	1550	1586	1598	1607	1655	1852	2015	2185	2212	2273	2553	2610	2831	2926	2935	3112	3196	3255	3385	3698	3822	3833	3892	3985	4071	4144	4352	4370	4410	4532	4587	4686	4723	4755	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	53	63	73	85	130	181	270	271	320	347	359	371	394	401	419	595	616	720	854	911	912	916	933	956	992	998	1051	1059	1070	1081	1094	1099	1142	1237	1247	1300	1321	1369	1388	1482	1514	1518	1657	1794	1817	1873	1975	2241	2470	2508	2603	2635	2672	2764	2804	2868	2933	2958	2998	3012	3170	3171	3232	3233	3325	3392	3406	3477	3572	3721	3774	3882	3896	3900	3957	4122	4205	4495	4530	4552	4589	4617	4686	4762	4786	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	31	53	67	97	216	239	277	288	297	366	375	420	433	481	556	584	589	628	667	694	733	760	779	792	793	796	921	965	1046	1050	1067	1069	1083	1107	1162	1186	1192	1194	1209	1254	1272	1280	1408	1451	1497	1547	1618	1686	1770	1778	1839	1887	1965	2005	2176	2322	2333	2355	2484	2677	2808	2959	3167	3189	3337	3338	3842	3890	4130	4147	4221	4573	4656	4663	4707	4787	4878	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	136	141	202	207	219	241	305	398	496	512	541	549	574	630	634	644	669	673	714	776	786	813	858	897	949	954	1063	1093	1155	1188	1209	1246	1253	1304	1402	1410	1519	1555	1573	1634	1725	1788	1922	1931	2090	2184	2432	2494	2687	2829	2841	3053	3056	3100	3294	3325	3376	3418	3547	3701	3996	4008	4308	4311	4341	4432	4564	4574	4797	4845	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	65	163	170	203	309	312	339	389	455	456	531	609	629	654	659	662	700	707	784	867	892	959	966	968	1013	1023	1027	1029	1068	1073	1161	1168	1217	1224	1245	1257	1259	1264	1327	1375	1448	1453	1471	1479	1480	1494	1496	1497	1506	1510	1628	1651	1655	1662	1716	1923	1939	2104	2147	2179	2353	2654	2908	2966	3011	3340	3425	3579	3593	3809	3898	4062	4154	4317	4365	4633	4659	4774	4777	4888	4994	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	47	84	121	136	148	154	170	185	244	251	289	301	327	367	373	390	444	507	518	538	574	610	857	914	927	1031	1062	1075	1117	1121	1122	1207	1208	1261	1290	1361	1391	1397	1410	1434	1492	1532	1541	1544	1558	1568	1622	1625	1678	1735	1804	2020	2056	2221	2290	2399	2524	2670	2804	3097	3120	3178	3182	3187	3221	3309	3407	3579	3718	3831	3854	3945	3957	3962	4053	4058	4133	4181	4311	4490	4766	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	59	63	65	91	125	146	165	188	192	198	239	266	423	442	493	499	515	531	547	590	613	632	644	693	721	742	747	752	795	852	865	893	907	932	968	1080	1106	1111	1136	1157	1193	1228	1249	1292	1310	1425	1439	1482	1526	1529	1563	1654	1655	1663	1795	2245	2358	2486	2518	2652	2667	2766	2792	2813	2842	3130	3216	3237	3277	3286	3447	3596	3670	3808	3835	3862	3971	4049	4275	4316	4324	4366	4382	4551	4684	4726	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	286	315	324	330	336	368	378	386	395	410	421	458	475	505	519	532	629	655	670	688	706	719	784	835	863	900	955	963	969	1125	1211	1252	1287	1348	1386	1416	1476	1488	1522	1527	1548	1592	1595	1616	1627	1718	1776	1881	2008	2088	2217	2571	3067	3150	3212	3321	3338	3345	3375	3392	3617	3782	4027	4044	4077	4100	4112	4212	4214	4247	4259	4457	4491	4503	4604	4650	4859	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	127	157	167	267	303	329	330	339	367	380	425	495	506	560	581	629	647	693	729	751	761	765	795	869	886	914	926	980	996	1068	1109	1132	1178	1200	1225	1302	1367	1390	1453	1495	1504	1522	1532	1656	1686	1689	1713	2007	2052	2136	2144	2186	2198	2339	2411	2472	2508	2566	2873	2956	3006	3044	3093	3172	3197	3419	3505	3534	4249	4456	4481	4526	4529	4557	4653	4747	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	86	181	182	194	218	288	302	310	313	347	397	433	469	481	530	565	568	597	662	689	751	771	811	830	834	866	958	1041	1193	1310	1322	1387	1434	1453	1467	1550	1640	1650	1730	1731	1771	1865	2022	2107	2472	2676	2748	2809	2838	2847	2864	2969	2996	3162	3325	3447	3479	3665	3667	3723	3832	3859	3995	4034	4045	4081	4119	4143	4197	4418	4459	4741	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	205	269	281	290	292	305	325	363	400	429	433	472	482	546	612	616	620	624	642	699	790	851	871	897	926	997	1028	1093	1120	1140	1145	1146	1192	1236	1267	1282	1333	1334	1375	1402	1451	1465	1572	1661	1759	1782	1838	1883	1959	2149	2284	2355	2394	2403	2579	2615	2662	2737	2805	2828	2934	3199	3433	3477	3612	3633	3746	3818	4081	4094	4207	4446	4492	4641	4836	4852	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	38	49	134	214	257	269	375	402	407	512	578	589	642	648	659	662	748	758	768	772	800	801	857	900	980	991	1006	1035	1053	1101	1106	1130	1181	1191	1270	1275	1347	1357	1369	1372	1407	1430	1465	1472	1487	1498	1534	1587	1641	1679	1796	1799	1806	1825	1896	2272	2370	2419	2522	2707	2708	2834	2860	2916	3012	3291	3384	3457	3479	3486	3512	3676	3742	3780	3835	3909	3920	3964	4043	4089	4108	4124	4469	4551	4648	4728	4775	4844	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	29	42	113	239	331	336	409	428	451	521	599	615	622	663	719	783	825	1011	1025	1035	1109	1124	1160	1175	1194	1258	1328	1394	1419	1432	1457	1483	1499	1505	1605	1626	1812	1975	2060	2105	2482	2540	2633	2660	3027	3043	3061	3077	3160	3240	3293	3472	3588	3822	3828	3988	4118	4233	4269	4296	4321	4369	4374	4406	4412	4505	4772	4808	4829	4872	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	57	106	177	184	199	246	301	303	323	327	335	393	414	447	523	547	603	673	683	715	773	802	814	831	864	943	957	970	1086	1111	1207	1218	1373	1427	1428	1519	1529	1544	1549	1550	1558	1611	1612	1701	1883	1931	2017	2110	2338	2393	2540	2638	2739	2744	2818	2868	2871	2901	3011	3144	3434	3559	3656	3799	3811	4277	4346	4394	4608	4766	4808	4913	4972	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	96	134	147	190	202	227	242	269	296	320	358	359	373	379	388	454	509	511	556	609	662	689	705	752	757	798	828	881	985	1019	1021	1032	1042	1061	1100	1105	1196	1249	1263	1281	1318	1331	1360	1439	1441	1561	1566	1862	1873	1962	2114	2305	2327	2335	2399	2430	2470	2552	2708	2824	2911	2962	2977	3002	3054	3203	3207	3241	3324	3359	3495	3556	3735	3738	3813	3983	4002	4007	4033	4269	4375	4589	4597	4601	4654	4787	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	79	88	96	127	150	221	231	259	454	458	507	534	592	610	654	666	759	766	775	831	859	880	883	919	920	936	950	967	971	1005	1062	1116	1127	1215	1236	1301	1310	1337	1343	1367	1384	1454	1455	1503	1541	1567	1572	1573	1607	1633	1652	1835	1989	2065	2134	2223	2224	2446	2565	2652	2730	2772	2896	2997	3034	3114	3321	3333	3359	3423	3448	3522	3603	3614	3658	3731	3829	3974	4032	4093	4127	4291	4318	4376	4711	4715	4787	4798	4813	4846	4937	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	42	50	60	242	301	315	319	328	338	497	514	548	550	553	580	590	604	615	660	669	682	755	797	855	875	878	894	898	928	968	1071	1089	1099	1106	1196	1349	1411	1426	1435	1464	1479	1484	1513	1517	1626	1638	1706	1717	1729	1754	1783	2049	2229	2261	2393	2483	2738	2934	2970	3028	3120	3144	3407	3562	3714	3756	3829	3861	3869	3921	4111	4240	4338	4502	4668	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	105	111	120	175	231	309	349	381	410	446	455	464	465	485	489	507	617	621	722	758	831	948	973	1003	1008	1040	1152	1199	1212	1216	1284	1324	1330	1353	1464	1489	1529	1563	1594	1596	1705	1745	1777	1814	1888	1895	1981	2022	2044	2060	2134	2176	2320	2321	2440	2517	2518	2623	2752	2893	2944	2980	3032	3112	3182	3228	3263	3306	3328	3462	3471	3560	3566	3757	3787	3902	3930	3972	4184	4218	4236	4269	4365	4462	4481	4773	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	49	95	104	105	108	206	321	384	405	506	578	647	693	850	861	892	917	949	958	1023	1081	1158	1179	1208	1212	1224	1266	1267	1270	1315	1351	1414	1443	1469	1501	1533	1551	1608	1650	1731	1793	1980	2173	2293	2295	2317	2323	2404	2631	2865	2912	3097	3184	3340	3427	3431	3693	3777	4147	4319	4375	4388	4587	4706	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	33	138	150	151	176	191	192	214	238	255	282	293	322	353	355	442	448	535	539	555	606	608	657	661	713	835	844	854	856	881	944	962	988	1016	1033	1040	1044	1049	1184	1197	1219	1245	1264	1296	1349	1412	1439	1499	1533	1565	1579	1608	1664	1697	2062	2106	2173	2747	2798	2838	2963	3152	3328	3423	3449	3472	3484	3618	3712	3818	4244	4305	4317	4484	4513	4597	4661	4713	4838	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	150	153	369	373	386	438	469	470	587	612	760	815	836	842	844	889	898	911	912	920	967	1011	1022	1023	1057	1069	1121	1234	1239	1279	1314	1362	1381	1392	1403	1438	1473	1481	1503	1549	1555	1602	1626	1627	1879	2107	2119	2178	2201	2265	2349	2400	2513	2559	2726	2787	2856	3147	3168	3237	3525	3530	3642	3646	3807	3849	3937	3961	4011	4060	4086	4290	4296	4309	4481	4495	4596	4635	4682	4913	4931	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	94	128	130	177	202	218	222	337	350	396	451	462	477	478	515	534	540	547	551	581	583	684	707	731	776	851	863	893	941	943	972	985	996	1036	1091	1266	1278	1317	1327	1336	1464	1526	1561	1585	1599	1607	1612	1638	1646	1649	1684	1738	1763	2010	2275	2312	2352	2401	2558	2580	2643	2655	2709	2750	3169	3392	3485	3553	3561	3692	4028	4114	4184	4190	4258	4370	4623	4666	4677	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	137	215	221	267	290	310	314	408	429	433	450	498	537	586	602	637	641	683	724	729	758	763	764	788	828	903	942	945	981	1019	1036	1061	1076	1147	1157	1201	1238	1240	1243	1272	1352	1391	1447	1486	1605	1636	1659	1756	1770	1814	1893	1935	2018	2045	2114	2132	2145	2202	2391	2520	2603	2742	2829	3005	3021	3073	3088	3128	3129	3436	3627	3750	3861	3882	4058	4066	4209	4564	4589	4622	4680	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	83	227	274	289	385	444	448	506	524	531	580	585	606	625	672	688	701	704	735	777	807	810	821	826	970	1003	1033	1051	1112	1186	1189	1200	1212	1216	1250	1315	1322	1352	1395	1410	1413	1446	1518	1542	1562	1585	1586	1594	1624	1692	2004	2127	2235	2345	2365	2604	2750	2878	2891	2911	3148	3193	3233	3466	3579	3705	3772	3779	3919	3925	3981	4098	4503	4534	4568	4667	4809	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	46	49	104	116	151	168	184	196	201	207	231	254	297	389	407	481	497	592	595	673	687	709	742	765	787	819	844	849	902	915	927	959	981	993	1036	1048	1078	1094	1110	1123	1149	1213	1248	1269	1273	1296	1347	1355	1366	1396	1430	1446	1511	1574	1623	1685	1692	1698	1709	1834	2076	2077	2092	2340	2356	2405	2552	2592	2618	2686	2734	2757	2805	2880	2935	2945	3034	3100	3138	3415	3583	3598	3652	3789	3858	3880	3889	3926	3944	4005	4144	4328	4407	4524	4708	4812	4830	4885	4896	4958	4965	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	47	64	91	100	200	203	222	267	353	365	368	478	535	598	682	717	759	766	828	896	909	925	973	990	1002	1027	1029	1059	1153	1162	1203	1207	1238	1320	1331	1378	1404	1445	1472	1482	1571	1647	1713	1716	1855	2033	2048	2110	2133	2156	2481	2534	2550	2563	2869	3016	3073	3126	3133	3197	3215	3248	3288	3331	3390	3391	3502	3539	3580	3703	3894	4003	4037	4128	4211	4244	4377	4469	4529	4535	4551	4667	4695	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	105	122	139	199	211	242	261	280	342	393	420	468	504	508	560	594	604	613	680	683	712	769	782	811	936	968	1021	1075	1081	1085	1103	1162	1215	1285	1311	1316	1322	1334	1390	1413	1434	1448	1479	1527	1534	1541	1597	1602	1613	1638	1640	1655	1680	2057	2095	2239	2248	2363	2499	2693	2755	2841	2854	2943	3045	3090	3122	3248	3386	3748	3756	3861	3979	4225	4278	4352	4603	4660	4662	4842	4873	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	89	97	104	174	195	205	335	338	421	423	448	526	529	567	586	624	652	668	674	735	820	835	836	842	866	868	902	971	1039	1059	1103	1143	1211	1292	1311	1314	1325	1383	1404	1474	1491	1497	1544	1585	1597	1706	1791	1924	1975	2053	2128	2161	2223	2267	2273	2411	2449	2652	2765	2807	2808	2836	2896	2913	3018	3182	3447	3564	3618	4182	4201	4391	4560	4667	4812	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	65	75	95	101	119	169	210	231	254	258	270	271	272	295	308	320	639	687	721	730	815	836	846	854	860	912	966	974	983	987	1000	1009	1028	1041	1053	1068	1079	1117	1119	1139	1160	1213	1216	1236	1245	1254	1333	1338	1341	1367	1376	1403	1407	1504	1512	1526	1586	1596	1628	1631	1633	1722	1784	1833	1889	1911	1913	2068	2438	2443	2494	2504	2583	2605	2633	2656	2754	2918	2996	3062	3066	3252	3315	3325	3452	3513	3680	3694	3699	3965	4037	4234	4278	4434	4499	4674	4872	4923	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	65	163	170	191	215	258	282	307	369	370	389	472	532	588	621	665	682	690	719	732	861	868	930	949	1041	1062	1082	1099	1224	1249	1251	1302	1321	1323	1330	1335	1345	1405	1460	1467	1477	1532	1543	1576	1592	1694	1757	1762	1766	1818	1940	1956	1958	1971	2082	2103	2104	2186	2187	2191	2208	2436	2644	2649	2666	2743	2910	3045	3134	3384	3414	3912	3993	4016	4112	4303	4340	4378	4471	4501	4553	4599	4742	4750	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	57	127	239	251	253	316	319	388	395	405	431	443	457	470	577	590	621	623	633	656	680	761	811	822	827	845	874	884	898	899	905	943	950	977	1014	1197	1219	1299	1326	1327	1394	1420	1436	1454	1461	1470	1476	1508	1556	1557	1593	1616	1857	2002	2070	2208	2375	2503	2525	2532	2639	2675	2846	3088	3175	3197	3221	3348	3436	3552	3648	3663	3683	3723	3753	3832	3968	4166	4184	4210	4516	4532	4577	4641	4842	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	38	46	53	70	175	222	259	264	288	299	340	347	405	437	478	522	562	596	619	634	655	668	686	699	744	777	788	792	813	820	906	951	1033	1046	1100	1129	1144	1158	1332	1393	1405	1438	1472	1490	1507	1519	1533	1542	1625	1631	1710	1746	1754	1805	1842	2013	2167	2195	2421	2705	2740	2754	2759	2783	2795	2894	3018	3338	3431	3448	3509	3715	3762	3849	4056	4090	4101	4188	4293	4353	4355	4428	4443	4544	4564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	313	336	352	420	442	443	512	554	579	588	596	599	612	625	643	671	697	728	750	835	892	910	955	961	972	1010	1013	1090	1099	1175	1199	1216	1289	1292	1294	1295	1332	1337	1341	1345	1359	1374	1403	1409	1473	1487	1488	1489	1512	1516	1591	1592	1646	1648	1659	1676	1833	1990	2003	2025	2097	2353	2409	2492	2596	2651	2701	2772	2839	2939	2979	3116	3225	3353	3377	3512	3573	3593	3637	3639	3814	4158	4311	4464	4471	4658	4697	4754	4828	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	91	103	133	204	213	216	226	228	260	356	396	444	449	582	611	638	642	661	738	765	825	858	878	894	927	989	1042	1072	1087	1093	1124	1153	1325	1348	1349	1474	1497	1507	1518	1525	1531	1547	1554	1595	1627	1639	1652	1766	1772	1856	1978	2017	2019	2030	2373	2428	2498	2588	2759	2881	3101	3155	3337	3338	3483	3503	3528	3558	3641	3934	3972	3975	4080	4107	4221	4298	4614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	24	63	93	163	191	194	242	247	256	266	279	369	415	484	503	524	560	581	599	617	705	725	770	838	844	905	915	916	978	1109	1188	1249	1259	1286	1316	1328	1435	1458	1475	1512	1523	1546	1552	1629	1657	1680	1810	1823	2011	2111	2278	2476	2492	2620	2808	2838	2916	3100	3169	3421	3426	3599	3619	3712	3729	3740	3824	3864	4230	4269	4369	4666	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
