1853	1959	2024	6169	-1	-1	-1	-1	-1	-1	-1	-1
3634	3813	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1
1845	4499	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1
5288	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	1955	2032	3452	4346	5518	7087	9585	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	1969	1987	2539	5975	8800	-1	-1	-1	-1	-1	-1
6254	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	2678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5063	5415	6902	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	2581	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	1956	2036	4097	-1	-1	-1	-1	-1	-1	-1	-1
1579	2451	2855	-1	-1	-1	-1	-1	-1	-1	-1	-1
5366	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1839	1862	1912	2388	-1	-1	-1	-1	-1	-1	-1	-1
1875	1933	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	2872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2229	2617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1755	1784	1927	6046	-1	-1	-1	-1	-1	-1	-1	-1
3759	4336	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	2324	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1972	2452	9844	-1	-1	-1	-1	-1	-1	-1	-1
1879	2799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	1888	1950	2116	-1	-1	-1	-1	-1	-1	-1	-1
1454	1938	1961	1984	2013	4420	-1	-1	-1	-1	-1	-1
80	1740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	5595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	1700	2324	7344	-1	-1	-1	-1	-1	-1	-1	-1
1502	2611	2708	2827	-1	-1	-1	-1	-1	-1	-1	-1
1684	1707	1858	1959	1980	2704	-1	-1	-1	-1	-1	-1
5321	5391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	4046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1977	1990	2382	2455	-1	-1	-1	-1	-1	-1	-1	-1
1934	3952	4228	8210	-1	-1	-1	-1	-1	-1	-1	-1
1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	2505	5678	-1	-1	-1	-1	-1	-1	-1	-1	-1
1631	2048	2141	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	1985	5412	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	1878	1984	2806	4428	5335	-1	-1	-1	-1	-1	-1
1845	2482	2807	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1882	1925	1991	-1	-1	-1	-1	-1	-1	-1	-1
1099	1379	1650	1862	6676	-1	-1	-1	-1	-1	-1	-1
1582	1680	1864	1941	1990	5688	-1	-1	-1	-1	-1	-1
1989	2645	3593	6245	7651	-1	-1	-1	-1	-1	-1	-1
2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1913	3239	5152	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	2481	8689	8931	-1	-1	-1	-1	-1	-1	-1	-1
1645	1847	1945	9652	-1	-1	-1	-1	-1	-1	-1	-1
1952	2402	2508	4841	6947	-1	-1	-1	-1	-1	-1	-1
960	1469	1887	1929	2029	-1	-1	-1	-1	-1	-1	-1
1534	1869	2033	2036	6571	6650	-1	-1	-1	-1	-1	-1
1057	1923	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	1937	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	2024	2238	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	1944	8861	9495	9910	-1	-1	-1	-1	-1	-1	-1
1563	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	1895	1896	2030	-1	-1	-1	-1	-1	-1	-1	-1
2033	2307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	2231	2593	6425	7351	9744	-1	-1	-1	-1	-1	-1
1804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	2443	2710	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	2812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2299	5531	5932	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	1874	1993	2060	2220	2652	-1	-1	-1	-1	-1	-1
1711	1847	1929	1941	-1	-1	-1	-1	-1	-1	-1	-1
1919	3127	3194	9502	-1	-1	-1	-1	-1	-1	-1	-1
1869	2333	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	1856	1951	2044	8890	-1	-1	-1	-1	-1	-1	-1
1848	3266	8333	8916	9659	-1	-1	-1	-1	-1	-1	-1
1549	1870	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1854	2570	2588	3686	-1	-1	-1	-1	-1	-1	-1	-1
1787	1868	2449	2524	5575	8926	-1	-1	-1	-1	-1	-1
1867	2012	5298	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	7578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	2524	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	2030	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	2021	6012	7198	-1	-1	-1	-1	-1	-1	-1	-1
514	1844	1972	1981	2370	3388	4410	4608	9595	-1	-1	-1
1499	1508	1632	1951	1979	-1	-1	-1	-1	-1	-1	-1
6316	7815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	1891	1942	1978	-1	-1	-1	-1	-1	-1	-1	-1
681	2259	6809	8032	-1	-1	-1	-1	-1	-1	-1	-1
1852	1930	2071	4742	-1	-1	-1	-1	-1	-1	-1	-1
1979	6287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	1796	1854	1915	3991	6720	-1	-1	-1	-1	-1	-1
2050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	1918	2381	2513	6253	9111	-1	-1	-1	-1	-1	-1
1968	3373	6771	-1	-1	-1	-1	-1	-1	-1	-1	-1
2147	2199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	1982	7450	9295	-1	-1	-1	-1	-1	-1	-1	-1
1928	2768	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2714	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2089	2263	2311	3235	3440	-1	-1	-1	-1	-1	-1	-1
2001	3323	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	1869	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	1987	2364	3706	8050	8170	-1	-1	-1	-1	-1	-1
3395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1696	1870	5956	-1	-1	-1	-1	-1	-1	-1	-1	-1
1626	1651	1847	1966	2009	-1	-1	-1	-1	-1	-1	-1
1851	1971	2085	2745	6507	-1	-1	-1	-1	-1	-1	-1
1990	2066	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	1957	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	2020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	1796	1928	2123	2453	2594	5736	-1	-1	-1	-1	-1
1904	2000	2523	2527	2576	-1	-1	-1	-1	-1	-1	-1
2189	2695	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	1905	1983	3275	5681	6090	-1	-1	-1	-1	-1	-1
1884	1979	2649	6873	-1	-1	-1	-1	-1	-1	-1	-1
284	1563	1838	2168	4664	-1	-1	-1	-1	-1	-1	-1
2028	2030	2829	8065	-1	-1	-1	-1	-1	-1	-1	-1
1939	2646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1908	2065	3531	-1	-1	-1	-1	-1	-1	-1	-1
1148	1888	2051	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1830	1960	1997	5274	6068	-1	-1	-1	-1	-1	-1	-1
1756	2371	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	1751	2021	2541	-1	-1	-1	-1	-1	-1	-1	-1
1923	1986	2014	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	2620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	1635	7757	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	1837	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	2602	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	4445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1885	1905	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	3937	9018	9468	-1	-1	-1	-1	-1	-1	-1	-1
2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	6813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2884	4477	4580	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1870	2020	2378	6309	-1	-1	-1	-1	-1	-1	-1
1853	4040	6687	7935	-1	-1	-1	-1	-1	-1	-1	-1
715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4018	6147	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1
2158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	1645	1872	3644	9393	-1	-1	-1	-1	-1	-1	-1
2021	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	1784	1859	2020	9510	-1	-1	-1	-1	-1	-1	-1
1839	3961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	2593	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	2018	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	3603	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1
1930	2033	2629	3880	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	1784	2726	5435	6226	8632	-1	-1	-1	-1	-1	-1
2013	2125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	1897	1967	1981	2929	5815	-1	-1	-1	-1	-1	-1
1557	2333	2564	2736	2819	5980	-1	-1	-1	-1	-1	-1
2560	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1607	1891	1905	7114	-1	-1	-1	-1	-1	-1	-1	-1
1379	1584	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	1954	2028	4020	8248	-1	-1	-1	-1	-1	-1	-1
1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	7626	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	1434	1857	1954	-1	-1	-1	-1	-1	-1	-1	-1
1092	1895	2082	8104	9068	9398	-1	-1	-1	-1	-1	-1
661	1636	1870	1916	1978	2522	5557	7609	-1	-1	-1	-1
361	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	1886	1984	2826	8434	-1	-1	-1	-1	-1	-1	-1
1663	6807	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	1873	1900	1974	2406	-1	-1	-1	-1	-1	-1	-1
7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984	2307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1812	2250	3043	5397	-1	-1	-1	-1	-1	-1	-1	-1
522	1433	1997	2011	2779	-1	-1	-1	-1	-1	-1	-1
651	2626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	2554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3240	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	1967	2017	2158	-1	-1	-1	-1	-1	-1	-1	-1
1739	1805	5799	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	1882	1971	2161	2596	8300	-1	-1	-1	-1	-1	-1
1843	1946	1983	2035	3871	5763	6623	8402	-1	-1	-1	-1
1704	2116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	1905	3122	5405	-1	-1	-1	-1	-1	-1	-1	-1
1742	1939	1999	2340	6459	8953	9105	-1	-1	-1	-1	-1
1651	1881	1885	9744	-1	-1	-1	-1	-1	-1	-1	-1
1437	1832	1988	1992	2423	9046	-1	-1	-1	-1	-1	-1
1931	1970	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1
2786	4535	5548	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	1749	2131	2427	5179	-1	-1	-1	-1	-1	-1	-1
2507	2848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	2819	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	1548	1808	2114	-1	-1	-1	-1	-1	-1	-1	-1
2091	2373	3504	7069	-1	-1	-1	-1	-1	-1	-1	-1
1398	1459	2057	7138	-1	-1	-1	-1	-1	-1	-1	-1
2102	2650	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1
2153	4324	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1
1996	2240	2573	2756	8457	-1	-1	-1	-1	-1	-1	-1
1462	1523	1591	4934	8938	-1	-1	-1	-1	-1	-1	-1
1622	2286	2344	2547	2599	-1	-1	-1	-1	-1	-1	-1
269	1758	2008	2104	2125	-1	-1	-1	-1	-1	-1	-1
2151	2512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	2231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1858	2044	2106	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	2209	2647	3971	4297	-1	-1	-1	-1	-1	-1	-1
1985	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	2196	2316	5801	9563	-1	-1	-1	-1	-1	-1	-1
1969	2164	2196	2318	5784	-1	-1	-1	-1	-1	-1	-1
9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1469	2133	2154	-1	-1	-1	-1	-1	-1	-1	-1
989	2196	5407	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	2057	2475	2514	2565	9994	-1	-1	-1	-1	-1	-1
2015	2226	2306	7257	-1	-1	-1	-1	-1	-1	-1	-1
2083	2142	2763	4523	-1	-1	-1	-1	-1	-1	-1	-1
2143	2147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2084	2409	2836	3553	4365	-1	-1	-1	-1	-1	-1	-1
1606	2521	2684	7283	-1	-1	-1	-1	-1	-1	-1	-1
2104	2159	5664	9454	-1	-1	-1	-1	-1	-1	-1	-1
2232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	2215	2279	2475	7673	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1803	2090	2289	4977	6196	-1	-1	-1	-1	-1	-1	-1
2074	2421	2626	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	2766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1719	2660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1977	2097	7811	9850	-1	-1	-1	-1	-1	-1	-1	-1
2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	4678	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1
6681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	2037	2138	-1	-1	-1	-1	-1	-1	-1	-1	-1
1737	2041	2115	7770	-1	-1	-1	-1	-1	-1	-1	-1
582	2143	2611	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	2611	3647	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	3433	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	2170	2205	2398	2400	2534	-1	-1	-1	-1	-1	-1
140	420	2114	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	1586	3910	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	2068	2115	2193	2397	2498	9341	-1	-1	-1	-1	-1
4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1816	1956	3960	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	2168	2798	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6715	8767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	1502	2278	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	2211	2241	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1554	2117	2123	2175	6559	8343	-1	-1	-1	-1	-1
264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2176	6328	8492	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	2059	2096	2144	2154	2221	4628	-1	-1	-1	-1	-1
2076	2844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	7654	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2171	3319	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	1869	2107	8584	-1	-1	-1	-1	-1	-1	-1	-1
2048	2228	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1
1796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	2156	2233	5178	6546	-1	-1	-1	-1	-1	-1	-1
270	2066	2151	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	2077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	1777	2065	2067	7792	-1	-1	-1	-1	-1	-1	-1
2121	2124	5616	9546	-1	-1	-1	-1	-1	-1	-1	-1
1828	1938	2363	5425	-1	-1	-1	-1	-1	-1	-1	-1
1732	1832	2043	2193	9112	9905	-1	-1	-1	-1	-1	-1
770	2732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2107	2431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2114	2230	2416	8222	-1	-1	-1	-1	-1	-1	-1	-1
2109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	3993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	2062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	2332	2396	3447	-1	-1	-1	-1	-1	-1	-1	-1
2080	2121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1484	1684	8269	-1	-1	-1	-1	-1	-1	-1	-1
394	2669	6291	8920	-1	-1	-1	-1	-1	-1	-1	-1
2067	2678	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	2068	2428	7538	-1	-1	-1	-1	-1	-1	-1	-1
2157	2181	2667	5266	7984	9296	-1	-1	-1	-1	-1	-1
2066	2140	2225	2238	6956	-1	-1	-1	-1	-1	-1	-1
2651	3581	5414	6796	9469	-1	-1	-1	-1	-1	-1	-1
1771	4445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2140	2146	2157	8949	-1	-1	-1	-1	-1	-1	-1	-1
2677	6269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2223	7913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1509	3011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	2209	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	2678	3222	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	2426	5067	5972	-1	-1	-1	-1	-1	-1	-1	-1
2114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2225	3771	3790	5352	5661	-1	-1	-1	-1	-1	-1	-1
2222	2448	2648	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	2903	5925	8833	9936	-1	-1	-1	-1	-1	-1	-1
2208	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1851	2115	2193	7830	-1	-1	-1	-1	-1	-1	-1	-1
964	1327	2115	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	1923	2162	2796	2843	-1	-1	-1	-1	-1	-1	-1
2229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2124	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	4597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	3011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	1944	2542	2717	-1	-1	-1	-1	-1	-1	-1	-1
2024	2185	2203	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	2511	2717	3775	-1	-1	-1	-1	-1	-1	-1	-1
2097	2187	2207	6022	-1	-1	-1	-1	-1	-1	-1	-1
2087	2115	2143	2189	3853	-1	-1	-1	-1	-1	-1	-1
1125	2128	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1
2168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	2149	2361	2625	7377	-1	-1	-1	-1	-1	-1	-1
2219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	2087	2109	2964	5692	-1	-1	-1	-1	-1	-1	-1
2612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	5765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	2052	2313	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	1991	2084	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	2106	2629	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	3800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	7623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	5726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	2099	2437	3870	-1	-1	-1	-1	-1	-1	-1	-1
2218	2233	2645	2934	3778	9498	-1	-1	-1	-1	-1	-1
6814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	1985	2043	2335	2560	2939	6283	9230	-1	-1	-1	-1
2194	3906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2069	2076	2157	3394	-1	-1	-1	-1	-1	-1	-1	-1
1929	2085	2190	-1	-1	-1	-1	-1	-1	-1	-1	-1
2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2183	3052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	2120	2613	-1	-1	-1	-1	-1	-1	-1	-1	-1
1341	2071	2175	2193	2709	2843	-1	-1	-1	-1	-1	-1
2080	2127	2778	3879	7782	-1	-1	-1	-1	-1	-1	-1
1872	2112	2140	2157	2193	2270	3317	-1	-1	-1	-1	-1
1935	2153	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1
7653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	2050	2252	2577	5739	8842	-1	-1	-1	-1	-1	-1
1494	2040	4517	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	1918	2217	2675	-1	-1	-1	-1	-1	-1	-1	-1
2081	2161	2309	2756	-1	-1	-1	-1	-1	-1	-1	-1
1689	1982	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	3367	6668	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	2062	2066	2208	2823	8066	-1	-1	-1	-1	-1	-1
2805	3368	4885	9119	-1	-1	-1	-1	-1	-1	-1	-1
2066	2614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	2215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2180	2264	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	2023	2073	2224	2344	2347	8536	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	2127	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	2109	2217	2219	5309	5987	7986	-1	-1	-1	-1	-1
894	2199	2300	5008	-1	-1	-1	-1	-1	-1	-1	-1
116	5887	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	2131	6642	-1	-1	-1	-1	-1	-1	-1	-1	-1
1851	2148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	2049	2102	2160	2209	2564	-1	-1	-1	-1	-1	-1
1867	2064	2077	2152	2214	-1	-1	-1	-1	-1	-1	-1
