0	46	77	92	96	135	188	230	259	260	264	266	267	268	271	272	274	275	276	277	278	281	282	284	285	287	289	290	295	296	297	298	299	300	303	306	309	311	312	313	315	316	319	344	345	354	364	365	367	375	377	380	385	386	389	410	412	419	440	460	463	465	472	482	495	496	509	565	575	588	628	643	646	658	687	699	717	727	741	764	783	846	903	922	923	971	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	89	207	258	259	260	261	263	265	266	267	272	280	281	282	283	284	286	287	290	292	297	300	308	309	312	315	316	322	323	325	326	329	332	333	344	345	362	381	382	401	415	416	422	427	446	449	450	451	462	466	476	492	506	530	545	565	571	622	632	667	689	803	806	851	856	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	16	22	29	37	70	78	138	171	205	218	226	256	257	259	260	261	263	265	266	268	269	272	273	275	276	277	278	282	286	289	290	291	293	300	301	306	307	309	310	311	312	314	317	319	321	325	356	362	363	377	385	389	391	404	407	416	423	436	438	439	440	455	458	468	470	487	502	541	579	594	600	667	708	729	862	866	869	904	920	938	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	114	126	128	248	258	259	260	262	263	265	268	271	272	275	280	281	284	286	290	291	292	293	294	299	300	303	305	307	310	311	315	316	319	320	321	325	329	337	344	349	350	355	361	372	373	377	379	403	404	408	411	434	441	452	454	494	496	505	509	511	554	563	586	591	593	618	621	660	679	709	746	751	775	850	861	875	899	901	910	925	934	950	952	988	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	36	52	79	102	160	169	223	250	256	259	260	261	266	269	271	272	274	275	276	278	279	280	285	290	294	298	299	300	302	303	306	307	308	309	311	312	313	314	315	317	323	334	349	351	353	367	369	370	374	379	380	402	416	420	425	430	445	447	461	475	484	485	487	506	511	574	588	593	602	614	628	631	663	696	740	778	825	829	873	875	904	911	935	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	184	222	256	258	259	260	262	263	266	268	271	272	273	277	278	281	282	283	284	289	290	292	293	296	298	300	304	306	308	310	312	313	315	317	318	319	325	330	337	343	349	353	357	365	367	380	381	382	393	398	407	415	416	425	427	434	437	439	441	443	461	463	484	487	495	506	510	530	532	537	581	603	665	666	681	686	698	715	730	737	763	783	786	800	828	830	840	855	857	906	930	943	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	40	55	67	137	168	178	180	193	206	213	215	219	256	257	260	261	262	263	264	265	267	268	269	270	271	272	274	275	276	279	280	282	283	284	285	286	287	291	294	295	297	299	302	308	310	312	313	314	315	317	318	326	327	347	353	354	359	361	362	372	389	402	417	450	460	484	487	494	498	568	604	676	690	780	860	916	925	966	979	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	45	97	135	146	153	158	170	252	256	258	263	264	267	268	273	276	277	278	279	281	282	283	284	287	289	291	293	294	295	298	302	303	307	309	311	312	315	317	318	319	325	339	364	392	393	394	395	404	407	413	422	425	435	439	449	452	459	468	471	477	488	502	519	541	551	555	576	589	641	644	649	682	697	715	749	760	788	798	807	809	889	926	965	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	90	118	137	160	162	170	190	258	259	260	261	262	263	264	267	269	270	272	273	274	275	276	280	281	282	283	290	291	294	295	299	301	302	303	305	306	307	309	310	313	314	319	333	338	339	340	351	353	355	358	359	361	368	369	373	378	396	412	421	425	431	438	443	448	458	459	469	471	477	478	479	492	493	500	552	556	584	612	640	651	704	705	720	731	736	773	782	800	830	861	913	926	933	949	953	958	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	58	120	146	152	154	175	256	257	260	263	264	265	266	268	269	271	273	278	280	281	284	285	287	288	291	295	297	298	299	304	308	309	310	313	318	319	321	331	341	346	348	356	366	371	378	380	393	406	407	432	435	436	469	472	497	500	512	548	567	632	639	697	719	838	923	945	949	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	91	97	243	256	257	258	259	260	262	264	267	269	271	272	273	274	275	277	278	284	285	286	287	288	294	295	299	304	305	307	310	313	319	326	327	329	337	340	348	367	377	378	379	380	385	389	392	412	420	427	430	431	442	443	444	447	451	452	463	467	470	472	487	494	495	501	506	510	517	584	588	592	601	620	646	683	685	709	733	767	778	834	839	851	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	82	139	218	258	260	263	265	267	269	273	274	275	279	280	283	285	289	291	294	296	297	298	299	302	304	305	306	307	308	311	312	313	314	317	326	349	350	358	361	363	379	384	393	409	410	444	458	461	471	474	475	478	482	490	492	494	506	514	532	536	538	552	635	638	656	679	694	714	718	774	826	899	914	925	972	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	152	183	209	210	217	239	248	256	257	259	260	263	264	266	267	269	270	272	275	277	279	283	285	288	293	297	298	299	300	301	305	308	311	312	316	317	318	319	333	337	344	351	352	357	364	367	378	382	385	395	400	402	412	413	420	424	429	430	436	440	443	452	467	472	479	488	489	490	499	501	508	576	621	626	628	677	684	695	749	771	825	979	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	79	193	194	211	230	256	257	258	261	263	264	265	268	272	273	275	277	281	282	283	288	289	290	294	297	301	302	303	307	310	311	313	314	315	316	317	325	330	343	355	358	368	376	381	389	396	407	419	432	453	468	471	473	476	480	486	490	526	559	620	712	723	742	767	771	777	939	940	986	1007	1018	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	99	113	181	199	210	259	261	263	264	268	270	271	272	273	274	277	285	287	290	291	292	293	294	295	296	299	300	301	305	309	311	313	333	335	336	341	362	364	377	379	383	391	392	416	420	433	441	450	452	453	460	462	464	465	466	467	472	508	556	617	654	655	684	723	738	750	767	772	809	838	848	914	924	943	958	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	85	105	108	135	185	256	258	259	260	263	264	265	266	267	269	270	271	273	274	275	277	278	279	281	283	284	285	286	287	288	291	292	293	296	299	301	302	305	310	311	312	314	315	316	318	319	328	330	342	373	376	383	386	387	394	402	407	419	424	426	432	437	460	471	475	478	480	486	491	501	505	561	571	573	600	711	732	737	784	807	848	859	887	928	948	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	97	104	154	166	257	258	259	260	261	263	265	273	281	285	286	288	289	293	294	298	299	303	305	306	307	310	313	316	317	318	322	326	329	333	336	339	357	362	363	379	385	397	399	425	436	439	441	455	456	457	460	467	469	481	486	488	504	562	584	601	608	613	626	716	737	823	869	907	919	1014	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	46	71	83	130	173	230	236	252	258	260	261	263	264	265	270	275	277	279	280	284	285	287	295	298	299	300	301	304	315	323	324	326	327	337	346	348	349	367	368	390	391	395	398	405	413	422	423	431	433	434	439	450	459	462	467	477	497	503	507	508	511	533	572	635	667	725	771	835	892	905	940	978	995	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	46	52	72	96	160	165	169	175	256	257	261	262	263	264	267	269	270	272	275	276	278	279	280	285	286	289	292	294	296	299	300	301	304	305	306	307	311	314	315	316	317	321	324	346	347	350	354	360	362	365	376	394	417	433	465	470	490	496	499	500	501	503	505	506	509	562	630	632	634	655	661	701	713	758	766	807	849	852	856	857	873	894	945	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	49	60	136	172	181	185	219	226	244	256	257	259	260	261	263	264	266	272	273	274	276	278	279	280	283	290	292	294	296	297	299	300	303	306	310	312	313	314	318	319	322	325	330	336	340	347	349	366	374	377	382	385	400	418	425	428	437	454	476	477	480	491	501	503	509	510	547	549	666	669	672	726	758	764	823	836	840	844	913	914	923	960	979	980	1002	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	50	72	83	86	95	111	128	135	157	257	262	263	264	266	267	268	269	270	271	272	275	277	278	280	281	283	284	285	288	289	290	292	293	298	299	302	303	304	308	310	311	315	317	318	327	334	339	350	351	352	360	395	414	421	430	438	448	457	458	460	461	464	467	491	496	502	503	504	506	604	703	704	706	784	808	845	902	941	944	948	973	977	987	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	115	219	235	240	256	257	260	261	265	267	268	269	270	271	273	275	276	278	280	281	282	283	285	286	290	291	293	295	301	303	304	305	307	312	317	318	320	327	336	337	352	365	367	400	419	431	435	437	449	471	477	481	484	485	487	503	508	509	520	530	549	568	624	651	658	682	722	783	814	834	859	860	872	876	881	953	981	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	70	174	192	247	256	258	259	264	265	269	270	271	272	273	277	278	281	285	287	288	289	291	293	296	298	299	300	303	304	307	308	309	310	311	312	315	316	319	329	336	346	350	355	356	358	376	392	405	421	439	442	451	458	461	468	473	484	497	500	557	560	575	577	578	587	656	735	764	789	806	809	811	829	831	842	867	893	894	952	953	973	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	58	86	99	112	136	179	198	206	252	258	259	260	263	264	265	267	269	270	271	273	274	277	278	279	284	287	289	291	295	299	301	302	303	305	306	308	310	311	312	314	316	317	318	323	327	328	329	335	354	356	361	367	375	380	381	396	402	411	412	424	431	445	449	456	459	470	479	481	485	494	500	504	507	528	539	561	589	594	612	615	666	669	729	745	747	797	802	823	865	868	881	883	904	918	955	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	147	158	178	256	257	259	261	264	265	267	269	270	271	278	279	284	285	286	291	295	297	298	301	302	304	305	307	308	309	310	312	318	319	325	330	340	343	347	355	360	374	375	385	396	403	407	408	410	428	438	459	465	502	508	609	619	633	681	683	706	710	719	765	797	816	906	917	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	30	47	90	198	201	204	209	247	250	256	258	259	264	266	268	271	274	277	278	279	283	284	285	286	295	296	298	299	300	301	302	303	304	306	307	308	310	311	312	313	314	315	318	324	328	335	340	346	349	350	355	361	373	375	378	413	417	420	428	449	463	465	485	490	493	495	500	504	507	511	548	559	596	610	617	634	638	676	700	708	710	714	729	873	887	902	916	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	24	30	32	69	154	257	259	261	262	265	267	269	275	277	279	282	285	287	288	290	291	293	294	295	298	300	301	303	304	305	306	308	312	319	320	322	329	330	334	356	367	369	382	390	392	393	394	399	401	402	408	410	416	418	425	433	437	445	451	465	467	471	479	480	486	490	493	495	588	642	688	693	703	797	837	839	863	877	937	960	984	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	70	86	156	167	177	244	259	260	261	262	263	265	266	268	269	273	275	277	283	287	291	292	293	298	299	300	302	303	304	307	309	310	311	312	313	314	315	316	317	326	333	366	368	378	379	389	414	415	421	424	425	433	436	458	461	463	464	467	475	476	479	495	499	505	522	568	613	742	791	792	882	915	922	944	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	97	126	143	157	192	221	250	265	275	279	285	289	290	307	321	322	323	324	328	329	331	332	333	336	341	343	347	348	349	351	353	354	355	357	359	361	363	364	367	370	373	378	379	383	406	417	430	432	440	445	453	458	473	477	492	501	511	547	559	581	582	612	626	647	712	742	751	821	830	834	849	858	866	869	887	892	910	917	920	935	956	958	976	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	30	76	116	136	175	177	226	278	282	300	312	316	323	324	327	329	331	332	334	335	338	339	341	342	343	346	348	353	354	355	356	359	361	365	367	368	370	371	372	373	374	375	377	379	381	382	385	388	395	405	406	440	447	462	476	485	506	575	655	687	689	693	695	696	703	733	736	890	923	924	959	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	37	70	90	102	148	245	253	265	277	279	289	294	318	320	321	331	332	338	339	340	342	343	344	346	347	350	351	352	353	356	357	358	361	363	366	367	368	371	373	374	375	377	378	380	387	402	409	421	440	443	475	485	488	501	505	525	597	649	653	678	793	933	937	964	983	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	37	80	100	204	209	238	240	256	261	264	274	277	278	284	285	286	297	320	322	324	325	327	328	331	333	334	335	336	339	340	344	345	346	347	348	351	355	358	360	361	362	364	366	367	371	372	373	374	376	379	380	381	382	383	390	398	400	413	416	425	435	439	452	474	475	487	488	490	514	520	528	553	573	629	675	727	729	759	773	786	827	860	861	881	890	928	932	945	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	34	95	104	131	152	173	178	189	252	264	267	269	283	289	293	298	310	319	320	321	322	326	330	331	332	333	334	336	337	339	340	343	344	346	347	349	350	351	353	355	356	358	359	362	365	366	368	369	370	371	372	374	375	378	380	400	401	434	449	469	476	483	492	493	496	497	632	702	711	782	793	806	819	840	877	878	940	952	957	976	982	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	155	159	207	225	230	236	239	243	290	296	311	320	327	328	329	332	333	335	336	337	340	341	344	345	347	348	351	353	354	355	356	359	362	364	365	367	368	369	371	373	375	376	377	378	380	395	400	411	431	447	453	454	458	476	487	488	505	530	578	595	601	629	649	667	693	701	738	753	779	794	835	844	858	866	892	902	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	36	86	144	178	207	220	257	276	287	291	310	316	318	320	321	322	327	328	329	330	334	336	337	341	343	344	345	346	347	348	349	350	351	352	354	360	361	362	363	366	369	373	374	375	376	378	380	381	382	383	385	393	395	401	405	411	416	434	438	440	448	450	456	458	467	473	474	480	483	484	497	507	509	534	592	645	660	679	695	726	737	757	773	783	795	809	821	872	881	952	961	990	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	60	83	100	113	121	131	201	216	249	256	260	262	269	295	302	322	324	326	330	331	333	335	336	338	340	341	347	348	349	350	354	357	358	360	361	363	364	366	370	372	377	382	400	408	413	419	427	431	438	440	452	453	457	473	479	483	489	501	506	519	529	614	666	728	757	765	830	855	862	899	942	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	122	204	223	239	264	286	290	295	311	316	317	318	322	323	326	329	330	332	333	334	337	340	341	344	345	346	348	350	351	354	356	359	360	361	362	363	367	368	369	372	373	374	375	376	381	382	384	386	402	404	405	421	431	432	437	440	445	447	451	462	476	486	493	494	542	620	664	669	684	687	739	768	791	796	798	801	807	869	879	925	933	944	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	147	159	164	236	243	274	277	287	290	301	306	311	322	324	325	328	331	334	335	336	337	338	340	341	346	347	351	352	354	355	359	360	361	363	369	374	376	379	381	383	385	392	404	427	430	439	447	448	466	469	472	476	494	495	504	508	510	592	620	639	655	694	735	796	844	856	870	968	973	990	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	89	91	94	106	126	145	194	213	219	228	235	245	256	258	264	267	276	290	298	311	324	325	326	327	328	329	331	332	333	334	335	337	338	339	341	344	352	355	357	360	362	368	369	373	374	376	377	379	380	383	384	386	388	392	393	410	421	424	428	438	439	444	451	461	466	470	474	476	480	482	497	501	507	509	526	566	582	619	644	646	672	725	758	834	837	852	869	938	968	995	1004	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	181	251	256	264	273	288	289	298	302	306	321	323	328	329	330	333	334	336	337	340	343	345	351	353	355	356	357	358	360	361	363	364	366	368	369	370	371	375	379	380	381	383	404	414	421	426	435	437	450	459	463	468	473	491	500	505	510	511	513	560	561	603	632	636	730	752	755	829	856	868	912	933	953	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	55	167	169	176	189	282	283	285	288	301	309	317	321	322	323	324	329	331	333	334	336	337	338	345	347	350	352	355	358	361	364	368	373	375	381	397	403	421	424	431	469	498	507	509	527	542	559	583	593	688	739	808	861	893	931	946	972	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	80	115	157	189	194	208	243	275	279	292	294	321	322	326	327	330	331	332	334	340	341	342	343	345	350	351	352	353	354	356	358	359	364	365	366	367	369	370	372	373	380	382	383	386	387	390	391	397	415	424	426	452	460	463	501	502	505	506	508	540	553	577	596	616	659	666	734	748	763	817	820	828	847	928	1010	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	41	75	114	127	131	159	183	211	249	259	261	266	268	270	294	301	304	317	322	323	324	325	327	328	329	330	331	332	335	336	339	342	344	348	349	350	352	353	354	357	358	359	360	363	365	366	367	368	369	370	372	373	377	379	380	382	383	393	397	405	413	415	427	436	467	468	483	493	497	502	510	551	554	562	642	673	676	678	681	684	690	706	707	823	860	881	926	948	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	58	85	104	109	188	232	250	263	268	270	276	281	288	293	304	308	311	320	321	324	326	329	331	332	333	336	341	342	347	349	350	353	354	356	357	358	359	360	362	363	364	367	369	370	372	375	376	379	380	381	383	401	403	406	409	418	423	425	438	439	461	468	470	471	472	478	479	493	498	504	572	586	645	663	664	735	810	823	840	851	873	904	944	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	194	224	264	268	279	288	293	301	315	320	322	323	324	325	327	330	331	332	333	334	335	337	338	339	342	343	345	346	348	350	351	352	353	356	358	361	362	364	366	368	371	372	373	374	375	377	378	379	380	382	393	399	402	409	412	422	427	435	439	446	478	482	504	561	613	625	639	686	693	730	759	814	945	972	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	95	117	131	150	165	188	196	204	206	221	251	253	280	281	296	299	300	322	323	324	328	330	333	334	335	336	344	347	350	352	355	359	360	363	365	368	369	372	377	378	379	380	381	389	392	399	420	425	440	441	448	461	470	488	489	504	510	522	553	587	595	747	768	776	777	785	829	858	859	866	876	885	894	896	978	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	47	63	74	118	121	167	177	180	262	266	287	291	319	320	323	326	328	334	336	337	348	350	355	358	359	361	362	363	366	367	368	371	372	375	376	378	380	381	382	383	398	402	406	407	408	424	444	448	457	460	483	495	552	559	591	594	596	607	664	675	681	712	744	751	757	812	855	872	884	916	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	48	95	109	113	144	150	175	237	239	244	262	263	279	292	300	324	325	327	328	330	332	333	334	341	343	344	345	347	348	349	350	353	354	357	359	360	361	362	365	369	370	372	374	382	385	389	415	438	462	468	474	481	496	502	504	579	580	636	646	649	731	750	784	827	888	913	927	946	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	78	184	194	195	234	235	265	269	274	276	292	304	308	316	320	321	322	324	325	326	327	328	329	330	334	336	337	338	339	341	342	343	344	345	348	350	351	352	353	354	356	358	360	363	365	367	372	376	377	381	399	405	407	425	427	435	454	458	467	468	473	484	508	555	631	636	643	667	708	715	727	792	794	805	816	835	852	864	867	887	906	921	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	80	122	131	160	203	256	268	270	280	293	298	304	306	314	315	321	322	324	325	326	331	332	336	337	339	343	344	345	346	347	349	350	355	356	357	358	360	361	363	364	365	366	367	368	369	370	371	372	373	376	377	379	381	382	387	396	401	403	404	411	429	436	456	477	486	493	494	524	526	552	554	580	609	681	685	692	714	720	785	824	846	867	945	948	951	971	972	990	1001	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	44	48	62	128	146	157	256	259	263	270	287	288	294	299	306	310	319	321	323	324	329	330	331	332	333	335	337	339	341	344	345	346	347	348	353	354	355	357	359	361	362	363	365	368	372	374	375	380	381	382	393	395	396	406	407	416	460	464	471	492	499	501	534	547	551	585	601	603	608	644	686	811	846	874	878	891	895	930	961	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	147	180	246	259	260	263	271	275	278	298	307	310	314	316	322	324	325	326	328	331	337	338	341	342	344	345	348	353	359	362	364	365	368	373	378	379	380	382	383	385	389	393	394	397	402	404	407	409	412	413	415	455	456	457	465	479	552	579	601	768	770	833	883	951	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	52	69	125	145	148	152	198	272	283	289	290	297	299	305	310	321	322	323	324	325	327	329	331	334	337	338	339	340	342	345	346	348	349	351	353	354	357	362	364	366	367	368	370	371	372	374	375	376	378	379	381	382	385	413	452	455	462	464	483	485	486	498	501	503	510	512	542	586	594	658	671	684	688	795	811	848	978	999	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	53	86	104	123	205	225	262	263	267	269	270	271	284	296	307	308	309	310	312	318	324	325	326	328	329	330	331	332	333	336	337	339	340	341	346	350	351	352	353	354	356	364	365	366	368	369	370	371	372	376	378	379	380	382	383	388	413	415	434	448	464	469	477	483	485	497	504	508	537	569	740	802	807	831	876	924	937	945	980	987	999	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	43	134	139	197	268	277	279	280	284	306	313	316	323	324	325	326	327	328	333	335	339	340	344	347	348	350	352	356	358	361	364	366	367	369	371	376	377	379	380	382	386	394	397	420	422	423	425	428	441	442	445	447	456	459	467	483	485	492	499	507	545	636	716	719	756	858	900	905	942	952	981	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
