8	14	20	36	59	60	61	70	72	79	92	102	103	110	112	128	137	152	172	174	175	177	193	195	196	197	199	201	202	203	204	206	207	209	212	213	214	216	217	219	220	221	223	224	226	231	233	235	236	238	240	242	243	244	246	247	250	251	252	254	288	299	312	427	458	459	491	508	519	529	571	577	596	612	640	664	681	694	807	853	886	888	889	890	934	947	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	21	24	29	33	45	78	81	94	97	116	123	133	144	149	152	157	168	171	172	173	184	189	192	194	200	201	204	206	208	209	211	212	214	216	219	220	221	222	223	224	225	226	227	228	229	231	232	233	237	240	241	242	243	244	245	247	248	251	255	259	285	290	368	408	418	446	455	462	489	494	495	555	571	628	734	752	770	818	862	877	881	928	930	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	55	62	73	81	88	109	119	122	124	133	144	146	157	162	171	184	187	194	198	202	203	205	206	207	208	212	213	216	217	219	221	224	225	227	228	229	230	232	234	238	239	240	242	246	248	249	250	251	253	255	285	347	378	419	426	499	524	599	605	617	656	670	693	736	818	864	886	914	947	989	1006	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	24	27	31	55	58	62	84	88	89	91	94	106	115	120	121	130	135	139	148	149	160	165	168	170	178	190	192	193	195	196	201	204	207	209	210	211	212	217	221	222	223	225	230	231	236	239	240	242	244	246	249	250	251	252	253	305	314	333	334	472	517	547	558	584	603	616	645	673	757	765	791	806	810	882	918	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	15	24	26	29	34	40	48	49	50	53	54	59	63	66	70	84	89	92	93	101	109	111	114	117	119	122	124	125	130	144	167	172	173	193	194	196	197	198	201	202	205	207	219	220	222	223	224	225	230	231	236	237	239	240	241	243	246	247	248	251	252	254	260	341	370	377	414	421	423	460	475	505	506	537	578	605	606	618	638	642	674	678	700	722	751	757	837	861	880	892	915	946	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	14	17	24	32	43	50	64	66	91	92	120	138	167	174	183	185	193	196	197	199	201	202	205	206	209	211	215	217	218	220	223	225	226	229	231	235	236	237	240	241	242	243	246	247	248	249	253	259	293	299	307	327	338	382	427	485	488	527	532	548	559	643	779	830	845	852	893	894	902	915	981	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	34	53	69	73	76	86	102	103	105	114	115	116	118	129	132	134	140	154	163	165	176	177	187	192	194	197	198	199	200	201	203	207	208	209	212	213	215	216	217	218	219	221	222	223	224	227	228	231	235	236	237	242	246	248	249	252	253	254	255	277	296	317	366	415	498	524	537	560	584	602	616	624	626	686	743	756	799	815	834	924	941	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	8	9	10	12	28	41	46	48	50	53	82	107	112	124	129	133	136	142	148	156	169	170	190	194	195	196	197	198	201	202	203	206	207	210	213	216	218	220	221	224	226	227	229	230	233	234	235	236	237	238	241	243	247	248	251	253	254	255	275	285	291	300	347	356	360	366	411	426	473	523	546	563	584	596	601	628	629	641	660	704	718	771	856	860	882	903	908	945	954	957	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	45	55	57	73	78	84	96	105	107	112	119	131	137	141	164	165	168	185	192	193	194	195	197	198	200	203	206	207	208	209	211	213	214	215	216	219	220	223	224	227	229	230	234	235	237	238	239	240	241	243	247	248	249	250	254	255	270	334	360	381	446	459	462	480	531	595	614	649	670	758	765	769	772	782	798	811	835	868	928	975	983	987	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	20	22	26	42	44	61	71	75	78	87	93	101	104	106	110	120	126	132	175	186	192	195	196	198	200	201	202	203	204	205	209	211	212	215	216	217	219	220	222	224	228	229	230	232	234	237	239	242	245	246	249	251	253	319	322	342	491	522	553	610	621	674	719	730	754	812	827	851	911	913	933	941	953	1017	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	43	44	50	70	71	75	78	83	101	105	107	108	110	111	113	131	136	145	147	153	178	183	184	193	194	197	199	200	202	203	205	207	208	209	212	213	214	216	218	219	220	221	222	223	227	229	234	237	238	239	240	241	242	245	247	249	251	252	253	272	276	346	358	379	398	402	456	457	466	500	658	687	698	715	753	757	803	812	839	854	864	866	869	878	886	965	996	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	115	151	163	177	199	209	212	218	228	229	258	259	263	264	265	266	273	275	277	280	284	286	290	293	294	296	297	301	303	306	307	309	312	314	315	316	319	329	334	335	345	352	356	360	367	375	381	383	393	398	405	406	415	420	434	438	447	451	454	464	476	480	481	490	498	503	511	537	572	578	611	615	621	708	709	715	722	733	745	810	837	880	945	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	50	63	67	68	83	94	138	214	230	256	259	263	264	265	268	271	272	273	274	275	279	280	282	283	284	285	286	289	291	292	293	294	295	296	297	302	303	305	307	308	310	311	312	313	315	316	317	318	324	335	338	353	356	358	360	369	371	380	382	393	397	405	410	418	424	430	439	442	444	456	463	464	476	480	486	488	520	535	575	598	672	685	692	700	711	734	748	756	777	792	846	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	26	89	99	110	124	127	128	151	163	250	260	261	262	264	265	266	267	268	270	273	278	280	284	285	286	288	289	290	293	301	302	303	306	307	309	310	312	313	315	317	318	338	356	359	360	370	371	374	378	384	392	396	400	419	422	435	438	466	474	482	483	498	501	510	598	614	615	616	623	667	687	690	694	778	849	897	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	80	134	145	153	165	197	220	254	256	257	261	262	263	264	267	269	270	272	275	277	278	281	282	284	285	286	287	288	291	293	296	297	298	300	302	303	304	305	311	312	315	316	318	339	359	373	376	377	378	381	391	392	402	408	420	423	430	444	448	453	456	458	476	479	491	498	501	504	506	553	563	777	828	838	839	860	899	922	939	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	114	151	186	218	233	258	259	265	267	269	272	273	274	276	286	289	292	293	294	295	296	298	299	301	302	303	306	310	311	313	315	318	319	320	325	327	328	329	331	332	338	341	342	347	348	360	364	369	370	371	385	388	408	413	418	430	438	446	457	458	459	461	462	468	484	497	499	503	508	545	553	554	625	631	644	663	666	671	944	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	29	71	121	122	124	133	149	166	253	257	258	259	260	265	266	268	271	273	275	279	281	283	285	286	288	291	293	295	297	298	300	301	302	303	307	309	310	312	314	316	318	319	332	343	346	347	356	362	369	370	371	373	391	394	395	406	407	417	421	425	449	454	466	469	472	473	475	483	486	487	489	498	499	505	507	559	574	614	661	666	715	739	881	932	966	977	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	45	120	130	143	161	176	181	203	214	217	257	260	261	264	265	267	269	270	271	272	275	276	277	278	279	281	282	283	284	285	287	290	294	295	296	299	300	301	302	303	306	308	309	311	313	314	315	317	319	325	335	348	353	357	359	370	371	374	380	385	396	397	410	414	433	452	457	462	472	475	507	531	534	541	545	556	605	684	686	691	726	733	747	830	841	937	955	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	33	39	51	103	119	143	145	207	242	249	256	261	264	266	267	269	270	271	272	274	276	279	280	281	283	284	285	289	290	291	295	296	298	300	303	305	306	307	310	311	312	318	338	356	378	380	383	407	410	414	418	419	423	444	448	449	450	463	466	467	468	474	478	496	509	530	554	599	625	689	704	735	762	767	783	876	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	95	97	122	126	130	141	172	179	183	239	257	259	262	263	265	266	267	269	270	271	276	277	284	285	286	287	288	289	291	292	295	300	301	302	303	305	306	307	308	311	312	315	316	317	318	338	339	342	350	377	388	412	416	419	434	445	461	478	483	485	489	496	499	525	601	603	628	648	662	664	670	707	735	770	823	832	907	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	33	37	44	46	108	141	186	221	256	257	259	261	262	266	267	268	269	270	271	273	278	281	282	287	290	291	296	298	300	301	302	304	306	310	313	316	317	319	366	367	374	394	406	411	412	423	428	435	441	460	476	479	487	488	490	543	631	632	747	767	815	835	906	939	987	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	74	83	127	140	193	196	199	217	226	259	262	265	268	269	270	271	272	273	274	275	276	277	278	282	283	284	285	287	288	290	292	293	295	298	303	304	306	311	312	315	316	320	345	346	347	363	366	370	372	388	390	396	413	417	421	438	443	458	474	476	491	501	502	504	510	526	529	563	565	571	600	639	675	697	702	751	778	781	796	885	930	975	1012	1016	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	41	70	80	108	128	140	157	180	234	251	252	259	262	263	264	266	268	269	270	271	272	274	278	281	284	286	287	288	289	290	291	292	294	295	297	298	302	305	309	311	315	316	317	332	351	354	365	383	391	392	396	400	402	458	463	464	470	473	482	484	485	504	515	549	555	558	587	671	719	723	800	899	921	987	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	66	98	117	118	141	185	246	255	259	260	261	262	263	265	266	270	274	275	276	278	279	280	281	282	283	285	288	289	290	291	293	294	296	297	298	305	306	307	310	312	313	315	316	317	318	344	345	346	353	361	369	376	381	388	393	394	398	411	413	433	435	438	453	457	458	459	463	464	473	483	484	490	495	499	534	536	553	554	560	623	667	681	691	777	822	826	891	896	1004	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	50	103	138	146	216	256	258	262	263	266	267	268	270	271	273	275	277	278	281	283	284	290	291	296	297	298	299	300	301	304	306	307	308	309	311	312	313	314	318	319	323	324	334	356	369	380	381	386	390	393	400	406	412	420	433	440	452	462	469	470	476	482	492	495	497	500	522	523	535	538	557	577	601	640	661	676	686	746	769	789	861	880	909	986	999	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	49	124	174	238	256	257	258	259	260	262	264	266	267	271	272	273	276	280	281	284	286	287	288	289	290	291	292	293	296	302	303	305	307	308	309	310	316	317	318	322	343	351	355	364	374	375	389	396	399	430	442	454	463	487	492	498	500	509	577	605	618	668	684	715	761	769	776	786	798	830	924	929	938	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	60	65	66	67	71	165	168	203	216	250	253	255	256	257	258	260	262	264	268	273	278	279	281	284	285	288	289	290	292	293	295	298	300	301	302	303	306	308	310	311	312	314	315	316	319	323	326	338	340	343	351	355	365	372	375	386	387	391	397	398	401	405	415	416	419	431	435	436	444	448	451	453	454	462	464	468	470	471	480	483	485	490	528	534	564	616	624	643	663	670	681	732	745	748	754	802	824	871	872	904	940	946	-1	-1	-1	-1	-1
37	39	78	152	209	215	227	243	257	258	259	263	264	269	271	273	275	280	284	286	287	288	289	291	292	293	294	295	296	305	306	311	312	319	328	330	331	332	334	341	345	348	352	360	364	365	368	395	412	455	464	467	470	480	490	505	522	530	584	588	601	647	677	698	704	720	752	756	767	779	788	797	811	869	899	913	947	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	87	98	117	131	142	167	200	256	257	259	260	263	265	268	269	271	274	276	279	283	285	286	287	288	290	292	293	295	296	297	298	299	301	303	304	307	308	311	312	313	315	316	318	319	338	352	361	370	375	390	410	430	445	446	449	450	472	491	496	497	503	504	512	518	673	708	741	745	778	815	833	835	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	56	72	162	173	218	231	237	258	259	260	262	264	265	266	269	271	273	275	277	278	280	281	283	284	285	288	290	292	297	300	304	306	307	311	312	314	316	319	325	366	383	403	409	417	419	436	446	447	462	472	473	484	488	505	517	549	588	667	676	685	763	803	856	891	939	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	78	147	150	170	192	236	256	257	258	261	266	267	269	271	274	278	279	280	282	284	285	286	287	289	290	296	303	304	305	306	308	315	317	328	329	338	339	350	353	355	356	361	367	369	376	378	407	414	426	434	440	441	446	450	479	480	484	487	491	496	509	564	572	582	606	628	650	726	783	786	831	850	853	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	67	104	132	150	166	169	181	188	256	257	258	259	260	261	264	265	279	283	286	287	291	295	297	299	300	301	305	307	309	310	315	316	319	322	329	349	360	361	396	409	411	419	429	436	441	456	463	466	476	477	478	493	496	506	530	537	638	640	643	660	669	782	785	809	824	863	925	927	930	933	991	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	66	72	78	100	103	166	185	224	233	238	245	256	257	258	262	263	268	269	270	271	272	273	278	279	281	282	284	285	289	290	292	293	299	301	302	303	304	308	309	310	313	315	317	318	320	334	342	366	367	369	374	378	382	393	395	408	420	431	448	453	454	464	465	471	475	485	506	559	587	591	597	696	699	733	754	783	788	799	806	837	844	864	865	873	887	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	48	59	83	132	158	229	256	258	260	261	263	266	268	269	271	274	276	279	281	282	285	287	296	297	298	299	301	303	304	306	308	309	310	311	312	319	326	327	328	338	346	348	353	355	368	370	376	377	397	412	415	422	423	429	431	439	466	467	468	476	479	488	502	518	537	538	586	608	625	635	651	670	693	752	762	831	903	905	918	919	945	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	76	100	157	159	186	193	196	209	229	231	256	258	260	261	264	265	266	267	269	270	271	273	276	277	278	281	285	287	294	297	298	301	303	304	308	309	311	313	314	315	317	318	328	347	351	353	369	384	395	397	413	415	420	421	436	438	449	461	473	493	497	505	537	548	550	645	665	677	710	783	802	822	866	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	23	49	61	64	69	72	90	151	214	258	259	262	263	264	267	270	271	272	275	276	278	279	284	286	287	288	289	291	293	294	295	298	302	304	307	310	312	313	315	317	318	319	322	331	360	364	375	377	378	385	386	396	407	409	413	420	435	460	467	472	490	510	511	527	616	633	648	651	719	730	752	760	796	823	831	857	921	931	954	961	968	987	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	49	54	56	93	166	170	224	226	229	251	260	261	263	266	268	269	271	274	276	277	279	284	286	287	290	292	293	298	299	301	305	306	310	315	318	319	321	322	328	331	334	344	347	352	353	358	370	377	398	414	415	416	418	419	437	439	441	445	455	484	497	501	553	573	591	616	625	658	662	692	746	860	894	928	979	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	67	159	200	207	256	258	259	262	263	265	266	267	268	270	273	275	276	277	280	283	287	288	292	293	294	296	297	298	300	302	303	304	305	307	310	312	313	315	316	317	324	331	338	345	348	360	365	371	379	381	382	396	403	423	425	426	440	445	455	465	470	473	477	481	488	489	493	562	567	613	618	628	641	671	690	777	855	930	936	952	966	970	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	68	105	111	161	163	165	169	219	231	256	258	261	263	264	265	266	267	269	270	271	272	273	274	275	278	279	280	281	285	290	292	293	295	296	300	303	304	307	309	310	311	312	316	317	318	326	330	340	346	348	355	357	359	363	365	372	386	388	391	392	395	401	407	408	410	414	419	421	441	444	446	449	454	457	464	470	476	480	490	499	506	527	549	590	598	600	632	708	709	786	818	834	870	912	933	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	128	136	143	156	167	218	242	259	270	272	274	275	276	277	279	283	285	287	288	293	295	296	299	301	303	306	308	310	316	319	321	322	326	331	344	345	386	396	401	405	407	412	417	426	432	433	441	461	462	464	467	472	486	498	499	530	545	546	673	675	851	873	875	963	980	984	1007	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	86	105	119	139	160	170	197	257	264	266	268	270	274	275	276	277	279	281	284	286	287	288	291	293	294	295	299	300	303	305	308	310	311	315	317	318	319	333	335	355	359	365	379	384	388	401	405	406	409	426	430	434	449	450	451	452	470	476	497	500	502	509	582	585	592	606	611	643	721	796	799	816	820	922	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	32	43	66	73	87	95	122	200	240	251	256	261	265	266	267	269	270	271	272	275	276	277	278	279	282	283	287	290	292	295	297	300	302	306	309	310	312	313	315	317	319	330	334	338	346	347	352	372	376	378	379	386	411	412	416	429	430	431	432	440	443	450	451	460	469	478	480	488	489	493	499	506	508	511	561	563	598	603	759	760	792	857	935	957	961	981	1008	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	35	105	128	143	198	229	252	258	261	262	267	270	271	274	275	276	277	278	279	282	284	285	286	294	296	299	300	302	303	305	308	310	313	316	320	334	344	354	358	367	371	373	382	392	395	408	423	426	432	438	440	448	461	468	472	474	475	476	477	487	491	521	594	607	646	720	748	775	806	833	891	903	955	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	31	67	81	106	125	140	160	173	241	242	257	259	261	263	264	265	269	270	273	274	275	277	278	279	281	282	283	285	286	287	289	291	292	294	295	296	302	303	304	305	307	309	311	313	314	317	318	319	320	333	336	339	344	346	355	357	359	360	370	372	379	382	389	390	392	394	416	421	422	426	429	433	441	442	452	460	462	464	468	473	481	485	486	499	503	564	651	687	695	744	746	772	788	808	898	907	944	968	977	-1	-1	-1	-1	-1	-1	-1	-1
6	12	25	54	71	100	112	125	229	248	256	257	259	261	263	264	272	273	274	275	276	277	278	279	280	282	285	286	288	291	296	297	298	299	300	301	302	304	306	307	308	309	311	312	315	316	318	319	326	333	334	337	346	348	361	364	370	372	386	387	404	418	422	426	429	437	449	453	466	489	504	505	507	547	567	577	602	606	644	686	717	759	770	793	816	866	890	906	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	48	107	115	116	128	159	177	195	197	212	245	247	258	259	262	263	266	267	268	269	270	273	274	276	278	281	287	291	292	293	300	302	303	305	307	309	310	312	313	315	318	324	339	344	350	356	372	373	377	389	398	403	408	415	417	418	424	438	444	449	452	453	479	485	487	507	511	528	569	577	643	889	934	980	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	44	70	80	99	130	145	225	258	259	261	264	265	267	268	269	270	271	273	274	275	276	277	278	279	280	282	283	290	293	295	297	299	302	303	305	309	311	312	313	317	318	319	328	335	337	341	345	347	352	372	383	384	405	406	410	411	418	427	438	442	453	454	459	463	475	476	480	484	499	508	519	520	600	642	675	698	788	831	838	857	904	912	914	915	934	964	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	64	70	87	115	116	164	185	256	257	261	263	264	265	268	270	272	276	278	280	281	282	285	286	289	294	295	299	302	303	306	307	309	317	319	321	324	335	352	358	360	367	397	399	404	405	417	426	427	429	436	440	447	456	461	465	466	477	482	485	486	499	502	505	509	510	516	540	571	608	653	713	758	766	822	826	832	846	849	855	886	941	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	59	94	142	153	157	160	192	256	258	262	263	264	270	272	275	276	277	279	280	282	283	287	289	290	292	296	297	301	302	303	304	307	308	309	314	315	316	319	322	324	326	331	336	352	356	360	361	362	372	373	390	410	421	467	497	499	506	509	511	514	542	568	569	599	607	614	618	678	693	746	780	799	833	836	844	859	909	926	977	982	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	64	66	91	102	199	258	259	260	263	264	265	270	275	276	277	278	279	280	281	283	286	288	290	297	298	299	300	301	302	303	304	305	306	307	308	309	310	313	314	318	325	331	343	348	349	352	353	356	360	361	363	369	372	377	383	392	399	402	408	412	414	424	428	437	450	454	471	472	477	487	506	520	640	654	657	712	744	785	873	914	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	53	60	88	102	119	135	188	192	217	229	238	256	257	258	260	262	264	267	268	271	272	273	275	276	279	280	281	282	284	285	288	289	290	292	293	296	302	303	308	312	317	318	320	321	344	349	356	357	360	367	372	375	376	384	389	390	392	396	403	411	413	417	429	430	434	449	453	468	469	473	482	487	491	494	570	608	666	681	761	762	766	790	842	845	918	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	36	102	207	214	228	256	257	258	259	260	263	266	267	268	272	275	277	281	284	285	287	288	289	291	293	297	298	299	300	309	310	311	313	317	318	319	323	324	330	364	377	381	407	410	412	418	431	448	451	452	454	465	470	473	489	508	544	562	567	608	615	622	667	728	770	839	875	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	193	202	229	233	244	253	256	258	262	263	264	266	270	271	273	278	280	281	282	283	284	285	286	287	289	291	292	293	294	295	302	304	306	307	308	310	311	312	313	314	315	316	319	322	342	344	351	354	359	361	380	381	383	384	388	390	393	396	430	438	439	445	451	463	484	502	506	507	509	510	536	569	570	573	579	656	682	739	740	825	831	930	933	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	146	159	203	213	257	258	260	268	271	273	274	277	280	285	286	287	288	289	290	291	294	295	296	299	300	301	302	304	306	307	310	313	317	319	321	328	335	348	358	362	363	365	370	391	394	397	402	406	410	412	419	425	427	431	447	448	464	470	479	482	485	487	489	497	503	505	507	510	516	546	555	636	648	656	709	740	769	779	782	810	811	845	866	928	956	964	973	990	992	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	66	74	127	188	228	233	257	258	259	260	262	264	267	268	269	270	272	277	280	283	284	288	289	292	294	295	296	297	298	300	301	307	310	311	312	313	314	316	322	325	345	351	352	353	358	369	371	372	380	391	395	397	399	403	421	455	469	472	480	489	499	502	509	645	651	686	708	799	833	844	861	872	920	978	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	102	117	129	197	213	220	229	248	254	256	259	260	261	262	263	264	267	270	272	273	274	276	278	279	280	283	286	289	290	291	293	295	296	297	302	305	306	309	310	313	317	326	333	371	382	387	414	420	422	423	426	433	436	441	447	457	462	466	472	476	487	502	503	507	511	538	545	551	578	595	638	643	653	744	768	804	813	825	857	859	883	903	937	946	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	63	99	197	206	210	256	257	258	259	263	265	267	268	270	272	273	274	277	278	279	280	286	291	293	295	297	299	306	313	314	316	328	351	355	366	371	398	424	435	443	445	455	461	473	481	486	488	494	495	521	536	565	567	585	591	605	691	728	772	781	832	837	858	860	866	931	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
