6	12	16	19	26	30	31	32	34	43	46	60	66	71	73	76	82	91	101	106	108	112	116	117	123	124	130	135	138	144	159	166	168	170	171	183	185	189	192	193	197	198	199	203	208	209	210	211	214	215	216	217	218	219	221	222	223	231	233	235	236	239	241	242	243	244	249	250	251	252	254	288	289	349	359	362	412	418	420	449	531	554	609	610	675	706	719	754	882	945	964	975	981	1004	1010	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	20	23	26	34	37	39	58	67	69	72	75	85	101	103	116	121	130	131	132	134	140	147	156	163	164	175	179	184	190	191	195	202	203	204	206	207	209	210	211	212	214	215	216	219	222	223	228	231	233	234	236	238	239	242	244	245	250	251	253	254	255	280	320	325	348	385	405	427	438	470	476	503	507	555	560	639	643	645	646	671	676	683	698	722	792	807	822	878	886	906	929	948	991	1004	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	13	23	28	37	53	62	65	69	71	76	82	87	93	94	98	101	107	110	118	119	120	122	124	132	134	138	140	141	148	149	153	157	165	169	172	197	198	199	200	202	205	206	208	210	212	213	215	216	218	219	225	226	227	231	233	234	235	236	237	238	239	241	242	246	247	248	249	251	252	298	301	304	336	361	366	381	403	474	496	502	545	547	553	571	588	594	621	653	694	716	770	815	819	871	887	920	950	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	20	23	33	34	42	47	51	59	71	88	96	97	128	151	153	162	171	173	181	186	192	193	198	200	207	208	211	212	213	214	216	218	220	222	225	226	228	229	230	233	234	236	237	238	239	240	242	243	244	245	246	247	252	254	255	293	327	339	344	347	363	380	451	477	479	490	540	611	629	687	694	725	819	847	874	878	980	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	37	51	81	83	84	101	116	119	127	128	148	155	156	166	179	194	198	200	202	203	205	209	211	213	214	215	216	218	221	224	225	227	229	231	235	236	239	240	242	243	245	246	253	254	255	289	296	333	430	435	473	486	558	564	602	676	721	800	822	843	849	871	926	943	973	993	1001	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	24	34	48	52	56	57	66	80	87	91	104	108	112	115	116	142	149	167	181	184	190	192	195	206	207	209	212	213	219	220	222	223	224	225	227	231	233	234	235	236	237	238	239	240	243	249	250	251	255	289	309	333	358	371	462	531	608	646	647	650	683	730	749	792	824	886	903	940	975	984	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	34	56	58	59	65	67	90	93	99	122	165	168	173	175	188	189	192	196	197	198	200	202	203	207	208	210	211	212	213	215	217	218	219	221	222	225	227	228	229	230	234	235	236	237	239	241	242	243	246	249	252	255	317	380	385	421	519	560	619	622	637	655	699	701	741	756	788	799	882	894	900	915	996	998	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	18	31	32	40	52	59	84	85	93	94	101	102	105	112	118	128	129	133	154	174	182	184	193	194	195	196	198	202	203	204	205	206	207	208	211	214	215	216	217	219	222	223	232	234	235	237	239	240	241	243	244	245	248	251	252	253	268	302	317	329	331	340	366	399	405	468	490	519	534	557	613	644	656	682	710	737	744	863	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	77	83	104	113	131	155	210	229	234	258	259	264	265	266	267	268	270	272	273	276	279	282	283	284	285	287	288	289	292	293	294	295	298	300	302	303	304	305	306	312	313	314	316	317	318	319	324	336	342	356	362	367	374	382	400	405	409	415	416	420	439	447	458	466	469	510	532	675	714	750	783	817	836	843	864	919	924	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	144	152	153	193	212	250	256	258	261	262	263	264	266	269	270	274	275	277	280	282	283	284	286	292	294	300	302	303	304	309	310	312	313	314	316	318	344	345	351	367	372	390	408	417	423	424	425	435	436	437	438	442	459	471	485	487	493	495	557	598	600	612	615	619	666	681	686	688	694	756	761	767	891	920	938	964	989	991	1003	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	38	174	176	177	192	240	257	260	263	264	265	267	269	272	273	275	279	282	283	284	286	287	288	291	292	293	294	295	296	297	299	302	303	304	307	308	310	313	317	328	335	341	354	356	361	365	375	376	377	410	431	432	433	436	441	461	470	480	505	510	513	532	546	565	586	587	588	623	637	723	812	862	918	923	926	949	955	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	58	133	134	136	157	163	188	190	232	233	236	257	261	263	264	265	267	269	273	274	276	277	279	281	282	286	289	291	292	293	294	295	297	298	299	300	301	303	306	310	312	314	315	316	317	318	319	320	329	335	337	338	343	346	351	358	364	365	369	371	374	377	380	397	402	420	426	436	451	462	464	467	468	469	471	474	481	486	487	492	500	665	745	817	820	874	887	901	927	1007	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	30	59	157	162	174	179	199	242	256	257	258	259	263	266	267	269	270	272	274	275	278	281	282	283	286	287	288	289	291	292	293	295	296	297	301	302	304	305	306	307	308	310	311	313	314	315	317	318	322	324	327	338	339	347	358	363	365	380	388	390	400	402	403	405	406	428	432	439	443	445	449	452	455	456	461	471	472	481	486	494	509	510	521	534	554	585	625	655	667	670	730	743	745	753	765	804	834	866	899	1019	1023	-1	-1	-1	-1	-1	-1
23	59	101	152	189	190	212	257	258	259	262	265	266	268	270	271	272	274	275	277	282	285	286	288	289	292	296	297	299	300	301	305	308	309	310	311	312	319	322	329	338	354	367	370	384	404	405	426	429	431	432	435	465	472	474	483	495	500	503	509	548	550	555	559	590	636	646	660	693	729	749	771	822	840	873	901	912	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	80	185	197	210	211	223	225	257	261	263	264	265	266	268	269	271	272	273	274	275	277	278	279	280	286	290	291	293	294	295	296	297	302	303	304	306	307	309	312	313	319	322	326	327	335	342	350	355	358	367	374	382	390	394	419	424	425	431	446	450	457	459	460	461	471	475	479	487	499	509	525	526	528	592	611	617	618	626	634	707	719	888	898	919	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	86	128	213	218	234	253	254	258	259	260	261	262	265	268	269	271	272	273	275	278	279	280	281	283	285	286	287	288	289	290	294	295	296	297	299	301	303	304	305	307	308	309	310	313	315	317	321	326	350	352	357	362	365	371	387	413	430	431	438	442	445	448	473	477	495	496	498	504	512	549	588	638	697	747	762	806	818	827	846	910	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	109	214	220	236	257	259	261	266	267	268	271	273	276	278	279	281	282	283	286	287	288	289	291	292	293	294	297	298	299	300	301	303	304	306	308	310	311	312	313	316	317	322	325	337	357	360	365	373	387	389	391	395	397	402	417	420	423	425	431	432	434	448	454	455	490	504	538	562	565	653	660	698	836	846	920	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	34	77	129	130	156	195	203	256	258	259	264	266	267	268	271	272	273	277	278	280	282	283	284	285	286	289	290	292	295	296	297	298	299	304	306	307	309	310	313	315	316	318	319	337	341	350	370	374	377	391	402	403	412	416	426	436	439	449	481	482	489	491	496	508	666	694	705	819	835	862	867	919	920	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	124	147	148	203	226	237	257	258	259	260	261	263	265	269	271	273	275	276	278	279	280	285	286	287	289	291	293	294	296	302	304	306	308	310	312	314	315	316	327	330	356	361	363	378	388	395	414	427	434	435	439	440	443	449	454	466	478	483	484	489	492	499	502	510	514	532	566	630	659	729	750	763	782	794	861	875	919	921	950	987	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	35	68	75	80	152	204	260	261	262	263	265	266	268	271	275	276	282	284	286	289	291	293	294	296	297	300	301	302	304	305	307	309	310	311	312	315	317	318	319	321	337	341	347	351	368	382	390	400	411	421	425	428	434	438	440	471	505	510	536	564	588	597	612	617	630	654	672	727	735	765	826	836	892	900	901	902	947	948	974	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	83	93	179	188	197	257	259	263	265	267	269	270	271	272	275	276	277	278	280	283	284	287	289	293	297	298	301	302	303	307	310	314	317	318	320	326	328	338	339	342	363	380	386	393	395	398	404	407	408	422	442	453	468	482	487	502	504	513	559	560	594	603	641	680	715	724	727	729	737	762	851	921	928	945	961	984	985	1005	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	95	96	106	118	150	198	256	257	258	259	261	264	265	266	268	271	275	276	277	278	281	282	283	287	290	291	292	293	294	295	296	297	298	302	304	305	306	308	309	310	311	312	314	329	332	346	348	359	372	375	382	383	384	390	394	399	410	430	431	472	476	480	486	497	501	643	678	684	687	782	791	825	850	858	889	903	924	938	955	970	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	124	131	201	219	256	258	259	260	261	262	264	265	267	268	269	271	272	273	276	277	280	281	283	287	288	289	291	292	293	294	295	296	298	299	300	302	305	306	312	314	315	317	319	338	343	346	358	382	384	389	406	409	424	425	438	440	442	454	455	470	479	482	486	494	496	502	504	505	507	513	532	574	613	650	667	677	753	776	920	930	941	958	972	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	48	56	136	142	234	236	245	256	258	261	262	263	265	266	267	269	270	273	275	278	279	280	281	284	287	289	290	291	293	296	297	298	299	300	301	302	304	306	309	314	315	316	340	341	349	351	361	373	398	406	411	420	422	424	443	449	452	467	475	477	481	498	503	517	555	565	601	604	615	621	681	721	723	732	737	771	775	785	796	807	833	859	868	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	82	93	128	146	167	221	260	261	262	263	264	266	273	275	276	277	279	285	288	294	297	298	300	301	302	303	305	306	307	313	314	315	316	317	318	327	359	378	379	384	385	386	390	394	396	405	407	418	423	424	429	434	449	454	458	472	483	493	496	511	611	627	632	681	700	726	729	761	784	785	789	829	932	939	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	51	53	69	77	143	155	177	211	216	240	257	260	263	266	267	270	274	275	276	277	278	280	283	284	291	292	293	294	295	297	298	301	302	303	305	307	309	312	313	314	315	316	317	319	322	336	349	355	356	373	375	383	387	394	401	410	419	448	455	460	465	467	470	478	479	490	492	508	517	533	612	661	673	687	730	847	933	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	92	126	150	175	184	202	222	258	259	261	263	264	265	266	267	269	270	275	277	279	280	282	285	289	290	292	293	296	297	300	305	309	310	311	312	317	319	326	331	338	353	359	362	367	383	384	389	412	413	416	426	427	437	438	439	449	451	462	463	464	475	476	484	499	508	611	617	639	647	652	708	729	756	785	799	838	856	893	911	980	1010	1011	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	191	195	222	240	257	261	264	266	267	270	271	272	273	276	278	280	286	288	292	294	300	301	305	308	309	310	314	315	317	318	331	332	349	365	366	368	381	389	393	396	400	407	421	435	450	458	461	464	471	478	480	488	494	507	511	548	561	569	592	686	689	691	698	704	710	758	759	815	828	830	900	904	913	920	938	953	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	84	127	151	156	192	209	252	257	259	260	261	262	266	270	271	273	278	279	280	281	285	286	287	289	290	297	303	305	307	313	318	319	320	338	343	356	370	373	380	381	392	395	397	398	408	422	435	438	450	451	460	464	468	471	474	494	498	514	564	633	661	668	680	693	757	790	838	886	887	892	893	967	978	990	1002	1003	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	42	58	69	88	95	115	192	222	229	236	257	258	259	260	261	264	265	271	272	273	274	276	279	280	284	287	291	293	294	295	296	297	298	300	301	302	303	304	305	307	308	310	311	316	318	351	356	364	365	374	376	389	392	404	410	411	422	424	425	442	449	450	460	465	472	474	478	480	485	488	493	496	499	507	519	539	548	583	586	640	649	682	694	741	764	765	770	772	803	813	865	923	942	947	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	116	120	125	135	157	205	223	256	258	259	260	262	263	264	265	267	268	269	270	271	273	274	275	276	277	281	282	284	285	288	289	290	291	292	293	294	296	297	299	300	301	304	308	309	312	313	315	317	319	323	327	343	352	355	364	391	392	394	399	402	413	419	427	437	447	453	459	460	461	473	500	508	534	537	585	665	696	699	721	743	744	777	812	849	885	911	915	930	948	966	1006	1008	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	78	119	129	153	171	191	226	259	261	265	267	273	281	282	284	289	290	292	293	296	297	298	302	303	304	308	309	312	314	315	317	318	319	320	324	349	352	360	374	376	378	382	388	397	408	411	413	429	430	450	455	465	474	477	480	510	535	573	600	602	648	703	706	734	738	745	788	793	799	804	807	824	970	991	1012	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	42	59	84	154	161	192	228	235	239	257	258	259	260	261	266	271	273	276	278	283	284	286	287	288	289	291	292	295	298	299	302	304	305	307	310	313	314	315	316	318	325	327	331	349	365	376	380	401	404	454	456	464	466	471	482	502	509	560	647	661	665	713	731	742	747	771	815	821	897	903	905	909	934	959	965	975	995	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	74	113	116	167	173	183	198	233	257	261	263	265	269	270	271	272	273	274	275	276	277	278	279	283	285	288	290	291	294	296	298	300	301	303	305	306	309	312	314	319	328	339	343	362	366	371	390	392	405	411	440	443	447	461	462	471	474	477	497	500	508	518	535	568	575	581	621	659	690	711	731	804	816	863	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	112	116	161	183	201	228	255	257	258	259	264	267	269	270	275	276	283	285	286	287	288	289	290	292	294	295	296	297	301	303	304	305	306	307	308	310	311	312	314	318	319	324	326	327	344	362	366	372	378	391	399	401	420	425	427	445	447	454	463	464	467	470	471	473	483	489	491	504	509	554	572	595	634	818	827	839	848	861	883	895	914	926	938	939	978	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	74	111	115	134	136	225	242	244	258	260	261	262	263	266	268	270	271	272	275	285	287	290	294	295	296	297	301	302	303	308	309	311	314	315	316	317	318	319	330	340	349	350	361	364	376	388	398	403	416	423	429	434	441	443	449	460	488	492	499	506	509	588	594	624	682	794	801	828	858	867	927	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	46	55	68	81	108	118	146	181	196	197	200	228	248	254	257	258	262	263	264	265	268	269	272	274	277	278	279	281	283	285	287	290	292	293	294	297	298	299	300	301	302	304	306	307	308	309	310	311	312	313	314	316	325	327	333	337	340	341	345	348	349	350	352	353	358	371	375	381	388	401	404	407	445	449	462	467	475	481	486	493	506	530	533	556	592	614	657	692	712	720	748	775	804	822	901	946	972	979	1016	-1	-1	-1	-1	-1	-1	-1	-1
69	81	82	142	181	256	257	258	260	265	266	267	268	272	275	276	277	279	282	283	288	292	293	294	295	298	300	303	307	308	312	313	316	317	318	319	326	374	383	394	406	409	411	422	442	461	471	475	486	487	489	496	499	545	561	657	671	702	783	784	808	821	860	944	953	955	976	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	34	41	90	109	170	178	190	199	207	236	252	258	259	260	261	267	268	270	271	272	273	276	277	278	279	287	288	290	291	292	294	295	297	301	303	304	309	310	311	313	314	317	319	325	336	358	360	377	388	389	408	429	430	438	439	440	441	449	457	458	460	462	485	488	489	508	518	524	543	545	573	576	583	600	609	678	718	722	745	769	827	867	912	952	969	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	89	196	203	256	259	260	262	264	267	268	269	270	271	272	273	274	275	277	278	280	281	283	284	285	286	288	289	290	292	295	299	301	304	305	307	309	311	312	315	316	317	318	322	325	351	365	369	377	391	403	409	412	416	423	426	427	429	438	446	458	459	465	470	476	479	482	484	490	494	503	504	529	541	549	585	616	637	658	666	681	696	709	740	756	787	866	896	899	944	999	1006	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	105	149	189	257	258	259	261	264	267	273	277	279	280	284	287	289	291	293	294	296	298	299	302	303	304	305	309	311	312	314	315	318	319	354	361	375	378	383	387	389	390	393	403	409	425	434	444	459	465	467	471	473	480	484	486	522	525	595	687	705	707	713	726	807	812	841	864	924	925	950	957	978	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	114	138	185	202	230	256	257	259	260	262	264	267	268	269	270	271	273	275	279	280	282	284	285	294	295	296	297	298	300	303	305	307	308	309	310	311	316	317	318	325	326	336	341	359	368	384	385	397	401	402	408	410	430	431	442	444	445	468	475	500	504	531	603	621	663	665	703	752	793	850	851	911	949	962	970	1012	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	53	97	103	173	201	234	239	256	257	259	260	267	270	272	273	278	279	280	281	282	286	289	291	292	293	294	299	302	303	304	305	307	308	324	329	340	349	371	378	384	385	390	430	431	447	470	471	472	478	482	486	505	511	558	567	572	577	616	628	650	654	716	743	769	811	907	916	942	947	987	996	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	95	108	171	200	203	228	231	257	259	260	261	262	263	265	268	270	273	274	283	284	286	287	288	292	295	296	297	302	304	307	310	311	319	322	336	355	357	358	365	369	372	378	395	396	406	442	444	447	450	456	471	495	498	507	532	558	570	610	641	700	782	806	910	968	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	45	67	84	102	157	257	259	260	261	263	265	268	269	271	273	276	282	285	286	288	289	293	294	295	297	300	303	304	309	310	313	315	318	321	338	340	347	353	375	377	393	398	429	433	436	452	461	463	464	477	478	483	498	501	517	518	538	560	582	616	659	695	701	750	773	830	931	951	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	103	133	147	200	229	256	257	260	261	267	269	270	271	274	275	277	282	283	284	285	286	288	289	291	292	295	296	297	298	300	301	302	305	306	308	311	312	314	317	319	326	327	338	345	346	354	382	387	391	401	422	434	436	437	441	442	456	458	463	471	473	476	478	484	486	488	491	493	505	506	599	646	658	724	754	759	761	798	818	827	881	882	920	989	1004	1012	1018	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	57	65	91	99	137	145	163	164	170	194	233	248	254	256	263	264	270	271	272	275	276	278	279	280	288	289	290	291	292	293	297	299	302	303	304	305	306	307	309	310	313	314	315	316	324	325	327	347	354	387	403	424	430	442	451	458	460	461	468	484	492	498	511	512	574	636	640	713	749	769	773	788	799	872	970	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	66	107	128	194	250	252	253	256	257	261	262	263	265	266	269	270	272	273	274	276	280	281	282	284	285	287	289	292	293	294	296	300	302	304	307	311	315	317	318	328	333	335	339	385	397	407	410	431	433	434	448	449	453	476	482	484	489	498	500	519	554	562	572	647	648	668	677	739	752	777	815	834	872	943	960	961	978	980	999	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	57	76	107	129	151	166	169	205	256	259	260	261	262	263	264	269	270	274	276	277	281	282	283	284	288	290	291	292	294	295	298	299	303	304	305	306	307	313	314	316	317	319	324	332	343	347	348	349	352	359	361	366	368	369	387	388	399	416	424	429	464	476	481	484	489	494	496	504	581	584	686	695	707	780	811	820	825	882	898	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	20	33	41	74	85	89	149	161	175	194	228	238	256	259	265	266	267	268	270	271	273	274	275	276	277	278	280	281	284	285	287	288	289	291	292	293	294	296	298	301	302	307	308	309	310	311	312	313	314	315	316	318	320	321	335	340	354	358	366	369	370	382	395	409	410	413	417	429	431	450	455	456	457	466	469	476	477	479	485	490	493	497	542	571	603	618	620	662	668	686	775	813	820	850	897	903	960	986	1002	-1	-1	-1	-1	-1	-1	-1	-1
20	29	30	67	95	124	171	172	178	189	190	192	223	240	256	258	259	260	262	265	267	268	269	271	273	274	276	277	278	279	280	281	282	283	284	285	286	287	290	292	294	297	299	301	302	305	306	307	309	311	313	314	318	335	340	341	348	369	373	393	399	401	405	407	410	411	421	436	441	443	456	467	470	478	490	507	508	516	524	564	687	726	733	737	797	806	809	836	857	904	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	52	56	114	223	241	260	261	262	264	266	268	274	276	277	278	280	281	282	284	285	286	288	289	291	293	295	296	297	298	300	307	308	310	312	314	318	331	334	338	346	349	364	384	396	407	430	431	440	447	468	488	497	499	502	504	545	551	570	582	709	722	727	737	756	779	794	820	826	833	888	897	911	953	974	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	119	223	256	257	258	259	260	262	265	266	271	272	275	277	278	280	283	285	286	287	288	289	290	292	295	299	301	302	304	305	306	307	315	317	318	319	321	334	346	350	354	358	385	386	394	396	412	424	428	444	464	467	468	475	485	488	494	500	511	528	537	588	590	596	612	684	823	842	901	919	969	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	103	134	136	177	197	242	256	260	261	262	263	265	269	270	274	276	279	280	283	287	288	294	296	299	300	302	303	307	308	310	311	312	313	314	316	317	318	319	326	333	334	341	343	345	367	369	373	379	380	383	384	397	416	420	430	435	447	463	465	474	517	525	531	553	601	610	644	652	663	680	757	816	826	873	895	909	924	927	935	942	945	997	1008	1019	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	71	143	164	196	256	257	258	260	261	264	265	269	270	272	273	277	278	280	282	283	286	289	290	293	294	295	296	297	301	304	305	307	308	309	310	311	312	313	314	315	317	321	324	329	338	346	349	352	357	366	383	389	390	403	409	428	434	435	439	440	444	456	488	506	511	526	591	758	761	784	795	804	886	887	903	918	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
