7	9	43	44	48	51	82	93	107	113	118	147	151	157	163	212	293	294	320	321	322	325	326	328	331	332	333	337	338	339	345	347	349	350	351	352	356	358	362	364	368	369	371	372	373	376	377	378	381	382	399	406	416	423	426	443	449	461	465	471	494	506	538	558	562	600	632	663	675	676	707	713	747	771	785	792	806	807	881	906	956	962	980	1000	1011	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	51	89	106	108	161	199	216	262	265	268	278	289	296	307	313	316	317	320	321	324	325	328	335	337	339	340	341	344	346	347	354	355	356	357	358	359	360	363	365	366	367	368	371	374	375	376	378	388	392	394	398	432	433	450	469	485	489	490	493	499	537	541	578	595	655	677	687	722	730	769	817	847	852	855	865	893	910	972	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	55	71	92	137	143	158	174	190	246	257	274	280	285	305	310	320	322	323	324	325	326	327	329	331	334	339	342	345	347	349	350	351	352	353	355	356	357	359	363	364	365	367	369	370	374	377	378	379	380	381	383	388	392	406	410	414	416	418	420	424	428	433	443	444	450	453	458	460	462	470	482	484	489	495	503	505	510	511	523	526	536	545	565	576	599	667	671	746	754	798	848	888	970	1005	1015	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	49	54	57	60	69	70	103	148	177	190	202	245	258	260	270	274	275	278	282	284	308	320	322	323	327	330	331	332	333	335	336	337	338	339	340	341	342	345	348	349	352	353	354	355	356	358	360	362	363	366	368	375	379	381	382	383	386	397	408	440	450	483	486	491	493	505	511	544	556	579	622	624	626	640	662	682	687	690	703	705	724	756	814	826	872	981	1003	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	24	135	169	188	191	199	206	224	244	249	259	274	284	298	312	321	322	323	324	327	329	330	331	333	335	336	338	341	343	344	345	349	350	351	353	354	355	358	361	362	365	367	370	371	372	374	375	381	387	389	393	400	410	415	422	424	438	445	449	452	455	466	471	481	482	490	503	522	626	627	649	662	699	712	752	808	837	872	898	959	977	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	107	140	173	188	195	203	218	224	254	256	266	286	295	296	299	309	310	322	323	324	329	330	331	333	334	335	336	338	340	342	343	344	345	346	347	350	352	353	355	357	358	359	361	362	364	369	370	372	373	376	378	380	382	385	392	393	395	396	401	408	417	418	448	456	457	462	470	474	475	478	495	504	508	509	535	572	673	681	718	729	745	766	800	804	907	919	969	981	983	986	1009	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	38	57	61	72	104	165	177	191	196	209	269	275	278	280	289	301	303	305	308	319	323	324	325	327	333	335	337	338	340	341	344	346	348	351	353	354	356	358	361	364	366	370	371	372	373	376	381	383	391	395	399	408	415	422	423	427	440	452	463	466	474	480	487	492	494	495	497	501	507	600	619	646	654	658	751	755	758	775	832	855	871	879	899	917	942	957	965	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	69	81	131	179	191	205	240	253	274	303	306	307	309	314	320	322	324	325	331	332	334	335	336	337	340	343	344	345	346	347	349	356	360	361	364	367	368	375	376	377	378	379	380	388	391	397	404	417	425	428	448	472	474	476	490	493	496	507	514	561	563	675	721	733	770	782	798	905	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	62	79	102	111	112	145	150	161	173	174	191	265	276	292	294	301	302	307	310	316	321	323	324	325	326	330	333	334	337	339	340	344	345	347	349	350	354	357	358	359	363	364	366	368	369	371	374	376	377	378	379	380	381	382	388	408	413	422	445	449	452	474	475	485	487	488	491	492	494	505	514	517	518	526	547	613	645	665	707	751	782	799	811	852	948	979	989	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	55	61	120	152	179	247	265	285	295	305	311	320	321	322	323	324	327	329	330	331	332	334	335	336	337	340	341	342	344	346	347	349	352	355	357	358	359	368	372	373	376	377	379	380	381	386	388	393	394	397	399	400	402	408	410	426	428	435	449	466	482	488	508	533	540	547	549	647	705	709	762	793	801	846	961	966	990	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	40	50	232	257	261	267	296	308	315	320	321	325	326	329	332	335	341	343	345	347	350	351	355	356	357	360	361	366	367	369	373	374	375	377	378	380	382	390	400	412	419	429	435	439	440	451	454	457	458	465	466	469	474	494	497	506	533	601	616	629	659	741	790	811	829	868	926	948	972	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	88	91	185	215	221	235	236	240	253	259	267	268	278	282	284	288	291	293	311	313	320	321	323	326	327	332	333	334	335	336	337	339	341	343	345	348	349	350	351	352	356	357	358	359	360	362	363	365	367	368	370	375	377	378	379	380	382	383	386	389	394	410	411	420	441	453	457	463	464	475	482	489	491	495	502	506	553	559	607	625	643	681	701	747	779	805	814	829	866	936	946	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	60	64	123	125	158	167	168	182	191	195	234	257	259	267	287	290	301	308	315	316	321	323	324	326	327	330	331	332	334	335	337	338	341	342	344	346	350	351	352	353	355	358	359	361	363	364	365	368	370	371	373	376	378	379	382	383	396	402	409	417	424	426	427	433	445	463	474	477	480	482	493	499	501	505	571	675	699	730	742	760	818	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	16	36	38	69	145	160	187	205	216	252	260	264	286	290	293	296	298	300	309	312	313	322	323	325	326	327	328	329	331	332	336	338	342	343	344	345	347	351	352	356	360	361	365	366	370	373	374	375	376	380	381	413	420	424	425	445	453	455	463	481	503	504	505	510	512	540	552	592	598	601	611	635	642	669	673	719	745	777	792	810	819	826	907	934	984	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	48	66	89	98	181	211	218	234	249	258	260	264	268	282	322	324	325	327	328	329	330	337	338	339	341	342	347	348	350	352	353	354	356	359	360	364	371	373	374	375	377	378	379	389	390	392	405	411	416	423	424	455	463	464	469	478	485	495	499	509	521	529	535	546	555	681	710	759	778	803	841	881	892	931	932	967	984	1003	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	28	79	259	264	267	277	292	310	318	323	325	328	330	331	332	334	335	336	337	339	340	341	343	344	345	347	349	350	351	352	353	354	360	362	363	365	366	367	370	374	376	377	378	379	380	381	382	385	386	401	413	426	453	457	462	470	483	487	488	493	495	496	497	499	507	508	516	628	639	667	701	718	762	808	818	923	978	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	90	125	140	185	186	192	247	255	257	279	289	300	309	311	316	324	325	334	336	340	341	342	343	344	345	349	350	353	356	358	361	365	366	367	369	370	371	372	373	375	377	383	397	400	401	404	419	420	433	439	441	456	461	477	480	481	495	542	552	613	632	670	853	862	1010	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	41	86	97	100	106	116	265	267	268	285	287	292	293	300	310	318	322	324	327	328	330	331	334	335	337	338	344	345	346	347	348	349	350	351	352	354	355	356	357	360	362	363	364	365	367	369	373	374	376	378	379	380	381	383	391	394	400	401	415	418	436	446	453	458	464	467	486	496	502	506	555	676	696	708	710	775	789	805	839	908	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	89	147	161	216	225	246	270	279	280	294	315	319	320	322	323	325	326	327	332	334	335	337	341	342	343	345	346	349	350	351	353	355	357	361	363	367	368	369	371	372	374	376	378	379	380	381	405	409	418	424	433	444	446	447	449	462	471	500	507	594	730	744	775	820	827	858	880	927	946	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	140	154	189	233	276	294	303	311	320	321	322	323	326	327	328	330	332	333	334	335	339	342	345	346	348	349	350	353	358	364	366	367	369	370	371	372	373	374	376	377	378	379	380	381	383	384	402	404	418	421	453	468	470	472	473	478	481	496	501	502	510	520	536	537	542	560	679	742	756	779	852	875	891	895	911	929	935	989	994	1012	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	44	45	61	81	100	107	126	129	232	234	239	255	264	273	278	293	294	303	305	315	317	322	323	324	325	330	333	335	337	338	339	340	341	342	347	351	353	355	356	357	358	360	362	365	366	368	369	370	373	374	379	381	382	396	399	402	409	412	417	418	424	439	456	457	473	490	492	494	497	504	507	524	600	618	664	697	703	728	747	757	774	830	879	884	952	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	58	81	147	166	206	212	225	228	242	255	257	258	261	266	273	285	293	311	313	319	321	322	324	325	326	327	328	329	332	333	335	336	337	338	339	340	343	345	347	348	350	355	356	358	360	361	363	368	370	373	375	376	377	378	379	380	382	385	391	393	394	403	404	409	413	432	438	444	452	457	459	463	475	477	494	560	597	620	632	655	675	683	689	690	704	708	714	782	799	800	956	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	107	114	117	124	189	221	257	266	273	281	283	290	295	301	303	309	311	318	320	322	324	325	326	331	332	334	336	338	342	343	345	346	348	351	352	353	358	362	363	367	371	372	374	376	377	378	379	380	381	385	416	429	433	464	473	481	489	499	510	602	634	646	659	673	675	690	692	708	709	744	797	811	814	816	872	884	894	901	911	973	999	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	102	126	128	163	185	221	233	250	258	265	268	274	284	285	287	292	293	300	303	320	322	323	324	325	326	329	330	332	334	336	337	339	341	343	344	345	346	348	349	351	357	358	359	360	361	362	364	365	369	370	371	373	374	378	379	380	382	383	399	400	401	412	416	425	442	446	447	449	450	461	463	467	469	472	490	495	555	576	598	617	656	759	773	778	851	872	959	990	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	54	73	100	102	134	171	191	193	268	274	279	280	281	287	290	291	293	302	304	319	320	321	322	324	325	326	327	332	335	337	338	339	340	342	344	345	346	347	349	351	355	358	359	360	361	362	363	364	365	366	371	372	373	376	378	382	383	386	390	394	402	411	434	435	440	457	458	460	461	474	480	486	491	497	510	606	647	670	676	677	701	768	814	829	845	881	938	957	961	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	106	146	179	205	222	242	265	269	302	309	312	315	319	322	323	324	325	328	331	334	335	336	337	339	340	343	345	347	348	353	357	359	360	362	366	368	371	372	376	379	381	382	383	385	387	388	390	393	394	396	398	406	411	414	424	425	438	440	461	462	471	478	484	492	560	582	590	599	630	632	634	638	669	689	697	720	731	733	868	873	918	929	933	944	966	987	989	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	76	86	98	116	151	152	159	170	188	231	253	264	266	269	296	302	323	325	327	329	330	332	334	335	336	337	341	342	344	345	346	347	348	350	351	352	355	356	359	360	362	368	371	375	376	378	380	381	382	398	400	402	409	418	428	429	430	431	451	454	455	456	465	469	475	479	480	488	496	503	526	630	666	668	683	758	761	772	847	928	966	969	980	988	998	1007	1008	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	63	81	105	143	171	185	230	253	263	284	287	305	320	321	323	327	328	332	333	335	336	337	338	339	341	342	345	346	350	351	354	356	357	359	360	361	362	363	364	365	366	369	370	372	373	374	375	378	379	381	382	396	397	406	408	409	411	427	445	457	464	473	496	555	576	594	629	663	692	701	737	741	756	772	777	791	795	802	895	900	950	954	957	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	25	86	94	138	200	280	283	296	299	309	313	314	317	321	322	323	324	330	333	334	336	340	342	343	345	346	350	351	356	358	364	365	366	368	369	370	377	378	379	381	383	387	390	401	416	424	426	428	429	440	447	449	450	457	460	470	477	484	489	494	509	522	531	536	545	566	603	643	680	683	726	756	785	841	845	849	856	858	883	892	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	104	122	170	180	230	233	242	265	271	290	295	312	324	326	328	332	334	335	336	337	338	341	342	343	344	349	352	353	354	355	356	357	363	365	366	367	368	369	370	375	377	378	379	389	412	421	423	424	444	457	467	470	478	491	495	497	505	507	509	512	536	546	582	583	598	620	737	754	756	757	820	832	841	870	919	970	978	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	60	62	67	78	89	124	190	193	199	260	263	269	276	278	282	289	295	302	303	306	317	323	327	329	330	332	333	334	336	337	338	341	342	343	344	348	350	351	352	357	359	364	365	366	369	370	371	375	376	377	378	379	380	383	388	394	396	398	404	408	419	425	430	437	462	467	469	470	484	491	495	498	502	506	531	598	599	601	669	677	680	736	749	761	813	851	867	886	888	929	1007	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	40	45	55	79	128	129	179	253	271	279	296	298	314	321	322	323	328	331	333	335	337	338	340	341	343	344	347	350	351	354	355	357	360	362	363	366	368	369	370	372	373	376	379	380	382	383	388	404	407	409	412	413	417	419	423	426	441	442	449	457	462	468	471	473	474	475	488	496	497	504	505	557	561	569	604	606	638	678	767	810	871	981	986	998	1003	1005	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	30	67	76	84	179	256	269	278	285	286	299	301	306	308	312	320	321	323	325	327	328	330	332	333	336	342	343	344	347	349	356	358	361	363	364	368	370	371	372	373	374	375	379	382	383	384	387	410	414	425	438	463	469	471	474	477	482	487	499	501	502	503	514	549	571	576	581	588	636	649	709	820	836	846	881	943	961	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	91	104	110	139	140	212	218	227	235	256	262	265	281	290	292	299	304	312	320	323	324	326	327	333	334	336	339	340	341	343	348	350	351	353	354	355	356	357	362	363	364	367	369	370	372	373	374	375	376	378	380	381	382	401	403	405	415	419	422	433	441	454	457	459	471	475	477	481	482	498	507	508	511	527	571	639	662	685	692	734	738	779	896	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	88	103	106	109	207	270	312	315	320	323	329	330	332	334	335	337	338	342	346	348	349	352	355	357	359	360	361	363	364	365	366	367	370	371	372	375	376	377	379	380	381	384	385	388	391	400	403	405	406	407	413	434	439	440	454	463	467	472	483	489	492	493	495	523	544	574	655	678	681	770	828	830	837	874	942	963	988	990	994	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	129	141	170	215	258	266	270	272	275	279	289	291	293	303	317	320	321	322	323	324	325	326	330	331	332	333	335	336	340	341	342	344	346	347	348	349	350	352	353	354	355	356	358	359	362	365	366	368	370	371	372	374	375	378	380	382	395	398	402	405	408	415	430	431	432	435	441	445	453	458	474	483	484	494	496	560	734	739	772	774	807	817	827	860	881	884	945	1001	1008	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	116	157	173	200	227	232	238	248	255	258	271	274	278	280	289	292	295	296	316	318	320	324	325	329	331	332	333	334	335	337	339	340	345	347	349	352	355	356	357	359	361	362	366	367	368	376	377	378	379	383	386	391	393	395	404	405	423	428	435	436	437	439	461	464	467	481	488	489	498	499	504	507	511	568	582	606	673	678	697	739	751	777	810	818	846	868	873	911	932	936	952	960	988	998	999	1008	1011	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	124	130	152	157	162	195	206	214	215	221	225	227	239	247	270	273	293	295	307	309	318	320	322	323	325	328	329	332	333	334	335	337	339	342	344	351	352	359	360	363	364	366	369	370	372	373	374	377	378	379	380	382	383	384	395	409	410	414	417	421	429	434	435	436	447	462	466	477	509	511	541	621	639	645	656	674	704	725	737	740	751	769	776	808	841	861	875	921	934	956	1001	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	43	57	61	66	70	119	170	219	229	247	258	272	282	290	293	310	311	320	321	323	325	327	330	331	332	335	336	338	339	341	342	343	345	346	347	349	351	353	354	356	357	358	359	360	363	364	365	367	368	369	370	372	373	374	377	386	391	397	402	408	418	423	428	430	435	437	460	484	495	497	502	508	511	526	527	574	602	695	719	739	744	748	767	772	774	790	793	820	831	846	856	857	879	882	907	929	988	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	185	228	268	270	275	301	309	314	322	323	325	326	327	331	333	334	335	338	341	342	343	345	346	347	349	350	352	353	355	356	358	359	361	362	364	365	369	371	373	375	376	379	380	382	385	388	392	395	408	413	421	436	452	485	489	497	503	506	510	539	553	598	628	726	742	748	774	793	883	926	954	962	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	52	55	79	126	163	188	202	223	228	259	272	273	274	287	305	325	331	333	335	342	356	363	374	379	381	385	386	389	392	394	395	396	398	399	401	404	405	406	407	410	415	417	420	421	422	424	426	427	429	431	432	434	435	436	437	439	443	446	447	456	478	479	498	500	530	576	620	624	668	695	806	826	848	877	930	935	978	985	993	1001	1006	1011	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	68	90	95	139	161	218	266	268	291	299	302	310	315	319	325	326	335	337	352	359	369	379	380	387	388	392	394	395	396	397	398	399	401	402	407	409	410	412	414	418	419	420	421	422	425	426	427	433	434	435	436	443	446	447	468	484	487	488	494	496	499	509	514	546	547	561	574	621	627	659	671	691	698	729	829	837	841	847	876	904	940	958	975	986	992	1010	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	181	191	224	295	297	306	317	325	329	334	344	374	375	384	385	387	389	390	391	393	394	395	396	398	403	408	413	414	416	422	424	427	428	431	432	435	442	443	446	447	465	483	484	488	496	503	506	512	518	526	562	573	574	584	606	626	677	717	728	762	773	797	838	883	970	983	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	124	150	167	182	227	235	257	259	268	277	284	285	298	300	302	310	312	313	319	322	332	353	361	364	368	380	382	385	389	392	393	397	398	403	405	406	408	409	411	412	415	416	417	418	419	420	421	422	423	424	425	427	430	432	433	434	438	439	442	443	446	452	479	574	576	608	622	635	643	676	698	730	751	788	891	892	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	34	124	126	138	189	193	202	219	261	270	271	279	295	298	303	304	314	319	349	355	361	365	376	379	381	386	389	390	391	395	399	401	402	403	404	405	406	409	410	411	412	413	415	418	419	422	426	429	433	435	438	440	441	444	446	447	457	493	499	508	515	631	684	687	702	711	770	786	793	802	873	894	900	941	957	979	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	76	81	89	100	101	111	120	164	168	186	242	248	264	278	299	307	308	319	331	337	340	343	363	366	376	381	382	384	385	392	394	396	397	398	399	401	403	404	406	407	408	410	414	416	417	418	419	420	422	424	425	426	428	430	431	434	438	441	442	443	444	445	446	447	457	479	481	499	503	504	505	506	512	513	559	577	578	579	615	618	632	639	729	747	819	865	906	925	954	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	85	95	148	150	161	186	256	259	261	279	288	299	306	307	312	313	344	345	358	361	366	372	383	385	389	393	394	396	398	400	401	404	407	410	411	412	413	417	418	419	420	422	423	426	427	428	429	432	433	434	437	438	440	442	443	445	448	451	462	467	471	487	488	501	505	507	508	512	517	598	721	724	814	827	852	864	891	965	1005	1010	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	60	104	140	223	247	288	306	317	340	350	354	364	366	367	382	386	387	392	394	395	396	397	398	399	400	402	403	404	405	406	407	409	410	413	414	415	416	417	420	421	423	424	425	427	428	429	430	431	432	434	435	439	440	443	444	446	447	458	470	491	495	496	497	502	506	514	531	533	549	554	573	589	688	709	718	725	753	793	861	881	897	904	927	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	23	64	102	105	120	176	198	204	220	268	273	275	303	311	319	323	327	339	346	347	348	363	373	377	385	386	387	388	390	393	395	398	401	402	404	405	406	407	408	410	414	415	416	417	419	420	421	422	423	424	430	432	433	440	441	443	444	452	454	457	467	470	479	492	504	537	638	640	646	660	720	730	747	762	890	918	950	968	981	999	1000	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	44	84	86	103	126	168	184	188	257	265	278	295	300	307	309	315	324	327	329	331	347	356	362	363	368	374	385	386	389	390	394	395	396	397	398	402	403	406	411	412	414	415	420	421	422	423	424	426	428	429	431	433	435	436	438	439	442	444	450	458	461	481	508	586	621	725	746	789	812	816	848	868	902	904	921	925	928	931	946	962	978	984	986	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	67	171	196	210	261	278	294	297	299	301	312	315	321	325	331	332	334	346	356	358	359	360	364	370	371	384	385	387	390	392	393	396	398	399	400	401	402	403	405	408	410	413	415	416	419	420	422	424	427	428	431	434	435	436	439	440	442	443	444	445	447	464	482	487	488	492	495	509	556	581	583	584	601	719	733	768	812	818	875	884	915	930	932	946	973	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	39	87	104	106	112	121	194	233	247	264	274	281	282	299	302	312	327	334	345	354	384	386	390	391	392	394	397	398	400	406	407	409	411	412	413	414	415	416	419	421	422	423	424	426	427	428	430	431	432	436	437	443	447	451	457	460	467	494	501	503	510	516	523	546	669	674	679	770	792	813	918	923	948	961	978	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	40	42	66	73	78	85	119	128	133	160	219	261	271	303	315	324	325	334	335	336	343	344	347	350	351	355	359	361	368	372	374	378	384	385	386	388	390	391	398	399	400	402	406	407	408	410	415	416	418	419	421	422	423	424	427	428	433	436	437	439	440	441	444	446	447	456	463	464	473	474	477	479	494	507	510	511	532	546	571	657	676	694	785	805	833	847	876	946	948	975	993	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
