4	8	16	32	34	41	49	74	80	91	114	126	134	147	157	158	172	181	194	195	196	198	199	203	206	209	210	212	214	215	217	219	223	224	225	227	230	236	238	240	241	245	247	250	251	252	272	289	317	430	451	482	555	645	691	872	873	876	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	16	17	18	19	20	29	38	43	44	60	73	82	83	86	88	89	98	113	117	121	126	129	131	146	177	188	189	193	196	197	199	200	201	203	205	206	208	211	213	219	221	222	223	224	228	229	230	232	233	235	236	237	238	241	244	245	246	247	248	249	250	252	253	255	257	289	311	315	388	429	487	543	621	652	666	667	678	693	698	718	748	752	816	825	853	861	868	874	925	931	989	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	35	42	52	63	79	82	93	94	96	100	106	114	123	136	137	144	149	154	156	163	167	180	181	192	193	194	196	197	202	203	205	207	209	211	212	214	216	218	220	224	227	232	234	236	237	240	241	243	244	247	252	255	260	289	333	337	362	396	397	473	481	512	541	545	557	565	569	587	703	806	808	811	833	875	902	918	931	950	1004	1009	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	16	31	33	35	36	49	65	73	78	82	85	89	92	104	105	121	122	127	131	156	164	181	182	184	188	193	195	198	199	200	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	220	221	222	224	225	228	231	233	240	241	242	245	247	248	250	252	255	272	293	304	309	334	354	381	419	460	466	476	501	534	573	601	619	631	635	651	660	711	719	729	736	740	772	842	866	894	943	972	982	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	37	40	44	46	54	57	68	77	89	100	106	115	139	143	145	155	160	161	175	180	186	193	195	196	197	198	205	206	207	208	209	211	212	214	215	217	218	219	226	227	228	230	231	233	234	236	238	243	244	245	249	251	253	266	304	388	392	410	411	417	418	455	466	482	484	539	610	639	658	674	678	688	723	768	794	812	815	848	866	894	940	955	966	980	998	1003	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	21	33	39	52	62	67	86	88	89	91	92	96	98	115	121	123	130	132	133	140	150	160	162	163	164	170	176	177	186	189	193	194	198	200	203	205	211	212	213	214	218	223	226	227	228	229	231	233	234	235	237	239	240	244	248	249	252	255	260	300	320	367	413	440	497	499	500	511	521	524	526	536	537	567	587	610	621	630	644	735	752	774	780	789	824	850	866	868	872	912	939	951	1009	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	17	20	24	33	41	42	43	58	66	78	83	89	91	93	99	120	123	124	128	133	135	143	168	169	174	193	194	195	196	197	199	203	204	206	208	210	211	213	215	216	223	224	226	227	229	231	233	234	235	236	240	241	243	245	248	249	250	251	252	255	298	346	350	438	523	542	578	644	664	706	708	727	775	814	909	953	977	1009	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	24	25	38	55	59	61	66	68	70	81	87	99	111	113	124	144	146	150	160	174	180	192	193	195	199	202	204	208	209	210	213	215	218	219	220	221	222	223	224	225	227	230	231	232	235	236	237	238	243	244	245	246	249	250	251	253	254	255	294	363	409	425	445	472	493	582	598	616	713	725	766	876	947	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	24	49	51	52	59	78	82	85	100	104	106	110	112	120	123	148	149	166	168	179	185	186	189	190	191	192	193	196	197	198	200	203	204	206	208	211	216	217	219	220	224	225	226	228	229	230	231	233	234	237	239	242	247	248	249	251	252	268	277	290	316	343	361	551	566	642	717	718	738	756	784	792	812	828	868	904	905	934	988	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	9	14	16	25	27	42	55	80	88	101	105	107	109	110	116	130	132	136	149	157	161	163	172	178	180	182	183	187	192	195	197	199	200	202	203	211	212	213	214	215	217	218	220	221	222	223	224	227	228	229	231	236	237	239	245	246	248	250	251	252	254	255	258	286	302	304	331	346	368	382	396	490	503	538	606	663	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	16	17	43	55	69	73	77	96	103	109	126	162	163	167	170	172	179	182	186	188	191	192	193	194	196	197	198	200	202	205	206	207	209	213	214	215	217	220	222	225	226	229	230	231	232	235	237	238	239	241	242	244	245	246	247	250	252	254	258	273	295	326	337	351	430	529	647	650	680	684	748	805	834	852	962	968	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	20	22	26	34	35	40	48	59	60	64	68	69	70	77	95	101	110	111	115	134	147	148	151	167	173	184	186	198	199	202	203	205	206	207	209	210	211	213	214	221	224	225	227	228	230	232	235	237	238	239	240	241	245	253	255	299	301	303	325	326	359	452	477	506	538	650	681	717	727	763	811	818	888	903	957	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	18	31	35	38	39	54	91	93	102	127	130	135	137	138	149	159	168	173	182	185	191	192	196	202	203	205	206	207	208	210	211	213	217	218	220	221	225	226	227	228	231	232	236	237	238	239	241	246	247	249	251	254	255	292	307	330	352	362	370	513	550	558	583	619	637	660	662	734	771	801	810	869	919	931	932	948	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	20	32	38	40	52	63	65	103	104	105	113	131	142	147	150	151	152	155	157	162	166	171	172	177	178	182	193	195	197	198	201	202	203	204	208	209	210	213	220	221	225	227	229	230	234	237	238	239	240	244	245	247	249	251	253	255	275	297	363	369	374	436	480	502	519	597	620	638	653	679	701	783	810	828	887	898	914	930	963	992	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	15	21	28	39	40	62	64	65	68	96	98	105	108	109	117	118	123	126	130	140	162	180	182	186	192	194	195	196	199	200	202	203	204	206	207	208	209	212	213	217	219	225	227	230	235	236	237	238	239	240	242	243	244	246	251	252	253	255	275	364	377	390	428	486	497	503	521	548	571	580	597	614	635	643	663	665	712	715	724	730	747	802	810	867	871	888	893	930	990	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	21	25	26	33	35	45	52	60	63	67	73	79	109	121	127	129	135	149	155	157	160	164	167	168	173	174	178	181	183	186	191	192	193	195	198	200	202	203	208	211	212	215	216	217	218	219	221	222	224	227	230	233	235	237	239	240	241	245	247	249	250	251	252	253	254	255	295	300	360	375	398	422	434	437	454	468	478	479	565	583	585	652	653	751	760	810	824	825	848	856	956	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	35	38	39	42	51	58	68	84	95	97	101	115	119	130	138	145	148	151	169	171	176	180	192	194	195	196	200	204	205	207	208	210	215	217	218	219	223	224	226	230	231	232	234	235	236	241	242	245	248	250	252	253	299	303	320	334	396	405	418	441	470	518	567	578	582	588	697	703	710	734	743	745	758	788	837	851	867	882	899	902	951	1000	1015	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	9	19	38	45	48	52	64	65	70	72	84	99	101	107	119	132	140	143	155	164	170	171	176	186	195	199	201	202	204	206	209	210	211	212	213	216	218	219	220	221	222	224	225	229	231	232	234	235	236	238	239	242	245	247	278	353	388	438	500	525	574	590	626	679	709	714	717	774	776	804	808	817	854	868	919	922	1001	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	13	18	27	52	57	58	60	65	84	91	126	162	163	169	170	176	185	193	194	195	198	199	201	202	205	206	209	211	212	213	217	218	224	225	226	227	229	230	233	236	238	240	241	242	245	249	250	252	278	366	396	434	497	513	561	597	602	610	641	707	757	795	819	839	900	947	1006	1013	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	51	57	61	77	78	83	99	126	128	129	142	143	148	151	153	162	169	172	179	183	186	192	194	196	197	198	202	203	205	207	213	214	215	216	228	229	231	234	237	238	240	245	246	248	249	250	255	267	305	353	360	366	400	417	435	444	448	497	507	569	622	682	696	710	734	745	779	786	796	825	870	871	872	908	920	939	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	17	18	57	59	70	72	79	84	86	88	117	128	132	135	138	155	156	163	165	170	183	184	189	192	197	198	201	202	203	204	208	209	210	211	213	215	216	218	221	222	223	226	228	229	230	232	235	236	239	240	241	243	248	250	252	254	255	260	383	388	399	422	429	515	519	541	551	667	685	687	694	737	743	747	776	793	798	822	830	871	914	952	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	10	34	35	39	40	42	47	50	59	80	86	87	88	92	109	113	117	119	121	122	144	150	155	171	174	178	190	193	195	196	197	199	205	206	207	209	212	213	215	217	219	223	225	226	228	229	231	233	234	235	236	238	239	242	243	244	246	247	248	250	252	253	255	283	313	331	340	359	378	415	439	446	459	546	563	593	641	702	711	807	818	901	923	931	954	977	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	27	36	38	46	56	72	76	77	87	97	98	118	120	124	135	137	141	156	170	172	181	190	191	195	196	203	204	205	210	211	214	215	217	218	219	220	221	223	224	225	226	227	228	229	231	232	234	236	237	238	239	241	242	244	247	248	249	250	251	252	253	254	272	349	371	398	469	485	486	496	546	591	617	696	726	757	764	776	779	812	839	873	923	925	926	956	1002	1008	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	61	71	103	125	160	176	180	242	258	261	264	265	266	267	270	271	272	274	275	280	283	286	287	288	289	290	297	299	302	304	306	308	309	310	313	314	315	316	317	319	321	338	352	358	361	365	379	382	407	409	425	426	432	433	435	443	444	445	451	461	466	477	484	487	488	492	495	499	582	639	668	681	686	731	732	736	740	747	772	828	841	960	964	1000	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	52	72	110	227	244	258	259	261	262	264	265	266	267	268	272	273	276	277	278	280	281	286	287	290	292	293	294	296	297	298	300	303	305	308	311	312	315	323	325	330	337	347	353	384	390	431	437	441	455	461	472	478	488	494	498	499	501	505	573	691	703	751	813	842	899	945	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	90	116	146	176	207	220	256	257	261	262	263	264	267	268	270	275	278	280	281	283	284	285	286	287	288	289	294	296	297	302	305	306	307	312	313	314	316	319	320	329	331	344	345	355	358	359	362	367	385	394	406	439	441	447	451	462	474	475	489	495	501	504	523	524	579	585	606	657	669	675	693	694	695	701	723	744	760	763	771	781	948	950	952	984	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	132	146	163	186	213	256	261	266	267	268	270	271	273	275	278	279	285	286	287	288	291	293	296	298	299	300	302	304	305	306	309	313	315	316	317	318	319	329	338	339	345	348	350	359	363	364	365	380	399	405	406	418	424	433	440	448	453	456	457	458	464	479	484	495	503	505	506	532	534	552	633	654	695	737	744	830	835	872	896	897	899	948	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	52	63	106	109	142	156	242	257	259	261	262	264	267	273	276	277	278	282	284	285	288	289	295	299	301	303	306	307	308	309	311	316	319	330	332	347	364	380	381	390	402	405	417	420	422	423	436	437	438	443	445	449	450	452	453	456	458	463	469	473	484	485	489	491	495	498	499	504	561	575	615	617	701	703	763	811	812	813	814	867	890	905	921	932	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	46	56	81	88	104	152	171	235	256	262	264	266	268	269	273	276	281	282	283	284	285	288	289	290	293	294	297	300	301	310	311	312	314	316	317	326	336	345	346	360	369	372	376	378	389	394	402	406	422	423	446	463	464	481	482	493	505	508	518	522	571	573	629	632	680	686	694	700	731	733	736	751	785	790	806	840	864	913	920	981	1002	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	136	139	184	224	256	257	259	260	264	269	270	276	277	278	279	280	281	282	283	284	287	290	291	294	295	298	299	300	302	304	306	308	309	311	312	316	330	345	349	351	355	361	363	367	373	391	396	406	407	415	418	422	442	444	447	472	473	479	481	496	548	600	654	666	669	698	728	730	775	818	871	882	918	935	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	18	56	68	76	132	146	170	177	238	239	258	259	260	265	267	268	270	276	282	285	288	289	294	297	298	300	301	302	303	305	309	310	311	312	313	316	317	318	319	325	327	335	350	361	391	392	395	396	399	401	405	415	419	429	441	442	450	451	458	462	471	473	486	502	503	576	582	674	691	739	740	765	770	775	812	838	888	890	935	948	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	39	46	67	70	96	97	140	158	165	166	180	204	209	233	256	257	258	263	265	266	267	273	274	276	277	281	283	284	289	290	291	293	294	296	297	298	299	302	306	307	309	310	311	313	318	326	332	335	355	357	358	366	375	383	386	387	397	398	402	403	410	441	445	452	459	478	483	484	490	493	506	507	511	547	607	613	698	726	742	763	770	803	899	931	958	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	20	71	94	108	163	202	246	257	260	267	268	271	272	276	277	279	283	284	285	288	289	292	293	294	296	297	299	304	305	306	307	309	312	313	314	315	316	318	334	338	347	349	351	367	370	387	388	390	392	394	400	406	418	436	439	446	447	451	468	469	477	478	483	489	498	507	594	615	658	664	678	722	788	798	816	854	962	1000	1007	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	76	92	96	114	184	221	228	244	254	256	258	259	260	264	269	270	271	273	275	278	279	281	283	290	291	292	293	294	295	296	307	308	313	318	319	323	333	354	355	358	361	363	366	369	382	394	399	425	426	429	430	431	435	437	438	446	451	454	471	496	502	511	513	590	600	634	641	683	695	708	711	715	760	764	770	895	899	910	949	966	969	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	59	100	121	136	215	256	257	259	260	262	263	264	265	268	272	274	276	279	280	284	287	291	293	294	295	296	298	299	301	303	304	305	306	307	311	312	313	314	315	319	321	322	325	332	334	349	354	360	361	367	379	407	434	445	457	461	464	467	477	493	496	508	509	553	577	591	614	634	637	683	687	728	741	764	778	779	799	811	854	857	895	903	978	990	997	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	70	83	89	107	112	137	193	218	249	251	258	259	260	261	264	267	271	272	273	274	275	276	278	279	280	282	283	285	286	292	293	294	297	300	301	303	307	308	309	311	312	313	316	330	331	343	353	368	388	392	393	394	397	404	413	423	424	428	452	453	456	458	468	471	479	484	489	500	511	571	602	607	616	637	640	732	783	827	834	942	963	979	991	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	83	134	169	237	239	243	256	257	260	262	263	265	266	267	268	270	272	273	276	277	279	280	281	282	283	285	286	287	288	289	290	292	293	296	297	298	299	303	305	307	308	309	311	318	323	329	330	331	340	348	373	375	379	382	400	401	408	414	417	418	423	428	439	442	448	450	461	463	466	467	469	494	507	508	617	727	772	790	801	885	887	944	952	957	961	990	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	124	147	207	216	258	260	262	263	267	268	273	274	279	281	282	285	286	287	288	289	295	296	298	299	300	301	302	303	304	308	310	311	313	314	315	318	319	339	358	363	364	366	371	385	403	419	421	427	435	436	438	443	455	458	462	467	471	486	488	489	510	516	523	570	574	668	703	807	809	880	884	921	923	930	932	938	947	962	968	985	989	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	57	102	178	185	186	206	211	237	250	252	256	261	263	267	270	272	273	275	276	277	280	281	283	285	286	288	289	290	293	294	295	296	297	298	300	301	304	306	307	308	309	311	315	318	328	331	333	370	371	393	399	403	412	426	441	443	450	458	459	473	484	486	490	508	537	543	592	632	704	725	746	786	812	825	871	872	897	911	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	165	171	242	255	256	258	259	261	262	263	265	266	267	268	271	274	276	277	278	281	284	285	287	288	289	291	292	300	302	303	305	306	307	308	309	310	311	313	314	315	317	318	319	321	322	326	338	340	356	364	371	372	382	384	389	398	399	401	403	407	409	424	432	434	456	464	470	471	472	482	486	488	495	499	512	529	536	543	569	607	699	773	801	815	826	836	837	843	844	861	869	936	943	978	997	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	101	157	239	258	259	262	264	266	267	268	269	270	271	272	276	280	282	285	288	289	290	293	295	296	299	300	301	303	304	306	307	310	313	314	318	319	342	346	349	359	362	363	377	380	382	386	394	407	420	423	440	447	449	450	451	465	482	496	504	547	601	616	618	620	696	725	737	771	823	827	876	897	933	944	963	977	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	60	87	150	172	201	224	241	256	258	262	265	267	273	276	277	278	279	282	283	284	286	288	289	295	296	298	299	302	304	307	308	309	311	312	313	315	316	319	329	333	342	343	345	346	347	371	379	392	422	424	425	429	433	457	467	468	471	486	492	506	507	526	549	622	664	718	790	856	889	907	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	128	141	145	205	238	243	248	257	258	259	260	261	264	265	266	267	270	271	272	273	274	276	281	284	285	288	289	290	292	294	296	299	300	302	306	307	308	310	311	313	314	315	317	318	319	321	338	356	360	366	377	383	386	389	391	401	404	406	411	421	422	423	434	442	453	456	458	469	478	486	493	554	559	566	569	604	734	771	800	823	827	843	884	889	914	928	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	151	172	213	234	243	245	256	257	258	259	260	261	262	265	268	269	270	273	275	278	280	281	283	284	287	288	290	291	293	296	298	300	301	302	305	307	312	313	315	317	320	342	361	372	384	386	388	390	398	449	451	454	458	470	481	492	493	504	506	615	623	736	740	741	765	768	833	852	877	907	922	957	963	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	101	172	179	190	251	258	260	261	262	265	267	270	271	273	274	279	280	281	289	292	294	295	297	299	301	302	305	307	309	310	311	313	314	315	317	318	319	320	334	338	340	342	351	380	382	396	401	404	405	412	415	419	442	464	471	472	475	491	494	501	510	556	568	598	649	658	659	667	675	723	741	760	771	818	841	855	870	895	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	53	54	56	57	65	78	219	248	258	260	261	262	264	265	266	267	271	273	274	277	279	280	281	282	283	286	287	289	297	298	299	301	302	303	308	310	312	313	314	315	316	318	319	324	325	352	359	360	372	392	396	403	405	420	425	427	433	440	446	447	451	464	477	507	510	530	570	691	697	725	729	741	780	781	808	810	812	816	818	891	920	965	987	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	75	87	100	134	147	167	177	179	197	204	206	258	260	261	262	263	264	265	267	271	273	274	284	287	288	291	293	294	295	296	298	299	300	304	305	307	308	309	313	314	315	316	318	319	325	328	339	351	359	360	378	381	389	405	410	411	422	437	459	465	485	495	499	502	504	507	509	510	511	543	615	740	744	750	765	770	817	898	941	1005	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	74	102	108	178	194	212	222	240	256	257	261	262	265	266	269	270	276	277	278	281	282	283	285	287	288	289	290	292	294	296	299	300	303	304	305	306	307	309	310	311	313	315	317	318	319	327	328	341	346	348	351	352	362	367	385	386	387	397	407	411	436	438	457	462	463	466	488	490	494	499	504	535	590	640	659	678	683	709	738	825	903	910	986	991	995	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	87	94	116	143	149	176	177	185	193	254	256	258	263	265	266	269	270	273	274	278	279	280	282	283	284	287	288	289	291	293	294	295	296	297	300	301	303	306	307	309	310	315	317	318	319	322	333	343	346	349	358	362	372	373	380	388	390	398	404	409	411	431	432	444	447	448	454	469	478	496	510	515	517	541	550	565	568	571	641	669	710	735	795	825	848	863	867	903	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	80	106	218	249	256	258	259	260	261	263	264	266	267	269	270	271	272	276	278	279	283	285	287	290	292	294	296	297	298	300	301	305	310	311	312	314	315	316	317	318	323	328	330	333	339	346	362	378	380	386	402	417	418	424	433	437	438	456	476	478	482	483	490	498	551	584	646	668	676	693	738	755	797	891	893	901	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	90	110	131	193	242	256	258	260	263	264	265	268	270	271	273	274	275	276	277	279	280	281	282	285	288	290	292	293	299	300	302	303	304	305	307	309	310	313	314	318	324	351	379	392	403	437	455	460	461	475	479	482	486	490	491	494	502	507	543	578	582	684	734	823	828	838	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	57	65	87	98	113	134	175	192	219	227	232	257	258	259	260	261	262	263	267	270	273	275	277	278	279	282	285	287	288	293	294	295	296	297	298	299	301	302	303	304	305	307	311	312	313	314	316	317	319	321	323	328	329	332	333	345	355	370	376	378	389	391	412	413	429	440	449	453	461	472	477	485	490	493	498	499	501	504	510	527	537	571	581	608	613	614	630	644	671	686	714	804	858	859	894	916	962	971	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	78	91	150	182	185	191	223	250	256	257	258	260	261	263	264	266	267	270	271	272	273	276	277	278	280	283	287	288	290	291	294	295	296	299	301	302	303	307	308	309	312	313	317	318	324	329	330	341	348	354	358	367	379	390	392	403	415	417	419	420	432	434	447	467	470	474	485	489	498	503	506	508	530	543	559	561	569	643	815	923	943	976	994	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
