36	104	139	150	167	169	208	211	215	257	259	260	261	263	265	266	268	270	271	272	273	274	275	276	278	282	284	285	287	291	292	299	302	306	307	309	311	312	314	317	325	344	347	356	362	379	380	381	386	400	414	418	428	454	467	468	484	509	515	590	689	691	784	810	845	853	874	935	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	57	85	89	97	126	234	251	256	257	259	260	261	262	263	267	271	272	273	276	278	281	282	285	286	288	292	295	302	303	305	308	309	310	313	314	317	321	322	327	331	335	342	355	371	374	378	381	383	385	390	391	414	423	437	441	451	452	455	463	466	467	478	497	523	578	585	595	609	616	625	691	732	832	882	887	906	933	959	982	990	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	126	173	193	260	261	263	265	267	268	269	270	271	272	275	276	277	279	280	282	284	286	288	290	291	292	293	297	298	302	304	306	307	308	309	312	314	315	316	317	320	327	329	331	337	342	343	348	351	352	356	357	364	369	374	376	384	386	390	402	408	411	417	418	420	424	430	431	432	445	447	457	458	465	471	474	477	480	485	489	503	522	549	558	577	603	751	755	760	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	35	64	83	97	100	109	111	147	170	202	221	242	256	258	259	260	269	270	271	272	273	274	275	277	278	279	281	282	283	285	286	289	292	297	298	299	301	302	305	306	308	311	312	317	322	323	336	340	341	349	356	360	382	386	391	396	408	409	411	414	417	419	421	423	430	432	437	454	470	481	572	599	628	635	714	718	727	752	846	851	860	877	922	936	953	968	993	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	73	85	122	218	225	256	257	258	259	260	264	265	266	267	269	271	276	280	282	285	286	288	289	290	291	293	297	298	299	300	303	306	309	310	312	314	317	324	336	348	383	399	402	421	422	433	438	445	459	466	467	472	476	493	498	500	507	508	512	534	576	581	618	658	668	695	734	753	769	777	803	853	877	917	945	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	40	55	64	114	135	138	245	256	257	258	259	261	262	264	265	266	267	269	273	274	275	277	278	279	280	282	284	286	287	291	295	296	297	300	301	303	304	306	307	308	310	311	313	314	315	317	321	341	343	366	384	391	402	404	412	414	425	428	433	436	449	451	456	467	468	470	479	480	489	494	496	498	500	537	568	645	784	817	883	932	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	50	100	141	144	165	169	179	213	254	256	257	259	263	264	265	266	268	269	271	273	275	276	278	280	282	283	284	285	286	288	289	290	293	295	296	297	298	300	301	302	305	307	308	310	311	314	315	317	319	331	342	343	345	347	375	376	377	395	431	438	440	449	451	455	457	459	462	464	486	487	492	493	499	509	524	536	555	688	737	757	770	778	783	817	844	890	935	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	77	87	99	243	257	260	266	268	270	273	274	275	276	277	278	279	280	286	287	291	293	297	298	299	302	309	310	311	312	314	322	334	344	345	348	357	379	380	393	397	398	420	425	426	429	436	439	442	445	455	475	484	493	503	515	567	577	614	616	637	733	788	803	826	838	862	915	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	58	124	143	162	165	167	171	198	213	226	257	261	263	265	267	270	271	276	280	282	283	287	288	290	291	292	294	295	296	297	298	301	303	304	306	307	309	313	316	317	319	332	338	339	342	343	345	346	370	384	403	404	410	417	418	422	431	444	455	457	470	479	481	482	487	488	492	497	502	504	594	607	612	649	750	765	806	807	841	871	891	937	977	985	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	94	109	180	205	256	257	258	259	260	262	265	267	269	270	274	277	282	285	288	292	300	302	304	305	307	308	310	312	314	318	319	322	324	325	330	332	340	345	371	386	406	407	415	416	421	422	432	438	442	446	455	460	464	468	470	471	480	503	504	505	511	541	612	737	738	748	814	840	883	946	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	66	86	89	107	227	242	258	260	262	269	273	275	276	278	281	282	285	288	291	294	300	301	302	303	308	310	311	313	314	317	318	319	328	331	332	340	343	349	354	368	381	402	409	410	414	429	431	445	449	470	471	480	481	482	488	508	518	519	527	541	627	637	649	687	783	801	856	909	923	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	61	90	101	115	126	153	190	191	256	259	260	261	262	265	266	267	269	270	271	273	275	279	281	282	287	291	292	295	298	300	302	303	306	309	310	312	313	315	317	325	335	336	340	344	345	350	356	387	398	402	421	426	431	432	435	436	475	481	482	519	604	640	654	657	694	699	714	749	750	827	834	852	857	888	918	933	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	20	31	43	92	116	120	147	165	166	191	210	256	259	264	265	267	268	269	271	273	277	280	281	283	285	288	295	296	297	300	302	303	308	310	311	313	314	315	319	331	332	334	340	349	360	365	373	375	378	387	407	411	416	419	429	431	432	438	446	447	462	463	464	467	470	476	492	499	505	609	614	618	619	642	649	678	700	750	774	780	789	895	956	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	153	180	189	218	245	256	261	262	263	265	266	267	268	269	270	271	272	273	275	276	277	278	279	280	281	282	285	287	288	290	292	293	295	296	298	299	300	301	304	305	307	309	313	314	316	318	319	322	338	342	345	351	356	361	371	411	412	416	417	425	428	447	456	459	462	468	470	475	476	481	485	494	498	506	542	705	818	868	903	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	54	86	163	186	206	240	256	257	259	263	264	265	266	267	268	269	272	273	275	281	282	284	286	289	292	293	294	295	300	302	308	310	313	314	315	316	317	318	330	336	343	349	358	360	373	403	410	416	424	449	460	469	472	475	477	492	514	535	540	553	557	573	589	598	680	683	749	840	898	907	919	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	52	107	120	126	154	174	256	258	259	260	268	269	270	271	273	278	280	282	283	284	285	292	295	296	299	301	302	303	305	307	308	309	311	316	317	323	325	327	331	332	349	351	352	353	358	359	361	375	376	379	391	408	418	419	431	436	443	444	447	457	470	475	477	480	487	507	548	603	706	718	775	839	873	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	57	68	76	98	102	106	140	145	159	183	246	257	258	259	261	263	265	266	269	270	271	273	275	276	278	279	280	281	284	285	287	289	290	292	294	295	296	298	299	300	302	303	304	305	306	310	315	316	317	319	320	334	343	346	350	353	354	372	374	376	377	384	385	387	389	398	412	420	424	438	445	454	459	480	489	493	496	497	509	511	513	556	591	616	631	731	748	763	782	824	843	846	858	871	889	905	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	45	97	154	244	257	258	260	261	263	265	266	267	269	270	274	280	281	284	285	286	288	289	290	296	297	298	299	300	301	303	304	310	311	312	313	315	316	319	323	339	342	356	372	382	384	390	393	415	421	440	441	457	459	461	463	464	468	475	478	480	482	485	487	488	494	497	502	508	530	546	677	752	789	818	844	855	872	895	906	928	950	961	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	58	71	159	237	255	256	259	261	262	267	268	269	271	273	275	276	278	283	285	286	287	288	289	290	294	295	296	298	300	301	304	305	306	308	313	316	317	319	333	341	349	351	355	370	373	383	411	422	428	438	440	441	449	452	472	475	476	480	503	505	510	519	553	598	667	685	752	753	774	808	842	850	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	48	66	103	139	256	258	263	264	270	272	274	278	279	281	282	284	288	290	291	293	294	295	296	299	300	301	303	305	307	311	313	317	318	322	329	340	351	361	371	374	377	383	394	406	408	412	418	419	427	431	435	449	459	470	472	476	497	502	503	506	511	519	564	643	684	688	690	691	694	728	745	853	874	881	898	915	917	925	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	96	125	134	175	191	223	233	256	258	262	264	265	268	269	270	271	272	275	276	279	280	284	285	288	289	294	295	297	300	301	304	306	307	308	309	312	316	322	357	371	379	381	389	398	421	442	444	451	452	466	469	501	520	543	596	622	672	680	716	722	731	770	782	793	850	881	897	908	925	956	975	998	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	40	69	78	119	183	221	241	259	260	262	263	265	272	275	276	277	278	281	282	283	284	286	288	290	291	292	293	294	295	296	297	299	300	301	306	307	309	311	313	314	317	324	329	337	342	362	364	381	383	385	389	392	394	400	404	407	410	417	449	451	454	455	456	463	466	473	485	486	510	550	574	581	647	708	756	760	764	791	817	820	832	844	894	957	965	985	996	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	36	63	82	106	161	180	203	251	258	261	263	265	270	273	274	275	276	277	279	285	287	288	290	291	292	293	294	297	300	301	305	308	311	315	317	324	330	338	339	340	349	359	363	364	391	415	423	425	428	447	452	453	457	471	478	485	486	503	506	542	546	551	574	596	622	659	668	670	711	714	733	762	775	794	806	828	853	860	951	969	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	65	75	81	87	156	181	189	202	250	255	264	271	274	282	287	294	298	321	322	323	326	327	331	332	333	336	337	340	341	345	346	348	353	354	355	357	358	360	361	363	364	365	366	367	368	369	372	376	383	385	402	406	411	416	417	438	439	446	448	455	457	467	484	498	500	502	506	527	571	572	616	635	651	669	694	726	727	730	778	801	854	866	879	900	909	927	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	83	111	121	133	140	166	171	182	196	236	256	268	278	283	292	302	313	322	325	327	328	329	331	332	333	334	337	339	344	347	349	351	352	355	357	358	363	364	365	366	367	368	369	370	371	374	378	381	388	391	394	396	405	426	437	440	447	448	455	482	488	493	505	511	522	577	672	745	764	765	767	779	846	876	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	56	62	70	179	183	197	259	267	279	283	298	310	312	315	316	318	337	338	340	342	343	345	346	348	351	352	354	357	361	366	368	371	372	374	375	376	377	378	381	382	383	384	390	397	427	437	438	440	445	446	449	450	451	458	463	471	473	476	483	491	494	504	505	508	512	540	593	604	708	711	737	788	800	825	881	913	926	938	971	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	157	236	265	269	275	292	295	304	305	307	309	312	321	322	324	329	330	335	339	340	342	347	348	349	350	353	356	361	362	366	369	371	372	375	376	377	379	382	383	393	402	405	407	410	432	436	438	446	449	451	464	477	485	492	497	500	509	538	555	629	643	651	657	721	823	849	905	915	918	955	1007	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	83	98	101	156	204	206	215	256	297	299	318	321	323	325	327	328	331	332	334	339	341	343	344	345	347	351	354	358	360	361	362	366	369	371	372	374	376	382	385	398	415	420	427	438	441	445	451	452	461	468	474	475	481	492	505	507	569	611	622	627	677	734	754	799	830	845	860	918	926	966	990	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	113	126	127	142	154	209	258	262	265	271	272	277	288	292	312	317	322	324	327	331	332	336	339	340	342	343	344	347	349	350	351	352	353	354	356	357	358	361	362	364	369	372	375	377	383	386	393	401	410	418	443	446	459	461	462	463	466	478	481	490	500	506	558	576	582	589	622	652	687	705	804	842	846	873	943	950	995	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	128	146	172	206	258	259	264	269	273	289	290	296	299	303	305	313	315	321	322	324	325	330	332	333	334	337	345	346	349	350	353	355	356	357	360	362	365	366	368	370	375	377	378	379	380	382	383	390	400	401	404	406	416	423	428	438	440	451	455	460	466	469	475	481	485	492	509	532	568	603	612	652	727	798	812	813	826	833	925	946	948	973	978	998	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	74	75	106	107	175	197	227	249	265	267	271	279	285	291	292	300	302	314	321	324	326	331	332	333	335	337	339	349	350	353	354	355	356	359	363	364	366	368	370	371	373	374	375	376	378	379	381	405	414	419	443	449	454	467	470	474	487	493	506	508	516	538	562	563	568	592	597	651	656	659	679	695	747	791	839	877	913	919	936	955	960	962	969	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	77	121	148	209	257	301	308	309	312	315	317	320	322	325	329	330	334	336	337	341	342	346	347	349	350	352	354	360	361	367	372	373	375	376	377	378	379	380	383	393	406	428	452	466	468	484	487	493	503	504	507	508	546	571	633	651	700	723	743	794	820	838	846	939	948	954	979	985	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	81	136	156	164	171	193	254	265	271	275	282	284	287	295	303	305	311	315	317	321	322	323	324	326	328	331	332	333	334	335	337	341	342	343	344	347	349	350	352	356	357	359	364	367	368	369	374	375	376	378	379	380	381	383	384	388	391	395	400	416	419	422	424	425	435	453	454	466	468	470	477	478	481	482	489	492	493	501	531	601	637	688	710	788	791	829	850	909	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	40	49	85	123	190	213	250	265	270	284	286	294	295	298	313	317	321	325	326	328	329	338	339	340	341	345	347	348	349	350	353	354	356	357	360	361	362	363	364	367	368	372	373	374	375	377	378	379	381	383	407	410	419	436	449	455	463	466	477	480	487	491	494	495	551	568	592	603	611	617	624	643	654	655	700	736	750	775	810	835	865	940	952	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	40	46	85	111	154	175	178	200	209	211	230	240	248	256	269	276	300	320	321	322	323	324	327	332	333	336	337	338	342	343	344	345	348	349	350	352	353	355	358	361	362	364	365	367	369	370	371	372	375	376	377	379	381	382	402	428	444	447	454	457	470	471	481	497	503	507	509	543	575	610	635	654	658	699	715	735	778	806	838	840	851	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	51	102	149	168	178	191	192	196	199	225	257	260	262	278	286	290	299	300	320	321	324	325	328	329	330	331	342	343	344	345	346	350	351	352	353	358	368	369	374	381	382	386	396	411	415	427	439	440	445	446	447	454	455	460	462	465	482	488	502	505	509	594	665	687	691	708	730	769	829	831	833	902	909	957	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	128	131	224	259	264	269	274	289	290	304	310	323	326	327	329	331	332	334	336	338	341	342	344	345	346	348	349	350	351	352	353	354	355	363	364	365	367	369	371	375	377	380	381	382	383	390	412	417	423	442	443	455	483	496	502	507	508	510	514	543	600	752	783	810	840	870	914	940	942	943	947	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	127	144	170	183	226	259	261	262	266	273	278	280	283	309	320	325	326	327	331	332	336	339	341	342	343	345	346	347	348	349	350	354	358	359	360	361	363	364	365	369	370	371	373	375	376	380	381	383	399	414	418	422	440	444	459	461	472	476	478	481	484	485	499	501	531	555	565	585	594	629	632	651	727	730	747	787	806	832	835	839	859	867	908	922	936	949	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	37	109	131	185	191	253	260	268	284	290	311	320	322	323	329	330	332	334	336	337	338	339	340	341	345	347	349	351	352	353	354	357	358	359	360	362	363	364	365	366	368	369	370	371	373	374	376	377	378	379	380	381	382	383	395	398	402	411	417	428	429	434	444	452	458	459	472	505	510	569	605	663	705	762	804	811	827	831	834	853	859	874	989	1006	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	106	154	223	232	263	264	271	283	290	293	295	297	315	319	326	331	332	333	335	337	339	340	344	348	350	352	353	355	356	357	360	361	363	366	370	372	373	376	377	378	379	380	385	393	400	406	407	420	431	432	446	449	451	453	454	467	472	473	482	486	489	493	496	498	500	525	558	631	653	670	681	690	697	708	720	721	746	747	784	833	836	865	887	897	968	1010	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	18	32	56	78	100	164	221	262	265	266	274	278	282	285	286	287	313	316	319	320	321	322	324	326	329	330	331	332	334	335	336	342	345	346	347	349	350	351	352	354	355	356	359	362	363	367	368	371	376	377	379	380	381	382	383	385	398	409	416	438	445	469	480	484	504	534	549	551	557	611	639	661	711	713	723	731	746	762	799	816	872	954	973	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	67	116	120	142	166	182	192	241	257	264	284	288	301	304	308	309	312	323	324	326	327	329	334	335	337	339	341	342	346	349	350	351	352	353	359	360	362	364	366	368	369	371	372	376	377	379	380	381	382	384	401	402	409	410	416	417	418	421	426	433	434	436	461	467	469	475	483	490	494	495	505	507	535	554	566	612	644	652	705	730	745	776	778	792	818	853	857	867	881	921	941	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	48	78	91	92	120	172	221	259	263	265	279	288	294	304	311	317	322	323	327	328	331	333	334	335	336	338	340	341	342	344	345	346	347	348	349	350	353	355	356	358	359	364	365	366	367	368	370	372	373	375	378	379	380	381	382	396	417	422	426	428	429	430	434	435	444	459	463	464	465	466	467	477	484	488	499	509	613	705	716	743	768	784	791	811	847	875	883	912	926	967	968	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	143	146	153	245	260	271	303	314	321	322	323	326	327	328	329	330	331	332	334	335	336	337	339	341	343	345	349	352	355	357	359	360	361	362	364	366	368	369	370	372	373	376	377	379	380	381	382	388	389	399	416	430	442	447	451	456	460	468	469	508	512	561	593	644	792	794	800	819	821	835	852	952	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	56	128	165	263	270	276	278	281	294	307	314	315	321	322	324	325	326	329	334	335	336	337	338	340	342	344	345	346	347	348	349	351	352	353	356	357	360	361	364	365	366	368	371	372	375	376	377	378	380	383	387	410	415	416	426	427	431	442	450	455	470	472	481	487	489	492	494	541	685	699	703	734	736	760	794	825	840	850	875	884	896	931	944	954	960	962	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	83	128	138	199	212	237	262	273	279	292	296	299	304	314	320	321	323	325	326	327	328	331	336	337	338	339	340	341	344	348	350	351	354	355	356	357	361	363	366	367	369	371	372	373	374	375	377	379	381	382	383	387	389	393	394	397	398	410	425	432	437	441	474	475	480	497	498	500	509	512	525	567	578	604	607	608	627	669	702	703	719	739	745	806	814	824	843	874	923	958	964	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	33	48	64	169	194	211	271	281	286	291	296	297	318	319	322	323	324	325	328	329	330	333	337	338	340	341	346	347	353	354	355	359	360	361	366	367	369	372	375	377	379	381	382	409	417	420	436	439	442	451	460	470	478	484	488	503	552	556	567	610	619	621	688	697	706	709	712	724	758	783	806	828	835	878	894	913	981	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	58	99	105	106	109	198	254	260	263	276	278	286	288	291	292	298	299	316	323	324	326	328	332	333	334	335	336	339	342	343	349	350	352	354	355	356	359	361	362	363	365	367	368	369	371	372	373	375	376	377	379	380	381	382	385	414	415	417	430	434	435	440	451	471	472	480	482	493	509	526	585	587	597	637	656	678	697	708	731	772	782	865	918	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	16	27	48	64	86	122	144	171	204	265	267	268	271	272	275	282	308	313	314	321	327	330	331	334	335	338	340	346	352	353	355	357	358	359	364	366	371	372	373	374	376	377	381	382	391	401	402	411	429	435	445	448	456	461	465	470	472	494	495	505	510	511	519	531	545	559	576	584	591	619	741	778	794	800	810	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	114	175	191	229	256	274	280	303	306	320	323	325	326	332	336	337	338	340	341	342	343	347	349	350	352	353	357	364	366	369	372	373	374	375	376	377	378	380	381	383	387	400	417	419	420	425	434	436	437	442	458	466	477	491	501	502	504	508	527	550	556	562	577	590	606	610	639	651	658	660	772	794	817	826	860	883	893	989	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	144	154	177	211	259	263	293	294	302	305	314	317	320	321	322	324	325	327	330	332	334	337	339	342	343	345	349	350	352	353	355	357	358	360	361	362	367	369	371	372	373	376	380	381	382	383	385	396	398	405	411	414	415	416	440	442	443	448	467	486	494	498	504	510	542	564	583	600	622	657	671	672	716	717	732	745	777	950	953	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	50	59	132	139	220	248	253	264	267	268	272	282	297	298	300	310	311	313	321	322	323	325	326	329	335	336	338	340	342	343	344	345	346	347	352	354	357	359	361	362	363	364	366	367	368	369	370	371	374	375	376	377	378	380	381	382	393	401	407	426	442	447	453	458	462	464	466	469	479	487	502	507	508	533	647	659	681	683	684	730	804	866	897	919	954	955	984	999	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	105	107	131	137	221	259	269	276	282	285	294	295	307	314	316	321	322	323	324	326	327	328	329	330	336	339	341	342	344	347	351	352	356	357	358	359	360	361	362	363	365	368	369	370	371	373	375	377	378	379	380	381	383	393	407	411	413	418	430	435	437	452	485	489	493	500	504	505	511	547	661	665	675	721	725	821	912	943	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	47	90	187	259	276	287	291	299	307	311	317	323	324	325	326	327	328	329	331	338	340	341	346	347	349	354	355	359	360	363	365	366	367	368	371	374	376	377	380	382	391	400	408	412	434	436	458	461	464	465	480	486	491	506	511	520	538	560	596	631	642	648	720	748	791	817	820	871	898	934	952	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	168	230	240	241	258	269	271	282	284	288	290	295	302	322	323	324	325	326	327	331	332	333	335	337	338	340	341	344	345	350	352	353	354	357	358	359	361	363	364	365	368	374	376	379	380	381	383	385	398	417	420	434	438	450	453	460	472	475	479	482	483	485	501	504	560	564	572	577	592	623	630	717	731	734	763	764	810	823	825	839	849	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
