63	64	110	143	147	201	255	262	267	293	300	305	309	317	319	321	322	325	326	327	329	331	332	333	334	335	339	340	341	342	343	345	350	351	353	354	357	359	360	361	362	365	366	367	373	375	376	383	390	395	402	406	414	435	438	468	487	488	491	500	508	553	571	582	600	644	695	706	724	758	762	825	850	904	953	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	52	67	99	115	134	135	185	188	263	265	267	279	294	304	306	316	321	322	323	324	328	330	332	333	336	338	340	342	344	345	347	350	351	356	357	358	359	360	361	363	364	366	367	368	369	370	371	374	375	376	378	379	381	382	390	411	417	419	422	453	457	471	477	479	482	495	500	502	518	557	588	592	596	632	637	659	661	680	687	696	710	715	721	726	751	858	875	890	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	126	151	162	225	244	258	264	270	280	295	303	306	309	320	321	322	323	324	325	326	328	329	330	332	333	334	336	341	342	343	345	346	348	349	350	352	354	355	357	358	359	360	361	362	363	364	365	366	367	369	370	371	372	373	376	379	382	383	387	403	404	405	406	407	409	412	413	417	421	426	434	437	449	456	468	469	474	486	487	489	497	498	509	510	511	523	530	554	560	611	660	694	744	766	803	815	860	873	915	922	931	938	949	954	962	983	996	1005
37	115	119	129	134	223	237	257	269	281	289	292	293	301	319	322	323	324	325	326	327	329	331	333	335	336	341	342	344	349	352	354	355	357	358	359	365	366	367	368	369	373	376	377	378	379	382	383	394	404	405	417	425	430	434	441	442	447	459	472	479	487	488	489	506	522	541	764	844	848	849	875	876	907	942	960	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	115	183	201	206	207	246	262	269	277	278	283	289	290	301	315	322	323	327	328	330	332	333	337	341	342	343	345	346	347	348	350	356	358	359	360	361	362	363	367	369	371	372	373	374	375	378	380	382	385	389	407	411	413	421	447	457	458	477	482	488	493	494	496	497	516	578	584	654	730	825	834	835	890	894	908	967	975	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	118	200	225	236	250	257	262	267	276	285	288	289	295	297	312	323	325	327	331	333	335	337	338	343	348	349	350	351	352	353	354	358	360	362	363	364	365	366	367	368	370	372	373	374	376	377	379	380	381	386	389	400	403	408	421	422	425	431	437	444	465	470	476	479	483	491	502	505	546	626	688	695	699	702	736	742	763	950	968	971	983	985	1009	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	121	140	165	179	237	260	284	292	299	321	323	324	326	332	333	334	335	336	338	339	340	344	345	349	350	354	362	364	365	367	370	375	378	383	414	439	440	445	451	454	465	473	481	487	499	503	506	531	585	622	623	646	666	672	685	732	742	782	801	866	907	931	984	986	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	47	84	93	211	218	239	250	260	262	270	306	318	324	325	326	327	329	330	332	333	334	335	336	337	340	341	342	346	347	348	349	350	352	355	356	357	358	360	362	364	365	367	368	369	371	373	374	375	376	380	391	393	394	395	399	402	404	425	427	432	438	439	446	460	468	481	483	484	493	495	508	547	573	577	651	654	670	701	723	848	850	860	862	872	897	930	964	989	1013	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	131	210	247	263	276	286	321	323	324	325	326	327	328	338	339	342	345	347	351	352	353	354	357	359	360	361	362	363	365	367	368	371	372	373	375	377	381	382	383	395	398	400	406	407	420	426	427	439	454	456	459	470	472	479	481	493	495	496	534	541	570	576	615	643	665	711	747	750	765	775	795	809	813	814	824	837	847	848	860	901	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	81	110	118	121	137	148	164	170	173	262	265	267	270	274	282	288	293	306	319	322	331	333	335	337	339	340	341	343	347	348	352	359	360	364	365	367	368	371	372	375	376	378	379	381	383	387	403	420	433	436	447	453	463	472	473	492	494	501	504	506	508	524	542	546	548	622	624	665	695	705	713	781	823	831	832	835	837	847	863	867	873	902	919	941	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	95	106	151	153	177	209	233	249	253	255	262	269	273	274	275	280	292	298	315	317	320	321	322	323	324	325	326	327	330	333	334	335	336	337	338	339	341	342	343	351	353	354	355	357	358	362	365	368	369	371	372	376	377	379	382	412	413	423	437	452	458	463	467	470	484	505	509	510	519	532	573	575	582	614	651	715	724	725	731	749	756	774	805	825	832	939	965	967	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	47	84	178	193	210	224	286	295	301	309	310	322	323	324	325	326	327	328	330	334	335	336	339	340	344	345	346	350	351	356	358	359	360	361	362	365	367	371	372	375	379	380	382	383	388	400	418	421	436	442	445	465	471	472	475	479	480	485	488	494	507	603	625	664	669	714	733	748	780	781	783	800	833	858	922	927	943	947	985	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	124	173	217	255	261	272	287	299	303	306	310	321	326	327	328	329	330	332	335	338	342	344	346	349	350	356	358	359	361	362	364	366	367	368	369	371	374	377	380	382	383	389	392	395	400	402	410	413	417	429	439	441	445	447	456	459	461	466	469	476	482	486	491	498	508	609	758	760	801	820	823	849	925	968	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	62	76	93	141	146	157	160	197	209	228	239	258	271	277	279	283	284	286	301	308	318	320	323	324	328	331	332	333	334	336	337	340	341	343	344	345	347	351	354	355	356	359	360	361	365	367	368	369	371	372	373	374	375	379	381	387	390	399	404	405	411	426	430	443	454	476	487	488	510	512	516	566	594	663	692	760	848	854	884	888	903	910	972	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	34	143	199	200	201	207	262	276	282	286	289	290	296	300	321	325	326	327	329	330	331	333	334	338	344	346	347	348	349	351	355	356	357	358	360	363	365	367	368	372	373	375	376	379	380	381	383	391	397	405	409	427	437	442	448	450	452	453	462	476	477	497	500	504	533	554	678	749	763	770	778	831	842	870	927	955	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	71	75	98	132	142	174	177	271	273	280	283	291	303	314	321	324	326	330	331	332	336	339	340	341	347	349	353	359	361	362	366	367	369	370	372	373	374	375	376	378	379	380	382	393	395	401	402	407	448	450	464	472	477	482	488	490	498	502	510	634	643	691	721	745	750	806	816	845	899	934	984	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	194	262	269	276	291	313	314	318	321	322	324	326	327	328	330	334	335	344	345	346	347	348	350	357	359	360	361	364	365	367	371	372	375	377	378	379	380	382	389	405	411	426	428	433	434	438	446	448	455	458	478	483	500	503	507	508	523	596	667	672	676	677	728	761	766	822	824	840	858	911	979	990	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	59	71	80	89	219	240	260	269	274	278	283	292	296	317	319	320	322	323	325	326	328	329	333	334	339	340	341	342	347	349	350	352	361	362	364	368	369	371	373	374	376	380	383	385	387	390	395	401	402	403	410	418	425	439	460	462	466	474	483	485	486	488	494	500	502	507	536	593	596	639	685	712	788	791	850	858	891	930	934	943	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	50	139	164	170	190	243	257	291	298	308	319	320	324	325	326	329	330	331	333	334	335	336	337	338	339	343	344	345	346	348	350	353	355	356	357	358	360	361	362	363	365	366	368	369	371	372	382	400	406	412	413	423	435	442	443	458	469	473	478	480	484	486	499	501	503	507	509	513	548	583	614	624	811	856	872	895	908	915	938	963	974	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	51	84	140	146	207	243	257	258	261	269	271	297	321	323	327	328	331	332	334	337	338	340	341	342	344	346	348	349	351	352	353	354	356	357	360	361	363	364	365	367	369	370	379	382	383	386	393	407	412	418	425	428	430	442	449	461	463	465	475	491	501	510	525	532	538	558	579	627	663	672	687	692	694	709	741	762	781	821	835	855	870	892	915	947	953	968	995	1014	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	65	132	162	166	238	265	284	286	303	315	322	325	326	327	329	330	335	339	341	343	344	346	349	350	351	352	353	354	355	359	360	362	363	364	366	368	369	371	375	376	378	381	383	389	408	416	433	443	448	469	491	503	511	515	532	541	631	652	706	736	784	814	835	915	972	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	26	35	68	83	84	107	158	180	183	197	212	228	259	266	272	282	284	285	302	306	309	312	315	321	322	323	325	330	331	333	335	337	338	339	340	343	344	346	348	349	350	353	356	358	359	362	364	365	368	373	376	377	380	392	397	401	406	408	418	419	421	432	442	449	451	454	455	458	460	465	469	480	482	488	490	491	498	501	531	558	588	652	661	708	806	887	896	905	914	928	950	951	973	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	94	123	155	160	226	259	262	287	306	307	321	322	323	324	326	331	334	337	338	339	341	343	344	345	346	347	349	350	352	353	356	357	359	360	362	363	365	368	369	370	371	372	375	376	378	383	390	391	396	401	402	403	404	418	430	442	453	475	487	494	504	505	512	563	659	669	699	740	754	763	778	800	807	820	891	955	960	994	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	49	53	57	61	73	124	126	136	179	268	269	272	274	280	300	319	321	322	323	326	329	330	334	335	337	340	341	342	344	349	351	353	355	360	363	364	365	366	369	370	371	372	375	376	378	379	380	381	382	388	395	397	405	407	409	425	439	463	465	470	492	500	501	505	532	540	570	582	607	627	636	659	683	688	710	744	764	833	845	861	882	886	895	897	921	960	977	984	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	148	151	183	248	257	276	282	306	320	321	322	323	327	329	330	331	332	337	338	340	342	344	347	348	351	353	355	357	362	365	367	368	369	370	372	378	379	380	381	382	384	387	414	421	426	428	435	449	464	476	487	488	496	500	505	508	523	574	581	592	598	627	639	673	680	689	690	716	721	743	755	805	815	855	931	980	983	1009	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	73	86	117	156	172	257	258	259	260	275	311	314	315	317	320	321	324	326	330	332	333	336	337	339	340	341	342	343	345	348	350	351	355	357	358	359	360	366	368	369	375	378	380	382	385	387	403	415	438	444	453	454	472	487	490	492	498	549	608	621	630	679	759	772	812	836	851	857	939	971	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	40	41	182	210	261	270	283	301	304	311	313	320	322	323	325	328	329	330	333	334	335	336	337	339	341	342	344	345	346	351	354	356	358	359	360	361	365	369	372	373	379	383	385	390	405	421	424	425	432	444	445	446	449	451	458	460	467	482	526	527	625	628	667	673	679	683	697	808	832	890	907	917	928	956	986	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	64	89	114	168	170	227	266	285	288	296	300	302	304	313	317	318	321	322	329	331	333	334	335	336	337	340	341	342	344	345	347	348	353	354	358	361	364	365	368	371	372	373	375	376	377	381	383	396	401	411	444	475	477	481	485	494	578	579	645	659	670	760	762	784	791	794	833	836	849	933	949	950	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	42	63	104	110	184	201	228	242	257	259	264	267	269	281	287	294	312	315	316	320	321	323	325	327	328	331	333	335	336	337	340	341	342	344	345	346	347	348	350	351	356	357	358	360	362	363	365	367	368	369	370	376	377	381	382	384	386	388	392	400	408	426	427	445	451	453	457	468	469	477	479	499	538	555	589	620	634	749	809	820	825	858	867	869	894	927	947	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	74	93	109	138	173	218	259	266	276	278	282	292	310	320	323	325	326	328	333	334	335	336	337	338	339	340	341	344	345	347	350	352	353	357	358	361	362	366	367	368	369	370	371	376	379	380	383	391	401	420	427	429	454	474	479	484	494	496	501	509	535	541	576	608	646	670	680	703	706	805	874	903	951	956	957	962	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	16	37	40	48	122	151	196	212	216	236	238	244	245	257	258	262	277	289	303	311	312	315	321	322	323	324	326	327	328	329	330	331	332	333	335	336	338	344	346	348	349	350	353	356	358	359	360	362	363	364	365	367	370	371	373	375	376	377	382	383	385	386	400	418	419	432	434	445	454	458	459	462	474	477	483	503	511	536	585	638	664	671	681	703	726	815	871	900	979	989	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	142	238	289	291	301	302	309	320	322	323	325	328	329	330	332	333	334	335	336	337	339	340	342	343	344	345	346	348	349	351	352	355	356	358	360	361	362	368	369	370	373	375	376	377	379	381	382	383	385	393	395	405	406	407	409	413	418	431	433	437	438	440	442	457	461	463	466	476	502	504	536	585	617	662	691	693	707	746	767	772	774	792	803	806	837	884	923	949	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	115	120	133	148	177	211	216	256	257	262	263	269	271	275	307	308	318	326	327	329	330	331	332	333	334	335	336	338	339	340	341	342	343	344	345	347	348	349	351	352	353	354	357	358	360	362	364	365	367	372	375	377	378	381	383	390	396	397	401	404	409	419	425	430	440	460	467	475	485	488	494	496	499	504	510	562	647	662	684	707	743	765	767	784	801	802	895	899	907	940	958	978	980	1005	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	68	69	162	182	256	262	269	278	281	287	289	292	304	306	310	314	320	321	322	323	327	330	333	336	337	340	341	342	344	345	346	347	350	354	355	358	361	362	364	366	370	372	377	382	384	399	400	403	404	412	421	424	435	436	441	448	455	457	459	464	478	480	498	504	506	521	524	560	600	611	641	651	661	744	770	835	874	877	878	945	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	79	111	129	207	245	262	266	270	273	294	295	314	324	326	327	328	329	330	332	334	336	337	338	340	341	342	344	347	349	350	351	352	354	356	357	358	359	360	362	364	367	368	369	372	375	376	377	379	380	382	386	390	396	397	409	420	422	423	424	426	452	459	467	474	481	511	533	556	596	648	710	832	843	924	925	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	30	57	108	146	162	178	186	209	212	220	236	275	280	284	318	324	325	327	328	329	330	331	336	339	340	341	342	344	349	352	354	355	357	358	359	361	362	364	366	369	370	372	374	379	380	381	383	387	388	392	402	404	414	426	429	441	460	461	469	471	472	480	486	487	489	490	499	508	511	518	524	568	592	598	611	668	746	761	770	779	833	835	867	876	887	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	65	89	108	180	203	222	229	234	241	262	272	283	289	290	292	295	301	312	314	319	321	322	324	325	326	330	331	334	336	337	338	340	341	342	343	344	345	354	356	358	359	361	364	365	367	369	370	374	376	377	379	382	385	392	395	408	413	418	425	441	450	453	465	475	481	483	487	489	493	495	500	502	504	506	608	624	647	714	722	731	748	749	750	832	847	856	857	931	963	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	61	82	177	199	202	211	233	257	262	284	285	297	321	324	325	326	327	329	330	332	334	336	337	339	340	342	344	347	351	354	355	358	360	363	364	365	366	367	368	371	372	375	377	380	381	396	429	436	437	441	443	445	464	470	476	490	504	518	523	534	638	648	667	673	695	707	713	720	749	833	854	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	113	190	237	260	261	300	305	313	321	326	327	328	332	335	336	337	338	339	341	342	343	349	351	358	361	362	363	368	369	370	371	373	376	377	378	381	382	385	386	390	395	400	401	406	407	428	430	434	451	454	460	462	464	467	480	491	494	509	543	556	625	654	663	680	720	737	775	805	807	809	817	830	850	878	930	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	53	84	184	261	297	312	316	317	318	320	321	322	323	326	328	330	331	334	336	337	338	340	341	342	343	344	346	347	348	352	353	354	361	362	363	364	365	368	371	373	374	377	378	380	381	387	396	397	402	404	409	413	422	424	436	454	457	460	462	496	501	507	528	573	639	675	677	689	719	744	770	794	841	844	852	880	881	882	891	918	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	65	97	132	176	186	189	224	264	283	291	295	299	307	309	311	312	315	320	321	324	325	326	327	329	330	333	337	338	340	341	343	344	347	350	357	358	361	365	367	368	369	373	374	378	380	381	382	383	384	386	391	394	398	403	405	413	417	424	441	466	480	494	506	549	577	588	612	614	671	672	680	749	750	794	823	870	885	908	931	938	967	971	982	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	127	135	190	237	271	273	276	279	280	282	290	298	301	302	313	318	322	323	324	326	330	331	337	339	343	346	353	356	359	363	365	369	374	378	380	382	392	397	403	404	409	420	421	422	432	442	460	496	503	508	530	602	617	640	666	672	701	703	727	735	752	801	802	878	935	957	999	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	80	96	103	128	152	154	160	164	177	261	264	290	294	296	297	321	324	325	327	329	330	331	333	334	335	338	344	347	352	354	355	356	357	358	359	361	363	365	366	368	369	373	377	379	380	383	388	394	399	405	421	423	424	427	438	457	459	461	467	473	487	504	510	575	639	664	739	778	779	791	897	947	952	974	1005	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	23	34	41	63	64	95	128	149	164	188	224	270	273	280	291	299	302	303	304	321	322	324	325	326	329	331	334	335	336	337	339	343	344	345	347	348	349	350	354	355	357	358	363	365	366	368	378	381	383	385	389	405	406	428	432	440	446	451	453	462	473	475	476	477	478	495	499	501	566	567	595	643	661	682	725	736	748	800	803	805	817	825	840	851	990	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	77	107	205	225	259	269	283	284	308	312	321	324	325	326	327	328	329	330	331	332	333	340	343	344	346	348	349	350	351	352	356	359	360	361	362	364	366	367	370	371	372	373	375	376	378	379	381	382	383	426	440	445	446	454	466	480	485	491	497	505	506	511	514	604	710	717	728	748	805	828	853	863	882	908	940	957	972	981	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	48	49	81	101	134	147	229	258	259	277	297	309	314	320	321	323	324	329	332	335	336	337	339	342	347	352	353	354	355	356	359	360	362	363	365	366	368	369	372	373	376	377	378	382	383	389	391	416	418	427	448	450	452	455	458	463	464	470	475	478	482	483	493	525	560	561	595	602	612	617	651	669	676	682	686	699	706	722	781	847	850	851	934	949	965	975	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	57	90	106	118	120	133	183	216	228	242	278	283	290	300	320	322	330	331	332	336	338	339	342	345	346	349	352	360	364	365	366	367	370	371	373	374	375	377	378	380	387	402	405	415	428	440	468	475	476	480	483	491	496	498	499	503	508	512	532	571	618	629	647	655	663	682	733	741	745	764	776	793	813	831	907	914	930	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	57	77	98	128	210	224	257	260	271	277	281	284	296	302	306	307	319	321	322	326	328	332	333	336	345	347	348	349	350	353	354	357	358	360	361	362	364	366	367	370	375	376	378	380	381	382	394	398	416	424	444	449	458	461	465	471	473	476	478	488	491	500	528	549	598	618	657	668	713	725	739	754	760	775	787	803	810	868	869	899	916	920	958	985	987	990	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	34	86	111	186	208	214	279	284	303	310	312	317	321	324	341	345	348	349	351	352	359	371	383	385	386	387	388	389	390	397	400	401	407	408	409	411	415	418	419	420	423	424	426	427	430	431	435	437	440	442	443	446	451	455	459	460	465	473	489	493	508	511	528	590	594	633	656	757	773	837	844	854	860	878	885	930	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	59	97	134	155	166	173	176	259	296	301	313	315	327	329	333	355	365	367	369	373	384	390	395	397	398	399	400	401	406	407	408	409	413	415	418	419	420	422	423	425	426	428	429	430	432	435	436	437	439	440	443	447	459	463	498	520	521	549	562	569	575	586	592	669	710	726	740	775	776	818	856	885	906	924	930	969	970	999	1009	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	60	75	100	126	155	178	234	262	264	265	269	282	288	294	303	304	306	308	310	329	342	345	357	368	372	376	382	384	385	387	390	392	394	395	399	400	403	404	405	407	408	410	413	414	415	419	420	421	425	428	434	435	438	439	440	443	444	448	449	456	459	461	462	495	503	539	636	663	668	695	753	766	842	870	902	939	983	1001	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	113	161	169	187	190	202	203	217	224	257	261	268	272	289	300	306	308	319	325	327	329	332	334	338	341	342	343	349	355	365	367	372	382	384	385	386	388	389	390	391	393	395	396	401	404	409	411	413	415	421	422	424	426	427	428	429	430	433	435	436	440	442	443	446	447	454	468	484	492	499	504	517	529	704	745	759	787	816	835	851	876	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	55	58	64	78	99	157	165	178	239	246	268	294	307	322	323	349	350	352	360	361	371	372	374	375	380	386	387	390	391	392	393	394	396	397	398	399	403	404	407	408	409	411	412	413	414	422	423	424	427	429	431	434	437	438	440	441	442	443	446	448	458	463	468	476	478	485	498	510	549	567	588	591	654	728	824	830	844	883	902	947	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	54	89	135	205	216	257	267	275	281	282	285	286	287	292	295	298	309	323	328	341	351	354	359	362	376	383	385	386	387	390	391	392	393	394	396	398	399	400	401	403	406	408	410	412	414	418	420	422	424	425	426	427	429	430	431	432	434	436	437	439	440	441	444	447	453	468	489	491	499	508	563	574	580	628	631	662	674	690	697	758	775	822	933	970	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
