8	22	26	36	41	57	71	73	78	81	91	92	95	98	103	108	110	115	123	126	128	161	189	190	191	193	197	198	201	205	207	210	215	221	223	224	225	226	227	228	229	231	232	233	234	235	236	237	238	239	240	241	243	259	401	476	524	579	607	620	670	689	739	784	808	882	920	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	11	24	29	35	66	76	82	106	112	125	133	135	137	146	149	152	153	156	157	160	169	176	179	190	192	193	196	200	204	216	220	223	225	226	227	228	229	230	232	233	234	235	236	237	238	239	243	335	482	573	635	647	661	721	727	764	833	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	17	44	45	46	59	63	78	97	98	110	119	120	126	137	140	154	187	188	189	197	198	200	201	202	203	207	210	212	214	215	217	219	220	221	223	225	226	227	228	229	230	231	233	234	235	236	237	238	239	242	246	247	276	314	588	615	620	638	645	760	878	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	38	67	68	88	91	110	115	136	137	164	169	172	183	185	186	188	191	192	194	200	201	203	206	212	213	215	216	217	222	223	225	226	227	228	229	230	231	232	234	235	236	237	238	239	240	244	245	279	305	328	352	363	443	518	544	598	604	671	764	776	839	904	935	939	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	15	22	31	49	71	94	100	111	115	123	140	149	153	165	178	187	188	189	191	192	194	195	196	197	199	200	202	203	204	205	206	207	210	211	213	216	217	220	221	223	224	225	226	227	228	229	230	231	232	233	235	236	237	238	239	240	241	242	243	261	266	327	335	351	405	472	507	508	529	682	709	764	771	817	915	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	21	33	34	45	49	51	66	72	89	92	99	104	110	111	122	136	142	162	187	190	195	197	198	199	200	202	205	209	213	214	215	216	217	218	219	220	223	224	225	226	227	228	229	230	231	232	233	234	236	237	238	239	289	310	316	333	364	365	464	473	568	575	616	618	780	902	905	920	925	931	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	32	52	53	58	59	79	96	105	156	159	166	172	178	187	188	189	191	196	197	198	202	204	205	207	209	219	220	223	225	226	227	228	229	230	231	232	233	234	235	237	238	239	240	246	336	476	492	495	497	511	536	581	592	621	631	673	689	699	709	758	771	818	832	849	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	28	30	36	58	75	80	96	97	99	103	122	133	152	158	185	187	192	193	195	196	200	201	204	207	208	213	214	217	219	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	238	239	240	241	242	244	246	247	275	318	368	402	473	492	531	584	609	664	685	727	751	769	800	814	822	888	889	952	957	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	58	65	70	75	76	80	90	102	107	110	111	127	136	155	162	163	166	186	187	188	190	192	194	196	197	200	203	205	207	209	213	214	217	218	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	241	242	246	287	319	379	426	479	514	599	630	640	646	674	838	867	937	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	43	47	65	72	78	102	106	120	125	127	129	137	146	165	174	175	179	187	188	189	191	192	193	196	198	202	203	207	208	211	216	219	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	245	261	360	405	446	477	482	559	674	731	760	852	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	66	71	75	76	79	82	84	85	96	100	113	120	127	129	137	138	182	185	189	191	193	194	196	198	199	200	205	206	210	211	213	214	215	217	220	221	223	224	226	228	231	232	235	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	287	383	459	488	537	598	604	621	635	642	783	964	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	11	39	53	71	81	98	100	108	137	141	174	178	181	186	190	193	194	196	197	200	203	204	205	207	208	209	210	212	214	215	217	218	221	222	223	228	229	232	234	235	238	239	240	242	243	244	245	246	247	248	249	250	251	252	253	254	335	469	486	541	543	569	595	622	624	675	686	704	705	722	745	762	780	813	818	829	869	883	893	947	952	995	996	-1	-1	-1	-1	-1	-1
13	14	30	40	44	61	76	81	83	95	100	101	142	146	162	183	185	187	193	195	203	204	206	208	209	210	215	216	217	219	222	223	224	228	230	232	233	235	236	237	240	241	243	244	245	246	247	248	249	250	251	252	253	254	299	335	401	461	465	586	596	654	694	706	710	718	725	727	735	794	842	846	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	18	19	25	40	45	52	55	60	61	88	99	103	106	117	120	126	135	139	140	155	167	179	186	189	191	192	193	194	196	197	199	201	205	207	209	210	216	218	222	225	229	230	235	240	241	242	244	245	246	247	248	249	250	251	252	253	254	367	418	454	507	547	592	665	696	731	741	769	786	817	844	854	881	940	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	21	23	41	44	63	79	87	89	106	125	131	157	167	176	182	189	194	195	197	198	200	201	203	204	205	208	214	215	219	220	222	223	224	227	232	238	240	241	242	243	245	246	247	248	249	250	251	252	253	254	336	382	383	440	488	547	597	669	679	688	702	705	726	757	767	795	811	830	860	872	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	12	19	20	36	46	83	106	108	121	125	142	157	179	186	189	191	193	195	198	200	201	203	205	208	209	210	212	213	216	218	221	222	224	227	235	239	240	241	242	243	244	246	247	248	249	250	251	252	253	254	294	304	361	373	415	450	456	522	581	607	709	734	768	807	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	15	37	46	74	75	82	86	92	105	111	114	121	123	158	162	176	186	190	193	198	199	200	201	202	203	205	207	208	209	210	211	215	216	218	220	224	227	228	233	234	236	238	239	240	241	242	243	244	245	247	248	249	250	251	252	253	254	255	264	349	353	442	513	532	536	658	714	716	731	783	828	833	892	909	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	25	27	35	38	47	56	59	60	66	70	78	85	95	107	116	128	146	164	165	166	169	177	179	187	190	191	192	193	197	201	204	206	210	212	214	216	218	221	223	224	225	227	228	229	230	231	235	236	239	240	241	242	243	244	245	246	248	249	250	251	252	253	254	331	379	405	422	427	441	453	571	611	634	642	690	709	778	783	833	915	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	23	32	35	48	49	57	61	95	108	117	118	125	128	131	136	153	163	166	176	186	195	210	211	230	234	239	240	241	242	243	244	245	246	247	249	250	251	252	253	254	255	261	263	266	267	269	271	274	276	277	278	280	283	284	287	289	290	292	294	295	297	299	302	303	306	308	324	357	440	454	456	460	495	552	573	644	687	717	741	771	782	897	918	923	935	-1	-1	-1	-1	-1	-1
5	34	46	60	64	73	83	89	96	99	112	122	128	132	139	140	145	155	162	177	188	200	217	230	240	241	242	243	244	245	246	247	248	250	251	252	253	254	256	257	259	260	261	267	272	276	277	279	280	283	288	290	292	293	294	300	302	304	305	313	322	354	382	405	467	535	538	617	618	649	657	664	675	690	729	733	779	814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	83	118	122	126	182	211	214	240	241	242	243	244	245	246	247	248	249	251	252	253	254	255	256	257	259	260	262	263	265	266	270	274	276	277	278	280	282	285	286	287	288	290	292	293	294	295	299	300	301	302	303	304	306	308	322	323	326	328	332	343	352	354	357	374	378	389	400	409	425	434	440	443	461	466	471	501	521	528	543	570	600	666	731	752	758	836	880	900	992	-1	-1	-1	-1
34	102	138	151	162	184	199	236	237	240	241	242	243	244	245	246	247	248	249	250	252	253	254	255	256	260	261	263	275	276	278	283	287	288	291	295	296	297	300	304	306	308	314	315	317	322	325	329	338	343	348	352	361	365	374	394	398	403	414	415	426	434	440	447	448	490	497	499	523	568	595	603	687	696	744	750	926	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	136	148	240	241	242	243	244	245	246	247	248	249	250	251	253	254	256	257	258	261	264	265	269	272	273	277	279	280	281	286	287	291	292	294	296	300	302	303	304	320	323	339	341	351	361	367	377	380	393	407	415	418	426	432	436	443	445	450	469	475	476	495	505	511	544	557	559	677	737	759	798	811	848	851	860	872	879	901	912	956	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	54	57	67	74	81	95	113	148	149	189	190	208	228	240	241	242	243	244	245	246	247	248	249	250	251	252	254	255	257	258	260	261	262	263	264	268	269	274	276	278	283	294	296	299	300	303	313	334	336	344	345	352	358	359	365	380	382	391	392	403	417	420	430	449	458	467	495	566	594	621	627	666	707	709	793	814	815	866	879	891	945	957	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	90	216	240	241	242	243	244	245	246	247	248	249	250	251	252	253	255	258	261	264	271	274	276	278	280	286	287	290	294	295	296	298	299	305	306	308	322	366	367	371	375	376	388	389	397	400	409	433	446	466	470	477	491	528	556	594	630	644	673	677	687	785	796	835	854	895	944	949	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	44	78	84	101	173	197	199	211	215	239	245	247	248	250	253	256	257	258	259	260	261	262	263	264	265	266	267	268	269	273	274	275	276	278	283	288	289	296	300	302	304	319	322	325	328	335	337	340	346	353	359	367	370	381	390	406	413	417	455	459	461	470	472	482	544	549	570	615	642	670	675	738	743	748	756	864	884	892	898	910	935	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	47	48	79	119	164	250	255	257	258	259	260	261	262	263	264	265	266	267	268	269	271	273	274	275	277	282	286	289	290	291	294	295	296	298	299	300	301	302	303	305	308	311	314	318	335	340	341	346	354	355	356	359	361	363	370	378	379	383	386	391	400	401	404	417	421	437	442	446	463	472	474	476	480	481	483	498	514	559	579	586	595	613	619	655	717	743	854	908	926	980	-1	-1	-1
8	11	16	48	65	165	185	248	250	253	255	256	258	259	260	261	262	263	264	265	266	267	268	269	273	274	276	277	278	280	281	282	289	290	291	293	296	297	305	307	309	311	315	319	325	384	397	414	418	419	427	431	432	440	444	447	451	464	466	472	513	542	608	629	737	764	800	804	848	861	865	957	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	59	84	191	253	254	255	256	257	259	260	261	262	263	264	265	266	267	268	269	271	273	275	276	277	278	285	287	289	294	299	300	302	303	305	306	309	312	323	324	332	337	342	345	354	363	367	370	372	377	386	387	388	418	420	452	456	465	467	472	481	486	501	510	578	629	644	667	679	701	718	798	804	831	848	856	891	925	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	44	97	101	161	249	255	256	257	258	260	261	262	263	264	265	266	267	268	269	272	273	276	279	282	287	289	290	291	295	297	300	301	302	303	305	306	318	324	340	354	360	364	379	400	409	424	428	438	460	466	491	513	518	525	605	737	775	838	869	935	956	960	967	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	121	144	145	212	231	236	248	249	250	251	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	275	277	279	282	283	284	285	286	287	288	289	291	293	294	301	303	304	309	322	328	332	339	347	381	384	386	390	401	412	420	447	453	459	464	472	495	554	574	582	587	658	681	722	732	735	745	852	951	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	72	196	248	249	251	253	255	256	257	258	259	260	262	263	264	265	266	267	268	269	273	276	278	280	281	283	284	287	289	290	296	298	300	301	304	305	322	326	331	344	351	369	371	387	397	417	420	421	426	441	453	456	474	484	486	490	534	614	619	637	643	675	685	735	785	789	817	819	832	834	858	889	896	905	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	105	127	136	138	146	211	248	252	253	254	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	272	273	274	276	278	282	287	288	289	290	291	292	297	298	299	301	302	305	306	308	319	329	343	348	361	363	364	379	381	427	435	437	444	445	458	474	475	495	551	552	577	589	626	634	679	739	834	846	863	888	931	981	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	59	91	124	248	249	252	255	256	257	258	259	260	261	262	264	265	266	267	268	269	270	275	277	280	281	282	283	284	287	290	294	299	301	302	311	326	340	370	402	420	427	429	430	438	465	474	475	482	486	491	496	580	603	609	613	619	642	651	660	682	807	823	834	884	925	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	54	78	100	109	117	248	250	252	255	256	257	258	259	260	261	262	263	265	266	267	268	269	271	272	274	277	279	280	284	285	287	294	300	302	304	305	307	313	328	344	364	367	405	412	416	426	456	457	460	468	489	499	566	575	599	604	637	717	739	768	817	819	832	839	840	882	886	907	913	935	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	65	73	112	120	175	204	231	248	250	253	255	256	257	258	259	260	261	262	263	264	266	267	268	269	270	272	276	277	279	287	288	292	293	296	299	303	305	306	319	336	337	354	361	372	374	377	385	387	394	400	409	425	445	453	455	470	479	486	509	532	568	612	653	793	798	814	876	897	905	906	925	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	43	78	115	120	124	248	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	269	273	279	281	284	285	286	287	288	289	291	295	296	297	300	302	304	305	306	308	315	317	323	330	336	357	365	373	375	380	381	384	389	399	413	417	420	421	436	441	442	446	455	462	467	472	476	485	494	530	556	581	611	613	623	654	675	735	758	778	782	804	815	893	946	-1	-1	-1	-1	-1	-1
29	71	101	141	175	227	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	268	269	275	276	277	279	280	283	284	290	291	293	294	298	299	300	304	305	306	309	320	324	332	375	382	385	390	391	399	400	405	437	463	466	476	477	485	488	496	497	534	584	633	683	734	795	872	878	921	940	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	99	173	248	250	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	269	270	273	275	277	278	281	287	288	290	291	292	299	302	305	308	316	317	321	333	339	343	349	350	361	365	367	391	407	437	439	452	457	459	477	484	494	496	504	573	603	655	676	696	719	807	911	915	918	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	40	44	55	59	72	176	206	208	245	248	249	250	255	256	257	258	259	260	261	262	263	264	265	266	267	268	271	273	274	275	280	281	284	289	290	294	297	298	306	308	309	313	319	320	323	324	336	348	370	376	378	385	388	393	403	432	440	455	497	507	528	577	679	683	703	724	735	782	820	972	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	40	186	191	218	256	257	262	264	265	266	268	271	272	273	274	275	276	277	278	279	280	281	282	283	284	289	292	298	301	302	304	307	318	337	339	341	346	387	401	403	406	420	423	424	427	439	444	446	450	452	457	459	473	479	487	489	493	567	656	709	720	763	770	797	850	855	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	147	148	187	230	248	251	259	260	261	264	266	270	272	273	274	275	276	277	278	279	280	281	282	283	284	288	293	294	296	301	302	305	308	313	360	372	376	404	423	430	436	445	447	462	466	476	481	483	485	486	524	534	577	617	627	667	695	804	819	825	853	929	962	963	971	972	976	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	57	94	251	252	253	258	260	265	266	267	269	270	271	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	293	294	296	297	300	303	304	305	306	320	323	330	344	355	356	357	362	387	415	423	426	427	438	445	450	453	478	482	574	587	625	685	748	749	760	765	798	846	862	910	915	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	176	196	213	220	248	251	252	257	262	263	265	266	270	271	272	274	275	276	277	278	279	280	281	282	283	284	286	287	288	292	293	297	300	302	304	308	317	337	350	368	379	382	409	411	418	424	441	442	453	468	487	488	489	519	522	566	631	679	788	901	940	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	118	121	142	148	194	250	251	253	254	267	269	270	271	272	273	275	276	277	278	279	280	281	282	283	284	286	287	297	303	304	305	306	309	310	312	341	347	349	353	356	370	372	380	387	410	415	425	427	428	429	439	450	451	456	467	480	482	484	487	489	492	499	505	530	580	651	654	860	879	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	42	75	78	117	203	215	248	252	258	259	260	267	268	270	271	272	273	274	276	277	278	279	280	281	282	283	284	286	288	291	292	294	300	302	304	317	322	333	334	345	352	356	371	372	385	390	391	394	399	402	404	460	464	472	476	507	511	521	585	715	721	741	775	830	839	912	919	922	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	15	64	97	111	124	143	148	159	186	248	250	252	254	259	261	265	266	270	271	272	273	274	275	277	278	279	280	281	282	283	284	286	287	288	289	291	292	295	299	300	302	305	306	308	312	320	330	335	388	396	400	401	402	409	425	440	443	453	458	462	487	493	512	558	568	587	617	628	657	703	745	797	808	863	896	913	945	970	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	181	248	250	254	257	258	259	265	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	286	292	294	296	297	299	300	301	304	306	309	324	326	345	368	371	383	389	394	403	404	421	431	432	442	447	448	454	466	473	484	534	556	620	622	634	751	755	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	80	118	140	142	180	227	234	237	251	252	254	258	259	260	262	264	267	269	270	271	272	273	274	275	276	277	279	280	281	282	283	284	287	288	291	294	296	299	300	301	307	308	309	317	324	345	362	365	394	396	403	423	424	440	448	463	464	472	477	512	551	560	587	603	661	678	686	692	750	805	820	839	864	867	909	948	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	143	156	248	253	255	257	259	262	265	266	268	270	271	272	273	274	275	276	277	278	280	281	282	283	284	286	288	290	291	292	295	296	299	300	304	307	310	312	318	328	333	340	341	342	344	350	365	377	389	417	424	427	449	450	458	463	467	469	522	558	566	589	614	700	713	732	741	848	893	906	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	123	156	189	213	224	238	248	249	250	251	255	256	258	261	262	266	270	271	272	273	274	275	276	277	278	279	281	282	283	284	285	286	287	289	290	291	296	299	302	314	336	350	362	368	384	391	395	400	439	462	478	489	493	525	547	568	577	591	601	795	801	882	894	905	914	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	65	97	117	123	165	241	248	249	251	252	253	254	256	258	259	260	261	262	265	266	268	270	271	272	273	274	275	276	277	278	279	280	282	283	284	286	289	290	292	296	301	303	306	307	309	314	324	328	336	353	364	367	376	378	385	444	452	460	461	497	499	512	568	616	769	783	805	821	831	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	203	207	248	250	251	263	264	265	266	267	270	271	272	273	274	275	276	277	278	279	280	281	283	284	288	289	291	293	295	296	300	302	308	334	340	356	378	380	396	397	407	426	434	446	448	449	455	457	459	462	463	466	467	489	492	561	602	699	716	797	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	65	84	106	138	146	227	249	251	256	258	259	270	271	272	273	274	275	276	277	278	279	280	281	282	284	285	286	289	291	292	293	294	296	298	301	303	304	305	306	307	309	324	335	358	372	385	389	407	419	426	429	431	437	449	451	462	471	472	482	484	487	494	497	583	678	680	684	704	705	743	746	865	891	963	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	40	63	139	146	155	181	247	248	251	253	255	256	257	258	264	265	266	267	268	270	271	272	273	274	275	276	277	278	279	280	281	282	283	287	288	289	290	291	292	294	299	301	302	304	305	309	312	316	330	331	347	351	396	400	401	412	434	451	457	495	513	516	564	588	626	663	668	701	731	749	750	799	801	854	860	862	899	925	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	46	68	79	89	91	95	145	248	249	252	254	256	258	259	261	263	264	268	273	276	279	280	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	301	303	304	307	321	322	350	353	357	360	364	377	379	397	404	423	431	440	455	470	471	472	489	520	555	564	582	591	703	768	796	858	863	874	918	937	941	952	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	26	27	28	146	154	158	201	226	248	250	257	259	260	261	265	268	270	271	274	276	279	280	281	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	304	305	309	311	315	317	333	336	349	358	362	372	376	383	400	419	425	436	442	475	482	496	499	526	541	555	567	633	635	650	666	696	751	757	801	815	882	905	927	945	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	81	88	123	127	192	206	250	251	255	259	260	261	264	266	267	268	269	277	278	279	280	282	284	285	286	288	289	290	291	292	293	294	295	296	297	298	299	300	303	306	308	316	340	344	367	371	409	417	427	436	452	453	458	460	462	476	489	494	497	500	510	546	557	607	710	733	763	765	789	806	817	834	883	936	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	85	118	140	199	209	227	253	254	257	258	259	262	266	272	273	274	275	277	278	283	284	285	286	287	289	290	291	292	293	294	295	296	297	298	299	300	304	308	309	315	345	353	367	387	391	398	404	409	410	412	413	424	444	447	460	462	486	491	497	534	604	656	660	685	700	749	793	806	808	899	933	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	47	53	95	151	169	187	242	247	248	250	251	252	254	255	256	257	258	261	268	270	271	275	276	278	280	283	285	286	287	288	290	291	292	293	294	295	296	297	298	299	301	302	305	306	309	317	334	338	348	354	364	368	406	415	440	450	453	460	469	470	486	490	541	550	552	638	650	656	695	710	734	801	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	58	63	76	87	154	165	225	236	239	248	251	252	253	254	255	261	263	264	265	266	267	268	269	271	272	273	274	275	277	278	279	280	285	286	287	288	289	291	292	293	294	295	296	297	298	299	300	303	308	309	317	330	331	333	339	346	377	395	403	414	421	428	433	436	441	443	451	466	510	539	555	562	566	767	799	817	889	931	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	120	134	161	204	230	251	253	254	258	259	260	266	270	272	273	274	275	276	277	283	284	285	286	287	288	289	290	292	293	294	295	296	297	298	299	301	302	304	317	319	336	343	349	368	370	377	384	388	413	420	441	446	464	481	485	486	497	498	499	532	615	642	702	708	719	723	737	788	877	940	944	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	29	42	90	94	98	141	157	182	196	249	250	254	259	262	263	264	266	267	268	274	275	276	278	281	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	302	304	307	308	335	345	354	366	367	373	380	388	400	403	416	419	420	438	440	448	484	492	494	507	518	547	583	595	609	705	716	718	918	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
