58	60	143	240	241	242	243	244	245	246	247	248	249	250	251	252	254	261	262	263	264	266	270	276	279	283	286	287	289	294	295	297	298	299	300	301	302	304	305	315	317	320	326	329	332	333	350	356	363	364	373	383	390	406	407	415	417	426	428	431	445	458	462	508	550	611	629	645	651	684	713	760	776	780	831	840	917	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	108	202	217	232	240	241	242	243	244	245	246	247	248	249	250	251	252	253	255	257	259	260	262	263	266	274	275	281	282	284	289	290	292	296	297	298	302	303	304	305	308	332	336	355	361	365	367	368	373	378	381	389	392	398	430	442	450	451	462	465	468	476	513	522	552	561	572	583	585	613	626	645	664	668	790	874	883	915	924	929	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	117	238	242	249	250	253	256	257	258	259	260	261	262	263	264	265	266	267	268	269	274	277	279	283	284	288	289	290	292	293	297	298	299	307	318	319	321	329	330	336	343	350	363	369	377	378	390	393	407	418	423	443	454	469	481	486	487	495	497	529	541	614	671	710	773	804	884	909	932	941	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	51	220	248	250	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	272	273	277	278	280	282	285	286	292	293	295	296	299	300	301	302	303	341	378	379	395	412	422	463	480	486	493	496	499	541	542	559	574	641	643	662	693	700	777	843	861	904	914	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	129	177	220	248	251	254	255	256	258	259	260	261	262	263	264	265	266	267	268	269	270	272	276	278	281	283	285	287	288	290	291	292	298	302	304	305	307	308	309	322	323	341	354	369	374	380	392	398	399	407	410	419	423	424	432	438	447	453	463	480	482	494	523	588	609	625	636	678	771	872	905	914	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	30	120	137	202	249	251	254	255	256	257	259	260	261	262	263	264	265	266	267	268	269	271	273	274	276	277	281	285	288	291	293	294	296	297	304	305	310	312	317	322	327	337	351	357	388	393	398	401	404	410	412	422	428	436	450	455	461	498	542	576	635	681	737	776	825	848	959	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	104	116	123	162	190	233	248	249	251	254	255	256	257	258	260	261	262	263	264	265	266	267	268	269	273	275	276	278	282	286	287	288	289	291	295	296	299	301	303	304	306	307	308	316	332	354	389	392	400	404	413	428	437	449	452	473	477	493	498	517	520	599	665	763	880	916	932	942	947	955	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	134	159	178	183	189	211	248	251	255	256	257	258	259	261	262	263	264	265	266	267	268	269	271	278	283	286	290	291	297	304	306	307	309	321	350	353	363	372	388	394	401	407	408	438	450	456	457	461	470	481	484	488	502	541	565	591	607	656	663	748	794	847	884	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	48	52	56	127	197	245	250	252	254	255	256	257	258	259	260	262	263	264	265	266	267	268	269	272	274	275	278	280	284	294	297	301	304	308	314	316	322	329	332	344	352	368	401	412	418	431	435	440	456	466	482	495	582	604	651	753	859	886	932	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	77	123	126	168	174	247	248	255	256	257	258	259	260	261	263	264	265	266	267	268	269	270	271	273	276	278	281	283	285	286	290	293	295	296	297	299	300	301	304	305	310	325	326	330	335	360	361	364	387	405	426	428	435	444	451	456	458	459	461	463	465	467	480	541	580	600	767	819	852	873	907	939	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	84	145	168	250	253	254	255	256	257	258	259	260	261	262	264	265	266	267	268	269	272	276	277	278	281	283	286	287	290	291	296	300	303	306	307	345	352	353	354	366	389	395	445	458	461	470	476	493	501	629	634	677	683	685	710	766	781	874	970	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	113	132	178	249	250	253	255	256	257	258	259	260	261	262	263	265	266	267	268	269	270	271	278	280	282	286	288	295	301	303	305	309	315	347	354	355	359	360	376	380	387	408	414	456	459	462	471	480	495	501	510	624	682	688	715	744	749	768	821	873	879	917	945	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	142	248	250	251	252	254	255	256	257	258	259	260	261	262	263	264	266	267	268	269	272	278	280	283	286	288	290	293	295	297	299	300	301	303	304	305	306	328	334	346	350	358	368	393	402	411	412	426	431	450	462	468	469	478	487	493	554	575	609	619	639	659	695	811	941	956	965	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	161	186	248	250	251	255	256	257	258	259	260	261	262	263	264	265	267	268	269	271	272	273	275	276	285	286	290	291	293	298	300	302	304	307	321	355	373	396	413	436	448	463	472	473	481	487	490	495	531	544	624	648	660	698	704	718	763	791	830	835	848	900	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	49	188	199	207	230	240	248	249	254	255	256	257	258	259	260	261	262	263	264	265	266	268	269	271	274	276	278	279	287	295	296	301	302	303	304	306	307	310	311	321	325	326	336	353	377	400	424	426	453	475	573	590	624	655	667	737	787	832	877	889	903	923	938	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	139	158	199	228	248	249	250	255	256	257	258	259	260	261	262	263	264	265	266	267	269	270	274	276	277	279	280	281	284	285	288	291	293	296	297	300	304	305	307	308	317	328	332	349	355	376	377	388	391	402	408	416	422	443	481	482	493	533	541	592	596	654	666	692	703	719	785	812	847	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	99	102	161	207	248	249	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	272	276	278	279	280	283	284	290	291	292	295	298	301	302	306	308	310	314	343	346	394	399	400	403	459	464	479	488	489	494	574	595	710	799	829	869	918	965	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	49	60	106	159	174	209	248	251	254	261	266	267	269	271	272	273	274	275	276	277	278	279	280	281	282	283	284	290	291	292	294	296	298	300	302	303	305	308	317	325	335	340	355	363	367	372	374	376	384	397	418	420	432	433	440	447	449	451	453	454	458	465	467	476	479	486	490	541	591	668	711	744	839	848	853	893	901	903	922	936	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	116	191	202	222	235	247	248	249	251	255	258	261	264	265	266	268	269	270	272	273	274	275	276	277	278	279	280	281	282	283	284	285	288	291	294	297	304	307	308	309	317	318	319	320	328	334	356	366	374	381	401	407	427	449	451	452	470	474	477	507	517	656	665	679	691	703	723	724	725	731	783	805	813	920	949	960	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	172	179	183	234	251	255	257	258	259	261	262	263	266	267	270	271	273	274	275	276	277	278	279	280	281	282	283	284	285	290	292	294	295	297	298	303	309	325	329	338	353	354	356	365	371	381	387	388	390	398	404	409	420	448	467	471	472	473	477	482	489	561	590	626	719	790	848	855	892	938	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	150	248	249	250	251	255	257	258	261	262	267	269	270	271	272	274	275	276	277	278	279	280	281	282	283	284	287	288	289	291	292	293	294	295	297	299	300	301	303	305	306	321	329	333	347	351	364	379	388	390	391	417	428	435	445	454	458	467	476	478	484	486	487	537	541	543	546	630	632	640	646	667	692	705	758	780	848	934	937	951	966	967	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	99	149	154	234	250	253	255	258	259	260	261	262	265	269	270	271	272	273	275	276	277	278	279	280	281	282	283	284	285	287	289	290	291	295	304	305	308	309	311	320	321	328	334	342	368	395	400	402	405	409	413	421	423	425	430	442	448	456	480	494	495	553	578	587	606	668	685	703	768	769	784	787	803	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	105	126	144	167	168	175	179	205	250	251	253	256	259	260	262	266	268	270	271	272	273	274	276	277	278	279	280	281	282	283	284	285	286	288	292	293	294	295	298	299	300	302	303	306	308	309	311	317	318	331	336	342	344	345	368	373	374	378	384	386	389	412	423	426	438	467	470	473	474	480	486	488	610	638	645	686	690	755	772	780	799	807	826	907	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	92	125	206	252	253	261	263	268	269	270	271	272	273	274	275	277	278	279	280	281	282	283	284	285	286	287	290	294	295	296	297	299	300	301	302	305	309	322	334	342	343	345	376	387	388	399	404	414	415	418	426	436	447	448	455	458	469	474	478	480	497	498	499	519	533	557	591	620	624	720	739	740	786	826	866	908	966	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	46	120	171	249	250	251	252	255	257	260	261	262	263	265	267	268	270	271	272	273	274	275	276	278	279	280	281	282	283	284	285	287	290	291	296	298	300	301	308	312	329	334	344	348	351	367	368	389	440	454	458	476	481	483	488	495	524	660	666	722	749	789	810	879	890	900	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	34	114	230	234	248	251	255	257	258	259	260	268	270	271	272	273	274	275	276	277	279	280	281	282	283	284	286	288	290	294	297	299	305	306	307	323	339	365	392	398	405	412	423	432	435	463	467	475	479	491	492	509	547	550	562	624	632	651	682	709	730	752	774	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	40	233	248	251	255	256	258	267	270	271	272	273	274	275	276	277	278	280	281	282	283	284	285	286	287	288	295	296	298	301	302	303	306	307	322	323	362	367	376	385	395	397	426	427	434	440	460	466	470	478	484	489	676	678	707	710	730	781	804	816	862	911	922	939	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	32	219	238	248	249	252	254	258	259	260	261	264	265	269	270	271	272	273	274	275	276	277	278	279	281	282	283	284	285	287	288	290	291	293	294	303	304	305	306	308	309	316	326	336	355	358	362	363	364	370	393	399	406	407	410	434	453	467	470	471	472	479	562	632	682	741	755	778	787	793	834	847	914	943	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	20	90	94	102	122	128	213	249	251	254	258	260	261	263	268	270	271	272	273	274	275	276	277	278	279	280	282	283	284	286	290	293	296	298	299	304	307	309	317	332	345	359	375	377	390	393	398	418	420	439	461	498	514	534	543	583	710	783	814	832	843	881	909	910	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	64	82	94	128	196	240	256	257	259	260	263	267	270	271	272	273	274	275	276	277	278	279	280	281	283	284	287	289	292	293	296	299	302	303	305	306	308	309	318	333	347	348	354	375	388	393	399	414	443	482	485	492	507	533	535	580	589	620	657	658	724	748	759	773	832	892	909	913	914	951	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	40	54	97	126	145	248	249	255	258	260	261	262	270	271	272	273	274	275	276	277	278	279	280	281	282	284	287	292	294	297	298	299	303	304	305	306	307	308	313	315	317	320	322	323	338	349	353	377	381	388	391	396	397	409	412	416	424	425	444	455	466	467	470	496	558	565	730	772	784	899	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	41	127	131	164	174	181	205	214	223	249	251	256	257	261	267	268	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	288	290	294	297	299	302	306	307	308	346	347	348	373	380	385	394	434	436	460	467	481	483	486	494	503	574	576	784	799	822	877	904	945	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	115	133	146	152	199	248	253	258	262	263	264	266	271	275	276	281	283	286	287	288	289	290	291	292	293	294	295	296	297	298	299	301	311	319	322	333	340	358	371	392	393	399	401	402	413	423	425	426	437	474	479	527	568	574	677	748	801	859	868	889	900	982	984	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	39	72	97	138	151	182	185	251	255	258	261	267	268	269	274	276	280	283	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	307	309	319	320	331	333	345	365	386	389	411	416	441	456	488	489	503	580	587	649	668	754	759	795	824	829	872	920	942	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	194	202	228	242	245	248	252	253	257	261	267	268	270	273	274	277	281	283	284	285	286	288	289	290	291	292	293	294	295	296	297	298	299	301	302	303	305	306	310	319	328	333	336	343	353	388	389	399	412	420	423	426	427	428	449	457	472	473	478	496	497	499	584	589	627	637	743	760	785	805	807	842	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	234	256	260	265	268	270	275	278	280	285	286	287	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	306	308	309	337	359	369	373	382	400	405	412	413	433	444	446	453	461	474	475	481	487	594	679	684	767	780	804	848	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	55	81	85	115	125	154	157	196	238	248	252	256	260	261	263	264	265	267	268	269	274	276	278	279	280	281	282	283	284	285	286	287	288	290	291	292	293	294	295	296	297	298	299	305	306	312	332	348	352	360	362	371	377	421	430	446	449	461	464	470	471	480	482	537	612	682	944	946	955	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	62	110	206	248	250	251	252	257	260	262	263	265	268	270	274	277	282	284	285	286	287	288	289	291	292	293	294	295	296	297	298	299	301	303	304	319	322	327	336	344	346	351	359	366	389	392	403	404	409	435	436	441	444	456	459	472	475	491	498	499	559	618	627	641	689	768	773	844	867	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	61	205	252	265	266	267	268	269	271	273	274	278	282	284	285	286	287	288	289	290	292	293	294	295	296	297	298	299	301	304	305	328	329	332	344	351	352	378	401	416	448	474	485	487	493	515	530	531	544	591	618	628	637	672	693	726	741	778	789	836	871	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	64	87	174	179	206	241	248	252	254	258	262	264	267	269	271	272	273	274	276	278	279	281	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	302	303	305	309	311	319	329	341	356	380	385	388	395	424	434	435	437	445	451	453	456	460	461	474	495	503	524	560	584	681	708	731	750	782	794	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	106	184	205	250	253	255	259	261	270	271	276	278	282	283	284	285	286	287	288	289	290	291	292	294	295	296	297	298	299	301	303	305	307	314	318	322	331	335	355	372	392	395	396	416	417	430	432	450	465	468	470	475	483	492	495	547	622	657	672	701	706	762	789	809	862	919	925	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	13	62	153	184	213	252	253	259	262	265	267	271	273	276	279	280	281	283	284	285	286	287	288	289	290	291	292	293	295	296	297	298	299	300	301	302	303	304	305	309	336	342	347	369	372	381	385	399	417	422	423	425	429	432	460	463	474	477	485	509	514	562	634	697	711	742	793	861	865	911	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	31	38	71	81	202	250	251	252	259	260	261	264	267	272	275	279	280	282	283	285	286	287	288	289	290	291	292	293	294	296	297	298	299	300	308	312	313	320	322	324	325	329	332	344	354	367	371	390	402	407	419	430	432	443	473	474	479	482	559	567	571	658	669	671	688	731	774	817	839	852	920	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	138	173	184	208	251	253	257	262	263	265	269	272	278	282	285	286	287	288	289	290	291	292	293	294	295	297	298	299	302	303	304	306	314	330	340	345	350	354	358	364	369	380	386	394	398	402	403	408	409	422	454	458	460	464	466	470	472	481	488	493	499	543	598	656	683	710	749	838	881	888	953	955	971	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	57	89	106	126	135	161	172	174	192	209	217	248	249	254	255	257	258	259	260	261	262	263	267	268	275	276	278	282	285	286	287	288	289	290	291	292	293	294	295	296	298	299	300	305	306	310	311	330	343	346	347	354	365	389	396	409	415	416	429	435	438	448	472	487	496	538	556	612	630	631	690	807	812	816	843	844	856	857	889	909	926	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	47	55	93	156	252	257	259	266	267	268	269	270	274	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	304	305	307	310	318	326	329	330	355	367	374	381	420	424	427	456	478	485	493	509	533	574	596	602	623	705	727	752	791	813	907	912	917	956	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	37	63	103	107	167	209	248	250	251	253	256	261	264	267	270	271	276	281	285	286	287	288	289	290	291	292	293	294	295	296	297	298	300	301	302	303	304	308	309	311	315	320	332	341	342	355	362	371	376	385	386	393	395	398	408	413	428	430	438	478	487	491	501	581	582	594	621	628	637	648	651	671	712	726	730	796	804	815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	159	160	207	248	249	250	251	253	254	255	257	262	263	265	267	279	281	285	287	289	291	296	298	299	301	302	303	304	305	306	307	308	309	310	311	312	313	314	328	340	351	354	356	365	368	392	394	396	404	426	430	438	442	467	473	487	497	527	560	588	590	744	750	776	887	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	88	182	190	205	248	249	250	253	254	255	263	265	267	268	269	270	275	278	288	290	291	294	298	300	302	303	304	305	306	307	308	309	310	311	312	313	314	316	328	329	336	343	349	351	356	370	378	386	388	390	393	402	408	411	413	415	422	440	443	457	462	480	483	484	535	547	579	597	604	626	669	675	688	695	701	717	869	924	961	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	178	219	250	251	252	253	254	256	258	261	263	264	268	270	271	274	275	276	278	279	280	281	284	286	293	294	295	296	300	301	303	304	305	306	307	308	309	310	311	312	313	314	325	329	350	356	359	363	365	378	381	392	402	409	415	416	417	421	423	424	431	432	440	447	466	467	475	527	549	564	573	585	596	674	710	810	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	175	244	248	251	254	262	263	264	266	269	270	271	277	280	282	283	284	285	286	289	290	292	293	294	295	297	298	300	301	302	304	305	306	307	308	309	310	311	312	313	314	323	326	335	374	380	398	420	423	425	437	444	454	461	481	483	489	493	523	534	782	790	836	856	881	893	953	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	11	192	194	249	250	252	253	256	257	261	265	266	268	271	274	275	277	278	279	280	281	287	288	293	297	299	300	301	302	303	305	306	307	308	309	310	311	312	313	314	316	319	338	347	348	351	374	381	391	401	409	412	414	418	419	425	443	448	459	470	474	611	620	622	637	642	731	734	763	813	891	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	52	66	80	92	134	156	184	248	249	250	251	252	256	259	261	262	264	265	271	273	280	282	286	290	292	298	299	300	301	302	303	304	306	307	308	309	310	311	312	313	314	319	352	357	361	365	376	383	399	410	414	415	425	429	435	443	446	451	454	455	456	458	465	469	475	478	480	489	490	493	611	675	712	728	730	755	788	847	852	855	882	949	965	986	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	60	93	112	164	167	181	218	230	236	248	250	252	254	257	259	264	265	268	270	272	274	275	277	282	283	287	288	290	294	296	298	300	301	302	303	304	305	307	308	309	310	311	312	313	314	326	328	359	367	370	386	392	403	414	420	434	451	468	476	488	492	496	536	635	662	689	707	723	731	761	793	798	821	825	846	891	906	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	155	158	252	253	255	256	260	261	263	265	266	267	269	271	273	274	275	278	281	287	288	289	290	294	296	297	298	300	301	302	303	304	305	306	308	309	310	311	312	313	314	350	354	357	400	401	402	414	440	445	461	521	557	559	612	678	686	737	805	884	895	902	907	939	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	76	89	111	136	137	171	210	225	238	254	255	258	259	265	266	269	274	276	279	281	282	283	285	286	288	290	292	294	296	298	300	301	302	303	304	305	306	307	309	310	311	312	313	314	326	333	347	373	384	385	392	405	407	413	415	419	421	422	424	426	449	457	459	463	470	485	543	558	567	589	590	644	700	716	760	772	778	809	871	889	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	129	135	142	167	248	249	250	257	264	269	274	275	276	279	281	284	286	289	290	292	293	294	298	299	300	301	302	303	304	305	306	307	308	310	311	312	313	314	343	344	350	371	373	379	388	422	442	447	452	461	465	467	475	489	505	554	555	666	681	701	738	756	891	937	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	52	61	67	93	97	100	121	156	165	197	225	227	261	267	269	275	286	290	292	300	301	302	303	304	305	306	307	308	309	311	312	313	314	316	317	318	319	325	327	328	329	330	333	334	336	337	338	339	340	342	347	349	350	351	355	358	361	362	366	369	370	371	378	382	392	404	410	411	417	423	426	468	475	477	490	522	564	575	622	674	681	685	704	715	787	825	827	832	866	881	890	898	905	947	964	-1	-1	-1	-1	-1	-1	-1
10	60	62	141	146	168	175	190	211	222	236	260	263	265	266	267	271	272	300	301	302	303	304	305	306	307	308	309	310	312	313	314	318	324	325	326	328	330	335	338	344	348	350	352	358	363	365	366	369	374	375	395	402	422	431	439	450	462	465	467	475	476	478	496	498	534	591	662	681	702	759	785	824	835	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
