22	30	47	52	55	71	73	79	100	102	105	113	114	117	119	121	127	133	149	168	171	173	188	195	205	209	219	221	222	247	252	294	298	301	303	314	325	326	331	334	352	372	375	377	379	391	413	414	416	418	422	427	437	438	440	459	480	481	482	492	498	506	512	514	545	551	552	554	569	587	591	592	594	621	623	627	629	633	639	640	657	670	677	685	687	703	704	727	729	733	735	740	748	750	776	796	818	819	821	823	832	837	848	849	893	902	907	915	928	935	936	941	944	957	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	22	34	41	44	54	55	66	73	80	92	118	119	120	121	130	135	136	157	162	172	173	180	184	190	206	209	219	220	227	240	271	272	284	287	306	313	319	324	329	338	344	346	349	350	366	394	395	398	432	435	442	443	458	462	477	483	497	501	503	510	518	521	542	548	551	553	572	581	588	590	601	609	617	627	644	670	671	675	693	695	696	697	717	726	727	740	754	758	763	787	790	792	809	810	813	852	880	897	905	913	944	957	971	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	15	18	24	66	77	108	113	116	139	146	161	172	177	179	183	199	203	217	221	246	251	256	266	280	290	296	305	316	329	379	387	393	394	400	401	410	466	472	482	484	491	502	514	526	531	538	552	558	562	563	567	582	595	599	601	602	608	612	625	651	671	678	680	688	690	694	696	702	707	713	715	719	728	738	739	745	759	791	808	813	816	823	832	833	844	848	857	864	872	873	882	906	909	913	914	932	936	946	949	955	961	963	981	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	14	26	37	44	45	63	76	80	81	82	85	113	126	136	176	188	189	190	191	194	198	203	209	215	226	227	246	251	265	268	271	289	294	312	316	344	347	356	357	359	382	385	391	396	410	430	442	445	461	466	482	486	487	525	528	543	548	552	564	577	581	591	624	635	638	645	656	657	660	667	683	701	709	721	725	738	744	747	764	776	802	804	823	835	857	891	907	912	923	942	949	964	971	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	41	53	56	75	79	88	106	122	124	126	135	137	139	140	142	161	177	180	181	188	201	204	208	218	221	253	261	277	280	286	301	330	331	346	348	353	354	357	360	363	364	366	410	415	420	423	441	443	446	491	504	507	512	517	525	526	538	540	566	576	579	614	627	661	662	669	670	675	728	733	738	739	740	762	765	772	773	777	778	786	789	803	808	809	855	889	895	897	900	917	927	947	954	964	980	983	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	24	25	61	77	89	98	121	123	130	152	160	162	203	211	230	237	254	275	277	281	288	292	296	325	347	354	368	369	374	382	397	406	411	415	426	446	454	467	477	482	544	581	591	624	638	643	656	659	673	682	684	705	719	721	728	739	756	760	769	780	789	808	819	834	849	860	877	890	892	899	903	906	912	913	918	951	953	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	16	59	69	78	86	89	154	174	181	187	194	203	215	219	221	238	267	272	275	278	285	325	334	335	342	346	355	358	359	366	367	392	405	407	408	409	410	430	466	495	507	526	529	534	558	559	581	585	596	616	620	623	624	629	645	646	674	682	683	691	694	700	705	712	725	726	733	741	751	756	794	856	871	874	882	892	906	913	931	947	957	958	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	29	33	43	90	101	110	124	125	128	151	170	172	180	193	196	210	230	259	267	268	269	287	288	297	299	312	321	326	368	369	389	411	428	429	435	459	461	474	486	523	526	528	541	546	548	558	596	604	638	652	657	709	716	738	743	745	748	754	763	776	785	788	808	818	823	863	879	890	901	902	911	917	920	923	931	940	943	951	963	974	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	16	19	52	63	79	80	82	94	99	114	127	136	138	153	160	162	172	194	197	199	206	209	211	224	240	251	263	267	268	272	293	305	314	323	345	363	366	371	375	379	387	395	401	426	447	448	452	476	498	501	509	512	519	525	541	550	554	563	569	577	581	586	619	634	636	645	649	657	659	662	670	688	694	735	736	742	759	776	784	788	791	796	797	819	821	828	837	862	867	880	899	904	905	914	926	927	930	946	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	46	50	51	60	64	89	100	103	104	115	116	143	147	150	165	166	169	178	196	209	216	238	245	255	256	264	296	300	306	314	324	325	326	328	329	336	339	343	345	366	373	398	403	406	431	441	443	444	445	447	454	465	469	473	474	489	525	538	543	573	594	598	618	633	651	652	674	676	677	692	693	707	708	721	724	735	736	746	762	764	766	772	781	783	796	800	802	804	810	823	834	850	861	865	871	876	882	889	892	904	905	914	919	950	955	972	981	982	983	984	985	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	18	22	24	25	30	61	62	64	69	76	101	107	115	141	155	161	171	184	187	205	231	235	237	249	256	275	299	307	309	312	328	330	346	357	409	418	424	429	442	449	451	457	464	480	481	515	517	521	534	547	548	551	554	557	562	564	573	593	595	610	629	637	648	652	674	686	702	705	740	760	772	784	792	795	803	818	822	825	831	832	841	845	848	853	854	862	874	878	906	930	991	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	40	46	77	92	106	117	136	142	148	150	157	158	159	166	170	179	184	186	187	189	200	216	220	242	271	310	317	330	342	345	358	359	361	370	382	386	387	388	392	394	400	413	423	429	436	455	465	473	481	486	496	509	511	515	521	554	556	560	563	565	566	582	583	598	601	605	613	620	627	629	630	636	650	655	658	664	669	671	674	686	690	696	697	703	716	719	752	763	774	823	826	831	842	853	885	916	923	942	946	950	955	978	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	53	61	64	65	67	78	80	87	94	132	133	139	142	143	149	152	154	165	170	176	181	183	184	193	207	218	220	230	232	240	251	263	276	300	309	310	319	324	336	340	347	370	397	407	409	439	444	462	479	505	515	524	534	537	560	562	592	606	614	616	634	635	641	643	677	687	693	699	725	729	730	737	751	755	765	771	773	774	776	793	795	804	810	848	851	853	864	866	875	883	895	898	937	945	958	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	31	33	50	62	71	86	91	113	123	127	137	140	152	154	155	156	178	185	214	215	218	222	242	246	265	278	281	294	312	324	328	348	363	364	383	386	387	417	419	420	430	431	433	438	461	467	479	496	549	558	571	575	585	586	612	615	630	641	657	668	669	675	678	684	694	696	702	710	717	731	747	749	762	771	792	794	813	825	827	835	844	854	863	868	878	884	885	900	902	904	908	914	919	921	924	951	959	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	10	24	27	32	47	49	69	71	79	109	112	116	124	146	148	156	163	169	171	184	198	201	207	208	219	230	240	256	260	264	269	277	279	298	343	348	356	362	376	406	412	415	418	433	435	441	448	464	468	478	480	493	503	533	542	567	581	583	592	602	603	617	618	620	636	643	693	694	697	713	721	726	731	739	746	752	770	779	785	803	804	818	821	824	830	837	852	884	888	895	904	927	935	944	961	967	972	976	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	14	23	49	70	95	102	108	123	129	148	157	173	179	194	199	206	212	215	226	236	238	246	270	271	275	279	289	292	293	294	308	316	321	324	332	334	346	375	383	408	415	422	457	469	486	490	500	508	513	522	560	601	614	622	626	627	635	658	681	685	696	716	725	737	750	751	760	762	771	788	802	818	826	853	859	875	893	899	919	923	926	949	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	22	23	24	44	47	53	73	78	81	85	111	113	124	137	154	157	163	170	177	200	208	216	219	224	225	229	254	271	281	286	287	294	298	320	347	352	355	376	377	398	413	438	446	448	449	454	456	457	464	468	469	472	481	487	493	494	495	500	507	518	519	521	530	533	573	575	579	588	593	604	607	614	623	626	627	628	641	643	656	657	670	691	701	730	742	743	746	779	780	800	801	807	811	815	819	823	825	830	831	834	857	859	892	895	898	909	919	920	921	935	973	977	989	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	21	32	41	57	61	83	94	96	99	114	133	152	154	175	187	188	190	212	213	231	232	247	253	256	257	285	290	291	297	307	323	334	335	341	344	350	354	363	367	397	409	426	429	434	439	443	447	450	464	466	467	469	474	492	497	503	507	510	518	531	538	542	546	572	578	579	587	595	596	599	613	620	629	641	648	651	652	655	656	670	683	685	706	711	734	742	758	770	775	804	807	816	821	833	838	843	844	851	865	870	876	890	891	903	904	916	917	943	957	959	964	968	980	983	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	17	19	26	29	40	47	51	113	137	141	142	172	187	190	192	198	210	211	229	238	241	250	254	270	275	287	303	321	329	334	345	352	357	365	366	372	381	419	424	431	444	446	459	466	473	476	477	516	519	520	536	538	546	552	557	558	561	568	574	587	592	593	612	622	624	637	640	642	645	659	672	676	680	681	692	703	710	747	752	756	761	778	789	790	795	798	803	806	808	832	836	851	852	863	894	902	912	913	925	941	946	982	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	41	44	49	50	54	76	113	114	127	129	147	167	171	195	207	230	235	239	258	259	260	269	272	276	301	307	309	312	320	343	360	369	373	377	387	389	392	410	414	417	452	479	486	489	512	517	536	538	541	574	587	593	600	613	619	638	648	656	657	658	674	687	773	781	807	810	820	821	822	849	855	859	860	865	871	892	899	924	932	939	949	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	14	25	28	42	52	60	65	67	68	76	85	91	96	99	105	106	113	131	134	142	148	155	159	169	175	180	181	187	195	210	216	225	233	266	279	298	305	335	337	348	356	387	394	402	409	420	441	444	455	480	481	492	495	497	501	513	529	533	539	570	574	576	587	592	595	605	607	612	616	623	625	636	650	664	669	674	675	678	683	687	699	702	708	731	735	745	750	755	767	768	795	797	807	818	820	822	853	864	872	874	883	891	910	925	943	945	948	957	963	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	36	40	43	56	57	84	92	99	107	118	143	145	150	151	175	176	189	193	207	214	217	221	230	235	239	242	256	260	261	264	297	306	310	325	341	343	368	383	388	395	399	403	415	433	439	441	465	466	482	483	489	497	512	516	522	533	542	549	554	571	581	587	592	613	624	628	630	639	643	657	660	675	678	679	693	702	713	715	723	729	746	761	772	773	780	784	785	794	796	808	809	823	826	832	833	840	843	845	846	851	867	870	871	876	878	892	897	904	919	931	935	952	981	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	30	31	42	48	55	67	72	75	98	107	117	153	191	199	200	201	208	254	263	264	267	284	296	317	324	341	347	348	358	365	370	375	380	394	410	423	424	426	444	460	461	476	492	500	502	509	511	528	532	557	612	627	630	645	646	671	674	675	676	691	708	714	717	724	728	743	744	759	761	766	770	787	793	807	815	817	821	823	844	856	867	885	888	889	902	903	919	930	963	964	976	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	15	19	29	41	49	52	59	68	69	80	94	101	105	120	133	139	140	142	156	160	162	172	179	199	201	202	218	241	251	257	262	289	294	295	339	348	363	373	376	381	390	426	428	437	443	448	452	456	470	482	500	525	535	546	554	557	562	581	585	589	600	621	624	630	639	640	647	678	683	686	697	702	736	740	742	762	764	767	771	773	774	777	778	789	793	794	796	802	805	810	816	825	828	843	856	878	882	887	891	900	914	918	964	968	979	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	20	27	49	67	70	86	96	108	109	112	124	138	164	195	196	208	210	212	223	226	245	298	308	326	352	354	363	365	369	370	373	389	402	409	438	442	448	452	481	486	500	536	543	550	560	563	569	578	610	615	616	617	638	659	671	683	696	714	724	754	758	764	781	782	786	788	802	805	822	827	834	836	842	853	867	884	887	903	904	918	921	924	931	960	967	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	27	35	41	55	71	74	79	87	98	99	116	119	121	127	136	167	170	171	187	200	234	237	244	245	271	297	302	327	331	348	354	356	358	371	379	395	397	399	407	416	436	440	444	455	464	469	471	474	495	505	510	515	532	547	562	590	595	613	614	635	637	653	658	660	664	668	677	688	713	716	724	726	729	730	736	751	757	758	762	773	781	790	796	811	812	820	822	838	841	843	866	867	874	881	882	888	902	909	927	935	945	948	953	957	960	978	982	986	991	992	993	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	44	51	69	74	76	78	82	87	88	91	102	118	122	124	132	135	179	199	205	214	219	224	235	238	240	247	255	282	285	292	305	307	310	314	325	327	330	332	346	355	378	387	391	393	399	421	429	430	444	455	459	476	480	484	488	492	501	503	524	566	578	602	610	614	623	625	631	640	647	653	676	680	697	698	714	717	729	734	735	743	751	753	762	763	764	782	790	792	795	799	855	860	868	876	886	892	899	968	978	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	24	35	36	46	48	52	53	86	96	100	101	110	126	135	139	140	161	163	164	171	176	196	202	226	235	245	263	278	300	303	304	308	321	326	339	364	367	369	378	381	384	402	403	404	406	411	413	416	417	429	436	437	445	446	454	457	473	479	510	519	526	535	550	558	562	579	585	586	602	616	620	630	634	648	650	663	670	695	696	697	710	731	741	751	755	792	794	803	818	835	853	856	859	863	880	903	904	911	916	926	939	950	969	975	976	983	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	29	34	37	50	73	80	81	99	107	124	140	144	150	153	154	171	177	187	203	206	232	240	260	272	286	287	288	292	296	301	304	323	331	332	359	374	382	390	428	439	440	460	464	477	490	494	497	502	510	530	533	536	540	545	578	590	596	601	604	610	611	617	618	629	637	639	641	642	643	657	664	673	675	700	702	725	727	733	743	761	765	771	778	780	802	807	809	814	822	825	829	830	867	869	872	878	885	887	918	930	935	954	959	977	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	25	27	36	62	74	77	86	91	102	116	123	126	134	160	164	187	205	218	234	247	248	259	266	288	290	292	307	313	315	318	322	323	347	358	373	386	391	409	411	414	418	433	435	439	460	505	526	531	532	540	557	562	569	571	595	597	617	622	628	637	642	658	661	669	677	688	701	706	715	721	732	743	757	778	783	802	810	825	827	835	841	847	861	870	871	894	898	904	932	936	953	955	958	960	971	974	978	985	989	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	11	15	20	27	46	48	51	74	79	85	100	103	147	164	179	203	222	237	239	242	247	254	260	262	278	304	305	313	315	343	349	352	353	373	382	388	396	398	415	416	421	468	469	481	502	505	522	542	555	556	566	591	593	660	667	670	672	674	693	707	714	716	719	744	751	762	767	773	807	814	834	849	879	909	910	923	928	932	946	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	20	24	26	29	33	35	57	70	73	78	82	92	94	98	123	124	128	133	136	149	156	163	167	185	189	200	208	213	221	227	234	244	246	250	257	258	267	274	275	276	279	294	303	349	350	364	372	385	391	395	401	413	448	451	471	495	509	513	523	525	538	542	548	557	567	579	593	614	621	639	647	650	652	662	670	686	696	703	732	738	766	800	820	822	833	842	868	888	891	897	915	924	926	929	936	937	946	947	948	962	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	17	24	30	34	49	53	71	83	86	91	99	103	105	108	111	129	134	139	152	153	156	165	186	192	195	197	215	222	228	235	237	247	259	281	283	295	296	299	300	309	326	328	345	355	362	380	406	409	416	446	447	449	457	460	468	470	475	494	497	503	507	533	536	546	553	557	565	566	567	569	576	595	624	629	630	635	669	675	677	678	681	694	713	715	722	724	726	738	746	754	781	785	786	808	821	830	834	847	864	873	888	900	901	902	905	921	926	927	931	937	967	971	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	32	34	39	60	89	108	116	119	131	132	138	144	165	167	179	187	200	219	224	229	237	265	266	270	271	300	313	321	334	344	353	356	357	360	368	381	403	412	413	414	421	436	442	447	450	453	461	479	502	511	516	517	518	520	521	530	553	562	564	582	591	593	601	603	605	614	619	620	627	698	712	713	718	736	737	738	760	774	784	785	786	796	797	802	821	827	834	855	856	867	899	914	920	922	937	962	971	974	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	21	23	34	48	54	80	101	104	130	139	155	158	162	166	179	186	200	203	211	218	239	271	277	279	296	339	341	360	391	400	406	412	414	416	437	440	441	456	476	496	501	514	517	555	573	588	601	613	621	625	632	643	651	659	664	670	685	688	703	714	717	724	744	748	764	774	790	793	800	835	837	862	863	864	866	867	878	879	934	938	943	945	952	961	981	987	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	26	37	38	41	45	53	65	67	69	79	90	109	110	113	129	148	163	183	191	198	205	217	222	224	235	238	277	283	302	309	324	332	341	374	381	386	393	400	403	421	438	441	457	467	476	478	479	481	491	494	495	541	546	548	549	564	574	582	588	589	590	591	600	615	623	628	631	658	664	669	670	671	678	683	684	699	713	726	727	730	751	752	755	756	758	793	797	813	832	853	854	855	865	868	888	898	904	919	920	921	933	934	937	938	940	952	955	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	57	60	61	63	73	75	79	80	81	104	111	120	128	137	163	173	183	186	187	199	201	215	227	261	268	269	274	276	279	284	297	311	341	347	351	358	387	394	395	399	411	425	426	432	435	454	464	466	471	489	491	505	574	575	590	597	600	605	609	614	628	649	650	669	671	685	686	687	710	724	734	740	751	755	762	816	843	858	862	870	882	893	894	896	923	928	933	950	952	963	964	971	973	979	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	77	91	92	98	104	122	125	170	175	181	193	208	212	216	225	226	243	253	272	277	310	311	312	317	333	356	378	385	410	434	443	449	456	483	489	490	498	511	548	588	609	616	634	666	678	694	696	704	711	716	727	737	742	743	771	774	781	789	795	808	822	824	865	879	883	885	911	919	924	931	935	938	939	942	943	946	949	959	965	976	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	30	39	66	72	96	98	104	125	138	144	151	174	175	188	195	200	204	214	219	220	238	246	252	274	284	286	287	290	309	315	334	351	352	358	396	416	425	427	441	452	461	478	482	487	494	503	504	512	517	521	522	524	545	551	553	565	586	597	621	627	634	652	653	669	676	698	710	726	727	753	756	757	764	769	770	791	803	813	816	826	827	833	844	847	866	887	925	936	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	17	19	20	31	32	36	40	43	104	113	124	129	137	139	165	173	178	198	208	237	242	271	289	290	299	317	326	335	374	386	399	403	408	417	421	425	437	438	441	452	466	467	474	500	510	513	540	554	559	564	568	590	600	609	613	619	629	632	635	646	657	671	672	681	689	690	695	697	699	709	717	735	750	764	769	786	799	803	805	807	809	814	832	839	863	877	880	885	893	898	904	912	913	919	926	928	960	963	979	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	10	12	24	31	48	51	68	80	95	108	120	139	152	160	166	180	184	185	193	201	213	214	216	221	245	254	260	261	274	277	293	306	311	329	343	351	353	372	381	390	391	394	396	415	426	436	437	444	450	456	463	471	501	509	530	536	543	584	585	595	607	634	639	640	654	657	661	664	683	684	697	701	707	716	718	730	734	741	749	758	759	760	766	775	801	803	812	813	827	832	840	842	845	853	857	858	863	875	877	879	896	900	903	910	916	921	924	931	932	938	961	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	40	41	45	46	57	63	69	84	86	88	91	103	107	115	117	120	129	137	144	146	147	149	156	159	160	167	175	194	198	205	210	217	226	239	256	258	270	284	289	298	300	303	313	325	340	343	351	384	388	411	421	434	442	448	459	469	492	501	502	504	517	544	545	548	557	562	569	581	589	595	605	621	628	632	650	663	665	666	667	693	695	717	719	726	728	729	732	733	744	764	772	777	788	793	797	805	817	822	833	850	851	861	863	874	881	893	936	941	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	42	52	53	71	86	93	94	105	109	138	142	143	146	160	165	174	176	179	200	219	237	248	250	256	263	268	271	287	291	308	309	335	358	381	391	397	399	402	412	429	467	468	481	492	498	525	530	531	533	534	537	544	567	570	582	605	632	633	647	662	673	684	687	693	706	713	716	718	720	735	737	741	744	755	758	769	774	777	786	791	794	798	810	818	840	849	852	868	874	885	899	900	909	923	948	951	980	985	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	19	23	24	25	27	28	40	46	48	66	71	81	87	100	109	136	145	146	148	150	170	171	186	196	202	214	219	247	269	271	272	274	281	286	302	324	331	339	341	349	350	352	356	367	372	386	397	398	419	424	444	448	492	494	510	513	519	525	526	527	531	550	560	562	585	598	601	614	623	653	662	669	671	673	690	693	695	703	712	733	735	743	744	762	768	779	791	795	797	798	799	807	836	844	849	869	877	896	910	925	933	945	948	959	964	972	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	50	53	57	64	66	70	95	109	115	119	126	135	136	155	157	159	162	165	178	179	195	197	213	217	223	230	242	245	258	259	272	294	298	299	302	312	313	322	345	349	357	359	368	382	384	401	403	407	412	425	436	447	477	479	480	485	487	494	510	518	533	543	545	554	559	563	567	576	580	581	582	589	605	632	636	641	655	659	665	668	682	698	699	725	737	742	748	749	778	784	795	803	805	808	815	816	817	826	827	831	835	849	857	860	864	871	876	877	879	903	919	920	923	944	947	957	959	964	975	980	997	999	-1	-1	-1	-1
1	12	17	18	30	32	41	43	53	75	88	89	96	99	107	113	116	121	128	141	143	148	149	164	178	181	201	219	228	230	233	234	278	281	297	306	321	348	358	372	394	396	400	402	403	404	414	416	418	439	444	449	464	470	475	476	484	494	501	513	514	521	523	527	530	533	543	554	565	567	577	584	598	612	616	658	662	666	669	670	676	718	742	746	759	760	774	776	795	805	812	818	829	832	850	858	863	877	880	891	899	900	905	911	915	920	946	948	956	959	964	984	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	24	42	47	48	52	54	101	120	127	142	149	209	210	215	223	244	256	262	287	290	294	296	303	312	320	323	349	350	363	369	372	374	383	394	399	402	408	410	412	440	446	456	457	469	479	485	497	502	511	531	535	536	537	539	557	559	585	587	591	595	632	637	653	683	694	698	701	703	713	715	729	739	740	745	767	768	773	774	776	778	789	813	815	817	832	838	847	848	855	857	859	869	883	899	907	922	927	940	944	960	961	974	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
