10	13	14	32	57	83	90	104	121	137	173	204	208	213	216	227	241	242	243	251	254	256	258	259	260	261	263	264	265	266	267	268	269	270	271	273	274	275	280	282	283	284	287	288	291	300	313	319	396	414	450	461	527	559	563	571	590	634	734	735	771	784	813	828	844	911	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	48	97	100	109	117	151	157	175	223	225	226	240	241	250	253	257	259	262	264	265	266	267	268	269	270	271	272	274	275	276	280	281	282	283	284	287	288	290	293	299	305	330	405	443	563	659	663	752	760	785	823	889	953	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	61	103	119	142	144	205	213	228	236	238	239	244	246	250	260	262	264	265	266	267	268	269	270	271	272	273	275	276	279	280	282	283	284	285	288	289	290	291	294	296	306	310	322	370	425	457	529	604	644	707	761	797	845	916	924	925	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	87	124	126	140	150	159	177	191	209	228	231	233	255	258	261	263	264	265	266	267	268	269	270	271	272	273	274	276	277	278	280	285	287	288	289	290	291	293	296	303	315	316	322	324	326	328	433	608	746	765	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	31	36	39	60	113	116	127	133	170	176	181	182	193	206	222	224	227	228	241	251	257	259	261	266	268	270	271	272	274	275	277	278	279	280	281	282	283	284	285	286	287	288	289	290	292	297	316	317	320	325	328	654	783	895	899	919	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	36	57	58	98	104	127	136	141	143	149	156	159	161	210	221	222	223	224	229	230	235	236	239	241	243	247	248	258	259	260	261	262	263	267	268	269	270	273	274	275	276	278	279	280	281	282	283	284	285	286	287	288	290	292	298	299	302	303	308	313	315	316	317	318	331	335	351	369	494	533	612	623	704	741	795	799	802	816	919	944	981	-1	-1
15	24	37	54	95	143	166	185	186	188	226	228	230	231	233	245	251	252	261	263	264	266	269	270	273	276	277	279	280	281	282	283	284	285	286	287	289	290	291	292	294	295	304	311	312	313	330	331	401	428	438	514	613	622	723	868	891	899	938	947	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	49	69	98	124	133	138	157	174	186	192	212	222	231	232	239	240	253	261	264	265	266	267	268	270	271	273	276	277	278	280	281	282	283	284	285	286	287	293	295	298	299	303	304	307	310	315	348	353	366	467	504	534	550	592	607	641	646	695	705	711	739	836	922	952	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	36	52	54	57	62	85	105	131	145	156	183	199	231	233	237	238	243	247	254	260	263	267	269	271	272	273	275	276	277	278	279	281	282	283	284	285	286	287	288	289	293	295	298	300	316	317	320	331	355	404	469	527	535	540	572	613	810	960	961	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	67	71	76	82	101	112	118	164	173	174	192	198	199	200	203	227	233	236	237	245	260	262	267	268	269	271	272	274	275	276	277	278	279	280	282	283	284	285	286	287	288	289	290	291	295	301	302	312	317	319	321	327	328	363	381	479	515	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	13	40	84	104	111	141	144	155	183	222	229	231	232	237	243	247	249	259	260	261	262	263	265	266	267	268	270	271	272	273	274	276	277	278	279	280	281	283	284	285	286	287	288	294	295	298	303	306	310	314	322	404	518	568	602	629	630	641	722	770	837	904	929	934	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	41	52	84	92	96	142	177	179	192	196	198	204	208	226	239	241	244	249	251	260	261	264	267	268	275	276	277	278	279	280	281	282	284	285	286	287	291	292	293	295	311	315	327	329	332	459	467	507	593	596	642	717	720	727	756	807	844	946	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	85	110	127	132	197	198	229	236	244	253	254	256	259	262	263	264	265	266	267	268	271	273	274	275	276	277	278	279	280	281	282	283	285	286	287	289	290	291	292	293	295	309	313	315	318	405	445	558	586	599	614	627	662	673	804	846	919	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	26	28	32	33	35	50	80	109	118	136	144	149	151	153	164	192	205	224	225	234	247	249	250	251	259	260	261	262	263	264	265	266	269	270	275	276	277	278	279	280	281	282	283	284	286	287	288	291	292	293	294	296	306	308	309	319	320	323	329	403	487	503	506	613	647	662	800	814	859	886	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	92	102	149	163	168	207	213	225	230	251	259	261	264	265	267	268	272	274	276	277	278	279	280	281	282	283	284	285	287	289	290	292	294	301	304	305	317	320	326	330	380	388	401	495	496	547	683	689	691	701	729	777	869	901	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	33	51	59	60	68	92	101	123	136	148	150	172	176	192	198	200	203	205	220	233	236	246	252	260	262	263	264	265	266	267	268	270	275	276	277	278	279	280	281	282	283	284	285	286	291	293	300	307	311	320	323	326	415	427	515	519	529	568	593	666	719	915	920	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	43	68	115	120	145	148	150	156	157	175	203	207	231	234	237	238	249	251	254	255	256	258	260	261	264	268	273	274	276	278	280	281	282	284	285	286	289	290	291	292	293	294	295	296	297	298	299	303	322	324	325	336	403	505	528	590	676	746	954	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	27	31	34	56	69	75	81	89	119	149	156	192	222	226	236	237	240	246	249	259	260	263	264	266	268	270	272	273	275	281	282	283	287	288	290	291	292	293	294	295	296	297	298	299	318	322	324	327	396	605	673	737	805	872	873	940	952	954	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	45	59	82	105	106	175	187	193	225	228	234	249	251	259	260	261	264	265	266	268	271	273	277	279	280	282	283	288	289	291	292	293	294	295	296	297	298	299	304	305	322	323	331	350	357	360	426	469	587	624	632	639	850	867	912	922	934	950	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	20	37	41	66	127	135	141	169	176	198	201	223	227	228	229	244	245	251	256	257	264	265	266	268	269	270	274	277	278	279	280	282	283	284	285	286	288	289	290	292	293	294	295	296	297	298	299	300	317	318	324	325	328	331	336	340	372	393	408	650	686	789	864	869	899	901	906	908	909	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	58	59	131	139	152	159	167	175	186	224	226	228	231	235	236	246	253	254	255	260	262	263	264	265	267	268	269	270	273	274	277	278	279	282	283	286	287	288	289	290	291	293	294	295	296	297	298	299	301	304	316	319	324	325	328	349	362	375	444	457	470	499	563	810	834	917	921	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	41	44	54	78	82	120	133	136	140	148	189	202	225	226	230	236	238	244	249	250	251	255	259	260	261	262	263	264	265	266	268	269	270	271	272	273	274	275	280	285	286	288	289	290	291	292	294	295	296	297	298	299	307	312	316	320	324	539	558	595	613	614	618	662	692	732	757	813	899	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	79	94	112	124	131	146	156	160	186	211	234	235	248	256	258	261	263	265	266	268	269	273	277	279	281	283	287	288	289	290	291	292	293	295	296	297	298	299	300	302	313	315	320	322	326	327	331	345	391	438	507	561	570	586	729	730	747	798	876	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	60	95	149	152	157	158	170	175	181	182	192	193	251	253	257	259	262	263	264	267	269	270	271	272	273	274	275	279	284	286	287	288	289	290	291	292	293	294	296	297	298	299	308	322	337	424	501	549	718	817	833	834	952	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	66	71	75	78	79	114	124	151	162	167	179	192	198	223	226	232	237	254	255	259	263	268	269	272	274	278	282	287	288	289	290	291	292	293	294	295	297	298	299	300	302	305	307	308	309	310	313	315	317	318	321	322	323	325	326	330	331	366	388	569	636	738	808	907	911	931	951	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	50	87	99	101	107	142	162	167	213	215	229	231	236	249	255	256	259	262	267	278	285	288	289	290	291	292	293	294	295	296	298	299	300	301	303	306	308	310	311	312	313	315	317	318	320	321	323	324	325	326	451	787	789	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	110	127	170	205	206	207	208	211	214	225	234	235	236	237	241	244	251	274	275	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	306	307	308	309	310	313	316	317	318	319	320	323	324	325	331	332	361	371	525	560	581	602	622	629	714	730	739	774	805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	23	50	51	63	100	109	115	141	142	143	152	177	179	190	216	222	223	231	233	237	239	240	246	249	251	257	258	272	275	276	279	288	289	290	291	292	293	294	295	296	297	298	303	306	308	310	311	312	313	314	315	316	318	319	321	326	328	331	355	429	509	537	582	613	619	627	639	702	703	753	804	825	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	31	32	47	99	107	209	222	223	226	227	229	231	233	235	239	246	249	252	253	257	261	262	274	277	285	296	298	299	301	302	303	304	305	306	307	308	309	310	311	314	320	322	324	325	326	328	329	331	344	397	447	529	652	722	746	791	795	810	811	900	904	941	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	27	28	69	74	85	91	106	131	149	213	224	225	228	233	240	241	258	267	270	278	296	299	300	302	303	304	305	306	307	308	309	310	311	313	315	317	318	324	327	329	331	392	545	551	876	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	73	91	95	98	113	124	136	197	198	239	248	251	253	270	277	279	296	297	300	301	303	304	305	306	307	308	309	310	311	313	316	320	322	324	326	331	332	351	403	776	849	864	941	959	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	78	87	159	167	189	197	237	240	242	245	248	249	252	255	256	261	262	267	279	283	285	286	297	298	299	300	301	302	304	305	306	307	308	309	310	311	314	315	318	319	320	321	326	328	329	330	338	382	456	672	726	754	813	821	877	924	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	38	48	74	91	137	140	151	159	224	225	241	245	246	256	260	275	279	288	294	297	298	299	300	301	302	303	305	306	307	308	309	310	311	312	313	315	319	321	322	323	325	327	328	330	332	359	498	805	884	892	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	12	42	65	94	110	124	154	160	168	201	209	229	235	243	254	259	268	276	293	296	298	299	300	301	302	303	304	306	307	308	309	310	311	313	318	322	324	325	326	329	330	331	332	384	412	476	565	713	764	820	875	919	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	52	59	110	132	134	135	142	148	177	181	215	222	224	225	226	227	231	238	248	251	252	253	265	266	269	273	274	278	296	297	300	301	302	303	304	305	307	308	309	310	311	312	313	314	316	317	318	319	321	322	323	324	325	326	327	331	342	348	358	439	464	541	588	632	655	687	704	830	852	905	906	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	78	92	94	110	120	130	146	152	185	200	202	208	224	227	229	232	235	242	245	248	255	260	263	268	270	271	281	284	285	291	296	298	299	300	301	302	303	304	305	306	308	309	310	311	313	314	315	317	318	321	324	326	328	330	331	439	482	552	562	629	970	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	50	76	93	107	137	150	153	184	199	204	206	214	215	218	229	235	238	241	250	263	268	279	281	282	283	296	299	300	301	302	303	304	305	306	307	309	310	311	317	318	319	321	322	325	326	327	329	422	428	490	492	512	545	625	639	646	751	885	933	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	22	85	88	122	147	154	167	172	192	198	228	232	243	253	257	269	270	277	282	283	288	290	291	293	297	299	300	301	302	303	304	305	306	307	308	310	311	312	315	318	321	322	323	330	331	332	436	440	814	880	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	29	44	51	62	80	90	101	183	194	204	206	223	228	236	242	248	252	256	266	272	274	280	287	296	297	298	300	301	302	303	304	305	306	307	308	309	311	314	317	319	320	322	325	326	327	331	408	411	432	440	463	493	575	656	751	759	909	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	37	65	84	111	118	120	142	161	164	189	202	211	219	224	234	235	245	248	259	266	274	282	285	295	296	298	299	300	301	302	303	304	305	306	307	308	309	310	312	313	315	318	319	324	328	329	330	343	361	363	394	418	484	564	605	666	667	748	767	782	934	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	39	59	60	63	68	72	79	107	146	151	168	197	214	222	228	231	233	237	238	239	246	259	261	267	269	271	276	290	296	299	300	303	309	310	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	351	353	399	403	498	513	517	756	893	913	925	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	31	39	60	91	93	96	100	110	130	147	186	206	223	224	227	246	255	259	270	271	273	274	276	283	284	286	296	298	299	300	301	302	305	306	308	309	312	314	315	316	317	318	319	320	321	322	323	324	325	327	328	330	331	412	499	510	525	540	550	638	645	672	673	756	922	925	951	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	31	92	119	120	126	135	142	148	155	194	225	228	230	233	238	239	242	243	245	255	266	271	276	279	292	294	296	300	301	303	304	305	306	308	310	311	312	313	315	316	317	318	319	320	321	322	323	325	326	330	409	521	558	598	722	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	39	55	58	113	135	153	159	169	212	229	233	236	238	254	261	278	284	287	291	292	294	297	298	300	301	304	305	310	311	312	313	314	316	317	318	319	320	321	322	323	324	325	326	327	329	393	407	475	487	493	494	554	571	581	582	633	662	684	767	771	772	779	797	886	918	922	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	16	40	49	74	78	87	89	110	122	140	151	166	170	177	185	195	223	235	237	238	249	250	255	257	260	266	278	286	287	292	293	294	297	298	299	300	301	304	305	307	309	310	311	312	313	314	315	317	318	319	320	321	322	323	326	327	328	329	330	331	333	349	482	531	558	771	793	804	855	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	40	45	47	51	93	112	135	139	176	192	224	225	227	233	234	243	244	247	259	261	263	274	281	292	293	296	298	299	301	302	304	305	307	308	309	311	312	313	314	315	316	318	319	320	321	322	323	324	327	331	361	396	416	590	668	694	760	827	857	891	946	956	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	59	71	106	107	108	113	141	149	192	194	198	219	223	234	235	237	242	245	246	247	248	250	251	256	263	273	276	283	286	288	296	300	301	303	307	308	309	310	312	313	314	315	316	317	319	320	321	322	323	328	330	331	514	592	646	813	816	866	937	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	66	84	87	125	133	134	136	146	147	157	162	173	180	193	207	208	223	225	228	233	256	277	279	283	284	288	301	302	303	307	312	313	314	315	316	317	318	320	321	322	323	325	326	327	330	332	382	404	464	618	679	762	781	802	863	919	941	954	955	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	72	88	117	122	138	169	184	200	232	237	242	244	250	255	259	270	293	299	303	305	306	312	313	314	315	316	317	318	319	321	322	323	325	326	327	332	368	409	505	708	801	809	844	907	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	45	54	59	84	90	100	111	118	120	132	171	204	207	216	221	223	228	229	233	242	245	247	254	255	256	257	262	264	268	280	299	302	303	305	306	307	311	312	313	314	315	316	317	318	319	320	322	323	324	325	328	353	374	416	551	896	924	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	87	98	110	161	181	200	209	213	242	248	257	260	279	289	290	292	295	297	298	300	304	305	308	310	312	313	314	315	316	317	318	319	320	321	323	327	329	332	412	441	506	596	685	706	745	757	859	976	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	51	52	68	69	125	126	150	164	214	220	234	255	267	268	269	272	275	277	279	282	292	293	299	301	302	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	325	326	327	329	332	368	535	536	600	622	741	810	820	895	910	934	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	34	47	52	95	156	173	174	191	198	208	209	232	245	252	256	258	269	270	271	287	292	295	299	301	304	306	311	313	314	315	318	319	321	325	326	327	328	329	330	331	332	333	334	335	343	490	566	683	700	822	841	937	942	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	23	48	69	99	120	128	143	153	179	186	211	225	230	233	243	246	249	262	263	264	265	273	298	299	301	302	303	304	305	306	308	309	312	313	314	316	317	318	319	323	324	326	327	328	329	330	331	332	333	334	335	339	370	389	411	436	499	654	657	667	746	790	792	806	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	76	81	102	104	107	124	138	187	198	206	208	224	228	231	232	237	239	241	247	250	252	257	261	272	276	285	291	296	299	300	301	307	309	310	311	312	314	315	318	323	324	325	327	328	329	330	331	332	333	334	335	416	445	484	485	544	545	547	556	644	655	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	55	56	60	72	112	167	173	184	193	194	219	223	225	227	233	236	239	248	250	258	265	267	271	283	284	285	288	296	297	298	299	300	301	302	303	304	306	307	309	312	313	314	315	316	318	319	320	321	324	325	326	328	329	330	331	332	333	334	335	350	355	459	492	498	558	581	678	741	751	758	795	908	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	80	106	121	124	129	143	161	200	220	227	245	246	252	267	270	271	284	287	290	293	295	297	301	303	304	305	307	309	312	314	315	319	321	322	324	325	326	327	329	330	331	332	333	334	335	470	544	657	804	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	59	79	91	92	107	224	226	227	241	242	244	247	258	261	263	270	272	274	277	283	300	302	303	304	305	306	307	309	311	313	314	317	318	319	320	322	323	324	325	326	327	328	330	331	332	333	334	335	386	437	507	542	587	633	679	705	761	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	40	44	65	100	142	191	192	193	235	238	241	249	251	258	264	273	278	279	280	288	293	297	300	304	305	306	309	310	313	317	318	321	322	323	324	325	326	327	328	329	331	332	333	334	335	365	408	412	420	611	642	656	769	831	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	24	31	48	52	103	108	127	180	186	212	220	222	233	240	242	251	252	254	257	261	281	293	294	298	300	304	305	309	311	314	319	320	322	323	324	325	326	327	328	329	330	332	333	334	335	486	510	591	625	637	671	727	844	848	871	874	875	913	940	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	42	60	66	70	83	92	98	121	129	152	154	173	175	187	194	226	227	238	245	246	257	258	260	275	278	280	282	289	293	296	298	299	302	303	305	307	309	310	313	317	320	323	324	325	326	327	328	329	330	331	333	334	335	464	630	647	711	770	777	788	824	844	870	900	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	84	100	101	105	158	193	215	324	325	326	327	328	329	330	331	332	334	335	338	340	342	346	347	349	350	352	353	356	357	360	362	363	364	368	374	379	384	385	386	391	392	396	398	405	407	409	410	420	426	429	443	465	494	522	535	550	558	569	575	578	580	586	653	654	661	721	759	797	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	171	226	324	325	326	327	328	329	330	331	332	333	335	337	338	339	340	341	343	345	346	349	350	353	355	357	360	362	365	367	369	371	377	383	389	391	395	399	400	405	408	417	419	421	425	431	433	437	439	477	479	492	493	504	515	555	557	587	599	617	660	669	674	728	741	830	856	871	904	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	49	141	154	155	195	219	281	315	324	325	326	327	328	329	330	331	332	333	334	337	338	339	341	342	344	346	347	348	349	351	352	354	355	357	359	364	366	368	371	372	389	400	408	414	424	429	438	439	440	453	457	460	477	480	487	520	570	609	659	676	678	863	885	937	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	47	63	84	148	158	235	295	303	312	326	333	335	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	361	364	366	368	369	376	380	381	382	387	398	408	420	424	433	435	438	458	463	465	480	487	497	536	548	550	563	612	627	643	657	658	676	683	701	847	858	889	892	899	913	938	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	108	278	335	336	338	339	340	341	342	343	344	345	346	347	352	353	356	357	358	359	360	361	364	365	366	367	369	383	388	393	406	411	423	441	484	505	531	548	558	585	623	628	646	765	817	899	925	943	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	291	333	335	336	337	339	340	341	342	343	344	345	346	347	349	351	352	356	357	359	360	361	363	364	368	369	373	377	378	380	390	392	401	403	409	412	416	423	425	430	432	433	439	441	465	469	493	536	540	562	610	612	663	679	702	724	744	838	891	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	51	101	104	136	155	228	309	333	334	335	336	337	338	340	341	342	343	344	345	346	347	348	349	350	351	354	355	356	357	362	363	364	365	366	368	369	371	373	380	382	385	388	390	391	401	402	409	427	428	437	438	466	529	561	572	578	579	586	587	612	626	640	646	661	670	679	741	856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	86	104	123	143	170	191	235	242	324	333	335	336	337	338	339	341	342	343	344	345	346	347	348	351	352	356	360	361	362	363	369	382	390	396	398	407	408	416	426	427	432	436	456	470	502	527	575	576	580	582	627	651	666	752	771	852	895	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	128	140	141	204	282	334	335	336	337	338	339	340	342	343	344	345	346	347	350	353	357	360	361	362	363	364	365	367	368	369	370	371	376	397	399	408	410	419	420	431	433	434	440	475	482	497	518	551	563	571	635	637	647	653	674	767	785	820	851	900	975	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	59	91	208	211	266	333	334	336	337	338	339	340	341	343	344	345	346	347	348	350	354	357	361	363	366	367	373	379	382	387	390	399	405	413	418	420	421	423	435	436	442	492	497	499	536	538	549	617	619	622	638	649	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	109	119	204	325	333	334	335	336	337	338	339	340	341	342	344	345	346	347	354	356	357	361	365	366	367	368	369	370	374	387	394	405	412	414	415	416	429	430	436	437	442	454	457	473	482	490	528	559	625	629	636	645	646	650	652	682	715	768	782	861	884	913	922	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
