369	501	2349	2919	2965	2973	2987	3012	3033	3068	5153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1527	2574	2748	3131	3136	3145	3172	3181	3197	6151	7009	7417	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	2311	2320	2606	3126	3171	3245	3276	3279	3324	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	2566	3047	3087	3171	3257	3278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	725	2120	2682	2981	3045	3092	3100	3105	6452	6626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	751	2269	2795	3016	3127	3128	3149	3155	3172	3315	3323	3367	6383	7696	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	2832	2900	3097	3129	3322	7435	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	2198	2445	2449	2678	2878	3080	3083	3092	3193	3201	3639	3665	4036	5365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	365	2471	2928	2970	3071	3104	3106	3130	3131	3157	6476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	364	485	2422	2515	2650	2936	2979	3085	3096	3104	3130	3194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	534	1935	2472	3083	3089	3093	3097	3108	4253	7798	9066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	1825	2379	2809	2905	3105	3127	3133	3142	3160	3253	8250	9361	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	2777	2901	3090	3168	3174	3238	3294	4616	5450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	569	960	1582	1837	2336	3114	3138	3242	3306	5428	7248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1208	1516	1656	2477	3034	3087	3115	3120	3160	3168	3214	3254	4802	8484	8722	9358	-1	-1	-1	-1	-1	-1	-1	-1
2334	2651	2713	2731	3075	3085	3092	3147	3151	3158	3161	3177	3180	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	1768	2455	2529	2747	2800	2926	2934	3093	3184	4150	4675	5494	7454	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	704	810	1089	1556	2350	2601	3081	3086	3106	3108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	3010	3076	3082	3095	3103	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2238	3011	3028	3076	3125	3130	3157	3318	6500	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	2321	2567	2824	3045	3088	3104	3106	3167	3189	3224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	2879	3090	3093	3097	3192	3287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	1380	1966	2263	2492	2516	2770	2835	2983	3032	3061	3067	3076	3086	3091	3103	3105	3106	3107	3178	3245	3878	-1	-1	-1
535	2817	3025	3100	3132	3181	3191	6963	7020	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	1124	1234	1281	2533	2619	2803	3075	3094	3101	3102	3115	3183	3578	9393	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	398	2977	3141	3168	3170	3177	3190	3288	5495	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2704	3077	3090	3093	3099	3102	3192	3232	3238	3246	3272	5300	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	3076	3110	3287	5789	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	2336	2509	2762	2804	3075	3079	3111	3135	3139	3195	6624	6902	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1487	1959	2089	2613	3064	3068	3155	3196	3241	3296	6688	7306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	3025	3092	3142	3153	6255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	916	2369	2419	2767	3078	3084	3112	3114	5539	6433	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	3029	3110	3292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	213	992	1207	2802	2853	3028	3036	3085	3086	3103	3177	3256	6614	9177	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	897	3078	3088	3172	3261	3626	7547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	3106	3108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2917	2966	3275	3310	4016	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	2267	2436	2826	3006	3056	3091	3098	3108	3156	3233	4932	5773	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2719	2761	2953	3083	3089	3114	3155	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	1293	2564	2893	3100	3106	3140	3298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2897	3002	3048	3077	3094	3133	3173	3194	3196	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2309	2653	3002	3019	3075	3079	3106	3110	3134	3163	3278	6948	7504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	883	1036	1707	2543	2997	3077	3120	3130	3165	3194	8758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	237	2012	2433	2441	3122	3124	3148	3428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	623	1979	2593	3119	3145	3152	3278	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	832	1530	1537	2539	2769	2790	2908	2944	3008	3054	3112	3131	3134	3138	3141	3174	3187	3212	3213	3252	3286	3394	7218	-1
934	1800	2238	2533	2584	3024	3128	3145	3146	3173	5995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	1790	2887	2893	2955	3090	3091	3107	3139	3155	3193	5039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	2740	2929	3090	3125	3127	3276	3947	4425	5090	9255	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2318	3112	3126	3138	3139	3144	3150	3176	4407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	1693	2230	2233	2411	2968	3106	3107	3125	3134	3149	3203	3316	3322	3323	5799	6288	6693	-1	-1	-1	-1	-1	-1	-1
1114	3118	3142	3149	3176	7151	8310	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	569	939	1468	2874	2961	3074	3079	3116	3119	3123	3134	3137	3138	3148	3190	4023	5184	7523	9255	-1	-1	-1	-1	-1
2547	3068	3091	3095	3104	3119	3120	3146	3152	7640	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	1746	2709	3027	3062	3066	3116	3119	3178	7130	7539	7726	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1239	1833	2700	2827	3095	3097	3123	3137	3144	3151	3192	3290	7461	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	366	1125	1453	2110	2987	3110	3132	3150	3731	4113	5432	6870	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	1567	1750	2312	2704	3061	3132	3141	3242	3312	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1368	2912	2988	3138	3150	8192	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1665	2238	2326	2483	2621	2687	3033	3119	3135	3163	3226	3229	3597	4185	5700	7169	9752	-1	-1	-1	-1	-1	-1	-1
125	138	1360	1770	2501	3040	3055	3127	3141	3165	3318	5676	9443	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	1133	2224	2401	2817	2977	3065	3122	3140	3150	3156	3157	3161	3167	3223	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1
3089	3118	3121	3130	3133	3144	3163	3194	3313	9090	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	1421	2352	2801	3083	3107	3146	3157	3179	3187	4458	7953	8118	8909	9104	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	2548	2676	2781	3067	3127	3128	3135	3149	3161	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1102	2004	2454	2742	3133	3151	7643	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	2874	3005	3053	3138	3154	3155	3182	3191	7531	9225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	2487	3042	3123	3135	3147	3233	6002	6647	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2134	2363	2509	3107	3115	3117	3132	3133	3141	3152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1093	2413	2593	2696	2873	3116	3122	3130	3144	3149	3151	3274	3566	9385	9482	9984	-1	-1	-1	-1	-1	-1	-1	-1
1015	2780	3113	3116	3118	3127	3129	3146	3274	3297	3572	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	2492	2914	3073	3108	3122	3129	3149	3168	3173	3192	3237	3241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	2510	3120	3127	3161	3252	3309	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	2989	2991	3081	3100	3123	3134	3149	3152	7087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	1737	1868	2417	3124	3134	3139	3145	7169	7527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	2440	3089	3121	3122	4407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3059	3076	3120	3133	3169	3185	3293	7246	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	2614	3124	3138	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	2495	2592	2770	3015	3128	3138	3188	3244	3284	3742	4695	7850	8937	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1018	1850	2426	3084	3097	3118	3122	3126	3136	3145	3154	3179	3480	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	979	2373	2993	3078	3088	3090	3123	3125	3131	3147	3168	3190	6894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	2786	2906	3093	3135	3193	3299	5689	7576	9486	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	2080	2720	2827	3137	3160	3217	3222	3278	3933	4879	5109	7355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	1642	1772	2393	2608	2615	3045	3079	3104	3145	3159	3179	3182	5299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	1683	2991	3173	3185	3206	3326	6141	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	2884	2992	3112	3157	3166	3174	3188	3189	3190	3226	3247	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2837	3013	3023	3096	3170	3175	3189	3194	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	2245	3018	3078	3112	3163	3178	3186	3196	3210	4275	6133	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	2671	2962	2964	3052	3095	3103	3124	3184	3186	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1432	2288	2544	2921	2964	3019	3143	3162	3171	3190	3324	7076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	2390	2883	7919	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1307	2477	2591	2904	2922	3075	3097	3112	3133	3173	3188	3190	3192	3193	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	3043	3051	3060	3089	3176	3185	5091	6959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1707	2052	2182	2576	3131	3164	3183	3234	3295	5472	8340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	2432	2576	2598	3145	3165	3166	3177	3197	3267	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2965	3161	3182	3186	3190	3217	3218	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2323	2851	2899	2976	3109	3153	3164	3175	4660	8879	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	1706	2764	2805	3086	3099	3115	3154	3160	3167	3174	3175	3194	3488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	1175	1513	1569	2972	3109	3159	3163	3177	3191	4948	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	2541	2713	2873	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	2723	3015	3104	3161	3171	3212	3719	8133	8399	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	2358	2400	3112	3117	3254	3310	3314	4025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	1832	2093	2175	2229	3085	3125	3143	3193	3234	3281	3294	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	2029	2992	3083	3104	3132	8700	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1443	2613	2741	3031	3106	3125	3179	3195	9977	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	3158	3178	7624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	1720	1940	2941	3106	3139	3152	3163	3168	3192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	1478	2966	3001	3044	3095	3161	3169	3175	3186	3244	5053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	932	1153	1345	1398	2532	2981	3003	3084	3090	3147	3161	3163	3171	3309	3330	3579	6445	-1	-1	-1	-1	-1	-1	-1
2356	2781	2867	3088	3179	3182	3190	3216	3324	6429	7136	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	2333	2366	2371	2574	2587	2731	2875	2901	2978	3032	3096	3112	3156	3157	3171	3176	3177	6742	9176	9279	9422	-1	-1	-1
1052	1267	3086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	2407	2753	2767	2906	3153	3180	3182	3202	3294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	2452	2689	3089	3112	3131	3179	3197	3223	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	584	2346	2898	3086	3094	3211	3227	3382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	2231	2269	2428	2468	3084	3173	3187	3204	3316	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1173	1718	1988	2041	2593	2618	2788	3085	3171	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	2821	2990	2999	3027	3078	3090	3108	3159	3169	3193	3248	4708	5327	6922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	2436	2621	2986	3070	3138	3148	3163	3166	3181	3183	3314	4351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	2095	2801	3086	3159	3170	3171	3196	5600	9068	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	2168	3100	3112	3187	3272	3293	6944	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	1008	1207	1684	1819	2237	2273	2637	2739	2897	3115	3135	3138	3158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	2566	3124	3166	3183	3185	4321	5025	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	2576	3092	3150	3160	3181	3189	3264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2394	2399	2514	2653	2923	3152	3202	3205	3222	3227	4881	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	2376	3002	3054	3139	3206	3249	3328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	2738	2961	2991	3035	3208	3214	3228	3236	3246	3269	3317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3069	3213	3214	3273	3291	3295	6294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	3199	3225	3230	3292	4812	8139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	2565	3012	3089	3198	3205	3225	3263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	1946	2960	3213	3220	3280	3318	3973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	2252	2466	3048	3085	3209	3211	3280	6953	7173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	2976	3159	3201	3210	3236	3310	3311	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	290	615	2247	2888	3173	3235	3319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2648	2987	2990	3154	3192	3223	3248	3302	3314	3316	8969	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	2950	3206	3291	3309	3326	6335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	469	2403	3124	3191	3216	3219	3229	3235	3287	3306	5351	6047	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	2470	2983	3099	3158	3214	3268	3281	3314	3318	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3218	3271	3273	3279	8044	9267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	1102	1179	3074	3120	3203	3223	6002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1901	2970	3118	3135	3245	3938	5764	6361	6754	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	2295	2511	2848	3095	8838	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	2491	3208	3210	3213	3233	3242	3306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	2297	2300	2342	2815	3185	3199	3216	3250	3252	7005	8343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2933	3157	3204	3220	3243	3275	3314	3552	3707	3958	7097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2531	2665	3063	3198	3215	3216	3227	3235	3252	3310	5673	5686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	591	2367	2525	3010	3100	3128	3203	3249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	1081	1168	1606	2213	3089	3213	3220	3309	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	1100	1519	3119	3202	3215	3225	3280	7068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	2310	2542	3057	3226	3257	3312	3327	4511	4673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2465	3061	3131	3206	3208	3214	3223	3234	3248	3256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1272	1594	2439	3200	3229	3234	3265	3271	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2770	3038	3080	3171	3208	3221	3222	3283	3292	5135	5678	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1201	1541	3201	3216	3237	3381	7784	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	3007	3043	3284	3290	3303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	2341	2996	3133	3146	3203	3236	3242	3245	3248	3293	7392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	159	767	1153	2439	3200	3207	3215	3304	3666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	3058	3203	3210	3214	3224	3232	3252	4094	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1107	2264	3206	3225	3231	3314	4324	6176	6491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	2519	2885	2933	3199	3228	3243	6662	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	3093	3206	3217	3225	3237	3259	3262	3283	3317	3916	8561	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1820	1928	2052	2258	2407	3177	3218	3225	3247	3912	4394	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	2133	2135	2490	2754	3130	3201	3212	3232	3253	3275	3287	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	773	1200	2447	2925	3210	3213	3235	4188	5175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	1433	2594	3013	3056	3197	3203	3223	3232	3257	3258	3309	3593	8812	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	1087	2945	3015	3085	3130	3199	3264	3266	3269	3279	3669	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	848	2517	3027	3203	3228	3250	3251	3271	3282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	448	1061	2512	2519	2604	2734	3240	3249	3287	3312	3320	4858	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	2159	2786	3209	3244	3268	3316	3319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2725	3022	3234	3251	3307	3315	9698	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	2202	2304	3063	3072	3095	3243	3245	3247	3250	3253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2996	3234	3249	3275	3310	3313	3972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	2630	2683	2987	3162	3199	3225	3239	3242	3299	3320	3473	4315	5596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	2835	2876	3195	3246	3258	3261	4358	4370	8175	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	2108	2125	2797	3006	3067	3180	3238	3258	3317	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	2309	2513	2608	3019	3139	3202	3229	3254	3256	3257	3279	3306	4115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	1163	3018	3257	3269	3325	4001	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2590	3035	3164	3198	3206	3216	3270	3303	3322	4414	4617	5749	7044	7909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	2439	2511	2948	3247	3248	3257	3270	3299	6637	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1732	2195	2572	2825	3151	3206	3249	3269	3289	7930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	3015	3126	3269	3279	3303	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	3021	3244	3252	3256	3273	3317	7611	7649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	2238	3237	4510	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	1585	2409	2690	3180	3223	3266	3305	3311	3659	7417	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	1283	3051	3187	3264	3313	6457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	628	1043	1963	2415	3025	3116	3150	3264	3265	3302	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	2512	2646	3212	3232	3247	3271	3298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	2170	2465	2745	2999	3019	3218	3238	3266	3268	3486	6933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
