1878	1912	1925	1993	2055	2059	2063	2070	2079	2081	2198	6414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	1430	2001	2019	2062	2068	2072	2106	2120	2591	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	1250	1282	1543	1588	1812	1813	1987	2020	2067	2070	2079	2087	2138	2154	2468	2931	-1	-1	-1	-1	-1	-1	-1	-1
781	2007	2051	2053	2068	2201	4356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	2021	2072	2073	2077	2086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	1945	1979	2062	2069	2077	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1647	1717	1803	2013	2063	2067	2073	2077	2176	2177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	1555	1838	1968	2074	2156	8821	9555	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1106	1683	1935	1979	1980	2067	2077	2078	2085	2089	2118	2543	2666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	2048	2054	2077	2079	2162	2319	2455	7078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	1320	1866	1974	2053	4833	6642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1774	1921	1994	2048	2085	2087	2100	2107	2111	2839	4929	5251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	951	1215	1823	1852	1956	2070	2085	2139	2190	2193	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	476	1736	1930	1969	2026	2045	2058	2781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	1666	1982	2001	2012	2082	2085	2088	2089	2209	5275	7510	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	1246	1296	1681	1956	2006	2038	2061	2065	2075	2084	2086	2212	2414	3236	6835	7076	-1	-1	-1	-1	-1	-1	-1	-1
1403	1440	1560	1908	1915	1983	2067	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	1406	1646	1836	1843	1964	1971	1973	2039	2075	2087	6799	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	1735	1777	1900	2015	2085	2208	2819	4027	7122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	486	663	991	1418	2014	2027	2084	2091	6259	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	1121	1300	1437	1562	1699	1923	1933	1968	2012	2088	3829	5051	7596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	1302	1334	1866	1909	2073	2077	2083	3766	6097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	1337	1338	1901	2066	2086	2216	2435	2657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	1375	1478	1974	2024	2052	2057	2081	2082	2084	2086	2176	4011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	1397	1668	1940	1969	1971	1991	2009	2029	2053	2054	2077	2083	2086	2209	2817	2951	4018	-1	-1	-1	-1	-1	-1	-1
377	1703	1847	1953	2089	2090	2114	2116	2132	2166	2182	5864	8010	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	1836	1911	1947	2081	2084	2110	2114	2184	2208	2447	2461	2762	7164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	1648	2098	2101	2115	2133	2192	2749	3213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	1941	2091	2093	2098	2101	2127	2136	3289	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	1509	1857	1887	2056	2092	2120	2121	2126	2128	2180	2299	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1891	1960	1977	2007	2069	2098	2110	2146	2157	2163	2186	3454	3974	6122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	1649	1983	2091	2092	2093	2107	2134	2187	2553	5356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	1848	1850	1884	1936	2068	2093	2095	2096	2104	2116	2134	2144	2722	6142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	1739	1763	2093	2100	2108	2110	2115	2124	2158	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	2066	2096	2097	2102	2103	2106	2122	6992	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	1188	2092	2095	2096	2097	2105	2111	2120	2162	6236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	1340	1829	1881	2091	2096	2103	2107	3143	3324	4808	6646	7789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	1148	1391	1461	1821	1924	2098	2111	2120	2123	2124	2147	2148	2175	2183	2215	2220	5916	-1	-1	-1	-1	-1	-1	-1
1325	1340	1539	1655	1767	1958	1965	1997	2103	2127	2129	2175	2206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	943	1292	2093	2095	2100	2103	2112	2151	2204	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	1968	1985	2000	2022	2097	2110	2114	2115	2119	2125	2132	2192	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	1697	1877	1884	1959	2092	2109	2110	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	2110	2111	2113	2117	2130	2140	4452	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1566	1722	1990	2106	2107	2111	2120	2137	2658	4836	5038	7288	7822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1737	1989	2102	2111	2120	2123	2124	4099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1225	1791	2027	2046	2080	2103	2113	2197	4765	6586	8368	8959	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	1636	1700	1706	2003	2111	2118	2140	2149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	1068	1253	1685	2031	2083	2126	2128	2178	2759	3115	5524	5947	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1219	1312	1720	1751	1987	2029	2093	2107	2112	4551	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	473	1400	1882	1943	2107	2109	2116	2135	3169	3976	4958	7884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	2095	2108	2110	2113	2114	2118	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	721	1220	1547	1877	1987	1988	2118	2515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	1711	1916	2092	2096	2100	2112	2140	2165	6490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	1299	1352	1417	1916	1999	2093	2121	2137	4459	5710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	809	1098	1377	1568	1581	1927	2125	2131	2154	2169	5793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1434	2017	2112	2124	2192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	796	1796	1928	2091	2094	2118	2121	2126	2127	2130	2144	2277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	1280	1351	1915	2023	2064	2118	2131	2200	2324	3125	5636	6851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	1819	2107	2119	2121	2459	3330	4778	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	1953	2097	2115	2119	2129	2130	2251	2625	2954	3186	4601	7593	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	2068	2108	2194	2209	2827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	1307	1449	2108	2116	2122	2124	2128	2134	2630	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	1287	1476	2120	2123	2163	2203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	1225	1936	1961	2120	2205	2623	4311	4650	5571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	843	2108	2115	2124	2127	2128	2133	2162	2178	2196	2380	5252	5726	6972	7549	7879	8353	-1	-1	-1	-1	-1	-1	-1
1154	1421	1613	1961	2105	2110	2121	2122	2125	2130	2689	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	1013	1440	1552	1770	1856	2053	2111	2133	2144	2145	2179	2191	2339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	834	1422	1501	1587	1868	1880	2059	2132	2136	2171	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	1625	1879	1917	2036	2087	2136	2143	2170	2186	2798	3194	3212	5673	5999	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	1942	2070	2133	2138	2139	2142	2180	2188	2196	2309	2563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1851	2021	2139	2140	2176	3306	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1053	1425	1577	1585	1693	1920	2008	2135	2139	2168	2181	2613	3463	3591	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	1918	2104	2139	2144	2169	2189	2199	3092	4673	5334	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	1128	1246	1778	1789	2043	2138	2140	2141	2154	2182	5740	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	1650	1958	2001	2017	2148	2158	6509	7509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	2021	2158	2775	2825	5021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1241	1491	1844	2081	2131	2132	2135	2147	2148	2528	2837	5452	7085	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1068	1977	2039	2099	2123	2135	2136	2137	2150	2151	2947	3049	6416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	1702	2097	2103	2134	2142	4805	7864	8337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	1418	1935	2010	2093	2135	2149	2183	7422	7940	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1195	2111	2165	2188	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1536	1874	1978	2139	2145	2154	2157	3279	4603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1405	1630	1771	1905	1998	2084	2108	2110	2131	2146	2149	2151	2153	2159	3280	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	1353	1521	1682	1848	1872	2132	2135	2152	2157	2213	7126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	1419	1735	1896	1903	2135	2155	2166	2167	3353	4088	8566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	2032	2098	2132	2155	2160	2169	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	1293	1363	1537	1600	1962	2091	2155	2158	2170	2191	2467	3053	4495	5903	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	1842	1919	1970	2092	2147	2148	2157	2195	2212	6892	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	1924	1931	2013	2043	2087	2145	2149	2150	2166	2914	3266	3584	6012	8168	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	2141	2153	2154	2157	2170	2172	2216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	875	1720	1766	2095	2110	2146	2154	2567	3276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	1775	2146	2150	2153	2155	2164	2180	2218	3323	6568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1015	1684	1795	1852	2129	2139	2167	2168	2182	4293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	1454	2157	2170	2198	6248	7274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	1984	2112	2122	2150	2161	2210	3909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	1999	2114	2137	2154	2158	2159	2204	5249	5716	9183	9195	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	1850	2017	2152	6736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	1712	1743	1881	2159	2164	2170	2189	9265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	1695	1942	1973	2019	2143	2149	2151	2155	2165	2186	2660	4400	6146	6772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	762	2151	2155	2158	2160	2163	2164	2291	8121	8574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	640	1205	1968	2101	2133	2136	2169	2203	2918	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	801	1179	1867	1906	1988	2098	2154	2157	2166	2168	2172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1474	1850	1999	2118	2149	2150	2169	2176	2198	2204	5488	7086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1542	2150	2153	2158	5596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	780	1298	1597	1628	1783	1981	2101	2146	2159	2162	2165	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	1927	2118	2153	2159	2165	2174	2175	2183	2186	2836	3053	5866	6874	7710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	1527	1655	2132	2136	2143	2150	2167	2174	2178	2181	7811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	416	747	860	1066	1681	1746	1934	1982	2025	2101	2154	2164	2176	2177	2181	2194	2437	5966	-1	-1	-1	-1	-1	-1
27	1001	1457	1910	2030	2172	2175	2203	2420	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	979	1485	1812	1988	2028	2046	2092	2151	2203	2206	2207	4365	4958	5495	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1217	1564	1586	1771	1896	2090	2091	2100	2127	2161	2171	2183	2200	3629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1136	1667	2140	2145	2193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	1398	1877	2032	2110	2131	2171	2181	2197	6949	7588	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1202	1462	1526	1632	1809	1867	2104	2142	2172	2175	2194	2209	2212	2213	5513	8074	9394	-1	-1	-1	-1	-1	-1	-1
1401	1741	2050	2164	2174	2181	2202	5117	5753	6683	8180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984	2039	2080	2177	2178	2211	2212	6225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1055	1486	1977	2071	2176	2183	2213	6726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	1955	2174	2175	2180	2181	2200	2205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	697	1251	1658	2017	2108	2110	2117	2144	2157	2166	2173	2177	2193	2209	5415	9744	-1	-1	-1	-1	-1	-1	-1	-1
1967	1968	2003	2167	2186	2188	2192	2196	4532	5724	6015	7770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	1278	1561	1947	1982	2073	2144	2191	2193	2213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	786	1172	1418	1626	1876	2147	2166	2178	2184	2185	2193	2194	3615	5068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	772	1161	1797	1996	2166	2190	2193	4590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	2144	2175	3005	6214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1448	1487	1698	1748	1874	2141	2156	2182	2192	5737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	1738	1803	2137	2158	2174	2187	2193	2194	2200	2205	3084	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	1773	1891	2025	2034	2125	2138	2196	2200	2204	3238	3672	4331	5643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1775	1958	1960	2105	2110	2184	2187	2190	2196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1203	1838	1996	2054	2173	2180	2182	2185	2186	2209	6756	6967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	1788	1790	1922	2019	2042	2187	2193	2196	2203	2713	4103	7080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	1230	1278	1917	1967	2099	2143	2165	2180	2183	2188	2194	2195	2201	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	1790	1959	2145	2188	2196	2204	2216	4461	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1465	2197	2200	2202	2204	2207	2348	2492	2628	2872	3426	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	1718	1895	2115	2131	2206	2213	6296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	198	434	617	995	1393	2007	2172	2174	2180	2183	2207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	2147	2188	2204	2213	2624	3169	7928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	2132	2161	2183	2194	2204	2207	5603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	1419	2009	2123	2155	2200	2662	3187	3843	6776	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	1973	2016	2103	2165	2185	2194	2198	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1044	1306	1387	1540	1888	2112	2182	2196	2897	4197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	1372	1578	1648	1880	2161	2205	2209	2210	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	1453	1558	1878	1917	2028	2110	2190	2191	2199	2211	6581	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	1370	1456	1889	1991	2136	2187	2189	2465	2874	4131	4494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	2100	2113	2140	2173	2201	2202	2203	2204	2208	3777	4704	4844	7039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	2125	2148	2198	2203	2215	2220	2484	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	1793	1890	2112	2186	2208	2215	2219	3274	6338	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1782	2163	2174	2183	2204	2206	2217	7131	8895	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	1387	1682	2193	2202	2214	6195	7881	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	1495	2164	2203	2215	2217	2219	2246	2278	2306	2590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	1924	2210	2212	2217	2787	8902	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	1904	1925	1953	2235	2237	2240	2277	2288	2289	2644	2962	4591	4657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	1379	1912	2205	2213	2237	2247	2262	2304	2986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	1676	2010	2134	2177	2187	2210	2219	2222	2250	2252	2261	2265	2325	2327	3974	-1	-1	-1	-1	-1	-1	-1	-1	-1
1456	1901	2108	2222	2266	2305	2493	2794	2808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	1568	2171	2210	2218	2221	2246	2249	2265	8308	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	1521	1741	2216	2238	2245	2284	2408	2512	2531	2956	4223	7693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	966	2210	2211	2216	2226	2230	2237	2301	2427	6325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	691	1556	1941	2225	2232	2241	2291	2322	2340	2493	2703	3265	6400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	890	1086	2232	2239	2286	2497	2614	2624	6113	6427	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1947	2218	2460	2577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	480	2225	2227	2231	2234	2285	2673	2776	2818	2955	3144	3148	4449	5281	5390	5439	9564	-1	-1	-1	-1	-1	-1	-1
816	1801	1889	2216	2225	2230	2234	2241	2299	2305	3295	6159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	618	946	2245	2324	2432	2455	2586	2682	2982	3456	5725	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	2217	2228	2231	2249	2308	2408	2721	3188	6973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	2222	2225	2234	2235	2267	2488	6508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	1803	2222	2226	2306	2538	3103	3682	6122	6949	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	2224	2237	2279	2287	2298	2346	2958	2964	3159	6887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	2228	2232	2235	2237	2308	2335	2441	2649	6069	8438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	2218	2222	2227	5560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	1192	2223	2231	2232	2266	2421	2475	2503	2538	2703	2950	8099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	1435	2217	2238	2246	2248	2251	2295	2371	2633	3023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1462	2215	2220	2225	2226	2230	2246	2308	2311	3164	3172	3298	3339	4970	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	2179	2227	2291	2336	3059	4195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	1508	2100	2183	2221	2223	2225	2236	2240	2245	2248	2252	2418	2506	2563	2818	2928	3146	6326	-1	-1	-1	-1	-1	-1
492	1739	1854	2073	2076	2236	2237	2250	2302	2516	2534	2700	3242	3288	3323	4612	7943	-1	-1	-1	-1	-1	-1	-1	-1
975	1234	2220	2238	2245	2249	2296	2976	3048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	845	1527	2248	2254	2261	2707	5453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	2219	2240	2257	2271	2471	2585	5500	7018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1186	2219	2220	2228	2238	2243	2307	2320	2321	2349	2417	2418	2498	2510	2519	2552	2578	2796	4478	8802	9085	-1	-1	-1	-1
2223	2232	2236	2238	2268	2306	2314	2786	6979	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	822	1689	2231	2244	2268	2611	2788	3036	3297	8824	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2233	2241	2242	2243	2248	2369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	1964	2237	2239	2303	2329	2440	2465	2534	2610	3146	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	2241	2246	2248	2250	2271	2466	2586	3055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	539	2219	2256	2260	2277	2278	2382	2524	2725	3270	5795	8195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	1413	2219	2238	2249	2255	2324	2329	2331	2548	2550	2880	4657	4948	8394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	2215	2227	2235	2255	2257	2344	2481	2517	2568	3332	5934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	841	2365	2431	2464	2501	2533	3015	3166	3180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
