2961	3129	3228	3344	3733	3832	5162	6791	7534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2795	2951	2977	2989	3135	3146	3345	3552	3678	4780	5071	6856	7671	8397	8882	9030	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	2328	2514	2855	2860	3050	3087	3158	3193	3357	3680	5842	6541	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2324	2379	2421	2865	2882	3096	3152	3195	3346	4915	5024	5772	6161	6733	6790	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1009	1206	2794	2941	3022	3046	3088	3092	3115	3167	3236	3374	3581	3621	4877	5685	6178	7307	8233	9169	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	2125	2330	2453	2460	2490	2810	2925	2983	3002	3004	3007	3066	3388	3656	3701	3958	5039	7487	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2306	2362	2587	2806	2974	2987	2998	3059	3078	3102	3126	3195	3624	3745	3847	3958	3981	4072	6016	8576	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	1139	2406	2457	2613	2879	2952	3040	3068	3142	3377	3529	5301	5302	6434	7122	7843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	644	2085	2470	2843	2916	2978	2995	3008	3090	3146	3172	3223	3467	3474	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	439	1606	2016	2306	2826	2849	2943	2996	3020	3100	3376	3862	4638	5582	5981	6747	7112	7308	7369	7665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	2026	2292	2777	2805	2933	2934	2964	3036	3108	3123	3266	3384	3660	3934	3948	4200	5612	6467	7581	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	1247	2280	2345	2421	2768	2801	2831	2842	2869	2939	3011	3169	3315	4894	7084	7456	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	359	1185	2648	2907	2926	2952	2973	3192	3319	3704	5462	6833	7506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	2350	2490	2579	2816	2853	2902	2978	3033	3126	3299	3564	9452	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	1858	1882	2017	2828	2840	2888	2896	2961	3014	3061	3100	3145	5698	6226	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	2134	2332	2896	2919	2950	2966	2971	3057	3132	3154	3184	3322	3568	3952	4509	5243	5290	8381	9367	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2267	2904	3006	3064	3132	3180	3218	3658	3844	3887	6102	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	892	2168	2283	2338	2426	2867	2886	2936	3054	3310	3679	9257	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	2556	2719	2824	2915	2973	3063	3084	3782	4870	8195	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	2075	2817	2832	2839	2889	2922	2978	3026	3054	3161	3183	3575	3617	3806	3850	3920	3922	4342	5092	5801	6658	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	2825	2832	2836	2854	2871	2887	2891	2893	2945	2980	3008	3136	3144	3200	3448	5062	6687	6809	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1829	2086	2154	2450	2811	2913	2987	3083	3150	3152	3173	3511	3649	3771	3930	6201	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2758	2826	2887	2890	2917	2959	3060	3082	3136	3176	3276	3282	3300	3459	3635	3688	3697	3736	3781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	2296	2429	2563	2812	2826	2828	2897	2986	3086	3461	5875	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	205	2063	2408	2686	2912	2957	3089	3158	3159	3219	3384	4977	5714	7806	8929	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2429	2751	2808	2977	3011	3086	3099	3582	3654	3698	3787	6675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	2162	2211	2240	2519	2865	2873	2979	2999	3148	3175	3464	3631	3834	5961	8594	9082	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	383	949	1225	2360	2487	2645	2696	2851	2892	2936	3041	3087	3099	3111	3150	3172	3177	3199	3285	6115	6991	7428	9173	-1	-1	-1	-1	-1	-1	-1	-1
2884	2920	2949	3018	3049	3139	3147	3258	3621	3801	5178	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	2172	2543	2546	3050	3079	3113	3139	3175	3343	3374	3387	3523	4134	5751	7946	8151	8357	9354	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	2261	2500	2806	2953	3041	4838	5693	6299	6731	7874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	2498	2555	2838	2852	2891	2892	2954	2983	2984	3002	3058	3117	3355	5106	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	2121	2144	2148	2461	2854	2967	2991	3001	3059	3103	3119	3185	3222	3302	3492	3650	3778	4009	4343	8416	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	2801	2893	3144	3173	3610	3946	7138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	2388	2473	2832	2882	2902	3100	3144	3149	3186	3266	3594	3609	3663	3740	7266	8590	8652	9403	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2801	2813	2888	2934	2955	3130	3183	3205	3370	3445	3916	3966	5459	5610	6393	6763	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1085	2093	2239	2512	2524	2531	2664	2802	2821	2824	2878	2884	2911	2961	2962	3634	4289	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	530	1019	1722	2152	2303	2454	2540	2618	2674	2716	2889	3170	3183	3193	3263	3412	6418	8544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	2844	2861	2879	2999	3105	3150	3168	3395	3437	3493	3670	3681	3821	4093	7617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1086	1405	2026	2844	2873	2961	2963	2980	3010	3037	3138	3154	3321	3362	3759	8391	8443	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	1780	2333	2865	2885	2908	2926	2953	2970	3015	3071	3387	3876	4995	7881	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2244	2285	2293	2295	2890	3014	3032	3052	3074	3089	3143	3155	3168	3556	5382	7073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	1255	2346	2844	2878	3173	3456	3867	4757	5575	9247	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	1462	2355	2450	2919	2935	2963	2997	3138	3180	3360	3430	4460	5406	7995	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	2000	2771	3063	3081	3145	3178	3820	7891	8062	8551	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	2059	2565	2628	2800	2801	2811	2833	2854	2855	2868	2880	2940	2997	3012	3086	3155	3196	3310	3407	3490	3591	4429	5224	6260	6360	-1	-1	-1	-1	-1	-1
91	578	1453	1467	2357	2547	2599	2884	2891	2893	3007	3015	3093	3632	3705	4580	4614	6432	9128	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	2094	2611	2720	2903	2998	3116	3231	3751	3827	3888	5320	5825	7063	8621	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	2368	2737	2786	2927	2974	3034	4121	4856	8703	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1944	2545	2630	2804	2826	2835	2931	2992	3019	3029	3054	3061	3100	3125	3165	3282	3677	3820	3942	4168	7291	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	2432	2798	2924	2990	3031	3117	3164	3182	3225	3430	4250	6241	6902	7886	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2136	2810	2812	2879	2880	2886	2971	2994	3007	3154	3170	3254	3268	3316	5043	7495	7511	9369	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	2134	2140	2222	2351	2846	2917	2969	2989	3064	3157	3158	4677	4895	6577	9295	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2716	2821	2822	2886	2910	2942	2989	3131	3150	3163	3303	3642	3922	4861	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2861	2951	2980	3065	3244	3395	4461	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	2510	2824	2837	2937	3116	3190	3361	3399	3474	3935	6534	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	1289	2201	2701	2826	3110	3157	3159	3199	3413	3621	3742	3878	4145	6615	7265	7535	7887	8054	8260	8859	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	2244	2538	2821	2846	2854	2930	2933	2949	3027	3112	3235	3367	3446	3500	4443	4940	8967	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	1016	2029	2091	2316	2512	2892	3042	3092	3185	3203	3272	3671	3986	7920	8155	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	932	2165	2443	2631	2768	2854	3141	3265	3581	4173	8522	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	1405	2127	2517	2574	2831	2881	2883	2953	2992	3017	3094	3316	3799	7548	7549	8106	8151	9011	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	835	1321	2024	2053	2674	2817	2906	2916	2978	2988	3009	3069	3096	3110	3169	3271	3427	3659	3671	3703	3849	4008	5624	7493	7800	8016	8611	8868	9967	-1	-1
566	1653	1691	2093	2345	2377	2639	2679	2829	2876	2889	2935	2956	3103	3120	3134	3997	5939	6424	6633	6661	7741	9022	9843	-1	-1	-1	-1	-1	-1	-1	-1
43	1655	2684	2796	2894	2913	2943	3050	3074	3099	3119	3122	3181	3202	3630	3964	7562	8497	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2373	2476	2849	2850	2877	2917	2926	2941	2962	2972	3120	3127	3137	3232	3763	3795	4177	5677	6274	7425	7427	7714	7753	9006	9604	9726	-1	-1	-1	-1	-1	-1
995	1111	2421	2543	2885	2923	3040	3199	3559	3872	8263	8444	8502	9633	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2232	2417	2686	3047	3099	3173	3474	3803	5466	6107	7052	7555	7971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	2278	2431	2682	2802	2889	2952	3021	3036	3080	3889	4262	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	2034	2073	2416	2424	2748	2822	2848	2974	3069	3186	3196	3318	3402	3789	4845	5670	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	1617	2326	2837	2962	3086	3191	3518	3680	6861	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	359	2000	2748	3019	3025	3040	3900	7662	8158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	2124	2360	2977	2993	3017	3132	3159	3161	3255	3320	3439	3843	4754	7559	7620	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2415	2445	2810	2848	2851	3000	3173	3190	3198	3536	3625	6229	7173	8880	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	2087	2556	2893	2938	3084	3148	3175	3183	3750	3842	4200	6991	8256	8736	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	2592	2597	2800	2841	2939	2963	2973	3005	3008	3109	3119	3241	3399	3506	3630	4116	7783	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	2069	2332	2654	2832	2860	3066	3185	3346	3496	3854	4064	4186	4645	5386	7315	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	2044	2105	2253	2652	3111	3187	3340	3548	3881	6189	6692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	1707	2120	2213	2629	2759	2877	2891	2966	2991	3585	5691	8248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	2193	2354	2842	2846	2883	2885	2928	2951	2988	4321	6068	6501	6669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	1633	2644	2894	2906	2909	2924	2953	3039	4847	4947	8546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	2321	2638	2746	2970	2973	3004	3024	3039	3768	3776	3996	4700	5225	6227	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	1830	2382	2665	2688	2885	2906	3000	3013	3064	3069	3145	3184	3318	3443	3846	4641	4706	6318	7743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	2853	2915	2987	2994	3003	3021	3026	3124	3153	3183	3477	3785	5168	6505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	1790	2015	2050	2053	2668	2827	2865	2911	2917	2976	2983	3068	3135	3168	3194	3485	3501	4647	4807	6842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1436	2112	2833	2851	2852	2886	2913	2956	3038	3067	3168	3252	3544	3783	3807	8248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	1919	2177	2429	2826	2920	2991	3075	3186	3209	3770	4293	5456	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	2251	2374	2381	2608	2628	2845	2882	2950	2965	2987	3016	3027	3100	3198	3856	8110	8334	8929	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1186	1305	2348	2914	2917	2960	3728	4611	5141	8501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	2253	2367	2821	2844	2850	2864	2967	3017	3123	3127	3160	3313	5316	5822	6729	6974	7214	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	1689	2116	2340	2371	2407	2847	2861	2896	2918	2960	3157	3188	6124	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	2315	2359	2376	2895	2970	3058	3186	3904	4197	4364	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	2864	2943	3000	3259	3331	4705	5171	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2075	2556	2915	2955	3015	3107	3163	3194	3442	3601	3737	3748	3995	7560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	2510	2576	2863	2920	2930	3027	3036	3128	3347	3843	4078	5507	5928	8184	8199	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	823	926	1993	2066	2215	2508	2573	2839	2881	2937	2974	2992	3027	3050	3132	3140	3182	3245	3487	3550	3604	5197	5799	5871	6025	8217	9085	9146	-1	-1	-1
725	1239	2217	2277	2810	2847	2856	3059	3084	3162	3207	3259	3557	4647	5151	6867	7950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	1184	2184	2195	2247	2368	2596	2700	2798	2849	2870	2889	3025	3049	3110	3453	3704	3723	4111	4243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	1687	2075	2366	2989	3641	3723	3724	5447	7400	8832	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	2307	2379	2666	2983	2993	3042	3073	3141	3182	3195	3694	3946	4071	4286	5073	6678	8573	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	925	2185	2656	2709	2806	2811	2894	2925	2938	2955	2964	3015	3121	3811	3853	4858	5275	5364	5622	6204	6270	8591	9237	-1	-1	-1	-1	-1	-1	-1	-1
459	2806	2807	2926	2951	2974	3263	3902	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	960	1164	1997	2126	2301	2850	2902	3171	3606	3986	4731	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	2214	2227	2353	2666	2801	2872	2874	2956	3161	3179	3271	3501	4394	5277	5315	6281	7449	7604	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	2020	2170	2265	3135	3164	3165	3405	3878	4530	5829	6106	7378	9633	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	2097	2192	2251	2409	2494	2640	2829	2831	2875	2908	2951	3075	3098	3645	3944	3984	4251	4689	5244	9569	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	2000	2585	2646	2664	2801	3110	3416	3692	5988	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	2822	2956	3031	3041	3082	3191	3397	3742	3900	6334	6931	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	2652	2922	3000	3256	3760	5178	6972	8025	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	2728	2853	2940	3060	3119	3129	3240	3269	3488	3719	3756	7406	9448	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	2330	2536	2568	2853	2860	3166	3190	3475	3506	3528	3532	3572	4580	5505	7433	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	953	1573	2000	2333	2409	2686	2909	3058	3590	3611	3847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2193	2537	2539	2574	2803	2865	2910	3012	3142	3172	3624	3868	4224	5308	6030	6382	7357	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	2592	2872	2905	2925	3027	3042	3086	3097	3139	3184	3281	3836	5925	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1928	2018	2130	2400	2807	3052	3088	3131	3245	3728	4152	6605	7288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	2831	2915	2967	2977	3008	3010	3044	3218	3261	3461	3663	3893	4334	6314	7809	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	763	1884	2664	2852	2915	2922	2930	2954	3048	3162	3181	3244	3933	3950	3997	4448	5616	5859	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	1576	2007	2069	2107	2215	2282	2342	2831	2928	2989	3087	3114	3153	3310	3604	3642	3913	4391	6780	7739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	1493	2838	2892	2920	2972	2998	3008	3207	3344	9258	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2367	2391	2569	2738	2914	3083	3217	5359	5643	5822	6585	7359	9394	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	94	2618	2948	3019	3096	3099	3146	3163	3955	5145	6415	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	413	416	1990	2294	2669	2840	2872	2932	2962	2979	3037	3501	3538	3695	3742	3975	5132	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	2801	2829	2842	2852	2886	2959	3124	3130	3158	3672	3732	3849	4165	4182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	2242	2368	2833	2840	2854	2904	2939	3011	3077	3085	3121	3128	3187	3467	3815	7364	9015	9378	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	2029	2522	2616	2617	2679	2847	3141	3168	3193	3427	3533	4443	4653	5324	5449	6391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	2081	2723	2875	2912	2939	2987	3131	3182	3185	3187	6995	7756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	2196	2356	2496	2550	2667	2722	2830	2893	2899	2904	3012	3052	3081	3133	3671	3823	4382	8276	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2325	2575	2934	3060	3118	3132	3160	3187	3587	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	2851	2930	2964	2981	2993	3100	3842	6592	8880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	2675	2884	2994	3148	5102	8030	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1723	2811	2915	2948	2965	2976	2995	3081	3082	3099	3166	3185	3285	3528	3656	3770	3806	3879	4263	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	2307	2811	2824	2918	2935	3031	3073	3109	3144	3289	3692	3697	3778	5059	5305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2574	2808	2820	2840	2936	2977	2983	3066	3069	3094	3140	3179	3217	3442	3863	3926	4497	4530	5239	8648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1739	2002	2572	2816	2873	3005	3018	3115	3157	3182	3267	5411	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2445	2490	2855	2944	3038	3086	3504	3701	4534	6544	9082	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	1208	2034	2353	2584	2612	2712	2819	2848	2895	2911	2921	3012	3013	3034	3071	3929	3939	4075	6349	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1830	2826	2891	2944	2983	3148	3176	3449	3509	3890	4253	7174	7629	7853	7987	8768	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	1388	2083	2827	2855	2875	2910	2967	2985	3133	3139	3198	3360	3379	3419	5323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	2268	2982	3039	3054	3061	3082	3086	3114	3170	3176	3196	3259	3669	4611	6427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	2628	2850	2938	2951	2960	3035	3051	3080	3126	3127	3180	3383	3427	3799	3980	7294	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	2246	2420	2879	2918	2952	2958	2976	2978	3113	3168	3645	3895	5801	9422	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	783	1732	2410	2462	2589	2678	2762	2901	3048	3080	3197	3232	3446	3813	5445	6223	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	1036	1791	2340	2818	2976	3037	3436	4157	4249	4768	4917	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	2291	2857	2899	2931	2967	2999	3017	3058	3537	3642	6368	6459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	2038	2225	2812	2885	3020	3179	3987	4200	5336	7726	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2138	2150	2816	2835	3728	4458	5998	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	2804	2814	2823	2872	2918	2970	3088	3173	3230	3828	3970	6415	8189	8204	8462	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
