513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3321	3530	4422	6017	-1	-1	-1	-1	-1	-1	-1
3252	3431	-1	-1	-1	-1	-1	-1	-1	-1	-1
3552	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1
3327	3479	-1	-1	-1	-1	-1	-1	-1	-1	-1
3361	3765	9571	-1	-1	-1	-1	-1	-1	-1	-1
2435	3036	3231	3420	3468	3536	3540	3556	3576	8528	-1
3496	3563	-1	-1	-1	-1	-1	-1	-1	-1	-1
6355	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1
2734	2767	4298	5556	-1	-1	-1	-1	-1	-1	-1
1983	3211	3404	4005	9485	-1	-1	-1	-1	-1	-1
3266	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	2608	7641	-1	-1	-1	-1	-1	-1	-1	-1
1272	2773	3467	3481	6185	9787	-1	-1	-1	-1	-1
2194	3588	3746	6847	-1	-1	-1	-1	-1	-1	-1
5176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3291	3954	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	2197	3254	-1	-1	-1	-1	-1	-1	-1	-1
2115	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1
2275	2700	3268	5781	-1	-1	-1	-1	-1	-1	-1
3208	3354	-1	-1	-1	-1	-1	-1	-1	-1	-1
3325	3948	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2256	2956	3466	-1	-1	-1	-1	-1	-1	-1
2773	5284	5414	-1	-1	-1	-1	-1	-1	-1	-1
3408	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1
3148	4812	8435	-1	-1	-1	-1	-1	-1	-1	-1
2036	3664	3982	9520	-1	-1	-1	-1	-1	-1	-1
2063	2639	3837	-1	-1	-1	-1	-1	-1	-1	-1
3286	3493	-1	-1	-1	-1	-1	-1	-1	-1	-1
1632	3234	3246	3363	3576	3939	4182	-1	-1	-1	-1
3915	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1
3217	3373	9809	-1	-1	-1	-1	-1	-1	-1	-1
2681	3386	3582	7898	-1	-1	-1	-1	-1	-1	-1
1288	3485	3504	3534	3696	-1	-1	-1	-1	-1	-1
1473	2265	6802	-1	-1	-1	-1	-1	-1	-1	-1
2084	2484	3530	-1	-1	-1	-1	-1	-1	-1	-1
2416	2994	3469	4644	4761	-1	-1	-1	-1	-1	-1
3336	3412	3452	3538	-1	-1	-1	-1	-1	-1	-1
1250	2728	2739	3082	3383	3543	3919	-1	-1	-1	-1
2570	3524	8609	9039	-1	-1	-1	-1	-1	-1	-1
1300	2965	2988	2992	9308	-1	-1	-1	-1	-1	-1
1139	3416	3506	3515	3548	3633	9795	-1	-1	-1	-1
151	3961	9388	-1	-1	-1	-1	-1	-1	-1	-1
2918	3469	4304	5698	-1	-1	-1	-1	-1	-1	-1
617	2552	7678	9758	-1	-1	-1	-1	-1	-1	-1
3113	3408	3452	3454	3484	-1	-1	-1	-1	-1	-1
3116	3255	-1	-1	-1	-1	-1	-1	-1	-1	-1
3823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2762	3198	3223	3502	3861	7458	-1	-1	-1	-1	-1
3324	3370	3560	3957	-1	-1	-1	-1	-1	-1	-1
2175	3381	4990	5995	-1	-1	-1	-1	-1	-1	-1
1183	3136	3264	-1	-1	-1	-1	-1	-1	-1	-1
888	2669	3380	3386	-1	-1	-1	-1	-1	-1	-1
2367	3379	3597	-1	-1	-1	-1	-1	-1	-1	-1
3594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	3453	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	2262	3549	-1	-1	-1	-1	-1	-1	-1	-1
2523	3502	-1	-1	-1	-1	-1	-1	-1	-1	-1
6764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	2982	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	2768	-1	-1	-1	-1	-1	-1	-1	-1	-1
3290	3373	3411	7569	-1	-1	-1	-1	-1	-1	-1
2889	3295	3418	6228	8711	-1	-1	-1	-1	-1	-1
223	3557	3800	5618	7214	8061	-1	-1	-1	-1	-1
1499	3513	-1	-1	-1	-1	-1	-1	-1	-1	-1
3425	3547	3846	6785	-1	-1	-1	-1	-1	-1	-1
3113	3136	3190	3228	8322	9642	-1	-1	-1	-1	-1
3122	4668	-1	-1	-1	-1	-1	-1	-1	-1	-1
2794	3474	3556	3577	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	2872	3173	-1	-1	-1	-1	-1	-1	-1	-1
2743	3348	3416	3446	-1	-1	-1	-1	-1	-1	-1
3485	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1
3075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	3214	-1	-1	-1	-1	-1	-1	-1	-1	-1
3225	3235	-1	-1	-1	-1	-1	-1	-1	-1	-1
6986	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1
3001	3058	3261	3467	8055	8943	9668	-1	-1	-1	-1
2259	2856	3036	-1	-1	-1	-1	-1	-1	-1	-1
6525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	3117	3459	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	2276	3258	3299	3447	3554	-1	-1	-1	-1	-1
3418	3440	3484	3799	8674	-1	-1	-1	-1	-1	-1
754	879	3402	7986	-1	-1	-1	-1	-1	-1	-1
2069	2086	3334	3360	3531	6681	-1	-1	-1	-1	-1
2436	2565	3355	3483	-1	-1	-1	-1	-1	-1	-1
2076	3223	3245	3257	3815	-1	-1	-1	-1	-1	-1
7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	3352	3478	-1	-1	-1	-1	-1	-1	-1	-1
3232	3249	3402	3418	-1	-1	-1	-1	-1	-1	-1
321	3208	3408	-1	-1	-1	-1	-1	-1	-1	-1
2107	2583	2978	3372	3442	-1	-1	-1	-1	-1	-1
2498	7813	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	2199	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	2717	3226	3494	3557	5770	-1	-1	-1	-1	-1
2318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3725	5686	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	3414	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	3387	3399	8784	-1	-1	-1	-1	-1	-1	-1
3573	3646	3940	8305	-1	-1	-1	-1	-1	-1	-1
845	2063	3354	3397	-1	-1	-1	-1	-1	-1	-1
2628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2680	3277	-1	-1	-1	-1	-1	-1	-1	-1	-1
3474	3555	3763	-1	-1	-1	-1	-1	-1	-1	-1
3710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1201	3422	3542	3589	-1	-1	-1	-1	-1	-1	-1
1391	3427	-1	-1	-1	-1	-1	-1	-1	-1	-1
2191	2236	2486	3275	3476	3523	3563	6251	6299	-1	-1
683	2217	2664	2689	3274	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	3262	3512	-1	-1	-1	-1	-1	-1	-1	-1
2627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3262	3675	7204	-1	-1	-1	-1	-1	-1	-1	-1
2040	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	2922	4166	7023	-1	-1	-1	-1	-1	-1	-1
9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3533	3789	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	3275	-1	-1	-1	-1	-1	-1	-1	-1	-1
2466	3233	3414	3561	-1	-1	-1	-1	-1	-1	-1
7384	8281	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	3266	3456	7109	-1	-1	-1	-1	-1	-1	-1
4070	4445	-1	-1	-1	-1	-1	-1	-1	-1	-1
2798	3182	3377	9184	-1	-1	-1	-1	-1	-1	-1
365	1828	3209	3546	8183	9826	-1	-1	-1	-1	-1
9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3287	3375	3399	3498	9862	-1	-1	-1	-1	-1	-1
3594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	3456	-1	-1	-1	-1	-1	-1	-1	-1	-1
3509	3967	8693	-1	-1	-1	-1	-1	-1	-1	-1
976	3335	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	3283	3441	3498	8978	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2610	3085	3237	3345	-1	-1	-1	-1	-1	-1	-1
286	1823	3343	-1	-1	-1	-1	-1	-1	-1	-1
3276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	3325	3711	-1	-1	-1	-1	-1	-1	-1	-1
3519	3540	8587	9509	-1	-1	-1	-1	-1	-1	-1
2650	3429	5486	-1	-1	-1	-1	-1	-1	-1	-1
2432	3299	9116	9420	-1	-1	-1	-1	-1	-1	-1
2437	2640	2983	3302	3761	-1	-1	-1	-1	-1	-1
3958	3968	6157	-1	-1	-1	-1	-1	-1	-1	-1
1498	3338	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	3022	3421	4223	-1	-1	-1	-1	-1	-1	-1
3335	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1
3191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3422	3442	3541	3795	-1	-1	-1	-1	-1	-1	-1
9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3054	4983	6109	-1	-1	-1	-1	-1	-1	-1	-1
2728	3738	4293	5132	6864	-1	-1	-1	-1	-1	-1
2688	3302	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	2289	3302	3521	7604	-1	-1	-1	-1	-1	-1
2041	3307	3495	3534	3577	3923	-1	-1	-1	-1	-1
3329	3378	9088	-1	-1	-1	-1	-1	-1	-1	-1
3428	8737	8932	-1	-1	-1	-1	-1	-1	-1	-1
2818	2851	8355	9154	-1	-1	-1	-1	-1	-1	-1
2264	3204	3213	3400	9050	-1	-1	-1	-1	-1	-1
738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3339	3570	-1	-1	-1	-1	-1	-1	-1	-1	-1
3308	3532	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	3255	3314	3975	6335	-1	-1	-1	-1	-1	-1
2328	3100	3492	6869	-1	-1	-1	-1	-1	-1	-1
288	3328	3427	3508	3659	3825	-1	-1	-1	-1	-1
4698	5983	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	634	3256	3269	3331	-1	-1	-1	-1	-1	-1
2188	2609	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	3138	3206	3250	8338	-1	-1	-1	-1	-1	-1
249	1347	2770	3270	3548	3614	9459	-1	-1	-1	-1
2183	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1
3166	3259	3367	3414	3450	5461	6729	-1	-1	-1	-1
2379	2700	2743	3314	3576	-1	-1	-1	-1	-1	-1
2387	8690	-1	-1	-1	-1	-1	-1	-1	-1	-1
2417	3421	3742	7675	-1	-1	-1	-1	-1	-1	-1
2249	3148	3287	3396	3471	3664	3812	-1	-1	-1	-1
1210	2708	3040	3489	3584	6966	8061	9526	-1	-1	-1
477	2084	2644	3593	-1	-1	-1	-1	-1	-1	-1
2305	3634	5526	-1	-1	-1	-1	-1	-1	-1	-1
3350	3462	9194	-1	-1	-1	-1	-1	-1	-1	-1
2189	3456	9261	-1	-1	-1	-1	-1	-1	-1	-1
3374	3402	3792	8367	-1	-1	-1	-1	-1	-1	-1
2221	2262	3819	-1	-1	-1	-1	-1	-1	-1	-1
3542	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1
3400	6512	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	3052	3475	-1	-1	-1	-1	-1	-1	-1	-1
2687	3291	3422	3877	-1	-1	-1	-1	-1	-1	-1
2970	3251	3464	3511	5939	-1	-1	-1	-1	-1	-1
3215	3365	3436	-1	-1	-1	-1	-1	-1	-1	-1
3356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	3836	4576	-1	-1	-1	-1	-1	-1	-1	-1
3261	3401	4655	-1	-1	-1	-1	-1	-1	-1	-1
2173	3468	6715	-1	-1	-1	-1	-1	-1	-1	-1
668	2523	3395	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	3434	8928	-1	-1	-1	-1	-1	-1	-1	-1
3375	3409	6509	-1	-1	-1	-1	-1	-1	-1	-1
2442	3447	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	3464	5958	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3100	3421	3438	3528	3561	3598	7274	-1	-1	-1	-1
2616	3264	3527	7614	-1	-1	-1	-1	-1	-1	-1
2684	3335	3687	3690	-1	-1	-1	-1	-1	-1	-1
2978	3226	3772	-1	-1	-1	-1	-1	-1	-1	-1
3698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	6803	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	3513	9761	-1	-1	-1	-1	-1	-1	-1	-1
2570	3033	-1	-1	-1	-1	-1	-1	-1	-1	-1
3593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3318	3515	-1	-1	-1	-1	-1	-1	-1	-1	-1
4342	5065	-1	-1	-1	-1	-1	-1	-1	-1	-1
3674	5120	7698	-1	-1	-1	-1	-1	-1	-1	-1
2508	2610	3262	3529	8427	-1	-1	-1	-1	-1	-1
2521	3901	-1	-1	-1	-1	-1	-1	-1	-1	-1
3168	3308	5534	6690	8641	-1	-1	-1	-1	-1	-1
3095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3087	3412	-1	-1	-1	-1	-1	-1	-1	-1	-1
3236	3997	7029	8647	-1	-1	-1	-1	-1	-1	-1
3342	6298	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	2602	3421	3550	-1	-1	-1	-1	-1	-1	-1
2042	2880	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	3492	3504	3615	3619	3831	5154	8899	-1	-1	-1
2019	2766	2963	3243	3278	3301	3721	5137	9547	-1	-1
266	2384	2496	3250	3437	3486	3544	-1	-1	-1	-1
2860	3171	3276	7641	-1	-1	-1	-1	-1	-1	-1
2952	3301	6655	-1	-1	-1	-1	-1	-1	-1	-1
2369	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1
3279	3318	3511	7390	-1	-1	-1	-1	-1	-1	-1
3224	3546	8050	-1	-1	-1	-1	-1	-1	-1	-1
3322	3371	3394	3525	-1	-1	-1	-1	-1	-1	-1
2000	3093	3230	3358	5229	-1	-1	-1	-1	-1	-1
3279	3414	5691	5904	-1	-1	-1	-1	-1	-1	-1
390	3135	3228	3402	3549	5844	7070	-1	-1	-1	-1
3174	3590	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	3256	-1	-1	-1	-1	-1	-1	-1	-1	-1
1803	3144	3211	3522	6220	-1	-1	-1	-1	-1	-1
3412	3420	3574	-1	-1	-1	-1	-1	-1	-1	-1
2246	2516	2969	3095	3471	3553	8326	-1	-1	-1	-1
3346	3402	7489	-1	-1	-1	-1	-1	-1	-1	-1
2901	6468	-1	-1	-1	-1	-1	-1	-1	-1	-1
3489	3933	6577	-1	-1	-1	-1	-1	-1	-1	-1
3349	3932	8480	9601	-1	-1	-1	-1	-1	-1	-1
2894	3808	4785	-1	-1	-1	-1	-1	-1	-1	-1
3513	4708	5173	-1	-1	-1	-1	-1	-1	-1	-1
3406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2458	3474	4838	5551	-1	-1	-1	-1	-1	-1	-1
3054	3274	3326	7265	-1	-1	-1	-1	-1	-1	-1
3237	5655	9183	-1	-1	-1	-1	-1	-1	-1	-1
3482	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1
1758	2574	2662	3229	3466	-1	-1	-1	-1	-1	-1
2662	3234	3244	-1	-1	-1	-1	-1	-1	-1	-1
3388	3456	3493	4553	6570	-1	-1	-1	-1	-1	-1
2092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	3215	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	2881	3158	3511	6526	6562	7657	-1	-1	-1	-1
3368	3466	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	3802	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	2886	3446	-1	-1	-1	-1	-1	-1	-1	-1
1508	3265	4773	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2775	3200	3349	3501	-1	-1	-1	-1	-1	-1	-1
2264	3793	4344	4467	-1	-1	-1	-1	-1	-1	-1
2404	3261	3459	4910	-1	-1	-1	-1	-1	-1	-1
2341	2498	2976	3218	3231	3292	3368	9737	-1	-1	-1
3655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2853	3515	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	3509	-1	-1	-1	-1	-1	-1	-1	-1	-1
3742	4145	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	2022	2389	3486	9440	-1	-1	-1	-1	-1	-1
3335	3992	7213	-1	-1	-1	-1	-1	-1	-1	-1
3349	3561	3584	-1	-1	-1	-1	-1	-1	-1	-1
1672	2211	2932	5314	-1	-1	-1	-1	-1	-1	-1
2802	3160	-1	-1	-1	-1	-1	-1	-1	-1	-1
1940	2405	3355	3365	3572	-1	-1	-1	-1	-1	-1
3405	3480	-1	-1	-1	-1	-1	-1	-1	-1	-1
3529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2414	2529	3498	6101	8861	-1	-1	-1	-1	-1	-1
3278	3520	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	3217	-1	-1	-1	-1	-1	-1	-1	-1	-1
3459	5892	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	3555	9661	-1	-1	-1	-1	-1	-1	-1	-1
2418	2694	3144	3516	3585	6440	-1	-1	-1	-1	-1
1914	3241	-1	-1	-1	-1	-1	-1	-1	-1	-1
2941	3333	6067	-1	-1	-1	-1	-1	-1	-1	-1
640	3184	3312	3486	4300	-1	-1	-1	-1	-1	-1
2768	3385	3522	-1	-1	-1	-1	-1	-1	-1	-1
2339	3553	3573	6146	6790	7239	-1	-1	-1	-1	-1
3160	3284	5922	-1	-1	-1	-1	-1	-1	-1	-1
3222	3394	6776	-1	-1	-1	-1	-1	-1	-1	-1
2972	3161	3331	3383	3403	-1	-1	-1	-1	-1	-1
2330	3193	3496	3587	3912	-1	-1	-1	-1	-1	-1
410	2494	3200	3249	3390	4077	4375	-1	-1	-1	-1
3710	5675	5769	9404	-1	-1	-1	-1	-1	-1	-1
2034	3202	3469	3666	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	4473	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	2527	3319	3563	5415	-1	-1	-1	-1	-1	-1
2898	3491	4265	5318	6436	7390	9763	-1	-1	-1	-1
2714	3358	3538	8013	9116	-1	-1	-1	-1	-1	-1
3310	3424	3570	-1	-1	-1	-1	-1	-1	-1	-1
3473	3598	-1	-1	-1	-1	-1	-1	-1	-1	-1
2665	3242	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3629	6851	-1	-1	-1	-1	-1	-1	-1	-1	-1
5003	6807	6848	7382	-1	-1	-1	-1	-1	-1	-1
3765	3940	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	3205	3324	3595	9869	-1	-1	-1	-1	-1	-1
3343	3434	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3577	6452	-1	-1	-1	-1	-1	-1	-1	-1	-1
2275	3650	9756	-1	-1	-1	-1	-1	-1	-1	-1
3446	6574	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	2197	4543	-1	-1	-1	-1	-1	-1	-1	-1
3875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2571	3306	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	2543	3156	-1	-1	-1	-1	-1	-1	-1	-1
1239	2087	3070	3242	3257	3385	-1	-1	-1	-1	-1
2697	7551	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	3351	3772	-1	-1	-1	-1	-1	-1	-1	-1
3230	3256	3284	3536	-1	-1	-1	-1	-1	-1	-1
2548	2561	3332	3439	-1	-1	-1	-1	-1	-1	-1
3431	3597	3948	-1	-1	-1	-1	-1	-1	-1	-1
2791	3515	5128	7775	-1	-1	-1	-1	-1	-1	-1
3235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1912	2754	3224	3297	3562	3918	-1	-1	-1	-1	-1
2063	2335	3068	3499	8304	-1	-1	-1	-1	-1	-1
3308	6514	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	3047	3758	6947	-1	-1	-1	-1	-1	-1	-1
2854	3566	3789	6850	-1	-1	-1	-1	-1	-1	-1
3257	3263	3398	3517	9948	-1	-1	-1	-1	-1	-1
3829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3802	7777	-1	-1	-1	-1	-1	-1	-1	-1	-1
3099	3780	-1	-1	-1	-1	-1	-1	-1	-1	-1
2133	2959	3944	6808	7427	-1	-1	-1	-1	-1	-1
2506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	2004	3718	-1	-1	-1	-1	-1	-1	-1	-1
3688	3997	-1	-1	-1	-1	-1	-1	-1	-1	-1
2441	3663	9788	-1	-1	-1	-1	-1	-1	-1	-1
775	2026	3016	3560	3859	3973	-1	-1	-1	-1	-1
792	2240	4027	-1	-1	-1	-1	-1	-1	-1	-1
3665	3717	3927	-1	-1	-1	-1	-1	-1	-1	-1
3602	3857	8363	-1	-1	-1	-1	-1	-1	-1	-1
3807	5301	7305	-1	-1	-1	-1	-1	-1	-1	-1
3707	3971	7876	-1	-1	-1	-1	-1	-1	-1	-1
2590	3184	3371	3658	3993	-1	-1	-1	-1	-1	-1
3671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3745	3882	9364	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	1073	2570	2909	3681	3702	3825	3973	4728	-1	-1
2489	2938	3707	3890	-1	-1	-1	-1	-1	-1	-1
602	2312	3795	3992	-1	-1	-1	-1	-1	-1	-1
576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1630	2358	-1	-1	-1	-1	-1	-1	-1	-1	-1
3879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	3795	3901	-1	-1	-1	-1	-1	-1	-1	-1
2540	3377	3652	3808	6556	-1	-1	-1	-1	-1	-1
2235	6808	8457	-1	-1	-1	-1	-1	-1	-1	-1
3670	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1
2362	2676	3912	-1	-1	-1	-1	-1	-1	-1	-1
6232	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	3632	3716	3786	9106	-1	-1	-1	-1	-1	-1
3813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2957	3474	-1	-1	-1	-1	-1	-1	-1	-1	-1
2646	3767	5547	6947	9608	-1	-1	-1	-1	-1	-1
771	1145	3145	3351	3913	-1	-1	-1	-1	-1	-1
2041	2828	3903	-1	-1	-1	-1	-1	-1	-1	-1
3610	3830	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	3888	5625	6926	8346	-1	-1	-1	-1	-1	-1
3816	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	3695	3973	9777	-1	-1	-1	-1	-1	-1	-1
2422	3913	6936	-1	-1	-1	-1	-1	-1	-1	-1
3891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3660	3661	-1	-1	-1	-1	-1	-1	-1	-1	-1
2265	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979	3076	9748	-1	-1	-1	-1	-1	-1	-1	-1
3995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1604	3853	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3625	3685	3987	-1	-1	-1	-1	-1	-1	-1	-1
2377	3711	6773	9549	-1	-1	-1	-1	-1	-1	-1
116	2952	5468	-1	-1	-1	-1	-1	-1	-1	-1
2103	2161	3980	4609	-1	-1	-1	-1	-1	-1	-1
744	2358	3368	5073	6581	-1	-1	-1	-1	-1	-1
2913	3691	6407	-1	-1	-1	-1	-1	-1	-1	-1
1537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2363	3891	-1	-1	-1	-1	-1	-1	-1	-1	-1
3517	3662	3724	3983	-1	-1	-1	-1	-1	-1	-1
3285	3761	3834	-1	-1	-1	-1	-1	-1	-1	-1
2241	2984	3553	4861	5123	-1	-1	-1	-1	-1	-1
2283	2571	3708	3712	-1	-1	-1	-1	-1	-1	-1
146	2189	2806	3407	3767	4717	7573	-1	-1	-1	-1
2968	3545	3622	-1	-1	-1	-1	-1	-1	-1	-1
2094	3816	-1	-1	-1	-1	-1	-1	-1	-1	-1
3757	3983	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	2785	8810	-1	-1	-1	-1	-1	-1	-1	-1
2342	3735	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	3609	-1	-1	-1	-1	-1	-1	-1	-1	-1
3702	3907	-1	-1	-1	-1	-1	-1	-1	-1	-1
2428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3405	3680	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	2769	3627	-1	-1	-1	-1	-1	-1	-1	-1
2841	3702	3731	-1	-1	-1	-1	-1	-1	-1	-1
689	2453	2847	3621	8760	-1	-1	-1	-1	-1	-1
3654	3942	4569	5121	-1	-1	-1	-1	-1	-1	-1
3532	3792	6884	-1	-1	-1	-1	-1	-1	-1	-1
1928	3496	4011	5812	8543	-1	-1	-1	-1	-1	-1
2593	3635	3728	3747	3844	-1	-1	-1	-1	-1	-1
3747	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1
2563	3647	3911	3964	3968	5514	-1	-1	-1	-1	-1
2367	3738	3824	3991	-1	-1	-1	-1	-1	-1	-1
3360	3673	3685	3923	-1	-1	-1	-1	-1	-1	-1
932	3097	3704	3938	4716	7161	-1	-1	-1	-1	-1
6012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
