31	147	178	190	193	206	218	223	249	251	253	255	260	261	266	269	270	271	272	273	274	275	276	277	278	279	280	281	282	284	286	289	290	297	307	308	309	313	316	329	330	344	361	362	368	370	384	432	453	472	485	496	510	537	613	635	700	744	747	879	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	70	98	106	196	248	249	250	252	253	255	256	257	258	260	264	265	266	268	270	271	272	273	274	275	276	277	278	279	280	281	282	283	286	290	292	296	297	304	306	307	309	323	333	343	354	355	370	373	379	389	401	411	518	537	644	745	770	775	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	52	78	99	117	166	196	249	250	251	252	257	264	266	270	271	272	275	276	278	279	281	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	307	322	326	335	340	357	371	378	394	420	447	454	457	459	470	480	604	621	634	637	737	887	926	955	966	990	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	77	81	147	154	249	254	255	264	269	275	276	279	280	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	302	303	307	309	322	325	333	367	376	385	390	399	412	423	443	449	453	454	468	485	486	497	498	499	525	607	719	747	771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	46	67	98	125	173	187	254	255	256	257	259	261	263	265	269	273	277	279	280	281	283	284	285	286	288	289	290	291	292	293	294	295	296	297	298	299	303	304	306	307	313	319	325	335	350	383	385	400	433	442	444	445	450	454	460	465	474	477	480	482	539	566	572	601	626	723	735	761	763	845	859	951	961	-1	-1	-1	-1	-1	-1	-1
38	64	160	162	163	248	250	251	252	253	256	260	263	266	267	270	271	272	273	278	279	281	285	286	287	289	290	291	292	293	294	295	296	297	298	299	300	304	306	310	319	320	322	325	326	357	365	371	376	386	396	412	429	462	467	470	474	483	499	540	563	609	662	664	725	817	823	826	830	906	969	970	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	36	39	98	127	172	173	181	202	248	252	253	258	263	264	265	266	267	269	270	272	275	278	279	280	285	286	287	288	290	291	292	293	294	295	296	297	298	299	304	305	306	308	314	316	324	329	334	351	357	369	374	384	432	448	456	462	471	480	483	487	516	656	676	695	741	792	805	854	939	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	77	178	213	219	220	239	255	256	259	263	264	274	279	281	283	285	286	287	288	289	291	292	293	294	295	296	297	298	299	302	304	305	307	308	309	338	355	390	401	405	417	425	479	481	585	620	648	652	672	696	743	886	895	903	930	943	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	172	201	233	248	249	250	252	255	257	260	263	270	271	272	273	274	280	284	285	286	287	288	289	290	292	293	294	295	296	297	298	299	301	304	307	308	309	313	314	318	324	325	330	344	354	356	371	377	394	395	401	414	415	432	447	455	458	459	470	495	502	528	532	565	639	687	712	770	796	828	834	851	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	78	110	189	250	252	259	260	262	263	264	268	271	274	276	278	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	351	373	378	391	402	414	420	436	449	456	477	521	526	535	927	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	99	237	248	250	252	257	260	261	263	264	268	271	276	279	281	285	286	287	288	289	290	291	292	294	295	296	297	298	299	302	304	305	307	308	325	326	333	338	341	364	378	398	399	400	403	404	409	410	416	434	440	452	476	480	485	490	542	554	720	747	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	76	142	189	250	252	253	255	256	260	261	262	264	266	272	274	277	278	281	283	285	286	287	288	289	290	291	292	293	295	296	297	298	299	302	304	305	340	348	350	356	376	379	390	398	404	409	425	450	460	557	581	597	634	640	679	775	804	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	98	109	112	131	205	214	243	253	254	259	264	265	266	269	271	274	276	279	280	281	285	286	287	288	289	290	291	292	293	294	296	297	298	299	303	309	335	336	342	353	362	374	398	419	423	426	449	472	475	489	492	591	609	639	640	869	874	929	945	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	252	253	256	257	260	263	264	266	267	268	273	274	281	282	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	303	309	326	330	337	374	396	406	431	450	466	497	612	632	654	660	707	814	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	36	152	249	250	255	257	261	265	269	270	274	275	278	280	281	285	286	287	288	289	290	291	292	293	294	295	296	298	299	303	305	311	318	321	325	329	333	362	373	378	411	429	449	450	451	456	463	470	503	514	533	540	612	749	767	797	843	864	916	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	118	142	155	171	207	237	251	252	257	258	260	261	262	265	271	272	275	276	277	278	285	286	287	288	289	290	291	292	293	294	295	296	297	299	302	303	306	307	308	309	314	318	330	345	354	358	360	410	419	439	443	456	467	481	498	499	531	541	569	571	574	581	625	642	647	703	724	769	779	802	928	941	974	-1	-1	-1	-1	-1	-1	-1	-1
77	98	115	144	207	250	254	260	261	262	271	272	275	276	282	285	286	287	288	289	290	291	292	293	294	295	296	297	298	306	313	320	334	350	352	372	381	398	403	414	421	423	427	468	480	490	506	563	646	690	695	706	821	839	925	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	134	191	206	249	251	252	254	255	260	261	264	270	275	276	277	278	283	285	288	294	297	301	302	303	304	305	306	307	308	309	310	311	312	313	314	316	337	343	344	359	380	400	408	431	439	441	446	456	465	466	480	494	508	646	673	681	764	847	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	45	213	250	251	252	253	254	255	259	260	261	262	265	267	268	269	274	279	284	285	296	297	299	300	302	303	304	305	306	307	308	309	310	311	312	313	314	321	325	335	347	359	410	445	452	471	475	494	506	515	602	611	672	727	807	842	946	970	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	44	47	112	188	196	213	255	257	259	266	267	269	272	275	281	283	284	287	291	292	293	300	301	303	304	305	306	307	308	309	310	311	312	313	314	321	351	381	385	399	426	430	460	481	564	617	640	659	753	764	980	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	48	139	195	232	248	250	251	256	258	259	260	261	263	267	268	270	280	285	289	290	292	293	294	296	300	301	302	304	305	306	307	308	309	310	311	312	313	314	320	326	330	334	346	351	381	412	425	428	432	441	447	449	453	459	461	462	463	466	475	476	486	662	729	755	762	763	780	806	836	850	863	899	935	938	950	-1	-1	-1	-1	-1
4	81	123	249	251	253	254	256	257	260	263	274	277	284	285	288	289	296	300	301	302	303	305	306	307	308	309	310	311	312	313	314	318	319	329	332	338	344	358	363	370	379	395	396	402	406	420	428	432	449	477	483	486	497	514	523	588	630	803	851	887	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	95	113	143	202	253	262	265	266	274	283	284	287	288	290	291	294	297	299	300	301	302	303	304	306	307	308	309	310	311	312	313	314	329	337	341	344	345	349	350	369	371	375	396	408	410	420	427	430	473	490	494	502	565	646	660	674	705	776	806	855	861	893	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	76	80	111	205	224	244	248	250	255	256	257	259	265	268	272	274	279	280	281	283	287	289	290	300	301	302	303	304	305	307	308	309	310	311	312	313	314	331	333	345	352	368	389	398	404	406	424	432	445	450	456	473	480	492	557	773	785	790	851	861	890	902	909	922	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	41	77	101	227	248	249	251	255	260	262	263	265	266	267	269	270	272	274	278	280	283	287	291	293	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	326	343	357	372	389	416	425	433	448	459	472	473	497	498	573	639	842	912	921	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	250	256	257	259	272	273	277	278	280	282	285	286	289	291	292	295	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	321	336	342	356	357	376	396	400	416	419	424	426	427	428	434	453	457	465	475	478	486	487	488	516	525	584	587	687	688	737	800	834	875	942	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	112	161	172	175	183	246	248	249	255	256	258	259	261	262	264	272	274	275	276	278	279	280	284	285	286	287	288	293	295	300	301	302	303	304	305	306	307	308	310	311	312	313	314	321	323	349	361	374	386	392	393	430	437	443	448	451	488	517	621	714	724	763	832	849	891	939	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	26	133	149	172	175	199	203	221	236	254	261	279	282	300	301	302	303	304	305	306	307	308	309	311	312	313	314	317	321	324	331	333	334	335	341	344	347	353	356	359	361	362	363	367	369	370	382	395	410	412	424	429	434	437	441	456	471	473	484	493	495	510	579	592	612	639	685	693	698	711	717	735	809	868	898	969	-1	-1	-1	-1
30	33	43	65	66	84	115	148	162	270	294	295	299	300	301	302	303	304	305	306	307	308	309	310	312	313	314	316	318	323	326	328	333	340	341	344	345	346	347	348	349	350	351	354	356	358	362	371	394	405	424	427	437	451	469	471	479	484	491	499	542	620	683	906	927	953	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	90	214	220	228	262	283	284	298	300	301	302	303	304	305	306	307	308	309	310	311	313	314	315	318	320	322	323	330	332	335	342	343	347	348	349	351	352	355	356	357	359	361	364	365	366	367	369	370	371	372	378	380	385	392	393	396	397	442	448	456	459	460	462	484	539	544	624	629	667	670	710	722	769	896	899	900	930	992	-1	-1
14	17	42	103	111	116	157	185	224	239	269	270	277	284	300	301	302	303	304	305	306	307	308	309	310	311	312	314	319	321	322	325	326	332	333	335	340	342	343	344	348	352	353	354	355	357	358	360	361	363	365	368	369	388	400	402	403	423	434	455	480	487	536	555	599	647	688	702	733	762	788	807	834	871	899	922	959	-1	-1	-1	-1	-1
17	77	84	144	206	211	289	297	300	301	302	303	304	305	306	307	308	309	310	311	312	313	315	319	321	325	334	342	351	352	357	358	361	363	367	369	370	371	378	404	423	426	433	457	461	464	467	468	489	495	539	570	660	665	682	733	740	744	875	929	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	252	316	317	318	319	320	321	322	323	324	325	326	327	328	329	331	332	334	335	343	346	350	351	355	357	359	360	361	363	365	368	369	383	387	409	415	417	431	464	474	476	492	581	585	651	689	702	720	809	862	883	925	944	976	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	181	251	255	260	283	292	293	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	334	337	349	351	356	367	370	371	373	405	428	466	493	498	638	650	704	746	796	853	895	952	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	187	250	273	283	299	308	309	310	311	313	315	316	318	319	320	321	322	323	324	325	326	327	328	329	330	334	336	338	339	341	342	343	345	349	352	354	356	357	359	361	362	364	365	369	370	376	413	415	416	421	429	443	448	452	459	462	468	488	492	499	517	617	656	678	688	706	746	814	844	849	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	166	315	316	317	319	320	321	322	323	324	325	326	327	328	329	332	337	341	347	348	350	352	353	358	359	361	362	363	365	367	368	372	373	404	406	415	420	450	451	452	456	460	466	485	486	494	546	580	611	621	723	831	872	883	940	943	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	52	102	124	151	158	206	252	254	255	256	259	261	272	275	279	284	288	304	312	315	316	317	318	320	321	322	323	324	325	326	327	328	329	333	334	335	336	338	340	341	344	345	347	351	354	359	362	363	364	366	394	402	423	425	458	478	480	529	540	596	616	639	645	655	689	767	864	882	902	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	48	71	138	221	260	266	269	294	310	311	315	316	317	318	319	321	322	323	324	325	326	327	328	329	331	334	335	337	338	342	343	344	346	348	350	351	361	362	364	365	366	369	370	414	422	426	429	446	454	475	536	575	724	754	922	939	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	40	62	121	159	202	253	256	259	263	267	268	272	279	283	296	305	313	315	316	317	318	319	320	322	323	324	325	326	327	328	329	332	339	342	343	346	352	353	355	356	361	363	367	368	370	371	373	398	403	422	471	474	484	490	494	561	592	616	650	766	867	870	874	909	919	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	113	115	142	257	275	283	287	296	307	315	316	317	318	319	320	321	323	324	325	326	327	328	329	332	344	345	347	349	351	353	354	358	360	365	368	408	412	420	439	440	443	461	468	474	480	487	498	539	553	574	658	750	793	857	882	920	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	92	102	152	253	273	304	307	311	313	315	316	317	318	319	320	321	322	324	325	326	327	328	329	330	336	342	347	352	355	358	361	366	369	372	395	396	405	420	423	433	442	447	451	463	572	654	688	829	940	941	949	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	55	100	177	189	207	217	258	265	302	311	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	332	335	336	339	344	345	348	354	357	361	362	365	369	390	398	401	423	424	451	459	471	481	485	628	691	716	747	769	782	790	807	813	820	919	925	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	99	179	220	227	257	260	266	271	273	302	308	309	310	312	313	315	316	317	318	319	320	321	322	323	324	326	327	328	329	331	332	336	337	340	341	344	346	351	352	353	355	360	361	363	365	370	375	379	387	410	413	418	460	472	546	576	611	627	682	686	689	768	773	839	869	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	45	82	96	161	168	173	262	312	315	316	317	318	319	320	321	322	323	324	325	327	328	329	332	333	339	342	344	351	352	353	354	355	357	360	366	368	383	387	414	435	443	446	449	451	470	471	478	493	499	503	529	547	554	608	681	701	771	837	844	854	881	963	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	37	90	119	151	273	278	281	283	302	311	312	313	315	316	317	318	319	320	321	322	323	324	325	326	328	329	337	338	341	342	344	346	350	353	354	357	362	366	367	370	378	385	386	392	417	421	442	459	468	478	487	500	576	582	600	619	625	633	692	696	708	710	757	802	865	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	125	200	203	255	261	268	281	284	299	301	307	311	312	315	316	317	318	319	320	321	322	323	324	325	326	327	329	330	331	335	337	338	340	341	343	346	353	355	356	358	360	361	366	367	399	409	410	431	441	461	473	488	493	569	588	619	641	642	648	657	674	697	701	745	805	890	894	920	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	59	69	78	129	199	260	265	272	294	305	306	312	315	316	317	318	319	320	321	322	323	324	325	326	327	328	336	339	340	344	348	349	350	351	352	358	359	363	371	401	404	421	430	435	439	445	462	473	475	492	493	539	612	619	671	779	871	875	919	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	27	34	37	72	123	140	143	179	202	232	263	270	275	281	282	298	310	312	314	316	317	320	322	324	328	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	353	354	355	356	357	362	363	367	368	370	381	393	404	410	416	425	435	450	454	476	488	495	511	532	612	629	645	662	671	710	724	752	823	857	878	889	981	-1	-1
18	39	74	143	161	182	233	240	252	262	273	285	307	310	316	317	322	328	329	330	332	333	334	335	336	337	338	339	340	341	342	343	344	349	356	359	361	363	367	380	397	399	414	421	422	456	473	477	500	515	622	703	728	830	878	919	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	129	195	261	262	263	268	284	310	313	316	318	320	321	322	324	328	330	331	333	334	335	336	337	338	339	340	341	342	343	344	351	357	360	362	364	368	369	370	377	379	395	400	403	409	423	429	439	452	464	499	528	532	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	65	85	116	170	176	232	236	297	307	308	310	312	315	316	318	319	320	321	324	325	329	330	331	332	334	335	336	337	338	339	340	341	342	343	344	348	350	352	353	354	355	360	362	366	390	406	419	467	476	487	488	490	517	531	592	652	686	712	718	727	753	822	833	866	873	935	957	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	28	40	75	138	141	146	198	231	257	274	278	292	293	309	310	311	314	321	323	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	344	346	348	350	351	353	356	360	363	369	375	376	381	393	399	410	418	420	427	435	439	443	444	445	461	468	473	485	488	553	554	616	621	652	721	806	850	944	955	-1	-1	-1	-1	-1
39	40	41	53	157	170	192	257	261	262	265	274	278	279	286	303	308	311	312	317	320	324	326	327	330	331	332	333	334	336	337	338	339	340	341	342	343	344	345	347	349	354	358	363	365	366	367	370	442	461	474	487	509	549	644	683	727	811	818	833	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	70	75	137	216	225	232	249	264	265	276	282	286	297	303	304	311	312	317	318	319	321	322	324	325	326	328	330	331	332	333	334	335	337	338	339	340	341	342	343	344	352	354	355	356	358	364	365	367	369	370	378	395	421	466	477	481	486	526	557	598	700	719	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	184	259	261	271	277	293	315	316	317	320	324	326	328	329	330	331	332	333	334	335	336	338	339	340	341	342	343	344	345	347	352	356	360	364	370	371	383	386	390	399	429	435	438	452	460	462	469	472	474	486	491	504	517	533	588	634	639	703	722	762	763	772	822	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	102	105	121	172	278	284	303	310	311	313	315	316	317	318	319	320	321	324	325	327	330	331	332	333	334	335	336	337	339	340	341	342	343	344	345	350	352	354	355	358	359	361	362	364	365	368	370	371	374	394	397	398	409	412	416	436	461	465	477	517	573	633	813	847	871	918	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	139	213	233	255	257	273	290	316	319	320	322	324	327	329	330	331	332	333	334	335	336	337	338	340	341	342	343	344	346	347	348	351	352	353	354	358	359	360	362	363	408	410	421	422	425	430	446	455	460	462	487	495	508	519	533	604	665	711	713	740	847	853	876	885	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	24	25	34	61	154	204	268	283	291	304	311	313	314	317	318	319	320	322	323	325	328	330	331	332	333	334	335	336	337	338	339	341	342	343	344	349	351	354	355	359	361	364	368	385	401	410	423	427	429	434	475	487	489	490	499	528	553	625	645	657	745	803	838	840	884	893	933	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	54	201	214	235	256	285	302	311	315	316	321	322	323	325	326	330	331	332	333	334	335	336	337	338	339	340	342	343	344	347	348	352	354	356	357	361	364	369	371	375	376	394	395	409	412	414	436	499	548	598	664	705	780	823	829	856	870	871	878	899	929	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	90	95	117	199	248	250	270	288	290	293	306	311	312	314	315	320	322	323	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	343	344	347	348	353	356	359	361	362	363	365	368	369	370	393	395	396	417	427	452	460	468	471	480	634	655	731	760	827	839	899	914	931	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	254	260	264	265	272	277	309	317	322	323	324	326	330	331	332	333	334	335	336	337	338	339	340	341	342	344	350	351	352	353	358	374	380	391	400	406	410	429	438	469	475	481	487	496	499	590	628	743	765	812	857	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	254	258	261	266	273	284	326	330	331	332	333	334	335	336	337	338	339	340	341	342	343	346	348	352	358	359	360	361	362	363	364	367	370	379	381	407	415	448	449	464	476	480	487	515	545	573	678	698	729	877	912	939	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	74	123	164	171	237	242	250	258	303	305	307	312	317	324	329	332	337	338	339	340	342	346	347	348	349	350	351	352	353	354	355	356	357	358	359	377	384	400	402	420	426	478	483	485	490	493	499	509	616	640	666	709	724	737	822	881	937	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	110	154	253	292	298	310	311	312	313	316	317	319	328	339	340	345	347	348	349	350	351	352	353	354	355	356	357	358	359	360	362	365	366	367	368	384	389	401	421	431	442	451	452	470	479	497	604	626	675	720	749	752	790	805	914	947	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	157	256	270	275	278	290	293	306	313	316	319	322	324	328	336	337	338	345	346	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	367	368	371	372	378	383	385	389	395	401	406	411	413	466	469	476	634	644	772	777	883	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	117	192	234	236	250	251	267	313	314	316	321	323	326	327	333	335	338	340	341	342	343	344	345	346	347	349	350	351	352	353	354	355	356	357	358	359	361	364	365	367	369	371	405	410	448	450	456	458	466	470	478	593	607	609	625	667	693	828	854	890	916	937	944	969	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	69	139	145	186	214	252	287	292	310	312	313	314	315	316	322	326	327	329	330	332	339	341	343	345	346	347	348	350	351	352	353	354	355	356	357	358	359	362	363	369	371	372	375	382	390	399	407	416	418	428	431	440	442	444	456	457	461	466	478	480	486	534	558	565	579	647	656	675	678	861	863	882	908	937	983	985	-1	-1	-1	-1	-1
26	41	45	46	73	132	153	164	180	206	208	209	214	229	255	310	312	316	317	320	321	323	324	329	330	336	340	345	346	347	348	349	351	352	353	354	355	356	357	358	359	362	366	369	381	395	402	404	417	419	423	433	439	440	447	458	460	546	562	571	817	844	866	925	972	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	118	192	255	262	292	295	296	297	310	321	323	329	332	345	346	347	348	349	350	352	353	354	355	356	357	358	359	361	363	364	365	367	371	377	396	405	423	428	438	439	450	457	462	471	536	545	556	654	690	776	785	795	835	842	847	865	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	167	174	240	250	253	271	294	315	320	322	323	325	327	328	332	333	335	338	339	341	345	346	347	348	349	350	351	353	354	355	356	357	358	359	361	364	368	371	374	377	425	437	450	454	458	461	465	466	474	494	579	626	679	732	743	956	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
