21	95	152	186	234	267	277	294	297	310	312	321	322	323	327	329	330	331	332	333	334	336	337	338	339	340	341	342	343	344	348	349	350	353	356	357	358	362	364	366	368	370	371	393	405	406	407	421	424	438	442	444	445	466	473	485	654	859	906	935	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	82	183	196	203	273	284	294	314	317	322	324	328	330	331	332	333	334	335	337	338	339	340	341	342	343	344	347	348	349	350	354	355	357	362	364	367	387	406	409	432	434	440	445	454	455	457	481	482	490	494	538	541	559	710	741	890	919	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	99	105	141	181	220	254	255	258	262	272	277	284	292	298	302	313	314	315	320	322	324	330	331	332	333	334	335	336	338	339	340	341	342	343	344	345	349	350	351	360	363	365	371	375	391	395	418	430	437	442	503	572	640	704	744	760	869	888	924	942	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	51	80	89	127	132	236	245	246	251	252	256	257	259	264	278	287	289	290	301	314	315	319	320	323	324	327	328	329	330	331	332	333	334	335	336	337	339	340	341	342	343	344	345	346	348	350	352	353	355	356	359	361	362	363	364	367	375	411	421	422	434	446	448	469	479	601	674	710	753	770	893	927	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	42	46	64	116	196	244	269	278	284	310	312	313	316	319	322	323	324	330	331	332	333	334	335	336	337	338	340	341	342	343	344	345	346	348	353	362	363	364	365	370	373	384	388	395	423	428	431	459	704	717	791	808	860	891	929	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	124	129	137	251	263	283	287	291	298	301	304	307	311	312	313	318	320	323	326	328	330	331	332	333	334	335	336	337	338	339	341	342	343	344	346	349	350	351	353	355	362	367	369	391	394	395	396	411	416	435	447	458	465	477	484	540	563	589	646	667	720	782	813	837	875	877	881	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	39	44	114	128	130	172	193	267	276	283	289	297	310	312	315	316	323	325	330	331	332	333	334	335	336	337	338	339	340	342	343	344	347	349	350	356	358	360	363	365	367	368	370	371	377	382	385	386	394	408	414	417	425	434	449	462	482	496	515	544	551	553	657	675	724	745	781	870	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	126	131	151	155	256	257	258	266	272	273	280	284	312	314	316	317	318	319	321	322	323	329	330	331	332	333	334	335	336	337	338	339	340	341	343	344	346	347	355	359	364	366	368	370	371	382	406	413	438	440	443	457	459	467	495	528	598	630	735	749	750	756	794	799	941	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	115	171	174	188	252	259	262	266	283	286	291	306	310	314	317	318	324	325	327	328	330	331	332	333	334	335	336	337	338	339	340	341	342	344	345	346	351	353	354	355	357	361	362	366	369	370	373	377	379	390	402	464	476	483	542	667	733	745	748	940	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	52	67	205	271	275	307	311	312	314	315	317	318	324	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	347	349	351	354	355	357	359	361	367	394	408	420	426	432	458	464	542	640	715	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	77	148	244	261	262	267	274	277	293	306	307	311	316	319	320	321	322	325	328	329	333	335	337	343	344	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	365	366	368	369	371	373	395	401	411	456	460	465	466	478	485	492	529	585	600	648	667	683	731	748	788	807	824	851	864	905	908	911	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	142	149	183	225	252	268	278	280	295	298	299	309	310	312	314	316	318	320	321	322	323	325	327	328	329	330	331	332	333	337	342	345	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	368	369	376	378	379	400	413	423	431	450	459	467	489	494	562	587	615	689	706	744	813	824	833	859	873	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	66	167	197	203	226	230	236	286	292	309	310	319	324	325	326	330	335	340	344	345	346	348	349	350	351	352	353	354	355	356	357	358	359	361	363	367	368	384	396	409	420	421	449	460	461	473	480	540	546	565	585	672	680	711	722	723	734	778	781	819	963	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	86	150	159	188	258	266	280	282	286	290	312	313	321	323	327	328	330	331	335	336	337	339	342	345	346	347	349	350	351	352	353	354	355	356	357	358	359	360	361	362	367	369	370	387	446	449	493	513	525	552	553	603	713	755	777	782	793	809	846	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	193	201	254	264	265	268	274	279	281	288	289	300	310	312	318	328	329	331	332	333	334	339	340	341	343	345	346	347	348	350	351	352	353	354	355	356	357	358	359	364	365	366	370	401	412	426	431	444	458	461	463	468	469	481	488	489	492	536	542	651	697	736	740	772	799	838	858	894	924	937	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	53	79	177	205	210	241	259	266	267	276	279	294	303	311	313	315	318	323	329	333	334	336	338	339	344	345	346	347	348	349	351	352	353	354	355	356	357	358	359	360	361	362	367	369	371	389	393	434	437	449	455	459	460	464	482	499	522	559	581	597	619	640	693	803	873	900	905	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	181	188	196	251	272	276	280	305	310	312	313	317	319	323	326	330	331	338	341	345	346	347	348	349	350	352	353	354	355	356	357	358	359	360	364	368	386	389	392	399	400	419	428	456	472	481	494	502	532	557	610	775	816	858	886	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	53	55	65	166	169	254	263	290	304	314	316	317	318	326	327	328	329	332	334	335	340	341	344	345	346	347	348	349	350	351	353	354	355	356	357	358	359	362	363	366	367	377	384	411	424	432	446	488	499	720	721	811	912	923	938	946	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	178	181	200	240	242	260	266	279	295	296	302	316	318	320	321	322	324	326	328	339	341	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	367	369	380	388	406	409	437	454	473	492	534	578	579	650	691	773	788	840	948	981	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	144	154	225	251	264	276	310	312	313	314	315	318	319	320	322	325	330	339	343	345	346	347	348	349	350	351	352	353	355	356	357	358	359	362	364	370	389	413	454	476	478	485	489	491	517	552	620	636	713	836	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	72	75	132	141	187	212	218	225	231	241	255	261	280	294	313	314	318	320	321	325	327	329	330	333	335	336	337	338	339	341	343	344	345	346	347	348	349	350	351	352	353	354	356	357	358	359	362	363	368	371	378	383	409	419	429	442	453	456	470	474	476	481	483	484	485	548	606	711	741	789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	24	43	103	125	170	188	223	250	263	279	313	314	317	318	319	321	323	324	325	331	332	340	341	343	345	346	347	348	349	350	351	352	353	354	355	357	358	359	364	365	366	370	371	384	391	394	423	447	453	454	470	487	490	492	499	542	553	649	683	688	694	725	756	797	802	883	922	940	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	208	220	262	266	284	306	310	320	327	330	333	335	337	338	341	345	346	347	348	349	350	351	352	353	354	355	356	358	359	362	363	366	367	370	371	382	389	415	441	459	461	471	486	499	519	530	561	613	632	680	739	768	794	805	852	886	892	912	959	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	144	177	254	273	274	289	290	292	310	313	319	322	323	326	336	339	340	342	345	346	347	348	349	350	351	352	353	354	355	356	357	359	360	362	368	369	370	375	381	388	390	394	404	422	435	452	460	462	476	484	518	555	686	709	761	781	794	977	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	62	80	101	141	163	233	251	265	281	283	294	296	301	303	307	310	312	313	319	320	321	322	323	324	329	330	331	334	337	339	340	341	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	365	369	376	377	398	401	404	405	408	411	414	435	436	470	476	492	493	495	512	582	639	680	685	700	796	799	839	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	107	119	165	191	228	250	254	258	266	286	306	310	313	316	317	323	326	334	335	336	339	341	347	348	350	355	358	359	361	362	363	364	365	366	367	368	369	370	371	372	373	374	405	423	424	433	443	450	473	479	564	570	739	791	841	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	193	225	236	243	252	282	301	314	321	322	323	325	326	328	333	334	340	345	352	355	356	357	358	360	362	363	364	365	366	367	368	369	370	371	372	373	374	378	385	396	399	418	425	428	433	437	442	458	459	464	470	499	524	537	599	654	904	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	72	113	151	160	172	190	252	269	277	283	286	287	293	311	319	320	321	327	329	330	331	332	335	337	338	340	344	349	351	352	357	358	359	360	361	363	364	365	366	367	368	369	370	371	372	373	374	394	420	424	438	440	443	456	469	470	495	546	566	703	836	855	870	888	931	948	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	124	217	256	261	273	279	280	289	291	293	301	310	313	315	317	318	319	321	322	326	329	334	335	336	340	341	346	348	349	354	355	360	361	362	364	365	366	367	368	369	370	371	372	373	374	386	396	399	413	423	445	446	449	451	463	471	486	490	545	602	618	765	849	889	952	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	121	252	253	264	272	279	281	289	307	308	314	320	321	324	326	327	329	336	338	341	344	346	348	355	358	359	360	361	362	363	365	366	367	368	369	370	371	372	373	374	405	419	427	444	448	479	559	622	627	661	668	794	874	881	884	893	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	185	267	270	271	272	284	291	293	297	312	313	315	316	320	322	323	324	328	329	332	333	337	340	342	348	349	351	352	356	358	360	361	362	363	364	366	367	368	369	370	371	372	373	374	381	410	415	419	420	462	485	498	520	526	585	596	602	604	616	667	714	741	768	781	799	857	865	878	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	64	104	120	125	240	241	249	259	284	317	319	320	322	323	324	332	333	337	346	348	358	359	360	361	362	363	364	365	367	368	369	370	371	372	373	374	377	379	382	383	384	393	412	428	436	441	452	456	457	465	552	556	576	670	720	736	849	854	893	917	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	38	113	202	209	257	261	274	279	317	319	320	324	325	326	328	330	331	332	343	345	348	349	353	354	360	361	362	363	364	365	366	368	369	370	371	372	373	374	380	382	393	408	421	432	449	452	456	459	469	521	534	561	588	599	613	729	796	798	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	138	267	268	281	287	311	312	324	330	332	333	336	338	339	340	341	344	345	348	351	352	354	357	358	359	360	361	362	363	364	365	366	367	369	370	371	372	373	374	380	413	417	424	427	463	468	472	474	479	522	554	582	595	651	696	718	733	784	874	920	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	147	211	236	255	256	277	278	292	293	309	311	312	313	318	321	335	338	341	345	346	347	348	350	356	359	360	361	362	363	364	365	366	367	368	370	371	372	373	374	389	421	425	451	465	467	469	505	506	511	573	635	688	790	801	852	883	907	923	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	99	124	163	215	251	266	270	274	295	305	306	308	311	312	313	314	315	316	317	320	328	331	335	336	343	344	345	347	351	353	354	356	360	361	362	363	364	365	366	367	368	369	371	372	373	374	388	396	399	414	423	452	455	456	474	488	489	491	504	575	612	654	683	691	744	747	763	818	903	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	13	17	81	254	263	267	272	277	311	315	317	320	325	329	332	338	340	343	353	354	358	360	361	362	363	364	365	366	367	368	369	370	372	373	374	384	395	400	429	434	439	450	473	474	480	481	485	487	494	502	521	539	596	663	695	765	771	830	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	48	113	133	206	230	282	312	317	324	327	328	349	350	360	361	362	363	364	365	366	367	368	369	370	371	373	374	375	376	384	388	389	390	393	396	397	399	400	401	404	406	414	415	420	424	427	428	430	432	433	437	446	447	460	464	468	472	481	489	491	539	596	678	783	824	896	944	946	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	150	161	216	271	275	276	282	292	313	316	327	330	336	337	347	353	358	360	361	362	363	364	365	366	367	368	369	370	371	372	374	375	376	377	380	381	387	391	394	395	404	407	408	410	411	419	421	422	424	430	433	456	511	515	543	560	594	620	647	744	764	866	914	915	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	250	262	263	272	290	294	299	304	309	316	321	332	339	344	351	358	360	361	362	363	364	365	366	367	368	369	370	371	372	373	376	378	383	389	393	401	402	406	408	413	416	418	419	420	426	428	430	432	433	443	454	466	476	547	549	610	640	671	794	884	907	921	951	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	178	237	262	269	287	295	301	305	314	317	320	327	341	348	367	374	376	377	378	379	380	381	382	383	384	385	386	387	388	389	392	397	399	401	402	404	405	408	409	412	414	418	420	423	427	428	429	430	432	440	442	447	463	466	471	473	498	519	599	611	736	794	799	821	845	976	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	253	272	279	292	309	314	323	330	332	344	350	353	354	361	372	374	375	377	378	379	380	381	382	383	384	385	386	387	388	389	392	395	397	398	399	404	407	408	412	413	414	417	422	424	425	430	431	433	453	457	484	485	494	502	528	537	568	582	593	598	616	660	697	762	774	780	799	853	859	876	922	952	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	38	84	165	219	238	252	270	274	291	301	313	346	361	369	373	374	375	376	378	379	380	381	382	383	384	385	386	387	388	389	399	400	404	406	407	411	414	423	424	427	428	431	432	433	438	439	446	450	468	472	476	481	490	493	546	614	667	670	716	807	829	923	943	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	52	101	108	126	163	183	233	254	263	267	296	297	325	342	343	352	364	375	376	377	379	380	381	382	383	384	385	386	387	388	389	391	392	400	401	402	403	404	406	412	415	418	421	424	430	435	441	445	468	470	493	499	514	516	569	632	646	707	717	731	828	856	862	889	916	948	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	50	105	162	201	252	257	259	260	262	302	305	320	335	336	341	350	353	372	373	375	376	377	378	380	381	382	383	384	385	386	387	388	389	391	397	398	399	404	406	409	413	417	418	419	423	430	431	432	447	454	496	509	563	620	672	717	721	747	831	846	905	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	26	56	112	120	137	150	153	186	200	246	250	259	298	304	307	309	313	331	341	342	358	371	374	375	376	377	378	379	381	382	383	384	385	386	387	388	389	394	395	398	402	403	404	406	408	412	415	418	422	423	424	427	429	431	437	441	446	457	460	467	469	494	562	578	658	713	740	847	857	895	916	931	935	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	102	143	248	257	265	270	277	298	301	335	336	337	345	373	374	375	376	377	378	379	380	382	383	384	385	386	387	388	389	393	394	397	398	399	400	401	402	406	407	411	421	422	423	425	427	432	433	441	456	460	461	462	463	467	475	481	483	485	555	568	593	620	913	955	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	102	107	175	256	262	283	290	297	321	339	340	363	366	372	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	391	393	395	396	401	404	412	414	416	426	427	428	429	430	432	433	437	448	464	520	604	630	659	682	757	793	851	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	110	167	250	256	267	277	278	285	286	299	300	301	305	308	340	345	367	373	375	376	377	378	379	380	381	382	384	385	386	387	388	389	400	401	408	417	419	422	425	426	429	431	432	443	467	468	474	479	558	564	675	741	795	876	908	922	933	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	148	171	182	269	276	286	292	299	307	313	325	335	339	351	352	372	373	374	375	376	377	378	379	380	381	382	383	385	386	387	388	389	390	392	404	410	416	419	421	425	426	430	433	449	457	478	480	483	497	548	550	594	616	655	682	724	827	834	904	912	923	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	90	180	218	258	261	262	266	283	294	320	326	327	335	344	351	355	373	375	376	377	378	379	380	381	382	383	384	386	387	388	389	392	396	398	399	403	407	409	412	414	417	418	420	421	423	424	426	427	431	443	444	445	458	460	461	470	475	491	498	553	652	736	744	782	798	834	837	866	888	909	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	260	266	289	294	300	311	319	326	338	344	349	352	355	372	373	375	376	377	378	379	380	381	382	383	384	385	387	388	389	391	392	393	399	401	403	404	406	407	409	415	420	426	427	428	432	455	461	463	464	469	476	581	652	655	673	698	711	719	723	724	744	753	767	812	836	947	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	40	113	169	265	277	280	310	336	343	353	362	367	372	375	376	377	378	379	380	381	382	383	384	385	386	388	389	391	395	401	408	415	416	418	419	421	423	424	426	429	430	440	443	449	454	463	490	605	666	671	718	761	770	779	796	797	862	863	867	894	924	926	945	951	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	47	60	74	91	145	146	147	206	233	251	256	280	297	323	324	333	341	358	362	366	372	375	376	377	378	379	380	381	382	383	384	385	386	387	389	394	396	399	404	405	406	407	409	412	413	414	415	416	418	423	424	428	431	433	434	435	445	451	466	487	592	644	679	778	795	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	83	98	146	175	255	258	262	276	278	291	292	299	304	312	348	367	372	373	375	376	377	378	379	380	381	382	383	384	385	386	387	388	391	392	393	396	398	400	401	403	404	406	407	410	412	414	418	422	423	443	515	647	697	699	703	814	827	840	871	878	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	122	168	275	293	294	300	304	313	318	350	352	364	369	372	379	387	388	391	392	393	394	395	396	397	398	399	400	401	402	403	404	408	409	410	411	415	424	425	427	430	433	451	463	475	479	482	508	626	631	632	635	674	698	709	752	761	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	38	110	118	167	280	286	301	307	312	317	323	333	342	372	374	375	387	389	390	392	393	394	395	396	397	398	399	400	401	402	403	404	409	413	415	419	421	422	424	427	430	453	470	479	495	508	527	705	707	734	748	788	812	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	143	151	226	227	254	278	314	328	343	344	348	350	359	372	373	375	377	379	382	384	386	390	391	393	394	395	396	397	398	399	400	401	402	403	404	407	410	412	415	417	423	429	458	460	461	466	467	480	482	600	631	666	747	772	780	852	874	889	894	909	954	962	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	62	83	104	202	230	252	256	268	278	291	309	319	344	345	347	356	374	381	386	387	389	390	391	392	394	395	396	397	398	399	400	401	402	403	404	409	411	413	417	418	419	421	424	433	437	438	440	441	442	447	453	468	534	592	607	650	664	683	781	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	127	136	201	202	251	262	266	268	299	309	312	324	326	352	355	358	370	372	373	374	375	377	379	383	384	390	391	392	393	395	396	397	398	399	400	401	402	403	404	406	408	410	412	414	418	419	425	428	429	432	443	453	495	539	577	606	634	731	768	778	807	833	875	954	956	964	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	129	142	149	176	260	264	269	284	291	307	308	310	323	340	347	348	355	358	373	375	377	379	380	381	387	388	389	390	391	392	393	394	396	397	398	399	400	401	402	403	404	411	412	416	420	422	423	425	426	428	429	431	436	449	457	463	464	471	488	489	492	524	562	608	618	660	676	722	804	809	854	868	900	922	936	961	974	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	55	203	251	257	268	272	283	292	296	303	339	341	348	364	365	372	373	379	381	383	386	390	391	392	393	394	395	397	398	399	400	401	402	403	404	407	408	409	413	419	420	421	422	424	426	429	431	432	437	438	443	460	491	531	566	580	587	615	654	742	758	770	834	836	848	883	895	943	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	60	68	79	84	216	218	220	252	272	281	291	293	295	311	315	328	336	342	343	345	373	375	377	384	385	389	390	391	392	393	394	395	396	398	399	400	401	402	403	404	405	413	416	420	431	432	433	436	440	472	491	647	717	721	814	815	823	852	865	904	921	922	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	171	210	263	278	279	291	298	319	332	333	372	375	383	384	388	389	390	391	392	393	394	395	396	397	399	400	401	402	403	404	410	412	415	420	421	422	427	428	429	433	446	468	472	473	479	570	596	606	803	812	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	63	88	91	120	219	234	254	265	274	277	280	289	290	300	303	306	329	335	348	374	376	380	385	386	389	390	391	392	393	394	395	396	397	398	400	401	402	403	404	405	406	411	412	413	415	418	424	426	427	428	431	433	451	462	469	484	494	495	498	548	571	583	616	633	643	660	671	790	793	801	846	863	897	899	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	146	213	236	262	299	308	357	361	373	375	378	383	384	386	390	391	392	393	394	395	396	397	398	399	401	402	403	404	407	409	410	412	414	416	419	424	425	432	433	441	443	446	451	456	476	495	510	662	674	754	776	829	853	890	934	963	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	106	142	246	259	265	275	281	303	310	311	312	326	341	367	374	380	381	382	389	390	391	392	393	394	395	396	397	398	399	400	402	403	404	405	406	408	409	415	420	426	427	428	429	432	436	441	457	472	486	524	596	741	785	792	813	820	906	916	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	40	81	92	115	136	162	195	208	225	271	284	298	300	334	336	347	360	365	373	376	378	379	384	387	388	390	391	392	393	394	395	396	397	398	399	400	401	403	404	405	411	418	419	425	426	429	432	433	445	451	475	491	567	638	683	688	854	882	941	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
