16	25	81	94	97	113	117	122	133	156	174	195	200	208	240	242	246	269	292	332	339	371	385	386	387	390	391	392	395	397	400	402	403	404	406	407	408	411	412	413	414	425	432	433	440	443	447	450	464	472	473	481	482	483	484	487	501	508	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	69	78	112	133	206	232	274	283	287	336	356	357	383	384	387	390	403	411	415	417	418	419	420	421	422	424	425	426	427	430	431	432	434	436	438	439	441	443	445	446	447	450	454	463	472	480	481	482	491	495	500	506	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	137	156	174	185	216	221	231	274	309	310	317	326	342	372	392	394	397	398	404	406	413	415	416	418	419	420	421	422	423	424	425	427	429	433	436	437	439	440	441	442	443	445	447	466	468	483	485	487	488	495	499	506	507	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	12	17	68	91	99	132	135	141	147	174	217	319	350	351	388	392	394	397	399	403	404	407	416	417	420	422	424	425	427	428	431	432	433	436	437	438	439	440	441	442	443	444	446	447	456	457	462	464	477	484	488	490	492	494	498	499	501	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	82	99	132	143	158	159	165	193	195	199	229	233	315	367	379	386	388	396	402	403	407	410	412	418	420	421	422	423	424	427	428	429	432	433	434	435	436	438	439	440	441	443	444	445	446	447	450	451	459	462	469	472	475	483	485	492	496	500	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	43	53	73	97	106	113	118	124	157	218	272	312	321	342	347	348	360	369	388	392	405	408	409	410	416	417	418	419	421	422	423	424	425	426	427	428	429	431	432	433	435	437	439	441	442	444	445	446	447	452	454	462	469	474	479	481	482	493	495	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	43	44	109	124	132	157	189	257	263	268	272	297	327	348	349	389	396	400	401	402	408	416	417	418	419	420	422	423	425	429	431	432	433	434	436	437	438	439	440	443	444	445	453	471	474	478	479	481	483	486	487	488	491	497	502	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	58	59	66	74	95	112	130	216	222	234	246	267	384	386	394	396	404	405	406	415	417	418	419	420	424	425	426	427	428	430	432	433	434	436	437	438	439	441	442	443	444	445	446	447	449	450	452	458	461	466	474	477	480	481	484	488	490	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	41	157	161	201	216	264	290	302	303	304	353	358	372	400	406	411	412	416	417	418	419	421	422	425	427	429	430	431	432	433	434	437	438	440	441	443	444	447	454	456	463	467	470	471	473	475	478	480	485	486	491	492	494	500	507	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	33	52	57	89	103	110	129	143	150	156	182	187	200	202	256	264	294	295	306	315	353	362	373	390	394	398	404	414	416	417	418	419	420	421	422	426	427	428	430	432	433	434	436	439	440	441	443	444	445	447	463	465	467	469	470	476	481	484	486	492	493	504	507	510	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	30	59	65	67	80	118	139	150	172	216	236	254	294	306	314	334	352	359	390	394	397	399	400	407	409	416	417	419	420	421	422	423	424	426	427	428	429	430	431	432	434	435	436	437	439	440	441	442	443	445	446	454	457	460	462	463	468	474	478	480	494	498	501	503	505	509	-1	-1	-1	-1	-1	-1	-1
13	28	55	98	109	112	116	155	165	224	233	271	280	283	310	333	352	361	362	373	387	392	394	395	400	408	416	417	419	420	421	423	424	425	427	428	429	430	434	435	437	438	439	440	442	443	444	445	446	447	450	455	458	463	464	466	467	470	481	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	56	67	69	137	228	242	258	274	278	289	301	363	368	372	377	384	385	390	396	407	416	418	419	420	421	422	423	424	425	426	428	429	430	431	432	434	435	436	437	438	439	440	441	442	444	445	446	447	462	466	475	479	481	486	490	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	50	74	121	129	146	165	168	200	211	217	239	247	262	273	321	330	337	372	378	388	399	401	408	409	411	416	417	418	419	420	421	424	426	429	430	431	434	435	436	437	438	440	441	442	443	444	446	447	460	462	463	466	473	479	487	489	493	498	501	502	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	14	45	46	77	90	108	115	138	219	245	258	266	272	274	295	336	341	363	375	395	406	414	416	419	420	421	422	423	425	426	427	430	431	432	433	434	436	440	441	442	443	447	448	449	455	457	459	463	469	480	484	493	496	501	502	508	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	78	136	138	170	177	195	261	266	278	329	332	347	388	394	405	408	412	413	414	416	417	418	420	421	423	425	427	428	429	431	433	436	437	438	439	440	441	442	444	445	448	452	464	466	468	472	475	479	487	491	493	500	503	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	64	163	178	210	214	234	310	357	360	375	391	396	401	402	404	413	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	434	435	436	437	438	439	440	441	442	443	444	445	447	456	458	462	471	472	473	478	488	494	495	497	504	505	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	66	73	86	106	109	117	140	159	163	168	187	251	253	264	272	278	280	300	336	348	351	356	366	384	387	389	390	393	394	397	398	404	405	412	416	418	420	423	424	425	427	428	430	431	433	434	435	437	438	440	441	443	445	446	451	456	469	480	490	499	503	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	32	42	67	77	81	84	89	126	132	149	173	174	179	190	200	201	202	217	271	290	309	315	325	333	349	354	386	387	393	394	397	408	410	415	416	417	418	419	421	422	423	424	425	426	427	428	430	431	432	434	437	438	440	441	442	443	444	445	446	447	448	451	453	454	455	460	466	482	483	491	503	509	-1
9	40	58	66	67	70	99	153	181	192	232	247	258	275	327	368	385	389	391	395	400	404	407	412	414	416	418	420	422	423	424	425	426	428	430	432	433	437	438	439	441	442	446	448	452	456	457	459	465	469	479	480	481	488	490	493	494	495	496	498	499	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	64	106	118	173	256	314	355	387	395	396	399	401	409	412	416	417	418	419	420	423	424	425	426	427	430	431	432	436	438	439	441	443	444	445	446	451	452	453	456	470	472	474	496	502	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	66	102	103	109	127	130	135	160	162	163	174	228	234	235	307	326	342	351	365	376	384	389	398	408	410	416	417	418	419	420	421	424	426	427	428	429	430	432	434	435	437	438	439	441	443	444	446	447	449	461	463	464	473	475	476	480	499	500	501	503	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	22	30	78	81	101	104	119	160	184	216	224	234	238	267	287	299	317	324	343	347	350	384	392	393	398	401	405	411	416	417	418	419	421	424	425	426	427	428	429	430	431	433	434	440	441	442	444	445	446	447	457	459	460	463	469	479	484	488	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	130	146	168	171	185	217	218	250	257	276	300	302	323	351	365	381	384	394	398	403	405	407	408	410	417	423	424	425	426	427	429	430	431	432	434	435	436	437	440	441	442	445	446	447	451	453	454	455	459	467	477	491	492	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	99	177	178	183	202	226	235	303	349	372	387	388	390	392	400	401	408	409	416	418	419	422	423	426	427	428	430	432	434	435	437	438	440	442	443	444	447	455	457	472	475	485	489	491	492	496	500	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	35	49	76	79	183	291	305	333	349	380	385	398	399	405	411	414	417	418	419	420	423	424	426	427	429	430	431	433	434	435	437	439	441	442	444	445	447	450	452	459	461	467	469	478	481	495	496	499	504	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	25	37	96	131	175	201	217	318	322	336	365	388	389	396	400	401	412	414	419	420	421	422	423	425	426	428	429	430	431	432	434	435	436	437	438	439	442	445	446	447	452	458	460	462	463	473	482	502	505	509	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	64	72	75	81	84	137	146	206	209	226	234	239	241	271	277	294	329	330	331	381	389	390	408	412	415	416	421	422	424	426	427	430	431	433	434	436	438	439	440	446	447	453	456	459	461	466	469	470	473	474	478	491	496	508	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	74	85	110	113	163	171	175	184	205	222	225	227	362	379	383	387	389	402	403	409	417	418	419	420	422	424	425	426	427	428	430	431	432	433	434	435	436	437	438	439	444	445	446	447	456	457	458	461	467	468	491	498	499	500	501	504	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	96	103	142	158	175	184	216	227	231	233	235	238	262	318	326	344	366	385	389	390	401	403	405	406	409	413	414	415	416	418	419	420	421	422	424	425	427	428	429	431	432	433	434	437	438	439	441	442	443	445	446	447	469	477	498	500	503	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	33	75	113	120	143	194	211	213	216	247	292	304	376	391	402	413	417	418	420	421	422	426	428	429	430	431	432	433	434	435	436	437	439	442	443	444	446	447	449	450	453	461	464	465	468	472	483	486	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	52	114	130	191	194	232	259	269	358	359	370	385	388	390	394	395	401	405	407	415	418	419	420	422	423	424	425	426	428	429	431	432	434	435	437	439	440	441	442	443	444	445	447	448	457	472	475	477	486	491	494	498	500	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	11	23	37	42	54	67	77	82	164	173	192	195	197	227	242	246	249	284	289	295	316	342	351	358	373	385	387	390	395	402	405	406	407	413	416	417	418	420	421	422	423	424	427	428	429	430	431	433	434	435	436	437	438	439	440	441	442	444	445	446	455	463	480	485	486	490	502	503	506	508	510	511	-1
4	5	27	83	92	162	180	192	203	219	233	246	273	284	295	299	366	390	404	406	412	414	415	417	424	426	427	430	439	444	449	451	454	455	456	457	458	461	462	463	464	466	468	469	470	471	472	473	475	477	478	479	483	487	489	495	497	498	499	502	504	506	507	508	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	58	141	168	171	174	234	248	314	343	351	371	386	389	393	398	402	403	405	409	410	423	427	430	436	444	445	446	447	448	450	452	453	454	455	456	458	459	461	462	463	465	466	467	468	469	470	471	472	473	475	476	477	478	479	495	498	499	500	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	22	82	84	113	114	118	121	138	142	143	145	198	229	238	249	311	330	352	364	382	392	411	417	418	421	424	429	432	446	448	451	452	453	454	455	457	458	459	460	461	462	463	464	465	466	467	469	471	472	473	474	476	478	494	499	500	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	89	104	110	132	155	176	187	200	201	211	216	237	253	266	267	297	344	349	350	386	387	389	399	403	404	414	417	421	425	430	434	437	438	439	444	448	449	450	452	454	456	457	458	459	460	461	464	465	467	468	469	470	472	473	474	475	476	477	478	479	490	491	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	38	48	54	77	86	107	112	113	138	157	162	168	172	181	185	238	240	270	271	313	333	338	359	363	373	384	387	390	393	397	400	402	418	419	423	434	448	449	450	454	456	457	459	460	461	462	464	465	466	467	468	469	470	471	472	473	475	477	478	479	497	507	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	53	54	76	80	91	158	166	228	242	265	325	384	389	390	399	400	401	412	414	418	419	420	423	446	450	454	456	457	458	460	463	464	466	467	468	469	471	472	473	474	477	478	479	484	490	500	501	503	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	65	96	106	117	119	162	165	185	215	236	250	273	292	328	337	368	387	398	415	417	422	424	435	444	446	448	449	450	453	455	457	459	461	463	464	465	466	470	471	472	473	474	477	478	483	485	498	506	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	68	72	80	90	94	107	142	146	157	166	176	200	201	327	394	396	400	402	411	428	431	435	441	444	448	449	450	451	452	454	456	457	458	459	460	461	462	463	465	467	468	470	471	473	474	475	476	477	478	485	490	491	492	494	499	501	506	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	23	56	73	128	140	151	171	179	193	199	259	262	303	311	320	335	342	359	376	383	386	389	391	394	400	401	403	416	420	443	448	449	450	451	453	455	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	475	476	478	479	481	487	489	498	500	504	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	63	75	93	106	122	134	152	166	171	178	201	213	232	258	275	290	315	351	352	358	365	386	396	397	399	407	419	421	449	450	452	454	455	459	460	461	463	464	465	466	468	470	471	472	473	475	476	477	478	479	488	493	495	499	501	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	88	106	108	119	140	145	156	201	271	298	312	319	320	335	380	384	391	392	397	403	406	410	412	413	414	417	420	423	435	436	442	448	451	452	454	455	456	457	459	460	461	463	464	465	466	467	470	472	473	474	477	479	485	490	505	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	30	45	47	56	78	116	117	120	126	142	177	204	232	239	253	268	293	337	363	364	376	391	408	417	423	424	430	431	436	437	449	451	452	454	455	456	458	460	461	462	464	466	468	469	470	471	472	473	475	476	479	481	485	492	504	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	12	56	143	171	193	210	215	291	318	354	396	400	412	417	418	428	429	431	439	448	451	452	453	454	456	458	459	461	463	464	465	466	469	470	471	472	473	474	475	476	477	485	490	505	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	82	182	198	246	250	297	304	324	362	379	386	390	397	438	440	442	448	449	451	452	453	456	457	458	459	460	462	463	464	466	468	469	470	471	474	475	476	477	479	481	482	485	491	497	498	503	506	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	77	86	113	121	139	142	159	208	228	229	243	245	258	265	283	297	386	389	390	391	398	408	409	411	419	423	432	438	445	449	450	451	452	453	454	455	456	457	458	459	460	461	463	464	465	466	468	469	470	471	472	473	474	475	476	477	478	479	482	485	486	499	505	506	510	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	14	20	40	76	85	178	182	259	263	287	290	308	309	310	333	336	350	370	378	382	388	398	399	406	408	418	426	432	437	448	449	450	451	452	456	457	458	462	464	467	468	469	470	471	472	473	474	475	476	478	479	482	485	493	494	505	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	52	94	115	130	143	145	152	190	213	224	233	251	254	272	308	320	329	340	387	390	392	402	403	407	419	421	422	433	436	437	444	448	449	450	451	454	455	456	457	461	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	482	498	502	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	44	57	85	139	157	185	266	268	293	338	358	390	394	397	428	429	434	436	437	438	439	442	450	451	452	453	454	455	456	457	458	460	462	463	464	466	467	468	469	470	471	472	473	474	475	476	477	478	479	486	489	491	496	500	509	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	45	54	58	71	77	97	115	139	177	183	195	198	208	215	242	260	272	285	333	374	384	386	389	392	400	411	418	419	420	422	424	427	435	436	440	446	447	449	451	454	455	456	457	458	460	464	465	467	468	469	470	471	472	473	474	476	478	479	486	490	499	504	508	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	85	88	120	122	149	168	192	217	219	224	267	331	340	370	387	393	395	398	404	405	421	424	425	429	434	440	441	443	444	449	450	451	452	453	454	456	457	458	459	460	462	463	464	465	466	468	469	470	471	472	473	474	475	477	479	486	488	505	506	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	47	109	110	117	132	136	216	223	278	300	308	336	407	411	412	413	418	422	440	448	450	451	452	454	455	456	457	458	459	461	462	464	466	469	470	471	472	474	475	476	477	478	479	480	484	495	500	501	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	74	75	107	128	184	194	220	221	235	263	267	311	312	328	371	373	384	392	399	401	408	414	415	419	423	432	439	440	442	448	449	450	451	452	453	454	456	457	458	459	465	466	467	468	470	474	475	476	477	478	479	485	487	490	501	504	507	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	25	56	79	95	97	144	147	204	240	245	254	310	317	321	337	342	344	390	395	400	412	417	426	430	433	434	435	439	441	442	448	450	451	453	454	455	456	457	458	460	461	463	465	466	468	469	472	473	474	475	476	477	478	479	495	500	502	504	506	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	88	128	149	173	199	206	211	218	229	255	300	365	384	386	389	390	397	401	405	408	418	421	434	447	448	449	450	451	452	454	455	456	457	458	459	460	461	462	464	465	467	468	469	470	473	474	475	476	478	494	496	504	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	36	64	77	81	94	96	127	168	174	208	269	311	331	355	369	384	388	399	400	402	403	404	407	408	410	416	420	424	441	442	450	451	454	456	457	459	460	461	462	463	465	468	469	470	473	474	475	476	477	478	479	493	498	502	503	507	508	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	89	90	107	121	132	198	256	258	260	270	283	302	308	327	362	372	402	404	405	408	414	426	436	438	440	445	448	449	450	451	453	454	456	458	459	461	462	464	468	469	470	471	472	474	475	477	478	479	485	488	491	495	502	505	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	45	71	73	86	113	123	138	151	166	171	175	202	215	331	348	363	384	391	407	434	435	436	439	443	446	449	450	451	453	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	475	476	477	482	483	489	491	494	499	502	504	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	59	72	77	84	118	159	206	208	210	225	258	322	342	366	377	384	386	389	393	396	401	403	408	413	416	419	420	422	423	442	443	444	448	449	451	452	454	455	457	458	459	460	461	462	463	464	465	466	467	471	472	473	476	477	485	502	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	54	74	129	142	144	155	172	183	184	198	202	206	223	230	261	268	281	283	303	304	333	337	372	394	402	407	412	418	425	426	438	442	443	444	448	449	450	451	452	453	454	455	456	458	460	461	462	463	464	466	467	469	470	471	473	474	475	477	478	479	480	481	484	494	495	503	-1	-1	-1	-1	-1	-1	-1
10	11	20	22	36	47	72	83	87	172	216	236	345	375	391	395	397	403	406	409	416	424	425	429	437	438	448	450	451	453	455	458	461	463	464	465	466	467	468	469	470	471	472	473	474	475	478	486	498	502	504	509	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	99	158	164	173	175	185	206	214	215	283	304	307	316	330	339	345	389	392	395	408	410	412	415	416	418	422	428	429	430	448	449	450	451	452	453	456	457	460	461	462	463	464	465	468	469	471	474	475	477	481	482	490	493	498	503	505	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	23	38	59	112	115	208	294	295	308	319	346	387	391	397	399	400	402	407	409	415	422	425	435	441	448	450	451	452	453	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	475	476	477	478	484	485	490	503	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	44	69	126	128	141	143	145	149	152	202	210	235	261	269	298	299	391	397	405	408	411	414	415	431	433	434	435	437	450	464	465	473	481	482	483	484	485	487	489	491	492	494	495	498	499	501	502	503	505	506	507	508	509	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	57	66	67	92	104	144	152	161	190	217	256	270	279	289	310	314	330	344	392	399	403	404	406	412	415	419	426	427	430	432	433	440	448	449	455	467	469	475	476	480	482	484	485	486	489	490	491	492	493	495	496	497	498	499	500	501	504	505	506	507	508	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	28	33	50	71	93	96	99	112	145	153	200	264	282	302	309	318	379	394	399	404	410	411	417	418	422	433	434	437	440	443	449	453	462	463	470	479	480	481	483	484	485	486	488	489	490	491	493	494	495	497	500	502	504	505	507	508	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	52	97	136	154	174	205	208	215	237	290	345	347	348	351	386	391	406	407	408	418	421	426	428	437	442	444	448	458	460	469	475	477	478	479	480	481	486	489	490	491	492	493	495	496	497	498	500	502	503	504	505	506	508	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	75	110	125	203	212	232	245	247	251	255	261	278	279	326	344	359	367	372	386	388	411	417	427	443	458	464	466	467	480	481	482	483	485	487	488	489	490	491	493	494	495	496	497	502	503	505	506	507	508	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	47	70	133	137	175	176	197	205	208	244	262	275	290	293	299	305	365	375	380	387	393	396	399	405	413	415	425	427	432	435	446	449	456	458	459	465	470	480	481	482	483	484	486	488	492	493	495	496	497	498	499	502	503	506	507	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	30	50	52	85	89	95	99	124	146	159	187	245	248	250	260	279	316	386	389	390	396	402	403	405	408	411	417	419	421	430	435	436	437	445	452	479	480	481	482	483	484	485	487	489	490	491	493	494	495	497	498	499	500	501	502	505	506	507	508	509	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	35	63	97	119	132	133	152	178	181	212	224	251	288	294	334	397	410	422	424	427	433	441	442	454	467	474	480	481	482	483	486	488	489	490	491	492	493	494	495	497	499	500	502	503	504	505	507	508	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	55	69	90	108	116	122	168	215	289	335	380	385	386	388	407	428	432	433	438	445	448	450	457	473	480	481	482	483	485	486	489	491	492	494	496	500	501	502	503	504	505	506	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	82	136	138	147	205	221	268	289	310	337	350	385	387	390	399	405	428	433	453	473	477	480	481	482	484	485	487	488	491	493	495	496	498	499	500	501	504	506	507	508	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	39	60	65	69	92	97	125	136	145	147	174	198	201	228	238	249	289	294	298	384	385	389	405	410	412	430	442	444	467	470	480	481	483	484	485	486	487	488	491	492	494	495	496	497	498	499	500	501	503	504	507	508	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	39	41	101	156	166	183	198	240	266	281	314	323	324	338	343	359	390	393	394	398	399	401	402	407	410	412	414	423	425	426	427	428	430	435	436	449	454	459	461	463	475	477	480	481	482	483	485	488	492	493	494	495	498	499	500	501	502	503	505	506	508	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	47	66	91	101	115	137	184	192	230	233	253	368	376	385	393	399	403	404	407	409	413	416	418	420	422	425	433	436	445	446	471	472	478	480	481	485	486	487	488	489	490	493	495	496	497	498	499	500	502	503	504	505	507	508	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	28	52	60	61	86	109	110	124	126	141	270	271	283	302	334	335	363	373	375	387	394	396	398	401	407	408	412	419	420	421	422	430	432	433	435	438	446	448	450	452	454	458	459	460	467	468	477	480	481	483	485	486	488	489	491	492	494	495	496	498	499	500	501	502	503	505	506	507	508	509	-1	-1	-1
16	43	52	85	143	149	159	179	247	285	325	329	364	369	372	384	387	390	391	394	401	404	406	407	419	424	425	426	428	431	432	435	440	445	446	451	454	462	464	478	482	484	487	489	490	491	493	495	497	500	502	503	504	505	507	508	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	42	66	82	123	126	132	137	162	175	206	215	224	227	244	267	339	349	365	387	392	397	404	417	424	425	432	435	436	440	441	445	447	450	451	473	478	480	483	485	487	489	490	491	492	493	494	496	497	498	500	501	502	504	507	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	55	73	93	107	111	131	167	221	231	243	311	334	345	392	398	409	414	418	421	426	440	448	454	456	457	478	480	481	482	483	484	485	486	487	488	491	492	493	494	495	497	498	499	500	501	502	504	505	506	507	508	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	45	62	67	88	135	143	225	241	252	262	265	292	347	384	386	391	394	399	400	401	402	409	412	413	424	428	430	442	453	460	466	473	477	479	480	481	482	483	484	485	486	487	490	492	494	496	500	502	503	504	505	507	508	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	77	109	146	167	192	195	274	291	297	301	333	337	363	375	386	391	397	406	408	410	439	452	453	454	455	463	472	479	480	482	483	484	486	487	488	489	490	492	493	494	496	497	500	501	502	504	505	506	507	509	510	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
